Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kapinus,Dmytro Kapinus,-119006,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"LB, RB",LB,58,RB,41,,0,21.0,2003-04-28,400000,2028-12-31,20,1689,0,0.63,0,0.5,15.19,52.98,Ukraine,['Ukraine'],right,180,70,False,9.33,6.29,55.08,1.55,44.83,0.59,0.75,0.37,5.28,6.78,0.85,2,0.11,0,0.0,2.66,0.0,0,0.0,0.03,0,0.0,15,0.8,33.33,0.0,0.0,2.34,25.0,1.39,23.08,0.96,27.78,0.21,2.66,68.0,4.74,57.3,0.91,1.87,0.37,23.13,0.96,0.85,33.94,78.96,9.96,66.84,6.98,93.89,27.5,88.57,4.26,43.75,19.33,28.85,0.03,0.27,0.0,0.0,0.0,0.0,0.16,3.94,66.22,2.18,34.15,0.53,10.0,0.27,0.53,6.02,64.6,79.07,11.46,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.55,0.0,0.0,0.0,0.0,0,0.0
O. Sydorov,Oleksiy Sydorov,-110502,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,CF,CF,92,,0,,0,22.0,2001-06-07,400000,2028-06-30,25,1686,2,4.62,2,1.7000000000000002,23.27,41.06,Ukraine,['Ukraine'],right,186,84,False,3.26,2.99,60.71,5.6,44.76,0.16,0.2,0.16,1.28,1.57,1.07,3,0.16,0,0.0,2.03,0.11,2,0.11,0.25,1,0.05,23,1.23,43.48,8.696,0.11,0.16,0.0,0.11,0.0,0.05,0.0,0.0,2.46,60.87,10.36,37.63,2.83,0.48,0.05,6.14,1.49,2.67,11.37,76.53,1.87,51.43,3.74,88.57,11.1,77.4,0.11,100.0,14.0,3.08,0.09,0.85,0.05,0.0,0.05,0.0,0.37,0.75,71.43,0.8,60.0,0.05,0.0,0.75,0.0,0.59,45.45,73.68,3.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.6,0.0,0.0,0.0,0.0,0,0.0
K. Sigeev,Kyrylo Sigeev,-119025,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"DMF, RCMF, RDMF",DMF,39,RCMF,22,RDMF,11,20.0,2004-05-16,0,,22,1680,0,0.55,1,0.34,11.68,48.62,Ukraine,['Ukraine'],right,182,67,True,6.86,5.04,55.32,1.13,33.33,0.54,0.71,0.27,3.54,4.7,0.7000000000000001,5,0.27,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,12,0.64,25.0,0.0,0.05,0.27,20.0,0.05,0.0,0.21,25.0,0.05,0.59,36.36,2.79,46.15,0.75,0.7000000000000001,0.16,31.88,0.27,1.18,43.39,88.52,9.59,77.09,9.27,94.8,41.25,89.74,1.88,71.43,17.22,27.28,0.02,0.38,0.05,0.0,0.16,66.67,0.05,5.52,79.61,0.75,42.86,0.32,16.67,0.32,0.05,3.91,75.34,93.47,18.05,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.13,0.05,0.05,100.0,0.05,0,0.0
M. Shaparenko,Mykola Shaparenko,402058,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"LCMF, LDMF, LCMF3",LCMF,48,LDMF,27,LCMF3,10,25.0,1998-10-04,9000000,2025-09-30,22,1679,4,4.07,5,3.35,18.98,48.02,Ukraine,['Ukraine'],right,178,72,False,6.75,5.9,63.64,1.61,20.0,0.11,0.16,0.21,2.89,4.34,1.39,5,0.27,0,0.0,3.27,0.21,3,0.16,0.22,0,0.0,37,1.98,37.84,10.811,0.27,1.07,30.0,0.8,26.67,0.27,40.0,0.05,3.48,58.46,8.63,44.72,2.14,3.16,1.29,42.35,0.8,1.5,55.0,89.77,13.51,84.13,11.47,97.2,50.01,93.14,4.07,64.47,17.65,38.28,0.18,1.72,0.11,0.11,0.48,33.33,0.7000000000000001,7.34,85.4,3.32,54.84,1.13,23.81,1.72,0.27,5.74,78.5,90.62,19.99,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.61,0.59,0.16,0.0,1.93,1,100.0
A. Bondarenko,Artem Bondarenko,506287,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,"RCMF, RCMF3",RCMF,57,RCMF3,22,,0,23.0,2000-08-21,9000000,2028-12-31,21,1667,4,3.74,3,2.61,14.63,47.6,Ukraine,['Ukraine'],left,186,67,False,5.45,4.86,53.33,1.08,45.0,0.27,0.47,0.11,2.59,4.53,0.81,2,0.11,2,0.11,2.7,0.22,4,0.22,0.2,0,0.0,41,2.21,26.83,9.756,0.16,1.03,42.11,0.38,14.29,0.54,60.0,0.22,2.43,57.78,6.8,46.03,3.4,2.0,0.22,50.16,0.32,1.57,60.74,90.22,12.31,78.07,15.17,96.8,57.98,92.36,1.73,46.88,15.79,28.47,0.14,1.46,0.0,0.11,0.43,62.5,0.49,5.4,83.0,2.65,65.31,0.76,50.0,2.0,0.43,5.18,72.92,93.88,21.16,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.08,0.05,0.05,0.0,0.05,0,0.0
A. Shulyanskyi,Artem Shulyanskyi,515331,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"LW, LWF, LAMF",LW,63,LWF,17,LAMF,13,23.0,2001-04-11,600000,2025-05-31,24,1662,5,3.96,3,1.8,18.68,42.03,Ukraine,['Ukraine'],right,173,70,False,5.25,4.12,55.26,1.6800000000000002,16.13,0.16,0.21,0.05,2.8200000000000003,3.59,0.92,0,0.0,0,0.0,4.17,0.27,5,0.27,0.21,0,0.0,34,1.84,50.0,14.706,0.16,3.3,29.51,2.8200000000000003,28.85,0.49,33.33,0.43,4.44,50.0,10.4,44.79,3.36,2.6,1.03,16.35,2.49,2.49,22.58,72.18,4.12,60.53,8.23,92.11,18.63,79.94,0.87,56.25,18.32,16.78,0.1,0.81,0.0,0.0,0.16,33.33,0.49,0.97,61.11,2.49,47.83,0.16,33.33,0.87,0.92,2.27,73.81,60.36,6.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
Y. Konoplya,Yukhym Konoplya,506252,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,RB,RB,95,,0,,0,24.0,1999-08-26,6000000,2026-09-30,21,1634,1,1.67,0,1.35,12.17,50.68,Ukraine,['Ukraine'],right,175,70,False,7.33,5.67,64.08,1.87,32.35,0.06,0.08,0.22,3.64,5.5600000000000005,0.99,3,0.17,0,0.0,1.71,0.06,1,0.06,0.09,0,0.0,16,0.88,31.25,6.25,0.0,3.14,28.07,0.0,0.0,3.08,28.57,0.33,0.8300000000000001,46.67,2.75,38.0,1.82,1.05,0.17,38.89,1.49,0.77,48.86,84.67,15.15,77.09,7.6,96.38,42.41,91.69,3.41,46.77,19.13,30.2,0.07,0.99,0.06,0.0,0.22,75.0,0.55,6.94,77.78,2.92,47.17,0.55,30.0,1.05,0.88,8.32,78.15,86.08,17.02,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.87,0.0,0.0,0.0,0.0,0,0.0
O. Chornomorets,Oleksandr Chornomorets,158315,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"LCB3, LB, RB",LCB3,70,LB,11,RB,10,31.0,1993-04-05,300000,2024-06-30,17,1623,0,0.63,0,0.86,12.31,51.35,Ukraine,['Ukraine'],left,181,74,False,8.71,5.66,64.71,1.89,47.06,0.44,0.49,0.67,4.6,5.08,1.44,5,0.28,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,6,0.33,33.33,0.0,0.0,0.39,14.29,0.39,14.29,0.0,0.0,0.11,0.5,33.33,2.05,32.43,0.33,0.39,0.0,26.12,0.55,0.67,38.21,84.47,17.8,73.21,5.05,97.8,31.66,92.64,6.16,46.85,20.46,35.06,0.05,0.11,0.0,0.06,0.06,0.0,0.06,3.83,60.87,0.8300000000000001,33.33,0.39,28.57,0.28,0.11,7.21,63.08,94.52,12.14,0,,0,,0,0.0,0.0,0.0,,,1.77,,1.89,0.11,0.11,0.0,0.0,0,0.0
T. Korablin,Tymur Korablin,-135845,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"AMF, RCMF, RCMF3",AMF,55,RCMF,15,RCMF3,11,22.0,2002-01-02,400000,2026-06-30,23,1619,4,2.84,1,1.55,22.07,43.07,Ukraine,['Ukraine'],left,174,67,False,5.17,5.5600000000000005,60.0,3.0,24.07,0.72,0.84,0.11,1.11,1.3,1.33,6,0.33,0,0.0,3.39,0.22,4,0.22,0.16,0,0.0,35,1.95,42.86,11.429,0.06,0.78,50.0,0.06,0.0,0.72,53.85,0.0,3.39,57.38,10.12,42.31,1.5,1.56,0.61,13.12,1.78,2.33,19.23,79.19,5.61,70.3,3.95,91.55,17.57,82.91,0.89,31.25,17.25,17.56,0.09,0.72,0.06,0.06,0.5,44.44,0.11,2.61,68.09,1.45,46.15,0.5,33.33,0.5,0.39,3.11,66.07,77.53,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,1.0,0.28,20.0,0.78,1,0.0
S. Myakushko,Sergiy Myakushko,197026,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"LWF, LW, LAMF",LWF,39,LW,26,LAMF,18,31.0,1993-04-15,300000,2025-06-30,26,1603,2,3.26,1,1.81,18.36,40.06,Ukraine,['Ukraine'],right,170,68,False,4.38,4.04,55.56,1.12,25.0,0.11,0.14,0.11,2.02,2.6,0.73,5,0.28,0,0.0,4.88,0.11,2,0.11,0.18,1,0.06,47,2.64,23.4,4.255,0.06,2.47,29.55,1.8,31.25,0.67,25.0,0.34,6.34,52.21,10.39,40.54,2.58,3.03,1.46,16.62,1.46,0.73,22.63,69.48,7.97,68.31,3.71,84.85,18.47,75.38,1.6800000000000002,63.33,16.39,20.25,0.1,0.84,0.0,0.06,0.56,40.0,0.45,2.58,69.57,3.09,43.64,0.79,14.29,0.95,0.9,4.38,79.49,70.37,6.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.67,0.62,18.18,1.01,0,0.0
L. Guček,Luka Guček,401082,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LCB, RCB, LCB3",LCB,39,RCB,25,LCB3,20,25.0,1999-01-29,500000,2024-06-30,22,1597,0,0.43,0,0.05,11.61,53.4,Slovenia,['Slovenia'],right,189,75,False,8.96,6.54,62.07,2.48,45.45,0.11,0.15,1.13,4.79,6.57,0.73,3,0.17,1,0.06,0.11,0.0,0,0.0,0.02,0,0.0,2,0.11,0.0,0.0,0.0,0.11,50.0,0.06,100.0,0.06,0.0,0.0,0.28,0.0,0.85,33.33,0.34,0.39,0.17,41.59,0.62,0.28,56.64,91.74,21.75,84.72,3.72,96.97,51.96,95.01,4.5600000000000005,55.56,19.11,32.9,0.0,0.11,0.0,0.0,0.06,100.0,0.06,2.8200000000000003,68.0,0.28,40.0,0.51,33.33,0.06,0.11,6.82,58.68,97.81,25.7,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.48,0.0,0.0,0.0,0.0,0,0.0
O. Filippov,Oleksandr Filippov,259974,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,CF,CF,97,,0,,0,31.0,1992-10-23,500000,2024-06-30,23,1595,9,6.39,2,2.0,16.08,27.02,Ukraine,['Ukraine'],right,183,73,False,2.37,2.43,44.19,2.76,26.53,0.0,0.0,0.11,1.3,1.9,1.24,0,0.0,0,0.0,1.41,0.51,9,0.51,0.36,2,0.11,33,1.86,45.45,27.273,0.11,0.17,33.33,0.11,50.0,0.06,0.0,0.0,1.52,33.33,7.67,18.38,3.44,0.39,0.11,14.45,2.48,0.73,20.26,83.29,2.65,63.83,7.22,87.5,19.97,83.62,0.11,100.0,13.2,3.81,0.11,1.3,0.06,0.0,0.11,0.0,0.51,0.85,80.0,1.35,54.17,0.11,0.0,1.24,0.06,1.24,50.0,85.06,4.91,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.76,0.0,0.0,0.0,0.0,0,0.0
M. Gayduchyk,Mykola Gayduchyk,-245862,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,CF,CF,99,,0,,0,24.0,1999-12-30,300000,2026-06-30,28,1593,3,4.69,1,1.72,24.35,40.37,Ukraine,['Ukraine'],left,187,80,False,4.8,5.2,50.0,8.02,43.66,0.06,0.07,0.06,2.15,2.74,1.81,2,0.11,0,0.0,0.79,0.17,3,0.17,0.27,1,0.06,24,1.36,25.0,12.5,0.06,0.51,22.22,0.45,25.0,0.0,0.0,0.0,0.68,41.67,6.21,34.55,2.8200000000000003,0.56,0.17,10.9,2.77,1.3,17.12,76.24,3.5,66.13,4.18,89.19,15.65,78.7,1.02,66.67,15.58,16.61,0.1,0.9,0.0,0.0,0.17,33.33,0.11,2.15,65.79,0.85,53.33,0.23,25.0,0.85,0.06,1.92,82.35,76.19,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.02,0.0,0.0,0.0,0.0,0,0.0
M. Dyachuk,Maksym Dyachuk,-128275,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"LCB, RCB",LCB,57,RCB,38,,0,20.0,2003-07-21,1500000,2028-06-30,19,1592,1,0.93,0,0.14,11.14,57.36,Ukraine,['Ukraine'],right,185,77,False,8.82,5.77,68.63,2.32,34.15,0.34,0.49,0.79,4.52,6.5,1.07,4,0.23,0,0.0,0.51,0.06,1,0.06,0.05,0,0.0,6,0.34,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,63.64,1.36,50.0,0.68,2.15,0.34,40.76,0.23,0.28,53.93,93.19,20.18,86.27,2.94,94.23,50.43,95.63,3.51,58.06,20.33,37.98,0.01,0.28,0.06,0.0,0.17,0.0,0.0,7.74,86.13,0.23,50.0,0.28,20.0,0.06,0.0,8.03,79.58,98.46,25.67,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.32,0.0,0.0,0.0,0.0,0,0.0
O. Martynyuk,Oleksandr  Martynyuk,-110373,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,LB,LB,89,,0,,0,22.0,2001-11-25,500000,2025-06-30,19,1587,0,0.31,0,0.31,17.98,57.41,Ukraine,['Ukraine'],left,185,73,False,10.32,8.34,59.86,4.31,61.84,0.34,0.45,0.34,4.99,6.62,1.36,4,0.23,0,0.0,0.79,0.0,0,0.0,0.02,0,0.0,11,0.62,0.0,0.0,0.0,1.36,25.0,1.36,25.0,0.0,0.0,0.11,0.85,53.33,2.67,55.32,0.79,1.36,0.68,23.65,1.36,1.19,33.4,83.02,11.23,71.21,7.77,99.27,29.94,87.5,2.21,53.85,19.74,34.38,0.02,0.4,0.0,0.0,0.11,0.0,0.17,3.69,70.77,1.53,33.33,0.34,33.33,0.17,0.4,6.12,62.04,86.78,9.87,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.31,0.0,0.0,0.0,0.06,0,0.0
K. Kovalets,Kyrylo Kovalets,214603,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"CF, RCMF, AMF",CF,59,RCMF,17,AMF,15,30.0,1993-07-02,500000,2027-06-30,22,1578,2,3.99,2,2.15,18.99,42.64,Ukraine,['Ukraine'],right,178,81,False,3.54,3.02,56.6,2.4,38.1,0.06,0.08,0.29,1.77,2.42,1.08,5,0.29,1,0.06,2.68,0.11,2,0.11,0.23,0,0.0,32,1.83,34.38,6.25,0.11,0.97,23.53,0.06,0.0,0.91,25.0,0.17,2.68,61.7,10.78,41.8,2.11,0.86,0.0,19.11,0.74,1.6,28.4,82.53,6.16,74.07,6.22,93.58,26.18,85.19,1.25,72.73,18.0,26.67,0.12,0.8,0.06,0.0,0.4,42.86,0.46,2.74,83.33,1.65,37.93,0.34,33.33,0.68,0.34,2.79,77.55,83.71,10.15,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.4,0.17,0.11,0.0,0.06,1,0.0
O. Sklyar,Oleksandr Sklyar,78565,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"RCMF, RDMF",RCMF,37,RDMF,30,,0,33.0,1991-02-26,250000,2026-06-30,19,1574,3,3.47,2,1.86,17.73,39.68,Ukraine,['Ukraine'],right,175,68,False,6.86,6.35,51.35,3.43,35.0,0.8,1.15,0.11,2.8,4.03,2.5700000000000003,9,0.51,1,0.06,1.32,0.17,1,0.06,0.2,0,0.0,14,0.8,57.14,21.429,0.11,0.63,36.36,0.11,100.0,0.46,25.0,0.06,1.14,50.0,4.8,36.9,1.14,0.97,0.74,21.73,0.46,0.5700000000000001,33.28,82.82,10.58,72.97,6.4,93.75,29.56,86.07,3.09,61.11,17.79,30.2,0.11,0.74,0.0,0.11,0.17,33.33,0.34,5.09,73.03,1.77,38.71,0.4,42.86,0.74,0.23,4.75,72.29,84.73,11.61,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.43,0.06,0.0,0.0,0.0,2,100.0
R. Taranukha,Rostyslav Taranukha,319826,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,CF,CF,98,,0,,0,27.0,1997-01-26,300000,2024-06-30,28,1569,3,4.58,0,0.33,24.09,38.33,Ukraine,['Ukraine'],right,178,75,False,5.28,5.33,44.09,7.28,48.82,0.34,0.44,0.06,2.58,3.33,2.12,4,0.23,0,0.0,1.84,0.17,2,0.11,0.26,1,0.06,41,2.35,36.59,7.317,0.0,1.38,20.83,0.75,23.08,0.63,18.18,0.17,2.12,32.43,7.69,29.85,2.98,1.26,0.6900000000000001,9.29,2.01,2.01,13.54,72.03,2.64,54.35,3.79,92.42,11.87,78.74,0.34,33.33,16.39,7.2,0.02,0.52,0.0,0.0,0.11,0.0,0.11,1.55,44.44,1.09,21.05,0.11,0.0,0.34,0.29,1.15,65.0,62.5,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.28,0.0,0.0,0.0,0.0,1,100.0
S. Petko,Sergiy Petko,401837,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"RCMF, RDMF",RCMF,62,RDMF,15,,0,30.0,1994-01-23,300000,2025-06-30,19,1565,1,1.01,0,0.2,15.7,47.62,Ukraine,['Ukraine'],right,183,74,False,11.21,6.84,58.82,3.8,42.42,1.04,1.21,0.81,6.15,7.18,1.67,8,0.46,0,0.0,0.35,0.06,1,0.06,0.06,1,0.06,13,0.75,30.77,7.692,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.23,50.0,1.73,26.67,0.6900000000000001,0.06,0.06,11.73,0.12,0.58,22.54,78.57,8.11,63.12,3.22,91.07,19.61,83.87,2.88,44.0,19.12,33.0,0.01,0.23,0.0,0.12,0.0,0.0,0.06,2.76,52.08,0.4,28.57,0.23,0.0,0.17,0.0,3.62,52.38,89.58,8.28,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.8,0.12,0.12,0.0,0.0,0,0.0
M. Bezuglyi,Mykyta Bezuglyi,314175,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"LB, RB, LCB",LB,46,RB,28,LCB,18,28.0,1995-08-01,500000,2025-06-30,19,1564,1,0.8200000000000001,1,0.35,17.09,58.59,Ukraine,['Ukraine'],right,186,78,False,11.91,9.61,56.29,2.93,68.63,0.4,0.47,0.58,6.1,7.1,0.98,3,0.17,1,0.06,1.78,0.06,1,0.06,0.05,1,0.06,7,0.4,42.86,14.286,0.06,1.9,42.42,0.58,60.0,1.32,34.78,0.17,1.27,59.09,2.3,50.0,0.58,1.15,0.23,29.64,1.09,0.46,42.24,80.65,17.55,71.15,3.45,93.33,35.79,86.5,4.55,50.63,20.22,33.85,0.02,0.35,0.0,0.06,0.06,100.0,0.29,5.98,68.27,2.07,52.78,0.23,75.0,0.4,0.81,9.49,69.09,86.3,15.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.93,0.0,0.0,0.0,0.0,0,0.0
O. Osman,Oleksandr Osman,290325,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,"LB, LB5, LWB",LB,73,LB5,11,LWB,10,28.0,1996-04-18,350000,2025-06-30,21,1562,0,0.19,0,0.97,14.23,50.61,Ukraine,['Ukraine'],left,173,73,False,8.53,5.93,61.17,3.92,45.59,0.63,0.8200000000000001,0.17,4.26,5.51,1.04,2,0.12,0,0.0,1.33,0.0,0,0.0,0.01,0,0.0,8,0.46,0.0,0.0,0.0,3.34,22.41,3.34,22.41,0.0,0.0,0.29,0.81,71.43,2.42,40.48,0.4,1.04,0.29,14.64,1.5,0.12,24.03,64.03,9.16,54.09,4.26,90.54,17.63,76.14,3.05,39.62,19.24,24.27,0.06,0.35,0.0,0.0,0.06,0.0,0.06,2.65,50.0,3.05,26.42,0.23,0.0,0.12,0.98,6.22,55.56,62.5,6.91,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.92,0.0,0.0,0.0,0.0,0,0.0
B. Makouana,Béni Makouana,-96595,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"LAMF, LW",LAMF,64,LW,21,,0,21.0,2002-09-28,1200000,2026-06-30,18,1547,4,3.86,2,1.88,21.76,46.52,Congo,['Congo'],right,181,73,False,4.65,3.49,70.0,2.68,41.3,0.12,0.17,0.06,2.09,3.01,0.64,2,0.12,0,0.0,4.83,0.23,4,0.23,0.22,0,0.0,32,1.86,59.38,12.5,0.12,1.92,27.27,1.8,22.58,0.0,0.0,0.06,5.47,57.45,12.16,45.93,2.97,3.49,1.28,14.78,1.8,1.16,20.13,73.41,5.18,66.29,3.37,87.93,16.99,80.14,1.28,50.0,17.57,22.22,0.11,0.99,0.0,0.0,0.29,20.0,0.41,2.85,65.31,1.98,47.06,0.58,40.0,0.87,0.47,2.68,86.96,71.96,6.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.0,0,0.0
M. Sapuga,Marko Sapuga,-127742,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,"LCMF, DMF",LCMF,68,DMF,14,,0,20.0,2003-05-29,800000,2025-12-31,16,1540,0,3.93,0,1.2,14.9,48.63,Ukraine,['Ukraine'],right,194,79,False,8.12,4.97,65.88,3.33,40.35,0.12,0.17,0.53,4.73,7.04,1.29,5,0.29,0,0.0,1.46,0.0,0,0.0,0.23,0,0.0,38,2.22,23.68,0.0,0.0,1.17,35.0,0.47,12.5,0.7000000000000001,50.0,0.23,0.88,33.33,4.21,34.72,1.81,0.7000000000000001,0.12,24.78,0.41,0.58,36.94,82.44,10.23,69.71,6.31,95.37,31.79,87.68,4.09,54.29,20.56,39.02,0.07,0.8200000000000001,0.0,0.06,0.76,30.77,0.18,7.54,73.64,2.92,44.0,1.29,40.91,0.99,0.35,6.25,77.57,84.09,15.43,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.33,0.0,0.0,0.0,0.0,0,0.0
D. Norenkov,Denys Norenkov,478472,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,LB,LB,81,,0,,0,27.0,1996-07-25,500000,2024-12-31,20,1518,1,1.11,1,1.03,15.95,53.9,Ukraine,['Ukraine'],left,182,79,False,10.02,6.46,61.47,3.14,56.6,0.71,0.94,0.18,5.34,7.01,1.48,6,0.36,0,0.0,1.96,0.06,1,0.06,0.07,0,0.0,15,0.89,26.67,6.667,0.06,2.19,29.73,2.19,29.73,0.0,0.0,0.3,1.96,54.55,3.91,46.97,1.25,1.36,0.18,15.83,1.13,0.3,25.14,67.92,11.09,54.01,3.5,96.61,20.1,76.7,3.02,37.25,22.73,32.97,0.06,0.47,0.0,0.06,0.18,0.0,0.3,2.67,42.22,2.19,37.84,0.42,0.0,0.36,0.65,5.57,47.87,78.86,7.29,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.14,0.0,0.0,0.0,0.0,0,0.0
A. Avagimyan,Artur Avagimyan,335224,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LCMF, CF, RCMF",LCMF,29,CF,23,RCMF,21,27.0,1997-01-16,500000,2025-06-30,26,1508,4,2.77,3,3.5700000000000003,25.84,46.19,Ukraine,"['Ukraine', 'Armenia']",right,172,67,True,6.92,6.03,59.41,1.67,32.14,0.42,0.58,0.18,2.92,4.07,1.49,7,0.42,1,0.06,3.34,0.24,4,0.24,0.17,1,0.06,40,2.39,32.5,10.0,0.18,0.84,14.29,0.36,0.0,0.48,25.0,0.06,4.06,57.35,14.68,41.87,1.91,2.21,1.61,29.01,0.72,3.58,39.57,84.62,10.5,73.86,7.82,93.89,35.21,87.8,3.52,69.49,16.25,28.93,0.21,1.49,0.0,0.0,0.3,40.0,0.24,4.24,76.06,1.97,54.55,1.01,47.06,1.37,0.12,4.54,72.37,89.33,13.43,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.67,1.31,0.24,50.0,2.51,0,0.0
