Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Górski,Maciej Górski,127799,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,III Liga,CF,CF,97,,0,,0,34.0,1990-03-01,0,2025-06-30,22,1785,6,6.85,2,1.88,26.12,32.43,Poland,['Poland'],right,183,75,False,3.93,3.68,46.58,6.45,30.47,0.5,0.73,0.3,1.71,2.48,2.42,5,0.25,2,0.1,1.97,0.3,6,0.3,0.35,2,0.1,41,2.07,43.9,14.634,0.1,0.25,40.0,0.15,33.33,0.1,50.0,0.1,1.51,56.67,10.69,30.66,3.08,0.5,0.15,10.03,1.21,2.37,16.79,73.57,4.44,52.27,4.49,85.39,15.38,76.07,1.16,47.83,13.87,18.26,0.09,0.96,0.1,0.0,0.25,40.0,0.45,1.97,46.15,0.96,63.16,0.3,50.0,0.61,0.1,1.61,68.75,73.24,3.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.45,0.0,0.0,0.0,0.0,0,0.0
Jonathan De Amo,Jonathan De Amo Pérez,180461,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"LCB, LCB3",LCB,80,LCB3,19,,0,34.0,1990-01-13,100000,2025-06-30,19,1771,1,0.49,0,0.0,9.81,56.99,Spain,['Spain'],right,190,81,False,8.79,3.71,64.38,2.59,41.18,0.46,0.55,0.91,5.95,7.19,0.66,6,0.3,0,0.0,0.25,0.05,1,0.05,0.02,0,0.0,3,0.15,33.33,33.333,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.2,75.0,1.32,57.69,0.41,0.46,0.15,25.97,0.2,0.76,37.71,92.45,11.74,84.42,2.54,92.0,34.76,94.59,2.9,66.67,19.66,33.78,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.27,64.0,0.1,0.0,0.0,0.0,0.0,0.05,3.61,61.97,98.54,20.94,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.59,0.0,0.0,0.0,0.0,0,0.0
E. Kryeziu,Egzon Kryeziu,466626,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"RCMF, LCMF, LDMF",RCMF,29,LCMF,26,LDMF,11,24.0,2000-04-25,300000,2024-06-30,18,1760,5,1.75,0,0.24,11.45,55.8,Slovenia,['Slovenia'],right,180,70,False,6.44,3.68,62.5,1.84,55.56,0.31,0.37,0.51,3.84,4.68,0.46,2,0.1,0,0.0,1.28,0.26,4,0.2,0.09,0,0.0,16,0.8200000000000001,68.75,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,59.09,4.45,51.72,0.8200000000000001,1.13,0.36,25.47,0.15,1.48,36.15,85.71,8.64,65.68,6.09,93.28,34.16,87.57,1.99,53.85,17.26,28.33,0.01,0.31,0.05,0.0,0.26,20.0,0.1,3.58,72.86,0.61,41.67,0.36,14.29,0.2,0.0,3.78,45.95,94.67,15.34,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.84,0.0,0.0,0.0,0.0,1,100.0
K. Łukasiak,Kacper Łukasiak,-294175,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"LCMF, RCMF, AMF",LCMF,20,RCMF,19,AMF,13,20.0,2003-09-24,0,,25,1755,3,2.0,0,0.97,16.92,43.33,Poland,['Poland'],right,180,73,True,7.13,6.5600000000000005,56.25,1.64,37.5,0.05,0.07,0.36,3.38,4.58,0.97,4,0.21,0,0.0,1.28,0.15,3,0.15,0.1,0,0.0,19,0.97,26.32,15.789,0.0,0.8200000000000001,43.75,0.36,42.86,0.31,16.67,0.05,1.85,27.78,5.85,32.46,1.38,0.41,0.15,21.33,0.21,1.49,31.54,82.93,10.56,70.87,6.87,95.52,27.44,87.1,3.33,56.92,17.52,28.0,0.05,0.62,0.0,0.0,0.26,60.0,0.15,5.08,72.73,1.44,64.29,0.31,50.0,0.77,0.36,5.59,71.56,86.71,8.87,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.64,0.0,0.0,0.0,0.05,0,0.0
K. Lipkowski,Kasjan Lipkowski,-317743,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"RB, LCB3, LWB",RB,18,LCB3,16,LWB,12,21.0,2003-03-28,0,,31,1749,0,2.45,0,3.93,19.04,50.81,Poland,['Poland'],right,188,0,False,6.64,6.43,56.8,3.34,50.77,0.21,0.32,0.21,2.78,4.27,1.18,2,0.1,1,0.05,3.76,0.0,0,0.0,0.13,0,0.0,18,0.93,33.33,0.0,0.0,2.06,57.5,0.72,50.0,1.34,61.54,0.41,4.27,51.81,7.36,48.95,2.37,3.14,0.93,23.1,1.8,1.13,34.63,79.35,12.76,68.95,5.51,89.72,29.18,83.6,3.45,56.72,16.67,23.46,0.2,1.39,0.05,0.0,0.21,25.0,0.8200000000000001,4.17,67.9,2.52,59.18,0.77,26.67,1.34,1.08,7.41,77.08,86.73,10.09,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.34,0.0,0.0,0.0,0.15,0,0.0
F. Gerbowski,Fryderyk Gerbowski,-150588,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,"AMF, LCMF, RCMF",AMF,40,LCMF,15,RCMF,10,21.0,2003-01-17,400000,2024-06-30,25,1744,2,3.36,2,1.04,20.07,46.27,Poland,['Poland'],right,181,76,False,5.21,5.42,57.14,2.68,42.31,0.1,0.17,0.05,2.01,3.27,1.55,3,0.15,0,0.0,3.1,0.1,2,0.1,0.17,1,0.05,36,1.86,38.89,5.556,0.1,1.55,43.33,0.93,38.89,0.62,50.0,0.26,3.15,54.1,8.93,42.77,2.06,1.29,0.8300000000000001,18.01,1.24,2.17,26.89,79.27,7.79,65.56,6.35,93.5,23.89,83.37,1.44,50.0,15.88,24.23,0.05,0.5700000000000001,0.05,0.05,0.26,0.0,0.26,2.68,73.08,2.17,54.76,0.36,0.0,0.67,0.72,3.87,66.67,84.55,6.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.68,0.15,0.0,0.0,0.41,0,0.0
M. Grabowski,Marcin Grabowski,468242,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,LB,LB,87,,0,,0,23.0,2000-05-21,250000,2025-06-30,22,1744,0,0.24,2,1.77,10.68,45.41,Poland,['Poland'],left,177,65,False,6.61,5.32,45.63,2.27,45.45,0.15,0.2,0.15,4.03,5.1,0.5700000000000001,4,0.21,0,0.0,1.75,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.1,3.04,40.68,2.89,42.86,0.1,0.0,0.41,0.5700000000000001,72.73,1.81,51.43,0.5700000000000001,0.93,0.41,27.87,1.7000000000000002,1.03,36.64,77.32,16.57,69.47,6.04,94.02,27.2,86.34,6.4,56.45,20.71,31.91,0.09,0.67,0.1,0.0,0.15,66.67,0.41,3.46,71.64,3.1,45.0,0.36,57.14,0.31,1.34,9.96,61.14,81.12,10.11,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.27,0.21,0.0,0.0,0.93,0,0.0
K. Machowski,Krzysztof Machowski,-301545,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,"RWB, RW, RB5",RWB,56,RW,16,RB5,13,20.0,2003-08-07,0,2024-06-30,25,1730,2,1.47,1,0.42,16.49,49.53,Poland,['Poland'],right,171,65,False,7.44,6.35,61.48,1.66,25.0,0.16,0.23,0.16,3.38,5.06,1.14,3,0.16,0,0.0,2.39,0.1,2,0.1,0.08,0,0.0,17,0.88,17.65,11.765,0.05,2.65,37.25,0.1,50.0,2.5,37.5,0.47,1.98,63.16,5.62,50.0,1.25,1.77,0.26,15.76,1.3,1.35,23.25,73.15,6.87,60.61,4.32,91.57,18.47,82.82,2.29,31.82,19.81,27.56,0.02,0.52,0.05,0.0,0.0,0.0,0.1,2.45,53.19,2.76,49.06,0.1,50.0,0.52,1.2,5.25,60.4,73.94,7.39,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.66,0.1,0.0,0.0,0.26,0,0.0
M. Wolski,Maciej Wolski,439327,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"RB, LB5, LWB",RB,45,LB5,23,LWB,10,27.0,1997-03-29,250000,2025-06-30,24,1725,2,1.24,2,1.6800000000000002,15.76,50.0,Poland,['Poland'],right,176,67,False,8.03,7.41,58.45,1.1,47.62,0.21,0.34,0.1,3.5,5.66,1.46,5,0.26,0,0.0,1.88,0.1,2,0.1,0.06,0,0.0,11,0.5700000000000001,36.36,18.182,0.1,2.66,41.18,0.73,35.71,1.88,41.67,0.42,1.15,45.45,5.37,39.81,1.57,1.41,0.47,22.07,2.56,1.62,32.03,74.76,12.16,65.24,5.74,91.82,24.47,81.88,5.06,56.7,20.53,30.15,0.09,0.68,0.1,0.05,0.05,100.0,0.37,5.32,71.57,2.92,60.71,0.42,37.5,0.73,1.04,8.19,73.25,84.52,8.77,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.1,0.0,0.0,0.0,0.0,0,0.0
W. Nowak,Wiktor Nowak,-343161,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"RCMF3, LCMF3",RCMF3,78,LCMF3,17,,0,19.0,2004-09-20,0,,27,1721,3,2.18,1,0.72,25.31,50.0,Poland,['Poland'],,0,0,False,12.92,9.73,59.68,4.29,46.34,0.21,0.25,0.42,6.9,8.34,1.99,7,0.37,0,0.0,2.93,0.16,3,0.16,0.11,1,0.05,31,1.62,35.48,9.677,0.05,1.15,18.18,0.16,33.33,0.99,15.79,0.05,3.56,57.35,7.27,48.2,2.14,1.52,0.42,13.81,0.94,1.93,25.57,68.3,10.3,57.87,3.66,92.86,22.38,73.6,2.04,38.46,15.56,17.61,0.04,0.68,0.05,0.0,0.31,33.33,0.31,3.77,55.56,2.04,46.15,0.63,25.0,0.84,0.21,4.97,63.16,73.23,6.64,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.29,0.52,0.0,0.0,0.73,0,0.0
G. Bukhal,Glib Bukhal,410636,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"LCB, LCB3",LCB,82,LCB3,17,,0,28.0,1995-11-12,0,2025-06-30,18,1711,0,0.9,0,0.1,8.1,57.79,Ukraine,['Ukraine'],left,190,75,False,7.05,3.58,57.35,2.58,63.27,0.32,0.43,0.68,4.68,6.4,0.84,3,0.16,1,0.05,0.11,0.0,0,0.0,0.05,0,0.0,5,0.26,0.0,0.0,0.0,0.16,66.67,0.16,66.67,0.0,0.0,0.11,0.05,0.0,0.58,27.27,0.47,0.26,0.0,26.25,0.16,0.26,43.66,86.39,20.25,79.48,1.95,86.49,37.08,89.79,6.42,67.21,21.68,37.21,0.01,0.11,0.0,0.05,0.11,0.0,0.05,4.94,63.83,0.63,33.33,0.32,16.67,0.16,0.11,9.57,73.08,93.33,18.94,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.58,0.0,0.0,0.0,0.0,0,0.0
H. Adamczyk,Hubert Adamczyk,319433,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"AMF, LCMF, CF",AMF,38,LCMF,31,CF,10,26.0,1998-02-23,300000,2025-06-30,26,1710,3,2.26,4,2.04,10.37,51.78,Poland,['Poland'],right,174,71,False,3.47,3.11,55.93,0.68,38.46,0.05,0.08,0.0,1.6800000000000002,2.5,0.32,3,0.16,0,0.0,4.26,0.16,2,0.11,0.12,0,0.0,27,1.42,29.63,11.111,0.21,2.89,36.36,1.63,38.71,1.16,31.82,0.37,3.42,69.23,5.58,53.77,2.26,2.42,0.84,28.11,1.37,0.37,40.68,81.37,13.89,71.59,8.68,96.97,34.21,87.38,3.58,60.29,16.77,30.08,0.11,1.42,0.0,0.05,0.89,47.06,0.74,5.32,67.33,5.37,55.88,1.47,35.71,2.32,0.95,6.32,81.67,82.14,11.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.68,0.05,0.0,0.0,0.0,2,50.0
P. Tupaj,Paweł Tupaj,-131891,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,"RWB, RB5, LWB",RWB,48,RB5,16,LWB,12,24.0,2000-03-02,0,2024-06-30,26,1702,1,0.8300000000000001,2,1.31,15.71,50.17,Poland,['Poland'],right,174,70,False,8.04,4.71,62.92,2.8,35.85,0.0,0.0,0.42,5.08,6.32,0.6900000000000001,2,0.11,0,0.0,2.54,0.05,1,0.05,0.04,0,0.0,10,0.53,20.0,10.0,0.11,2.33,34.09,0.48,44.44,1.85,31.43,0.42,2.43,65.22,6.66,51.59,1.11,1.11,0.32,20.31,1.48,1.9,29.51,76.16,11.9,66.67,4.8100000000000005,94.51,23.95,83.22,3.33,53.97,17.17,25.51,0.07,0.6900000000000001,0.05,0.0,0.11,50.0,0.42,3.01,59.65,2.75,51.92,0.26,40.0,0.95,0.79,6.66,70.63,75.16,8.51,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.8,0.05,0.0,0.0,0.05,0,0.0
J. Szymański,Jakub Szymański,-275224,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,"RCB, CB, RCB3",RCB,38,CB,27,RCB3,22,21.0,2002-07-05,300000,2025-06-30,20,1697,0,0.64,1,0.36,13.52,56.86,Poland,['Poland'],right,189,85,False,7.58,4.45,70.24,5.04,54.74,0.16,0.24,0.74,4.3,6.6,1.75,6,0.32,1,0.05,0.32,0.0,0,0.0,0.03,0,0.0,5,0.27,20.0,0.0,0.05,0.32,16.67,0.05,0.0,0.21,0.0,0.11,0.16,100.0,0.58,54.55,0.8,0.37,0.11,27.58,0.21,0.48,41.47,84.02,15.06,67.96,2.33,93.18,34.95,91.2,6.21,47.01,24.11,33.53,0.02,0.11,0.0,0.0,0.05,100.0,0.05,4.19,48.1,0.48,22.22,0.21,25.0,0.16,0.16,6.63,58.4,94.71,21.05,0,,0,,0,0.0,0.0,0.0,,,1.64,,5.04,0.0,0.0,0.0,0.0,0,0.0
M. Dijaković,Marko Dijaković,-97955,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,"LCB3, LWB, LB5",LCB3,32,LWB,23,LB5,23,22.0,2002-03-18,250000,2025-06-30,23,1694,2,1.21,0,1.95,14.82,50.18,Austria,['Austria'],left,185,75,False,9.88,7.12,56.72,2.98,33.93,0.58,0.8200000000000001,0.21,5.26,7.41,1.49,3,0.16,0,0.0,1.97,0.11,2,0.11,0.06,1,0.05,10,0.53,70.0,20.0,0.0,2.76,44.23,2.5,44.68,0.21,25.0,0.21,0.64,58.33,2.07,46.15,1.12,0.58,0.27,26.35,1.54,0.9,40.38,76.58,17.43,68.29,4.89,92.39,31.88,84.33,5.9,50.45,19.63,36.68,0.1,0.8,0.11,0.0,0.16,0.0,0.32,6.38,65.83,3.45,46.15,0.58,18.18,0.6900000000000001,1.28,9.46,67.98,80.69,12.38,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.98,0.11,0.0,0.0,0.37,0,0.0
Í. Durmuş,İlkay Durmuş,253378,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"LB, LW",LB,53,LW,21,,0,30.0,1994-05-01,250000,2025-06-30,23,1677,2,3.41,1,2.8,17.33,46.13,Germany,"['Germany', 'Turkey']",left,179,70,False,7.57,6.76,50.79,1.61,30.0,0.05,0.07,0.21,4.08,5.5600000000000005,1.02,5,0.27,0,0.0,4.5600000000000005,0.11,1,0.05,0.18,0,0.0,28,1.5,28.57,7.143,0.05,5.26,33.67,4.45,33.73,0.7000000000000001,38.46,0.7000000000000001,3.76,61.43,7.41,48.55,1.77,2.04,0.54,28.34,1.72,0.97,37.84,76.03,13.63,66.93,7.84,95.21,28.34,87.12,4.5600000000000005,56.47,20.68,27.44,0.15,1.13,0.0,0.0,0.16,33.33,0.59,3.54,71.21,5.04,39.36,0.48,55.56,0.7000000000000001,1.66,8.21,71.24,74.78,12.34,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.61,0.27,0.0,0.0,1.18,1,100.0
M. Kluska,Marcin Kluska,450405,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"AMF, LWF, CF",AMF,53,LWF,11,CF,10,27.0,1996-06-22,150000,2025-06-30,33,1676,1,2.29,1,0.7000000000000001,20.89,35.73,Poland,['Poland'],,185,75,False,5.1,3.65,51.47,5.8,35.19,0.27,0.4,0.11,2.95,4.35,1.24,4,0.21,0,0.0,2.15,0.05,1,0.05,0.12,0,0.0,36,1.93,38.89,2.778,0.05,0.81,26.67,0.16,33.33,0.64,25.0,0.05,2.63,42.86,8.59,30.63,2.52,0.97,0.16,14.5,1.29,0.97,21.26,74.75,5.96,58.56,4.83,88.89,18.53,79.13,1.93,52.78,17.25,24.0,0.04,0.7000000000000001,0.0,0.0,0.48,11.11,0.38,2.95,61.82,1.93,47.22,0.7000000000000001,23.08,0.64,0.21,3.49,63.08,80.67,6.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.8,0.21,0.16,33.33,0.0,0,0.0
B. Eizenchart,Bartłomiej Eizenchart,517219,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"LW, LWB, LAMF",LW,29,LWB,21,LAMF,19,22.0,2001-08-23,0,2025-06-30,30,1667,2,1.58,3,4.3,13.07,48.35,Poland,['Poland'],left,182,80,False,5.02,5.4,53.0,2.32,44.19,0.05,0.08,0.05,2.11,3.06,0.81,2,0.11,0,0.0,3.89,0.11,2,0.11,0.09,0,0.0,20,1.08,40.0,10.0,0.16,5.13,44.21,4.7,44.83,0.43,37.5,0.49,1.57,62.07,3.83,49.3,1.51,0.97,0.32,22.89,2.32,1.08,30.83,71.98,9.29,65.12,4.97,93.48,23.38,79.68,2.75,54.9,18.82,25.34,0.23,1.78,0.11,0.05,0.32,66.67,0.38,2.86,64.15,5.5600000000000005,53.4,0.32,50.0,0.92,2.16,8.37,73.55,68.84,10.74,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.32,0.81,0.16,66.67,2.86,0,0.0
K. Ibe-Torti,Kelechukwu Ebenezer Ibe-Torti,-193846,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"RW, LW, RAMF",RW,21,LW,20,RAMF,17,22.0,2002-01-26,125000,2025-06-30,23,1662,1,3.36,5,2.21,21.44,43.43,Nigeria,"['Nigeria', 'Poland']",right,174,67,True,6.12,4.93,61.54,2.0,29.73,0.05,0.08,0.16,3.03,4.43,0.81,1,0.05,0,0.0,4.44,0.05,1,0.05,0.18,0,0.0,29,1.57,34.48,3.448,0.27,2.11,35.9,0.7000000000000001,30.77,1.35,40.0,0.38,5.47,56.44,11.91,40.91,3.03,3.19,0.97,15.05,1.79,1.03,24.15,79.37,5.42,76.0,6.23,93.04,21.44,84.6,0.7000000000000001,46.15,15.02,15.13,0.12,1.03,0.05,0.0,0.05,100.0,0.49,1.62,73.33,1.57,55.17,0.16,66.67,0.7000000000000001,0.76,2.76,60.78,74.36,6.34,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.0,0.0,0.0,0.0,0.0,0,0.0
A. Kasperkiewicz,Arkadiusz Kasperkiewicz,331681,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"RCB, RCB3",RCB,43,RCB3,42,,0,29.0,1994-09-29,200000,2024-06-30,20,1660,0,0.92,1,0.25,14.37,63.4,Poland,['Poland'],right,187,82,False,9.54,5.42,72.0,5.69,59.05,0.43,0.66,0.49,5.2,7.89,0.7000000000000001,7,0.38,0,0.0,0.54,0.0,0,0.0,0.05,0,0.0,12,0.65,25.0,0.0,0.05,0.16,66.67,0.0,0.0,0.16,66.67,0.0,0.49,55.56,1.73,46.88,1.25,0.7000000000000001,0.05,30.25,0.16,0.7000000000000001,49.83,88.14,18.22,77.68,3.14,91.38,41.42,92.54,8.24,66.45,21.86,34.49,0.01,0.22,0.0,0.05,0.05,0.0,0.0,5.91,71.56,0.6000000000000001,54.55,0.76,42.86,0.27,0.11,8.4,69.03,96.44,24.34,0,,0,,0,0.0,0.0,0.0,,,1.14,,5.69,0.0,0.0,0.0,0.0,0,0.0
Ł. Budziłek,Łukasz Budziłek,86232,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1991-03-19,100000,2025-06-30,16,1620,0,0.0,0,0.31,1.22,77.27,Poland,['Poland'],right,186,80,False,1.56,0.17,0.0,0.78,92.86,0.0,0.0,0.0,1.56,2.03,0.06,2,0.11,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.11,100.0,0.28,80.0,0.0,0.0,0.0,8.72,0.0,0.22,17.28,81.35,10.89,71.94,0.0,0.0,10.33,96.24,6.89,58.87,32.94,47.22,0.02,0.06,0.0,0.0,0.0,0.0,0.06,1.94,54.29,0.17,33.33,0.22,0.0,0.0,0.06,4.78,68.6,97.06,5.67,22,1.22,70,3.89,5,68.57,19.41,1.08,-2.59,-0.144,0.0,1.83,0.78,,,,0.0,0,0.0
K. Danielewicz,Krzysztof Danielewicz,234733,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"DMF, LDMF, RDMF",DMF,59,LDMF,17,RDMF,10,32.0,1991-07-26,100000,2024-06-30,27,1618,1,3.69,0,0.93,18.36,50.91,Poland,['Poland'],right,182,81,False,11.07,7.23,57.69,4.78,45.35,0.61,0.86,0.28,6.29,8.81,1.67,4,0.22,0,0.0,0.95,0.06,1,0.06,0.21,0,0.0,36,2.0,27.78,2.778,0.0,0.44,25.0,0.22,50.0,0.22,0.0,0.06,0.39,57.14,2.73,38.78,0.8300000000000001,0.72,0.11,24.64,0.22,1.06,37.21,79.97,13.91,66.4,3.23,93.1,30.2,86.19,6.5600000000000005,55.08,20.17,29.94,0.05,0.5,0.06,0.0,0.17,33.33,0.11,7.73,68.35,1.5,40.74,0.72,15.38,0.39,0.06,6.9,71.77,90.91,15.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.78,1.72,0.44,25.0,1.33,2,0.0
M. Kuchta,Mateusz Kuchta,289869,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,GK,GK,100,,0,,0,28.0,1996-02-05,150000,2025-06-30,17,1612,0,0.0,0,0.0,0.73,84.62,Poland,['Poland'],right,190,86,False,1.67,0.06,0.0,0.61,90.91,0.0,0.0,0.0,1.67,2.45,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.17,0.06,16.53,86.15,10.05,79.44,0.0,0.0,8.93,97.5,7.54,73.33,33.78,47.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.62,68.09,0.06,100.0,0.06,100.0,0.0,0.0,6.42,82.61,97.27,6.14,23,1.28,77,4.3,4,70.13,22.44,1.25,-0.56,-0.031,0.0,2.12,0.61,,,,0.0,0,0.0
J. Bednarczyk,Jakub Bednarczyk,441380,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,RB,RB,69,,0,,0,25.0,1999-01-02,200000,2024-06-30,19,1608,0,0.78,0,1.29,18.86,51.63,Poland,"['Poland', 'Germany']",right,184,68,False,9.68,7.39,56.82,3.47,46.77,0.39,0.55,0.28,5.09,7.2,0.84,2,0.11,1,0.06,3.41,0.0,0,0.0,0.04,0,0.0,19,1.06,15.79,0.0,0.0,4.03,31.94,0.28,20.0,3.69,31.82,0.73,2.97,62.26,5.71,52.94,1.06,2.07,0.9,24.24,1.01,1.18,37.44,69.66,14.78,58.33,5.99,92.52,27.31,81.76,6.32,41.59,19.78,31.0,0.07,0.62,0.06,0.06,0.17,66.67,0.39,5.26,43.62,4.31,36.36,0.9,25.0,0.5,1.12,8.73,61.54,69.71,11.64,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.47,0.0,0.0,0.0,0.0,0,0.0
