Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Kosarevskiy,Petr Kosarevskiy,440081,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,GK,GK,100,,0,,0,25,1999-05-11,350000,2024-06-30,15,1335,0,0.0,0,0.0,1.01,80.0,Russia,['Russia'],right,184,82,False,1.82,0.2,66.67,0.54,87.5,0.0,0.0,0.0,1.69,2.12,0.13,1,0.07,1,0.07,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,14.7,0.13,0.13,23.26,87.83,10.72,75.47,0.0,0.0,15.24,98.67,8.02,67.23,31.23,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,64.29,0.13,0.0,0.07,0.0,0.0,0.0,6.2,75.0,98.82,11.39,17,1.15,60,4.04,6,71.67,18.67,1.26,1.67,0.113,0.0,1.75,0.54,,,,0.0,0,0.0
I. Markelov,Ivan Markelov,76271,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,"LB, LW, LAMF",LB,65,LW,17,LAMF,16,36,1988-04-17,50000,2024-06-30,18,1333,2,2.37,1,1.04,18.63,53.62,Russia,['Russia'],left,185,76,False,8.64,6.01,62.92,3.65,64.81,1.22,1.7000000000000002,0.07,3.65,5.09,1.15,2,0.14,0,0.0,3.31,0.14,1,0.07,0.16,0,0.0,11,0.74,45.45,18.182,0.07,4.39,32.31,4.39,32.31,0.0,0.0,0.81,2.36,65.71,5.87,48.28,1.01,2.23,0.88,28.9,1.42,1.08,41.73,74.92,14.92,66.52,8.24,95.08,32.68,84.5,5.13,48.68,19.93,37.99,0.07,0.61,0.0,0.07,0.0,0.0,0.41,6.08,64.44,3.78,35.71,0.07,0.0,0.41,1.15,8.91,71.97,71.75,11.95,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.65,0.2,0.0,0.0,1.01,1,100.0
A. Korotkov,Aleksandr Korotkov,-76548,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,RB,RB,97,,0,,0,24,2000-03-29,450000,2026-06-30,17,1326,1,0.7000000000000001,1,1.15,19.28,47.89,Russia,['Russia'],right,184,76,True,9.1,6.11,56.67,3.67,50.0,0.27,0.41,0.07,5.36,8.01,0.34,1,0.07,0,0.0,3.53,0.07,1,0.07,0.05,0,0.0,13,0.88,46.15,7.692,0.07,3.73,36.36,0.0,0.0,3.73,36.36,0.61,3.26,52.08,7.19,42.45,0.48,1.9,1.22,25.38,1.83,0.81,39.43,76.59,15.34,68.58,7.81,96.52,31.63,83.91,4.34,56.25,18.73,31.96,0.08,0.61,0.0,0.0,0.14,50.0,0.61,5.36,64.56,4.07,41.67,0.27,25.0,0.54,1.15,9.1,73.88,73.79,9.84,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.67,0.07,0.07,0.0,0.0,0,0.0
V. Stezhko,Vitaliy Stezhko,401704,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"LCB, RCB",LCB,77,RCB,20,,0,27,1997-01-29,400000,2024-06-30,14,1323,2,1.56,1,0.5,15.85,66.09,Russia,['Russia'],right,183,77,False,8.98,3.67,72.22,6.73,66.67,0.14,0.2,0.61,6.19,9.1,1.09,5,0.34,0,0.0,0.27,0.14,2,0.14,0.11,2,0.14,10,0.68,20.0,20.0,0.07,0.14,100.0,0.07,100.0,0.07,100.0,0.0,0.07,0.0,0.95,50.0,1.29,0.34,0.0,33.88,0.68,1.02,54.01,89.92,23.27,83.92,3.74,96.36,50.14,92.81,3.74,50.91,19.34,32.19,0.03,0.2,0.0,0.0,0.0,0.0,0.14,4.63,77.94,0.14,100.0,0.14,0.0,0.34,0.14,8.44,70.97,96.3,22.04,0,,0,,0,0.0,0.0,0.0,,,2.93,,6.73,0.07,0.07,0.0,0.0,0,0.0
Y. Reyna,Yordy Reyna,204910,Torpedo Moskva,Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png,First League,"CF, LW, LCMF3",CF,31,LW,15,LCMF3,15,30,1993-09-17,500000,2026-06-30,16,1323,3,3.12,1,3.0,25.51,38.4,Peru,['Peru'],right,169,68,False,2.72,4.01,52.54,1.9,14.29,0.0,0.0,0.0,0.61,0.84,1.29,7,0.48,0,0.0,5.37,0.2,2,0.14,0.21,0,0.0,21,1.43,42.86,14.286,0.07,3.47,50.98,1.7000000000000002,60.0,1.7000000000000002,44.0,0.41,6.19,47.25,16.19,37.39,2.04,2.59,1.16,21.5,1.63,2.72,30.48,80.36,7.14,68.57,5.44,93.75,24.35,86.87,2.93,62.79,18.76,34.75,0.2,1.9,0.0,0.14,0.2,33.33,1.02,4.08,68.33,4.15,67.21,0.48,42.86,1.36,1.5,5.51,87.65,79.53,11.63,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.9,1.22,0.2,0.0,1.5,2,50.0
K. Khosonov,Khetag Khosonov,420112,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"LCMF, RCMF",LCMF,42,RCMF,38,,0,25,1998-06-18,1000000,2026-06-30,18,1314,5,3.15,0,0.48,24.93,50.0,Russia,['Russia'],right,185,81,False,10.41,8.42,60.16,6.64,49.48,0.21,0.25,0.14,5.14,6.34,2.26,1,0.07,1,0.07,2.4,0.34,3,0.21,0.22,0,0.0,31,2.12,22.58,16.129,0.0,1.58,34.78,0.75,27.27,0.8200000000000001,41.67,0.14,2.4,54.29,5.75,40.48,1.23,0.62,0.14,18.77,0.41,0.68,34.32,66.47,15.62,50.0,2.74,97.5,25.96,74.14,7.05,45.63,20.63,33.98,0.03,0.68,0.0,0.0,0.34,20.0,0.14,8.7,59.84,3.29,41.67,1.16,11.76,0.8200000000000001,0.41,8.84,62.79,78.4,11.1,0,,0,,0,0.0,0.0,0.0,,,0.14,,6.64,0.27,0.0,0.0,0.48,2,100.0
B. Gurtsiev,Batraz Gurtsiev,477835,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"RWF, RW, CF",RWF,41,RW,33,CF,15,25,1998-12-12,550000,2025-06-30,21,1312,4,5.25,2,1.02,15.23,39.64,Russia,['Russia'],right,181,72,True,4.25,2.68,51.28,3.84,39.29,0.27,0.43,0.14,2.61,4.09,1.23,1,0.07,0,0.0,3.22,0.27,3,0.21,0.36,0,0.0,46,3.16,50.0,8.696,0.14,1.37,25.0,0.34,20.0,1.03,26.67,0.14,2.2,59.38,4.87,40.85,3.98,0.89,0.41,13.1,2.13,0.55,16.53,71.78,3.7,51.85,4.46,92.31,13.58,76.26,1.65,75.0,17.69,19.94,0.07,1.03,0.14,0.0,0.07,0.0,0.34,0.8200000000000001,58.33,1.92,53.57,0.34,40.0,1.03,0.27,2.54,67.57,69.62,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.89,0.6900000000000001,60.0,1.58,1,100.0
B. Magomedov,Butta Magomedov,402606,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"LCMF, LW, RW",LCMF,31,LW,16,RW,12,26,1997-12-25,1000000,2027-06-30,20,1312,2,2.31,5,2.77,17.77,40.93,Russia,['Russia'],right,176,70,False,6.72,5.28,61.04,3.22,34.04,0.41,0.52,0.0,3.09,3.89,0.8200000000000001,1,0.07,0,0.0,2.81,0.14,2,0.14,0.16,0,0.0,28,1.92,50.0,7.143,0.34,1.92,42.86,0.96,57.14,0.96,28.57,0.14,1.71,44.0,5.01,28.77,2.2,1.37,0.75,22.16,0.8200000000000001,0.48,35.12,70.7,12.62,57.61,5.69,84.34,30.11,73.8,3.09,57.78,17.85,27.58,0.19,1.99,0.07,0.07,0.48,57.14,0.75,5.42,64.56,3.5,50.98,0.6900000000000001,30.0,1.44,0.75,6.59,76.04,78.77,10.02,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.22,1.17,0.27,75.0,2.95,0,0.0
I. Timoshenko,Ivan Timoshenko,-117478,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,CF,CF,94,,0,,0,24,1999-05-09,1000000,2024-06-30,18,1308,11,10.81,0,1.05,24.22,32.67,Russia,['Russia'],right,188,82,False,3.72,2.68,53.85,7.71,38.39,0.28,0.41,0.28,2.0,2.96,1.38,1,0.07,0,0.0,2.06,0.76,8,0.55,0.74,0,0.0,44,3.03,43.18,25.0,0.0,0.41,16.67,0.07,0.0,0.34,20.0,0.07,1.65,37.5,8.19,26.89,5.09,0.34,0.07,9.98,3.3,0.96,15.96,65.52,3.78,49.09,3.65,83.02,15.41,66.52,0.14,100.0,11.93,1.7000000000000002,0.07,0.96,0.0,0.0,0.21,33.33,0.41,1.72,56.0,1.03,33.33,0.28,50.0,0.6900000000000001,0.14,1.51,63.64,70.59,3.51,0,,0,,0,0.0,0.0,0.0,,,0.07,,7.71,0.0,0.0,0.0,0.0,4,75.0
D. Korobov,Dmitriy Korobov,246498,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"DMF, LCMF",DMF,50,LCMF,32,,0,30,1994-06-10,250000,2024-06-30,17,1308,2,1.12,0,0.45,15.69,50.44,Russia,['Russia'],right,174,70,False,7.64,6.88,50.0,2.0,44.83,0.62,0.8300000000000001,0.28,3.58,4.77,1.58,6,0.41,0,0.0,1.03,0.14,1,0.07,0.08,0,0.0,11,0.76,45.45,18.182,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.89,61.54,4.13,55.0,0.28,1.58,0.07,29.59,0.21,2.0,40.6,88.98,12.39,77.22,5.71,92.77,38.53,90.89,1.93,57.14,17.87,26.7,0.03,0.55,0.0,0.07,0.21,66.67,0.07,6.12,76.4,1.31,57.89,0.62,55.56,0.8300000000000001,0.0,6.33,76.09,95.62,17.27,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.0,0.0,0.0,0.0,0.0,1,100.0
N. Kalugin,Nikita Kalugin,400906,Leningradets,Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"RCB3, RCB",RCB3,53,RCB,36,,0,26,1998-03-12,350000,2026-06-30,15,1304,1,0.54,1,0.27,16.91,54.69,Russia,['Russia'],right,184,70,True,8.49,6.69,53.61,6.5600000000000005,58.95,1.1,1.58,0.21,3.8,5.45,1.24,6,0.41,0,0.0,0.28,0.07,1,0.07,0.04,1,0.07,6,0.41,16.67,16.667,0.07,0.41,33.33,0.0,0.0,0.41,33.33,0.07,0.14,50.0,0.76,36.36,0.41,0.35,0.07,28.3,0.21,0.48,44.1,84.82,18.01,74.33,3.31,93.75,38.37,89.93,5.38,51.28,23.4,36.58,0.02,0.28,0.0,0.0,0.0,0.0,0.07,5.66,73.17,0.76,45.45,0.07,0.0,0.21,0.14,8.01,62.93,93.24,19.39,0,,0,,0,0.0,0.0,0.0,,,2.28,,6.5600000000000005,0.07,0.0,0.0,0.0,0,0.0
S. Terekhov,Sergey Terekhov,29927,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"LCB3, LWB",LCB3,79,LWB,11,,0,33,1990-06-27,500000,2025-06-30,15,1300,1,0.19,1,0.41,17.38,60.56,Russia,['Russia'],left,179,71,False,10.66,8.1,68.38,3.67,50.94,0.21,0.24,0.48,4.92,5.79,0.76,2,0.14,0,0.0,0.8300000000000001,0.07,1,0.07,0.01,1,0.07,7,0.48,14.29,14.286,0.07,1.59,26.09,1.18,23.53,0.21,33.33,0.14,0.48,57.14,1.8,57.69,0.62,1.45,0.21,22.02,0.55,1.8,39.39,76.98,19.11,64.86,3.39,95.92,29.7,88.34,8.38,44.63,23.19,37.54,0.03,0.48,0.0,0.07,0.21,33.33,0.28,8.65,60.8,2.35,41.18,1.25,27.78,0.9,0.42,8.86,75.0,90.05,13.22,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.67,0.14,0.0,0.0,0.21,0,0.0
S. Abdullahi,Saminu Kwari Abdullahi,-132412,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"DMF, LCMF3, LCMF",DMF,35,LCMF3,35,LCMF,16,23,2001-01-03,400000,2027-06-30,20,1298,2,2.0,3,0.76,18.17,50.76,Nigeria,['Nigeria'],right,181,77,False,9.57,6.31,65.93,3.74,46.3,0.42,0.55,0.14,4.99,6.65,0.8300000000000001,2,0.14,0,0.0,2.08,0.14,2,0.14,0.14,0,0.0,25,1.73,28.0,8.0,0.21,0.49,28.57,0.07,100.0,0.28,25.0,0.07,2.36,61.76,4.99,45.83,0.8300000000000001,1.04,0.42,17.96,0.35,0.76,33.21,70.15,13.52,52.31,5.27,93.42,28.36,77.02,4.37,30.16,18.92,29.56,0.05,0.49,0.07,0.0,0.35,0.0,0.42,6.38,54.35,2.22,43.75,1.39,10.0,0.9,0.14,6.03,59.77,82.73,9.64,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.74,0.07,0.0,0.0,0.07,0,0.0
D. Sasin,Dmitriy Sasin,350253,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RW, LW, RAMF",RW,32,LW,26,RAMF,11,27,1996-08-21,200000,2024-06-30,19,1286,1,1.55,0,0.54,20.65,44.07,Russia,['Russia'],right,177,75,False,7.98,6.79,56.7,3.08,40.91,0.98,1.22,0.49,3.15,3.92,1.4,3,0.21,0,0.0,2.31,0.07,1,0.07,0.11,0,0.0,19,1.33,31.58,5.263,0.0,2.31,27.27,0.49,28.57,1.82,26.92,0.21,2.87,43.9,7.21,35.92,2.1,1.89,0.98,12.11,0.77,1.33,19.6,73.57,4.97,63.38,4.13,93.22,16.59,80.17,0.91,69.23,16.96,16.76,0.04,0.63,0.0,0.07,0.07,0.0,0.28,1.54,63.64,1.6800000000000002,41.67,0.07,0.0,0.28,0.49,2.38,79.41,71.05,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.0,0.0,0.0,0.0,0,0.0
V. Garaev,Viktor Garaev,190331,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"RB, RB5",RB,60,RB5,19,,0,31,1993-05-17,300000,2024-06-30,15,1282,0,0.91,1,1.48,13.27,48.15,Russia,['Russia'],right,180,71,False,9.41,5.97,57.65,1.47,42.86,0.07,0.09,0.21,5.9,7.92,0.42,3,0.21,0,0.0,1.9,0.0,0,0.0,0.06,0,0.0,8,0.56,12.5,0.0,0.07,2.88,24.39,0.07,0.0,2.81,25.0,0.35,1.54,68.18,3.44,40.82,1.33,1.76,0.63,26.82,2.95,0.49,39.88,74.82,12.5,61.24,8.07,94.78,32.29,83.26,4.77,47.06,19.88,32.82,0.1,1.12,0.07,0.14,0.28,25.0,0.49,5.05,68.06,2.67,42.11,0.42,0.0,0.56,0.63,8.49,63.64,79.35,12.92,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.47,0.42,0.07,0.0,0.07,0,0.0
A. Gagloev,Aleksandr Gagloev,27555,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"LW, CF, LWF",LW,35,CF,30,LWF,18,33,1990-12-13,250000,,16,1274,3,2.78,2,4.32,26.92,44.09,Russia,['Russia'],left,181,72,False,3.25,3.04,48.84,0.71,20.0,0.0,0.0,0.07,1.77,2.55,1.06,5,0.35,1,0.07,7.7,0.21,1,0.07,0.2,0,0.0,18,1.27,38.89,16.667,0.14,6.36,25.56,5.65,25.0,0.71,30.0,0.99,8.12,66.96,20.13,46.67,4.52,1.91,0.64,14.41,2.33,1.91,26.42,63.1,5.79,60.98,5.86,81.93,18.3,77.22,2.05,55.17,20.83,23.9,0.31,2.83,0.0,0.0,0.35,40.0,0.71,1.41,45.0,5.23,45.95,0.71,50.0,2.12,1.41,4.24,85.0,60.98,8.69,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.71,1.62,0.07,100.0,4.66,2,100.0
V. Zinkov,Vyacheslav Zinkov,297802,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"DMF, RCB, CB",DMF,33,RCB,25,CB,23,31,1993-05-26,300000,2025-06-30,17,1274,0,0.33,1,0.13,16.46,59.23,Russia,['Russia'],right,187,79,False,8.55,6.22,68.18,5.65,62.5,0.28,0.34,0.28,4.03,4.79,0.49,0,0.0,0,0.0,0.42,0.0,0,0.0,0.02,0,0.0,6,0.42,33.33,0.0,0.07,0.35,20.0,0.07,0.0,0.28,25.0,0.07,0.28,75.0,2.47,51.43,0.5700000000000001,0.21,0.0,22.68,0.28,1.06,37.37,84.31,11.3,68.13,5.44,94.81,31.79,88.89,5.23,60.81,19.35,32.72,0.01,0.14,0.0,0.0,0.0,0.0,0.0,3.39,68.75,0.64,33.33,0.14,50.0,0.35,0.07,4.59,61.54,91.81,16.39,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.65,0.14,0.07,0.0,0.0,0,0.0
V. Aleynikov,Vasiliy Aleynikov,331550,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"LCMF, RCMF, RDMF",LCMF,30,RCMF,20,RDMF,19,28,1995-05-15,400000,2024-06-30,15,1269,3,2.52,0,1.33,20.0,50.71,Russia,['Russia'],right,182,74,False,9.36,8.01,58.41,4.33,52.46,0.64,0.76,0.35,4.04,4.84,2.13,4,0.28,0,0.0,1.84,0.21,2,0.14,0.18,0,0.0,18,1.28,44.44,16.667,0.0,0.64,22.22,0.14,0.0,0.5,28.57,0.0,1.63,69.57,5.18,46.58,1.35,1.06,0.5700000000000001,17.3,0.99,0.92,30.43,78.09,9.5,67.16,5.53,89.74,26.45,82.31,3.33,55.32,18.69,29.87,0.09,0.85,0.0,0.07,0.07,0.0,0.21,3.48,65.31,0.92,46.15,0.28,50.0,0.64,0.21,5.53,67.95,85.33,10.64,0,,0,,0,0.0,0.0,0.0,,,0.35,,4.33,0.85,0.28,75.0,0.85,1,100.0
N. Kumburović,Nikola Kumburović,424234,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"CB, RCB",CB,57,RCB,23,,0,24,1999-11-13,225000,2024-06-30,15,1263,0,0.37,0,0.01,16.53,62.07,Montenegro,['Montenegro'],right,0,0,False,10.9,6.91,71.13,6.13,61.63,0.36,0.48,0.71,5.63,7.6,1.0,3,0.21,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,5,0.36,20.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.07,0.0,1.21,41.18,0.5700000000000001,0.5700000000000001,0.14,32.42,0.43,0.71,47.74,86.27,19.17,74.35,3.14,90.91,38.91,91.58,8.76,62.6,23.67,35.64,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.63,70.89,0.36,40.0,0.36,20.0,0.21,0.07,10.76,72.19,96.28,23.02,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,6.13,0.0,0.0,0.0,0.0,0,0.0
N. Abdokov,Nuri Abdokov,495743,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"CF, LW",CF,56,LW,14,,0,23,2000-07-16,400000,2025-06-30,16,1260,3,4.0,3,3.11,22.29,42.63,Russia,['Russia'],right,177,65,False,4.14,4.36,60.66,3.43,25.0,0.36,0.47,0.0,1.14,1.5,1.0,2,0.14,0,0.0,3.64,0.21,2,0.14,0.29,0,0.0,21,1.5,52.38,14.286,0.21,1.14,37.5,0.5700000000000001,25.0,0.5,57.14,0.29,3.79,60.38,10.21,46.85,3.21,2.29,1.29,15.71,1.0,2.79,22.0,72.73,5.14,61.11,5.57,87.18,19.36,75.65,1.57,59.09,15.59,23.45,0.22,1.36,0.0,0.0,0.43,33.33,0.36,1.86,61.54,2.0,46.43,0.29,50.0,1.0,0.36,2.5700000000000003,72.22,75.58,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.86,0.14,50.0,1.57,2,50.0
I. Zhilov,Islam Zhilov,503596,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"LB, RB",LB,61,RB,26,,0,26,1997-11-29,200000,2024-06-30,15,1257,0,0.06,1,0.32,16.61,51.29,Russia,['Russia'],right,174,73,False,9.95,7.09,57.58,1.36,36.84,1.15,1.52,0.07,4.73,6.27,0.36,1,0.07,0,0.0,2.51,0.0,0,0.0,0.0,0,0.0,3,0.21,0.0,0.0,0.07,1.15,68.75,0.79,63.64,0.36,80.0,0.07,2.86,60.0,5.8,50.62,0.36,1.0,0.29,20.91,1.07,1.22,34.94,84.02,14.75,76.21,5.51,90.91,29.5,87.38,4.3,65.0,17.37,31.77,0.02,0.21,0.0,0.0,0.0,0.0,0.21,3.87,70.37,1.93,66.67,0.07,0.0,0.43,0.93,8.23,69.57,88.46,9.31,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.36,0.0,0.0,0.0,0.0,0,0.0
E. Sukhanov,Eduard Sukhanov,133934,Leningradets,Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"RCMF, LCMF, RCMF3",RCMF,28,LCMF,24,RCMF3,19,33,1991-04-22,125000,2025-06-30,15,1257,3,2.04,1,1.23,17.61,49.59,Russia,['Russia'],right,177,74,False,10.6,6.73,62.77,4.65,41.54,0.72,0.85,0.14,5.66,6.73,1.29,5,0.36,0,0.0,1.22,0.21,1,0.07,0.15,0,0.0,13,0.93,30.77,23.077,0.07,1.43,30.0,0.64,44.44,0.79,18.18,0.0,1.0,35.71,3.15,38.64,0.36,0.36,0.21,16.97,0.5,0.21,33.72,73.89,12.46,60.92,4.8,92.54,26.99,81.96,5.3,44.59,18.83,33.94,0.09,0.79,0.0,0.0,0.21,66.67,0.29,6.44,64.44,2.51,40.0,1.07,26.67,0.64,0.43,6.95,68.04,81.01,11.31,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.65,1.29,0.14,50.0,2.29,2,100.0
N. Kotin,Nikita Kotin,-90618,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"LCB, LCB3",LCB,75,LCB3,24,,0,21,2002-09-01,350000,2024-06-30,16,1253,1,1.09,0,0.05,11.28,68.15,Russia,['Russia'],left,189,75,True,9.62,4.53,68.25,5.1,69.01,0.22,0.28,0.36,6.32,8.12,0.5,1,0.07,0,0.0,0.29,0.07,1,0.07,0.08,1,0.07,9,0.65,22.22,11.111,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,0.07,100.0,0.5,85.71,0.93,0.72,0.0,21.48,0.36,0.65,35.41,80.73,15.51,68.06,1.36,89.47,26.72,88.44,8.55,57.14,24.84,38.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,6.11,69.41,0.72,40.0,0.36,40.0,0.36,0.07,9.55,63.91,93.42,16.38,0,,0,,0,0.0,0.0,0.0,,,0.79,,5.1,0.0,0.0,0.0,0.0,0,0.0
N. Razdorskikh,Nikita Razdorskikh,505165,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"RCMF3, LDMF, RAMF",RCMF3,25,LDMF,23,RAMF,19,24,2000-01-13,500000,2024-06-30,19,1250,0,0.67,2,1.11,21.17,47.96,Russia,['Russia'],right,176,69,False,9.14,9.22,53.13,3.74,44.23,0.22,0.32,0.36,4.03,6.04,1.87,2,0.14,0,0.0,1.66,0.0,0,0.0,0.05,0,0.0,14,1.01,14.29,0.0,0.14,1.51,47.62,0.58,62.5,0.86,33.33,0.36,1.01,57.14,4.97,42.03,2.09,0.22,0.14,22.18,1.22,1.37,33.26,75.76,12.31,63.16,5.69,93.67,27.94,81.44,3.89,44.44,17.42,28.31,0.08,0.94,0.07,0.0,0.43,50.0,0.36,5.18,55.56,2.88,45.0,0.86,16.67,0.79,0.79,5.62,69.23,75.97,9.29,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.74,0.0,0.0,0.0,0.0,0,0.0
O. Dmitriev,Oleg Dmitriev,404221,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,"LCMF, RCMF, RCMF3",LCMF,47,RCMF,31,RCMF3,15,28,1995-11-18,600000,2024-06-30,18,1246,0,0.35,1,1.33,12.5,35.26,Russia,['Russia'],left,180,73,False,6.28,4.33,41.67,2.17,23.33,0.51,0.72,0.36,3.97,5.65,1.08,2,0.14,0,0.0,1.23,0.0,0,0.0,0.03,0,0.0,9,0.65,22.22,0.0,0.07,1.08,53.33,0.51,28.57,0.58,75.0,0.07,0.87,58.33,3.54,42.86,0.36,0.51,0.14,30.41,0.36,0.72,47.17,84.38,14.01,70.1,8.6,98.32,37.99,87.83,8.16,72.57,19.53,32.58,0.1,0.72,0.07,0.07,0.14,0.0,0.14,8.81,73.77,2.38,54.55,0.79,45.45,0.65,0.65,9.68,77.61,91.05,18.56,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.17,0.87,0.07,100.0,2.74,0,0.0
