Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Ahmeti,Ergyn Ahmeti,458852,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"AMF, CF, LCMF3",AMF,41,CF,12,LCMF3,10,28.0,1995-12-21,200000,2024-06-30,26,1567,1,1.71,1,1.63,14.07,44.9,Kosovo,['Kosovo'],right,0,0,False,4.59,5.17,56.67,1.84,31.25,0.06,0.09,0.06,1.61,2.62,0.8,1,0.06,0,0.0,2.18,0.06,1,0.06,0.1,0,0.0,23,1.32,34.78,4.348,0.06,1.44,24.0,0.75,23.08,0.6900000000000001,25.0,0.06,1.9,66.67,4.54,43.04,1.84,1.32,0.63,19.64,1.15,0.52,29.35,69.28,10.86,56.61,4.82,85.71,25.67,73.6,2.3,47.5,16.92,24.74,0.09,0.8,0.0,0.0,0.5700000000000001,20.0,0.17,5.69,55.56,2.35,43.9,0.98,23.53,1.21,0.34,5.28,75.0,74.68,8.84,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.84,0.52,0.23,25.0,1.72,0,0.0
H. Salihu,Hajdin Salihu,515358,LNZ Cherkasy,Drita,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"RCB, RCB3",RCB,80,RCB3,11,,0,22.0,2002-01-18,0,,16,1537,0,0.52,0,0.38,12.3,58.57,Kosovo,"['Kosovo', 'Albania']",right,188,79,False,7.14,5.09,67.82,3.51,58.33,0.41,0.62,0.41,3.28,4.97,1.05,2,0.12,0,0.0,0.41,0.0,0,0.0,0.03,0,0.0,6,0.35,16.67,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.12,0.47,75.0,1.87,46.88,0.47,0.88,0.29,39.58,0.7000000000000001,0.59,51.88,90.63,20.14,84.3,4.22,94.44,47.9,93.89,3.75,54.69,20.96,42.29,0.02,0.12,0.0,0.0,0.06,0.0,0.06,5.27,72.22,0.35,0.0,0.35,33.33,0.06,0.0,7.91,73.33,96.31,23.83,0,,0,,0,0.0,0.0,0.0,,,2.69,,3.51,0.0,0.0,0.0,0.0,0,0.0
Arbios Thaçi,Arbios Thaçi,328891,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"DMF, LCMF, RDMF",DMF,35,LCMF,17,RDMF,16,30.0,1993-10-13,0,,16,1529,0,0.45,0,0.23,19.42,53.33,Kosovo,['Kosovo'],,0,0,False,13.71,8.95,63.82,1.47,48.0,0.41,0.49,0.18,7.59,9.08,1.06,2,0.12,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,6,0.35,16.67,0.0,0.0,0.35,16.67,0.06,0.0,0.29,20.0,0.12,1.12,63.16,6.06,41.75,0.53,0.59,0.24,29.61,0.59,1.06,49.68,85.55,18.19,79.29,5.77,93.88,43.5,89.17,5.83,62.63,19.26,34.82,0.01,0.35,0.0,0.0,0.24,0.0,0.0,7.06,70.0,0.88,33.33,0.65,27.27,0.29,0.12,7.83,73.68,88.89,19.6,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.47,0.29,0.0,0.0,0.24,0,0.0
D. Vokrri,Diar Vokrri,-341285,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"RWB, RB",RWB,57,RB,26,,0,19.0,2004-06-27,0,,21,1515,0,0.14,1,2.38,17.47,55.78,Kosovo,['Kosovo'],both,178,0,False,9.39,9.62,59.26,1.37,34.78,0.12,0.19,0.18,3.56,5.59,1.49,4,0.24,0,0.0,2.08,0.0,0,0.0,0.01,0,0.0,3,0.18,33.33,0.0,0.06,3.33,23.21,0.3,0.0,2.97,26.0,0.48,1.49,76.0,3.86,61.54,0.71,1.43,0.59,16.63,1.37,1.37,25.43,69.86,9.62,64.81,4.46,98.67,19.37,80.37,2.85,52.08,20.31,32.66,0.14,0.77,0.06,0.0,0.42,28.57,0.48,2.91,59.18,2.67,31.11,0.65,18.18,0.36,0.8300000000000001,5.41,74.73,63.03,7.07,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.37,0.0,0.0,0.0,0.12,0,0.0
W. Hamidi,Walid Hamidi,483843,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"CF, RWF, RW",CF,38,RWF,29,RW,14,27.0,1996-10-16,400000,,24,1509,2,3.22,4,3.92,24.87,39.33,Algeria,['Algeria'],left,181,79,False,4.23,4.77,47.5,2.27,39.47,0.18,0.34,0.12,1.79,3.38,1.91,3,0.18,0,0.0,4.53,0.12,2,0.12,0.19,0,0.0,22,1.31,45.45,9.091,0.24,0.6000000000000001,60.0,0.12,50.0,0.42,57.14,0.18,6.38,50.47,14.43,38.02,3.04,2.5,0.78,18.43,1.43,1.79,26.72,84.38,4.59,72.73,7.93,90.23,25.71,85.15,0.42,71.43,14.0,4.57,0.23,1.13,0.0,0.12,0.48,75.0,0.66,2.09,74.29,1.43,70.83,0.54,66.67,1.07,0.36,2.15,83.33,90.0,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0.0
E. Likaj,Edmond Likaj,-452998,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"DMF, LDMF, AMF",DMF,16,LDMF,14,AMF,14,21.0,2003-01-15,0,,25,1492,0,0.59,0,0.4,19.12,45.11,Kosovo,['Kosovo'],unknown,0,0,False,8.02,8.51,58.16,3.5,36.21,0.18,0.21,0.06,2.9,3.41,1.81,3,0.18,1,0.06,0.72,0.0,0,0.0,0.04,0,0.0,10,0.6000000000000001,10.0,0.0,0.0,0.54,0.0,0.18,0.0,0.36,0.0,0.12,1.03,47.06,4.83,35.0,0.72,1.03,0.18,22.56,0.72,0.97,34.75,79.17,11.16,63.78,6.27,92.31,29.98,84.51,4.34,50.0,19.18,35.87,0.02,0.36,0.06,0.0,0.54,33.33,0.06,5.43,61.11,1.57,30.77,0.72,25.0,0.48,0.0,5.13,61.18,86.47,12.49,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.5,0.24,0.0,0.0,0.24,0,0.0
B. Iseni,Besir Iseni,-248896,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"LCB, LB",LCB,59,LB,28,,0,24.0,2000-05-02,125000,2024-06-30,18,1490,0,0.31,0,0.28,16.61,64.0,North Macedonia,['North Macedonia'],,188,0,False,13.77,9.97,75.76,2.42,45.0,0.42,0.59,0.54,5.8,8.07,1.39,4,0.24,1,0.06,0.72,0.0,0,0.0,0.02,0,0.0,3,0.18,33.33,0.0,0.0,0.79,23.08,0.79,23.08,0.0,0.0,0.0,0.42,100.0,1.75,48.28,0.36,0.3,0.0,9.91,0.42,0.79,22.35,76.49,11.36,68.09,1.93,96.88,17.82,84.07,3.74,51.61,17.7,26.9,0.02,0.24,0.0,0.0,0.18,33.33,0.06,2.6,55.81,0.79,38.46,0.36,33.33,0.3,0.18,4.29,57.75,85.44,6.22,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.42,0.0,0.0,0.0,0.0,0,0.0
A. Krasniqi,Albin Krasniqi,-86201,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"AMF, LCMF3, LCMF",AMF,58,LCMF3,22,LCMF,14,22.0,2001-06-03,300000,2025-06-30,18,1487,1,2.67,2,1.05,21.85,40.72,Kosovo,['Kosovo'],,0,0,False,5.51,6.23,60.19,2.48,17.07,0.06,0.08,0.0,1.69,2.35,1.69,3,0.18,0,0.0,2.97,0.06,0,0.0,0.16,0,0.0,35,2.12,34.29,2.857,0.12,1.63,18.52,0.61,10.0,1.03,23.53,0.12,3.27,55.56,10.41,38.37,1.94,1.69,0.97,20.34,0.54,2.06,28.02,75.81,9.14,63.58,5.21,91.86,24.51,81.23,2.06,52.94,18.33,32.4,0.06,1.03,0.0,0.0,0.3,40.0,0.24,5.08,69.05,2.78,45.65,0.85,28.57,0.67,0.18,4.06,77.61,80.92,9.2,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.48,2.12,0.24,0.0,2.84,1,100.0
I. Zulfiu,Iljasa Zulfiu,-66112,Zhenys,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-13910_120x120.png,Premier League,"RW, RWF, RAMF",RW,49,RWF,23,RAMF,22,26.0,1998-03-27,250000,2024-12-31,18,1436,4,2.32,3,2.62,20.06,46.88,Serbia,"['Serbia', 'Kosovo']",right,167,0,False,6.14,5.77,66.3,1.38,22.73,0.19,0.25,0.06,2.13,2.8200000000000003,0.63,0,0.0,0,0.0,3.45,0.25,4,0.25,0.15,0,0.0,17,1.07,47.06,23.529,0.19,1.19,52.63,0.31,40.0,0.88,57.14,0.25,4.76,47.37,10.53,39.88,1.88,1.82,0.44,16.8,2.5700000000000003,1.82,23.88,79.0,6.08,64.95,6.33,94.06,21.18,83.43,1.57,36.0,15.38,26.8,0.16,1.25,0.06,0.0,0.25,25.0,0.44,2.8200000000000003,64.44,1.94,58.06,0.6900000000000001,18.18,0.81,0.6900000000000001,4.83,68.83,76.85,6.77,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.38,0.94,0.13,0.0,1.0,0,0.0
D. Feka,Dren Feka,318015,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"RCMF, RCMF3, RDMF",RCMF,43,RCMF3,17,RDMF,11,26.0,1997-06-09,125000,2024-06-30,24,1417,0,0.89,0,0.53,22.04,47.84,Germany,"['Germany', 'Kosovo']",left,183,70,False,7.05,6.92,66.06,3.05,45.83,0.25,0.35,0.13,2.22,3.04,1.46,5,0.32,0,0.0,1.78,0.0,0,0.0,0.06,0,0.0,16,1.02,18.75,0.0,0.0,0.64,20.0,0.0,0.0,0.5700000000000001,22.22,0.19,2.73,51.16,9.15,34.03,1.27,0.8300000000000001,0.38,17.15,0.89,1.02,29.34,80.3,8.07,72.44,5.97,91.49,25.85,83.54,2.86,64.44,16.8,21.1,0.03,0.51,0.0,0.06,0.06,100.0,0.19,3.56,80.36,0.76,41.67,0.38,50.0,0.38,0.19,4.0,65.08,86.81,9.15,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.05,0.06,0.0,0.0,0.06,0,0.0
A. Kryeziu,Almir Kryeziu,-237833,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"CF, LWF, LAMF",CF,32,LWF,32,LAMF,28,25.0,1998-12-14,0,,20,1411,6,3.99,1,2.19,22.64,50.14,Kosovo,['Kosovo'],right,172,65,False,4.66,4.66,64.38,0.8300000000000001,53.85,0.13,0.23,0.0,1.53,2.78,1.02,2,0.13,0,0.0,6.76,0.38,6,0.38,0.25,0,0.0,36,2.3,44.44,16.667,0.06,2.93,13.04,2.42,15.79,0.45,0.0,0.45,8.93,57.86,14.8,49.14,4.98,4.21,1.28,24.43,2.49,1.59,33.1,76.11,6.31,71.72,7.72,90.08,28.26,82.84,2.1,66.67,19.79,26.12,0.14,1.28,0.0,0.0,0.45,42.86,0.45,2.49,66.67,2.87,46.67,0.5700000000000001,44.44,1.85,0.32,2.87,86.67,73.33,12.44,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.8300000000000001,0.0,0.0,0.0,0.8300000000000001,0,0.0
A. Berisha,Albin Berisha,-76945,Petrolul 52,Ballkani,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,CF,CF,83,,0,,0,23.0,2001-01-14,350000,2027-06-30,18,1410,7,7.71,1,0.36,17.94,39.86,Kosovo,['Kosovo'],right,185,76,False,3.32,4.21,53.03,3.19,42.0,0.06,0.11,0.0,1.02,1.84,1.6,1,0.06,0,0.0,2.74,0.45,7,0.45,0.49,2,0.13,35,2.23,60.0,20.0,0.06,0.5700000000000001,22.22,0.38,33.33,0.19,0.0,0.19,2.81,45.45,7.79,36.89,3.77,1.02,0.32,9.64,1.6,0.77,13.34,77.03,1.91,63.33,3.77,88.14,12.51,79.59,0.26,75.0,15.28,5.3,0.02,0.5700000000000001,0.13,0.0,0.19,0.0,0.06,0.96,60.0,0.77,41.67,0.19,0.0,0.51,0.13,0.7000000000000001,72.73,76.71,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.19,0.0,0.0,0.0,0.0,0,0.0
L. Demiri,Lis Demiri,-522907,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"RB, LW, RAMF",RB,29,LW,21,RAMF,12,,,0,,22,1402,0,0.28,0,0.71,19.96,44.05,Kosovo,['Kosovo'],,0,0,False,8.54,7.83,61.48,1.93,16.67,0.39,0.43,0.19,3.34,3.76,1.48,2,0.13,1,0.06,1.67,0.0,0,0.0,0.02,0,0.0,8,0.51,12.5,0.0,0.0,1.09,11.76,0.39,16.67,0.71,9.09,0.06,3.15,46.94,7.96,36.29,0.96,1.28,1.35,18.62,1.67,0.96,27.99,77.29,9.82,70.59,3.98,95.16,24.65,83.33,2.38,40.54,15.71,19.97,0.05,0.45,0.0,0.0,0.13,0.0,0.32,3.34,67.31,1.22,47.37,0.32,40.0,0.64,0.13,5.71,64.04,78.01,9.05,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.93,0.06,0.06,0.0,0.06,0,0.0
F. Hajdari,Fiton Hajdari,329345,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LW, LAMF, CF",LW,41,LAMF,14,CF,13,32.0,1991-09-19,75000,2024-06-30,24,1377,2,5.68,2,1.08,23.92,39.62,Kosovo,['Kosovo'],right,0,0,False,6.01,6.47,48.48,3.59,41.82,0.52,0.68,0.07,2.35,3.05,2.55,7,0.46,0,0.0,3.33,0.13,2,0.13,0.37,1,0.07,34,2.22,38.24,5.882,0.13,1.31,40.0,0.65,40.0,0.65,40.0,0.13,3.59,52.73,10.2,36.54,2.68,1.05,0.2,12.09,1.05,1.57,20.65,72.47,4.97,64.47,4.38,86.57,18.1,76.9,1.24,42.11,14.28,12.26,0.07,0.85,0.07,0.0,0.2,33.33,0.52,1.5,73.91,2.03,54.84,0.26,25.0,1.18,0.52,3.33,78.43,70.71,6.47,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.59,0.13,0.07,0.0,0.52,1,0.0
M. Jashari,Muharrem Jashari,455709,LNZ Cherkasy,Drita,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,"AMF, RDMF, RAMF",AMF,33,RDMF,31,RAMF,10,26.0,1998-02-21,500000,2026-12-31,18,1372,1,1.63,4,2.95,22.37,48.39,Kosovo,['Kosovo'],both,182,0,False,10.04,8.33,62.99,0.85,46.15,1.18,1.89,0.13,3.61,5.79,1.31,3,0.2,0,0.0,4.46,0.07,1,0.07,0.11,0,0.0,34,2.23,29.41,2.941,0.26,2.49,26.32,0.39,0.0,1.97,30.0,0.46,4.59,58.57,11.09,40.83,2.43,2.1,1.12,30.9,1.05,1.44,42.57,74.88,14.83,61.95,9.18,93.57,36.41,81.26,3.67,44.64,17.4,29.74,0.19,1.12,0.07,0.0,1.18,38.89,0.79,6.5600000000000005,65.0,4.0,37.7,1.84,39.29,1.31,0.72,6.69,80.39,77.6,12.59,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.85,0.98,0.13,0.0,0.98,0,0.0
A. Potoku,Arbër Potoku,455714,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"LB, LWB",LB,70,LWB,13,,0,30.0,1994-04-19,175000,,20,1371,0,0.16,2,0.94,19.63,58.86,Kosovo,['Kosovo'],left,174,67,False,10.24,7.35,71.43,2.17,69.7,0.2,0.35,0.0,4.79,8.62,0.85,2,0.13,0,0.0,2.63,0.0,0,0.0,0.01,0,0.0,4,0.26,25.0,0.0,0.13,1.97,26.67,1.9,27.59,0.0,0.0,0.26,3.22,59.18,7.22,43.64,1.18,2.36,0.33,39.58,2.8200000000000003,1.44,51.53,84.97,15.95,73.66,9.32,95.07,46.94,89.23,2.69,51.22,18.1,27.1,0.06,0.72,0.0,0.0,0.39,33.33,0.2,7.35,79.46,2.1,43.75,0.33,0.0,0.66,0.53,10.18,82.58,91.51,17.79,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.17,0.13,0.0,0.0,1.12,0,0.0
U. Statovci,Urim Statovci,-494853,,Fushë Kosova,,,CF,CF,100,,0,,0,25.0,1999-03-11,0,,18,1365,4,5.48,0,0.6000000000000001,23.8,30.19,Kosovo,['Kosovo'],unknown,186,0,False,2.37,2.18,42.42,6.59,35.0,0.0,0.0,0.07,1.45,1.7000000000000002,1.25,2,0.13,0,0.0,1.19,0.26,3,0.2,0.36,1,0.07,27,1.78,29.63,14.815,0.0,0.13,50.0,0.07,0.0,0.07,100.0,0.0,1.91,31.03,10.81,24.39,2.04,0.59,0.26,9.63,2.18,1.38,18.2,69.57,4.62,47.14,5.08,89.61,17.47,70.57,0.59,44.44,14.74,14.12,0.04,0.26,0.0,0.0,0.33,0.0,0.13,2.18,39.39,0.59,44.44,0.4,0.0,0.53,0.0,1.91,58.62,73.44,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.59,0.13,0.13,0.0,0.0,2,50.0
K. Rapuca,Kastriot Rapuca,-280194,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"RB, LB",RB,49,LB,35,,0,23.0,2001-05-01,0,,17,1363,0,0.03,0,0.53,16.71,50.99,Kosovo,['Kosovo'],unknown,0,0,False,9.44,6.54,62.63,2.58,35.9,0.26,0.33,0.2,5.08,6.29,0.79,4,0.26,0,0.0,1.85,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.0,1.78,33.33,0.26,50.0,1.52,30.43,0.2,2.05,51.61,5.28,46.25,0.33,0.79,0.4,22.65,1.39,1.72,32.55,73.83,13.93,66.82,3.83,87.93,27.34,79.71,3.5,47.17,19.28,30.41,0.04,0.2,0.0,0.07,0.53,25.0,0.0,3.96,66.67,1.39,42.86,0.4,16.67,0.2,0.53,8.52,61.24,75.91,9.05,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.58,0.13,0.0,0.0,0.46,0,0.0
M. Zenunaj,Melos Zenunaj,-322550,Kukësi,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,RCB,RCB,82,,0,,0,23.0,2000-08-29,0,,16,1323,3,1.34,0,0.48,12.65,60.75,Kosovo,['Kosovo'],unknown,184,0,False,8.03,5.17,67.11,3.06,48.89,0.27,0.36,0.54,4.29,5.68,1.09,4,0.27,1,0.07,1.02,0.2,3,0.2,0.09,0,0.0,8,0.54,50.0,37.5,0.0,0.2,33.33,0.0,0.0,0.2,33.33,0.0,0.88,76.92,2.11,51.61,0.54,1.02,0.41,24.76,0.2,1.02,39.32,82.7,19.25,74.56,2.18,93.75,31.43,89.18,7.69,57.52,24.2,38.01,0.03,0.2,0.0,0.0,0.0,0.0,0.2,5.31,57.69,0.68,60.0,0.54,50.0,0.34,0.07,7.89,68.1,93.69,15.1,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.06,0.07,0.07,0.0,0.0,0,0.0
E. Morina,Endrit Morina,-203285,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"RCB, RCB3, DMF",RCB,26,RCB3,19,DMF,10,22.0,2001-08-24,75000,,18,1303,0,0.39,0,0.09,17.82,58.91,Switzerland,"['Switzerland', 'Kosovo']",right,186,75,False,10.36,7.46,70.37,3.25,38.3,0.41,0.52,0.28,4.7,5.9,1.31,3,0.21,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,5,0.35,0.0,0.0,0.0,0.21,33.33,0.07,0.0,0.14,50.0,0.07,1.11,56.25,4.5600000000000005,54.55,0.48,0.6900000000000001,0.0,19.89,0.21,1.45,34.12,79.55,16.78,68.31,2.76,95.0,27.7,90.27,6.22,33.33,20.38,30.19,0.01,0.07,0.0,0.0,0.14,100.0,0.07,5.73,60.24,0.9,30.77,0.8300000000000001,16.67,0.28,0.07,6.98,68.32,92.12,11.4,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.25,0.07,0.0,0.0,0.0,0,0.0
Meira,Mickaël Meira,261873,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,GK,GK,100,,0,,0,30.0,1994-01-25,50000,,14,1303,0,0.01,0,0.0,0.9,76.92,France,"['France', 'Portugal']",right,190,70,False,2.35,0.21,66.67,0.35,100.0,0.07,0.09,0.0,2.14,2.76,0.0,3,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.28,75.0,0.0,0.0,0.0,7.6,0.07,0.35,15.33,84.68,8.63,77.6,0.0,0.0,8.98,99.23,6.29,64.84,32.33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,75.0,96.67,6.22,12,0.8300000000000001,50,3.45,5,76.0,12.25,0.85,0.25,0.017,0.0,1.45,0.35,,,,0.0,0,0.0
A. Petrus,Aprocius Megameno Petrus,-349446,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,LB,LB,98,,0,,0,24.0,1999-10-09,0,,13,1296,1,0.68,1,1.78,18.89,53.68,Namibia,['Namibia'],left,182,75,False,13.89,9.51,64.23,3.68,47.17,0.97,1.31,0.28,6.8100000000000005,9.16,1.53,4,0.28,1,0.07,1.88,0.07,1,0.07,0.05,0,0.0,11,0.76,27.27,9.091,0.07,2.29,45.45,2.29,45.45,0.0,0.0,0.56,1.11,43.75,3.47,48.0,0.97,0.76,0.14,19.17,1.6,1.25,33.33,77.5,13.54,68.21,5.14,89.19,25.83,84.41,5.21,57.33,18.73,34.71,0.12,0.76,0.0,0.0,0.49,28.57,0.21,4.58,59.09,2.64,52.63,0.63,11.11,0.35,1.18,9.1,64.89,81.02,9.51,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.68,0.14,0.07,0.0,0.0,0,0.0
F. Bunjaku,Fatjon Bunjaku,-295167,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,"CF, LW, RAMF",CF,56,LW,18,RAMF,11,20.0,2003-10-14,0,,26,1291,0,4.13,1,1.19,28.16,39.36,Kosovo,['Kosovo'],right,0,0,False,4.88,5.79,46.99,5.3,27.63,0.7000000000000001,0.94,0.21,1.46,1.97,2.51,6,0.42,0,0.0,4.95,0.0,0,0.0,0.29,0,0.0,42,2.93,28.57,0.0,0.07,2.16,25.81,0.98,35.71,1.12,12.5,0.35,6.13,57.95,13.52,39.69,3.49,2.3,1.25,12.83,2.02,2.16,19.38,67.99,4.8100000000000005,63.77,4.32,87.1,16.66,74.9,0.7000000000000001,20.0,17.54,12.44,0.08,0.7000000000000001,0.0,0.0,0.21,0.0,0.42,2.09,60.0,1.53,36.36,0.07,0.0,0.49,0.56,2.93,71.43,57.65,5.93,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.3,0.0,0.0,0.0,0.0,0,0.0
M. Roganović,Marko Roganović,343861,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,RCB,RCB,92,,0,,0,27.0,1996-06-21,100000,2025-06-30,13,1280,2,0.54,0,0.18,13.64,65.46,Montenegro,['Montenegro'],right,184,76,False,9.7,5.7,74.07,3.87,61.82,0.21,0.3,0.77,5.27,7.58,0.77,2,0.14,0,0.0,0.91,0.14,2,0.14,0.04,1,0.07,4,0.28,75.0,50.0,0.0,0.91,53.85,0.0,0.0,0.91,53.85,0.14,0.42,50.0,2.25,59.38,0.21,1.34,0.35,28.97,0.63,0.91,47.18,85.54,24.54,80.8,2.6,97.3,36.63,93.86,9.77,57.55,21.25,37.75,0.01,0.21,0.0,0.0,0.07,0.0,0.21,6.68,68.42,1.9,51.85,0.63,44.44,0.56,0.35,10.9,74.84,90.69,14.34,0,,0,,0,0.0,0.0,0.0,,,1.83,,3.87,0.07,0.0,0.0,0.0,0,0.0
D. Shehi,Dajan Shehi,395112,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,RCB,RCB,91,,0,,0,27.0,1997-03-19,100000,2024-06-30,17,1277,0,0.93,0,0.15,14.17,63.18,Albania,['Albania'],right,191,0,False,10.43,7.26,71.84,3.95,58.93,0.56,0.79,0.63,4.65,6.49,0.92,3,0.21,1,0.07,0.35,0.0,0,0.0,0.07,0,0.0,5,0.35,80.0,0.0,0.0,0.28,25.0,0.0,0.0,0.28,25.0,0.07,0.07,0.0,0.92,46.15,0.56,0.63,0.0,22.13,0.49,0.56,34.04,86.13,15.51,77.73,1.62,91.3,26.71,92.08,7.12,65.35,21.95,32.43,0.01,0.14,0.0,0.0,0.07,0.0,0.14,5.57,64.56,0.78,36.36,0.35,20.0,0.28,0.14,7.19,75.49,95.96,13.95,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.95,0.0,0.0,0.0,0.0,0,0.0
