Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Rekik,Karim Rekik,161281,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,LCB,LCB,92,,0,,0,29.0,1994-12-02,3000000,2025-06-30,18,1615,0,0.5,0,0.07,9.03,51.23,Netherlands,"['Netherlands', 'Tunisia']",left,186,84,False,5.8,3.68,62.12,2.62,51.06,0.45,0.78,0.5,3.07,5.37,0.89,5,0.28,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,5,0.28,40.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.39,57.14,1.28,30.43,0.61,1.17,0.11,45.03,0.45,0.33,57.68,94.78,22.4,90.8,3.07,96.36,54.28,96.2,3.34,71.67,19.17,36.11,0.0,0.06,0.0,0.06,0.06,0.0,0.0,6.07,85.32,0.45,37.5,0.28,40.0,0.17,0.06,7.8,85.71,97.87,26.14,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.62,0.0,0.0,0.0,0.0,0,0.0
Salem Al Azizi,Salem Juma Awad Mubarak Al Azizi,214000,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,RB,RB,92,,0,,0,31.0,1993-02-25,500000,2027-06-30,20,1590,0,0.15,1,0.8,13.64,51.87,United Arab Emirates,['United Arab Emirates'],right,170,60,False,9.28,7.42,64.89,1.25,40.91,1.47,2.17,0.23,3.0,4.42,0.96,3,0.17,1,0.06,1.58,0.0,0,0.0,0.01,0,0.0,4,0.23,25.0,0.0,0.06,2.77,28.57,0.0,0.0,2.72,29.17,0.51,1.19,52.38,3.11,36.36,0.85,0.96,0.34,19.7,1.3,0.68,27.68,77.71,11.43,75.74,3.91,92.75,22.92,85.19,2.21,56.41,18.03,31.3,0.05,0.34,0.0,0.0,0.17,66.67,0.28,3.17,73.21,2.21,46.15,0.28,40.0,0.4,0.85,5.55,71.43,76.92,8.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.25,0.0,0.0,0.0,0.0,0,0.0
L. Milivojević,Luka Milivojević,90657,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"LCMF, RCMF, LDMF",LCMF,61,RCMF,17,LDMF,12,33.0,1991-04-07,1200000,,19,1580,1,1.61,2,2.21,9.97,51.43,Serbia,['Serbia'],right,186,80,False,5.75,5.07,55.06,1.25,50.0,0.28,0.4,0.0,2.68,3.77,1.37,4,0.23,1,0.06,1.03,0.06,0,0.0,0.09,0,0.0,13,0.74,23.08,7.692,0.11,0.34,66.67,0.06,0.0,0.28,80.0,0.0,0.74,53.85,1.94,44.12,0.63,0.68,0.06,33.38,0.11,0.8,44.49,91.04,16.8,85.76,4.9,95.35,40.04,93.17,4.1,72.22,18.76,37.57,0.13,0.8,0.11,0.06,0.63,36.36,0.28,7.75,81.62,1.31,69.57,0.63,36.36,0.97,0.23,8.83,86.45,95.5,17.72,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.25,0.51,0.17,33.33,0.4,1,100.0
Khaled Ebraheim,Khaled Ebrahim Helal Al Ghais Al-Dhanhani,472602,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,RB,RB,98,,0,,0,27.0,1997-01-17,2500000,2027-06-30,21,1560,0,0.13,6,1.47,14.31,59.68,United Arab Emirates,['United Arab Emirates'],right,184,74,False,9.23,6.75,64.96,1.73,53.33,0.06,0.1,0.4,4.79,7.98,0.92,3,0.17,1,0.06,1.85,0.0,0,0.0,0.01,0,0.0,8,0.46,50.0,0.0,0.35,2.88,24.0,0.0,0.0,2.83,24.49,0.35,1.44,64.0,3.69,57.81,1.67,1.15,0.23,27.0,2.02,0.75,37.04,77.88,11.54,69.0,6.58,94.74,31.21,85.03,3.06,52.83,18.92,36.41,0.08,0.75,0.0,0.0,0.17,0.0,0.6900000000000001,4.5600000000000005,60.76,3.12,38.89,0.4,28.57,0.81,0.75,6.29,69.72,74.3,10.33,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.73,0.0,0.0,0.0,0.0,0,0.0
Rashid Ali,Rashed Ali,177207,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,34.0,1989-12-02,50000,,16,1559,0,0.0,0,0.0,0.64,72.73,United Arab Emirates,['United Arab Emirates'],right,179,76,False,0.6900000000000001,0.0,0.0,0.46,87.5,0.0,0.0,0.0,0.6900000000000001,1.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,8.83,0.29,0.17,12.35,84.58,6.7,74.14,0.0,0.0,7.74,98.51,4.5600000000000005,62.03,27.04,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.06,62.26,97.59,4.79,17,0.98,55,3.18,4,69.09,18.42,1.06,1.42,0.082,0.0,1.62,0.46,,,,0.0,0,0.0
A. Tshibola,Aaron Tshibola,315052,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"DMF, RCMF, LCMF",DMF,76,RCMF,12,LCMF,10,29.0,1995-01-02,500000,,18,1557,0,0.8200000000000001,0,0.19,15.26,52.65,England,"['England', 'Congo DR']",right,190,81,False,8.27,6.53,61.95,1.73,46.67,0.23,0.27,0.06,3.99,4.58,1.5,3,0.17,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,7,0.4,42.86,0.0,0.0,0.23,75.0,0.12,100.0,0.12,50.0,0.0,0.98,88.24,4.8,46.99,0.35,0.58,0.17,29.36,0.12,0.81,42.6,89.96,13.99,78.93,4.74,100.0,38.09,91.81,4.34,74.67,19.28,36.8,0.01,0.23,0.06,0.0,0.35,33.33,0.06,6.65,79.13,1.16,65.0,0.52,33.33,0.46,0.12,6.99,80.99,95.25,18.27,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.73,0.06,0.06,100.0,0.0,0,0.0
Tariq Ahmed,Tariq Ahmed Mohamed Hassan Al Hammadi,121488,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"RCMF, CB, DMF",RCMF,25,CB,19,DMF,19,36.0,1988-03-12,100000,2024-06-30,19,1550,0,0.26,1,0.25,9.87,55.88,United Arab Emirates,['United Arab Emirates'],right,172,68,False,6.68,4.12,52.11,2.21,50.0,0.0,0.0,0.46,4.53,6.32,0.93,4,0.23,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,11,0.64,9.09,0.0,0.06,0.52,55.56,0.41,57.14,0.12,50.0,0.0,0.17,100.0,1.86,56.25,0.23,0.17,0.06,35.01,0.17,1.05,48.89,90.02,15.1,81.54,6.74,94.83,43.78,93.1,4.59,64.56,19.67,33.46,0.01,0.35,0.06,0.17,0.06,0.0,0.06,5.98,79.61,0.99,52.94,0.41,28.57,0.29,0.17,7.2,75.0,94.15,20.85,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.21,0.06,0.0,0.0,0.0,0,0.0
M. Dabbur,Munas Dabbur,191108,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"CF, AMF",CF,85,AMF,13,,0,32.0,1992-05-14,1800000,2025-06-30,20,1544,11,9.9,4,2.55,17.43,38.46,Israel,['Israel'],right,183,78,False,2.74,3.09,49.06,2.22,39.47,0.12,0.17,0.12,1.11,1.62,0.87,1,0.06,0,0.0,3.73,0.64,11,0.64,0.58,4,0.23,49,2.86,55.1,22.449,0.23,0.64,36.36,0.47,37.5,0.12,50.0,0.06,3.61,46.77,9.44,35.8,5.36,0.93,0.12,20.63,1.69,1.34,27.05,81.68,6.47,66.67,6.12,93.33,25.24,83.14,1.17,75.0,14.61,18.78,0.15,1.34,0.06,0.0,0.64,36.36,0.64,3.85,72.73,2.1,72.22,0.76,38.46,1.92,0.23,2.68,91.3,86.47,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.0,0.0,0.0,0.0,1,0.0
Isam Faiz,Isam Faiz,-126287,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"LCMF, LCMF3",LCMF,79,LCMF3,12,,0,24.0,2000-03-06,800000,,16,1541,1,1.26,0,0.94,18.81,50.0,Morocco,"['Morocco', 'United Arab Emirates']",right,175,75,False,9.34,9.4,63.35,1.17,45.0,0.23,0.31,0.18,3.15,4.21,1.75,1,0.06,1,0.06,1.58,0.06,1,0.06,0.07,0,0.0,12,0.7000000000000001,33.33,8.333,0.0,1.05,22.22,0.88,26.67,0.18,0.0,0.18,1.87,53.13,5.55,33.68,0.8200000000000001,0.93,0.06,31.71,0.18,1.05,43.74,84.25,14.95,74.22,4.67,92.5,38.25,89.62,4.44,52.63,20.56,31.01,0.05,0.53,0.12,0.06,0.35,33.33,0.35,7.83,78.36,1.69,34.48,1.17,30.0,0.64,0.18,7.94,77.94,90.82,17.81,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.17,0.0,0.0,0.0,0.0,0,0.0
Alhasan Saleh,Alhasan Saleh Easa Qutaif Al Hennawi,214221,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,LB,LB,100,,0,,0,32.0,1991-06-25,0,,18,1523,0,0.28,1,0.61,10.05,52.35,United Arab Emirates,['United Arab Emirates'],left,170,60,False,5.91,5.26,69.66,1.24,38.1,0.12,0.19,0.12,2.13,3.34,0.71,1,0.06,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,4,0.24,0.0,0.0,0.06,1.65,28.57,1.65,28.57,0.0,0.0,0.3,0.77,23.08,1.65,17.86,0.89,0.59,0.06,23.99,0.95,0.3,32.03,78.04,14.66,73.79,5.26,91.01,26.89,86.15,3.55,40.0,17.6,31.86,0.04,0.47,0.0,0.0,0.06,0.0,0.3,5.2,63.64,2.42,41.46,0.35,16.67,0.53,0.41,7.27,74.8,78.63,7.74,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.24,0.06,0.0,0.0,0.06,0,0.0
T. Serero,Thulani Caleeb Serero,57758,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"LCMF, RCMF, RCMF3",LCMF,28,RCMF,22,RCMF3,15,34.0,1990-04-11,500000,,21,1519,1,0.32,1,0.37,10.49,54.8,South Africa,['South Africa'],right,172,58,False,6.99,3.55,66.67,0.8300000000000001,35.71,0.3,0.35,0.12,4.33,5.05,0.36,0,0.0,0,0.0,1.07,0.06,1,0.06,0.02,0,0.0,5,0.3,20.0,20.0,0.06,0.24,50.0,0.12,50.0,0.12,50.0,0.06,1.01,64.71,3.91,46.97,0.41,0.77,0.06,22.87,0.24,1.6,33.59,88.36,10.61,76.54,6.04,97.06,31.28,90.91,2.07,54.29,15.58,23.1,0.02,0.36,0.0,0.0,0.53,44.44,0.12,3.85,76.92,1.54,61.54,0.77,46.15,0.8300000000000001,0.12,3.79,84.38,92.47,11.02,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
Khalid Al Hashemi,Khalid Mohamed Ahmed  Alattas Hashemi,459089,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,RCB,RCB,86,,0,,0,27.0,1997-03-18,2000000,2026-06-30,16,1509,0,0.32,0,0.08,10.38,54.02,United Arab Emirates,['United Arab Emirates'],right,180,68,False,6.32,5.37,56.67,2.5,54.76,0.12,0.2,0.54,3.16,5.41,1.19,2,0.12,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,2,0.12,0.0,0.0,0.0,0.3,40.0,0.0,0.0,0.3,40.0,0.12,0.12,0.0,0.54,33.33,0.18,0.48,0.06,35.9,0.36,0.36,46.58,91.42,16.94,83.1,2.15,88.89,43.84,94.69,2.45,39.02,19.1,30.3,0.0,0.06,0.06,0.0,0.0,0.0,0.0,4.12,81.16,0.72,33.33,0.24,50.0,0.12,0.12,5.73,69.79,96.45,21.83,0,,0,,0,0.0,0.0,0.0,,,1.61,,2.5,0.0,0.0,0.0,0.0,0,0.0
A. Vombergar,Andrés Vombergar,396035,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,CF,CF,80,,0,,0,29.0,1994-11-20,3000000,2024-06-30,23,1502,8,6.51,1,1.29,20.94,41.21,Argentina,"['Argentina', 'Slovenia']",right,187,85,False,5.08,3.62,64.91,9.52,41.33,0.44,0.5700000000000001,0.13,2.28,2.95,1.08,0,0.0,0,0.0,1.33,0.48,5,0.32,0.41,1,0.06,23,1.46,60.87,30.435,0.06,0.25,0.0,0.06,0.0,0.13,0.0,0.0,0.63,50.0,4.57,29.17,2.73,0.25,0.0,10.47,2.48,0.76,14.98,72.88,3.3,63.46,4.63,75.34,14.28,75.11,0.44,42.86,12.7,9.26,0.08,0.8300000000000001,0.06,0.0,0.19,66.67,0.25,1.08,70.59,0.51,75.0,0.13,50.0,0.8300000000000001,0.0,1.65,61.54,76.79,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.52,0.0,0.0,0.0,0.0,2,100.0
B. Planić,Bogdan Planić,191739,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"RCB, LCB",RCB,85,LCB,14,,0,32.0,1992-01-19,200000,2025-06-30,16,1478,0,1.64,1,0.08,10.05,68.48,Serbia,['Serbia'],right,191,85,False,7.67,3.84,71.43,2.68,77.27,0.3,0.45,0.67,4.63,6.8100000000000005,0.55,2,0.12,1,0.06,0.3,0.0,0,0.0,0.1,0,0.0,8,0.49,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.37,83.33,1.77,68.97,0.67,1.04,0.37,26.49,0.3,0.67,39.52,89.83,14.86,83.2,1.16,89.47,34.95,93.9,4.51,59.46,21.87,38.8,0.0,0.12,0.06,0.0,0.0,0.0,0.0,3.71,68.85,0.43,14.29,0.3,20.0,0.0,0.0,7.19,68.64,94.86,20.16,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.68,0.0,0.0,0.0,0.0,0,0.0
A. Jashak,Ahmed Abdulla Mohamad Jashak,-96788,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RB, LAMF, RW",RB,36,LAMF,24,RW,15,30.0,1994-04-26,850000,2024-06-30,19,1476,1,2.75,1,1.24,15.24,45.6,Comoros,['Comoros'],,0,0,False,5.24,5.12,55.95,1.77,27.59,0.12,0.18,0.06,2.26,3.31,0.73,0,0.0,0,0.0,2.99,0.06,1,0.06,0.17,0,0.0,22,1.34,27.27,4.545,0.06,2.8,28.26,0.73,8.33,1.95,37.5,0.24,3.11,54.9,6.52,47.66,3.17,1.71,0.61,24.76,2.56,1.28,31.77,81.19,8.23,71.85,8.48,96.4,27.62,88.3,1.65,44.44,14.63,25.06,0.08,0.79,0.0,0.06,0.12,100.0,0.24,1.83,70.0,2.74,51.11,0.0,0.0,1.1,0.73,4.57,74.67,76.34,7.99,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.77,0.0,0.0,0.0,0.12,0,0.0
H. Seferović,Haris Seferović,77888,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,CF,CF,96,,0,,0,32.0,1992-02-22,3000000,2025-06-30,25,1469,11,8.34,3,2.95,15.68,33.2,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",left,189,85,False,2.08,2.27,51.35,4.1,40.3,0.06,0.1,0.0,0.86,1.35,0.92,3,0.18,0,0.0,2.02,0.67,11,0.67,0.51,4,0.25,55,3.37,34.55,20.0,0.18,0.8,38.46,0.74,33.33,0.06,100.0,0.0,1.23,35.0,6.68,24.77,4.41,0.61,0.18,10.78,1.59,0.43,15.01,79.59,2.02,69.7,4.23,89.86,13.66,82.51,0.55,66.67,15.41,11.73,0.18,0.98,0.0,0.0,0.25,50.0,0.61,1.35,77.27,1.04,58.82,0.37,66.67,0.92,0.25,1.23,60.0,78.48,4.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.1,0.0,0.0,0.0,0.0,0,0.0
Mohammad Subil,Mohammad Subil Moosa Shaheen Sarfash,225720,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,RCB,RCB,92,,0,,0,32.0,1991-09-08,50000,,19,1465,0,0.16,0,0.16,11.49,57.98,United Arab Emirates,['United Arab Emirates'],,180,0,False,7.94,4.7,66.23,3.79,48.39,0.24,0.33,0.55,4.58,6.25,0.79,3,0.18,1,0.06,0.43,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.06,100.0,0.0,0.24,75.0,0.67,54.55,0.12,0.06,0.0,20.96,0.24,0.43,34.46,85.82,15.46,77.47,1.96,96.88,28.41,91.61,5.87,57.29,20.72,33.32,0.01,0.06,0.06,0.0,0.06,100.0,0.06,4.28,71.43,0.31,80.0,0.24,50.0,0.12,0.18,7.94,62.31,93.75,14.66,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.79,0.0,0.0,0.0,0.0,0,0.0
Park Yong-Woo,Yong-Woo Park,395969,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"DMF, LDMF, RDMF",DMF,33,LDMF,21,RDMF,17,30.0,1993-09-10,1500000,,17,1453,1,1.51,0,0.34,13.07,55.92,Korea Republic,['Korea Republic'],right,188,79,False,7.37,5.2,61.9,2.48,67.5,0.31,0.55,0.31,3.84,6.76,0.68,2,0.12,0,0.0,0.74,0.06,1,0.06,0.09,0,0.0,12,0.74,33.33,8.333,0.0,0.68,36.36,0.12,0.0,0.56,44.44,0.19,0.87,28.57,2.97,29.17,0.74,0.43,0.12,45.77,0.06,0.5,61.82,92.08,18.58,88.0,6.44,94.23,56.92,93.36,4.21,83.82,17.58,33.68,0.02,0.43,0.12,0.12,0.25,0.0,0.06,8.86,90.21,1.11,55.56,0.25,25.0,0.5,0.31,8.05,75.38,93.98,26.76,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.48,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Zeyoudi,Ahmed Sulaiman Ahmed Kharkhash Al Zeyoudi,-146817,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,LB,LB,90,,0,,0,28.0,1996-05-21,500000,,21,1453,0,0.29,1,1.08,12.76,46.12,United Arab Emirates,['United Arab Emirates'],left,177,75,False,8.11,6.07,54.08,2.97,37.5,0.43,0.5700000000000001,0.43,4.4,5.8,1.36,3,0.19,0,0.0,1.36,0.0,0,0.0,0.02,0,0.0,5,0.31,20.0,0.0,0.06,1.42,39.13,1.42,39.13,0.0,0.0,0.12,0.93,73.33,2.35,55.26,0.5,0.87,0.12,24.53,1.73,0.5,31.78,82.85,12.82,72.46,5.88,97.89,26.94,88.97,3.59,53.45,18.83,36.13,0.07,0.68,0.06,0.0,0.19,33.33,0.25,4.83,69.23,1.67,37.04,0.5,25.0,0.31,0.56,6.32,73.53,86.36,8.18,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.97,0.0,0.0,0.0,0.06,0,0.0
G. Poblete,Gerónimo Gastón Poblete,206176,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"DMF, LDMF, RDMF",DMF,53,LDMF,30,RDMF,11,31.0,1993-01-02,600000,2025-06-30,15,1447,0,0.04,0,0.6900000000000001,13.5,58.06,Argentina,"['Argentina', 'Chile']",right,176,71,False,7.28,5.78,63.44,1.99,40.63,0.25,0.39,0.25,3.36,5.28,0.87,2,0.12,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,4,0.25,0.0,0.0,0.0,0.44,28.57,0.19,0.0,0.19,33.33,0.12,0.62,80.0,3.3,58.49,0.31,0.62,0.06,41.3,0.0,1.37,53.93,92.5,13.31,83.64,4.48,95.83,49.07,94.8,4.48,72.22,19.33,42.22,0.04,0.5,0.25,0.0,0.25,50.0,0.19,7.71,83.87,0.87,71.43,0.56,44.44,0.56,0.12,7.15,82.61,95.29,27.74,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.99,0.0,0.0,0.0,0.0,0,0.0
Ahmad Jamil,Ahmad Abdulla Jamil Suroor,-104303,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,RB,RB,100,,0,,0,25.0,1999-01-16,1000000,2028-06-30,16,1442,0,0.27,1,2.27,12.17,60.0,United Arab Emirates,['United Arab Emirates'],right,178,62,False,8.93,6.8,69.72,1.25,40.0,0.62,0.91,0.31,3.56,5.18,0.62,0,0.0,0,0.0,1.19,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.06,2.18,28.57,0.0,0.0,2.12,29.41,0.25,0.94,60.0,2.43,46.15,0.87,1.25,0.5,22.41,2.5,0.94,31.14,81.16,10.74,70.93,7.05,92.92,25.96,90.63,3.06,36.73,18.34,32.33,0.14,0.62,0.06,0.06,0.0,0.0,0.37,3.06,69.39,1.56,48.0,0.12,0.0,0.31,0.56,5.37,66.28,85.16,7.99,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.25,0.0,0.0,0.0,0.0,0,0.0
Harib Abdalla Suhail,Harib Abdalla Suhail Abdalla Al Musharrakh Al Maazmi,-162529,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"LB, RW",LB,50,RW,36,,0,21.0,2002-11-26,0,,20,1439,4,1.61,6,2.5,13.07,52.63,United Arab Emirates,['United Arab Emirates'],left,172,64,False,5.69,4.94,56.96,1.06,47.06,0.06,0.1,0.13,2.81,4.31,0.56,1,0.06,0,0.0,3.19,0.25,3,0.19,0.1,0,0.0,18,1.13,38.89,16.667,0.38,2.75,34.09,2.13,38.24,0.63,20.0,0.5,3.06,59.18,5.82,53.76,1.94,3.56,1.63,22.83,2.0,1.0,31.08,79.28,8.32,68.42,5.94,89.47,26.89,86.28,1.69,33.33,18.43,27.09,0.16,1.38,0.06,0.13,0.06,0.0,0.75,2.31,40.54,2.25,47.22,0.25,25.0,0.6900000000000001,0.81,3.94,76.19,81.25,10.01,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.06,0.31,0.06,0.0,1.5,0,0.0
Leandro Spadacio,Leandro Spadacio Leite,-67624,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"RW, RAMF",RW,67,RAMF,24,,0,24.0,2000-02-17,0,,23,1433,4,3.27,4,3.64,17.23,43.24,Brazil,['Brazil'],,0,0,False,4.52,3.99,61.67,1.26,26.32,0.13,0.18,0.0,1.93,2.62,0.73,1,0.06,0,0.0,4.46,0.25,4,0.27,0.22,0,0.0,36,2.39,47.22,11.111,0.27,1.6,29.17,0.47,57.14,1.06,18.75,0.13,4.12,61.29,9.25,42.45,2.46,1.6,0.6000000000000001,20.49,1.93,1.33,27.47,81.84,6.72,66.34,6.65,96.0,23.88,86.63,2.13,65.63,17.61,24.8,0.24,1.6,0.0,0.2,0.47,71.43,0.73,3.33,80.0,1.8,44.44,0.67,40.0,1.2,0.47,4.06,88.52,84.5,8.58,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.26,0.93,0.4,66.67,2.39,0,0.0
Mohamed Awadalla,Mohamed Awadalla Hassan Ibrahim,-207515,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"CF, RW",CF,57,RW,18,,0,21.0,2002-07-16,550000,2024-06-30,23,1433,3,2.73,3,2.49,27.89,36.94,United Arab Emirates,['United Arab Emirates'],,0,0,True,5.84,7.29,55.17,3.39,29.63,0.13,0.16,0.06,1.7000000000000002,2.16,1.51,2,0.13,0,0.0,3.33,0.19,2,0.13,0.17,0,0.0,22,1.38,45.45,13.636,0.19,1.44,17.39,0.19,33.33,1.26,15.0,0.25,7.03,34.82,14.45,30.0,2.76,2.7,1.19,8.29,1.51,1.57,12.0,64.92,2.83,57.78,3.45,80.0,9.99,72.33,0.6900000000000001,54.55,16.43,14.08,0.16,0.75,0.0,0.06,0.13,0.0,0.5,1.26,45.0,0.8200000000000001,46.15,0.19,0.0,0.5700000000000001,0.25,1.44,65.22,58.0,3.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.0,0.0,0.0,0.0,1,100.0
