Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Borges Rodrigues,Raphael Borges Rodrigues,-149780,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LW, RW, RAMF",LW,46,RW,35,RAMF,14,20,2003-09-11,400000,2025-06-30,26,1676,4,4.61,2,1.73,26.31,47.76,Australia,"['Australia', 'Brazil']",right,173,67,False,7.41,5.64,64.76,1.61,30.0,0.81,0.97,0.11,2.95,3.56,0.64,5,0.27,0,0.0,6.87,0.21,4,0.21,0.25,1,0.05,35,1.88,42.86,11.429,0.11,3.11,20.69,1.4,30.77,1.66,12.9,0.43,8.48,61.39,16.27,44.88,4.78,4.51,1.72,17.4,2.15,1.93,24.54,76.37,4.19,67.95,8.38,91.67,20.89,85.6,0.81,40.0,15.87,20.24,0.09,0.7000000000000001,0.05,0.05,0.43,50.0,0.54,1.18,77.27,1.56,37.93,0.48,22.22,0.97,0.81,2.58,54.17,69.23,4.89,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.61,0.0,0.0,0.0,0.27,0,0
L. Thomas,Lawrence  Thomas,180909,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,GK,GK,100,,0,,0,32,1992-05-09,450000,2025-06-30,17,1656,0,0.0,0,0.0,0.8200000000000001,80.0,Australia,"['Australia', 'Italy']",right,191,91,False,2.5,0.33,66.67,0.38,100.0,0.0,0.0,0.0,2.28,2.79,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,17.5,0.05,0.0,26.79,88.24,13.42,78.14,0.0,0.0,18.97,97.99,7.77,65.03,26.52,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,40.0,0.0,0.0,0.05,100.0,0.0,0.0,4.73,55.17,98.66,12.17,29,1.58,87,4.73,5,66.67,31.05,1.69,2.05,0.111,0.0,1.2,0.38,,,,0.0,0,0
J. Delianov,James Delianov,424437,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,GK,GK,100,,0,,0,24,1999-10-20,250000,2027-06-30,16,1604,0,0.0,0,0.0,1.01,61.11,Australia,"['Australia', 'North Macedonia']",right,188,87,False,2.47,0.17,66.67,0.45,87.5,0.0,0.0,0.0,2.36,3.26,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.22,50.0,0.0,0.0,0.0,12.74,0.17,0.0,19.47,83.57,11.73,75.6,0.06,100.0,13.75,97.96,5.67,49.5,26.97,42.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,15.38,0.0,0.0,0.06,0.0,0.0,0.0,3.53,50.79,95.8,6.68,34,1.91,96,5.39,1,64.58,31.94,1.79,-2.06,-0.116,0.0,1.63,0.45,,,,0.0,0,0
H. Hore,Henry Hore,522771,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LW, RCMF, LCMF",LW,30,RCMF,20,LCMF,15,24,1999-08-17,350000,2024-06-30,20,1599,7,4.43,1,3.0,19.02,41.42,Australia,['Australia'],right,180,67,False,7.09,6.59,58.97,2.53,17.78,0.11,0.15,0.23,3.1,4.05,1.07,4,0.23,0,0.0,2.59,0.39,7,0.39,0.25,0,0.0,38,2.14,42.11,18.421,0.06,1.07,21.05,0.68,25.0,0.34,16.67,0.28,2.65,44.68,6.98,34.68,4.5600000000000005,1.97,0.45,41.31,0.96,0.9,53.7,88.89,12.38,80.91,14.8,95.44,50.26,91.71,2.36,59.52,15.18,26.15,0.17,1.07,0.06,0.0,0.45,62.5,0.45,5.07,78.89,2.93,75.0,0.56,50.0,2.14,0.23,5.68,78.22,90.44,16.49,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.53,0.17,0.0,0.0,0.23,0,0
L. Kelly-Heald,Lukas Kelly-Heald,-303601,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"LB, LB5, LCB3",LB,66,LB5,17,LCB3,10,19,2005-03-18,0,,23,1595,0,0.02,2,1.16,17.66,50.48,New Zealand,['New Zealand'],left,198,82,False,11.4,8.13,61.81,2.54,42.22,0.23,0.25,0.51,6.15,6.87,0.96,1,0.06,0,0.0,1.58,0.0,0,0.0,0.0,0,0.0,2,0.11,50.0,0.0,0.11,1.92,17.65,1.92,17.65,0.0,0.0,0.34,2.37,47.62,4.8,37.65,0.56,1.41,0.28,34.48,2.71,0.45,44.69,80.93,18.11,71.03,8.13,93.06,38.48,88.42,4.34,41.56,17.71,29.61,0.07,0.34,0.0,0.0,0.17,33.33,0.39,4.01,66.2,1.75,38.71,0.39,42.86,0.39,0.34,8.18,55.17,87.8,11.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.28,0.0,0.0,0.28,0,0
A. Kuol,Alou Kuol,-174333,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,CF,CF,100,,0,,0,22,2001-07-05,300000,2026-06-30,28,1567,5,7.41,0,0.25,20.79,42.82,Australia,"['Australia', 'South Sudan']",right,181,72,False,5.34,3.79,50.0,6.83,51.26,0.63,0.79,0.23,2.81,3.51,2.13,6,0.34,0,0.0,2.01,0.29,5,0.29,0.43,0,0.0,34,1.95,44.12,14.706,0.0,0.11,50.0,0.0,0.0,0.06,100.0,0.0,1.44,76.0,6.03,35.24,3.45,0.98,0.23,6.55,1.49,1.15,8.9,79.35,1.44,64.0,2.35,95.12,8.62,79.33,0.17,100.0,15.63,3.67,0.01,0.17,0.06,0.0,0.06,0.0,0.11,1.15,85.0,0.4,42.86,0.06,0.0,0.34,0.06,1.26,68.18,90.57,3.04,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.83,0.0,0.0,0.0,0.0,0,0
Y. Nicolaou,Yianni Nicolaou,-97171,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,RB,RB,99,,0,,0,24,2000-01-05,200000,2025-06-30,19,1536,0,0.67,1,0.5,15.35,46.18,Australia,"['Australia', 'Greece']",right,175,80,False,8.67,7.15,48.36,2.29,56.41,0.23,0.28,0.35,4.98,5.96,1.05,4,0.23,1,0.06,1.41,0.0,0,0.0,0.04,0,0.0,8,0.47,12.5,0.0,0.06,1.46,40.0,0.12,50.0,1.35,39.13,0.18,1.52,46.15,3.69,38.1,0.47,1.35,0.35,31.23,1.17,0.94,40.61,82.68,15.76,74.72,7.27,95.16,36.68,86.42,2.46,52.38,16.57,31.9,0.03,0.29,0.0,0.06,0.18,33.33,0.29,3.34,80.7,1.58,44.44,0.18,66.67,0.29,0.59,7.79,59.4,84.94,9.73,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.29,0.12,0.0,0.0,0.0,0,0
T. Waddingham,Thomas Waddingham,-331021,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,CF,CF,99,,0,,0,19,2005-04-05,0,,23,1536,7,8.35,1,0.62,18.81,34.27,Australia,['Australia'],unknown,0,0,False,4.86,4.98,61.18,4.86,21.69,0.12,0.15,0.0,1.7000000000000002,2.15,0.76,0,0.0,0,0.0,1.64,0.41,7,0.41,0.49,1,0.06,38,2.23,44.74,18.421,0.06,0.23,25.0,0.18,33.33,0.06,0.0,0.06,1.99,29.41,5.74,25.51,3.4,0.35,0.06,5.57,0.7000000000000001,0.41,8.38,83.22,1.46,64.0,2.05,91.43,7.91,85.93,0.23,50.0,14.5,7.95,0.04,0.35,0.06,0.0,0.0,0.0,0.29,0.8200000000000001,78.57,0.47,75.0,0.0,0.0,0.47,0.06,0.8200000000000001,71.43,87.8,2.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0
S. Sutton,Sam Sutton,468088,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"LB, LB5",LB,78,LB5,17,,0,22,2001-12-10,350000,2025-06-30,22,1531,0,0.76,1,1.52,15.87,50.74,New Zealand,"['New Zealand', 'England']",left,175,66,False,6.88,6.05,50.49,2.23,26.32,0.0,0.0,0.29,3.82,4.73,0.47,4,0.24,0,0.0,2.76,0.0,0,0.0,0.04,0,0.0,10,0.59,30.0,0.0,0.06,1.0,35.29,1.0,35.29,0.0,0.0,0.18,2.94,68.0,5.64,58.33,0.71,1.65,0.76,40.09,2.0,1.12,51.14,89.89,19.11,83.08,9.82,95.81,46.03,94.0,4.11,57.14,17.12,31.89,0.09,0.94,0.12,0.06,0.29,80.0,0.47,6.41,78.9,1.65,60.71,0.8200000000000001,57.14,0.71,0.35,8.82,78.0,93.39,13.34,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.23,0.12,0.0,0.0,0.88,0,0
J. Drew,Jed Drew,-327421,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"RW, LW, LAMF",RW,47,LW,32,LAMF,16,20,2003-08-29,0,,26,1526,2,4.44,3,4.96,16.22,44.0,Australia,['Australia'],right,176,0,False,4.95,5.01,61.18,0.71,25.0,0.0,0.0,0.06,1.89,2.27,0.59,3,0.18,0,0.0,4.66,0.12,2,0.12,0.26,0,0.0,33,1.95,33.33,6.061,0.18,4.31,24.66,2.01,32.35,2.24,18.42,0.53,5.78,47.96,8.61,39.04,4.48,3.83,1.95,20.7,2.71,0.18,26.72,73.29,4.36,64.86,8.32,92.91,21.82,84.05,0.88,33.33,16.5,21.29,0.29,1.3,0.12,0.06,0.53,33.33,1.0,1.36,60.87,3.42,39.66,0.53,33.33,1.36,1.06,3.77,60.94,64.12,7.73,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.71,0.12,0.06,0.0,1.47,0,0
M. Jurman,Matthew Jurman,61225,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,LCB,LCB,93,,0,,0,34,1989-12-08,250000,2025-06-30,16,1524,0,0.89,0,0.01,9.8,62.65,Australia,"['Australia', 'England']",left,190,85,False,7.8,3.54,63.33,3.78,65.63,0.65,0.8200000000000001,1.48,4.9,6.21,0.71,5,0.3,0,0.0,0.3,0.0,0,0.0,0.05,0,0.0,9,0.53,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.53,88.89,0.47,0.77,0.0,37.09,0.3,0.35,49.55,89.03,21.08,79.83,1.65,96.43,43.76,94.2,5.79,50.0,20.58,36.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.55,73.4,0.53,66.67,0.59,40.0,0.35,0.0,7.5,70.08,96.84,22.44,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.78,0.0,0.0,0.0,0.0,0,0
A. Simmons,Aidan Simmons,-193127,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,RB,RB,98,,0,,0,21,2003-05-26,0,,19,1501,1,1.0,3,0.99,20.69,50.14,Australia,['Australia'],,0,0,False,8.87,7.02,61.54,3.48,51.72,0.36,0.46,0.12,4.2,5.37,1.08,2,0.12,1,0.06,2.88,0.06,1,0.06,0.06,1,0.06,12,0.72,33.33,8.333,0.18,1.56,50.0,0.06,0.0,1.5,52.0,0.18,2.58,67.44,7.55,45.24,0.9,2.76,0.84,30.1,2.34,1.08,39.33,84.15,13.01,72.81,7.14,97.48,35.32,88.29,2.58,44.19,17.21,34.31,0.06,0.78,0.06,0.06,0.24,50.0,0.3,4.68,74.36,2.16,61.11,0.36,16.67,0.72,0.78,7.85,71.76,88.08,11.57,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.48,0.0,0.0,0.0,0.0,0,0
M. Ruhs,Michael Ruhs,-142853,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,CF,CF,95,,0,,0,21,2002-08-27,200000,2025-06-30,24,1497,4,5.85,2,1.0,26.63,32.51,Australia,['Australia'],right,180,70,False,4.75,4.69,55.13,6.19,27.18,0.42,0.49,0.12,1.74,2.01,1.86,4,0.24,0,0.0,2.71,0.24,4,0.24,0.35,0,0.0,35,2.1,34.29,11.429,0.12,0.96,50.0,0.36,33.33,0.6000000000000001,60.0,0.06,3.43,43.86,10.16,29.59,3.85,1.92,0.96,10.64,1.92,1.08,14.37,67.78,2.46,58.54,4.57,80.26,13.29,69.68,0.18,33.33,13.98,3.21,0.06,0.48,0.12,0.0,0.18,0.0,0.48,0.42,71.43,1.44,50.0,0.24,0.0,0.84,0.3,1.56,61.54,71.67,3.61,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.19,0.0,0.0,0.0,0.0,1,0
H. Matthews,Hayden Matthews,-339831,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,RCB,RCB,99,,0,,0,19,2004-10-15,0,,17,1449,0,1.08,0,0.07,13.35,66.51,Australia,['Australia'],,0,0,False,9.69,6.58,77.36,3.79,47.54,0.0,0.0,0.68,4.6,7.07,0.43,2,0.12,0,0.0,0.62,0.0,0,0.0,0.07,0,0.0,6,0.37,33.33,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.5,87.5,0.93,60.0,0.5,1.3,0.12,31.37,0.12,0.19,46.96,85.58,20.75,74.25,1.61,84.62,42.42,90.34,4.47,40.28,19.13,33.18,0.0,0.06,0.0,0.0,0.0,0.0,0.06,6.83,62.73,0.37,16.67,0.81,7.69,0.19,0.06,7.27,75.21,97.36,18.82,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.79,0.0,0.0,0.0,0.0,0,0
B. Halloran,Ben Halloran,149164,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"LAMF, LW, CF",LAMF,23,LW,23,CF,20,32,1992-06-14,400000,2024-06-30,22,1443,4,4.24,5,3.32,16.28,39.85,Australia,['Australia'],right,182,69,False,4.12,4.55,42.47,2.62,38.1,0.06,0.08,0.06,2.12,2.87,1.25,1,0.06,1,0.06,2.93,0.25,4,0.25,0.26,1,0.06,35,2.18,42.86,11.429,0.31,2.0,28.13,0.94,26.67,1.06,29.41,0.12,2.31,56.76,6.17,40.4,5.11,1.25,0.37,21.27,2.0,0.81,28.38,79.34,5.49,68.18,7.55,95.04,24.82,86.18,1.56,36.0,14.91,20.2,0.21,1.5,0.0,0.0,0.19,66.67,0.81,1.75,57.14,1.93,67.74,0.5,50.0,1.93,0.37,3.74,70.0,74.65,8.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.06,0.06,100.0,0.0,0,0
B. Folami,Ben Folami,500392,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"LAMF, LW, RW",LAMF,52,LW,28,RW,11,25,1999-06-08,400000,2025-06-30,30,1439,2,4.31,0,1.83,19.51,46.79,Australia,"['Australia', 'Nigeria']",right,180,80,False,4.13,3.25,65.38,1.81,34.48,0.0,0.0,0.13,2.0,2.5700000000000003,0.25,1,0.06,0,0.0,4.88,0.13,2,0.13,0.27,0,0.0,36,2.25,44.44,5.556,0.0,1.38,22.73,0.88,21.43,0.5,25.0,0.25,5.75,59.78,12.13,46.39,4.0,4.07,1.13,21.01,1.56,1.75,28.46,81.98,6.82,72.48,8.51,92.65,26.89,85.35,0.25,25.0,13.32,5.27,0.11,1.44,0.0,0.0,0.19,66.67,0.38,1.31,76.19,2.63,54.76,0.19,66.67,1.94,0.38,3.13,64.0,77.42,5.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.0,0.0,0.0,0.0,0,0
N. Botić,Noah Botić,-142826,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,CF,CF,100,,0,,0,22,2002-01-11,350000,2025-06-30,19,1425,5,4.89,1,2.24,16.67,37.5,Australia,"['Australia', 'Croatia']",right,183,74,False,2.91,2.4,65.79,5.05,37.5,0.06,0.07,0.06,1.26,1.47,0.19,0,0.0,0,0.0,1.96,0.32,4,0.25,0.31,2,0.13,29,1.83,44.83,17.241,0.06,0.38,16.67,0.19,0.0,0.19,33.33,0.13,1.45,69.57,5.5600000000000005,35.23,3.79,1.26,0.6900000000000001,12.38,1.39,0.6900000000000001,17.81,82.27,2.84,73.33,5.31,88.1,17.24,83.52,0.19,100.0,14.54,6.86,0.14,0.95,0.06,0.0,0.19,33.33,0.44,1.64,80.77,1.33,61.9,0.19,33.33,1.2,0.06,1.39,77.27,83.75,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.05,0.0,0.0,0.0,0.0,1,100
L. Brook,Lachlan Brook,467712,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,RW,RW,70,,0,,0,23,2001-02-08,350000,2025-06-30,23,1421,9,5.13,1,1.94,19.7,49.52,Australia,['Australia'],left,178,69,False,7.16,7.09,54.46,1.08,29.41,0.76,0.99,0.0,2.53,3.31,0.95,0,0.0,0,0.0,5.26,0.5700000000000001,9,0.5700000000000001,0.32,2,0.13,53,3.36,43.4,16.981,0.06,1.71,40.74,0.51,12.5,1.14,50.0,0.13,4.62,61.64,9.44,48.99,3.29,1.9,0.63,21.15,0.95,1.01,26.79,80.38,6.97,64.55,5.7,95.56,23.05,85.44,2.09,54.55,16.69,30.79,0.12,0.89,0.0,0.0,0.63,40.0,0.44,2.98,70.21,2.34,51.35,1.2,31.58,0.7000000000000001,0.63,3.61,77.19,85.0,8.87,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.08,0.13,0.0,0.0,0.13,0,0
J. King,Joel Bruce King,522679,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,LB,LB,98,,0,,0,23,2000-10-30,500000,2026-06-30,20,1413,3,0.87,0,1.08,14.27,47.32,Australia,['Australia'],left,179,68,False,8.98,6.43,59.41,3.44,38.89,0.06,0.1,0.25,5.1,8.19,0.8300000000000001,4,0.25,0,0.0,1.53,0.19,3,0.19,0.06,0,0.0,8,0.51,75.0,37.5,0.0,2.04,46.88,2.04,46.88,0.0,0.0,0.25,0.7000000000000001,18.18,2.04,31.25,1.53,0.76,0.06,41.97,2.55,0.45,55.48,83.35,18.66,73.04,7.52,94.92,47.64,89.3,5.86,47.83,19.86,33.45,0.07,1.02,0.0,0.0,0.06,100.0,0.51,7.96,70.4,3.31,65.38,0.64,30.0,0.89,1.08,11.85,75.27,90.34,20.45,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.44,0.06,0.0,0.0,0.13,0,0
M. Al-Taay,Mohamed Al-Taay,522663,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"RCMF3, RCMF",RCMF3,57,RCMF,24,,0,23,2000-06-15,300000,2025-06-30,27,1406,0,0.6000000000000001,1,0.85,16.83,52.09,Australia,"['Australia', 'Iraq']",right,172,72,False,8.77,8.39,66.41,0.64,10.0,0.38,0.47,0.45,2.8200000000000003,3.44,1.34,2,0.13,0,0.0,1.86,0.0,0,0.0,0.04,0,0.0,11,0.7000000000000001,45.45,0.0,0.06,0.26,25.0,0.0,0.0,0.26,25.0,0.06,1.92,60.0,5.83,38.46,0.58,1.28,0.45,29.51,0.19,0.51,39.94,90.54,10.5,78.66,9.67,98.01,38.02,92.93,1.66,46.15,14.73,19.44,0.05,0.19,0.06,0.06,0.64,50.0,0.13,4.22,74.24,0.9,78.57,0.51,62.5,0.64,0.06,4.22,71.21,94.39,12.55,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.64,0.0,0.0,0.0,0.0,0,0
C. Timmins,Callum Timmins,514402,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"RCMF, LCMF, CF",RCMF,41,LCMF,18,CF,11,24,1999-12-23,300000,2026-06-30,24,1387,0,0.88,0,0.49,23.17,48.46,Australia,"['Australia', 'England']",right,182,72,False,9.54,8.5,55.73,2.79,51.16,0.58,0.6900000000000001,0.65,4.22,5.01,1.43,3,0.19,0,0.0,1.62,0.0,0,0.0,0.06,0,0.0,18,1.17,27.78,0.0,0.0,0.84,30.77,0.19,66.67,0.65,20.0,0.06,2.01,51.61,8.37,39.53,1.23,0.78,0.39,22.06,0.06,1.75,33.22,82.81,9.34,64.58,8.37,95.35,30.37,86.75,2.01,45.16,16.53,22.64,0.03,0.32,0.06,0.0,0.32,0.0,0.13,4.28,69.7,1.43,27.27,0.45,14.29,0.19,0.39,3.7,54.39,90.57,10.32,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.79,0.0,0.0,0.0,0.26,0,0
S. Pasquali,Sebastian Pasquali,450083,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"RCMF, LCMF",RCMF,75,LCMF,12,,0,24,1999-11-07,300000,2024-06-30,21,1373,0,0.48,0,0.5,17.7,50.37,Australia,"['Australia', 'Italy']",right,176,70,False,9.24,7.67,58.97,2.49,60.53,0.66,0.81,0.26,4.06,5.01,1.18,3,0.2,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,9,0.59,11.11,0.0,0.0,0.39,33.33,0.2,0.0,0.2,66.67,0.13,0.98,53.33,5.11,38.46,0.07,0.46,0.13,34.81,0.0,1.05,50.6,89.64,14.49,80.09,7.01,95.33,47.33,91.55,2.88,65.91,17.08,29.39,0.03,0.46,0.07,0.07,0.26,50.0,0.13,7.41,85.84,1.38,66.67,0.52,50.0,0.72,0.13,6.16,69.15,94.17,20.25,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.49,0.0,0.0,0.0,0.07,0,0
J. Caletti,Joe Caletti,424436,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"RDMF, RCMF, AMF",RDMF,38,RCMF,33,AMF,10,25,1998-09-14,300000,2025-06-30,19,1363,0,0.72,1,0.5,11.82,51.4,Australia,"['Australia', 'Italy']",right,162,65,False,5.74,6.14,66.67,1.06,18.75,0.0,0.0,0.07,1.65,2.02,0.59,3,0.2,1,0.07,1.32,0.0,0,0.0,0.05,0,0.0,14,0.92,35.71,0.0,0.07,0.73,63.64,0.4,50.0,0.33,80.0,0.07,0.79,41.67,2.71,39.02,0.79,0.33,0.07,41.53,0.13,0.66,52.49,90.69,14.66,81.98,10.37,97.45,50.18,92.11,1.65,56.0,16.0,19.08,0.03,0.53,0.07,0.0,0.4,50.0,0.13,5.68,80.23,1.52,78.26,0.46,57.14,0.86,0.46,5.88,79.78,93.5,18.29,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.06,0.0,0.0,0.0,0.0,0,0
S. Colakovski,Stefan Colakovski,-150886,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"CF, RW",CF,71,RW,26,,0,24,2000-04-20,350000,2024-06-30,22,1362,6,4.33,1,0.5700000000000001,12.89,29.74,Australia,"['Australia', 'North Macedonia']",right,177,70,False,3.3,3.3,48.0,1.72,15.38,0.4,0.42,0.0,1.32,1.42,1.19,5,0.33,0,0.0,3.11,0.4,6,0.4,0.29,0,0.0,30,1.98,63.33,20.0,0.07,2.18,33.33,1.39,33.33,0.79,33.33,0.33,2.31,40.0,5.15,23.08,3.7,1.19,0.59,15.33,1.72,0.26,18.3,71.84,4.16,58.73,5.09,94.81,15.26,78.35,1.06,50.0,17.25,18.78,0.04,0.53,0.07,0.0,0.59,33.33,0.4,1.78,62.96,2.44,43.24,0.4,50.0,0.59,0.73,3.11,74.47,63.64,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.72,0.0,0.0,0.0,0.33,0,0
F. Bérenguer,Florin Bérenguer,88351,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"CF, AMF",CF,71,AMF,23,,0,35,1989-04-01,300000,2025-06-30,19,1335,3,2.99,3,3.18,14.97,38.29,France,['France'],right,182,70,False,3.44,3.84,52.63,1.82,25.93,0.07,0.09,0.07,1.35,1.77,0.94,0,0.0,0,0.0,1.69,0.2,3,0.2,0.2,0,0.0,16,1.08,50.0,18.75,0.2,1.28,36.84,0.81,50.0,0.47,14.29,0.07,1.42,23.81,6.8100000000000005,27.72,4.11,1.75,0.47,37.21,1.01,1.21,46.52,89.28,10.38,75.32,15.3,97.8,44.56,91.07,0.74,72.73,14.28,13.71,0.21,1.48,0.0,0.13,0.94,35.71,0.54,4.18,80.65,2.22,69.7,0.94,28.57,1.42,0.27,3.64,70.37,94.01,11.26,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.82,0.13,0.0,0.0,0.27,0,0
