Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ahmed Al Sherooqi,Ahmed Al Sherooqi,-126826,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"RW, RAMF",RW,68,RAMF,27,,0,24.0,2000-05-22,0,,18,978,6,2.04,3,3.32,18.96,46.6,Bahrain,['Bahrain'],,176,60,False,8.37,8.01,59.77,1.56,29.41,0.28,0.4,0.0,3.31,4.84,1.01,0,0.0,0,0.0,4.51,0.55,5,0.46,0.19,0,0.0,20,1.84,45.0,30.0,0.28,5.34,32.76,0.37,25.0,4.88,32.08,0.92,3.13,55.88,6.9,42.67,3.4,3.59,0.64,20.71,3.5,0.8300000000000001,28.71,63.78,8.28,61.11,4.42,87.5,19.42,77.73,4.23,36.96,22.97,34.87,0.31,2.12,0.09,0.0,0.37,50.0,0.8300000000000001,4.23,47.83,4.42,41.67,0.37,50.0,1.38,1.75,6.8100000000000005,66.22,60.47,11.87,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.56,1.29,0.37,25.0,3.59,1,100.0
Mahdi Abduljabbar,Mahdi Abduljabbar Darwish Hasan,479209,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,CF,CF,96,,0,,0,32.0,1991-06-25,0,,18,974,5,4.68,0,0.29,15.99,29.48,Bahrain,['Bahrain'],,175,0,False,2.59,3.23,45.71,2.96,25.0,0.18,0.34,0.0,0.92,1.69,1.29,1,0.09,0,0.0,1.76,0.46,5,0.46,0.43,1,0.09,25,2.31,48.0,20.0,0.0,0.46,40.0,0.37,50.0,0.09,0.0,0.09,1.39,33.33,6.93,25.33,3.88,0.55,0.0,12.47,1.66,1.11,16.91,85.25,2.4,61.54,5.91,93.75,16.17,87.43,0.37,50.0,13.53,8.12,0.03,0.18,0.18,0.0,0.28,0.0,0.18,0.92,80.0,0.55,33.33,0.18,0.0,0.46,0.09,1.48,75.0,84.09,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.18,0.18,0.0,0.0,1,0.0
Mahdi Al Humaidan,Mahdi Faisal Ibrahim Al Humaidan,490076,Bahrain,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/2091_120x120.png,,"LAMF, LW, LWF",LAMF,43,LW,26,LWF,13,30.0,1993-05-19,0,,10,968,0,1.59,3,2.93,16.18,37.36,Bahrain,['Bahrain'],right,176,70,False,4.09,3.53,50.0,1.86,30.0,0.28,0.48,0.09,2.05,3.53,0.84,1,0.09,0,0.0,4.37,0.0,0,0.0,0.15,0,0.0,17,1.58,41.18,0.0,0.28,4.0,37.21,3.16,41.18,0.84,22.22,0.74,3.9,50.0,8.18,34.09,2.7,2.23,0.56,32.63,4.28,0.84,40.91,77.5,10.51,69.03,10.13,90.83,34.4,83.78,2.51,55.56,17.34,35.82,0.27,2.23,0.0,0.19,1.02,27.27,0.84,3.9,66.67,6.04,40.0,1.02,27.27,1.86,1.39,6.23,91.04,73.83,13.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.28,0.09,100.0,2.7,0,0.0
A. Acheampong,Amos Acheampong,438838,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"RB, LB, DMF",RB,62,LB,11,DMF,10,30.0,1993-10-12,0,2024-06-30,13,967,0,0.04,0,0.06,17.13,51.63,Ghana,['Ghana'],right,179,0,False,7.63,8.93,47.92,3.26,74.29,0.65,0.81,0.28,2.7,3.36,1.77,2,0.19,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,2,0.19,0.0,0.0,0.0,0.65,14.29,0.09,0.0,0.56,16.67,0.0,0.37,50.0,2.61,46.43,0.19,0.74,0.09,16.19,0.47,0.56,26.43,79.23,10.8,70.69,3.91,88.1,22.71,87.3,3.07,33.33,16.89,23.26,0.01,0.09,0.0,0.09,0.0,0.0,0.09,3.07,81.82,0.84,11.11,0.28,0.0,0.0,0.09,4.37,65.96,84.81,7.35,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.26,0.0,0.0,0.0,0.0,0,0.0
M. Mohamed,Mohamed Salem Mohamed,-140602,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"CF, LAMF",CF,86,LAMF,11,,0,25.0,1999-05-23,0,2024-06-30,11,959,5,2.91,1,0.1,17.92,36.13,Mauritania,['Mauritania'],,0,0,False,2.8200000000000003,3.19,52.94,4.41,31.91,0.09,0.12,0.09,1.03,1.37,1.31,2,0.19,0,0.0,3.1,0.47,3,0.28,0.27,0,0.0,15,1.41,53.33,33.333,0.09,0.94,40.0,0.38,25.0,0.56,50.0,0.19,3.5700000000000003,50.0,7.13,40.79,3.0,2.06,1.13,8.45,1.69,0.84,11.17,74.79,2.53,55.56,3.47,94.59,10.14,78.7,0.09,0.0,15.11,3.84,0.01,0.19,0.0,0.0,0.28,66.67,0.19,0.66,71.43,0.94,40.0,0.28,66.67,0.38,0.28,0.94,100.0,76.19,1.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,0.0,2,100.0
Mateus Totô,Mateus Eduardo Inforsatti Araujo,448279,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,CF,CF,100,,0,,0,29.0,1995-05-08,0,,10,950,5,3.5,0,0.31,21.88,29.0,Brazil,['Brazil'],right,187,0,False,2.18,2.37,40.0,6.25,27.27,0.0,0.0,0.38,1.23,1.44,1.8,1,0.09,0,0.0,2.08,0.47,5,0.47,0.33,0,0.0,17,1.61,52.94,29.412,0.0,0.47,0.0,0.09,0.0,0.38,0.0,0.09,2.46,50.0,9.47,29.0,3.13,0.66,0.09,7.58,1.71,1.71,10.04,79.25,1.99,66.67,3.41,94.44,9.38,83.84,0.19,50.0,14.07,8.81,0.03,0.19,0.0,0.0,0.09,0.0,0.19,0.5700000000000001,66.67,0.5700000000000001,66.67,0.09,0.0,0.38,0.09,0.76,87.5,69.57,2.18,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.25,0.0,0.0,0.0,0.0,0,0.0
F. Nsanget,Franck Kony Nsanget,-406665,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"RCB, RB, LCB",RCB,38,RB,23,LCB,22,23.0,2001-01-15,0,,11,945,0,0.38,0,0.03,17.43,63.39,Cameroon,['Cameroon'],unknown,0,0,False,12.48,8.95,69.15,3.43,61.11,0.19,0.28,0.48,6.1,9.1,0.86,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.04,0,0.0,3,0.29,0.0,0.0,0.0,0.67,14.29,0.0,0.0,0.67,14.29,0.1,0.76,62.5,3.33,51.43,0.29,0.29,0.19,24.38,0.67,0.86,42.38,85.84,17.52,76.09,2.29,95.83,37.24,92.33,4.57,41.67,18.84,29.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.29,64.44,0.95,20.0,0.5700000000000001,33.33,0.19,0.1,6.0,74.6,92.18,17.05,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.43,0.0,0.0,0.0,0.0,0,0.0
A. Mohammed Abdulla,Abdulla  Mohammed Abdulla Haydar,-406589,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"LB, LCB",LB,56,LCB,35,,0,,,0,,14,942,0,0.22,0,0.0,12.13,51.97,Bahrain,['Bahrain'],unknown,0,0,False,7.64,5.83,62.3,2.1,45.45,0.0,0.0,0.29,4.01,5.27,1.15,2,0.19,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.96,30.0,2.1,36.36,0.19,0.38,0.1,18.92,0.19,0.76,26.94,84.4,13.47,75.89,3.06,93.75,23.41,90.2,3.34,45.71,15.36,26.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,64.29,0.1,100.0,0.1,0.0,0.0,0.1,5.25,58.18,93.67,7.55,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.1,0.0,0.0,0.0,0.0,0,0.0
H. Mahmoud Jaafar,Hussain Mahmoud Jaafar,-406797,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"RCMF, AMF, LCMF",RCMF,37,AMF,21,LCMF,19,,,0,,18,941,0,0.8,1,0.66,17.69,40.54,Bahrain,['Bahrain'],unknown,0,0,False,5.74,5.74,43.33,2.2,34.78,0.19,0.24,0.19,3.06,3.86,2.01,2,0.19,0,0.0,2.49,0.0,0,0.0,0.08,0,0.0,15,1.43,26.67,0.0,0.1,0.96,30.0,0.48,20.0,0.38,50.0,0.19,2.39,64.0,7.17,44.0,0.5700000000000001,0.86,0.0,21.81,0.48,1.34,33.95,80.85,11.96,65.6,5.83,98.36,29.36,86.64,3.73,46.15,18.45,23.36,0.06,0.77,0.0,0.0,0.48,60.0,0.19,6.41,67.16,2.68,53.57,0.86,44.44,0.86,0.38,6.5,79.41,87.18,11.19,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.2,0.5700000000000001,0.19,50.0,0.67,0,0.0
Thiaguinho,Suelynton Thiago Silva de Lima Brito,-166004,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"LAMF, LW, RAMF",LAMF,54,LW,21,RAMF,12,24.0,2000-05-11,0,,15,935,3,1.44,1,0.5,21.08,43.38,Brazil,['Brazil'],,0,0,False,5.87,5.2,57.41,1.64,47.06,0.48,0.72,0.1,2.41,3.61,1.25,1,0.1,0,0.0,4.04,0.29,3,0.29,0.14,0,0.0,27,2.6,29.63,11.111,0.1,1.73,22.22,1.06,9.09,0.58,50.0,0.39,6.35,42.42,12.42,38.76,3.18,3.56,1.44,18.29,1.93,1.25,23.78,76.92,7.32,73.68,5.68,89.83,21.27,83.26,0.87,33.33,15.93,16.72,0.05,0.19,0.1,0.0,0.58,33.33,0.29,3.75,74.36,1.64,35.29,0.48,40.0,0.48,0.39,4.33,71.11,70.0,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.64,0.1,0.1,0.0,0.19,0,0.0
Tallysson,Tallysson Lucas Souza Duarte Vasconcelos,485131,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RCB, LCB, DMF",RCB,63,LCB,22,DMF,11,28.0,1995-07-17,0,,9,925,2,0.8300000000000001,0,0.0,10.22,56.19,Brazil,['Brazil'],,0,0,False,7.2,4.38,66.67,1.36,78.57,0.29,0.38,0.19,3.99,5.21,0.88,1,0.1,0,0.0,0.78,0.19,2,0.19,0.08,1,0.1,11,1.07,45.45,18.182,0.0,0.19,0.0,0.1,0.0,0.1,0.0,0.0,0.58,50.0,2.34,29.17,0.58,0.49,0.19,15.66,0.1,0.19,28.31,80.76,14.01,71.53,1.46,100.0,22.18,88.16,5.94,55.74,23.53,42.12,0.0,0.1,0.0,0.0,0.0,0.0,0.1,4.18,55.81,0.97,10.0,0.88,11.11,0.19,0.0,5.84,75.0,89.22,9.92,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.36,0.49,0.49,20.0,0.0,0,0.0
A. Duaij Al-Hashash,Abdullah  Duaij Al-Hashash,-406348,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,CF,CF,100,,0,,0,27.0,1996-01-25,0,,10,915,6,2.63,0,0.74,20.16,36.1,Bahrain,['Bahrain'],unknown,0,0,False,3.44,3.15,53.13,6.39,46.15,0.39,0.52,0.2,1.38,1.81,1.38,0,0.0,0,0.0,1.97,0.59,6,0.59,0.26,4,0.39,18,1.77,61.11,33.333,0.0,0.49,0.0,0.1,0.0,0.39,0.0,0.1,1.28,61.54,7.08,22.22,2.07,0.39,0.3,7.97,0.89,1.28,12.79,75.38,2.85,62.07,3.54,77.78,11.8,80.0,0.6900000000000001,28.57,15.48,19.96,0.07,0.89,0.0,0.0,0.2,50.0,0.39,1.57,68.75,0.79,50.0,0.2,50.0,0.6900000000000001,0.0,1.77,66.67,75.0,3.93,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.39,0.2,0.2,50.0,0.0,0,0.0
Ahmed Bughammar,Ahmed Mubarak Bughammar,396256,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"RCB, RB, LB",RCB,50,RB,23,LB,14,26.0,1997-12-30,325000,,11,912,1,1.15,0,0.13,13.22,52.99,Bahrain,['Bahrain'],right,181,76,False,7.3,5.53,60.71,3.06,45.16,0.2,0.34,0.39,3.75,6.4,1.78,1,0.1,0,0.0,1.18,0.1,1,0.1,0.11,0,0.0,3,0.3,66.67,33.333,0.0,1.48,20.0,0.39,50.0,1.09,9.09,0.39,1.09,63.64,2.76,46.43,0.99,0.2,0.0,26.94,1.28,1.09,39.57,83.79,14.7,75.84,2.96,96.67,33.06,91.94,5.03,49.02,21.19,34.44,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.75,76.32,1.48,33.33,0.49,60.0,0.3,0.3,5.82,72.88,90.7,16.97,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.06,0.0,0.0,0.0,0.0,0,0.0
I. Isa Ghuloom Ali,Isa Abdulla  Isa Ghuloom Ali,-406736,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,LB,LB,81,,0,,0,21.0,2003-04-08,0,,12,909,0,0.4,1,1.0,15.45,55.13,Bahrain,['Bahrain'],unknown,0,0,False,8.42,8.22,60.24,2.87,55.17,0.5,0.76,0.2,2.97,4.55,0.6900000000000001,1,0.1,0,0.0,2.77,0.0,0,0.0,0.04,0,0.0,3,0.3,0.0,0.0,0.1,3.66,48.65,3.66,48.65,0.0,0.0,0.59,1.49,66.67,2.87,48.28,0.59,0.79,0.2,27.33,2.28,0.89,35.64,81.67,12.18,77.24,5.15,98.08,29.41,89.56,2.77,42.86,16.79,25.67,0.1,0.6900000000000001,0.0,0.0,0.0,0.0,0.4,3.76,76.32,3.47,54.29,0.1,100.0,0.1,1.58,7.33,67.57,79.82,11.29,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.87,0.59,0.0,0.0,1.39,0,0.0
S. Mahrouq,Soufian Mahrouq,-406540,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"LAMF, LW, RAMF",LAMF,35,LW,22,RAMF,22,,,0,,11,903,3,2.89,4,3.18,28.31,44.72,Morocco,['Morocco'],unknown,0,0,False,7.67,6.58,51.52,4.09,39.02,0.5,0.77,0.1,3.79,5.82,2.99,3,0.3,1,0.1,7.38,0.3,3,0.3,0.29,0,0.0,26,2.59,34.62,11.538,0.4,5.18,44.23,4.09,46.34,1.1,36.36,1.3,7.77,52.56,14.25,45.45,3.79,3.09,1.0,21.53,2.19,1.5,30.3,72.37,9.67,63.92,6.18,96.77,22.62,80.18,2.99,63.33,21.14,34.14,0.32,1.4,0.0,0.0,0.3,33.33,1.1,4.58,60.87,5.08,43.14,1.0,20.0,0.9,2.19,5.28,81.13,70.45,8.77,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.09,0.0,0.0,0.0,0.1,0,0.0
Helerson,Mateus Helerson Do Nascimento,-43223,Tacuary,Busaiteen,https://cdn5.wyscout.com/photos/team/public/973_120x120.png,Division Profesional,"LCB, LCB3",LCB,55,LCB3,38,,0,26.0,1997-10-28,200000,,9,903,1,0.36,0,0.0,11.06,65.77,Brazil,['Brazil'],left,190,79,False,10.66,5.68,77.19,2.29,65.22,0.4,0.48,0.6000000000000001,5.88,7.11,1.5,1,0.1,0,0.0,0.3,0.1,1,0.1,0.04,1,0.1,3,0.3,66.67,33.333,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,50.0,1.59,50.0,0.6000000000000001,0.2,0.0,11.76,0.3,1.0,23.42,80.85,11.56,70.69,1.4,92.86,18.24,89.62,5.08,50.98,21.76,37.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,60.61,0.5,20.0,0.1,0.0,0.2,0.0,5.28,56.6,92.68,8.17,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.29,0.0,0.0,0.0,0.0,0,0.0
A. Hachim Yussif,Alsaied Mohsen Hachim Yussif,-525865,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,GK,GK,100,,0,,0,,,0,,9,897,0,0.0,0,0.0,1.71,88.24,Bahrain,['Bahrain'],unknown,0,0,False,2.31,0.3,66.67,0.8,100.0,0.0,0.0,0.0,2.11,2.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.0,0.0,0.0,0.0,2.91,0.1,0.9,9.63,85.42,6.72,80.6,0.0,0.0,4.82,95.83,4.72,74.47,39.17,53.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,63.16,0.1,0.0,0.0,0.0,0.0,0.0,4.21,88.1,96.3,2.71,14,1.4,37,3.71,2,62.16,12.41,1.25,-1.59,-0.16,0.0,1.4,0.8,,,,0.0,0,0.0
M. Kamra,Moussa Kamra,-560429,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LCB, RCB3",LCB,78,RCB3,12,,0,,,0,,9,893,0,0.17,0,0.29,11.29,64.29,Bahrain,['Bahrain'],,0,0,False,9.17,5.04,74.0,2.62,46.15,0.91,1.08,0.91,4.54,5.42,1.11,2,0.2,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.3,66.67,0.0,0.0,0.3,66.67,0.1,0.6000000000000001,83.33,1.91,63.16,0.3,0.5,0.1,19.05,0.1,0.71,31.24,83.55,16.33,74.69,0.6000000000000001,83.33,26.41,92.37,4.54,33.33,21.76,39.58,0.03,0.2,0.0,0.0,0.0,0.0,0.2,3.93,48.72,0.6000000000000001,33.33,0.3,0.0,0.0,0.2,5.24,57.69,94.21,12.19,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.62,0.0,0.0,0.0,0.0,0,0.0
Rashed Al Hooti,Rashed Khalil Ebrahim Talha Khalil Al Hooti,165221,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,LB,LB,98,,0,,0,34.0,1989-12-24,0,,10,889,0,0.07,0,0.71,11.14,45.45,Bahrain,['Bahrain'],,170,61,False,6.18,4.25,57.14,2.63,26.92,0.71,1.02,0.1,3.04,4.37,1.21,2,0.2,0,0.0,1.82,0.0,0,0.0,0.01,0,0.0,3,0.3,0.0,0.0,0.0,3.04,36.67,3.04,36.67,0.0,0.0,0.1,1.11,63.64,2.53,52.0,0.71,1.92,1.01,22.07,2.23,0.61,31.38,76.77,11.24,73.87,5.87,93.1,25.21,85.94,3.14,41.94,17.95,28.69,0.07,0.91,0.0,0.0,0.0,0.0,0.2,4.66,76.09,3.85,36.84,0.1,0.0,0.61,1.11,8.61,72.94,65.17,9.01,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.63,0.0,0.0,0.0,0.0,0,0.0
A. Mohammed Redha,Ali Mohammed Redha,-406842,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"RW, RAMF, RB5",RW,43,RAMF,33,RB5,14,22.0,2001-11-27,0,,17,884,0,0.39,1,1.93,20.77,35.78,Bahrain,['Bahrain'],unknown,0,0,False,6.72,6.52,42.19,1.32,38.46,0.2,0.25,0.1,3.77,4.68,1.73,3,0.31,0,0.0,3.87,0.0,0,0.0,0.04,0,0.0,10,1.02,30.0,0.0,0.1,3.26,40.63,0.0,0.0,3.16,41.94,0.92,5.7,39.29,10.38,32.35,0.92,1.53,0.81,20.57,3.16,0.61,32.68,70.4,11.1,55.96,8.45,92.77,26.78,77.19,2.95,44.83,17.85,30.86,0.2,1.02,0.0,0.1,0.2,0.0,0.61,3.67,69.44,4.58,51.11,0.41,25.0,1.32,1.22,7.43,71.23,73.17,8.35,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.32,0.92,0.2,0.0,0.71,0,0.0
A.  Omar Madou Diarra,Abdul Karim  Omar Madou Diarra,-560396,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"RW, LAMF, LW",RW,43,LAMF,19,LW,19,,,0,,10,870,2,1.96,0,0.64,21.0,43.84,Bahrain,['Bahrain'],unknown,0,0,False,5.28,5.79,51.79,1.55,20.0,0.0,0.0,0.0,2.28,2.84,1.66,2,0.21,0,0.0,5.48,0.21,2,0.21,0.2,0,0.0,21,2.17,57.14,9.524,0.0,1.97,31.58,0.62,16.67,1.34,38.46,0.31,6.31,55.74,11.38,45.45,2.59,3.41,1.76,14.38,2.69,0.8300000000000001,19.34,73.26,4.55,63.64,4.76,95.65,16.34,80.38,1.03,40.0,17.33,27.97,0.07,0.41,0.0,0.0,0.31,33.33,0.21,2.07,60.0,2.38,39.13,0.41,25.0,0.8300000000000001,0.62,3.52,88.24,62.3,6.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.55,0.1,0.1,0.0,0.93,0,0.0
H. Mahdi Rayan,Hassine Mahdi Rayan,-525863,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,"RCB, RCB3, CB",RCB,41,RCB3,28,CB,17,,,0,,9,869,0,0.59,0,0.11,9.11,60.23,Bahrain,['Bahrain'],unknown,0,0,False,7.56,3.0,86.21,4.04,41.03,0.31,0.39,0.31,4.66,5.9,0.52,1,0.1,0,0.0,0.41,0.0,0,0.0,0.06,0,0.0,2,0.21,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.41,75.0,0.93,55.56,0.41,0.1,0.0,12.64,0.1,1.35,22.27,83.26,8.8,72.94,1.55,80.0,18.85,89.56,3.31,46.88,23.48,39.25,0.01,0.1,0.0,0.0,0.0,0.0,0.1,1.86,50.0,0.21,50.0,0.0,0.0,0.0,0.1,3.73,50.0,91.92,10.25,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.04,0.1,0.0,0.0,0.0,0,0.0
A. Diop,Alassane Diop,483336,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,"DMF, RCMF, LDMF",DMF,31,RCMF,28,LDMF,15,26.0,1997-09-22,0,,10,869,0,0.12,0,0.22,14.4,58.27,Mauritania,['Mauritania'],right,175,79,False,8.29,6.94,70.15,2.07,45.0,0.31,0.36,0.1,3.11,3.6,1.14,0,0.0,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,5,0.52,60.0,0.0,0.0,0.52,40.0,0.0,0.0,0.52,40.0,0.1,0.93,55.56,3.62,48.57,0.21,0.52,0.21,19.26,0.1,1.14,30.97,85.95,10.15,72.45,3.52,97.06,26.82,91.51,3.62,51.43,19.75,36.87,0.02,0.41,0.0,0.0,0.0,0.0,0.0,4.97,64.58,0.72,28.57,0.21,0.0,0.1,0.31,5.07,69.39,91.47,13.36,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.07,0.93,0.41,75.0,0.1,0,0.0
Salem Abdel Hasan,Salem Adel Salman,465578,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"RB, RCB",RB,56,RCB,29,,0,26.0,1997-07-03,0,,13,868,0,0.32,0,0.06,13.79,45.86,Bahrain,['Bahrain'],,0,0,False,8.92,6.01,58.62,3.73,33.33,0.73,1.07,0.8300000000000001,4.67,6.85,0.93,2,0.21,1,0.1,0.41,0.0,0,0.0,0.03,0,0.0,6,0.62,0.0,0.0,0.0,0.62,33.33,0.0,0.0,0.62,33.33,0.0,0.62,33.33,1.56,46.67,0.52,0.21,0.1,15.76,0.8300000000000001,0.73,23.02,86.94,7.57,80.82,3.32,87.5,21.36,90.78,1.04,40.0,18.29,15.4,0.01,0.1,0.0,0.0,0.21,0.0,0.0,1.56,53.33,0.62,33.33,0.31,0.0,0.0,0.21,3.01,62.07,93.48,9.54,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.73,0.0,0.0,0.0,0.0,0,0.0
Sayed Hashim,Hashim Sayed Isa Hasan Radhi Hashim,465591,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"CF, LW",CF,69,LW,13,,0,26.0,1998-04-03,0,,14,864,3,2.97,1,0.8300000000000001,19.07,35.98,Bahrain,['Bahrain'],,178,76,False,3.6,3.37,62.07,3.26,35.71,0.23,0.41,0.12,1.28,2.23,0.7000000000000001,0,0.0,0,0.0,2.56,0.31,3,0.35,0.35,0,0.0,26,3.02,34.62,11.538,0.12,1.86,25.0,0.47,25.0,1.4,25.0,0.12,3.49,30.0,10.12,27.59,3.95,0.81,0.23,17.67,1.98,1.16,22.79,71.94,5.23,51.11,5.47,89.36,20.0,77.91,0.93,37.5,14.35,15.44,0.1,1.05,0.0,0.0,0.47,0.0,0.47,2.56,63.64,3.02,19.23,0.47,0.0,1.51,0.58,3.02,88.46,69.64,6.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.35,0.35,0.0,0.0,0,0.0
