Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Bručić,Karlo Bručić,134639,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,LB,LB,82,,0,,0,32,1992-04-17,250000,2024-06-30,17,1618,0,0.7000000000000001,1,1.58,13.35,59.58,Croatia,['Croatia'],left,184,79,False,6.95,5.23,63.83,2.61,68.09,0.11,0.17,0.11,3.5,5.28,0.95,4,0.22,0,0.0,2.61,0.0,0,0.0,0.04,0,0.0,8,0.44,25.0,0.0,0.06,4.5600000000000005,32.93,4.5600000000000005,32.93,0.0,0.0,0.44,1.5,62.96,3.17,47.37,1.06,1.0,0.39,24.09,2.11,0.67,35.71,73.21,13.96,65.74,6.01,91.67,26.25,84.75,5.28,49.47,20.71,36.12,0.09,0.56,0.06,0.06,0.22,25.0,0.28,5.01,60.0,4.45,35.0,0.72,38.46,0.5,1.5,8.73,80.25,72.99,11.74,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.61,0.0,0.0,0.0,0.0,0,0.0
D. Nlandu,Darly Nlandu,466682,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"AMF, RCMF, LCMF",AMF,22,RCMF,17,LCMF,17,23,2000-07-14,200000,2024-06-30,23,1611,1,1.28,1,0.95,20.84,46.11,France,"['France', 'Congo DR']",left,173,64,False,6.82,6.09,54.13,2.5700000000000003,43.48,0.78,1.01,0.17,2.74,3.53,1.12,4,0.22,0,0.0,2.79,0.06,1,0.06,0.07,0,0.0,20,1.12,35.0,5.0,0.06,1.17,38.1,0.28,40.0,0.89,37.5,0.28,3.02,57.41,9.22,44.85,1.45,2.01,0.5,25.87,1.23,2.29,34.8,84.27,7.54,70.37,9.39,92.26,31.45,87.57,2.29,60.98,17.22,26.73,0.05,0.61,0.0,0.0,0.5,44.44,0.28,3.3,67.8,2.35,57.14,0.5,66.67,1.34,0.39,4.25,72.37,87.68,11.34,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.5700000000000003,0.11,0.06,100.0,0.61,0,0.0
M. Brest,Marko Brest,-257097,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"LAMF, LW",LAMF,53,LW,24,,0,22,2002-05-10,300000,2026-05-31,31,1606,6,2.83,0,2.06,28.52,43.42,Slovakia,['Slovakia'],,0,0,False,7.4,7.62,58.09,3.03,27.78,0.9,1.26,0.0,2.07,2.92,2.24,2,0.11,0,0.0,4.37,0.34,6,0.34,0.16,1,0.06,26,1.46,46.15,23.077,0.0,2.13,28.95,2.02,27.78,0.06,100.0,0.39,5.32,53.68,14.23,40.94,3.47,2.63,0.62,16.48,1.74,1.46,24.6,76.54,5.88,69.52,7.0,88.0,21.3,82.89,1.18,47.62,16.56,18.56,0.12,1.12,0.06,0.11,0.39,57.14,0.34,2.19,61.54,2.24,65.0,0.39,42.86,1.06,0.73,3.08,74.55,73.91,6.44,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.03,0.17,0.0,0.0,0.0,0,0.0
A. Zeljkovic,Aleksandar Zeljkovic,-249570,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,RCB,RCB,99,,0,,0,24,1999-07-04,0,,19,1600,0,0.51,0,0.02,11.98,58.22,Slovenia,['Slovenia'],right,194,0,False,11.7,6.13,61.47,3.32,50.85,0.28,0.33,1.46,7.65,8.87,1.24,6,0.34,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,6,0.34,33.33,0.0,0.0,0.17,33.33,0.06,0.0,0.11,50.0,0.0,0.23,75.0,0.73,53.85,0.45,0.17,0.11,23.63,0.45,0.17,37.13,81.82,14.4,62.11,2.14,97.37,28.63,91.16,8.33,50.68,25.23,37.51,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.5,50.0,0.73,30.77,0.56,30.0,0.17,0.06,7.14,60.63,94.5,18.39,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.32,0.06,0.0,0.0,0.0,0,0.0
N. Vujcić,Niksa  Vujcić,-92196,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LCB, RCB",LCB,60,RCB,27,,0,25,1998-09-25,200000,2025-05-31,16,1567,0,0.14,0,0.0,11.83,54.85,Serbia,['Serbia'],,185,0,False,8.62,5.74,71.0,2.87,36.0,0.29,0.38,0.29,4.25,5.62,1.26,4,0.23,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.92,31.25,0.11,0.4,0.06,13.84,0.29,0.46,27.22,80.59,14.3,69.08,1.26,90.91,20.27,88.95,6.95,56.2,22.52,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,61.64,0.46,12.5,0.17,0.0,0.11,0.0,7.06,66.67,93.64,9.94,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.87,0.06,0.0,0.0,0.0,0,0.0
D. Pintol,Denis Pintol,-59901,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,GK,GK,100,,0,,0,24,2000-02-07,200000,2027-06-30,17,1561,0,0.0,0,0.0,0.63,90.91,Slovenia,['Slovenia'],right,188,82,False,0.86,0.12,100.0,0.35,100.0,0.0,0.0,0.0,0.75,1.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.0,7.78,0.12,0.29,13.09,90.75,6.0,85.58,0.0,0.0,9.86,97.66,3.23,69.64,24.65,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,64.29,94.59,6.4,14,0.81,62,3.5700000000000003,7,77.42,19.71,1.14,5.71,0.329,0.0,1.15,0.35,,,,0.0,0,0.0
P. Agba,Peter Agba,-100131,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"DMF, LDMF, RDMF",DMF,50,LDMF,25,RDMF,10,21,2002-12-20,0,,25,1556,0,1.09,1,0.42,22.85,50.38,Nigeria,['Nigeria'],left,0,0,False,10.01,7.81,60.74,3.88,47.76,0.64,0.99,0.46,4.63,7.23,1.6800000000000002,4,0.23,1,0.06,1.56,0.0,0,0.0,0.06,0,0.0,32,1.85,25.0,0.0,0.06,0.4,57.14,0.29,60.0,0.12,50.0,0.0,1.74,46.67,7.81,44.44,0.29,0.64,0.12,33.32,0.29,1.85,47.89,88.65,13.94,75.52,5.84,98.02,43.15,91.69,4.4,61.84,19.11,28.74,0.02,0.4,0.06,0.0,0.23,25.0,0.06,9.25,78.75,1.62,57.14,0.81,28.57,0.6900000000000001,0.17,8.33,82.64,95.56,22.15,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.88,0.0,0.0,0.0,0.0,0,0.0
L. Štubljar,Lovro Štubljar,-153551,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,GK,GK,100,,0,,0,19,2004-08-09,0,,16,1540,0,0.0,0,0.0,1.05,66.67,Slovenia,['Slovenia'],left,192,84,True,1.87,0.18,33.33,0.58,90.0,0.0,0.0,0.0,1.81,2.21,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,7.77,0.12,0.23,14.26,85.25,8.3,78.87,0.06,0.0,8.82,96.69,5.38,67.39,30.92,45.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,40.0,0.12,0.0,0.0,0.0,0.0,0.0,4.32,68.92,94.57,5.38,31,1.81,97,5.67,2,68.04,30.43,1.78,-0.5700000000000001,-0.033,0.0,1.93,0.58,,,,0.0,0,0.0
N. Omladič,Nik Omladič,38817,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"RCMF3, RCMF, RAMF",RCMF3,27,RCMF,22,RAMF,15,34,1989-08-21,50000,2025-06-30,24,1531,2,2.81,3,2.66,21.24,49.71,Slovenia,['Slovenia'],left,180,72,False,5.87,5.87,57.45,1.12,27.78,0.25,0.36,0.12,2.25,3.25,1.06,2,0.12,0,0.0,3.75,0.12,1,0.06,0.18,1,0.06,30,1.87,26.67,6.667,0.19,1.56,44.0,0.56,55.56,1.0,37.5,0.12,4.25,57.35,11.37,48.35,1.75,2.56,1.0,22.55,0.87,2.44,30.85,87.85,8.56,83.21,5.8100000000000005,93.55,27.79,91.01,1.69,66.67,17.07,20.74,0.17,1.31,0.0,0.06,0.12,100.0,0.19,3.31,92.45,1.75,67.86,0.12,50.0,0.75,0.6900000000000001,4.06,86.15,88.76,11.12,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.12,2.31,0.25,75.0,3.62,1,100.0
D. Lovric,Di Mateo Lovric,508643,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RDMF, DMF, RCMF",RDMF,30,DMF,27,RCMF,26,24,2000-01-08,200000,2025-05-31,16,1511,0,0.27,0,0.52,17.93,51.16,Croatia,['Croatia'],right,186,78,False,9.47,7.5,60.32,1.79,63.33,0.54,0.68,0.12,4.41,5.62,1.67,4,0.24,1,0.06,0.89,0.0,0,0.0,0.02,0,0.0,11,0.66,0.0,0.0,0.0,0.42,28.57,0.12,100.0,0.24,0.0,0.0,1.61,40.74,4.82,32.1,0.48,0.95,0.06,15.72,0.36,0.77,34.01,77.58,12.57,63.03,5.54,96.77,27.7,83.87,5.9,51.52,18.14,31.68,0.03,0.54,0.0,0.0,0.12,100.0,0.12,6.37,59.81,1.73,48.28,0.8300000000000001,42.86,0.66,0.12,6.08,70.59,83.33,10.36,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.79,0.42,0.06,0.0,0.0,0,0.0
R. Jurišić,Roko Jurišić,-76340,Osijek,Mura,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"LB, LB5",LB,82,LB5,16,,0,22,2001-09-28,1000000,2026-06-30,16,1508,1,0.67,0,1.38,16.83,50.35,Croatia,['Croatia'],left,173,65,False,9.97,6.21,61.54,2.03,41.18,0.48,0.56,0.3,5.67,6.64,0.72,2,0.12,1,0.06,2.51,0.06,1,0.06,0.04,0,0.0,12,0.72,33.33,8.333,0.0,2.15,33.33,1.73,34.48,0.36,16.67,0.24,2.92,53.06,6.5600000000000005,47.27,1.55,2.92,1.97,25.36,1.19,1.25,39.87,80.09,14.92,72.4,5.97,95.0,34.08,86.69,3.7,45.16,18.23,30.81,0.08,1.19,0.06,0.0,0.0,0.0,0.36,3.88,69.23,1.79,43.33,0.12,0.0,0.42,0.6000000000000001,7.16,62.5,83.77,11.4,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.03,0.95,0.12,50.0,2.5700000000000003,0,0.0
P. Sirvys,Pijus Sirvys,447213,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,RB,RB,95,,0,,0,26,1998-04-01,800000,2026-05-31,16,1503,1,2.54,3,1.11,19.7,56.84,Lithuania,['Lithuania'],right,183,77,False,11.5,8.86,62.16,3.29,56.36,1.5,2.37,0.42,4.49,7.1,1.2,1,0.06,0,0.0,2.1,0.06,1,0.06,0.15,1,0.06,14,0.84,35.71,7.143,0.18,2.75,34.78,0.0,0.0,2.75,34.78,0.42,1.6800000000000002,50.0,5.09,49.41,2.28,1.92,0.48,34.43,2.34,1.26,47.54,81.23,15.57,70.38,8.98,94.0,40.42,88.15,4.73,45.57,18.52,33.04,0.07,0.84,0.06,0.06,0.24,0.0,0.3,5.39,72.22,2.34,46.15,0.42,14.29,0.42,0.96,9.1,71.05,84.27,15.99,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.29,0.0,0.0,0.0,0.0,0,0.0
A. Sidibe,Ahmed Sidibe,-170073,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"LCB, LCB3, DMF",LCB,57,LCB3,21,DMF,12,22,2002-02-10,0,,17,1497,0,0.45,0,0.01,15.21,62.06,France,['France'],left,185,0,False,6.73,4.27,76.06,3.07,52.94,0.42,0.63,0.48,3.07,4.55,0.96,2,0.12,0,0.0,2.16,0.0,0,0.0,0.03,0,0.0,6,0.36,33.33,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.06,2.65,75.0,5.59,61.29,0.42,1.44,0.54,30.84,0.24,1.92,46.23,87.0,18.88,75.48,3.67,98.36,38.96,92.28,7.21,58.33,20.87,36.7,0.0,0.06,0.0,0.0,0.06,0.0,0.0,6.37,75.47,1.08,38.89,0.72,50.0,0.42,0.06,8.96,73.83,94.67,19.18,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.07,0.0,0.0,0.0,0.0,0,0.0
M. Ivanšek,Matic Ivanšek,-344318,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,RW,RW,79,,0,,0,19,2004-07-26,0,,25,1496,2,2.15,1,1.09,26.17,44.6,Slovenia,['Slovenia'],unknown,0,0,False,8.54,7.34,59.84,5.17,32.56,0.42,0.45,0.06,3.73,4.0,0.84,2,0.12,1,0.06,3.07,0.12,2,0.12,0.13,1,0.06,17,1.02,35.29,11.765,0.06,2.71,26.67,0.06,0.0,2.59,27.91,0.42,3.91,50.77,9.57,42.77,2.65,1.14,1.02,10.47,1.38,1.38,18.65,64.84,6.5600000000000005,55.05,3.01,92.0,14.8,73.98,1.44,33.33,15.64,22.11,0.07,0.6000000000000001,0.06,0.06,0.18,0.0,0.42,1.86,61.29,2.41,50.0,0.24,0.0,0.66,0.78,4.09,69.12,62.92,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,0,0.0
I. Krolo,Ivan Krolo,-134696,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"LW, LCMF3, RCMF3",LW,17,LCMF3,15,RCMF3,13,21,2003-01-23,0,,30,1478,3,3.49,0,0.53,17.78,42.12,Croatia,['Croatia'],right,189,76,True,5.85,6.15,55.45,2.74,28.89,0.24,0.31,0.06,2.19,2.75,0.79,6,0.37,0,0.0,1.95,0.18,3,0.18,0.21,0,0.0,28,1.71,42.86,10.714,0.0,0.73,33.33,0.61,30.0,0.12,50.0,0.06,2.92,31.25,6.64,33.03,2.01,1.83,0.79,14.37,1.22,1.04,20.09,74.24,7.67,61.9,2.19,94.44,17.35,79.3,2.01,45.45,17.15,16.63,0.03,0.43,0.06,0.0,0.24,25.0,0.3,3.59,61.02,1.34,40.91,0.3,20.0,0.61,0.18,3.35,74.55,87.83,7.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.74,0.0,0.0,0.0,0.06,0,0.0
Rui Pedro,Rui Pedro da Silva e Sousa,374849,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"LAMF, LCMF, AMF",LAMF,37,LCMF,15,AMF,11,25,1998-03-20,0,,19,1464,10,6.72,2,2.9,10.7,42.53,Portugal,['Portugal'],right,182,78,False,2.7,1.72,71.43,0.55,33.33,0.0,0.0,0.0,1.48,2.54,0.49,3,0.18,0,0.0,2.95,0.61,7,0.43,0.41,1,0.06,36,2.21,47.22,27.778,0.12,1.6,30.77,1.23,30.0,0.37,33.33,0.37,2.58,52.38,7.25,37.29,4.24,1.11,0.25,28.22,2.03,0.86,37.19,82.81,7.62,69.35,8.85,90.28,33.26,85.95,2.4,71.79,16.57,27.04,0.18,1.97,0.25,0.06,0.49,12.5,0.61,3.01,71.43,3.5,59.65,0.68,45.45,2.58,0.68,6.09,78.79,85.64,12.42,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.55,0.06,0.0,0.0,2.21,3,100.0
T. Matić,Tin Matić,420611,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,CF,CF,92,,0,,0,26,1997-10-23,150000,2025-06-30,24,1432,6,6.03,2,0.7000000000000001,18.6,32.77,Croatia,['Croatia'],right,178,72,True,2.89,2.77,40.91,5.22,27.71,0.19,0.25,0.06,1.57,2.09,1.63,3,0.19,0,0.0,2.14,0.38,6,0.38,0.38,0,0.0,32,2.01,50.0,18.75,0.13,1.26,40.0,0.88,42.86,0.38,33.33,0.0,1.26,40.0,7.35,33.33,2.45,0.38,0.0,12.26,1.32,1.51,18.92,78.74,3.77,71.67,5.84,86.02,16.84,82.09,0.88,71.43,15.0,15.82,0.04,0.5700000000000001,0.06,0.0,0.25,50.0,0.31,1.82,82.76,1.19,31.58,0.19,33.33,0.38,0.44,1.32,66.67,76.54,5.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.22,0.06,0.06,0.0,0.06,0,0.0
J. Gorenc,Jan Gorenc,469847,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,LCB,LCB,100,,0,,0,24,1999-07-26,400000,2025-06-30,15,1415,1,1.02,0,0.0,14.12,68.47,Slovenia,['Slovenia'],right,192,86,True,8.9,5.22,69.51,3.69,67.24,0.38,0.44,0.32,4.9,5.66,0.89,5,0.32,0,0.0,0.45,0.06,1,0.06,0.06,0,0.0,7,0.45,14.29,14.286,0.0,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.51,62.5,1.53,58.33,0.45,1.27,0.32,17.43,0.13,0.8300000000000001,35.11,81.16,16.73,70.34,2.16,91.18,29.39,87.01,5.6,51.14,21.17,33.42,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.41,69.41,0.38,50.0,0.19,33.33,0.25,0.06,7.12,63.39,92.0,12.72,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.69,0.0,0.0,0.0,0.0,0,0.0
D. Morris,Darick Kobie Morris,215490,Meizhou Hakka,Mura,https://cdn5.wyscout.com/photos/team/public/g27908_120x120.png,CSL,"RCB, RCB3",RCB,63,RCB3,34,,0,28,1995-07-15,500000,2025-12-31,15,1413,0,0.05,0,0.08,11.85,58.06,United States,"['United States', 'Croatia']",right,186,74,False,9.24,5.1,67.5,2.42,55.26,0.19,0.23,1.08,5.61,6.89,0.8300000000000001,1,0.06,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,40.0,2.29,38.89,0.32,0.7000000000000001,0.0,30.76,0.45,0.38,44.01,88.86,20.57,83.28,2.1,90.91,39.68,93.58,4.33,45.59,20.81,42.19,0.0,0.19,0.06,0.0,0.06,100.0,0.06,5.03,67.09,0.45,42.86,0.32,20.0,0.19,0.0,8.66,78.68,95.56,17.2,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.42,0.0,0.0,0.0,0.0,0,0.0
M. Šubarić,Mario Šubarić,-91543,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"LCB, LB",LCB,49,LB,30,,0,24,2000-02-22,100000,2024-06-30,23,1411,0,0.52,0,0.33,13.91,49.54,Croatia,['Croatia'],left,185,75,False,9.5,6.25,54.08,2.81,52.27,0.32,0.37,0.45,5.8,6.69,0.89,3,0.19,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,4,0.26,50.0,0.0,0.0,0.5700000000000001,44.44,0.5700000000000001,44.44,0.0,0.0,0.06,0.96,33.33,2.74,46.51,0.77,0.8300000000000001,0.32,24.05,0.5700000000000001,0.77,37.51,82.65,17.16,72.86,3.64,100.0,32.34,86.98,4.72,55.41,19.76,33.83,0.02,0.13,0.0,0.0,0.06,0.0,0.06,4.46,72.86,0.45,42.86,0.26,50.0,0.13,0.19,8.55,64.93,91.04,13.52,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.81,0.0,0.0,0.0,0.0,0,0.0
E. Mihalic,Emanuel Mihalic,-234335,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"CB, LCB",CB,64,LCB,24,,0,24,2000-02-20,0,,16,1408,0,0.6000000000000001,0,0.0,10.23,58.75,Croatia,['Croatia'],,193,0,False,10.29,4.86,68.42,3.0,51.06,0.51,0.63,0.77,6.46,8.02,1.02,1,0.06,1,0.06,0.26,0.0,0,0.0,0.04,0,0.0,4,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.38,33.33,0.51,0.06,0.0,16.36,0.19,0.13,31.13,83.57,13.62,71.83,0.51,100.0,25.89,88.4,5.24,59.76,22.1,33.59,0.0,0.0,0.06,0.0,0.06,100.0,0.0,3.45,59.26,0.13,0.0,0.13,0.0,0.0,0.0,5.63,67.05,93.78,15.4,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.0,0.06,0.0,0.0,0.0,0,0.0
M. Barbnabas,Moses Zambrang Barbnabas,-374738,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"LCMF, RCMF, LCMF3",LCMF,39,RCMF,17,LCMF3,12,21,2003-05-06,0,,17,1372,0,1.09,1,0.63,21.65,53.33,Nigeria,['Nigeria'],right,186,77,False,9.12,7.87,63.33,3.41,34.62,0.39,0.5700000000000001,0.26,3.74,5.41,1.31,2,0.13,0,0.0,1.44,0.0,0,0.0,0.07,0,0.0,8,0.52,12.5,0.0,0.07,0.2,33.33,0.0,0.0,0.2,33.33,0.13,1.84,64.29,6.49,56.57,0.46,0.26,0.0,23.35,0.46,2.1,37.19,84.48,11.15,69.41,4.66,91.55,35.16,86.75,1.84,46.43,16.16,19.83,0.04,0.39,0.0,0.0,0.2,66.67,0.13,4.53,69.57,0.66,60.0,0.26,50.0,0.39,0.07,4.46,64.71,94.86,14.04,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.41,0.07,0.0,0.0,0.0,0,0.0
N. Milić,Nino Milić,-206329,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,LB,LB,91,,0,,0,20,2004-05-01,0,,22,1371,0,0.24,3,2.4,15.95,52.26,Slovenia,['Slovenia'],left,0,0,False,8.93,7.75,58.47,2.04,48.39,0.39,0.61,0.26,4.0,6.22,0.92,3,0.2,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,8,0.53,25.0,0.0,0.2,2.89,36.36,2.76,35.71,0.13,50.0,0.26,1.84,57.14,4.27,43.08,0.92,1.77,0.33,38.67,2.43,1.05,49.56,81.19,18.38,72.14,9.45,95.14,42.87,86.98,3.87,49.15,20.68,37.68,0.16,0.92,0.0,0.0,0.13,50.0,0.53,5.38,76.83,2.43,43.24,0.13,0.0,0.59,0.92,9.19,63.57,87.75,16.61,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.04,0.13,0.0,0.0,0.26,0,0.0
B. Vrhovec,Blaž Vrhovec,143423,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"RDMF, DMF, LDMF",RDMF,48,DMF,25,LDMF,13,32,1992-02-20,200000,2026-05-31,21,1354,0,0.06,3,0.72,19.21,52.25,Slovenia,['Slovenia'],right,180,73,False,8.84,7.31,55.45,5.98,55.56,0.53,0.85,0.33,4.25,6.8100000000000005,2.26,8,0.53,0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.2,0.27,75.0,0.2,66.67,0.07,100.0,0.0,0.13,50.0,2.26,50.0,0.07,0.47,0.07,51.18,0.0,1.53,67.07,92.37,17.35,85.06,9.97,96.67,61.15,94.13,5.65,74.12,18.69,29.84,0.05,0.53,0.07,0.13,0.07,100.0,0.27,10.77,87.65,0.73,81.82,0.47,71.43,0.53,0.27,9.11,83.21,96.15,31.11,0,,0,,0,0.0,0.0,0.0,,,1.86,,5.98,0.13,0.0,0.0,0.07,0,0.0
Ž. Benedičič,Žan Benedičič,307941,Kauno Žalgiris,Rogaška,https://cdn5.wyscout.com/photos/team/public/g8413_120x120.png,A Lyga,"DMF, AMF, LCMF",DMF,38,AMF,28,LCMF,18,28,1995-10-03,225000,2024-12-31,17,1354,0,0.91,1,0.53,17.61,47.17,Slovenia,['Slovenia'],left,187,85,False,7.58,5.78,51.72,3.59,46.3,0.86,1.03,0.13,3.72,4.42,1.99,6,0.4,0,0.0,2.53,0.0,0,0.0,0.06,0,0.0,24,1.6,37.5,0.0,0.07,1.0,46.67,0.53,37.5,0.47,57.14,0.07,1.73,65.38,5.52,49.4,0.6000000000000001,0.66,0.0,23.06,1.0,1.79,39.48,77.44,14.16,63.38,6.78,95.1,31.11,84.62,7.38,51.35,19.44,33.18,0.04,0.53,0.0,0.0,0.6000000000000001,55.56,0.2,8.71,64.89,2.33,37.14,1.06,56.25,0.4,0.47,7.64,77.39,85.44,13.69,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.59,0.47,0.13,50.0,0.2,0,0.0
