Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Knoll,Marvin Knoll,54186,MSV Duisburg,MSV Duisburg,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,3. Liga,"LCB, CB, LCB3",LCB,61,CB,23,LCB3,10,33,1990-12-05,150000,2024-06-30,31,2738,1,1.92,1,0.13,11.93,62.26,Germany,['Germany'],left,185,83,False,9.01,4.17,64.57,5.19,62.03,0.36,0.44,0.36,5.95,7.19,0.79,5,0.16,0,0.0,0.39,0.03,1,0.03,0.06,0,0.0,21,0.6900000000000001,42.86,4.7620000000000005,0.03,0.1,66.67,0.1,66.67,0.0,0.0,0.0,0.03,100.0,0.66,40.0,0.72,0.23,0.0,29.35,0.36,0.56,44.24,85.51,17.26,70.86,2.73,95.18,37.83,91.66,6.31,48.96,21.89,37.52,0.0,0.13,0.0,0.0,0.03,0.0,0.03,4.67,59.15,0.36,27.27,0.46,35.71,0.23,0.07,7.33,62.33,96.28,21.23,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.19,0.3,0.2,66.67,0.07,0,0.0
L. Herrmann,Luca Valentin Herrmann,454112,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"RCMF3, RCMF",RCMF3,46,RCMF,33,,0,25,1999-02-20,400000,2024-06-30,38,2735,2,3.45,1,2.89,19.45,54.65,Germany,['Germany'],right,176,71,False,10.17,5.33,74.69,1.74,54.72,0.53,0.8,0.26,5.66,8.59,0.53,4,0.13,0,0.0,3.06,0.07,2,0.07,0.11,0,0.0,54,1.78,27.78,3.704,0.03,1.6800000000000002,21.57,0.43,15.38,1.09,24.24,0.16,3.36,56.86,8.79,42.7,1.65,2.24,0.56,22.18,0.95,1.58,36.95,79.16,12.67,69.61,7.01,89.2,31.69,84.74,3.65,56.76,18.85,30.0,0.1,0.99,0.07,0.0,0.63,47.37,0.16,5.79,73.3,2.24,50.0,0.59,22.22,1.02,0.33,6.22,75.13,85.8,11.35,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.74,0.76,0.13,50.0,1.15,0,0.0
L. Kwadwo,Leroy Kwadwo,450653,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,"LCB, LB",LCB,55,LB,37,,0,27,1996-08-15,250000,2025-06-30,32,2735,1,2.86,0,0.16,16.32,58.47,Germany,"['Germany', 'Ghana']",left,187,79,False,9.54,6.09,63.24,2.73,56.63,0.53,0.64,0.43,5.17,6.26,1.02,8,0.26,2,0.07,1.22,0.03,1,0.03,0.09,1,0.03,18,0.59,33.33,5.556,0.0,0.39,25.0,0.36,18.18,0.0,0.0,0.0,1.48,62.22,4.51,52.55,0.66,1.18,0.46,21.65,0.49,2.17,34.52,79.98,15.96,68.04,4.28,95.38,28.27,86.85,5.86,50.56,23.17,40.8,0.01,0.07,0.0,0.0,0.07,0.0,0.0,4.97,60.26,0.86,34.62,0.53,31.25,0.26,0.1,8.23,70.0,91.55,11.68,0,,0,,0,0.0,0.0,0.0,,,2.34,,2.73,0.03,0.0,0.0,0.0,0,0.0
M. Stiefler,Manuel Stiefler,54415,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"LCB, RCMF",LCB,57,RCMF,14,,0,35,1988-07-25,150000,2026-06-30,31,2733,5,3.23,0,0.16,20.57,51.66,Germany,['Germany'],right,178,76,False,9.88,7.39,63.13,6.71,44.16,0.31,0.39,0.34,4.9,6.25,1.33,9,0.3,0,0.0,0.75,0.16,5,0.17,0.11,3,0.1,26,0.89,42.31,19.231,0.0,0.17,40.0,0.1,0.0,0.07,100.0,0.0,0.44,69.23,2.45,44.44,1.06,0.65,0.14,19.75,0.41,1.06,33.17,85.11,12.29,73.13,3.2,94.68,29.46,89.25,3.54,52.88,19.13,33.23,0.01,0.2,0.07,0.0,0.03,0.0,0.03,4.09,67.5,0.51,40.0,0.31,33.33,0.31,0.03,5.31,62.18,95.09,13.18,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.71,0.03,0.0,0.0,0.0,0,0.0
J. Grodowski,Joel Grodowski,492503,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,CF,CF,90,,0,,0,26,1997-11-30,700000,2025-06-30,36,2731,17,13.94,3,4.49,23.53,37.54,Germany,['Germany'],left,185,80,False,2.83,3.49,56.6,3.2,25.77,0.1,0.13,0.07,0.76,0.96,0.99,4,0.13,0,0.0,5.24,0.56,15,0.49,0.46,0,0.0,81,2.67,40.74,20.988,0.1,2.87,21.84,0.76,13.04,2.04,22.58,0.2,7.12,48.15,13.74,36.93,4.75,2.47,1.61,7.94,1.52,1.55,11.2,58.53,1.71,57.69,2.34,78.87,7.98,71.49,0.56,70.59,19.22,14.83,0.15,0.6900000000000001,0.0,0.03,0.1,100.0,0.49,0.59,77.78,1.6800000000000002,27.45,0.13,75.0,0.79,0.63,1.25,57.89,53.08,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.0,0.0,0.0,0.07,2,100.0
M. Lotka,Marcel Lotka,481723,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,GK,GK,100,,0,,0,22,2001-05-25,1300000,2025-06-30,28,2725,0,0.0,0,0.0,1.09,90.91,Germany,"['Germany', 'Poland']",right,189,87,False,1.6800000000000002,0.07,50.0,0.86,96.15,0.0,0.0,0.0,1.65,2.11,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.03,0.0,0.0,19.09,0.23,0.23,28.44,90.48,11.69,81.07,0.0,0.0,21.07,97.81,7.37,69.51,30.29,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,44.44,0.03,0.0,0.1,33.33,0.0,0.0,5.52,70.66,97.51,15.89,36,1.19,133,4.39,7,72.93,40.04,1.32,4.04,0.133,0.0,2.15,0.86,,,,0.0,0,0.0
R. Malone,Ryan Malone,409124,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,"RCB, LCB, LCB3",RCB,51,LCB,32,LCB3,10,31,1992-08-11,0,2025-06-30,33,2719,1,2.27,0,2.55,14.93,62.97,United States,['United States'],right,188,88,False,8.84,5.0,64.9,5.53,69.46,0.43,0.59,0.7000000000000001,5.16,7.04,1.06,11,0.36,0,0.0,0.96,0.03,1,0.03,0.08,1,0.03,25,0.8300000000000001,16.0,4.0,0.0,0.7000000000000001,42.86,0.3,33.33,0.36,54.55,0.17,0.63,78.95,2.05,51.61,0.96,0.76,0.13,24.1,0.4,0.7000000000000001,40.35,84.33,17.11,74.27,2.75,92.77,32.9,90.34,6.82,59.22,24.01,38.66,0.08,0.89,0.0,0.0,0.07,50.0,0.1,5.49,66.27,1.19,44.44,0.3,33.33,0.26,0.26,8.64,72.8,93.3,17.28,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.53,0.07,0.07,0.0,0.0,0,0.0
A. Keller,Aaron Keller,-160516,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"LW, RW, LAMF",LW,46,RW,23,LAMF,16,20,2004-05-15,800000,2025-06-30,37,2714,9,5.86,2,3.21,21.64,42.77,Switzerland,"['Switzerland', 'Germany']",right,181,77,False,5.68,5.48,56.52,1.6,36.17,0.14,0.17,0.14,2.45,3.06,1.4,7,0.23,0,0.0,4.39,0.3,8,0.27,0.2,0,0.0,49,1.67,44.9,16.327,0.07,2.18,26.56,1.33,30.77,0.85,20.0,0.44,5.82,51.46,11.64,40.35,3.33,2.55,0.99,15.38,1.33,1.02,23.68,72.84,6.87,60.89,6.6,89.69,20.18,80.94,1.36,27.5,16.97,22.1,0.11,0.8200000000000001,0.03,0.03,0.1,66.67,0.58,1.84,62.96,1.77,51.92,0.17,20.0,1.05,0.58,3.5,57.28,72.09,5.85,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.6,0.0,0.0,0.0,0.07,0,0.0
M. Eberwein,Michael Eberwein,307118,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,"AMF, CF",AMF,58,CF,16,,0,28,1996-03-11,300000,2026-06-30,33,2706,4,4.36,1,1.97,20.25,47.95,Germany,['Germany'],right,193,84,False,6.85,5.12,62.99,6.78,57.84,0.3,0.37,0.17,3.33,4.13,0.93,7,0.23,0,0.0,1.53,0.13,4,0.13,0.15,3,0.1,32,1.06,18.75,12.5,0.03,1.03,29.03,0.5,40.0,0.53,18.75,0.13,1.5,46.67,5.12,23.38,1.83,0.73,0.07,16.73,2.23,0.47,27.64,74.73,8.71,63.74,5.65,88.82,24.65,79.08,2.03,42.62,16.8,31.79,0.07,0.73,0.07,0.03,0.53,62.5,0.3,4.19,68.25,1.8,46.3,0.86,50.0,0.8,0.27,4.32,72.31,77.67,6.85,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.78,0.0,0.0,0.0,0.0,0,0.0
M. Benger,Marcel Benger,403763,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,DMF,DMF,89,,0,,0,25,1998-07-02,400000,2025-06-30,31,2697,5,2.88,1,1.06,14.85,53.93,Germany,['Germany'],right,188,0,False,8.98,5.54,64.46,3.04,58.24,0.1,0.16,0.37,5.31,8.59,1.17,9,0.3,0,0.0,1.3,0.17,5,0.17,0.1,1,0.03,37,1.23,40.54,13.514,0.03,0.2,16.67,0.03,0.0,0.17,20.0,0.0,0.8300000000000001,76.0,3.6,48.15,0.7000000000000001,0.33,0.0,40.41,0.07,0.5700000000000001,54.96,86.28,18.92,73.54,9.18,97.09,50.26,88.98,4.51,59.26,18.39,35.1,0.04,0.47,0.03,0.03,0.33,40.0,0.17,7.81,71.79,0.6000000000000001,33.33,0.63,36.84,0.33,0.03,9.48,74.3,93.99,19.42,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.04,0.4,0.33,40.0,0.03,0,0.0
F. Egerer,Florian Egerer,414295,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"RDMF, RCMF, RCB",RDMF,29,RCMF,25,RCB,15,26,1998-02-17,150000,2026-06-30,37,2692,0,2.1,0,0.42,17.65,50.76,Germany,['Germany'],right,181,74,False,9.96,7.49,60.71,3.91,44.44,0.3,0.36,0.23,5.12,6.08,0.9,4,0.13,0,0.0,0.94,0.0,0,0.0,0.07,0,0.0,23,0.77,17.39,0.0,0.0,0.67,45.0,0.07,0.0,0.5700000000000001,52.94,0.0,0.7000000000000001,61.9,3.04,48.35,0.5700000000000001,0.8,0.3,19.89,0.4,0.87,37.81,75.77,15.78,63.35,4.61,92.75,32.1,80.94,5.08,46.71,20.04,33.43,0.01,0.37,0.0,0.07,0.13,50.0,0.1,6.59,64.97,1.37,36.59,0.6000000000000001,22.22,0.27,0.3,8.42,63.1,85.89,13.74,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.91,0.13,0.0,0.0,0.0,0,0.0
M. Wolfram,Maximilian Wolfram,309276,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,"CF, AMF",CF,56,AMF,26,,0,27,1997-02-21,275000,2024-06-30,38,2678,7,8.4,4,3.68,18.08,38.48,Germany,['Germany'],right,186,81,False,4.1,2.72,54.32,5.11,39.47,0.44,0.72,0.07,2.18,3.58,1.28,4,0.13,0,0.0,3.13,0.24,7,0.24,0.28,2,0.07,79,2.65,35.44,8.861,0.13,2.49,41.89,1.18,51.43,1.28,34.21,0.2,1.78,52.83,6.42,32.46,3.46,0.84,0.1,21.11,2.42,0.64,28.26,77.88,5.48,68.71,8.17,92.59,24.84,82.54,0.97,48.28,16.97,18.19,0.12,1.04,0.03,0.03,0.34,60.0,0.47,2.35,64.29,2.42,59.72,0.44,38.46,0.91,1.01,4.23,81.75,73.36,8.2,0,,0,,0,0.0,0.0,0.0,,,0.13,,5.11,0.6000000000000001,0.2,0.0,0.87,0,0.0
L. Marseiler,Luca Marseiler,408334,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"CF, LWF, AMF",CF,51,LWF,20,AMF,17,27,1997-02-18,750000,2024-06-30,32,2674,13,8.76,6,5.82,25.31,45.61,Germany,"['Germany', 'Italy']",right,176,68,False,4.01,4.17,51.61,1.75,23.08,0.03,0.05,0.07,1.82,2.5,1.45,8,0.27,1,0.03,7.74,0.44,11,0.37,0.29,1,0.03,78,2.63,42.31,16.667,0.2,2.73,34.57,2.42,31.94,0.3,55.56,0.34,9.09,58.89,16.53,48.88,3.23,4.95,1.65,16.96,2.09,2.79,25.68,70.38,8.48,65.08,4.95,87.07,21.78,75.73,1.31,51.28,18.44,29.62,0.2,2.02,0.13,0.0,0.47,71.43,0.84,3.3,67.35,3.0,53.93,0.3,44.44,1.38,0.91,4.34,78.29,70.91,7.4,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.75,0.91,0.1,0.0,1.72,2,100.0
M. Hauptmann,Marius Hauptmann,454136,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"RAMF, RB, RW",RAMF,35,RB,26,RW,12,24,1999-09-14,150000,2024-06-30,33,2661,2,3.16,2,4.46,22.22,47.18,Germany,['Germany'],right,178,68,False,7.37,8.18,52.89,2.5,45.95,0.34,0.41,0.07,2.71,3.27,1.22,3,0.1,0,0.0,4.3,0.07,2,0.07,0.11,0,0.0,32,1.08,34.38,6.25,0.07,4.02,29.41,0.41,41.67,3.59,28.3,0.34,4.97,52.38,8.86,46.18,1.93,2.13,1.18,14.21,2.0,1.18,22.12,67.43,7.1,64.29,3.69,86.24,16.4,78.97,2.13,41.27,18.64,28.5,0.15,0.78,0.0,0.0,0.2,66.67,0.47,1.79,58.49,2.84,39.29,0.17,60.0,0.47,1.22,4.36,62.02,61.69,6.8,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.5,0.0,0.0,0.0,0.0,0,0.0
V. Šapina,Vinko Šapina,360405,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"LDMF, LCMF, DMF",LDMF,39,LCMF,24,DMF,18,28,1995-06-29,400000,2025-06-30,29,2659,3,2.92,2,1.02,19.77,58.9,Germany,"['Germany', 'Croatia']",right,194,84,False,10.32,6.6,66.67,3.18,60.64,0.95,1.36,0.24,4.98,7.12,1.08,4,0.14,0,0.0,2.3,0.1,2,0.07,0.1,0,0.0,30,1.02,26.67,10.0,0.07,0.58,35.29,0.24,42.86,0.34,30.0,0.1,2.27,68.66,7.07,55.02,0.95,1.25,0.27,32.9,0.27,1.25,49.96,83.06,16.15,68.97,8.39,95.56,44.75,86.23,4.7,58.27,18.35,34.65,0.03,0.64,0.03,0.03,0.71,38.1,0.14,8.33,66.67,1.73,50.98,0.88,42.31,0.81,0.17,7.95,74.47,90.21,17.97,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.18,0.14,0.07,50.0,0.07,1,100.0
D. Kopacz,David Kopacz,441382,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,"RAMF, RW, RCMF3",RAMF,38,RW,18,RCMF3,11,24,1999-05-29,350000,2025-06-30,34,2653,7,5.57,5,2.91,15.84,49.68,Germany,"['Germany', 'Poland']",right,180,77,False,5.39,4.72,51.08,1.26,40.54,0.03,0.05,0.03,2.95,4.03,0.88,9,0.31,0,0.0,4.17,0.24,7,0.24,0.19,0,0.0,56,1.9,35.71,12.5,0.17,3.15,30.11,0.85,24.0,2.27,31.34,0.71,3.77,65.77,8.35,54.07,3.39,3.22,1.7000000000000002,18.59,1.76,1.49,29.14,76.02,7.84,68.4,6.24,96.74,24.15,83.29,2.1,54.84,18.48,28.22,0.1,1.26,0.03,0.0,0.24,28.57,0.54,3.22,64.21,2.85,46.43,0.31,22.22,0.98,1.02,4.72,76.98,75.6,9.87,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.26,0.0,0.0,0.0,0.14,0,0.0
F. Pfanne,Franz Pfanne,351011,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,RCB,RCB,68,,0,,0,29,1994-12-10,250000,2026-06-30,34,2645,1,2.22,0,0.04,20.42,59.33,Germany,['Germany'],right,187,82,False,13.98,8.27,67.9,6.33,55.91,1.02,1.3,0.85,7.35,9.38,1.6,11,0.37,1,0.03,0.1,0.03,1,0.03,0.08,0,0.0,14,0.48,14.29,7.143,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.03,0.24,0.0,1.5,47.73,0.58,0.1,0.0,23.92,0.31,0.99,38.65,86.09,12.76,68.53,2.76,97.53,34.2,90.75,4.39,51.16,19.95,33.64,0.0,0.1,0.0,0.0,0.1,33.33,0.03,3.61,53.77,0.54,18.75,0.51,26.67,0.14,0.0,5.0,55.78,96.17,19.53,0,,0,,0,0.0,0.0,0.0,,,1.36,,6.33,0.0,0.0,0.0,0.0,0,0.0
M. Boland,Mirko Boland,57682,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"LCMF, LDMF",LCMF,40,LDMF,20,,0,37,1987-04-23,100000,2024-06-30,31,2644,2,3.02,1,1.47,22.87,46.88,Germany,['Germany'],left,172,70,False,9.63,7.69,59.29,2.83,28.92,0.89,1.05,0.17,4.19,4.95,2.18,10,0.34,1,0.03,1.97,0.07,2,0.07,0.1,1,0.03,28,0.95,28.57,7.143,0.03,1.5,47.73,1.12,42.42,0.27,87.5,0.14,1.26,67.57,7.73,42.29,0.89,0.68,0.2,23.73,0.85,2.52,40.88,71.94,17.8,56.79,7.01,93.69,30.87,79.6,8.51,48.4,21.42,35.63,0.05,0.61,0.03,0.0,0.37,36.36,0.31,8.88,51.72,2.93,44.19,1.63,27.08,0.58,0.71,9.5,68.46,81.74,11.37,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.83,0.07,0.0,0.0,0.0,0,0.0
F. Roggow,Franz Roggow,-75391,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,"LDMF, LCMF, DMF",LDMF,44,LCMF,17,DMF,17,21,2002-07-14,450000,2025-06-30,35,2642,3,3.56,1,1.36,22.11,51.62,Germany,['Germany'],left,186,76,False,12.5,8.99,59.85,5.72,49.4,0.41,0.5,0.58,6.71,8.16,2.08,7,0.24,0,0.0,1.4,0.1,3,0.1,0.12,1,0.03,32,1.09,34.38,9.375,0.03,0.61,38.89,0.41,33.33,0.2,50.0,0.14,1.26,54.05,4.33,40.94,0.75,0.58,0.24,18.91,0.37,1.02,35.46,79.15,13.49,63.13,5.21,93.46,30.62,83.31,4.22,54.84,18.4,36.13,0.05,0.41,0.03,0.03,0.37,27.27,0.14,7.09,63.46,1.6,40.43,0.85,12.0,0.41,0.24,6.68,71.43,87.76,11.68,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.72,0.61,0.14,50.0,0.61,1,0.0
M. Baur,Mika Baur,-155137,Freiburg II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png,3. Liga,"LCMF3, LCMF, RCMF3",LCMF3,27,LCMF,12,RCMF3,12,19,2004-07-09,1800000,2025-06-30,30,2633,1,1.99,5,3.8,16.27,41.39,Germany,['Germany'],right,172,64,False,5.78,5.16,56.29,2.5,20.55,0.31,0.43,0.07,2.56,3.59,0.8200000000000001,6,0.21,1,0.03,2.8,0.03,1,0.03,0.07,0,0.0,33,1.13,27.27,3.03,0.17,1.95,28.07,1.03,20.0,0.85,40.0,0.14,3.04,50.56,6.12,40.22,1.5,1.81,0.65,23.24,1.88,0.58,35.45,74.06,10.8,61.71,6.73,90.36,29.4,80.81,4.14,47.93,19.63,32.56,0.13,0.85,0.03,0.0,0.62,66.67,0.27,5.4,61.39,3.25,48.42,0.8200000000000001,45.83,1.09,0.48,6.36,70.97,77.93,12.24,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.5,1.06,0.07,0.0,2.56,0,0.0
J. Bichsel,Joel Bichsel,-149266,Freiburg II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png,3. Liga,"LCB, LCB3",LCB,56,LCB3,40,,0,22,2002-03-04,0,,34,2633,1,0.31,1,0.31,14.49,57.55,Switzerland,['Switzerland'],left,194,92,True,8.24,5.61,75.0,3.35,36.73,0.0,0.0,0.62,4.03,5.72,0.68,4,0.14,0,0.0,0.65,0.03,1,0.03,0.01,0,0.0,6,0.21,33.33,16.667,0.03,0.58,23.53,0.58,23.53,0.0,0.0,0.03,0.62,72.22,2.22,46.15,0.21,0.65,0.1,42.11,0.72,0.48,56.84,85.99,21.6,73.58,4.48,94.66,46.66,91.5,9.64,63.12,23.72,38.26,0.01,0.1,0.0,0.0,0.0,0.0,0.07,6.26,63.39,0.89,42.31,0.31,33.33,0.31,0.1,11.66,71.85,95.93,25.23,0,,0,,0,0.0,0.0,0.0,,,2.77,,3.35,0.0,0.0,0.0,0.0,0,0.0
L. Jans,Laurent Jans,158185,Waldhof Mannheim,Waldhof Mannheim,https://cdn5.wyscout.com/photos/team/public/g2364_120x120.png,3. Liga,"RB, LB",RB,54,LB,18,,0,31,1992-08-05,275000,2024-06-30,30,2627,1,0.64,1,1.21,14.05,53.66,Luxembourg,['Luxembourg'],right,175,72,False,8.56,6.03,64.77,3.05,52.81,0.24,0.3,0.21,4.42,5.57,0.58,6,0.21,1,0.03,1.61,0.03,1,0.03,0.02,0,0.0,14,0.48,35.71,7.143,0.03,2.09,49.18,0.38,54.55,1.71,48.0,0.21,0.99,41.38,2.67,32.05,0.45,0.89,0.34,19.84,1.37,0.89,33.78,75.35,16.75,68.3,3.36,91.84,25.42,81.54,6.37,58.06,20.71,30.98,0.04,0.38,0.03,0.0,0.07,0.0,0.17,5.38,68.79,2.26,57.58,0.31,33.33,0.45,1.03,10.28,68.33,79.93,10.07,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.05,0.07,0.0,0.0,0.0,0,0.0
M. Hiller,Marco Hiller,308162,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,GK,GK,100,,0,,0,27,1997-02-20,300000,2025-06-30,27,2627,0,0.0,0,0.0,0.8200000000000001,83.33,Germany,['Germany'],right,189,88,False,1.78,0.17,60.0,0.51,93.33,0.0,0.0,0.0,1.6800000000000002,1.97,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,50.0,0.03,0.0,0.0,14.25,0.24,0.17,27.0,88.32,13.7,81.25,0.03,100.0,18.98,98.19,7.91,65.8,29.6,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,64.29,0.07,0.0,0.1,0.0,0.0,0.0,6.58,70.83,97.15,12.03,27,0.93,121,4.15,9,77.69,31.39,1.08,4.39,0.15,0.0,1.54,0.51,,,,0.0,0,0.0
M. Geschwill,Max Geschwill,-59674,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,"LCB, RCB, CB",LCB,58,RCB,20,CB,20,22,2001-07-07,500000,2026-06-30,27,2622,2,1.83,0,0.2,15.86,64.29,Germany,['Germany'],both,185,72,False,11.19,6.21,73.48,4.74,63.77,0.24,0.29,0.8200000000000001,6.38,7.65,0.96,5,0.17,0,0.0,0.79,0.07,2,0.07,0.06,1,0.03,17,0.58,29.41,11.765,0.0,0.14,25.0,0.1,33.33,0.03,0.0,0.03,0.79,69.57,2.16,61.9,0.72,0.58,0.24,23.72,0.1,0.51,40.13,83.32,15.82,69.63,3.6,96.19,34.05,89.11,5.94,51.45,23.23,39.82,0.01,0.07,0.03,0.0,0.1,33.33,0.0,4.12,54.17,0.65,15.79,0.6900000000000001,30.0,0.14,0.03,7.89,60.87,94.05,17.88,0,,0,,0,0.0,0.0,0.0,,,2.75,,4.74,0.07,0.03,0.0,0.0,0,0.0
U. Taffertshofer,Ulrich Taffertshofer,200280,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"LDMF, RCMF, RDMF",LDMF,35,RCMF,27,RDMF,19,32,1992-02-14,150000,2025-06-30,34,2617,0,1.26,2,1.26,19.09,47.57,Germany,['Germany'],right,184,82,False,11.59,6.6,55.73,3.78,38.18,0.65,0.81,0.62,7.26,9.03,1.75,7,0.24,1,0.03,0.8300000000000001,0.0,0,0.0,0.04,0,0.0,17,0.58,0.0,0.0,0.07,0.58,35.29,0.31,44.44,0.21,33.33,0.1,0.93,62.96,4.44,39.53,0.55,0.24,0.03,17.95,0.45,1.48,36.45,74.43,16.75,65.09,3.71,96.3,30.75,78.86,5.19,52.32,19.41,29.41,0.04,0.28,0.0,0.07,0.03,100.0,0.14,7.08,61.65,1.1,40.63,0.52,20.0,0.41,0.21,7.43,66.2,82.05,10.73,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.78,0.03,0.03,0.0,0.0,0,0.0
