Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Carrillo,Daniel José Carrillo Montilla,307188,UCV,Alashkert,https://cdn5.wyscout.com/photos/team/public/g16401_120x120.png,Primera División,"LB, LWB",LB,79,LWB,13,,0,28.0,1995-12-02,300000,,18,1745,0,0.04,2,1.6,15.58,51.32,Venezuela,['Venezuela'],left,175,75,False,6.96,5.93,56.52,2.53,67.35,0.1,0.17,0.1,3.51,5.78,1.65,5,0.26,0,0.0,2.17,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.1,2.68,50.0,2.63,50.98,0.05,0.0,0.05,1.5,55.17,4.9,42.11,0.77,0.93,0.05,27.34,2.06,0.62,37.24,84.76,14.34,77.34,6.03,97.44,31.31,91.1,3.35,53.85,17.93,35.84,0.08,0.67,0.0,0.1,0.0,0.0,0.41,5.47,70.75,2.63,54.9,0.36,14.29,0.41,1.34,7.58,84.35,85.57,10.37,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.53,0.15,0.0,0.0,0.1,0,0.0
A. Mensah,Annan Mensah,-67222,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"RCB3, RCB",RCB3,51,RCB,45,,0,27.0,1996-07-06,175000,,29,1734,1,0.8,0,0.14,14.69,64.31,Ghana,['Ghana'],right,173,82,False,8.51,4.41,76.47,6.02,56.9,0.36,0.56,0.47,4.78,7.38,0.62,5,0.26,0,0.0,0.67,0.05,1,0.05,0.04,1,0.05,7,0.36,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,2.13,68.29,0.67,0.62,0.1,31.97,0.31,1.04,46.14,89.76,20.81,81.3,2.39,97.83,41.78,93.79,4.36,51.19,21.13,36.5,0.01,0.16,0.0,0.0,0.05,0.0,0.0,5.19,71.0,0.47,11.11,0.78,40.0,0.21,0.0,8.15,73.89,96.86,18.17,0,,0,,0,0.0,0.0,0.0,,,1.61,,6.02,0.0,0.0,0.0,0.0,0,0.0
R. Abrahamyan,Ruben Abrahamyan,-200046,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"LB, LB5",LB,80,LB5,11,,0,20.0,2003-08-07,125000,,25,1679,0,0.03,0,0.61,14.79,56.52,Armenia,['Armenia'],left,175,67,False,7.99,6.97,66.92,1.66,54.84,0.32,0.41,0.05,3.0,3.84,0.59,1,0.05,0,0.0,2.09,0.0,0,0.0,0.0,0,0.0,3,0.16,33.33,0.0,0.0,1.23,26.09,1.23,26.09,0.0,0.0,0.11,2.79,59.62,4.66,45.98,0.16,1.13,0.43,29.0,1.23,0.54,40.15,79.17,17.42,70.77,4.02,96.0,33.56,85.78,5.47,49.02,19.03,32.01,0.03,0.43,0.0,0.0,0.05,100.0,0.11,5.63,65.71,1.5,25.0,0.48,22.22,0.27,0.38,9.33,68.39,86.51,11.52,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.66,0.43,0.05,0.0,0.38,0,0.0
H. Nazaryan,Hovhannes Nazaryan,468825,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RCB3, RCB, CB",RCB3,64,RCB,19,CB,15,26.0,1998-03-11,125000,,19,1673,0,0.16,0,0.03,15.71,53.42,Armenia,['Armenia'],right,185,74,False,8.77,7.75,61.11,2.58,41.67,0.05,0.07,0.48,3.98,4.85,0.75,1,0.05,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,1.24,47.83,3.28,44.26,0.22,0.48,0.16,23.67,0.22,0.81,35.29,85.98,16.78,76.28,1.99,94.59,31.15,89.98,4.03,54.67,20.29,39.52,0.0,0.05,0.11,0.0,0.16,33.33,0.0,4.68,67.82,0.59,45.45,0.22,0.0,0.16,0.11,6.94,74.42,95.3,12.59,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.58,0.0,0.0,0.0,0.0,0,0.0
N. Antwi,Nana Kwame Antwi,-95499,FCS Bucureşti,Urartu,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RB, RB5, RWB",RB,70,RB5,14,RWB,11,23.0,2000-08-10,350000,2029-06-30,18,1671,1,1.28,3,2.48,15.62,54.48,Ghana,['Ghana'],right,180,68,False,6.14,4.96,67.39,1.24,65.22,0.05,0.08,0.0,2.75,4.26,0.59,4,0.22,0,0.0,3.61,0.05,1,0.05,0.07,0,0.0,12,0.65,25.0,8.333,0.16,2.96,32.73,0.0,0.0,2.96,32.73,0.54,4.15,55.84,7.7,47.55,1.29,3.23,1.4,25.21,2.53,1.4,34.09,81.36,8.99,73.65,7.7,90.91,28.82,89.91,2.48,36.96,18.52,33.62,0.13,0.65,0.0,0.0,0.16,100.0,0.48,3.23,66.67,3.45,46.88,0.38,42.86,0.81,1.13,6.19,78.26,78.83,11.96,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.24,0.0,0.0,0.0,0.0,0,0.0
K. Ayvazyan,Khariton Ayvazyan,-174621,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LWB, LB, RB",LWB,31,LB,26,RB,16,20.0,2003-11-08,150000,,22,1665,1,1.07,0,0.92,17.89,51.66,Georgia,"['Georgia', 'Armenia']",right,181,71,False,8.7,6.65,66.67,1.95,50.0,0.32,0.44,0.16,3.95,5.39,0.7000000000000001,1,0.05,0,0.0,2.22,0.05,1,0.05,0.06,0,0.0,9,0.49,55.56,11.111,0.0,1.24,39.13,0.38,42.86,0.86,37.5,0.11,2.43,60.0,7.3,40.74,0.81,1.14,0.38,21.62,1.6800000000000002,1.35,30.7,83.27,8.81,69.94,7.57,93.57,26.97,89.18,2.54,40.43,17.66,27.12,0.05,0.49,0.0,0.0,0.0,0.0,0.22,3.35,74.19,1.3,54.17,0.22,25.0,0.05,0.49,5.41,68.0,89.7,8.92,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.95,0.0,0.0,0.0,0.0,0,0.0
A. Ambartsumyan,Armen Ambartsumyan,160145,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"LCMF, LDMF, LCMF3",LCMF,28,LDMF,17,LCMF3,16,30.0,1994-04-11,200000,,29,1642,1,1.79,2,1.89,14.58,45.86,Russia,"['Russia', 'Armenia']",left,177,74,False,7.18,6.25,57.89,1.86,38.24,0.33,0.47,0.11,3.23,4.62,1.81,5,0.27,1,0.05,1.21,0.05,1,0.05,0.1,0,0.0,20,1.1,20.0,5.0,0.11,0.66,25.0,0.44,25.0,0.22,25.0,0.0,1.04,63.16,3.73,38.24,1.75,0.6000000000000001,0.27,22.86,0.66,0.66,32.56,82.49,10.52,70.83,6.36,95.69,29.21,87.43,2.85,42.31,17.63,30.21,0.1,1.04,0.0,0.0,0.38,42.86,0.44,5.76,62.86,1.53,53.57,0.49,33.33,1.15,0.16,4.66,74.12,87.01,9.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.86,0.11,0.05,0.0,0.16,0,0.0
Tiago Gomes,Tiago Gomes dos Santos,-219143,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,21.0,2003-01-20,0,,16,1631,0,0.0,0,0.0,0.66,66.67,Brazil,['Brazil'],right,194,89,False,1.1,0.06,100.0,0.33,83.33,0.06,0.07,0.0,0.99,1.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,0.0,0.0,0.0,12.53,0.33,0.17,18.82,81.82,10.71,73.2,0.0,0.0,11.26,95.1,7.5,62.5,33.94,49.85,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.93,48.57,0.11,0.0,0.06,0.0,0.0,0.0,6.18,67.86,93.43,7.56,17,0.94,46,2.54,6,63.04,15.08,0.8300000000000001,-1.92,-0.106,0.0,0.99,0.33,,,,0.0,0,0.0
A. Avanesyan,Artem Avanesyan,460377,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RAMF, RW",RAMF,25,RW,18,,0,24.0,1999-07-17,175000,,25,1621,2,3.59,1,2.5,15.6,49.11,Russia,"['Russia', 'Armenia']",left,177,75,False,6.72,5.61,64.36,1.22,40.91,0.44,0.61,0.0,2.67,3.65,0.78,3,0.17,0,0.0,3.89,0.11,2,0.11,0.2,0,0.0,33,1.83,51.52,6.061,0.06,3.22,20.69,1.22,18.18,1.94,22.86,0.44,3.33,66.67,7.16,43.41,2.39,2.44,0.78,22.04,1.61,0.67,29.76,72.01,8.0,72.92,7.55,87.5,25.43,79.69,1.28,43.48,17.77,30.06,0.14,1.33,0.06,0.0,0.11,50.0,0.44,2.5,68.89,3.66,40.91,0.06,0.0,1.17,0.56,4.72,72.94,65.79,8.44,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.22,0.5,0.17,33.33,1.28,0,0.0
D. Pobulić,Dimitrije Pobulić,332003,Wuxi Wugou,Shirak,https://cdn5.wyscout.com/photos/team/public/g-14020_120x120.png,China League One,"AMF, CF",AMF,63,CF,26,,0,30.0,1994-05-10,100000,2024-12-31,19,1618,2,3.83,2,4.62,6.01,51.85,Croatia,"['Croatia', 'Serbia']",right,176,75,False,2.5,1.72,67.74,0.78,35.71,0.28,0.39,0.17,1.06,1.47,0.28,1,0.06,0,0.0,2.28,0.11,1,0.06,0.21,0,0.0,41,2.28,46.34,4.878,0.11,0.95,52.94,0.44,62.5,0.5,44.44,0.0,0.5,55.56,2.39,39.53,1.17,1.11,0.33,23.14,1.06,0.95,29.59,75.94,11.85,64.79,2.89,96.15,25.36,80.7,3.34,45.0,18.37,31.86,0.26,1.95,0.0,0.0,1.22,36.36,0.61,7.23,66.92,3.39,52.46,1.56,28.57,1.45,0.5,6.01,86.11,81.25,10.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.78,3.23,0.61,54.55,3.06,3,33.333
M. Hakobyan,Misak Hakobyan,-153306,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"LW, LAMF, CF",LW,36,LAMF,22,CF,12,19.0,2004-06-11,125000,,27,1612,1,1.33,1,0.7000000000000001,22.22,46.23,Armenia,['Armenia'],right,0,0,True,5.75,5.25,68.09,1.06,31.58,0.11,0.14,0.11,2.07,2.59,0.89,2,0.11,1,0.06,3.85,0.06,1,0.06,0.07,0,0.0,26,1.45,19.23,3.846,0.06,0.45,37.5,0.39,42.86,0.06,0.0,0.0,5.53,60.61,13.62,41.39,1.56,2.18,0.67,14.74,0.95,1.12,22.39,84.29,2.4,69.77,8.26,89.86,20.83,85.52,1.12,80.0,16.5,17.45,0.04,0.39,0.06,0.0,0.17,33.33,0.17,1.56,64.29,0.45,62.5,0.22,50.0,0.56,0.17,1.95,54.29,85.09,6.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.06,0.56,0.11,0.0,0.84,0,0.0
H. Hakobyan,Hakob Hakobyan,320293,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"LB, LB5, LWB",LB,40,LB5,32,LWB,22,27.0,1997-03-29,175000,2024-06-30,20,1608,0,0.23,0,0.37,15.45,55.43,Georgia,"['Georgia', 'Armenia']",left,179,68,True,8.79,7.89,68.09,2.5700000000000003,50.0,0.28,0.39,0.11,3.13,4.38,1.12,5,0.28,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,6,0.34,0.0,0.0,0.0,1.74,35.48,1.74,35.48,0.0,0.0,0.17,0.56,70.0,3.41,39.34,0.84,1.12,0.06,26.42,1.18,0.84,35.21,77.27,14.55,66.15,5.32,92.63,28.77,85.02,4.76,44.71,20.27,38.91,0.02,0.45,0.0,0.0,0.22,75.0,0.22,5.88,69.52,2.97,45.28,0.56,60.0,0.9,0.67,7.67,69.34,84.46,10.8,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
William,João William Alves de Jesus,395181,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"LCB, LCB3",LCB,62,LCB3,35,,0,27.0,1996-06-11,150000,2024-06-30,18,1606,0,0.98,0,0.05,12.55,63.39,Brazil,['Brazil'],right,186,80,False,8.85,6.33,75.22,3.47,53.23,0.39,0.6000000000000001,0.39,3.7,5.67,1.29,1,0.06,0,0.0,0.62,0.0,0,0.0,0.06,0,0.0,7,0.39,28.57,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.5,77.78,1.51,48.15,0.34,0.5,0.17,30.21,0.17,0.22,41.47,85.0,18.21,73.54,2.47,90.91,35.42,90.66,6.0,51.4,21.74,37.16,0.0,0.06,0.0,0.0,0.11,50.0,0.06,6.33,67.26,0.11,50.0,0.62,36.36,0.06,0.0,7.9,72.34,94.81,17.26,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.47,0.0,0.0,0.0,0.0,0,0.0
Adriano Castanheira,Adriano Duarte Castanheira,255808,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"CF, AMF, RWF",CF,25,AMF,23,RWF,15,31.0,1993-04-07,175000,2024-06-30,29,1602,3,2.65,3,2.95,12.7,48.67,Switzerland,"['Switzerland', 'Portugal']",left,178,70,False,5.06,4.1,56.16,1.07,31.58,0.45,0.68,0.17,2.3,3.47,0.56,4,0.22,0,0.0,3.2,0.17,3,0.17,0.15,0,0.0,34,1.91,32.35,8.824,0.17,1.57,28.57,0.96,11.76,0.62,54.55,0.28,3.03,64.81,6.52,49.14,2.02,1.24,0.28,24.72,1.57,1.07,33.09,82.85,8.99,73.75,7.36,93.89,29.33,87.74,2.3,53.66,18.51,28.6,0.17,1.57,0.11,0.0,0.51,33.33,0.45,4.55,75.31,2.75,61.22,0.73,23.08,1.46,0.45,5.28,79.79,84.85,11.12,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.07,0.34,0.06,0.0,3.09,1,0.0
N. Lemajić,Nemanja Lemajić,440928,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,26.0,1998-05-14,100000,,16,1586,0,0.0,0,0.0,0.5700000000000001,80.0,Montenegro,['Montenegro'],,0,0,False,1.65,0.11,50.0,0.17,100.0,0.0,0.0,0.0,1.59,1.85,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.67,0.11,0.23,17.14,76.82,9.76,61.05,0.0,0.0,10.04,97.18,7.04,48.39,36.3,53.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,36.17,0.34,0.0,0.4,14.29,0.0,0.0,5.05,61.8,97.52,6.87,24,1.36,77,4.37,2,68.83,21.74,1.23,-2.26,-0.128,0.0,1.31,0.17,,,,0.0,0,0.0
O. Polyakov,Oleg Polyakov,126222,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LCMF3, LAMF, AMF",LCMF3,26,LAMF,20,AMF,10,33.0,1990-11-29,150000,2025-06-30,27,1543,1,1.61,0,1.75,15.87,41.18,Russia,['Russia'],right,175,65,False,5.72,5.54,54.74,1.46,40.0,0.76,1.24,0.12,1.92,3.15,1.22,3,0.17,0,0.0,1.63,0.06,1,0.06,0.09,0,0.0,15,0.87,20.0,6.667,0.0,0.93,31.25,0.64,36.36,0.29,20.0,0.23,2.1,50.0,6.53,31.25,1.4,1.22,0.52,31.85,1.05,1.22,40.77,84.84,10.5,78.33,9.1,90.38,37.1,87.74,2.74,63.83,16.94,24.96,0.1,1.17,0.06,0.0,0.17,66.67,0.06,6.12,80.0,2.39,43.9,0.29,40.0,0.93,0.29,6.07,80.77,87.17,13.18,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.46,0.35,0.06,0.0,0.52,0,0.0
S. Urushanyan,Seryozha Urushanyan,-67263,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RW, RAMF",RW,51,RAMF,36,,0,26.0,1997-08-01,125000,,28,1540,2,0.8300000000000001,2,2.29,15.78,42.22,Armenia,['Armenia'],right,0,0,False,5.73,5.08,58.62,1.81,22.58,0.23,0.3,0.18,2.51,3.19,1.23,6,0.35,0,0.0,2.28,0.12,2,0.12,0.05,1,0.06,7,0.41,57.14,28.571,0.12,1.75,16.67,0.0,0.0,1.75,16.67,0.18,3.1,54.72,6.31,40.74,0.7000000000000001,1.46,0.94,16.36,1.75,0.53,24.78,68.4,6.37,47.71,5.38,93.48,22.03,75.6,1.05,0.0,16.17,16.72,0.13,1.4,0.0,0.0,0.35,16.67,0.18,2.16,45.95,2.22,26.32,0.47,12.5,0.35,0.18,3.97,58.82,66.94,7.07,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.81,0.88,0.0,0.0,1.46,0,0.0
O. Ojetunde,Olaoluwa Ayanwale Ojetunde,-247100,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,CF,CF,95,,0,,0,21.0,2002-11-06,125000,2025-06-30,29,1528,4,2.47,2,0.89,21.91,38.98,Nigeria,['Nigeria'],right,0,0,False,3.42,4.01,50.0,5.48,37.63,0.06,0.08,0.06,1.35,1.76,1.88,3,0.18,0,0.0,1.47,0.24,4,0.24,0.15,0,0.0,17,1.0,41.18,23.529,0.12,0.35,50.0,0.18,66.67,0.18,33.33,0.0,1.3,68.18,7.6,41.86,2.06,1.0,0.29,7.24,1.35,2.0,12.43,83.41,2.53,58.14,3.95,95.52,12.07,84.39,0.0,0.0,12.93,0.0,0.05,0.65,0.12,0.0,0.06,0.0,0.12,1.12,57.89,0.59,50.0,0.06,0.0,0.35,0.24,0.8200000000000001,64.29,80.0,2.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.48,0.0,0.0,0.0,0.0,0,0.0
V. Minasyan,Vaspurak Minasyan,155441,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"LB, RB, LCB3",LB,39,RB,39,LCB3,11,29.0,1994-06-29,150000,2024-06-30,21,1526,0,0.07,0,0.37,11.03,56.15,Armenia,['Armenia'],right,178,71,False,7.37,5.13,68.97,2.24,42.11,0.35,0.64,0.18,3.48,6.32,0.53,3,0.18,0,0.0,1.3,0.0,0,0.0,0.0,0,0.0,3,0.18,0.0,0.0,0.0,1.24,52.38,0.35,66.67,0.88,46.67,0.06,0.88,53.33,2.01,47.06,0.12,0.71,0.24,30.26,2.12,0.8300000000000001,39.57,83.01,14.92,69.96,4.84,100.0,33.91,90.43,4.48,34.21,19.43,28.7,0.02,0.24,0.0,0.06,0.24,75.0,0.12,4.6,55.13,1.59,55.56,0.65,18.18,0.41,0.65,7.43,68.25,89.34,14.39,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.24,0.0,0.0,0.0,0.0,0,0.0
R. Hakobyan,Razmik Hakobyan,302565,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LAMF, LW",LAMF,52,LW,22,,0,28.0,1996-02-09,150000,,28,1523,2,1.48,2,1.92,13.3,44.0,Armenia,['Armenia'],right,174,71,False,4.73,4.61,58.97,0.18,0.0,0.0,0.0,0.06,2.01,2.47,0.89,3,0.18,1,0.06,2.54,0.12,2,0.12,0.09,0,0.0,35,2.07,20.0,5.714,0.12,1.71,48.28,1.3,54.55,0.41,28.57,0.12,2.6,50.0,7.03,38.66,0.59,1.48,0.35,20.56,1.18,1.3,28.42,80.67,7.21,63.11,7.15,91.74,23.87,86.14,2.84,54.17,17.71,33.7,0.11,0.89,0.06,0.0,0.06,0.0,0.18,3.31,76.79,2.42,60.98,0.41,28.57,0.65,0.8300000000000001,6.2,74.29,81.82,9.1,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.18,2.01,0.47,37.5,2.13,0,0.0
A. Ghazaryan,Arman Ghazaryan,516355,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LCB3, LCB, DMF",LCB3,36,LCB,34,DMF,12,22.0,2001-07-24,175000,,18,1496,2,1.47,0,0.15,11.79,55.1,Armenia,['Armenia'],left,190,82,False,7.82,4.93,53.66,3.61,66.67,0.84,1.21,0.36,4.33,6.24,0.84,5,0.3,0,0.0,0.42,0.12,2,0.12,0.09,1,0.06,14,0.84,21.43,14.286,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.06,0.12,50.0,1.2,45.0,0.72,1.32,0.0,41.27,0.48,0.48,57.63,86.64,26.65,79.68,3.91,95.38,49.87,91.68,7.64,54.33,21.89,35.01,0.01,0.24,0.0,0.0,0.42,28.57,0.12,9.26,66.23,1.2,25.0,0.96,31.25,0.36,0.06,12.81,78.87,93.77,21.24,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.61,0.06,0.06,100.0,0.0,0,0.0
E. Piloyan,Edgar Piloyan,-153291,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"LCMF, LCMF3",LCMF,61,LCMF3,18,,0,19.0,2004-07-11,0,,16,1487,0,1.11,0,1.43,20.7,46.78,Armenia,['Armenia'],right,0,0,False,7.69,7.32,54.55,0.73,50.0,0.0,0.0,0.12,3.69,4.89,1.15,3,0.18,0,0.0,1.82,0.0,0,0.0,0.07,0,0.0,20,1.21,30.0,0.0,0.0,0.3,20.0,0.06,0.0,0.24,25.0,0.12,2.24,56.76,10.17,40.48,0.67,0.79,0.18,26.69,0.24,2.54,37.16,84.53,11.8,72.31,7.32,95.87,34.26,87.63,2.6,51.16,16.87,32.63,0.09,0.97,0.0,0.0,0.24,50.0,0.0,4.54,81.33,0.97,62.5,0.48,62.5,0.67,0.18,6.42,66.04,88.08,11.68,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.73,1.09,0.24,50.0,1.39,0,0.0
M. Gbomadu,Mathew Gbomadu,-462701,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"CF, LW",CF,62,LW,20,,0,19.0,2004-10-16,0,,26,1485,4,5.54,4,3.84,29.27,36.65,Nigeria,['Nigeria'],unknown,180,0,True,5.45,6.3,53.85,3.58,35.59,0.0,0.0,0.06,2.06,2.98,1.64,1,0.06,0,0.0,3.39,0.24,4,0.24,0.34,0,0.0,39,2.36,33.33,10.256,0.24,0.67,9.09,0.3,20.0,0.3,0.0,0.06,4.79,50.63,15.21,32.27,3.94,2.42,0.42,16.67,1.7000000000000002,1.45,24.12,73.12,6.67,67.27,5.39,84.27,22.79,75.53,0.73,50.0,15.71,13.51,0.23,1.33,0.0,0.0,0.3,40.0,0.67,2.48,63.41,2.3,65.79,0.3,60.0,2.12,0.06,3.64,66.67,73.53,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.06,0,0.0
L. Kutalia,Levan Kutalia,84246,Dinamo Batumi,Alashkert,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,CF,CF,98,,0,,0,34.0,1989-07-19,125000,2024-12-31,19,1484,12,9.23,0,0.41,19.65,38.58,Georgia,['Georgia'],both,184,78,False,1.82,2.06,47.06,3.82,42.86,0.06,0.1,0.12,0.79,1.32,1.58,3,0.18,0,0.0,2.43,0.73,7,0.42,0.56,0,0.0,48,2.91,47.92,25.0,0.0,0.36,0.0,0.06,0.0,0.3,0.0,0.06,1.88,54.84,10.01,36.36,3.27,0.61,0.12,12.86,2.0,2.97,18.44,76.64,2.73,46.67,6.43,90.57,16.74,80.07,1.33,54.55,16.13,19.02,0.03,0.61,0.0,0.0,0.06,0.0,0.12,1.64,62.96,0.67,36.36,0.12,0.0,0.3,0.0,1.03,58.82,72.09,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.3,0.3,20.0,0.0,6,83.333
P. Gladon,Paul  Gladon,180145,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,CF,CF,99,,0,,0,32.0,1992-03-18,300000,2024-06-30,22,1463,9,6.66,1,1.45,16.73,37.87,Netherlands,['Netherlands'],right,188,83,False,2.77,2.65,46.51,7.2,43.59,0.06,0.11,0.18,1.48,2.54,2.15,4,0.25,0,0.0,1.54,0.55,8,0.49,0.41,3,0.18,31,1.91,54.84,29.032,0.06,0.49,75.0,0.25,75.0,0.25,75.0,0.06,0.62,20.0,3.63,28.81,2.95,0.68,0.06,8.12,1.48,0.8,12.67,75.24,2.52,41.46,3.32,88.89,11.75,76.44,0.49,50.0,15.29,10.71,0.09,0.86,0.0,0.06,0.06,0.0,0.43,1.23,40.0,1.05,41.18,0.25,0.0,0.55,0.31,1.23,75.0,80.6,4.12,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.2,0.0,0.0,0.0,0.0,1,100.0
