Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Bodetić,Noel Bodetić,-211233,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"LB, LB5",LB,85,LB5,12,,0,20.0,2004-02-24,0,2027-06-15,16,1328,0,0.02,0,1.78,13.05,57.03,Croatia,['Croatia'],left,178,67,False,9.58,8.15,63.75,1.12,36.36,0.0,0.0,0.1,4.38,6.14,0.61,2,0.14,0,0.0,2.34,0.0,0,0.0,0.0,0,0.0,3,0.31,0.0,0.0,0.0,4.38,37.21,4.28,38.1,0.0,0.0,0.8200000000000001,1.02,60.0,1.73,58.82,0.31,0.71,0.1,25.58,1.43,0.31,37.3,66.12,19.16,61.7,3.26,84.38,24.56,78.42,8.36,45.12,24.14,35.07,0.18,1.43,0.0,0.0,0.2,50.0,0.61,8.05,60.76,4.59,37.78,0.51,40.0,0.2,1.63,11.72,70.43,68.42,9.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.12,0.41,0.0,0.0,0.8200000000000001,0,0
D. Simčić,Dominik Simčić,-209653,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"LW, LAMF, CF",LW,48,LAMF,33,CF,10,21.0,2003-03-07,0,,23,1326,2,3.22,2,2.39,21.79,42.69,Croatia,['Croatia'],right,177,68,False,4.39,4.39,56.86,1.89,40.91,0.26,0.35,0.09,1.64,2.22,0.6900000000000001,2,0.14,0,0.0,4.74,0.14,1,0.09,0.28,0,0.0,23,1.98,34.78,4.348,0.17,1.89,36.36,1.55,38.89,0.26,0.0,0.26,5.77,56.72,12.92,39.33,3.19,2.84,1.12,15.24,3.1,2.15,21.7,75.79,5.86,64.71,5.68,93.94,18.52,80.47,1.38,68.75,18.44,18.36,0.21,0.6900000000000001,0.0,0.0,0.43,20.0,0.78,2.93,67.65,2.33,40.74,0.52,16.67,1.12,0.78,4.22,75.51,76.32,6.55,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.89,0.0,0.0,0.0,0.17,0,0
R. Marijanović,Robert Marijanović,-257390,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,LCMF,LCMF,72,,0,,0,21.0,2002-11-11,0,2025-06-30,25,1320,0,0.78,2,3.42,18.52,57.01,Croatia,['Croatia'],right,180,0,False,10.21,6.92,67.5,2.16,40.0,1.64,2.58,0.09,3.89,6.11,1.13,4,0.27,1,0.07,1.64,0.0,0,0.0,0.07,0,0.0,16,1.38,6.25,0.0,0.17,0.6900000000000001,25.0,0.17,0.0,0.52,33.33,0.17,1.99,65.22,6.32,50.68,1.3,1.04,0.35,38.6,0.26,2.42,53.74,84.22,19.99,72.73,7.44,94.19,46.9,88.56,6.14,57.75,18.06,31.23,0.3,2.42,0.09,0.0,0.61,14.29,0.35,11.68,74.81,3.89,53.33,1.73,35.0,1.99,0.17,11.42,75.76,89.52,18.17,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.16,1.13,0.09,0.0,4.41,0,0
J. Bajić,Jurica Bajić,-97807,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,"AMF, RW, CF",AMF,45,RW,20,CF,15,24.0,2000-02-29,75000,2024-06-30,18,1315,2,1.76,0,0.8200000000000001,21.6,50.0,Croatia,['Croatia'],left,177,72,False,7.51,6.26,65.0,2.66,52.94,0.0,0.0,0.0,3.44,4.29,1.25,3,0.21,0,0.0,2.66,0.14,1,0.16,0.28,0,0.0,10,1.57,20.0,10.0,0.0,1.1,28.57,0.47,0.0,0.63,50.0,0.16,3.44,54.55,8.45,46.3,2.03,1.88,1.1,14.71,1.25,1.57,25.51,78.53,8.3,67.92,6.57,95.24,23.17,82.43,1.25,50.0,17.79,19.88,0.13,1.1,0.0,0.0,0.16,100.0,0.78,3.6,69.57,1.88,66.67,0.16,100.0,0.94,0.31,4.85,80.65,84.38,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.63,0.16,0.0,1.88,0,0
I. Ljubanović,Ivor Ljubanović,449577,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,CF,CF,97,,0,,0,25.0,1998-12-29,400000,,16,1302,2,2.64,0,0.34,29.32,31.53,Croatia,['Croatia'],right,182,76,False,4.85,4.2,66.67,5.51,32.2,0.0,0.0,0.19,2.05,3.1,1.31,1,0.07,0,0.0,1.31,0.14,1,0.09,0.25,1,0.09,10,0.93,40.0,20.0,0.0,0.65,42.86,0.09,100.0,0.47,40.0,0.09,1.96,33.33,15.03,22.36,2.52,0.47,0.09,6.72,1.49,2.52,14.75,74.05,2.52,51.85,5.51,89.83,13.44,75.69,0.65,71.43,12.9,11.88,0.03,0.47,0.0,0.0,0.28,0.0,0.19,1.21,53.85,0.65,42.86,0.19,0.0,0.65,0.28,0.65,85.71,65.52,2.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.0,0.0,0.0,0.0,1,100
J. Tadič,Josip Tadič,1898,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,CF,CF,94,,0,,0,36.0,1987-08-22,100000,,22,1271,3,2.06,2,0.36,24.44,32.69,Croatia,['Croatia'],right,187,81,False,3.76,2.58,59.09,6.34,31.48,0.59,0.77,0.12,1.64,2.16,1.29,0,0.0,1,0.07,1.29,0.21,2,0.23,0.24,0,0.0,11,1.29,27.27,18.182,0.23,0.47,50.0,0.23,50.0,0.23,50.0,0.0,1.76,40.0,11.4,22.68,3.17,0.35,0.12,6.34,0.8200000000000001,1.64,15.63,71.43,3.99,61.76,4.11,80.0,15.04,72.66,0.12,0.0,14.36,2.26,0.04,0.35,0.12,0.0,0.12,0.0,0.23,2.0,52.94,1.29,63.64,0.0,0.0,1.17,0.12,1.41,75.0,65.52,3.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.34,0.0,0.0,0.0,0.0,0,0
M. Belancic,Marin Belancic,-209452,Zhenys,Cibalia,https://cdn5.wyscout.com/photos/team/public/g-13910_120x120.png,Premier League,LCB,LCB,89,,0,,0,23.0,2001-01-12,150000,2024-12-31,15,1253,0,0.71,0,0.0,18.99,61.68,Croatia,['Croatia'],left,189,0,False,14.2,7.81,72.73,4.79,48.15,0.18,0.2,0.89,8.34,9.4,1.24,1,0.07,0,0.0,0.89,0.0,0,0.0,0.13,0,0.0,3,0.53,33.33,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.89,60.0,2.13,66.67,0.71,0.36,0.0,14.56,0.18,1.24,30.89,67.82,17.57,51.52,0.71,100.0,23.08,76.15,7.63,44.19,22.85,39.94,0.0,0.0,0.0,0.0,0.18,100.0,0.0,5.5,48.39,1.24,28.57,0.18,100.0,0.36,0.0,7.81,59.09,95.74,8.34,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.79,0.0,0.0,0.0,0.0,0,0
T. Palić,Toma Palić,-227932,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"LCB, LB",LCB,59,LB,31,,0,22.0,2002-02-06,0,,14,1245,1,0.84,2,0.94,15.8,52.69,Croatia,['Croatia'],left,0,0,False,9.46,6.06,65.63,4.73,50.0,0.5700000000000001,0.78,0.28,4.92,6.75,0.85,3,0.22,0,0.0,1.04,0.07,1,0.09,0.08,0,0.0,5,0.47,40.0,20.0,0.19,1.42,26.67,1.23,30.77,0.0,0.0,0.09,0.95,50.0,2.84,46.67,1.51,0.66,0.19,24.42,0.85,0.76,39.75,70.24,18.17,54.69,4.35,89.13,28.96,82.35,9.56,38.61,23.77,37.43,0.09,0.47,0.0,0.09,0.0,0.0,0.38,6.8100000000000005,38.89,1.04,36.36,0.28,33.33,0.38,0.38,8.33,67.05,89.19,14.01,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.73,0.09,0.0,0.0,0.47,0,0
I. Rodić,Ivan Rodić,79467,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"LW, LAMF, LB5",LW,52,LAMF,22,LB5,12,38.0,1985-11-11,0,,17,1239,2,1.32,2,0.75,18.31,40.71,Croatia,['Croatia'],right,179,75,False,6.41,3.01,34.78,4.19,53.13,0.39,0.47,0.26,4.97,5.97,1.31,3,0.22,0,0.0,2.88,0.15,0,0.0,0.17,0,0.0,6,0.78,66.67,0.0,0.26,2.75,42.86,2.22,47.06,0.39,0.0,0.26,2.35,50.0,7.46,38.6,2.49,0.92,0.39,17.79,3.4,1.83,29.17,64.57,9.03,50.72,6.28,89.58,22.37,73.1,4.32,36.36,19.68,39.97,0.1,0.92,0.13,0.0,0.13,0.0,1.05,4.58,42.86,3.01,26.09,0.78,16.67,0.65,1.05,4.84,72.97,59.72,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,0.0,0.0,0.0,0.0,0,0
M. Karabatic,Marin Karabatić,-141858,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,RB,RB,79,,0,,0,24.0,2000-03-13,50000,,15,1239,0,0.05,0,0.49,18.53,54.24,Croatia,['Croatia'],right,181,0,False,12.41,9.42,71.67,1.73,36.36,0.31,0.43,0.16,5.34,7.39,1.57,7,0.51,0,0.0,2.36,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.0,2.83,50.0,0.0,0.0,2.83,50.0,0.0,1.41,55.56,4.71,36.67,0.63,0.94,0.16,19.16,1.41,1.57,30.79,69.39,12.41,55.7,4.71,96.67,23.25,76.35,4.87,48.39,20.98,30.04,0.08,0.79,0.0,0.0,0.16,100.0,0.31,5.5,48.57,3.77,50.0,0.31,50.0,0.94,1.26,8.48,61.11,71.93,8.95,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.73,0.0,0.0,0.0,0.0,0,0
I. Mandić,Ivan Mandić,-203387,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,GK,GK,100,,0,,0,21.0,2003-03-10,0,,13,1235,0,0.0,0,0.0,0.47,100.0,Croatia,['Croatia'],,0,0,False,1.6800000000000002,0.09,100.0,0.19,100.0,0.0,0.0,0.0,1.59,2.41,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.35,0.47,0.19,19.21,82.52,12.22,74.05,0.0,0.0,11.19,96.67,7.93,63.53,35.98,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,56.67,0.19,0.0,0.0,0.0,0.0,0.0,6.25,73.13,97.1,6.44,13,1.21,46,4.29,1,71.74,15.25,1.42,2.25,0.21,0.0,1.03,0.19,,,,0.0,0,0
A. Matić,Ante Matić,-225225,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"CF, LCMF, RDMF",CF,39,LCMF,17,RDMF,11,20.0,2003-10-09,0,,24,1223,1,1.07,1,0.81,24.2,39.83,Croatia,['Croatia'],right,180,0,False,9.22,7.23,60.87,3.77,22.22,1.78,2.79,0.21,3.04,4.75,2.62,5,0.37,0,0.0,1.15,0.07,0,0.0,0.11,0,0.0,11,1.15,27.27,0.0,0.1,1.15,27.27,0.21,0.0,0.84,25.0,0.0,1.6800000000000002,25.0,8.7,34.94,2.41,1.15,0.31,19.59,1.36,1.99,27.66,76.52,7.96,59.21,5.45,92.31,24.31,82.33,2.31,36.36,16.31,20.47,0.09,0.63,0.0,0.0,0.1,100.0,0.21,3.04,51.72,1.78,47.06,0.0,0.0,0.94,0.31,4.09,56.41,84.42,8.07,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.77,0.0,0.0,0.0,0.21,0,0
O. Petrak,Oliver Petrak,196987,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"RCMF, LCMF, LDMF",RCMF,31,LCMF,24,LDMF,18,33.0,1991-02-06,10000,,18,1223,2,0.94,0,0.0,23.05,55.56,Croatia,['Croatia'],right,186,83,False,10.43,6.22,70.59,6.22,64.71,0.55,0.85,0.18,5.49,8.53,0.73,3,0.22,0,0.0,1.37,0.15,1,0.09,0.09,0,0.0,14,1.28,21.43,7.143,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.65,55.56,6.31,50.72,0.73,1.55,0.18,31.1,0.8200000000000001,1.83,47.84,82.22,18.2,71.86,4.3,89.36,41.8,86.87,5.85,51.56,19.89,32.7,0.0,0.09,0.0,0.0,0.37,50.0,0.0,8.6,69.15,0.91,20.0,0.73,62.5,0.37,0.09,8.96,71.43,90.78,18.84,0,,0,,0,0.0,0.0,0.0,,,0.37,,6.22,0.18,0.09,0.0,0.0,0,0
L. Savatović,Luka Savatović,-261659,Lokomotiva Zagreb,Jarun,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,GK,GK,100,,0,,0,19.0,2004-07-06,0,,13,1205,0,0.0,0,0.0,1.1,85.71,Croatia,['Croatia'],,0,0,False,1.88,0.0,0.0,0.47,100.0,0.0,0.0,0.0,1.88,2.52,0.0,0,0.0,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.47,66.67,0.0,0.0,0.0,6.89,0.16,0.0,14.71,78.72,7.98,60.78,0.0,0.0,10.02,96.88,4.7,40.0,30.18,42.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,36.36,0.0,0.0,0.0,0.0,0.0,0.0,3.6,56.52,100.0,5.63,9,1.41,28,4.38,2,67.86,5.62,0.88,-3.38,-0.529,0.0,1.1,0.47,,,,0.0,0,0
J. Knežević,Josip Knežević,36727,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"CF, RCMF3, RW",CF,46,RCMF3,26,RW,13,35.0,1988-10-03,150000,2026-06-30,20,1192,1,1.08,1,0.85,17.31,40.0,Croatia,['Croatia'],left,186,79,False,1.48,2.47,40.0,0.74,0.0,0.0,0.0,0.0,0.49,0.66,1.24,1,0.08,0,0.0,4.45,0.08,1,0.25,0.27,0,0.0,7,1.73,14.29,14.286,0.25,1.98,50.0,0.74,33.33,1.24,60.0,0.74,5.69,56.52,11.87,45.83,1.73,2.23,0.25,16.57,0.99,1.24,24.73,76.0,8.41,64.71,3.96,93.75,20.03,81.48,2.72,54.55,19.24,34.82,0.21,0.99,0.0,0.0,0.0,0.0,0.49,4.95,70.0,4.2,52.94,0.99,50.0,1.73,0.99,4.7,100.0,72.97,9.15,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.74,0.99,0.25,0.0,0.25,0,0
G. Lovrencsics,Gergő Lovrencsics,150329,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,"RW, RAMF, CF",RW,33,RAMF,21,CF,21,35.0,1988-09-01,50000,,17,1189,0,1.01,0,1.98,12.21,53.0,Hungary,['Hungary'],right,177,75,False,5.25,2.69,59.09,1.83,53.33,0.12,0.16,0.24,3.54,4.78,0.12,0,0.0,0,0.0,3.54,0.0,0,0.0,0.12,0,0.0,12,1.47,33.33,0.0,0.0,4.52,29.73,0.37,33.33,4.03,30.3,0.85,2.81,60.87,5.62,58.7,1.71,0.98,0.24,17.22,1.83,0.98,27.35,55.8,10.5,50.0,2.56,85.71,16.85,66.67,6.11,46.0,23.54,38.21,0.24,2.08,0.0,0.0,0.24,0.0,0.49,6.11,54.0,4.4,33.33,1.47,8.33,0.37,1.1,7.82,71.88,59.04,10.14,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.83,2.08,0.12,0.0,5.01,0,0
I. Bošnjak,Ivan Bošnjak,-275679,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"RCB, LCB, CB",RCB,55,LCB,21,CB,18,25.0,1998-09-16,0,,14,1175,2,0.59,0,0.0,10.6,60.19,Croatia,['Croatia'],right,183,76,False,8.83,3.73,73.68,4.51,58.7,0.2,0.27,0.88,5.89,8.18,0.79,1,0.08,1,0.08,0.29,0.15,2,0.2,0.06,1,0.1,4,0.39,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.59,33.33,0.29,0.6900000000000001,0.0,24.93,0.39,0.1,39.06,82.16,17.27,67.61,0.98,100.0,31.01,90.51,8.05,50.0,24.28,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,49.09,0.49,0.0,1.28,38.46,0.0,0.0,7.75,64.56,95.68,18.16,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.51,0.0,0.0,0.0,0.0,0,0
A. Šuto,Ante Šuto,-262099,Slaven Belupo,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,"RW, CF, AMF",RW,36,CF,34,AMF,28,23.0,2000-06-19,0,,15,1170,6,0.39,1,0.43,34.96,46.53,Croatia,['Croatia'],left,185,0,False,3.81,5.19,60.0,7.62,54.55,0.0,0.0,0.0,0.6900000000000001,1.02,1.04,5,0.38,0,0.0,1.73,0.46,0,0.0,0.13,0,0.0,7,2.42,14.29,0.0,0.35,0.35,0.0,0.0,0.0,0.35,0.0,0.0,3.12,33.33,19.38,42.86,3.12,2.08,1.04,7.96,1.38,4.5,14.19,65.85,5.19,53.33,3.12,77.78,12.81,70.27,1.04,33.33,14.35,30.71,0.15,1.38,0.0,0.0,0.35,100.0,0.6900000000000001,2.08,33.33,1.38,50.0,0.6900000000000001,100.0,1.04,0.0,1.04,66.67,80.0,1.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.62,0.35,0.35,0.0,0.0,0,0
I. Žutić,Ivan Žutić,-279181,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,CF,CF,100,,0,,0,23.0,2000-11-05,0,,17,1168,2,0.0,0,0.0,20.63,36.36,Croatia,['Croatia'],,0,0,False,9.38,5.63,100.0,9.38,20.0,0.0,0.0,0.0,3.75,5.0,0.0,1,0.08,0,0.0,0.0,0.15,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,3.75,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.88,100.0,0.0,0.0,0.0,0.0,1.88,100.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.38,0.0,0.0,0.0,0.0,0,0
K. Bungić,Karlo Bungić,-135133,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"LCB3, RB, LB",LCB3,65,RB,17,LB,10,21.0,2003-03-11,75000,,18,1165,0,0.11,0,0.24,14.39,61.24,Germany,"['Germany', 'Croatia']",right,188,78,False,9.81,7.7,68.12,2.5700000000000003,60.87,0.56,0.68,0.11,4.01,4.86,1.0,0,0.0,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.33,33.33,0.0,0.0,0.33,33.33,0.11,1.23,54.55,2.79,48.0,0.33,1.45,0.33,18.4,1.0,0.89,29.22,82.44,11.6,72.12,2.9,96.15,27.21,86.07,1.67,33.33,17.05,23.35,0.03,0.33,0.0,0.11,0.0,0.0,0.11,2.79,68.0,0.56,0.0,0.0,0.0,0.0,0.22,5.02,62.22,92.0,11.15,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
M. Tadejević,Mario Tadejević,35167,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"LCB, LCB3",LCB,63,LCB3,36,,0,34.0,1989-08-28,25000,,13,1162,2,2.73,0,0.11,13.38,59.59,Croatia,['Croatia'],left,184,79,False,8.89,5.5,68.33,4.31,59.57,1.01,1.36,0.0,4.12,5.58,1.01,0,0.0,0,0.0,0.46,0.15,1,0.09,0.25,1,0.09,10,0.92,40.0,20.0,0.0,0.27,33.33,0.27,33.33,0.0,0.0,0.0,0.0,0.0,0.46,20.0,0.8200000000000001,0.73,0.0,21.63,0.09,0.73,37.03,75.74,19.7,63.26,0.92,100.0,27.59,87.04,9.16,43.0,26.28,46.11,0.01,0.09,0.0,0.0,0.0,0.0,0.0,8.8,52.08,1.01,27.27,1.1,25.0,0.27,0.09,10.45,68.42,91.45,13.93,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.31,0.18,0.0,0.0,0.0,1,100
L. Ibáñez,Luis Ezequiel Ibáñez,59520,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"LB, LDMF, LCMF3",LB,51,LDMF,19,LCMF3,10,35.0,1988-07-15,50000,,14,1158,0,0.33,1,0.79,13.14,52.54,Argentina,"['Argentina', 'Croatia']",left,170,69,False,8.13,4.46,62.5,2.45,40.91,0.33,0.44,0.22,5.01,6.59,1.11,2,0.16,0,0.0,1.56,0.0,0,0.0,0.04,0,0.0,14,1.56,14.29,0.0,0.11,4.01,25.0,3.45,29.03,0.56,0.0,0.56,0.78,42.86,3.56,46.88,0.56,0.22,0.0,30.19,1.34,1.78,42.44,69.55,18.82,61.54,5.46,85.71,28.51,85.55,10.47,40.43,25.12,40.9,0.09,0.45,0.0,0.0,0.0,0.0,0.45,10.25,50.0,4.9,27.27,2.45,18.18,0.56,1.23,10.47,74.47,72.73,13.48,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.45,1.56,0.56,40.0,0.78,0,0
M. Jukić,Matej Jukić,435251,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"CF, AMF, RWF",CF,38,AMF,30,RWF,10,27.0,1997-04-07,50000,,16,1140,1,1.16,1,0.34,14.8,38.38,Croatia,['Croatia'],right,184,76,False,4.04,3.74,60.0,2.39,25.0,0.0,0.0,0.15,1.79,2.38,0.9,3,0.24,0,0.0,1.2,0.08,0,0.0,0.17,0,0.0,12,1.79,25.0,0.0,0.15,0.3,0.0,0.15,0.0,0.15,0.0,0.15,1.5,40.0,6.73,31.11,1.94,0.3,0.15,15.7,0.9,0.6000000000000001,24.37,86.5,7.18,83.33,6.73,100.0,23.02,90.91,1.05,14.29,16.88,22.42,0.05,0.45,0.15,0.0,0.15,100.0,0.3,3.44,69.57,0.75,40.0,0.45,33.33,0.45,0.15,2.69,77.78,83.67,7.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.0,0.0,0.0,0.0,0,0
T. Šorša,Tomislav Šorša,36739,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"RWB, RCB3",RWB,82,RCB3,17,,0,34.0,1989-05-11,25000,2024-06-30,13,1131,0,0.17,0,0.0,15.77,47.06,Croatia,['Croatia'],right,174,72,False,2.78,4.64,20.0,3.71,50.0,0.0,0.0,0.0,1.86,2.22,1.86,5,0.4,0,0.0,3.71,0.0,0,0.0,0.16,0,0.0,1,0.93,0.0,0.0,0.0,3.71,25.0,0.0,0.0,3.71,25.0,0.93,3.71,75.0,5.57,66.67,0.93,0.0,0.93,26.91,1.86,0.93,35.26,78.95,11.13,75.0,7.42,100.0,26.91,89.66,4.64,60.0,20.45,25.43,0.0,0.0,0.93,0.0,0.0,0.0,0.0,4.64,100.0,1.86,50.0,0.0,0.0,0.93,1.86,9.28,60.0,66.67,5.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.0,0.0,0.0,0.0,0,0
M. Šabić,Mijo Šabić,332211,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"CF, AMF, LW",CF,28,AMF,25,LW,21,29.0,1994-10-08,150000,,18,1124,3,0.25,1,0.35,17.05,40.96,Croatia,['Croatia'],right,175,69,False,5.75,5.34,34.62,1.23,33.33,0.41,0.55,0.62,3.49,4.64,2.26,5,0.4,0,0.0,3.49,0.24,0,0.0,0.05,0,0.0,6,1.23,66.67,0.0,0.21,0.21,100.0,0.21,100.0,0.0,0.0,0.0,2.47,75.0,6.99,50.0,1.03,1.44,0.62,25.27,0.62,1.23,32.88,81.88,10.68,71.15,7.19,88.57,30.0,84.25,2.67,53.85,17.06,25.53,0.07,0.62,0.0,0.0,0.62,100.0,0.41,5.34,65.38,1.64,75.0,1.03,100.0,1.64,0.21,5.14,80.0,91.11,9.25,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.23,0.21,0.0,0.0,0.0,0,0
