Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nané García,Francisco Manuel García Márquez,363701,Langreo,Langreo,https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png,Segunda Division RFEF,CF,CF,91,,0,,0,28.0,1996-01-03,200000,2024-06-30,31,2390,9,8.46,1,0.96,31.37,31.03,Spain,['Spain'],right,0,0,False,3.53,3.22,57.83,10.43,34.94,0.08,0.09,0.12,1.59,1.89,1.24,6,0.23,1,0.04,2.52,0.34,9,0.35,0.33,0,0.0,61,2.37,36.07,14.754,0.04,0.85,18.18,0.39,20.0,0.43,18.18,0.08,2.91,52.0,11.01,23.59,2.87,1.47,0.5,11.32,2.6,0.62,19.58,70.5,4.11,50.94,6.2,88.13,18.22,73.62,0.54,50.0,15.24,10.01,0.04,0.62,0.04,0.04,0.12,0.0,0.27,2.17,51.79,1.12,44.83,0.23,33.33,0.7000000000000001,0.19,1.71,52.27,62.3,4.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,10.43,0.08,0.08,50.0,0.0,0,0.0
Héctor Alonso,Héctor Alonso Cosío,416203,Cayón,Cayón,https://cdn5.wyscout.com/photos/team/public/g13874_120x120.png,Segunda Division RFEF,"LCMF, RCMF, AMF",LCMF,34,RCMF,18,AMF,17,30.0,1994-01-19,25000,2024-06-30,30,2386,0,1.65,0,0.13,23.35,48.63,Spain,['Spain'],right,173,68,False,7.54,6.79,55.0,4.9,44.62,0.3,0.39,0.19,3.51,4.51,2.11,9,0.34,1,0.04,1.77,0.0,0,0.0,0.06,0,0.0,17,0.64,47.06,0.0,0.0,0.49,23.08,0.19,0.0,0.3,37.5,0.0,2.07,60.0,7.2,49.74,0.72,0.8300000000000001,0.34,18.71,0.8300000000000001,2.11,31.95,79.46,9.05,62.92,6.71,93.82,28.93,83.31,2.6,44.93,17.12,29.12,0.0,0.23,0.08,0.04,0.26,42.86,0.08,4.3,63.16,1.13,33.33,0.38,30.0,0.34,0.08,4.22,59.82,83.27,10.6,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.9,0.0,0.0,0.0,0.04,0,0.0
David Marín,David Marín Arias,-230430,Utebo,Utebo,https://cdn5.wyscout.com/photos/team/public/g9872_120x120.png,Segunda Division RFEF,"DMF, LCMF",DMF,68,LCMF,11,,0,24.0,2000-01-01,0,,30,2385,3,2.34,0,0.04,22.08,55.24,Spain,['Spain'],right,0,0,False,10.67,6.94,63.84,5.25,49.25,0.59,0.97,0.2,5.65,9.35,1.33,3,0.11,0,0.0,1.61,0.11,3,0.12,0.09,3,0.12,20,0.78,35.0,15.0,0.0,0.35,0.0,0.12,0.0,0.24,0.0,0.04,1.84,65.96,6.27,54.37,0.98,0.86,0.31,22.9,0.59,2.63,40.2,74.44,16.47,57.86,4.63,90.68,32.31,80.7,7.53,51.04,22.55,40.36,0.0,0.12,0.08,0.04,0.39,30.0,0.04,7.57,54.92,1.49,18.42,0.71,27.78,0.27,0.04,7.53,67.71,86.19,15.33,0,,0,,0,0.0,0.0,0.0,,,0.98,,5.25,0.08,0.0,0.0,0.0,0,0.0
Juanca Pineda,Juan Carlos Pineda Torres,-106018,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/2531_120x120.png,Segunda Division RFEF,"LWB, LW, LWF",LWB,20,LW,19,LWF,16,24.0,2000-01-12,150000,2024-06-30,29,2381,3,4.71,1,1.59,33.31,45.79,Dominican Republic,"['Dominican Republic', 'Spain']",right,180,72,False,5.77,4.98,67.46,7.51,46.84,0.08,0.12,0.12,2.33,3.59,0.63,1,0.04,0,0.0,5.14,0.11,3,0.12,0.19,1,0.04,39,1.54,33.33,7.692,0.04,1.42,33.33,0.99,32.0,0.43,36.36,0.36,6.95,58.52,16.67,41.0,2.84,2.5700000000000003,0.91,11.14,1.38,2.05,20.62,79.5,5.45,67.39,7.07,96.65,18.53,84.65,0.79,30.0,15.22,22.21,0.06,0.71,0.08,0.0,0.12,66.67,0.36,1.42,66.67,1.86,57.45,0.2,60.0,1.15,0.55,2.84,70.83,70.53,3.75,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.51,0.0,0.0,0.0,0.0,0,0.0
Antonio Crespo,Antonio Jesús Crespo Velasco,-227645,Barbastro,Barbastro,https://cdn5.wyscout.com/photos/team/public/g7069_120x120.png,Segunda Division RFEF,"LCMF, LCMF3",LCMF,40,LCMF3,36,,0,25.0,1999-06-06,0,,29,2381,2,1.98,1,0.49,22.37,52.1,Spain,['Spain'],right,0,0,False,8.83,6.01,62.59,5.89,46.53,0.2,0.29,0.16,4.87,6.88,1.06,4,0.15,0,0.0,1.31,0.08,2,0.08,0.08,0,0.0,25,1.02,20.0,8.0,0.04,0.45,27.27,0.29,28.57,0.16,25.0,0.16,1.59,58.97,6.79,49.4,1.02,0.37,0.04,13.98,0.74,2.54,28.79,77.27,9.9,64.46,5.89,91.67,25.19,82.79,3.19,41.03,17.58,28.93,0.02,0.25,0.0,0.0,0.16,25.0,0.16,4.78,67.52,1.31,25.0,0.41,40.0,0.29,0.12,4.78,70.09,83.66,8.26,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.89,0.29,0.0,0.0,0.16,0,0.0
G. Miranda,Gonzalo Sebastián Miranda Miranda,-68005,Mar Menor,Mar Menor,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png,Segunda Division RFEF,"LCMF, RCMF",LCMF,35,RCMF,31,,0,26.0,1998-01-21,150000,2024-06-30,32,2379,1,2.89,5,2.06,17.05,52.52,Uruguay,['Uruguay'],right,0,0,False,7.12,6.53,61.68,3.17,43.21,0.12,0.16,0.16,2.97,4.07,1.29,6,0.23,0,0.0,1.88,0.04,1,0.04,0.11,0,0.0,51,1.99,17.65,1.961,0.2,1.49,39.47,0.59,40.0,0.9,39.13,0.12,1.33,67.65,4.65,46.22,1.45,1.25,0.51,17.95,1.02,0.86,31.64,74.17,11.03,63.12,4.89,88.0,25.31,80.68,4.93,51.59,20.52,35.89,0.08,0.78,0.0,0.04,0.16,25.0,0.23,6.02,62.34,2.07,39.62,0.59,33.33,0.63,0.51,6.14,72.61,77.78,10.56,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.17,0.35,0.04,0.0,1.33,0,0.0
R. Ergouai,Reda Ergouai,-145209,Real Zaragoza B,Real Zaragoza B,https://cdn5.wyscout.com/photos/team/public/4082_120x120.png,Segunda Division RFEF,RCB,RCB,79,,0,,0,20.0,2003-06-14,0,,28,2372,1,1.78,0,0.03,17.77,66.04,France,"['France', 'Morocco']",right,186,79,True,11.03,6.62,70.44,4.24,61.76,0.58,0.8,0.79,5.78,7.96,1.17,13,0.49,1,0.04,1.33,0.04,1,0.04,0.07,1,0.04,13,0.54,30.77,7.692,0.0,0.21,40.0,0.04,0.0,0.17,50.0,0.0,1.21,89.66,3.45,69.88,0.62,1.75,0.08,20.43,0.5,2.04,34.58,82.19,15.15,67.31,2.75,98.48,28.96,88.79,5.41,48.46,23.91,45.77,0.0,0.08,0.0,0.0,0.08,0.0,0.0,5.16,55.65,0.75,22.22,0.33,0.0,0.0,0.08,6.91,65.06,95.06,14.31,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.24,0.04,0.0,0.0,0.0,0,0.0
Kikín,José Antonio Ángel García,-334191,Cádiz B,Cádiz B,https://cdn5.wyscout.com/photos/team/public/g9695_120x120.png,Segunda Division RFEF,RB,RB,89,,0,,0,21.0,2003-01-20,0,,28,2371,0,0.38,3,1.02,16.7,53.41,Spain,['Spain'],right,0,0,False,9.03,8.65,57.46,1.29,47.06,0.15,0.2,0.15,3.91,5.1,1.48,9,0.34,0,0.0,2.01,0.0,0,0.0,0.01,0,0.0,7,0.27,28.57,0.0,0.11,1.75,32.61,0.0,0.0,1.75,32.61,0.3,2.47,55.38,5.16,52.21,0.34,1.75,0.99,20.35,0.72,1.59,31.24,69.87,16.06,58.87,2.96,89.74,24.1,80.47,5.58,35.37,23.03,37.25,0.04,0.3,0.0,0.0,0.04,0.0,0.15,7.02,54.05,1.52,32.5,0.34,22.22,0.08,0.53,8.39,66.52,84.58,8.62,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.29,0.08,0.0,0.0,0.04,0,0.0
Manu Pozo,Manuel Pozo Guerrero,-206697,Real Valladolid Promesas,Real Valladolid Promesas,https://cdn5.wyscout.com/photos/team/public/g4802_120x120.png,Segunda Division RFEF,"RAMF, LW, RW",RAMF,52,LW,19,RW,13,22.0,2001-12-12,400000,2025-06-30,29,2363,10,5.18,3,4.0,22.85,42.81,Spain,['Spain'],left,168,62,False,4.59,4.71,51.26,1.78,46.67,0.04,0.06,0.12,2.14,3.3,1.15,3,0.11,0,0.0,4.83,0.38,10,0.4,0.21,0,0.0,55,2.18,38.18,18.182,0.12,1.78,31.11,0.75,31.58,1.03,30.77,0.36,6.8100000000000005,47.67,13.19,40.24,2.02,2.26,0.24,18.77,2.38,1.94,25.97,79.57,5.98,61.59,6.57,93.37,22.57,85.96,1.74,43.18,17.77,30.08,0.16,1.94,0.04,0.04,0.48,41.67,0.4,2.89,64.38,2.53,46.88,0.71,33.33,0.91,0.55,3.48,79.55,79.49,9.27,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.78,1.47,0.28,14.29,2.61,0,0.0
Juan de la Mata,Juan De La Mata Rodao,504469,Gimnástica Segoviana,Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png,Segunda Division RFEF,"DMF, LDMF, RCB",DMF,28,LDMF,20,RCB,16,26.0,1998-04-24,200000,2024-06-30,33,2362,2,1.48,0,0.01,18.55,53.85,Spain,['Spain'],right,187,65,False,9.28,6.87,63.64,5.22,56.41,0.13,0.19,0.27,4.77,6.65,0.94,4,0.15,0,0.0,0.54,0.08,2,0.09,0.07,1,0.04,11,0.49,45.45,18.182,0.0,0.13,33.33,0.13,33.33,0.0,0.0,0.0,0.62,35.71,3.43,35.06,0.54,0.54,0.13,24.71,0.4,0.4,41.88,85.94,15.03,73.89,5.4,94.21,37.64,89.1,4.1,58.7,19.1,33.74,0.0,0.04,0.04,0.04,0.04,100.0,0.04,6.07,66.91,0.71,50.0,0.49,72.73,0.22,0.04,6.51,78.08,93.54,15.88,0,,0,,0,0.0,0.0,0.0,,,0.98,,5.22,0.0,0.0,0.0,0.0,0,0.0
Arturo Rodríguez,Arturo Juan Rodríguez Pérez-Reverte,167034,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,CF,CF,92,,0,,0,35.0,1989-04-30,100000,2025-06-30,30,2361,10,13.55,0,1.04,22.24,29.79,Spain,['Spain'],right,188,80,False,2.41,3.16,43.75,6.19,36.31,0.08,0.12,0.0,0.95,1.44,1.89,7,0.27,0,0.0,2.09,0.38,8,0.32,0.53,1,0.04,63,2.48,44.44,15.873,0.0,0.67,29.41,0.32,25.0,0.32,25.0,0.04,2.29,34.48,8.12,26.7,3.12,0.63,0.39,8.91,1.42,0.71,13.57,67.73,2.92,54.05,3.51,85.39,12.62,70.63,0.32,37.5,14.32,9.08,0.04,0.35,0.04,0.0,0.2,0.0,0.2,1.3,39.39,1.03,30.77,0.2,0.0,0.63,0.08,0.99,68.0,64.2,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.19,0.0,0.0,0.0,0.0,3,66.667
T. Dasquet,Thomas Dasquet,264015,La Nucía,La Nucía,https://cdn5.wyscout.com/photos/team/public/g9492_120x120.png,Segunda Division RFEF,"RCMF, RDMF, DMF",RCMF,29,RDMF,20,DMF,20,30.0,1994-06-03,0,2024-06-30,26,2360,1,0.92,0,0.54,15.98,51.55,France,['France'],right,180,68,False,9.0,7.44,55.9,3.97,52.88,0.27,0.32,0.5700000000000001,4.58,5.52,2.21,9,0.34,2,0.08,0.61,0.04,1,0.04,0.04,0,0.0,9,0.34,44.44,11.111,0.0,0.19,60.0,0.04,0.0,0.15,75.0,0.04,0.23,83.33,1.91,54.0,0.34,0.42,0.0,26.85,0.15,0.95,41.8,84.03,13.54,68.45,5.83,96.73,35.81,88.07,5.83,59.48,20.63,33.94,0.02,0.34,0.0,0.04,0.27,57.14,0.15,7.59,65.33,1.26,54.55,0.6900000000000001,72.22,0.72,0.11,7.21,74.07,92.06,17.77,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.97,0.04,0.0,0.0,0.0,0,0.0
Iñigo Orozko,Iñigo Orozko Andonegi,-94633,Barakaldo,Barakaldo,https://cdn5.wyscout.com/photos/team/public/2723_120x120.png,Segunda Division RFEF,CF,CF,100,,0,,0,30.0,1993-07-16,200000,2024-06-30,36,2359,6,5.02,1,1.37,32.03,32.3,Spain,['Spain'],right,193,80,False,2.86,4.02,39.6,10.23,36.58,0.16,0.24,0.08,1.11,1.71,2.39,6,0.23,0,0.0,1.07,0.23,6,0.24,0.2,0,0.0,38,1.51,31.58,15.789,0.04,0.56,7.14,0.12,33.33,0.44,0.0,0.04,1.23,45.16,8.28,23.08,3.74,0.24,0.0,8.79,1.59,0.99,14.64,65.22,3.1,50.0,3.38,78.82,13.49,67.55,0.6000000000000001,66.67,15.6,15.31,0.05,0.84,0.08,0.0,0.12,0.0,0.16,1.91,54.17,0.72,55.56,0.12,0.0,1.11,0.08,1.07,77.78,61.39,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.23,0.0,0.0,0.0,0.0,0,0.0
Endika Irigoyen,Endika Irigoyen Bravo,458980,Izarra,Izarra,https://cdn5.wyscout.com/photos/team/public/g9825_120x120.png,Segunda Division RFEF,LB,LB,96,,0,,0,27.0,1997-01-25,150000,2024-06-30,28,2357,2,1.54,1,1.24,17.07,50.35,Spain,['Spain'],left,176,69,False,8.71,6.91,69.77,3.49,40.23,0.08,0.11,0.32,3.82,5.43,0.72,7,0.27,1,0.04,1.89,0.08,2,0.08,0.06,0,0.0,14,0.56,50.0,14.286,0.04,2.33,37.93,2.33,37.93,0.0,0.0,0.24,1.57,43.59,4.14,32.04,0.64,0.8,0.24,20.48,2.01,0.4,33.01,73.11,15.02,60.7,5.54,91.3,23.98,82.41,6.83,51.76,21.57,36.93,0.05,0.64,0.0,0.0,0.12,33.33,0.12,5.42,62.96,3.05,51.32,0.52,15.38,0.8,0.92,9.56,73.11,82.76,8.15,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.49,0.08,0.04,100.0,0.32,0,0.0
Jaime Santos,Jaime Santos Colado,363289,Compostela,Compostela,https://cdn5.wyscout.com/photos/team/public/g2095_120x120.png,Segunda Division RFEF,"CF, LB5, RWB",CF,24,LB5,19,RWB,13,29.0,1995-04-27,200000,2024-06-30,32,2355,1,1.81,2,2.79,18.36,47.22,Spain,['Spain'],right,180,64,False,7.27,5.52,56.15,3.5700000000000003,46.43,0.21,0.3,0.25,3.95,5.6,0.55,4,0.15,0,0.0,2.63,0.04,1,0.04,0.08,1,0.04,29,1.23,27.59,3.448,0.08,2.93,39.13,0.89,47.62,1.95,36.96,0.34,1.83,55.81,5.78,44.12,1.66,1.7000000000000002,0.51,29.36,2.72,1.36,41.73,77.9,12.45,72.35,7.48,94.32,35.18,83.94,3.7,51.72,17.54,33.95,0.12,1.1,0.08,0.04,0.34,37.5,0.59,5.35,65.08,3.65,48.84,0.59,50.0,0.81,1.1,7.1,74.25,77.74,14.32,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.5700000000000003,0.3,0.08,0.0,0.13,0,0.0
Víctor Barroso,Víctor Barroso Maya,520503,Peña Deportiva,Peña Deportiva,https://cdn5.wyscout.com/photos/team/public/g16545_120x120.png,Segunda Division RFEF,"AMF, LWF, CF",AMF,23,LWF,18,CF,16,27.0,1996-12-02,150000,2025-06-30,33,2354,5,3.76,2,2.42,14.38,39.83,Spain,['Spain'],right,170,61,False,4.04,4.33,61.9,0.74,5.5600000000000005,0.12,0.18,0.0,1.24,1.84,0.7000000000000001,3,0.11,0,0.0,1.52,0.19,3,0.12,0.15,0,0.0,35,1.44,37.14,11.429,0.08,0.78,15.79,0.41,20.0,0.37,11.11,0.16,1.98,43.75,6.47,35.03,1.24,0.62,0.45,15.54,1.57,1.36,21.8,81.85,4.74,76.52,5.8100000000000005,92.2,18.91,87.58,2.14,53.85,18.27,27.28,0.1,0.91,0.04,0.04,0.0,0.0,0.08,3.13,69.74,0.95,39.13,0.29,42.86,0.29,0.16,2.68,81.54,79.12,7.5,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.74,1.36,0.25,50.0,2.31,1,100.0
Gerardo Bonet,Gerardo Bonet Fernández,476396,Andratx,Andratx,https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png,Segunda Division RFEF,RCMF,RCMF,48,,0,,0,26.0,1998-03-12,150000,2024-06-30,25,2352,4,2.24,0,0.61,20.24,49.07,Spain,['Spain'],right,180,78,False,8.81,6.98,63.09,5.48,41.03,0.19,0.21,0.09,4.22,4.8,1.41,6,0.23,0,0.0,1.17,0.15,4,0.19,0.1,1,0.05,14,0.66,50.0,28.571,0.0,0.7000000000000001,26.67,0.19,75.0,0.52,9.09,0.14,0.8,76.47,3.56,44.74,1.45,0.33,0.05,9.42,0.75,1.31,22.86,74.59,10.35,69.23,2.9,95.16,18.55,80.56,3.61,53.25,18.51,29.27,0.03,0.23,0.05,0.0,0.05,100.0,0.09,4.31,73.91,1.36,31.03,0.28,33.33,0.61,0.19,5.25,70.54,73.91,6.47,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.48,0.05,0.0,0.0,0.0,0,0.0
Dani Pereiro,Daniel Pereiro Borrajo,-169968,Coruxo,Coruxo,https://cdn5.wyscout.com/photos/team/public/2698_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,68,LCB3,29,,0,23.0,2000-09-13,100000,2024-06-30,29,2351,0,0.13,0,0.33,14.45,66.12,Spain,['Spain'],left,191,79,False,10.11,6.53,73.78,4.78,60.0,0.64,0.79,0.44,4.66,5.79,1.19,7,0.27,2,0.08,0.32,0.0,0,0.0,0.01,0,0.0,5,0.2,40.0,0.0,0.0,0.28,14.29,0.28,14.29,0.0,0.0,0.0,0.2,100.0,0.68,58.82,0.48,0.92,0.28,22.37,0.4,0.12,39.21,76.14,22.65,67.14,1.31,90.91,26.15,88.58,12.82,52.17,26.78,41.2,0.01,0.2,0.04,0.0,0.0,0.0,0.04,9.0,57.96,0.84,19.05,0.44,18.18,0.24,0.0,13.41,75.07,89.91,13.02,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.78,0.16,0.0,0.0,0.0,0,0.0
Manolo Ortiz,Manuel Ortiz Jurado,-224365,Villanovense,Villanovense,https://cdn5.wyscout.com/photos/team/public/2529_120x120.png,Segunda Division RFEF,LB,LB,97,,0,,0,23.0,2001-04-02,0,,27,2350,1,0.9,2,1.11,16.5,52.75,Spain,['Spain'],left,167,71,False,7.59,5.94,57.64,2.52,60.66,0.25,0.33,0.08,3.92,5.19,1.07,10,0.38,0,0.0,2.02,0.04,1,0.04,0.04,0,0.0,12,0.49,33.33,8.333,0.08,2.43,25.42,2.43,25.42,0.0,0.0,0.29,1.86,64.44,4.08,48.48,0.62,1.11,0.21,15.14,0.91,1.15,28.25,63.21,15.14,57.22,2.8,89.71,19.88,73.86,5.98,42.76,21.96,37.48,0.05,0.74,0.04,0.0,0.21,20.0,0.25,5.32,48.84,3.05,28.38,0.29,57.14,0.37,0.62,8.0,62.37,60.95,6.97,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.52,0.0,0.0,0.0,0.04,0,0.0
Adolfo González,Adolfo González Rodríguez,-291027,Marino de Luanco,Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png,Segunda Division RFEF,"RB, LB",RB,50,LB,24,,0,21.0,2002-11-24,0,,27,2347,1,0.84,2,1.03,18.87,52.7,Spain,['Spain'],right,177,67,False,9.99,6.93,60.12,4.46,57.14,0.3,0.39,0.17,5.52,7.32,0.72,4,0.15,0,0.0,2.55,0.04,1,0.04,0.04,0,0.0,14,0.59,35.71,7.143,0.08,3.14,24.32,0.93,36.36,2.21,19.23,0.47,3.14,50.0,5.44,42.19,0.93,1.53,0.34,19.33,1.32,0.51,33.06,65.17,15.04,57.63,4.59,85.19,23.63,77.88,6.46,37.5,21.63,33.98,0.04,0.55,0.04,0.0,0.13,0.0,0.21,4.93,50.0,3.14,31.08,0.51,33.33,0.34,0.85,8.8,57.0,62.74,9.01,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.46,0.0,0.0,0.0,0.0,0,0.0
Carlos Jiménez,Carlos Jiménez de los Galanes Villar,-500859,Manchego,Manchego,https://cdn5.wyscout.com/photos/team/public/g22454_120x120.png,Segunda Division RFEF,"CF, AMF",CF,40,AMF,27,,0,23.0,2001-04-04,0,,33,2346,2,3.39,3,1.93,21.85,42.33,Spain,['Spain'],right,178,71,False,5.98,5.26,57.26,3.69,37.93,0.13,0.2,0.08,2.84,4.44,0.98,3,0.12,0,0.0,3.14,0.08,2,0.08,0.14,0,0.0,40,1.7000000000000002,42.5,5.0,0.13,1.44,32.35,0.72,47.06,0.72,17.65,0.21,3.14,56.76,9.59,35.4,1.91,0.93,0.34,18.16,1.65,1.49,30.47,75.21,6.87,52.47,6.87,93.21,24.74,80.62,4.33,58.82,19.84,34.03,0.08,0.38,0.0,0.04,0.55,30.77,0.3,4.29,57.43,2.04,37.5,0.93,31.82,0.21,0.42,4.24,64.0,77.94,11.92,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.69,0.04,0.0,0.0,0.34,0,0.0
Isma Aizpiri,Ismael Aizpiri Lérida,379427,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"LCB, RCB, RCB3",LCB,58,RCB,20,RCB3,11,26.0,1998-02-07,150000,2024-06-30,27,2346,2,1.19,0,0.05,16.99,59.15,Spain,['Spain'],right,182,72,False,8.94,6.38,59.38,5.74,61.81,0.36,0.53,0.32,4.79,7.07,1.28,6,0.23,0,0.0,0.32,0.08,2,0.08,0.05,2,0.08,8,0.32,62.5,25.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.24,50.0,1.2,53.33,0.4,0.28,0.04,21.58,0.12,0.68,35.74,85.71,15.84,75.57,1.84,97.83,30.2,91.94,5.51,52.17,21.84,35.66,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.11,58.25,0.6000000000000001,33.33,0.36,44.44,0.2,0.0,6.7,68.45,94.04,16.08,0,,0,,0,0.0,0.0,0.0,,,1.4,,5.74,0.0,0.0,0.0,0.0,0,0.0
Rufo,Rufino Familiar Sánchez,302979,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,CF,CF,96,,0,,0,37.0,1986-12-27,100000,2024-06-30,37,2344,17,14.78,0,2.03,22.5,29.35,Spain,['Spain'],right,182,75,False,2.73,2.07,62.96,5.45,32.39,0.12,0.18,0.15,1.31,2.04,0.88,3,0.12,0,0.0,2.34,0.65,15,0.58,0.5700000000000001,1,0.04,64,2.46,50.0,26.563,0.0,0.61,37.5,0.38,40.0,0.23,33.33,0.23,1.46,57.89,9.52,22.98,4.11,0.38,0.15,8.49,1.11,0.6900000000000001,13.05,73.82,2.19,54.39,3.3,86.05,11.86,76.38,0.65,58.82,14.89,14.16,0.08,0.42,0.04,0.0,0.08,50.0,0.19,1.04,48.15,0.84,50.0,0.12,33.33,0.61,0.15,0.77,75.0,72.64,4.07,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.45,0.0,0.0,0.0,0.0,2,100.0
Fran Pérez,Francisco José Pérez Hernández,475515,Ursaria,Ursaria,https://cdn5.wyscout.com/photos/team/public/g-19502_120x120.png,Segunda Division RFEF,"CF, AMF, RAMF",CF,49,AMF,14,RAMF,12,26.0,1998-02-10,150000,2024-06-30,32,2343,10,4.84,1,0.6000000000000001,25.15,31.62,Spain,['Spain'],right,184,78,False,3.66,4.6,53.4,4.42,28.28,0.04,0.07,0.0,1.16,1.75,1.03,7,0.27,0,0.0,2.68,0.38,8,0.36,0.22,0,0.0,34,1.52,47.06,23.529,0.04,1.21,14.81,0.76,11.76,0.4,22.22,0.31,3.84,43.02,11.39,27.84,2.14,1.61,0.63,16.44,1.65,1.12,23.45,74.29,5.8100000000000005,60.0,6.52,91.1,20.86,78.8,1.43,56.25,15.74,24.32,0.03,0.63,0.04,0.0,0.63,21.43,0.31,2.28,72.55,1.92,34.88,0.94,9.52,0.76,0.22,2.9,75.38,73.51,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.13,0.09,0.0,0.18,0,0.0
Josele Martínez,José Antonio Martínez Cárceles,505837,Getafe B,Getafe B,https://cdn5.wyscout.com/photos/team/public/2707_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1998-01-13,100000,2024-06-30,24,2340,0,0.0,1,0.16,0.92,95.83,Spain,['Spain'],left,185,78,False,1.65,0.08,100.0,0.5,92.31,0.0,0.0,0.0,1.58,2.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,14.12,0.12,0.38,22.58,80.92,14.15,71.47,0.0,0.0,14.23,98.38,8.27,51.63,34.97,54.73,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.73,36.08,0.5,15.38,0.65,23.53,0.04,0.0,5.54,73.61,96.62,7.96,16,0.62,70,2.69,11,77.14,16.42,0.63,0.42,0.016,0.0,1.92,0.5,,,,0.0,0,0.0
