Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Bencherifa,Mohamed Walid  Bencherifa,266643,Ittihad Tanger,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,"LCB3, LB",LCB3,58,LB,32,,0,35.0,1988-11-06,175000,2025-06-30,20,1890,0,1.37,2,3.38,13.62,56.29,Algeria,['Algeria'],left,180,71,False,10.95,6.8100000000000005,65.73,2.0,45.24,0.5700000000000001,0.8300000000000001,0.29,5.9,8.61,0.95,7,0.33,0,0.0,1.9,0.0,0,0.0,0.07,0,0.0,12,0.5700000000000001,33.33,0.0,0.1,2.67,33.93,2.33,34.69,0.33,28.57,0.29,1.67,48.57,3.14,43.94,0.33,2.24,0.5700000000000001,30.38,1.1,0.62,45.71,78.33,23.48,73.63,3.76,91.14,34.1,87.57,9.14,55.73,23.05,38.81,0.16,1.29,0.05,0.0,0.1,0.0,0.1,8.95,65.43,3.19,44.78,1.24,42.31,0.52,0.81,11.71,78.46,83.78,14.1,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.0,1.24,0.24,40.0,3.71,0,0.0
H. Ferhani,Houari  Ferhani,360357,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,LB,LB,87,,0,,0,31.0,1993-02-11,350000,2025-06-30,21,1873,1,1.41,0,0.64,12.45,51.35,Algeria,['Algeria'],left,168,60,False,8.22,5.91,65.04,2.4,38.0,0.58,0.78,0.14,3.8,5.15,0.77,5,0.24,1,0.05,1.35,0.05,0,0.0,0.07,0,0.0,9,0.43,22.22,11.111,0.0,2.31,35.42,2.31,35.42,0.0,0.0,0.14,0.62,69.23,2.59,33.33,0.53,0.91,0.48,18.07,1.2,0.67,29.46,73.9,13.5,63.35,4.13,91.86,22.25,82.94,5.05,49.52,21.11,34.38,0.03,0.48,0.0,0.05,0.14,0.0,0.05,4.8100000000000005,60.0,2.02,45.24,0.43,11.11,0.29,0.8200000000000001,7.26,68.21,83.66,7.35,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.4,0.1,0.0,0.0,0.05,1,100.0
A. Tahif,Adil Tahif,-226588,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,LCB,LCB,91,,0,,0,23.0,2001-02-24,750000,2025-06-30,22,1842,1,1.06,1,0.61,14.27,66.1,Morocco,['Morocco'],right,181,0,False,9.28,5.42,73.87,5.47,64.29,0.68,1.19,0.15,4.59,7.99,0.8300000000000001,2,0.1,1,0.05,0.39,0.05,1,0.05,0.05,1,0.05,6,0.29,33.33,16.667,0.05,0.29,33.33,0.05,100.0,0.24,20.0,0.05,0.34,57.14,1.12,39.13,0.73,1.47,0.15,28.97,0.34,0.49,45.49,89.37,17.44,80.39,3.42,97.14,42.12,92.34,3.08,53.97,21.18,31.33,0.03,0.24,0.0,0.05,0.05,0.0,0.05,4.59,77.66,0.64,38.46,0.24,20.0,0.2,0.1,5.52,65.49,95.71,20.52,0,,0,,0,0.0,0.0,0.0,,,2.35,,5.47,0.0,0.0,0.0,0.0,0,0.0
H. Dahmani,Habiba Allah Dahmani,233217,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"LCMF, LDMF",LCMF,52,LDMF,30,,0,30.0,1993-10-16,275000,,20,1839,0,0.24,2,0.31,13.41,48.91,Morocco,['Morocco'],right,179,0,False,6.22,4.99,58.82,2.15,40.91,0.39,0.52,0.05,2.89,3.82,0.98,13,0.64,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,5,0.24,20.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.88,55.56,4.21,44.19,0.0,0.44,0.05,35.97,0.29,1.03,51.68,88.54,15.95,79.45,7.05,95.83,48.4,90.9,3.18,55.38,17.55,33.63,0.02,0.98,0.05,0.0,0.0,0.0,0.1,7.73,76.58,0.64,46.15,0.54,45.45,0.2,0.0,6.9,75.89,92.29,21.58,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.15,0.0,0.0,0.0,0.0,0,0.0
H. Ait Allal,Hamza Ait Allal,-143615,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,"RB, LB",RB,85,LB,12,,0,24.0,2000-01-08,325000,,21,1836,1,1.79,0,0.71,20.59,49.05,Morocco,['Morocco'],right,184,0,False,10.2,7.7,61.15,3.53,50.0,0.2,0.25,0.39,5.29,6.72,1.08,5,0.25,0,0.0,1.86,0.05,1,0.05,0.09,0,0.0,13,0.64,23.08,7.692,0.0,1.03,23.81,0.05,0.0,0.93,26.32,0.2,2.7,47.27,6.8100000000000005,38.13,1.23,1.91,0.88,20.15,2.25,1.52,28.77,76.83,13.87,70.67,2.99,88.52,24.56,81.64,3.19,56.92,17.46,30.65,0.03,0.25,0.0,0.0,0.34,57.14,0.05,4.07,71.08,1.32,48.15,0.54,36.36,0.78,0.34,7.11,67.59,86.86,6.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.53,0.05,0.05,0.0,0.0,0,0.0
A. Dairani,Ayman Dairani,-221674,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"RCB, RCB3",RCB,82,RCB3,15,,0,28.0,1996-01-01,450000,,19,1835,1,1.04,0,0.0,11.18,65.35,Morocco,['Morocco'],both,191,0,False,8.78,3.43,62.86,4.66,65.26,0.6900000000000001,0.85,0.6900000000000001,5.93,7.36,1.03,5,0.25,0,0.0,0.49,0.05,1,0.05,0.05,1,0.05,4,0.2,25.0,25.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.44,88.89,1.47,66.67,0.49,0.59,0.1,16.48,0.25,0.64,28.3,83.02,14.27,73.54,1.47,96.67,21.87,89.69,6.38,60.0,23.23,36.66,0.0,0.05,0.0,0.05,0.0,0.0,0.0,4.86,68.69,0.29,33.33,0.29,33.33,0.29,0.05,7.01,71.33,94.0,9.81,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.66,0.0,0.0,0.0,0.0,0,0.0
H. Elowasti,Hamza Elowasti,437665,Ittihad Tanger,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,"LWB, RAMF, LW",LWB,41,RAMF,14,LW,13,29.0,1995-01-01,400000,2025-06-30,25,1812,1,1.58,5,3.56,19.82,51.13,Morocco,['Morocco'],right,0,0,False,7.05,4.57,68.48,3.68,54.05,0.3,0.42,0.05,3.63,5.13,0.94,0,0.0,0,0.0,3.63,0.05,1,0.05,0.08,0,0.0,23,1.14,26.09,4.348,0.25,3.48,24.29,3.13,23.81,0.35,28.57,0.65,4.12,55.42,9.44,43.68,1.54,1.84,0.55,27.91,1.94,1.49,40.18,75.28,13.16,65.28,10.03,92.08,32.33,84.02,4.62,50.54,18.55,29.83,0.18,1.34,0.05,0.0,0.4,50.0,0.75,6.41,64.34,3.43,39.13,1.24,32.0,0.7000000000000001,0.7000000000000001,7.8,78.98,74.04,10.33,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.68,0.1,0.0,0.0,0.45,0,0.0
A. Nouader,Anass Nouader,466571,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"RCB3, LCB",RCB3,47,LCB,40,,0,26.0,1998-02-07,275000,2024-06-30,18,1748,0,0.51,0,0.16,5.82,48.67,France,"['France', 'Morocco']",,182,0,False,7.31,2.83,49.09,1.18,52.17,0.72,0.94,0.67,5.2,6.75,0.36,4,0.21,1,0.05,0.36,0.0,0,0.0,0.03,0,0.0,12,0.62,33.33,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.05,0.21,75.0,0.62,50.0,0.1,0.31,0.0,29.35,0.41,0.05,42.89,86.55,20.18,75.77,3.14,98.36,35.27,94.16,7.47,52.41,23.4,43.09,0.01,0.1,0.05,0.0,0.0,0.0,0.0,6.38,61.29,0.98,10.53,0.8200000000000001,12.5,0.15,0.0,8.6,74.85,95.43,16.89,0,,0,,0,0.0,0.0,0.0,,,2.01,,1.18,0.21,0.1,50.0,0.0,0,0.0
S. El Amrani,Soulaiman El Amrani,-147028,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"LCB, RB, RCB",LCB,54,RB,17,RCB,12,27.0,1997-01-01,450000,,18,1748,0,0.88,0,0.45,12.61,64.08,Morocco,['Morocco'],left,181,0,False,8.03,5.61,71.56,4.53,56.82,0.72,0.98,0.77,3.3,4.48,0.88,2,0.1,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,8,0.41,0.0,0.0,0.0,0.41,12.5,0.05,0.0,0.36,14.29,0.15,0.21,50.0,1.24,54.17,0.51,0.15,0.05,16.48,0.26,0.77,24.82,78.84,12.1,66.81,1.34,92.31,19.31,87.73,5.1,50.51,22.42,37.09,0.02,0.1,0.0,0.05,0.1,50.0,0.05,3.24,49.21,0.51,40.0,0.0,0.0,0.21,0.05,5.72,64.86,92.13,9.16,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.53,0.05,0.05,0.0,0.0,0,0.0
I. Haddad,Ilias Haddad,89297,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"LCB, RCB, CB",LCB,35,RCB,32,CB,14,35.0,1989-03-01,250000,2024-06-30,22,1746,3,1.45,1,0.92,9.48,58.15,Netherlands,"['Netherlands', 'Morocco']",right,187,81,False,6.6,3.2,72.58,4.12,55.0,0.21,0.28,0.41,4.07,5.51,1.13,4,0.21,1,0.05,0.52,0.15,3,0.15,0.07,0,0.0,5,0.26,80.0,60.0,0.05,0.05,100.0,0.0,0.0,0.05,100.0,0.05,0.31,66.67,0.72,42.86,0.52,0.62,0.05,22.01,0.21,0.1,34.79,86.52,14.23,76.09,2.06,97.5,29.64,92.0,5.1,54.55,20.26,30.58,0.05,0.21,0.0,0.05,0.1,50.0,0.05,4.69,62.64,0.36,14.29,0.46,33.33,0.1,0.05,6.13,75.63,95.36,15.57,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.12,0.0,0.0,0.0,0.0,0,0.0
O. Zemraoui,Oussama Zemraoui,-122455,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"AMF, CF, LCMF",AMF,54,CF,17,LCMF,12,22.0,2002-03-01,550000,2024-12-31,19,1732,2,5.26,1,0.37,19.07,50.68,Morocco,['Morocco'],,0,0,False,5.77,5.66,57.8,1.87,38.89,0.78,1.08,0.1,1.71,2.38,1.09,2,0.1,0,0.0,2.49,0.1,0,0.0,0.27,0,0.0,28,1.45,28.57,7.143,0.05,0.36,42.86,0.21,50.0,0.16,33.33,0.05,3.53,48.53,10.08,49.48,1.45,1.87,1.14,25.41,0.5700000000000001,2.91,35.44,84.9,10.81,78.85,6.55,94.44,33.52,86.05,1.56,70.0,15.79,23.33,0.02,0.62,0.0,0.05,0.62,33.33,0.16,5.2,76.0,1.4,40.74,0.42,25.0,0.78,0.21,4.26,78.05,85.44,10.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.05,0.0,0.0,0.1,2,100.0
M. Ferni,Mohamed Ferni,-67294,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,GK,GK,100,,0,,0,24.0,1999-12-01,325000,2026-06-30,17,1729,0,0.0,0,0.0,0.99,94.74,Morocco,['Morocco'],right,186,79,False,1.25,0.0,0.0,0.78,93.33,0.0,0.0,0.0,1.25,1.55,0.0,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,6.98,0.16,0.16,12.96,81.53,6.71,68.22,0.0,0.0,8.22,96.2,4.74,56.04,34.62,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,51.43,0.0,0.0,0.0,0.0,0.0,0.0,3.54,69.12,97.27,5.73,21,1.09,81,4.22,2,74.07,20.74,1.08,-0.26,-0.014,0.0,2.39,0.78,,,,0.0,0,0.0
A. Ait Ourehbi,Abdelkhalek Ait Ourehbi,-96765,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"AMF, LCMF",AMF,52,LCMF,15,,0,30.0,1994-05-24,350000,,23,1714,4,3.6,1,5.18,19.01,42.54,Morocco,['Morocco'],,178,75,False,5.3,5.09,67.01,3.1,37.29,0.0,0.0,0.05,1.89,2.63,0.95,2,0.11,0,0.0,2.78,0.21,3,0.16,0.19,0,0.0,33,1.73,21.21,12.121,0.05,1.6800000000000002,25.0,0.79,26.67,0.84,25.0,0.32,2.94,57.14,8.4,35.0,1.79,1.16,0.42,20.27,1.63,0.58,30.98,75.59,10.61,66.34,5.41,93.2,25.99,82.42,3.31,47.62,18.79,30.28,0.27,1.47,0.0,0.05,0.53,60.0,0.58,5.83,68.47,2.73,46.15,1.05,35.0,1.05,0.42,5.46,82.69,79.35,9.66,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.1,2.0,0.26,20.0,1.47,1,100.0
A. Hasty,Abdelouahed Hasty,-67045,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"LAMF, LW",LAMF,59,LW,32,,0,32.0,1991-09-25,200000,2024-06-30,25,1683,3,1.51,2,3.32,18.24,41.35,Morocco,['Morocco'],right,0,0,False,5.78,5.03,53.19,1.66,9.68,0.37,0.43,0.05,2.73,3.15,0.8,1,0.05,0,0.0,3.9,0.16,3,0.16,0.08,0,0.0,23,1.23,39.13,13.043,0.11,2.62,26.53,1.98,24.32,0.64,33.33,0.59,5.51,48.54,9.47,42.37,1.98,2.46,1.6,10.27,1.55,1.5,16.1,70.76,3.53,63.64,5.29,90.91,12.41,81.47,1.23,52.17,21.14,21.1,0.18,1.18,0.0,0.0,0.05,100.0,0.21,1.44,70.37,2.25,42.86,0.11,0.0,0.43,0.75,2.89,62.96,59.09,4.71,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.66,0.96,0.16,33.33,2.67,0,0.0
E. Imanishimwe,Emmanuel Imanishimwe,-64039,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,LB,LB,100,,0,,0,29.0,1995-02-02,750000,2024-06-30,19,1681,0,0.39,1,0.56,17.4,55.08,Rwanda,['Rwanda'],,0,0,False,9.64,7.44,61.15,3.16,71.19,0.75,1.34,0.05,4.34,7.76,1.28,2,0.11,0,0.0,1.98,0.0,0,0.0,0.02,0,0.0,7,0.37,14.29,0.0,0.05,2.62,36.73,2.62,36.73,0.0,0.0,0.48,1.66,51.61,4.98,38.71,0.86,2.09,0.48,33.25,1.82,1.02,43.1,81.12,16.97,76.03,7.5,96.43,37.64,86.91,2.89,46.3,18.06,31.93,0.03,0.59,0.0,0.0,0.16,66.67,0.27,6.32,77.12,2.25,45.24,0.21,25.0,0.16,0.91,9.16,73.1,79.47,10.17,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.16,0.0,0.0,0.0,0.05,0,0.0
B. El Megri,Bilal El Megri,-66883,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"LAMF, LW, CF",LAMF,42,LW,12,CF,11,35.0,1989-06-18,75000,2025-06-30,26,1678,1,3.47,5,2.4,21.51,41.65,Morocco,['Morocco'],right,180,80,False,4.61,4.29,60.0,5.79,35.19,0.0,0.0,0.05,2.04,3.08,0.75,3,0.16,0,0.0,3.92,0.05,1,0.05,0.19,0,0.0,46,2.47,28.26,2.174,0.27,2.95,32.73,1.93,33.33,1.02,31.58,0.54,4.08,55.26,8.8,40.24,2.09,1.34,0.86,21.72,2.52,1.13,30.57,75.44,6.7,64.0,7.19,87.31,25.26,81.95,2.52,61.7,18.02,32.68,0.13,1.07,0.05,0.0,0.21,0.0,0.48,4.08,64.47,2.74,35.29,0.48,11.11,0.43,0.86,4.61,76.74,72.54,10.35,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.79,0.32,0.11,50.0,1.18,0,0.0
T. Bentayeb,Tawfik Bentayeb,-98163,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,CF,CF,90,,0,,0,22.0,2002-01-14,0,2025-06-30,26,1672,9,7.25,0,0.62,18.95,28.98,Morocco,['Morocco'],,0,0,False,3.12,2.75,45.1,6.51,24.79,0.43,0.61,0.11,1.45,2.07,1.72,5,0.27,0,0.0,1.94,0.48,9,0.48,0.39,2,0.11,48,2.58,47.92,18.75,0.0,0.7000000000000001,15.38,0.59,18.18,0.11,0.0,0.11,1.61,36.67,6.73,25.6,3.12,0.75,0.22,14.91,2.75,0.59,19.59,76.37,3.66,58.82,4.58,90.59,17.66,80.49,1.29,50.0,16.15,24.0,0.03,0.75,0.11,0.05,0.11,0.0,0.11,2.05,63.16,1.35,28.0,0.38,14.29,0.22,0.22,1.78,72.73,73.21,6.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,0,0.0
H. Hannouri,Hamza Hannouri,515621,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,CF,CF,96,,0,,0,26.0,1998-01-22,500000,2025-06-30,30,1672,7,6.47,1,3.14,30.09,35.24,Morocco,['Morocco'],right,188,0,False,2.75,3.5,46.15,11.14,45.89,0.11,0.14,0.05,1.02,1.32,2.26,3,0.16,1,0.05,2.53,0.38,7,0.38,0.35,2,0.11,46,2.48,43.48,15.217,0.05,0.92,35.29,0.65,25.0,0.27,60.0,0.27,2.85,37.74,11.25,23.44,4.2,0.59,0.05,11.68,2.69,1.13,17.28,77.88,2.85,71.7,5.22,89.69,16.31,80.2,0.05,100.0,13.95,0.35,0.17,1.02,0.0,0.0,0.05,100.0,0.59,1.29,66.67,0.92,58.82,0.05,100.0,0.7000000000000001,0.32,1.45,66.67,76.32,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.14,0.0,0.0,0.0,0.0,0,0.0
I. Najm Eddine,Ibrahim Najm Eddine,-66950,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"RCB3, RCB",RCB3,52,RCB,43,,0,31.0,1993-01-05,200000,,18,1668,0,0.11,0,0.01,7.88,56.16,Morocco,['Morocco'],,186,0,False,6.42,3.72,55.07,2.16,57.5,0.76,0.92,0.59,3.62,4.42,0.54,4,0.22,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.32,83.33,0.97,61.11,0.11,0.22,0.05,19.21,0.22,0.54,28.65,88.32,13.44,80.72,2.7,96.0,25.47,92.16,3.13,56.9,18.74,33.23,0.0,0.05,0.05,0.0,0.0,0.0,0.0,2.05,76.32,0.11,50.0,0.05,0.0,0.05,0.05,5.29,63.27,95.39,8.2,0,,0,,0,0.0,0.0,0.0,,,2.0,,2.16,0.0,0.0,0.0,0.0,0,0.0
Z. Nassik,Zakaria Nassik,515626,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,LB,LB,76,,0,,0,27.0,1997-01-01,325000,2026-06-30,22,1664,1,0.39,4,2.86,12.87,56.3,Morocco,['Morocco'],left,0,0,False,7.63,5.57,65.05,2.87,49.06,0.49,0.71,0.16,3.52,5.1,0.81,4,0.22,0,0.0,2.38,0.05,1,0.05,0.02,0,0.0,6,0.32,16.67,16.667,0.22,4.0,52.7,3.89,52.78,0.11,50.0,0.32,0.49,44.44,2.38,47.73,1.03,0.54,0.05,32.45,2.22,0.97,41.86,83.33,14.82,76.64,8.55,94.3,33.64,88.26,4.33,72.5,20.15,26.39,0.15,1.57,0.0,0.05,0.05,0.0,0.92,6.22,73.91,4.27,56.96,0.49,33.33,0.7000000000000001,2.0,10.17,79.79,81.9,11.36,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.87,0.38,0.0,0.0,0.38,0,0.0
S. Bouhra,Saifeddine Bouhra,-143625,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"LAMF, LW, LWF",LAMF,38,LW,20,LWF,15,24.0,2000-03-05,550000,2024-06-30,27,1634,0,3.05,0,2.22,20.76,48.81,Morocco,['Morocco'],right,178,0,False,4.35,4.9,49.44,1.16,19.05,0.17,0.27,0.0,1.76,2.87,1.16,4,0.22,1,0.06,5.62,0.0,0,0.0,0.17,0,0.0,33,1.82,30.3,0.0,0.0,4.52,25.61,3.25,25.42,1.16,23.81,0.55,6.33,60.87,12.39,52.89,2.31,2.48,0.8300000000000001,25.45,2.09,2.31,34.31,75.92,8.26,62.67,8.87,93.79,26.93,85.89,3.03,58.18,18.94,25.85,0.12,0.94,0.0,0.0,0.28,20.0,0.39,3.69,74.63,4.85,36.36,0.66,16.67,0.99,1.16,4.52,86.59,72.15,12.06,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.16,1.38,0.17,0.0,1.76,1,0.0
A. Aboulfath,Amine Aboulfath,-96778,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,RCB,RCB,98,,0,,0,26.0,1997-10-29,0,,20,1615,1,0.42,1,0.13,12.82,61.3,Morocco,['Morocco'],right,183,0,False,9.7,5.07,67.03,3.73,53.73,1.11,1.8,0.5,5.18,8.35,1.28,6,0.33,3,0.17,0.45,0.06,1,0.06,0.02,1,0.06,8,0.45,25.0,12.5,0.06,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.45,62.5,2.34,57.14,0.78,0.89,0.0,32.43,0.45,0.72,45.86,81.53,21.23,66.93,2.67,89.58,36.06,90.73,9.75,47.43,23.66,40.02,0.01,0.11,0.06,0.0,0.17,0.0,0.11,8.41,53.64,1.39,24.0,1.17,23.81,0.33,0.06,10.53,74.07,95.54,18.72,0,,0,,0,0.0,0.0,0.0,,,1.89,,3.73,0.11,0.0,0.0,0.0,0,0.0
A. Hmaidou,Achraf Hmaidou,-172397,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"LDMF, LCMF, RDMF",LDMF,31,LCMF,28,RDMF,20,24.0,2000-02-15,225000,,19,1605,1,0.27,1,0.5,15.48,49.64,Morocco,['Morocco'],right,176,70,False,10.43,8.13,54.48,2.75,46.94,1.29,1.48,0.56,4.71,5.42,1.6800000000000002,4,0.22,0,0.0,0.56,0.06,1,0.06,0.02,0,0.0,11,0.62,18.18,9.091,0.06,0.39,42.86,0.11,50.0,0.28,40.0,0.11,0.5,44.44,1.96,31.43,0.11,0.22,0.0,17.72,0.22,0.39,29.72,76.98,10.49,62.03,4.49,92.5,25.12,83.26,4.21,42.67,20.38,38.64,0.03,0.22,0.11,0.0,0.22,25.0,0.11,4.93,62.5,1.18,52.38,0.62,27.27,0.39,0.22,6.45,54.78,85.49,10.82,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.75,0.0,0.0,0.0,0.0,0,0.0
B. Haba,Boniface Haba,432215,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"RAMF, RW",RAMF,50,RW,26,,0,27.0,1996-09-30,375000,2024-06-30,24,1592,3,3.19,0,1.25,18.6,52.89,Guinea,['Guinea'],right,175,67,False,7.24,4.69,71.08,4.35,48.05,0.68,0.88,0.0,3.22,4.17,1.36,5,0.28,1,0.06,3.0,0.17,3,0.17,0.18,0,0.0,23,1.3,30.43,13.043,0.0,2.09,35.14,0.0,0.0,2.09,35.14,0.45,2.83,62.0,7.18,48.82,2.15,1.41,0.9,13.06,1.81,1.98,20.41,71.19,5.2,57.61,5.43,88.54,17.13,77.89,1.3,39.13,16.83,22.87,0.07,0.62,0.06,0.0,0.17,66.67,0.34,2.09,56.76,1.58,35.71,0.28,40.0,0.4,0.68,3.62,65.63,63.92,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.35,0.0,0.0,0.0,0.0,0,0.0
S. Diédhiou,Simon Diédhiou,400429,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,CF,CF,99,,0,,0,32.0,1991-07-10,250000,,21,1580,4,5.14,2,1.31,23.24,33.82,Senegal,['Senegal'],right,181,79,False,2.11,1.88,63.64,8.94,35.67,0.11,0.15,0.0,0.8,1.03,1.37,3,0.17,0,0.0,1.77,0.23,4,0.23,0.29,0,0.0,40,2.28,37.5,10.0,0.11,0.34,0.0,0.23,0.0,0.11,0.0,0.11,1.99,40.0,9.0,25.32,3.13,0.46,0.0,8.83,2.11,0.63,13.73,77.18,2.39,57.14,3.3,96.55,12.82,79.56,0.5700000000000001,70.0,15.14,12.25,0.07,0.63,0.06,0.0,0.28,40.0,0.4,1.48,65.38,0.63,54.55,0.17,66.67,0.5700000000000001,0.06,1.08,63.16,76.06,4.04,1,,1,,0,0.0,0.81,0.05,,,0.0,,8.94,0.0,0.0,0.0,0.0,1,0.0
