Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Scholl,Paul Scholl,-272287,Bayern München U19,Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,"RCB, LCB, LCB3",RCB,56,LCB,24,LCB3,12,17.0,2006-07-23,0,2024-06-30,22,1747,1,1.81,0,0.21,14.22,67.39,Germany,['Germany'],right,193,82,False,11.69,6.75,68.7,3.71,76.39,0.8200000000000001,1.14,0.8200000000000001,6.23,8.6,0.72,3,0.15,0,0.0,0.5700000000000001,0.05,1,0.05,0.09,1,0.05,10,0.52,40.0,10.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.31,100.0,1.55,63.33,0.72,0.8200000000000001,0.15,48.37,1.08,0.36,68.0,87.88,29.62,78.61,4.28,97.59,59.91,92.61,8.04,52.56,23.2,37.94,0.01,0.15,0.0,0.0,0.1,0.0,0.05,7.26,65.96,0.52,30.0,0.5700000000000001,27.27,0.21,0.05,12.0,66.52,95.69,28.69,0,,0,,0,0.0,0.0,0.0,,,3.35,,3.71,0.0,0.0,0.0,0.0,0,0.0
D. Azakir,Dennis Azakir,-277052,Mainz 05 U19,Mainz 05 U19,https://cdn5.wyscout.com/photos/team/public/g19347_120x120.png,U19 Bundesliga,"RB, LB, RWB",RB,61,LB,16,RWB,14,18.0,2005-05-26,0,,21,1743,0,0.03,0,0.76,19.57,50.66,Germany,['Germany'],unknown,0,0,False,11.93,8.47,68.9,1.91,43.24,0.31,0.41,0.21,5.78,7.67,0.88,2,0.1,0,0.0,1.76,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.0,1.6,16.13,0.15,0.0,1.45,17.86,0.1,2.94,47.37,5.99,34.48,0.52,1.6,0.31,22.98,1.81,1.03,33.67,73.01,13.58,60.84,5.01,93.81,26.39,83.76,5.73,38.74,20.31,34.18,0.04,0.72,0.0,0.05,0.15,66.67,0.36,5.78,54.46,2.07,40.0,0.77,40.0,0.52,0.36,7.13,63.77,81.22,11.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.91,0.0,0.0,0.0,0.0,0,0.0
C. Zamzow,Claas Zamzow,-361416,Hansa Rostock U19,Hansa Rostock U19,https://cdn5.wyscout.com/photos/team/public/g19374_120x120.png,U19 Bundesliga,"CF, LW, LAMF",CF,22,LW,19,LAMF,18,18.0,2006-03-21,0,,26,1737,8,6.25,3,2.11,22.33,44.08,Germany,['Germany'],unknown,0,0,False,6.32,6.01,67.24,1.4,29.63,0.05,0.06,0.1,2.23,2.64,0.62,3,0.16,0,0.0,5.75,0.41,8,0.41,0.32,0,0.0,48,2.49,62.5,16.667,0.16,1.71,21.21,0.88,17.65,0.78,20.0,0.21,6.42,54.84,12.38,39.33,3.47,2.85,1.87,12.28,2.18,0.8300000000000001,16.42,71.61,4.25,56.1,4.3,97.59,13.78,78.95,1.09,47.62,19.12,18.58,0.11,0.93,0.0,0.0,0.47,66.67,0.73,1.71,45.45,1.76,58.82,0.52,60.0,0.98,0.41,2.95,70.18,69.79,4.97,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.4,0.0,0.0,0.0,0.05,0,0.0
J. Soetebeer,Jannis Soetebeer,-288737,Eintracht Braunschweig U19,Eintracht Braunschweig U19,https://cdn5.wyscout.com/photos/team/public/g29545_120x120.png,U19 Bundesliga,"LCB, CB",LCB,70,CB,16,,0,18.0,2005-05-07,0,2024-06-30,20,1737,0,0.52,0,0.1,7.88,61.18,Germany,['Germany'],,0,0,False,7.93,3.73,66.67,2.49,47.92,1.04,1.13,0.78,4.4,4.8100000000000005,0.73,8,0.41,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,2,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.73,71.43,0.26,0.21,0.05,27.77,0.05,0.52,41.04,84.97,16.84,72.0,2.38,97.83,34.56,91.9,6.48,48.0,22.22,36.87,0.01,0.05,0.0,0.0,0.1,50.0,0.0,3.52,44.12,0.26,0.0,0.21,0.0,0.05,0.0,6.94,52.99,93.6,19.43,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.49,0.05,0.0,0.0,0.0,0,0.0
T. Krüger,Tom Krüger,-309566,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"AMF, LCMF",AMF,56,LCMF,13,,0,18.0,2006-03-10,0,,22,1736,1,1.11,3,1.91,21.0,45.75,Germany,['Germany'],,0,0,False,6.45,6.16,59.81,1.44,40.0,0.23,0.29,0.0,2.53,3.21,0.29,3,0.16,0,0.0,3.28,0.05,0,0.0,0.06,0,0.0,17,0.98,29.41,0.0,0.17,0.98,29.41,0.4,14.29,0.58,40.0,0.17,5.01,51.72,10.59,41.85,1.5,1.15,0.98,9.73,0.75,1.55,18.64,67.59,7.83,59.56,2.7,91.49,16.23,73.4,1.55,33.33,16.66,27.1,0.11,1.21,0.0,0.0,0.35,33.33,0.12,3.05,50.94,1.44,56.0,0.46,37.5,0.81,0.17,3.05,66.04,71.05,4.37,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.44,0.52,0.12,0.0,3.28,0,0.0
B. Roßmüller,Benedikt Roßmüller,-288172,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"RCB3, RB, RCB",RCB3,51,RB,23,RCB,10,19.0,2005-04-10,0,,21,1727,0,0.01,1,0.1,14.51,62.5,Germany,['Germany'],right,175,0,False,11.16,9.51,64.74,1.59,65.52,0.27,0.3,0.49,4.73,5.15,0.71,1,0.05,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,0.27,20.0,0.0,0.0,0.27,20.0,0.0,0.77,64.29,1.87,55.88,0.11,0.44,0.0,18.36,0.22,0.16,29.91,76.47,14.4,62.6,1.81,87.88,23.64,84.88,5.99,45.87,21.3,32.99,0.01,0.05,0.05,0.0,0.05,0.0,0.05,3.63,50.0,0.44,50.0,0.49,44.44,0.22,0.11,7.53,56.2,93.37,10.78,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.59,0.0,0.0,0.0,0.0,0,0.0
F. Babak,Fedir Babak,-417960,Paderborn U19,Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g39948_120x120.png,U19 Bundesliga,"RCMF3, DMF, LCMF",RCMF3,32,DMF,23,LCMF,22,17.0,2006-11-21,0,,19,1726,0,0.61,0,0.22,24.34,52.67,Ukraine,['Ukraine'],,0,0,False,11.03,10.71,63.13,2.06,68.42,0.38,0.52,0.16,3.89,5.32,1.78,6,0.31,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,14,0.76,14.29,0.0,0.0,0.54,20.0,0.27,20.0,0.27,20.0,0.11,1.46,59.26,7.79,36.11,0.22,1.03,0.38,18.01,0.27,1.19,33.8,78.24,11.9,68.64,5.73,91.51,29.75,81.45,3.5700000000000003,60.61,18.08,32.64,0.01,0.22,0.05,0.05,0.11,0.0,0.05,5.19,60.42,1.24,26.09,0.49,11.11,0.27,0.16,5.35,67.68,84.26,10.66,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.06,0.0,0.0,0.0,0.0,0,0.0
K. Sauck,Kilian Sauck,-362140,Borussia M'gladbach U19,Borussia M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g19358_120x120.png,U19 Bundesliga,"AMF, LCMF",AMF,62,LCMF,11,,0,17.0,2007-03-27,0,,23,1725,3,2.35,3,2.51,29.05,42.8,Germany,['Germany'],both,174,0,False,5.9,6.06,61.95,1.18,27.27,0.64,0.92,0.0,1.5,2.15,1.02,3,0.16,0,0.0,6.11,0.16,3,0.16,0.13,0,0.0,40,2.14,35.0,7.5,0.16,1.23,34.78,0.43,75.0,0.64,16.67,0.27,9.43,48.3,18.6,37.75,2.73,4.18,1.29,23.21,1.55,2.41,30.45,78.52,8.9,69.28,7.45,92.81,26.96,83.3,2.3,44.19,17.29,30.64,0.13,0.64,0.21,0.11,0.7000000000000001,53.85,0.27,5.31,73.74,2.79,57.69,0.86,31.25,1.61,0.48,5.79,82.41,79.04,8.95,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.18,0.38,0.32,33.33,0.11,0,0.0
J. Bartl,Jannis Bartl,-272312,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,17.0,2006-06-24,0,2025-06-30,18,1724,0,0.0,0,0.43,0.73,85.71,Germany,['Germany'],unknown,0,0,False,2.45,0.42,87.5,0.16,100.0,0.0,0.0,0.0,2.09,2.98,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,50.0,0.0,0.05,0.0,26.47,0.21,0.21,40.3,83.29,26.36,76.24,0.0,0.0,23.07,96.61,17.07,65.75,34.63,47.85,0.02,0.05,0.0,0.05,0.0,0.0,0.05,5.48,58.1,0.89,35.29,0.84,37.5,0.21,0.0,13.31,75.29,97.13,12.74,25,1.31,82,4.28,8,69.51,23.04,1.2,-1.96,-0.102,0.0,0.89,0.16,,,,0.0,0,0.0
E. Lang,Enno Lang,-362675,Viktoria Köln U19,Viktoria Köln U19,https://cdn5.wyscout.com/photos/team/public/g29541_120x120.png,U19 Bundesliga,"LCB3, RCB3, LCB",LCB3,49,RCB3,30,LCB,12,18.0,2005-10-04,0,,22,1722,0,0.48,1,0.14,19.67,59.05,Germany,['Germany'],right,0,0,False,14.07,9.75,70.06,3.44,66.1,0.8200000000000001,0.99,0.64,6.42,7.75,0.53,1,0.05,0,0.0,0.47,0.0,0,0.0,0.03,0,0.0,5,0.29,40.0,0.0,0.06,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.8200000000000001,42.86,3.39,36.21,0.35,0.76,0.41,29.36,0.58,0.64,46.17,81.8,20.14,71.88,6.25,94.39,40.27,87.1,5.78,46.46,19.94,37.8,0.01,0.18,0.06,0.06,0.0,0.0,0.12,4.9,53.57,0.8200000000000001,42.86,0.8200000000000001,57.14,0.41,0.0,8.58,56.46,87.9,14.47,0,,0,,0,0.0,0.0,0.0,,,2.51,,3.44,0.29,0.06,0.0,0.0,0,0.0
A. Ličina,Adin Ličina,-328585,Bayern München U19,Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,"RWF, CF, RW",RWF,27,CF,17,RW,15,17.0,2007-01-06,0,,23,1718,9,5.11,3,3.18,27.4,43.79,Germany,"['Germany', 'Montenegro']",left,0,0,False,6.65,6.39,68.03,0.79,26.67,0.31,0.45,0.1,1.99,2.84,0.94,1,0.05,1,0.05,5.19,0.47,9,0.47,0.27,1,0.05,37,1.94,43.24,24.324,0.16,0.79,0.0,0.16,0.0,0.63,0.0,0.26,8.64,46.67,17.55,37.61,2.83,3.98,0.94,19.38,1.1,1.99,26.98,72.23,8.8,63.1,5.24,89.0,22.95,79.68,3.3,36.51,18.03,29.31,0.17,1.2,0.05,0.1,0.89,35.29,0.47,4.3,64.63,2.5700000000000003,42.86,1.41,40.74,1.57,0.0,4.92,73.4,71.05,7.96,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.79,0.63,0.21,25.0,0.73,0,0.0
M. Hennig,Maximilian Hennig,-301973,Bayern München U19,Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,LB,LB,97,,0,,0,17.0,2006-10-12,0,,20,1717,0,0.8,3,1.41,18.45,57.67,Germany,['Germany'],left,176,65,False,8.23,7.71,70.75,1.6800000000000002,46.88,0.1,0.15,0.05,2.67,3.83,0.42,2,0.1,0,0.0,3.09,0.0,0,0.0,0.04,0,0.0,7,0.37,0.0,0.0,0.16,2.1,25.0,1.94,24.32,0.16,33.33,0.21,3.41,73.85,7.02,50.75,0.84,3.62,1.99,25.95,2.62,1.26,37.11,76.69,13.0,66.94,8.86,95.27,33.02,82.06,2.1,42.5,18.19,28.47,0.07,0.73,0.1,0.0,0.1,50.0,0.31,3.35,64.06,2.15,41.46,0.16,0.0,0.63,0.47,6.71,59.38,77.14,9.17,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.6800000000000002,0.05,0.0,0.0,0.63,0,0.0
N. Pesch,Noah Pesch,-136497,Bayer Leverkusen U19,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png,U19 Bundesliga,"RWB, RB5",RWB,66,RB5,20,,0,18.0,2005-05-18,0,2024-06-30,19,1716,7,6.87,4,3.67,18.36,49.43,Germany,"['Germany', 'Croatia']",right,0,0,False,8.71,6.61,57.14,1.1,52.38,0.16,0.23,0.0,4.77,6.93,0.89,1,0.05,0,0.0,6.08,0.37,7,0.37,0.36,0,0.0,53,2.78,47.17,13.208,0.21,3.51,44.78,0.0,0.0,3.51,44.78,0.47,5.98,51.75,9.13,46.55,3.09,3.83,1.26,29.95,2.31,1.36,38.55,75.78,12.22,60.94,7.76,93.24,32.1,81.05,3.2,55.74,19.93,43.66,0.19,1.31,0.05,0.0,0.58,18.18,0.68,5.09,54.64,4.51,51.16,1.31,16.0,1.0,1.52,8.34,70.44,79.57,12.06,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.1,0.21,0.0,0.0,0.31,1,0.0
F. Müller,Friedrich Müller,-278779,Dynamo Dresden U19,Dynamo Dresden U19,https://cdn5.wyscout.com/photos/team/public/g24779_120x120.png,U19 Bundesliga,LB,LB,88,,0,,0,18.0,2006-02-14,0,2024-06-30,18,1714,0,0.15,0,0.65,22.89,58.49,Germany,['Germany'],,0,0,False,15.07,11.39,68.66,3.36,71.88,0.32,0.4,0.21,6.93,8.88,0.84,5,0.26,0,0.0,2.05,0.0,0,0.0,0.01,0,0.0,3,0.16,66.67,0.0,0.0,1.1,52.38,1.05,55.0,0.05,0.0,0.26,2.26,55.81,5.57,33.96,0.53,0.84,0.42,21.79,1.1,0.42,36.23,79.86,11.76,64.73,9.24,98.3,30.51,87.09,4.62,38.64,20.46,36.26,0.03,0.32,0.05,0.11,0.16,66.67,0.11,5.09,57.73,1.79,44.12,0.47,77.78,0.37,0.53,6.25,68.07,81.36,11.55,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.36,0.0,0.0,0.0,0.05,0,0.0
P. Fuchs,Pascal Fuchs,-202098,Nürnberg U19,Nürnberg U19,https://cdn5.wyscout.com/photos/team/public/g19353_120x120.png,U19 Bundesliga,"LCMF, LCMF3, RCMF",LCMF,59,LCMF3,17,RCMF,12,19.0,2005-01-09,100000,,19,1709,7,3.96,3,2.6,22.64,48.84,Germany,['Germany'],right,177,70,False,10.69,9.11,61.27,2.58,53.06,1.84,2.44,0.26,3.27,4.32,1.0,3,0.16,0,0.0,2.63,0.37,6,0.32,0.21,1,0.05,42,2.21,50.0,16.667,0.16,1.42,22.22,0.58,18.18,0.84,25.0,0.26,2.32,43.18,7.95,34.44,1.37,0.9,0.21,22.7,1.21,1.32,35.28,70.45,12.53,56.3,5.48,92.31,29.23,75.86,4.63,51.14,19.78,38.24,0.14,1.26,0.16,0.0,0.63,33.33,0.42,6.37,57.85,2.95,33.93,1.26,25.0,0.74,0.37,7.06,67.91,75.81,11.32,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.58,1.47,0.32,66.67,3.48,1,100.0
N. Rothweiler,Nick Rothweiler,-369100,Heidenheim U19,Heidenheim U19,https://cdn5.wyscout.com/photos/team/public/g34136_120x120.png,U19 Bundesliga,"RCMF3, RDMF, RCB",RCMF3,41,RDMF,15,RCB,12,17.0,2006-06-16,0,,22,1709,4,5.65,1,0.49,25.28,46.04,Germany,['Germany'],,0,0,False,10.27,9.16,56.9,7.95,45.03,0.37,0.38,0.37,4.69,4.78,1.84,5,0.26,0,0.0,1.16,0.21,4,0.21,0.3,1,0.05,26,1.37,34.62,15.385,0.05,0.26,40.0,0.0,0.0,0.26,40.0,0.0,1.16,45.45,4.0,34.21,1.63,0.16,0.11,10.01,0.95,0.63,23.12,65.38,12.48,59.92,1.69,81.25,19.43,69.65,3.42,43.08,18.64,29.09,0.03,0.26,0.0,0.0,0.21,25.0,0.16,4.84,53.26,1.0,52.63,0.42,12.5,0.37,0.11,5.79,62.73,72.22,5.69,0,,0,,0,0.0,0.0,0.0,,,0.32,,7.95,0.05,0.05,0.0,0.0,0,0.0
K. Yaman,Kerim Yaman,-335097,Augsburg U19,Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g21870_120x120.png,U19 Bundesliga,"RW, RAMF, CF",RW,33,RAMF,27,CF,12,18.0,2006-04-29,0,,25,1708,4,2.98,0,1.79,20.02,44.21,Germany,['Germany'],,0,0,False,7.38,5.43,64.08,2.95,41.07,0.42,0.68,0.11,3.48,5.64,1.16,2,0.11,0,0.0,3.37,0.21,4,0.21,0.16,0,0.0,27,1.42,48.15,14.815,0.0,1.84,40.0,0.32,50.0,1.53,37.93,0.32,4.22,43.75,8.59,37.42,2.06,1.74,0.42,13.75,1.74,1.0,20.81,72.41,6.38,66.12,3.85,91.78,17.81,77.81,1.16,40.91,17.05,19.09,0.09,0.84,0.0,0.0,0.21,50.0,0.58,2.69,64.71,2.11,57.5,0.32,50.0,0.6900000000000001,0.79,4.64,68.18,70.9,7.06,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.95,0.0,0.0,0.0,0.05,0,0.0
L. Dabrowski,Luc Dabrowski,-363086,Bochum U19,Bochum U19,https://cdn5.wyscout.com/photos/team/public/g19366_120x120.png,U19 Bundesliga,"RCB, RCB3",RCB,60,RCB3,35,,0,18.0,2006-01-26,0,,21,1708,1,0.37,2,1.2,10.05,62.3,Germany,['Germany'],unknown,0,0,False,8.11,5.74,66.97,1.63,64.52,0.42,0.55,0.68,3.84,5.03,0.42,0,0.0,1,0.05,1.0,0.05,1,0.05,0.02,0,0.0,4,0.21,50.0,25.0,0.11,1.21,43.48,0.47,55.56,0.74,35.71,0.21,0.42,62.5,1.21,39.13,0.74,1.26,0.05,36.42,0.63,0.26,52.05,84.13,22.47,72.37,3.16,98.33,41.95,92.22,8.89,51.48,24.02,38.14,0.06,0.42,0.0,0.05,0.11,100.0,0.37,7.53,65.73,1.26,58.33,0.74,35.71,0.42,0.58,11.84,72.89,94.61,22.47,0,,0,,0,0.0,0.0,0.0,,,2.53,,1.63,0.05,0.0,0.0,0.0,0,0.0
L. Caliskan,Leon Caliskan,-288183,Fortuna Düsseldorf U19,Fortuna Düsseldorf U19,https://cdn5.wyscout.com/photos/team/public/g19362_120x120.png,U19 Bundesliga,"LCB, LDMF, LCMF",LCB,54,LDMF,17,LCMF,11,17.0,2006-09-15,0,,24,1706,2,1.86,2,2.49,15.3,54.83,Germany,['Germany'],unknown,0,0,False,10.23,6.91,69.47,2.58,44.9,0.58,0.72,0.47,4.85,6.01,0.37,2,0.11,0,0.0,1.27,0.11,2,0.11,0.1,0,0.0,13,0.6900000000000001,53.85,15.385,0.11,0.58,45.45,0.37,57.14,0.21,25.0,0.0,0.79,73.33,3.59,38.24,1.06,1.0,0.11,29.6,0.26,0.37,47.0,79.69,19.1,64.36,4.7,89.89,36.14,89.34,10.39,48.22,23.15,35.97,0.13,0.9,0.0,0.05,0.05,100.0,0.21,8.12,48.05,1.53,55.17,0.63,41.67,0.9,0.16,9.55,73.48,92.18,18.89,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.58,0.63,0.0,0.0,1.95,0,0.0
A. Tykhanov,Andrii Tykhanov,-477796,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"RB5, RB, RWB",RB5,37,RB,37,RWB,14,18.0,2005-06-21,0,,25,1705,0,1.06,1,1.1,19.99,53.15,Ukraine,['Ukraine'],unknown,0,0,False,12.93,10.57,62.69,1.97,52.78,1.31,1.46,0.22,4.98,5.55,1.48,1,0.05,0,0.0,1.21,0.0,0,0.0,0.06,0,0.0,13,0.71,23.08,0.0,0.05,1.48,29.63,0.0,0.0,1.48,29.63,0.05,1.15,52.38,4.33,41.77,0.8200000000000001,1.31,1.04,16.6,1.15,0.93,29.14,69.36,13.42,62.45,3.23,86.44,23.17,76.83,4.49,43.9,19.78,33.71,0.06,0.55,0.0,0.0,0.16,0.0,0.22,5.04,54.35,2.14,33.33,0.71,30.77,0.66,0.38,7.45,58.09,70.63,8.76,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.97,0.22,0.0,0.0,0.0,0,0.0
M. Braun,Manuel Braun,-205710,Wolfsburg U19,Wolfsburg U19,https://cdn5.wyscout.com/photos/team/public/3909_120x120.png,U19 Bundesliga,LB,LB,99,,0,,0,19.0,2005-03-10,0,2026-06-30,20,1703,0,0.58,3,2.91,18.97,53.76,Germany,['Germany'],,0,0,False,11.1,9.2,67.24,2.22,54.76,0.26,0.36,0.11,4.65,6.32,0.79,1,0.05,0,0.0,2.96,0.0,0,0.0,0.03,0,0.0,9,0.48,55.56,0.0,0.16,3.33,44.44,3.17,45.0,0.11,50.0,0.48,1.9,52.78,5.55,33.33,0.9,2.06,0.42,33.14,1.48,0.58,47.25,76.85,15.91,63.46,7.24,89.78,36.57,84.68,7.45,52.48,21.48,36.21,0.15,1.32,0.05,0.0,0.63,33.33,0.6900000000000001,7.45,64.54,4.76,41.11,1.64,29.03,0.85,1.43,11.15,76.3,83.24,19.87,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.22,0.53,0.11,50.0,0.48,0,0.0
T. Schleinitz,Tim Schleinitz,-275886,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,"LDMF, RCB, DMF",LDMF,27,RCB,12,DMF,12,18.0,2005-06-10,0,,19,1701,2,2.34,0,1.09,17.3,55.66,Germany,['Germany'],right,0,0,False,9.26,7.46,69.5,2.7,52.94,0.48,0.61,0.42,3.6,4.57,1.01,2,0.11,0,0.0,1.32,0.11,2,0.11,0.12,0,0.0,19,1.01,36.84,10.526,0.0,0.26,40.0,0.26,40.0,0.0,0.0,0.0,1.59,46.67,4.55,38.37,1.43,0.79,0.32,30.32,0.58,1.01,45.5,85.0,14.81,71.07,6.24,95.76,39.79,89.89,5.45,51.46,20.05,39.77,0.06,0.11,0.05,0.0,0.11,100.0,0.21,5.66,68.22,1.11,57.14,0.85,50.0,0.6900000000000001,0.05,8.04,65.79,94.54,18.41,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.7,0.0,0.0,0.0,0.0,0,0.0
H. Koch,Henrik Koch,-288275,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,CF,CF,97,,0,,0,17.0,2006-08-17,200000,2026-06-30,18,1699,5,8.22,2,2.13,26.31,36.26,Germany,['Germany'],right,180,73,False,4.03,4.44,64.0,4.68,36.71,0.06,0.08,0.0,1.13,1.47,2.25,2,0.11,0,0.0,4.03,0.26,4,0.24,0.49,1,0.06,43,2.55,48.84,9.302,0.12,1.78,23.33,0.36,33.33,1.42,20.83,0.18,4.5,51.32,12.44,31.9,4.92,1.24,0.18,10.72,2.55,1.13,16.23,66.79,3.44,50.0,4.5600000000000005,92.21,13.75,73.28,0.95,43.75,19.34,24.85,0.13,0.77,0.0,0.0,0.47,12.5,0.41,1.24,61.9,2.43,41.46,0.47,12.5,1.18,0.41,1.66,75.0,58.75,4.74,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.68,0.0,0.0,0.0,0.0,1,0.0
N. Barthel,Niklas  Barthel,-285953,Schalke 04 U19,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/g19357_120x120.png,U19 Bundesliga,"LCB, RB",LCB,56,RB,12,,0,19.0,2005-02-15,0,,19,1699,2,2.06,3,0.36,17.2,61.61,Germany,['Germany'],,0,0,False,8.93,6.82,72.36,5.16,63.44,0.28,0.37,0.28,3.72,4.93,0.8300000000000001,3,0.16,0,0.0,1.0,0.11,2,0.11,0.11,1,0.06,15,0.8300000000000001,20.0,13.333,0.17,0.55,40.0,0.28,60.0,0.22,25.0,0.0,1.05,57.89,2.89,40.38,1.28,2.55,0.33,37.68,0.39,0.67,54.99,88.8,17.03,77.2,5.05,95.6,49.72,92.86,4.77,52.33,20.23,31.32,0.02,0.28,0.0,0.0,0.11,0.0,0.17,5.77,79.81,0.89,31.25,0.17,0.0,0.28,0.17,7.82,65.25,95.22,27.85,0,,0,,0,0.0,0.0,0.0,,,2.33,,5.16,0.0,0.0,0.0,0.0,0,0.0
