Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dolghi,Mihai Dolghi,-77876,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"RCB3, RCMF",RCB3,56,RCMF,18,,0,21.0,2002-07-08,0,,17,1376,0,1.04,0,0.24,15.83,59.92,Moldova,"['Moldova', 'Romania']",right,182,0,False,8.76,6.67,65.69,4.38,52.24,0.39,0.64,0.33,3.99,6.54,1.18,3,0.2,0,0.0,0.65,0.0,0,0.0,0.07,0,0.0,10,0.65,20.0,0.0,0.0,0.26,75.0,0.07,100.0,0.2,66.67,0.07,0.46,71.43,2.49,65.79,0.59,0.85,0.2,19.16,0.33,1.7000000000000002,32.64,74.35,14.85,58.15,4.38,95.52,26.82,82.44,5.5600000000000005,35.29,21.36,31.77,0.02,0.39,0.0,0.0,0.0,0.0,0.2,6.48,57.58,0.92,35.71,0.65,10.0,0.2,0.2,7.85,62.5,85.06,10.07,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.38,0.0,0.0,0.0,0.0,0,0.0
A. Matei,Andrei Matei,-280055,Progresul Spartac,Progresul Spartac,https://cdn5.wyscout.com/photos/team/public/g40233_120x120.png,Liga II,"CF, LWF, LW",CF,48,LWF,12,LW,11,19.0,2004-07-20,0,,20,1375,0,0.8200000000000001,0,1.31,24.87,33.16,Romania,['Romania'],,0,0,False,6.94,6.87,47.62,2.29,8.57,2.03,3.12,0.0,1.64,2.52,2.88,6,0.39,0,0.0,1.9,0.0,0,0.0,0.05,0,0.0,7,0.46,42.86,0.0,0.0,1.11,23.53,0.92,21.43,0.2,33.33,0.2,2.95,48.89,11.13,31.76,1.9,1.31,0.0,13.88,1.9,1.83,22.39,75.73,6.15,59.57,5.63,91.86,20.03,81.37,1.24,31.58,13.92,18.25,0.09,1.18,0.0,0.0,0.26,0.0,0.39,1.83,60.71,2.49,44.74,0.2,0.0,1.11,0.26,3.01,65.22,67.82,5.69,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.29,0.0,0.0,0.0,0.13,0,0.0
D. Codrea,Dorin Marian Codrea,-92008,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"RCMF, LCMF, RDMF",RCMF,33,LCMF,31,RDMF,13,26.0,1997-06-13,250000,,17,1371,3,2.08,0,0.81,18.25,57.55,Romania,['Romania'],,0,0,False,10.83,6.43,59.18,4.73,69.44,0.59,0.96,0.46,6.43,10.46,1.58,6,0.39,1,0.07,1.38,0.2,3,0.2,0.14,2,0.13,18,1.18,33.33,16.667,0.0,0.46,57.14,0.07,100.0,0.39,50.0,0.0,1.18,55.56,4.27,44.62,1.71,0.39,0.07,30.2,0.59,1.12,47.4,82.41,17.59,70.15,7.75,95.76,40.57,86.25,6.37,59.79,19.74,34.82,0.05,0.92,0.13,0.0,0.2,33.33,0.33,10.5,68.75,1.25,47.37,0.39,16.67,0.85,0.2,9.12,77.7,88.89,15.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.73,0.0,0.0,0.0,0.0,0,0.0
D. Răilean,Dorian Răilean,162012,Dinamo Bucureşti,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,GK,GK,100,,0,,0,30.0,1993-10-13,350000,,14,1369,0,0.0,0,0.0,0.77,90.91,Moldova,['Moldova'],right,185,70,False,1.9,0.14,50.0,0.56,100.0,0.0,0.0,0.0,1.83,2.66,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.53,0.07,0.35,14.21,76.24,9.64,66.42,0.0,0.0,7.53,98.13,6.68,51.58,41.28,57.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,42.0,0.21,0.0,0.21,66.67,0.0,0.0,4.43,77.78,96.55,4.08,11,0.77,57,4.01,4,80.7,15.01,1.06,4.01,0.282,0.0,1.83,0.56,,,,0.0,0,0.0
D. Brînzan,Denis Gigi Brînzan,469371,Viitorul P. Targu Jiu,Viitorul P. Targu Jiu,https://cdn5.wyscout.com/photos/team/public/g37489_120x120.png,Liga II,"LCMF, DMF, RCMF",LCMF,36,DMF,21,RCMF,20,27.0,1996-11-26,175000,,18,1366,2,1.94,0,0.11,19.73,55.69,Romania,['Romania'],,0,0,False,9.71,6.34,53.16,7.22,60.0,1.12,1.42,0.24,5.21,6.59,2.17,6,0.4,0,0.0,1.04,0.13,1,0.08,0.16,0,0.0,8,0.64,37.5,25.0,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.0,0.88,45.45,2.73,41.18,0.48,0.72,0.08,14.76,0.24,1.44,28.96,66.2,15.0,49.2,2.89,91.67,20.37,79.53,8.34,34.62,23.11,37.97,0.01,0.32,0.08,0.0,0.4,80.0,0.0,8.02,43.0,1.52,42.11,0.8,50.0,0.64,0.16,6.1,69.74,82.42,7.3,0,,0,,0,0.0,0.0,0.0,,,0.24,,7.22,0.16,0.0,0.0,0.0,2,50.0
R. Barfa,Robert Barfa,-473705,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,"RB, RB5",RB,56,RB5,12,,0,19.0,2005-03-01,0,,19,1366,1,0.68,1,0.39,17.3,54.82,Romania,['Romania'],,0,0,False,10.24,8.42,59.46,3.64,50.0,0.08,0.11,0.15,5.16,7.42,0.99,1,0.07,0,0.0,0.91,0.07,1,0.08,0.05,1,0.08,5,0.38,20.0,20.0,0.08,1.67,22.73,0.0,0.0,1.67,22.73,0.08,0.91,50.0,2.88,55.26,0.68,0.8300000000000001,0.08,18.97,1.14,1.06,31.26,72.82,12.14,61.88,4.55,88.33,24.66,81.85,5.01,43.94,19.62,31.14,0.03,0.3,0.0,0.0,0.15,0.0,0.15,3.11,41.46,1.52,25.0,0.38,0.0,0.15,0.46,6.83,52.22,80.83,9.11,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.64,0.0,0.0,0.0,0.0,0,0.0
M. Angelov,Milcho Angelov,211024,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,CF,CF,94,,0,,0,29.0,1995-01-02,200000,,22,1360,5,5.49,2,1.03,23.76,31.75,Bulgaria,['Bulgaria'],right,184,78,False,3.44,2.78,47.62,8.74,33.33,0.4,0.55,0.07,1.72,2.38,1.06,2,0.13,0,0.0,1.52,0.33,4,0.26,0.36,2,0.13,27,1.79,44.44,18.519,0.13,0.46,14.29,0.13,0.0,0.26,0.0,0.13,1.85,28.57,7.28,26.36,3.18,0.66,0.26,10.65,1.39,1.46,17.21,68.46,3.97,55.0,4.43,89.55,16.35,70.45,0.46,42.86,13.71,9.78,0.07,0.79,0.0,0.0,0.46,28.57,0.53,1.72,61.54,1.39,38.1,0.46,14.29,0.93,0.07,1.92,68.97,65.45,3.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.74,0.07,0.07,0.0,0.0,1,100.0
A. Sava,Andrei Sava,134262,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Liga II,"LB, LB5",LB,87,LB5,12,,0,33.0,1991-05-07,75000,,15,1359,0,0.08,0,1.21,16.03,57.08,Romania,['Romania'],left,185,77,False,8.09,6.24,65.91,2.7,55.26,0.43,0.65,0.14,3.55,5.4,0.92,1,0.07,0,0.0,2.34,0.0,0,0.0,0.01,0,0.0,4,0.28,0.0,0.0,0.0,2.98,30.95,2.98,30.95,0.0,0.0,0.14,2.2,64.52,5.18,53.42,0.21,2.06,0.99,20.85,1.13,1.06,33.76,72.27,15.74,63.96,5.46,93.51,24.96,83.24,6.1,44.19,23.05,40.48,0.09,0.85,0.0,0.0,0.0,0.0,0.21,5.32,56.0,2.84,40.0,0.21,0.0,0.28,0.99,9.36,68.94,75.41,8.65,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.7,0.07,0.0,0.0,0.64,0,0.0
F. Blaj,Florin Dan Blaj,-268853,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,"LW, CF, RW",LW,35,CF,20,RW,14,28.0,1995-07-05,0,,23,1353,0,1.57,2,0.75,25.81,40.72,Romania,['Romania'],right,0,0,False,5.92,4.72,49.3,7.45,39.29,0.86,0.98,0.0,2.73,3.1,2.53,4,0.27,0,0.0,2.66,0.0,0,0.0,0.1,0,0.0,23,1.53,30.43,0.0,0.13,1.66,8.0,1.0,13.33,0.67,0.0,0.27,3.86,51.72,10.24,40.91,1.66,0.86,0.13,12.17,1.8,2.26,19.76,63.64,6.45,54.64,4.79,81.94,15.63,73.62,2.59,35.9,16.41,20.97,0.05,0.6000000000000001,0.0,0.0,0.2,33.33,0.13,2.59,51.28,1.66,24.0,0.2,0.0,0.47,0.07,2.53,60.53,55.41,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.45,1.0,0.2,66.67,1.46,0,0.0
V. Dumitrache,Valentin Dumitrache,-267505,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"CF, RW, RCMF",CF,40,RW,22,RCMF,18,21.0,2003-03-29,250000,2024-06-30,25,1350,4,3.9,1,0.79,25.6,41.41,Romania,['Romania'],left,179,71,True,4.47,4.0,61.67,6.6,42.42,0.87,1.19,0.07,1.13,1.55,0.87,2,0.13,0,0.0,3.2,0.27,4,0.27,0.26,1,0.07,43,2.87,30.23,9.302,0.07,1.47,22.73,0.53,12.5,0.93,28.57,0.0,3.13,61.7,11.4,35.67,2.27,1.73,0.53,12.73,1.6,1.67,19.93,70.57,5.0,53.33,4.33,89.23,16.6,76.71,1.93,55.17,17.11,18.05,0.05,0.87,0.0,0.0,0.33,20.0,0.2,3.53,64.15,2.0,33.33,0.73,36.36,0.53,0.27,2.8,66.67,75.53,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.6,0.73,0.53,37.5,0.47,0,0.0
G. Lazăr,Gabriel Lazăr,271969,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,RCB,RCB,98,,0,,0,32.0,1991-07-04,100000,,17,1350,1,1.34,0,0.0,15.2,63.6,Romania,['Romania'],,0,0,False,8.4,4.27,78.13,6.53,62.24,0.07,0.1,0.53,5.0,7.5,0.93,3,0.2,0,0.0,0.6000000000000001,0.07,1,0.07,0.09,1,0.07,7,0.47,42.86,14.286,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,0.4,66.67,1.4,57.14,0.47,0.27,0.13,19.67,0.13,0.47,33.6,80.75,15.47,67.24,1.93,93.1,27.13,88.94,6.47,46.39,25.19,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,48.86,0.73,18.18,0.33,0.0,0.07,0.07,7.73,64.66,92.82,13.93,0,,0,,0,0.0,0.0,0.0,,,1.53,,6.53,0.0,0.0,0.0,0.0,0,0.0
M. Onișa,Mihael Onișa,467488,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,"LCMF, LDMF",LCMF,51,LDMF,28,,0,24.0,2000-03-15,200000,2024-06-30,20,1341,1,1.19,0,0.88,14.89,53.62,Romania,['Romania'],left,177,70,False,8.71,5.54,62.34,2.88,55.0,0.36,0.56,0.07,4.89,7.61,1.22,2,0.13,0,0.0,1.87,0.07,1,0.07,0.09,0,0.0,31,2.23,16.13,3.226,0.0,1.22,29.41,1.08,26.67,0.07,100.0,0.22,1.44,75.0,4.1,43.86,1.51,0.65,0.29,25.32,0.5,1.01,40.5,73.71,14.96,50.96,7.77,94.44,34.24,79.83,5.04,42.86,19.31,28.9,0.06,0.72,0.0,0.0,0.65,11.11,0.29,7.63,50.0,2.59,41.67,1.01,28.57,0.72,0.5,6.04,71.43,87.08,12.81,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.88,0.36,0.0,0.0,0.14,0,0.0
Diego Ferraresso,Diego Gustavo Ferraresso Scheda,78872,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"RB, LB",RB,75,LB,15,,0,32.0,1992-05-21,100000,2024-06-30,17,1336,0,0.07,1,0.54,16.24,53.11,Brazil,"['Brazil', 'Bulgaria']",right,171,71,False,8.62,5.86,67.82,2.56,15.79,0.0,0.0,0.07,4.65,6.33,0.88,3,0.2,0,0.0,1.95,0.0,0,0.0,0.0,0,0.0,2,0.13,0.0,0.0,0.07,2.22,24.24,0.4,16.67,1.82,25.93,0.34,1.95,72.41,5.59,55.42,0.27,0.4,0.27,19.87,0.94,1.48,30.99,76.3,14.75,73.06,4.65,91.3,23.71,85.51,5.19,54.55,21.03,36.92,0.04,0.54,0.0,0.0,0.07,0.0,0.34,5.66,69.05,2.36,45.71,0.13,50.0,0.61,0.54,8.35,71.77,76.79,7.54,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.56,0.0,0.0,0.0,0.0,0,0.0
A. Șuteu,Alexandru Șuteu,-275346,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,LB,LB,88,,0,,0,20.0,2004-03-03,0,,16,1326,0,0.27,3,0.92,18.46,56.62,Romania,['Romania'],left,180,68,False,10.66,7.6,66.07,1.97,62.07,0.75,0.94,0.41,4.89,6.15,1.09,1,0.07,0,0.0,3.33,0.0,0,0.0,0.02,0,0.0,10,0.68,30.0,0.0,0.2,2.31,29.41,2.17,31.25,0.07,0.0,0.34,4.34,53.13,6.45,53.68,0.54,1.7000000000000002,1.02,20.57,0.88,0.88,34.41,70.02,17.58,61.78,4.21,90.32,25.11,82.16,7.26,42.06,22.08,35.75,0.06,0.68,0.0,0.0,0.2,66.67,0.34,5.7,63.1,1.9,35.71,0.34,40.0,0.48,0.75,8.89,58.78,78.69,8.28,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.97,0.14,0.0,0.0,0.07,0,0.0
C. Soare,Casian Ștefan Soare,-426995,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"CF, LW",CF,47,LW,39,,0,17.0,2006-11-24,0,,24,1320,2,0.95,1,0.33,18.43,36.23,Romania,['Romania'],both,0,0,False,5.91,4.8,65.22,4.03,18.97,0.35,0.45,0.21,2.43,3.16,1.39,0,0.0,0,0.0,1.39,0.14,2,0.14,0.07,0,0.0,10,0.7000000000000001,30.0,20.0,0.07,1.46,14.29,0.97,21.43,0.49,0.0,0.21,2.5,36.11,6.82,32.65,2.3,0.97,0.28,11.27,1.81,1.11,17.11,69.92,5.5600000000000005,56.25,3.62,92.31,14.54,77.03,1.18,47.06,17.74,18.97,0.02,0.49,0.0,0.0,0.07,100.0,0.14,1.46,66.67,1.74,28.0,0.21,33.33,0.42,0.21,2.5700000000000003,64.86,70.59,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.0,0.0,0.0,0.0,0,0.0
C. Acolatse,Charles Acolatse,420059,Viitorul P. Targu Jiu,Viitorul P. Targu Jiu,https://cdn5.wyscout.com/photos/team/public/g37489_120x120.png,Liga II,"LCMF, AMF, LDMF",LCMF,41,AMF,22,LDMF,16,29.0,1995-05-05,150000,2024-06-30,17,1312,0,0.46,1,0.04,24.21,52.45,France,"['France', 'Togo']",right,182,0,False,9.23,7.62,57.78,6.6,57.69,0.85,1.16,0.08,3.98,5.44,2.2,4,0.27,1,0.07,0.76,0.0,0,0.0,0.04,0,0.0,12,1.02,16.67,0.0,0.08,1.1,23.08,0.68,37.5,0.42,0.0,0.08,0.76,44.44,4.83,49.12,0.85,0.93,0.34,14.48,0.68,1.69,28.36,76.12,9.99,61.02,4.83,98.25,25.15,80.13,2.29,55.56,15.28,24.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.83,56.14,1.27,26.67,0.17,0.0,0.08,0.34,4.23,70.0,76.47,7.2,0,,0,,0,0.0,0.0,0.0,,,0.17,,6.6,0.0,0.0,0.0,0.0,0,0.0
A. Salcianu,Alexandru Salcianu,-73151,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,"RCB, LCB",RCB,59,LCB,37,,0,30.0,1993-08-13,100000,,15,1309,0,0.45,0,0.0,16.46,63.23,Romania,['Romania'],left,186,80,False,11.44,5.54,70.67,5.02,64.71,0.22,0.28,0.81,7.31,9.08,1.11,1,0.07,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,4,0.3,25.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.07,0.44,50.0,1.55,52.38,0.59,0.22,0.0,15.21,0.07,1.11,32.26,75.74,15.87,61.4,2.21,90.0,25.1,84.71,7.09,43.75,25.2,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,50.0,0.44,16.67,0.37,0.0,0.0,0.07,8.05,56.88,92.02,12.03,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.02,0.0,0.0,0.0,0.0,0,0.0
M. Schieb,Marvin Schieb,417628,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"LW, RW",LW,58,RW,32,,0,27.0,1996-07-27,125000,,28,1308,3,2.46,2,1.62,20.22,47.22,Germany,"['Germany', 'Romania']",right,175,70,False,4.91,4.42,55.56,2.74,46.15,0.07,0.1,0.0,2.39,3.26,0.77,1,0.07,0,0.0,4.49,0.21,3,0.21,0.17,0,0.0,19,1.33,26.32,15.789,0.14,2.25,31.25,1.33,26.32,0.77,45.45,0.35,5.62,61.25,10.81,46.75,3.02,2.6,1.4,14.6,3.37,1.19,21.76,73.23,4.91,60.0,7.02,91.0,18.6,81.51,0.98,7.14,16.72,18.14,0.11,1.05,0.07,0.0,0.07,0.0,0.28,1.47,47.62,1.83,53.85,0.07,0.0,0.77,0.84,2.6,67.57,64.47,5.34,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.74,0.42,0.0,0.0,1.12,0,0.0
I. Șerban,Ionuț Andrei Șerban,202298,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"LCMF, RCMF",LCMF,28,RCMF,22,,0,32.0,1992-03-09,125000,2024-06-30,22,1289,1,0.73,1,2.6,14.17,51.72,Romania,['Romania'],right,176,71,False,6.35,4.47,65.63,1.12,37.5,0.56,0.8,0.14,2.86,4.11,0.7000000000000001,1,0.07,0,0.0,2.86,0.07,1,0.07,0.05,0,0.0,26,1.82,30.77,3.846,0.07,1.33,26.32,0.56,25.0,0.77,27.27,0.35,2.23,78.13,6.49,51.61,0.77,0.77,0.14,25.48,0.77,1.61,36.45,80.27,11.8,65.68,5.17,98.65,29.12,89.45,6.21,47.19,19.99,32.06,0.18,1.75,0.14,0.0,0.28,75.0,0.07,7.4,63.21,2.09,56.67,0.84,50.0,0.7000000000000001,0.35,6.35,81.32,85.45,14.87,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.12,2.51,0.56,37.5,3.35,0,0.0
S. Issah,Seydou Saeed Issah,-95735,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Liga II,"LCB, DMF, LCB3",LCB,47,DMF,22,LCB3,12,24.0,2000-01-11,125000,2024-06-30,17,1282,0,0.64,1,0.45,15.59,47.75,Ghana,['Ghana'],left,188,79,True,9.2,6.18,55.68,5.05,41.67,0.28,0.39,0.63,5.48,7.6,1.4,5,0.35,1,0.07,0.63,0.0,0,0.0,0.05,0,0.0,6,0.42,16.67,0.0,0.07,0.42,66.67,0.42,66.67,0.0,0.0,0.07,0.7000000000000001,40.0,1.97,46.43,0.28,0.49,0.28,31.8,0.28,0.42,45.98,87.63,17.83,76.77,3.58,100.0,40.02,93.68,5.55,45.57,22.66,41.27,0.03,0.21,0.0,0.0,0.0,0.0,0.07,5.34,51.32,0.84,41.67,0.42,0.0,0.07,0.21,7.02,77.0,94.48,20.36,0,,0,,0,0.0,0.0,0.0,,,2.11,,5.05,0.0,0.0,0.0,0.0,0,0.0
M. Dobrescu,Mihai Dobrescu,254322,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"LB, LWB, LB5",LB,56,LWB,25,LB5,17,31.0,1992-09-12,100000,,17,1281,0,0.31,0,0.77,11.66,56.63,Romania,['Romania'],left,173,70,False,5.97,3.93,71.43,2.11,40.0,0.07,0.11,0.28,3.09,4.89,0.63,3,0.21,0,0.0,2.95,0.0,0,0.0,0.02,0,0.0,7,0.49,57.14,0.0,0.0,3.58,47.06,3.58,47.06,0.0,0.0,0.0,1.41,65.0,3.51,48.0,0.84,0.98,0.14,29.86,1.97,1.05,40.75,81.38,14.75,72.38,8.29,97.46,33.16,88.77,4.07,51.72,17.91,26.46,0.05,0.77,0.0,0.0,0.07,100.0,0.42,5.55,65.82,3.65,55.77,0.28,50.0,0.49,1.41,9.06,86.82,82.42,11.59,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.11,0.0,0.0,0.0,0.07,0,0.0
S. Cojocari,Serafim Cojocari,-150214,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"CF, RAMF, RW",CF,40,RAMF,20,RW,15,23.0,2001-01-07,0,,27,1280,1,2.51,2,0.74,30.42,37.56,Moldova,['Moldova'],,181,0,False,8.38,7.27,64.29,6.16,31.33,0.37,0.64,0.0,3.34,5.74,2.3,2,0.14,0,0.0,2.45,0.07,1,0.07,0.19,0,0.0,19,1.41,36.84,5.263,0.15,1.11,20.0,0.8200000000000001,9.09,0.3,50.0,0.07,3.64,44.9,12.98,29.71,2.97,1.11,0.15,12.17,1.56,1.85,20.11,78.97,3.86,61.54,6.6,92.13,18.33,83.81,0.67,44.44,15.36,14.48,0.06,0.59,0.0,0.0,0.22,33.33,0.15,1.56,57.14,0.67,33.33,0.22,33.33,0.52,0.22,1.78,62.5,76.92,4.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.16,0.0,0.0,0.0,0.0,0,0.0
A. Sin,Andrei Dumitru Sin,153712,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,"LB, LB5, LWB",LB,55,LB5,22,LWB,13,32.0,1991-10-26,75000,,17,1276,0,0.54,1,1.81,23.46,54.89,Romania,['Romania'],left,182,65,False,11.32,8.44,68.42,2.0,48.15,0.89,1.23,0.07,4.66,6.47,1.48,6,0.42,0,0.0,4.8100000000000005,0.0,0,0.0,0.04,0,0.0,10,0.74,30.0,0.0,0.07,3.48,42.55,3.4,43.48,0.07,0.0,0.44,5.55,54.67,9.62,49.23,0.89,1.85,1.04,19.24,1.63,2.07,30.05,72.17,11.69,61.39,5.92,97.5,21.39,82.7,5.63,47.37,22.13,38.31,0.13,1.04,0.07,0.07,0.22,33.33,0.3,3.63,65.31,2.96,50.0,0.37,40.0,0.37,1.63,7.99,62.04,73.87,8.22,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.0,1.55,0.3,25.0,1.11,0,0.0
T. Oltean,Tudor Oltean,-274138,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,LB,LB,89,,0,,0,21.0,2003-02-25,175000,,16,1275,0,0.13,0,1.72,19.91,56.74,Romania,['Romania'],left,181,0,False,11.08,8.61,59.02,3.53,62.0,0.49,0.79,0.42,5.51,8.83,1.34,4,0.28,0,0.0,3.32,0.0,0,0.0,0.01,0,0.0,8,0.56,12.5,0.0,0.0,3.74,26.42,3.67,25.0,0.07,100.0,0.56,3.18,71.11,5.79,59.76,0.42,1.34,0.64,24.99,1.13,1.41,40.24,67.89,20.54,63.57,2.8200000000000003,90.0,27.11,80.99,9.67,46.72,24.59,41.82,0.12,0.78,0.0,0.0,0.0,0.0,0.35,8.82,59.2,3.6,35.29,0.85,8.33,0.64,0.92,12.92,75.96,73.05,11.79,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.53,1.06,0.07,0.0,0.56,0,0.0
D. Massaro,Davide Massaro,422852,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"AMF, RW, LCMF",AMF,22,RW,15,LCMF,14,26.0,1998-02-10,125000,,21,1274,1,2.06,2,2.92,13.9,44.09,Italy,['Italy'],right,180,0,False,5.16,3.59,70.83,3.29,34.09,0.45,0.5700000000000001,0.07,2.17,2.77,0.67,0,0.0,0,0.0,1.42,0.07,1,0.07,0.15,0,0.0,22,1.64,27.27,4.545,0.15,0.45,16.67,0.3,25.0,0.15,0.0,0.07,1.5,40.0,5.08,32.35,2.09,1.05,0.22,20.33,1.2,0.52,29.68,79.6,7.18,56.25,6.05,92.59,27.58,82.11,1.64,54.55,17.21,22.01,0.22,2.47,0.07,0.07,0.75,40.0,0.3,3.81,66.67,1.12,33.33,0.8200000000000001,54.55,0.52,0.07,3.44,84.78,87.16,11.06,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.29,1.27,0.22,66.67,4.04,0,0.0
