Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Šarmír,Tomáš Šarmír,-420548,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"RDMF, DMF, LDMF",RDMF,21,DMF,20,LDMF,13,20.0,2004-04-07,0,,25,1273,0,0.14,0,0.02,12.37,52.0,Slovakia,['Slovakia'],unknown,0,0,False,7.92,6.79,61.46,2.55,30.56,0.14,0.19,0.42,3.61,4.95,0.99,4,0.28,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,2,0.14,0.0,0.0,0.0,0.35,40.0,0.0,0.0,0.28,50.0,0.0,0.14,50.0,0.99,42.86,0.14,0.14,0.0,12.87,0.42,0.71,23.9,79.88,8.41,60.5,3.89,96.36,21.35,84.11,2.19,45.16,18.2,24.95,0.0,0.14,0.0,0.0,0.14,50.0,0.0,2.69,55.26,0.71,30.0,0.21,33.33,0.0,0.14,3.53,60.0,93.04,8.13,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.55,0.07,0.0,0.0,0.0,0,0.0
M. Koseček,Matúš Koseček,-131938,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"LDMF, RDMF, LCMF",LDMF,33,RDMF,33,LCMF,16,20.0,2003-06-26,0,,23,1267,0,0.04,0,0.02,19.04,59.7,Slovakia,['Slovakia'],,0,0,False,11.08,8.03,67.26,3.2,51.11,1.28,1.77,0.14,4.4,6.1,1.7000000000000002,3,0.21,1,0.07,0.64,0.0,0,0.0,0.0,0,0.0,2,0.14,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,1.14,50.0,4.9,57.97,0.0,0.36,0.07,19.46,0.5700000000000001,2.34,32.39,85.31,10.87,71.24,6.25,96.59,28.91,89.43,3.13,56.82,17.19,21.09,0.0,0.14,0.0,0.0,0.28,25.0,0.0,3.76,77.36,0.78,36.36,0.36,20.0,0.28,0.0,4.69,68.18,89.47,10.8,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.2,0.0,0.0,0.0,0.0,0,0.0
Pablo Bechardas,Pablo Fernandes Beque Bechardas,-89903,Slavoj Trebišov,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,"LW, RW, LAMF",LW,46,RW,24,LAMF,14,21.0,2002-05-17,0,,20,1266,0,1.38,2,2.08,25.24,50.42,Mozambique,['Mozambique'],right,177,65,False,7.61,7.61,54.21,3.77,52.83,0.14,0.19,0.07,3.34,4.43,1.92,5,0.36,1,0.07,4.83,0.0,0,0.0,0.1,0,0.0,27,1.92,11.11,0.0,0.14,3.48,32.65,2.49,40.0,1.0,14.29,0.5,6.11,55.81,11.45,47.83,1.78,2.99,0.85,14.64,2.06,2.06,23.6,71.08,6.18,65.52,5.12,87.5,19.05,78.36,1.21,64.71,17.49,20.04,0.15,1.49,0.07,0.07,0.28,25.0,0.5,1.92,70.37,2.99,57.14,0.43,33.33,1.14,1.21,4.55,71.88,70.71,7.04,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.77,0.0,0.0,0.0,0.0,0,0.0
D. Szalma,Dániel Szalma,-80039,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"RCB, RB",RCB,72,RB,17,,0,20.0,2003-09-09,0,,23,1258,0,0.19,0,0.34,17.67,60.32,Slovakia,['Slovakia'],right,182,0,False,12.16,9.16,66.41,5.58,53.85,0.14,0.2,1.0,5.94,8.19,0.86,4,0.29,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,2,0.14,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.07,0.0,0.0,0.29,25.0,0.79,27.27,0.5700000000000001,0.36,0.0,23.04,0.72,0.43,37.2,77.88,15.38,60.93,3.86,92.59,28.83,85.36,8.23,53.04,20.4,27.9,0.02,0.21,0.0,0.07,0.0,0.0,0.0,5.15,55.56,0.5,14.29,0.14,0.0,0.29,0.0,8.59,57.5,91.19,16.24,0,,0,,0,0.0,0.0,0.0,,,2.72,,5.58,0.0,0.0,0.0,0.0,0,0.0
S. Urgela,Samuel Urgela,-147473,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,"LCMF, CF, AMF",LCMF,36,CF,27,AMF,23,21.0,2003-02-08,0,,18,1257,4,2.38,0,2.25,15.47,40.74,Slovakia,['Slovakia'],right,0,0,False,5.37,5.08,49.3,1.36,26.32,0.86,1.38,0.0,2.0,3.23,1.43,4,0.29,0,0.0,2.36,0.29,4,0.29,0.17,0,0.0,22,1.58,27.27,18.182,0.0,1.15,31.25,0.29,50.0,0.86,25.0,0.0,2.43,52.94,6.87,41.67,1.93,1.43,0.5700000000000001,26.85,0.5,1.29,37.3,85.03,9.02,74.6,7.73,96.3,32.86,88.45,3.29,69.57,16.76,20.28,0.16,1.36,0.07,0.0,0.5,57.14,0.21,5.23,78.08,1.58,50.0,0.79,54.55,0.5,0.36,4.37,75.41,90.2,14.61,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.36,1.58,0.07,0.0,3.72,0,0.0
R. Žákech,René Žákech,-153104,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,GK,GK,100,,0,,0,22.0,2001-06-24,50000,2024-06-30,13,1241,0,0.0,0,0.0,0.58,75.0,Slovakia,['Slovakia'],,0,0,False,1.52,0.07,100.0,0.22,100.0,0.0,0.0,0.0,1.45,2.08,0.0,3,0.22,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.22,66.67,0.0,0.0,0.0,10.81,0.29,0.15,18.42,82.28,12.76,76.7,0.0,0.0,6.82,95.74,11.46,75.32,40.92,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,56.67,0.29,25.0,0.51,28.57,0.0,0.0,8.78,87.6,98.59,5.15,13,0.94,44,3.19,3,70.45,14.66,1.06,1.66,0.12,0.0,0.94,0.22,,,,0.0,0,0.0
Š. Mičuda,Šimon Mičuda,-145954,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,RB,RB,100,,0,,0,20.0,2004-01-28,0,,13,1238,0,0.18,2,1.22,16.5,51.98,Slovakia,['Slovakia'],right,179,75,True,8.72,8.36,60.0,1.53,33.33,0.0,0.0,0.36,3.71,5.44,0.58,1,0.07,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,5,0.36,0.0,0.0,0.15,3.2,31.82,0.0,0.0,3.2,31.82,0.58,1.82,72.0,4.36,51.67,0.58,2.33,2.18,18.1,0.65,0.73,31.33,68.68,13.81,56.84,6.03,96.39,23.05,82.02,5.23,31.94,20.34,35.39,0.09,0.73,0.0,0.0,0.0,0.0,0.44,4.8,60.61,3.05,33.33,0.29,25.0,0.22,0.95,6.69,59.78,72.12,7.56,0,,0,,0,0.0,0.0,0.0,,,2.4,,1.53,0.0,0.0,0.0,0.0,0,0.0
J. Špyrka,Jozef Špyrka,470104,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"RCMF, LCMF, LCMF3",RCMF,24,LCMF,24,LCMF3,19,24.0,1999-05-30,225000,2024-06-30,13,1237,6,2.93,2,1.34,14.41,44.44,Slovakia,['Slovakia'],right,180,69,True,5.68,4.22,67.24,1.46,40.0,0.0,0.0,0.0,2.84,4.12,0.87,1,0.07,0,0.0,2.18,0.44,4,0.29,0.21,0,0.0,20,1.46,55.0,30.0,0.15,1.02,42.86,0.44,66.67,0.58,25.0,0.22,1.82,48.0,6.48,32.58,1.96,0.58,0.0,21.9,0.22,1.09,35.8,86.59,11.06,78.29,5.6,92.21,32.01,88.64,2.84,76.92,18.89,33.05,0.1,1.38,0.07,0.0,0.07,100.0,0.22,6.33,83.91,1.96,62.96,0.51,42.86,0.95,0.36,6.04,83.13,91.92,14.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.46,1.75,0.29,75.0,3.5700000000000003,2,100.0
J. Jakubko,Jakub Jakubko,-352143,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,RCB,RCB,99,,0,,0,19.0,2004-08-24,0,,13,1237,2,1.11,0,0.02,14.62,62.69,Slovakia,['Slovakia'],right,186,83,True,9.31,5.53,68.42,4.22,65.52,0.36,0.55,0.87,5.17,7.77,1.53,3,0.22,0,0.0,0.73,0.15,1,0.07,0.08,1,0.07,7,0.51,28.57,14.286,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.07,0.44,100.0,1.89,57.69,1.24,0.95,0.0,24.81,0.87,0.95,43.87,82.09,22.19,71.8,3.86,94.34,32.81,89.36,10.77,60.81,27.03,43.03,0.0,0.15,0.15,0.0,0.0,0.0,0.0,9.53,61.07,1.46,35.0,1.02,28.57,0.73,0.15,11.71,81.99,93.49,15.64,0,,0,,0,0.0,0.0,0.0,,,2.69,,4.22,0.22,0.0,0.0,0.0,0,0.0
M. Szolgai,Máté Szolgai,-328566,Mezőkövesd-Zsóry,Šamorín,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"RCMF, LCMF, RDMF",RCMF,35,LCMF,15,RDMF,13,20.0,2003-07-27,0,2024-06-30,15,1236,0,1.09,2,1.2,23.16,40.88,Slovakia,['Slovakia'],right,182,77,True,6.92,5.61,48.05,1.31,38.89,0.95,1.52,0.22,3.28,5.27,1.67,4,0.29,1,0.07,3.42,0.0,0,0.0,0.08,0,0.0,33,2.4,18.18,0.0,0.15,1.09,33.33,0.36,40.0,0.73,30.0,0.22,4.59,50.79,11.94,43.29,1.31,1.02,0.36,22.65,0.58,1.75,37.86,76.54,14.93,63.9,5.9,91.36,31.89,82.19,4.88,49.25,20.37,37.79,0.09,0.95,0.22,0.0,0.73,40.0,0.51,6.41,64.77,2.77,52.63,1.09,33.33,0.95,0.36,8.08,73.87,86.71,11.5,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.31,0.15,0.0,0.0,1.38,0,0.0
S. Kopásek,Samuel Kopásek,-147533,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"RWB, RCMF3, RB",RWB,58,RCMF3,14,RB,13,20.0,2003-05-22,0,,19,1232,3,1.37,1,1.11,19.65,43.87,Slovakia,['Slovakia'],right,175,72,True,7.89,7.52,53.4,2.19,30.0,0.58,0.81,0.15,3.29,4.58,1.61,1,0.07,0,0.0,2.7,0.22,3,0.22,0.1,0,0.0,25,1.83,28.0,12.0,0.07,2.19,33.33,0.15,0.0,2.05,35.71,0.22,3.21,45.45,7.16,41.84,1.97,1.97,0.8,17.24,1.75,1.24,28.27,68.22,9.06,55.65,5.84,80.0,23.23,73.58,3.14,51.16,20.15,31.01,0.08,0.73,0.15,0.0,0.07,0.0,0.51,2.92,42.5,2.7,51.35,0.44,33.33,1.1,0.66,6.79,65.59,73.11,8.69,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.19,0.0,0.0,0.0,0.0,0,0.0
B. Gáll,Boris Gáll,316720,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"CF, RWB, RW",CF,32,RWB,29,RW,13,30.0,1994-04-27,75000,2024-06-30,26,1231,2,2.42,1,2.55,25.52,45.56,Slovakia,['Slovakia'],left,176,69,False,8.48,6.8,58.06,2.85,33.33,1.1,1.76,0.15,3.44,5.51,2.27,2,0.15,0,0.0,4.24,0.15,2,0.15,0.18,0,0.0,29,2.12,31.03,6.897,0.07,3.66,26.0,0.22,0.0,3.44,27.66,0.8,4.39,60.0,10.31,46.81,3.0,1.24,0.37,18.2,1.6800000000000002,2.27,26.17,67.88,8.26,54.87,5.78,87.34,20.62,77.66,2.12,41.38,17.13,24.37,0.19,2.19,0.0,0.07,0.0,0.0,0.51,3.8,61.54,3.58,40.82,0.29,25.0,0.95,1.02,5.78,63.29,63.92,7.09,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.85,0.22,0.0,0.0,2.27,0,0.0
M. Jurička,Matej Jurička,-420258,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,GK,GK,100,,0,,0,18.0,2005-08-11,0,,13,1231,0,0.0,0,0.0,1.1,86.67,Slovakia,['Slovakia'],unknown,0,0,False,2.19,0.15,50.0,0.29,100.0,0.07,0.11,0.0,2.05,2.98,0.0,1,0.07,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.44,83.33,0.0,0.0,0.0,18.86,0.58,0.58,28.29,84.75,17.11,78.63,0.0,0.0,17.99,95.53,10.16,66.91,31.85,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,46.81,0.44,0.0,0.44,66.67,0.0,0.0,7.97,72.48,95.21,10.67,20,1.46,66,4.83,4,69.7,21.24,1.55,1.24,0.091,0.0,1.02,0.29,,,,0.0,0,0.0
M. Ľupták,Martin Ľupták,-254070,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"LCMF, RCMF, DMF",LCMF,45,RCMF,15,DMF,14,20.0,2004-02-28,0,,22,1230,0,0.55,2,0.13,15.22,50.48,Slovakia,['Slovakia'],right,0,0,False,7.68,6.73,61.96,2.05,35.71,0.22,0.32,0.29,3.29,4.87,1.24,5,0.37,0,0.0,0.88,0.0,0,0.0,0.04,0,0.0,10,0.73,20.0,0.0,0.15,0.29,25.0,0.22,33.33,0.07,0.0,0.07,1.02,57.14,4.46,40.98,0.59,0.22,0.07,26.2,0.44,1.02,38.12,82.53,11.2,71.24,6.51,94.38,34.61,87.1,3.22,38.64,17.41,27.18,0.01,0.44,0.07,0.07,0.15,50.0,0.15,5.05,76.81,1.1,40.0,0.37,0.0,0.44,0.07,6.51,61.8,88.78,14.34,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.05,0.0,0.0,0.0,0.07,0,0.0
D. Húska,Dávid Húska,-358953,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,GK,GK,100,,0,,0,20.0,2003-09-30,0,,13,1230,0,0.0,0,0.0,0.59,75.0,Slovakia,['Slovakia'],,0,0,False,1.9,0.22,33.33,0.29,100.0,0.07,0.1,0.0,1.76,2.47,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.07,0.07,21.73,89.56,10.24,80.71,0.07,100.0,15.95,99.08,5.5600000000000005,65.79,26.34,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,44.44,0.07,0.0,0.15,0.0,0.0,0.0,4.76,72.31,99.25,9.73,21,1.54,71,5.2,2,70.42,21.23,1.55,0.23,0.017,0.07,1.17,0.29,,,,0.0,0,0.0
T. Hranica,Timotej Hranica,-420301,Žilina,Žilina II,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"RWB, RB",RWB,69,RB,18,,0,18.0,2005-05-28,0,,15,1229,5,1.71,3,2.24,15.23,53.85,Slovakia,['Slovakia'],unknown,0,0,False,8.13,5.93,49.38,1.24,41.18,0.07,0.11,0.15,5.13,7.39,0.44,0,0.0,0,0.0,3.95,0.37,5,0.37,0.13,0,0.0,22,1.61,50.0,22.727,0.22,1.46,45.0,0.07,100.0,1.39,42.11,0.15,3.08,78.57,6.44,61.36,2.71,2.78,0.88,25.34,3.0,1.6800000000000002,34.71,82.49,8.86,64.46,9.81,94.78,32.37,85.29,0.95,46.15,15.58,20.62,0.16,1.32,0.07,0.07,0.37,20.0,0.73,2.42,66.67,1.61,63.64,0.22,0.0,0.88,0.66,3.81,71.15,86.15,9.52,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.24,0.15,0.0,0.0,1.39,0,0.0
M. Hrubý,Martin  Hrubý,-191221,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,GK,GK,100,,0,,0,20.0,2004-03-22,0,,13,1228,0,0.0,0,0.0,1.83,60.0,Czech Republic,['Czech Republic'],right,194,87,True,1.39,0.22,0.0,0.81,90.91,0.0,0.0,0.0,1.39,1.67,0.07,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.29,25.0,0.0,0.0,0.0,13.93,0.0,0.29,23.82,84.62,14.22,75.77,0.0,0.0,14.51,97.47,9.31,64.57,34.21,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,50.0,0.44,16.67,0.29,25.0,0.07,0.0,7.4,73.27,97.54,8.94,27,1.98,80,5.86,2,66.25,24.53,1.8,-2.47,-0.181,0.0,2.49,0.81,,,,0.0,0,0.0
I. Kamladze,Irakli Kamladze,322978,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,"RCB, RCB3",RCB,61,RCB3,30,,0,27.0,1997-02-18,50000,,13,1228,0,1.77,0,0.0,18.91,54.65,Georgia,['Georgia'],right,191,83,False,11.36,8.87,64.46,4.62,53.97,0.44,0.53,1.32,5.2,6.25,1.76,3,0.22,0,0.0,0.66,0.0,0,0.0,0.13,0,0.0,9,0.66,11.11,0.0,0.0,0.22,66.67,0.0,0.0,0.15,50.0,0.07,0.81,54.55,3.37,30.43,0.73,0.73,0.0,21.69,0.07,0.59,33.93,85.53,14.36,72.45,3.15,100.0,28.36,91.21,5.42,55.41,21.86,37.17,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.52,54.17,0.59,25.0,0.07,0.0,0.15,0.15,5.64,57.14,97.37,13.93,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.62,0.0,0.0,0.0,0.0,0,0.0
P. Lacko,Patrik Lacko,-465415,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,"RW, RAMF, LW",RW,46,RAMF,24,LW,15,19.0,2005-01-17,0,,21,1222,1,1.99,3,1.56,20.7,35.94,Slovakia,['Slovakia'],,0,0,False,8.03,8.1,53.64,3.61,26.53,0.29,0.41,0.07,3.39,4.66,1.33,1,0.07,0,0.0,1.91,0.07,1,0.07,0.15,0,0.0,18,1.33,38.89,5.556,0.22,2.06,25.0,0.52,14.29,1.55,28.57,0.59,1.77,45.83,5.89,26.25,2.43,1.1,0.52,11.93,1.84,0.29,17.75,69.71,4.05,54.55,4.12,89.29,14.44,76.53,1.25,64.71,16.14,15.35,0.12,0.66,0.15,0.0,0.07,100.0,0.37,1.77,58.33,1.84,36.0,0.15,50.0,0.44,0.59,2.8,60.53,67.12,5.38,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.61,0.0,0.0,0.0,0.0,0,0.0
L. Lévai,Ľuboslav Lévai,440872,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,"LB, RW, RB",LB,35,RW,19,RB,15,25.0,1999-03-12,50000,,20,1212,3,2.12,0,1.09,18.19,41.63,Slovakia,['Slovakia'],,0,0,False,7.87,8.09,46.79,2.0,33.33,0.52,0.73,0.37,3.56,4.98,1.41,3,0.22,0,0.0,2.52,0.22,3,0.22,0.16,0,0.0,12,0.89,41.67,25.0,0.0,2.45,30.3,0.59,37.5,1.78,29.17,0.52,2.75,51.35,6.46,40.23,1.63,1.26,0.59,13.29,1.56,0.89,23.39,64.13,9.5,50.0,3.94,88.68,16.93,74.12,4.01,42.59,19.15,26.92,0.08,0.52,0.0,0.0,0.0,0.0,0.45,3.12,50.0,2.9,38.46,0.22,0.0,0.67,0.89,6.61,53.93,67.44,6.39,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.0,0.0,0.0,0.0,0.0,0,0.0
A. Diao,Aliou  Diao,-425254,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"CF, LW, RAMF",CF,36,LW,17,RAMF,10,20.0,2003-10-17,0,,27,1204,2,3.43,2,3.39,25.04,40.3,Senegal,['Senegal'],,0,0,False,6.5,5.91,63.29,5.31,36.62,0.3,0.47,0.15,2.47,3.85,1.64,4,0.3,0,0.0,3.89,0.15,2,0.15,0.26,1,0.07,31,2.32,29.03,6.452,0.15,2.39,53.13,1.27,47.06,1.12,60.0,0.15,3.74,52.0,10.76,34.72,3.81,2.32,0.67,15.55,2.69,1.12,22.72,70.07,6.5,60.92,5.16,89.86,18.61,73.49,1.87,52.0,17.03,16.99,0.25,1.57,0.0,0.07,0.22,0.0,0.8200000000000001,2.92,53.85,2.77,62.16,0.15,0.0,1.05,1.27,4.19,78.57,66.33,7.33,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.31,0.0,0.0,0.0,0.0,0,0.0
M. Privrel,Martin Privrel,398325,St. Georgen,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g24581_120x120.png,,RCB,RCB,73,,0,,0,28.0,1996-04-11,0,,14,1201,3,1.01,0,0.0,14.61,55.38,Slovakia,['Slovakia'],,0,0,False,7.87,4.27,64.91,4.35,48.28,0.45,0.63,0.67,4.65,6.5,1.05,3,0.22,1,0.07,1.2,0.22,3,0.22,0.08,3,0.22,9,0.67,44.44,33.333,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.05,64.29,3.3,47.73,1.05,0.45,0.3,22.03,0.22,1.35,33.12,84.62,14.24,74.21,3.0,95.0,27.28,89.56,5.77,62.34,23.48,40.85,0.0,0.07,0.0,0.0,0.22,100.0,0.0,5.32,60.56,0.52,42.86,0.52,42.86,0.22,0.0,6.74,82.22,93.44,13.71,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.35,0.0,0.0,0.0,0.0,0,0.0
P. Prikryl,Patrik Prikryl,367091,Lokomotíva Zvolen,Pohronie,https://cdn5.wyscout.com/photos/team/public/g13479_120x120.png,,CB,CB,91,,0,,0,31.0,1992-09-19,0,2024-06-30,13,1187,1,0.3,0,0.06,19.33,63.14,Slovakia,['Slovakia'],left,186,77,False,11.9,7.35,76.29,6.29,60.24,0.61,0.97,0.38,5.69,9.07,0.76,0,0.0,0,0.0,0.15,0.08,1,0.08,0.02,1,0.08,6,0.45,16.67,16.667,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.15,50.0,2.73,52.78,0.61,0.08,0.0,24.64,0.08,0.76,46.25,80.98,24.26,72.19,3.11,95.12,36.39,87.5,9.78,57.36,23.17,40.5,0.0,0.15,0.0,0.0,0.0,0.0,0.08,7.66,61.39,0.91,33.33,0.53,14.29,0.45,0.0,11.75,70.97,90.05,16.0,0,,0,,0,0.0,0.0,0.0,,,2.5,,6.29,0.15,0.15,0.0,0.0,0,0.0
D. Ovšonka,Dávid Ovšonka,-304814,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"RCB3, RCB",RCB3,80,RCB,14,,0,20.0,2004-01-17,0,,17,1182,0,0.26,1,0.28,15.3,56.72,Slovakia,['Slovakia'],right,184,77,True,11.12,7.61,62.0,2.89,52.63,0.38,0.58,0.46,6.02,9.12,1.75,3,0.23,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,3,0.23,33.33,0.0,0.08,0.91,50.0,0.0,0.0,0.91,50.0,0.08,0.61,75.0,1.83,62.5,0.53,1.22,0.08,39.06,0.38,0.76,55.05,82.3,26.27,73.33,5.18,97.06,45.53,88.8,8.6,51.33,22.72,34.55,0.02,0.23,0.15,0.0,0.23,33.33,0.15,9.29,66.39,1.98,42.31,0.84,45.45,0.53,0.38,12.79,74.4,91.45,17.82,0,,0,,0,0.0,0.0,0.0,,,4.11,,2.89,0.0,0.0,0.0,0.0,0,0.0
M. Riznič,Matej Riznič,-305118,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,"LCMF, LDMF, LCMF3",LCMF,35,LDMF,21,LCMF3,20,19.0,2004-06-04,0,,19,1168,1,2.35,1,1.41,19.26,46.4,Slovakia,['Slovakia'],left,187,76,False,8.17,7.63,60.61,3.39,38.64,0.31,0.43,0.54,3.24,4.57,1.08,3,0.23,0,0.0,2.47,0.08,1,0.08,0.18,0,0.0,20,1.54,40.0,5.0,0.08,2.08,44.44,1.31,52.94,0.77,30.0,0.23,1.77,43.48,5.32,30.43,1.46,0.46,0.46,10.71,0.54,0.6900000000000001,20.11,67.05,7.78,60.4,2.62,100.0,15.49,75.12,2.62,35.29,19.68,34.87,0.11,1.46,0.0,0.08,0.46,33.33,0.39,4.16,53.7,2.31,63.33,0.77,20.0,0.6900000000000001,0.85,4.47,65.52,71.23,5.63,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.39,0.23,0.08,100.0,1.08,0,0.0
