Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hadroj,Andi Hadroj,-86871,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RB, LB",RB,76,LB,10,,0,25.0,1999-02-22,400000,2026-06-30,24,2085,0,0.26,4,2.5,19.77,54.37,Albania,['Albania'],right,173,67,False,9.88,9.15,64.15,3.63,45.24,0.52,0.79,0.22,3.5,5.36,1.6800000000000002,4,0.17,1,0.04,2.42,0.0,0,0.0,0.01,0,0.0,4,0.17,0.0,0.0,0.17,2.94,39.71,0.43,50.0,2.46,38.6,0.26,2.03,53.19,4.66,44.44,0.99,1.42,0.6900000000000001,27.24,3.02,0.91,39.71,81.09,14.5,75.3,5.44,93.65,33.58,87.28,3.32,53.25,19.45,32.42,0.11,0.73,0.09,0.04,0.22,80.0,0.47,4.83,71.43,3.11,50.0,0.35,50.0,0.65,1.17,8.33,81.87,81.7,13.21,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.63,0.0,0.0,0.0,0.0,0,0.0
E. Peposhi,Ergys Peposhi,-126889,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"CF, RAMF, RW",CF,28,RAMF,20,RW,17,23.0,2000-08-26,225000,,29,2079,7,5.47,3,5.57,15.71,41.05,Albania,['Albania'],right,0,0,False,6.32,4.89,60.18,1.65,10.53,0.52,0.76,0.09,2.86,4.17,0.8200000000000001,2,0.09,0,0.0,3.85,0.3,4,0.17,0.24,0,0.0,34,1.47,26.47,20.588,0.13,2.99,44.93,0.52,66.67,2.47,40.35,0.3,3.55,57.32,7.4,40.94,1.9,1.52,0.87,20.09,2.29,0.74,30.91,72.27,6.49,58.0,8.53,90.86,26.19,77.02,1.86,51.16,16.53,26.39,0.24,1.39,0.0,0.04,0.3,28.57,0.48,3.29,55.26,3.03,45.71,0.52,41.67,0.61,1.21,4.42,63.73,69.67,9.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.65,1.69,0.13,0.0,1.56,4,75.0
I. Prodani,Indrit Prodani,506475,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,LB,LB,87,,0,,0,26.0,1998-05-20,200000,,24,1969,1,1.31,1,1.92,14.49,49.21,Albania,['Albania'],left,178,70,False,6.58,4.75,53.85,3.98,50.57,0.64,0.89,0.05,3.38,4.71,1.33,8,0.37,0,0.0,1.65,0.05,1,0.05,0.06,0,0.0,18,0.8200000000000001,27.78,5.556,0.05,2.47,33.33,2.47,33.33,0.0,0.0,0.37,0.96,52.38,3.25,47.89,1.05,1.23,0.09,28.43,2.93,1.23,39.99,78.51,19.84,73.04,5.3,96.55,32.73,86.45,4.85,47.17,18.2,30.6,0.09,0.8200000000000001,0.05,0.0,0.14,66.67,0.32,6.49,70.42,3.29,45.83,0.18,0.0,0.59,1.01,10.47,72.93,76.32,10.42,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.98,0.0,0.0,0.0,0.0,0,0.0
A. Bintsouka,Archange Dieudonne Bintsouka Koxy,-234663,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"CF, RWF, RAMF",CF,68,RWF,16,RAMF,13,21.0,2002-10-25,0,2025-08-31,29,1928,10,8.95,1,1.49,20.96,41.2,Congo,['Congo'],,0,0,False,3.45,3.83,65.85,7.38,39.24,0.05,0.07,0.09,0.89,1.39,0.89,2,0.09,0,0.0,1.73,0.47,10,0.47,0.42,4,0.19,53,2.47,35.85,18.868,0.05,0.47,40.0,0.05,0.0,0.42,44.44,0.0,1.07,56.52,7.1,32.24,3.92,0.65,0.19,10.78,1.4,1.73,16.62,75.28,3.22,69.57,4.95,89.62,15.73,76.56,0.42,66.67,13.74,9.51,0.07,0.75,0.05,0.09,0.09,50.0,0.19,1.31,67.86,0.7000000000000001,66.67,0.14,33.33,0.7000000000000001,0.19,1.59,73.53,74.44,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.38,0.0,0.0,0.0,0.0,0,0.0
F. Lala,Franci Lala,-139678,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RCB, RCB3",RCB,82,RCB3,13,,0,24.0,1999-07-11,150000,2024-06-30,23,1928,0,0.19,0,0.01,10.6,63.0,Albania,['Albania'],left,188,74,False,7.8,4.39,69.15,4.29,58.7,0.23,0.28,0.56,4.53,5.49,0.79,4,0.19,1,0.05,0.19,0.0,0,0.0,0.01,0,0.0,4,0.19,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.23,60.0,0.65,64.29,0.42,0.19,0.0,12.7,0.05,0.47,23.06,76.52,13.12,69.4,1.35,89.66,17.09,84.15,5.93,55.12,23.41,37.47,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.55,60.53,0.37,25.0,0.28,33.33,0.09,0.0,6.63,63.38,85.82,6.58,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.29,0.0,0.0,0.0,0.0,0,0.0
B. Goudiaby,Bakary Goudiaby,-524046,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"LCMF, RCMF, LDMF",LCMF,34,RCMF,22,LDMF,21,22.0,2001-09-04,0,,25,1926,0,0.6900000000000001,2,0.34,19.53,51.2,Senegal,['Senegal'],unknown,187,0,False,9.67,7.2,59.09,3.04,49.23,1.21,1.49,0.19,4.21,5.17,2.38,11,0.51,2,0.09,1.17,0.0,0,0.0,0.03,0,0.0,12,0.56,16.67,0.0,0.09,0.42,33.33,0.14,33.33,0.23,40.0,0.09,1.96,45.24,6.96,44.3,0.42,0.7000000000000001,0.14,20.84,0.23,1.59,34.25,84.86,9.67,73.43,5.47,94.02,31.17,88.31,2.71,53.45,19.05,29.86,0.02,0.19,0.0,0.0,0.14,33.33,0.14,5.28,71.68,0.7000000000000001,26.67,0.33,42.86,0.19,0.14,5.61,73.33,90.82,14.25,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.04,0.0,0.0,0.0,0.0,0,0.0
A. Mjaki,Agan Mjaki,-380382,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"RB, RAMF, RW",RB,66,RAMF,19,RW,13,21.0,2003-03-10,0,,25,1898,1,1.31,2,1.1,16.22,47.08,Netherlands,"['Netherlands', 'Albania']",unknown,0,0,False,8.54,7.35,56.77,2.94,45.16,0.38,0.5,0.09,3.98,5.21,1.14,4,0.19,0,0.0,0.95,0.05,1,0.05,0.06,0,0.0,11,0.52,27.27,9.091,0.09,1.75,24.32,0.0,0.0,1.56,18.18,0.38,0.9,42.11,3.94,34.94,1.23,0.9,0.19,27.03,1.04,0.81,38.12,81.34,12.99,72.99,7.49,92.41,33.71,86.92,2.7,47.37,17.74,27.64,0.05,0.47,0.0,0.0,0.0,0.0,0.24,4.36,69.57,1.56,27.27,0.24,20.0,0.28,0.43,7.44,73.25,83.2,11.85,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.94,0.0,0.0,0.0,0.0,0,0.0
H. Qaqi,Harallamb Qaqi,326084,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"CB, LCB",CB,57,LCB,30,,0,30.0,1993-09-17,100000,,25,1888,0,0.59,0,0.11,13.16,62.32,Albania,"['Albania', 'Greece']",right,188,84,False,9.53,6.24,67.94,4.91,57.28,0.62,0.89,0.67,4.67,6.74,1.1,3,0.14,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,6,0.29,33.33,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,100.0,0.38,62.5,0.52,0.72,0.19,17.07,0.14,0.48,30.03,85.56,13.11,73.09,1.76,100.0,26.08,90.49,3.91,53.66,19.36,30.45,0.01,0.1,0.0,0.0,0.05,100.0,0.0,2.86,73.33,0.14,0.0,0.1,0.0,0.1,0.0,5.67,58.82,95.37,12.35,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.91,0.0,0.0,0.0,0.0,0,0.0
F. Najdovski,Filip Najdovski,139711,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCB, CB",RCB,59,CB,15,,0,31.0,1992-09-13,200000,2024-06-30,24,1861,1,1.47,0,0.17,17.41,57.5,North Macedonia,['North Macedonia'],right,185,78,False,11.61,7.45,65.58,4.26,60.23,1.31,2.12,0.58,5.42,8.8,1.93,4,0.19,0,0.0,0.53,0.05,1,0.05,0.07,1,0.05,10,0.48,30.0,10.0,0.0,0.19,75.0,0.05,100.0,0.15,66.67,0.0,0.44,55.56,2.22,36.96,0.77,0.87,0.19,29.94,0.34,0.92,46.67,88.08,20.65,80.8,2.32,89.58,42.22,90.95,4.26,60.23,20.6,35.01,0.01,0.19,0.0,0.0,0.05,0.0,0.05,5.75,78.15,0.58,66.67,0.15,33.33,0.34,0.15,9.53,76.65,96.25,19.34,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.26,0.0,0.0,0.0,0.0,0,0.0
A. Mehmeti,Adnard Mehmeti,-364366,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RDMF, RCMF3, RCMF",RDMF,25,RCMF3,21,RCMF,15,23.0,2001-01-23,0,,29,1842,4,2.61,0,0.68,25.16,55.92,Kosovo,['Kosovo'],right,190,78,False,11.09,9.04,69.19,4.54,65.59,0.44,0.7000000000000001,0.24,4.4,7.05,1.61,5,0.24,0,0.0,2.2,0.2,4,0.2,0.13,1,0.05,20,0.98,65.0,20.0,0.0,0.44,33.33,0.1,50.0,0.34,28.57,0.0,2.25,56.52,8.11,39.76,1.56,1.32,0.24,21.25,0.73,1.61,35.52,77.58,13.09,63.43,5.72,95.73,31.91,81.16,3.22,48.48,16.78,26.08,0.03,0.44,0.0,0.1,0.59,25.0,0.15,5.57,60.53,1.51,25.81,1.03,19.05,0.54,0.05,5.72,66.67,85.12,10.5,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.54,0.05,0.0,0.0,0.0,0,0.0
K. Vangjeli,Kosta Vangjeli,-121192,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,RB,RB,68,,0,,0,23.0,2000-07-21,150000,,29,1837,0,0.12,0,0.5,15.63,49.22,Greece,"['Greece', 'Albania']",right,173,67,False,8.33,8.18,59.28,1.71,37.14,0.29,0.41,0.05,3.18,4.41,1.42,5,0.24,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.0,1.22,36.0,0.1,0.0,1.13,39.13,0.2,1.03,57.14,3.48,35.21,0.44,1.03,0.49,16.22,0.64,0.64,24.69,81.35,9.11,76.34,4.51,93.48,21.21,86.61,2.35,58.33,16.22,23.35,0.02,0.34,0.0,0.0,0.05,100.0,0.1,2.79,73.68,1.27,26.92,0.24,40.0,0.2,0.39,4.41,68.89,77.52,6.32,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.71,0.0,0.0,0.0,0.0,0,0.0
E. Sala,Eslit Sala,-134542,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"RB, LB",RB,45,LB,16,,0,24.0,2000-05-09,200000,2026-06-30,32,1810,0,0.88,0,0.17,20.93,52.26,Albania,['Albania'],,0,0,False,10.59,9.1,61.2,5.12,52.43,0.9,1.27,0.1,4.13,5.87,2.49,6,0.3,0,0.0,1.94,0.0,0,0.0,0.04,0,0.0,11,0.55,18.18,0.0,0.0,2.34,36.17,0.6000000000000001,25.0,1.69,38.24,0.1,1.54,61.29,4.23,42.35,0.5,0.75,0.35,17.06,0.85,0.8,27.75,74.01,11.24,63.72,3.38,97.06,21.88,82.27,3.63,49.32,18.79,24.41,0.01,0.15,0.05,0.0,0.1,50.0,0.1,5.52,68.47,1.99,47.5,0.25,40.0,0.25,0.75,7.16,79.17,77.35,9.0,0,,0,,0,0.0,0.0,0.0,,,0.35,,5.12,0.0,0.0,0.0,0.0,0,0.0
A. Osmanllari,Anteo Osmanllari,465211,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,RB,RB,83,,0,,0,25.0,1998-10-11,100000,2024-06-30,25,1804,0,0.08,2,1.35,16.26,45.09,Albania,['Albania'],right,183,0,False,7.18,6.93,48.92,2.49,40.0,0.35,0.43,0.15,3.44,4.29,1.45,6,0.3,0,0.0,1.75,0.0,0,0.0,0.0,0,0.0,5,0.25,20.0,0.0,0.1,2.54,35.29,0.05,100.0,2.49,34.0,0.25,1.45,51.72,4.94,39.39,0.25,1.2,0.5,19.41,2.64,1.1,29.09,71.36,13.12,61.98,3.24,95.38,21.35,84.35,5.29,35.85,21.17,34.11,0.07,0.7000000000000001,0.0,0.05,0.05,100.0,0.35,4.94,54.55,2.59,44.23,0.3,16.67,0.3,1.0,7.88,70.25,72.09,8.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.49,0.0,0.0,0.0,0.0,0,0.0
S. Sembene,Pape Saliou Sembene,-299630,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RCB, LCB",RCB,56,LCB,33,,0,22.0,2001-10-26,0,,21,1801,0,0.44,0,0.0,14.94,59.2,Senegal,['Senegal'],right,187,82,False,7.7,5.65,70.8,5.2,55.77,0.1,0.15,0.6000000000000001,3.6,5.37,1.1,6,0.3,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,4,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,1.35,37.04,0.3,0.8,0.05,31.78,0.35,0.7000000000000001,46.57,89.81,15.29,76.8,2.55,86.27,42.08,93.23,4.5,57.78,21.81,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,58.97,0.25,20.0,0.2,25.0,0.05,0.0,6.7,67.91,97.66,25.64,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.2,0.05,0.0,0.0,0.0,0,0.0
E. Dema,Endri Dema,-284686,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,20.0,2004-04-17,200000,,18,1785,0,0.0,0,0.0,0.5,60.0,Albania,['Albania'],unknown,0,0,False,1.26,0.15,33.33,0.25,80.0,0.0,0.0,0.0,1.21,1.67,0.05,0,0.0,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,7.26,0.1,0.05,13.76,83.52,7.41,70.75,0.05,100.0,8.57,97.65,5.19,60.19,31.16,44.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,41.67,0.05,0.0,0.1,0.0,0.0,0.0,3.28,70.77,99.09,5.55,23,1.16,86,4.34,4,73.26,23.28,1.17,0.28,0.014,0.0,0.86,0.25,,,,0.0,0,0.0
K. Shaqe,Klevis Shaqe,-237893,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"LB, LB5, LWB",LB,50,LB5,22,LWB,13,24.0,1999-11-17,0,,26,1778,2,1.25,1,0.87,16.91,50.6,Kosovo,['Kosovo'],left,187,0,False,10.12,7.19,54.93,3.7,58.9,0.91,1.21,0.15,5.26,7.0,1.32,10,0.51,0,0.0,1.67,0.1,2,0.1,0.06,2,0.1,9,0.46,33.33,22.222,0.05,1.57,35.48,1.52,33.33,0.0,0.0,0.2,2.02,47.5,4.3,41.18,0.96,0.96,0.76,17.21,1.47,1.37,23.39,77.71,9.67,69.11,3.04,98.33,19.84,84.44,2.02,42.5,17.95,29.76,0.04,0.4,0.0,0.0,0.0,0.0,0.2,3.59,64.79,1.62,43.75,0.3,16.67,0.3,0.56,4.86,70.83,81.54,6.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.7,0.0,0.0,0.0,0.05,0,0.0
M. Barjamaj,Mario Barjamaj,424079,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"RW, LW, LAMF",RW,28,LW,22,LAMF,22,25.0,1998-06-27,200000,,31,1765,2,3.3,1,1.64,23.41,39.43,Albania,['Albania'],right,174,68,False,8.11,7.44,54.79,2.65,19.23,0.05,0.07,0.15,3.98,5.28,1.12,0,0.0,0,0.0,2.91,0.1,2,0.1,0.17,0,0.0,23,1.17,39.13,8.696,0.05,2.5,24.49,1.07,33.33,1.38,18.52,0.46,3.62,49.3,10.5,34.95,2.86,1.63,0.71,20.91,1.6800000000000002,1.6800000000000002,30.49,70.9,9.28,59.34,6.42,94.44,26.31,77.91,1.73,29.41,15.86,20.14,0.08,0.97,0.0,0.0,0.46,11.11,0.25,2.8,80.0,3.42,41.79,0.41,12.5,1.17,0.76,6.02,68.64,71.19,9.03,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.65,0.2,0.05,0.0,0.8200000000000001,0,0.0
E. Frashëri,Erlis Frashëri,95032,Flamurtari Vlorë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2641_120x120.png,,"RB, RB5",RB,60,RB5,20,,0,36.0,1988-05-13,10000,,19,1731,0,0.1,0,0.72,14.82,55.09,Albania,['Albania'],right,0,0,False,9.46,6.14,63.56,2.86,65.45,0.62,0.8200000000000001,0.16,4.94,6.52,0.94,3,0.16,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,1.77,23.53,0.0,0.0,1.77,23.53,0.31,0.94,61.11,3.02,43.1,0.1,0.8300000000000001,0.31,21.99,1.82,0.99,32.91,77.09,14.97,66.32,5.04,93.81,26.31,86.76,4.89,43.62,18.95,32.69,0.04,0.42,0.0,0.0,0.0,0.0,0.05,5.25,61.39,2.03,41.03,0.52,40.0,0.47,0.5700000000000001,7.8,72.67,82.08,8.99,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.86,0.05,0.0,0.0,0.0,0,0.0
M. Çoba,Mehdi Çoba,-184590,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"RW, RAMF, RWF",RW,42,RAMF,33,RWF,15,24.0,2000-03-09,200000,2025-06-30,29,1719,2,2.41,3,2.26,22.51,40.47,Albania,['Albania'],left,185,78,False,5.92,4.61,68.18,1.73,27.27,0.21,0.28,0.0,2.5700000000000003,3.44,0.68,5,0.26,0,0.0,4.82,0.1,2,0.1,0.13,0,0.0,20,1.05,35.0,10.0,0.16,3.87,35.14,0.52,60.0,3.3,30.16,0.52,7.17,42.34,13.35,36.08,2.77,3.19,1.2,9.9,1.1,1.83,16.13,58.12,3.4,52.31,3.56,86.76,11.2,67.29,1.1,47.62,19.32,18.55,0.12,0.94,0.0,0.1,0.26,20.0,0.47,1.6800000000000002,46.88,2.98,49.12,0.42,37.5,0.31,1.26,3.25,62.9,51.33,5.92,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.73,0.31,0.0,0.0,0.99,0,0.0
N. Duka,Nikolin  Duka,-364424,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RB, RB5",RB,84,RB5,11,,0,24.0,2000-05-01,0,,24,1642,0,0.3,0,0.11,20.28,49.46,Albania,['Albania'],right,179,0,False,11.57,9.87,54.44,3.18,48.28,0.44,0.56,0.49,5.76,7.33,2.58,6,0.33,1,0.05,0.93,0.0,0,0.0,0.02,0,0.0,5,0.27,0.0,0.0,0.0,0.93,17.65,0.0,0.0,0.93,17.65,0.11,1.37,56.0,4.22,45.45,0.16,1.15,0.71,10.8,0.77,0.77,22.03,70.9,11.51,61.9,2.96,92.59,17.81,79.69,3.34,37.7,19.43,27.21,0.01,0.16,0.0,0.0,0.0,0.0,0.0,3.51,57.81,1.04,26.32,0.27,60.0,0.11,0.22,6.63,58.68,75.0,4.82,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.18,0.05,0.0,0.0,0.0,0,0.0
M. Motta,Matheus da Motta Donha Fernandes,-39323,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LCMF, DMF, LCMF3",LCMF,29,DMF,24,LCMF3,24,27.0,1997-04-05,150000,,22,1611,1,1.28,2,1.7000000000000002,21.45,56.77,Italy,"['Italy', 'Brazil']",left,172,66,False,9.89,8.49,68.42,2.4,46.51,0.17,0.2,0.11,3.91,4.74,1.28,1,0.06,0,0.0,2.12,0.06,1,0.06,0.07,1,0.06,14,0.78,42.86,7.143,0.11,1.12,30.0,0.89,31.25,0.22,25.0,0.11,2.07,62.16,7.82,49.29,0.84,0.73,0.28,17.82,0.45,2.01,29.72,77.44,12.68,64.76,4.02,91.67,24.25,84.56,4.41,50.63,19.58,30.24,0.09,1.06,0.06,0.0,0.56,30.0,0.11,6.65,63.87,2.12,50.0,1.17,47.62,0.89,0.28,6.31,73.45,89.76,9.27,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.4,1.23,0.0,0.0,1.4,0,0.0
D. Mëllugja,Donald Mëllugja,288372,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"DMF, LCMF, LDMF",DMF,32,LCMF,23,LDMF,22,29.0,1995-05-31,150000,2025-06-30,28,1596,0,0.49,2,0.49,20.36,52.35,Albania,['Albania'],right,175,68,False,11.62,10.71,61.05,2.2,43.59,0.23,0.33,0.23,4.85,7.07,1.97,5,0.28,1,0.06,0.96,0.0,0,0.0,0.03,0,0.0,16,0.9,25.0,0.0,0.11,0.28,40.0,0.23,25.0,0.06,100.0,0.0,1.24,50.0,4.68,48.19,0.11,1.35,0.51,36.09,0.51,1.69,49.57,83.96,15.73,67.74,6.54,95.69,42.07,89.95,7.22,50.78,19.54,35.09,0.03,0.56,0.0,0.06,0.11,0.0,0.17,7.33,62.31,1.92,32.35,1.07,15.79,0.39,0.11,7.27,73.64,91.59,19.45,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.2,0.11,0.06,0.0,0.28,0,0.0
C. Mba,Christian Mba,-362722,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,CF,CF,94,,0,,0,24.0,1999-10-12,0,,27,1587,5,3.55,3,1.49,24.16,35.45,Nigeria,['Nigeria'],right,188,89,False,4.2,3.86,61.76,4.48,31.65,0.06,0.09,0.06,1.76,2.74,2.27,3,0.17,0,0.0,1.87,0.28,5,0.28,0.2,3,0.17,23,1.3,47.83,21.739,0.17,0.28,0.0,0.11,0.0,0.17,0.0,0.06,2.27,52.5,10.89,31.25,3.46,0.5700000000000001,0.06,7.6,1.19,1.87,12.99,75.55,2.89,66.67,4.31,92.11,12.53,78.28,0.17,0.0,13.23,1.42,0.08,0.45,0.11,0.0,0.34,16.67,0.28,1.02,88.89,1.19,52.38,0.34,16.67,1.3,0.0,1.08,73.68,73.21,3.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.48,0.0,0.0,0.0,0.0,0,0.0
E. Vata,Elton Vata,395466,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,26.0,1998-04-13,150000,,16,1584,0,0.0,0,0.0,1.08,78.95,Albania,['Albania'],right,184,0,False,1.42,0.0,0.0,0.8,78.57,0.0,0.0,0.0,1.42,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.17,0.06,0.23,11.88,83.73,8.52,79.33,0.0,0.0,5.06,93.26,6.82,76.67,37.82,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,72.73,0.06,0.0,0.0,0.0,0.0,0.0,5.74,83.17,96.3,3.07,6,0.34,49,2.78,11,87.76,10.75,0.61,4.75,0.27,0.0,1.19,0.8,,,,0.0,0,0.0
A. Doka,Albi Doka,472940,Újpest,Tirana,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,RB,RB,91,,0,,0,26.0,1997-06-26,200000,2025-06-30,18,1572,1,0.4,1,0.75,14.89,50.38,Albania,['Albania'],right,181,67,False,7.44,6.7,64.1,1.6,35.71,0.34,0.55,0.11,2.81,4.5,1.26,7,0.4,1,0.06,1.55,0.06,1,0.06,0.02,0,0.0,3,0.17,66.67,33.333,0.06,2.46,37.21,0.0,0.0,2.46,37.21,0.17,0.97,52.94,3.95,47.83,0.74,1.09,0.5700000000000001,26.45,2.06,0.97,35.61,84.41,12.42,76.96,6.93,95.87,29.89,90.8,3.26,61.4,17.98,31.5,0.04,0.4,0.0,0.0,0.0,0.0,0.46,3.84,77.61,2.06,47.22,0.23,25.0,0.23,0.97,6.7,78.63,83.95,9.27,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.6,0.0,0.0,0.0,0.0,0,0.0
