Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luis Milla,Luis Milla Manzanares,248027,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF, RCMF, DMF",LCMF,45,RCMF,26,DMF,17,29.0,1994-10-07,3500000,2027-06-30,27,2336,0,0.58,1,2.43,17.72,51.96,Spain,['Spain'],right,175,67,False,8.63,8.24,59.81,2.2,49.12,0.15,0.21,0.12,3.54,4.73,1.77,6,0.23,0,0.0,1.23,0.0,0,0.0,0.02,0,0.0,16,0.62,31.25,0.0,0.04,0.89,47.83,0.23,33.33,0.65,52.94,0.19,1.19,51.61,4.66,42.98,0.31,1.16,0.27,26.82,0.27,1.08,41.34,87.42,12.71,79.39,4.74,92.68,35.45,91.41,5.09,65.91,19.14,37.08,0.09,1.0,0.08,0.08,0.15,0.0,0.08,8.55,77.93,1.43,43.24,0.35,22.22,0.27,0.39,5.97,85.16,90.89,17.76,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.2,1.39,0.04,100.0,2.5,0,0.0
Y. Herrera,Yangel Clemente Herrera Ravelo,398781,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"RCMF, RDMF, LDMF",RCMF,41,RDMF,33,LDMF,15,26.0,1998-01-07,25000000,2027-06-30,29,2306,5,4.95,1,2.35,26.11,48.58,Venezuela,['Venezuela'],right,184,75,False,9.29,9.02,55.84,5.19,46.62,0.23,0.35,0.2,4.02,6.07,2.42,9,0.35,0,0.0,1.8,0.2,5,0.2,0.19,1,0.04,47,1.83,29.79,10.638,0.04,1.33,32.35,0.12,33.33,1.21,32.26,0.23,1.52,51.28,8.0,44.88,2.34,0.9,0.23,32.63,0.51,2.26,43.2,88.89,10.42,76.4,10.5,98.51,39.77,92.05,2.15,65.45,16.55,29.21,0.09,0.43,0.04,0.04,0.23,16.67,0.39,4.02,79.61,1.6800000000000002,48.84,0.39,20.0,0.47,0.39,4.33,73.87,91.36,14.91,0,,0,,0,0.0,0.0,0.0,,,0.27,,5.19,0.0,0.0,0.0,0.0,0,0.0
Unai López,Unai López Cabrera,263167,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,"RCMF, RDMF, LCMF",RCMF,37,RDMF,24,LCMF,13,28.0,1995-10-30,3000000,2024-06-30,35,2294,1,0.92,2,2.47,17.73,41.59,Spain,['Spain'],right,170,68,False,8.67,8.04,52.2,1.92,32.65,1.33,1.77,0.08,3.14,4.16,2.28,8,0.31,0,0.0,1.57,0.04,1,0.04,0.04,0,0.0,31,1.22,19.35,3.226,0.08,1.41,30.56,0.55,21.43,0.8200000000000001,33.33,0.47,1.53,48.72,5.1,36.15,0.55,1.22,0.35,35.98,0.75,0.86,51.87,85.78,15.89,74.07,8.63,95.91,44.92,92.14,5.57,48.59,19.83,37.79,0.1,1.02,0.0,0.0,0.43,36.36,0.31,8.36,70.89,2.43,46.77,1.41,36.11,0.71,0.55,7.06,78.89,90.43,19.26,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.92,0.55,0.12,0.0,1.61,0,0.0
Iñigo Ruiz de Galarreta,Iñigo  Ruiz de Galarreta Etxeberria,200890,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"RDMF, LDMF, RCMF",RDMF,40,LDMF,33,RCMF,15,30.0,1993-08-06,5000000,2025-06-30,29,2264,1,0.48,1,1.5,17.85,51.0,Spain,['Spain'],right,175,70,False,7.23,7.51,56.61,2.19,45.45,0.24,0.31,0.2,2.74,3.54,2.03,7,0.28,0,0.0,1.67,0.04,1,0.04,0.02,0,0.0,11,0.44,18.18,9.091,0.04,0.99,36.0,0.2,0.0,0.68,47.06,0.08,1.67,61.9,5.68,48.25,0.32,0.8,0.2,30.25,0.2,1.59,45.68,83.38,13.52,68.24,6.16,93.55,40.59,87.07,4.13,58.65,18.1,36.82,0.06,0.72,0.08,0.04,0.6000000000000001,33.33,0.24,7.35,71.89,2.54,45.31,1.27,31.25,0.76,0.32,5.92,79.19,90.16,19.4,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.19,0.44,0.0,0.0,1.43,0,0.0
Samuel Lino,Samuel Dias Lino,476784,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,LaLiga,"LB5, LWB",LB5,52,LWB,27,,0,24.0,1999-12-23,30000000,2027-06-30,34,2250,4,3.56,4,4.24,23.64,53.47,Brazil,['Brazil'],right,170,69,False,8.8,7.72,59.07,1.44,38.89,0.24,0.31,0.04,4.0,5.1,1.16,1,0.04,0,0.0,5.2,0.16,4,0.16,0.14,0,0.0,52,2.08,40.38,7.692,0.16,2.0,26.0,1.96,26.53,0.04,0.0,0.24,5.88,58.5,12.16,53.29,3.68,5.08,1.08,28.92,2.92,2.28,38.4,83.65,7.28,73.63,12.12,94.06,34.44,88.39,1.96,59.18,16.16,28.68,0.17,1.24,0.08,0.08,0.56,71.43,0.76,2.32,74.14,3.04,56.58,0.52,46.15,1.52,0.56,4.88,68.85,82.42,10.24,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.44,0.0,0.0,0.0,0.08,0,0.0
Sergio Arribas,Sergio Arribas Calvo,509372,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,"AMF, RW, CF",AMF,39,RW,18,CF,14,22.0,2001-09-30,10000000,2029-06-30,34,2249,9,8.31,1,3.46,14.53,47.11,Spain,['Spain'],left,174,71,False,4.64,3.92,60.2,1.92,50.0,0.16,0.21,0.04,2.12,2.79,0.56,1,0.04,0,0.0,2.56,0.36,9,0.36,0.33,2,0.08,55,2.2,40.0,16.364,0.04,1.16,27.59,0.4,30.0,0.72,27.78,0.2,2.48,50.0,6.44,44.1,2.68,1.84,1.16,19.25,1.28,1.6,26.49,83.69,6.8,71.76,6.24,93.59,24.53,87.28,0.84,52.38,15.83,18.66,0.14,1.28,0.04,0.04,0.4,30.0,0.4,2.6,76.92,1.8,64.44,0.48,33.33,1.12,0.4,3.2,73.75,85.0,7.2,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.92,1.0,0.04,0.0,1.08,0,0.0
R. Araújo,Ronald Federico Araújo da Silva,459276,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,RCB,RCB,75,,0,,0,25.0,1999-03-07,70000000,2026-06-30,25,2248,1,2.62,0,0.8300000000000001,11.65,66.32,Uruguay,"['Uruguay', 'Spain']",right,188,79,False,6.69,4.5600000000000005,74.56,3.92,67.35,0.32,0.56,0.36,2.96,5.16,0.96,6,0.24,0,0.0,1.0,0.04,1,0.04,0.11,1,0.04,16,0.64,50.0,6.25,0.0,0.24,33.33,0.08,50.0,0.16,25.0,0.08,0.56,71.43,1.48,56.76,1.0,1.6,0.24,47.88,0.8,0.4,59.65,91.81,20.46,81.8,2.6,98.46,53.37,97.07,6.09,48.03,20.53,39.18,0.03,0.16,0.0,0.12,0.2,100.0,0.08,7.41,75.14,0.52,38.46,1.24,45.16,0.32,0.08,7.61,75.26,97.16,31.03,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.92,0.0,0.0,0.0,0.0,0,0.0
R. De Paul,Rodrigo Javier De Paul,248912,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,"RCMF3, RCMF, LCMF3",RCMF3,45,RCMF,24,LCMF3,18,30.0,1994-05-24,30000000,2026-06-30,34,2246,3,3.3,4,3.71,15.07,55.59,Argentina,"['Argentina', 'Italy']",right,180,70,False,6.89,6.01,62.0,0.36,55.56,0.44,0.56,0.04,2.72,3.43,1.08,7,0.28,0,0.0,3.17,0.12,3,0.12,0.13,0,0.0,31,1.24,41.94,9.677,0.16,1.72,46.51,0.32,50.0,1.4,45.71,0.28,2.48,48.39,7.21,51.67,1.52,2.64,0.84,46.44,0.84,2.24,58.54,85.08,16.75,68.42,9.58,93.72,50.73,88.7,6.21,65.16,18.56,32.54,0.15,1.16,0.04,0.04,1.72,37.21,1.0,8.7,71.43,5.17,52.71,3.41,43.53,2.0,0.88,8.9,81.98,91.98,21.48,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.36,0.36,0.04,100.0,0.48,0,0.0
Raúl Albiol,Raúl Albiol Tortajada,3017,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,RCB,RCB,95,,0,,0,38.0,1985-09-04,1500000,2024-06-30,26,2239,0,0.35,1,0.54,9.97,61.29,Spain,['Spain'],right,190,82,False,8.36,4.26,68.87,3.38,57.14,0.24,0.31,0.72,5.19,6.7,0.84,6,0.24,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,3,0.12,33.33,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,33.33,0.56,42.86,0.24,0.4,0.08,34.01,0.24,0.32,46.23,88.87,17.2,77.1,2.53,93.65,40.28,93.51,5.95,57.43,21.51,36.39,0.02,0.04,0.0,0.0,0.04,0.0,0.04,5.19,68.99,0.24,16.67,0.16,0.0,0.04,0.0,6.71,64.67,97.07,23.35,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.38,0.0,0.0,0.0,0.0,0,0.0
J. Mojica,Johan Andrés Mojica Palacio,173784,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,"LB, LB5",LB,58,LB5,23,,0,31.0,1992-08-21,2200000,2026-06-30,30,2239,0,0.95,3,2.67,16.88,45.95,Colombia,"['Colombia', 'Spain']",left,185,73,False,8.12,6.35,59.49,1.45,50.0,0.28,0.36,0.08,4.06,5.19,0.84,1,0.04,0,0.0,3.38,0.0,0,0.0,0.04,0,0.0,17,0.68,5.88,0.0,0.12,4.82,40.0,4.78,40.34,0.04,0.0,0.24,2.93,46.58,6.71,38.32,0.88,1.53,0.56,27.41,2.09,0.72,40.52,75.4,14.43,64.07,7.72,96.35,30.71,85.47,5.43,47.41,19.58,36.73,0.11,0.92,0.0,0.04,0.12,33.33,0.64,4.46,71.17,3.9,49.48,0.56,42.86,0.52,1.69,8.8,68.95,76.43,11.94,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.45,0.28,0.12,0.0,0.04,0,0.0
Rubén Peña,Rubén Peña Jiménez,261141,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"RB, LB, LW",RB,27,LB,17,LW,15,32.0,1991-07-18,2200000,2025-06-30,29,2226,0,1.05,2,3.59,21.95,46.04,Spain,['Spain'],right,170,62,False,8.98,7.6,60.11,2.91,30.56,0.32,0.43,0.24,4.08,5.42,1.09,3,0.12,0,0.0,4.2,0.0,0,0.0,0.04,0,0.0,18,0.73,33.33,0.0,0.08,4.61,41.23,1.54,34.21,3.07,44.74,0.4,3.64,54.44,8.33,42.23,1.33,1.98,1.21,21.11,2.06,0.93,32.39,71.29,11.6,65.51,4.65,84.35,23.94,79.9,4.04,56.0,18.26,27.04,0.15,1.09,0.0,0.04,0.16,50.0,0.77,3.76,63.44,4.29,50.0,0.44,36.36,0.61,1.74,7.96,73.1,75.77,10.51,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.91,0.0,0.0,0.0,0.16,0,0.0
V. Tsygankov,Viktor Tsygankov,290324,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,,"RAMF, RW",RAMF,47,RW,36,,0,26.0,1997-11-15,30000000,2027-06-30,30,2219,8,6.65,7,5.58,17.28,46.95,Israel,"['Israel', 'Ukraine']",left,178,72,False,5.72,4.75,56.41,1.42,45.71,0.08,0.12,0.04,2.96,4.29,0.5700000000000001,0,0.0,0,0.0,3.33,0.32,8,0.32,0.27,0,0.0,42,1.7000000000000002,38.1,19.048,0.28,1.91,34.04,0.2,40.0,1.66,34.15,0.53,3.37,53.01,9.17,42.04,3.77,2.47,0.77,27.82,2.23,1.58,35.25,81.82,7.14,67.05,10.79,95.11,32.57,85.31,0.77,52.63,15.62,14.11,0.23,1.3,0.12,0.04,0.61,40.0,0.73,2.31,63.16,3.41,63.1,0.73,33.33,2.31,0.6900000000000001,5.11,81.75,80.08,10.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.61,0.12,33.33,1.1,0,0.0
Fran Pérez,Francisco Pérez Martínez,-99484,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,RW,RW,83,,0,,0,21.0,2002-09-09,8000000,2026-06-30,32,2217,1,0.87,4,2.78,21.6,40.23,Spain,['Spain'],right,176,72,False,6.05,6.5,54.37,1.26,22.58,0.12,0.14,0.0,2.4,2.81,1.3,4,0.16,0,0.0,3.73,0.04,1,0.04,0.04,0,0.0,19,0.77,10.53,5.263,0.16,2.31,31.58,0.08,0.0,2.19,31.48,0.41,4.95,58.2,10.8,39.1,1.46,2.19,0.73,16.48,1.83,0.93,22.94,77.52,5.32,67.18,7.14,90.34,20.14,83.67,0.81,40.0,16.83,19.92,0.11,0.6900000000000001,0.04,0.0,0.16,25.0,0.32,1.5,67.57,1.99,44.9,0.2,20.0,0.45,0.65,2.6,73.44,72.52,5.32,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.26,0.0,0.0,0.0,0.12,0,0.0
A. Tchouaméni,Aurélien Tchouaméni,466684,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,LaLiga,"RCB, DMF, RCMF",RCB,36,DMF,31,RCMF,13,24.0,2000-01-27,100000000,2028-06-30,27,2213,3,1.14,1,1.19,12.44,58.5,France,"['France', 'Cameroon']",right,188,82,False,7.73,3.94,65.98,3.46,64.71,0.6900000000000001,0.98,0.53,4.43,6.28,0.89,7,0.28,0,0.0,0.94,0.12,3,0.12,0.05,2,0.08,23,0.94,30.43,13.043,0.04,0.85,19.05,0.16,25.0,0.6900000000000001,17.65,0.04,0.81,55.0,3.25,52.5,0.53,1.02,0.28,45.55,0.37,0.89,57.14,93.59,18.22,88.62,5.65,97.84,54.05,95.56,2.36,70.69,17.59,34.22,0.05,0.33,0.08,0.04,0.12,33.33,0.24,6.59,90.74,1.26,41.94,0.53,38.46,0.45,0.24,5.77,81.69,95.59,23.99,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.46,0.0,0.0,0.0,0.0,0,0.0
Íñigo Lekue,Íñigo Lekue Martínez,263173,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"LB, RB",LB,48,RB,46,,0,31.0,1993-05-04,3000000,2025-06-30,27,2212,0,0.18,1,0.76,14.81,52.47,Spain,['Spain'],right,180,70,False,9.03,6.88,65.68,1.22,46.67,0.16,0.2,0.2,4.35,5.29,0.61,4,0.16,0,0.0,1.91,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.04,1.42,34.29,0.73,33.33,0.6900000000000001,35.29,0.2,2.24,56.36,4.31,42.45,0.33,1.71,0.61,29.82,0.98,0.28,42.76,80.59,19.08,72.71,6.27,95.45,37.8,86.01,3.58,40.91,18.64,27.48,0.03,0.37,0.08,0.0,0.28,57.14,0.24,6.23,70.59,1.91,34.04,0.12,0.0,0.24,0.45,8.46,68.75,86.73,12.57,0,,0,,0,0.0,0.0,0.0,,,1.63,,1.22,0.0,0.0,0.0,0.0,0,0.0
Jesús Navas,Jesús Navas González,8835,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,"RB, RB5",RB,51,RB5,37,,0,38.0,1985-11-21,2500000,2024-12-31,29,2203,0,0.11,2,2.31,12.71,57.88,Spain,['Spain'],right,172,60,False,7.6,5.35,64.12,1.59,35.9,0.29,0.38,0.25,3.88,5.2,0.49,6,0.25,1,0.04,4.37,0.0,0,0.0,0.0,0,0.0,5,0.2,40.0,0.0,0.08,6.29,32.47,0.0,0.0,6.29,32.47,0.61,2.7,75.76,4.09,62.0,0.8200000000000001,2.25,0.37,31.74,3.72,0.49,44.41,74.06,15.73,63.38,8.87,96.31,32.11,87.66,6.66,47.24,22.07,36.97,0.09,0.78,0.04,0.04,0.45,45.45,0.5700000000000001,5.84,59.44,5.39,40.15,1.1,33.33,0.78,1.8,9.03,71.04,73.05,13.65,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.59,0.0,0.0,0.0,0.0,0,0.0
Jorge Cuenca,Jorge Cuenca Barreno,485662,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,"LCB, LB",LCB,69,LB,26,,0,24.0,1999-11-17,6000000,2025-06-30,29,2200,3,1.74,1,0.45,13.95,54.25,Spain,['Spain'],left,190,75,False,9.16,5.48,58.21,4.3,59.05,0.45,0.58,0.65,5.52,7.12,0.98,7,0.29,0,0.0,1.06,0.12,3,0.12,0.07,3,0.12,16,0.65,50.0,18.75,0.04,0.5700000000000001,57.14,0.5700000000000001,57.14,0.0,0.0,0.04,0.86,42.86,1.76,34.88,0.74,0.61,0.04,30.23,0.8200000000000001,0.49,41.32,85.84,15.38,72.61,3.56,96.55,36.25,92.1,4.54,38.74,21.27,40.0,0.02,0.2,0.0,0.0,0.08,50.0,0.08,5.28,63.57,1.02,44.0,0.33,25.0,0.2,0.33,7.28,69.1,93.02,17.59,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.3,0.0,0.0,0.0,0.0,0,0.0
J. Bamba,Jonathan Bamba,312250,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"LW, LWF",LW,58,LWF,15,,0,28.0,1996-03-26,9000000,2026-06-30,27,2190,3,3.63,2,2.85,20.42,45.07,France,"['France', ""Côte d'Ivoire""]",right,175,70,False,4.52,3.49,47.06,1.44,28.57,0.04,0.05,0.0,2.84,3.37,0.66,0,0.0,0,0.0,4.85,0.12,3,0.12,0.15,0,0.0,39,1.6,33.33,7.692,0.08,2.88,28.57,2.38,29.31,0.49,25.0,0.41,6.37,52.9,12.99,45.25,3.21,3.25,1.15,22.32,1.19,2.51,30.7,78.45,7.52,74.86,6.82,93.37,27.0,84.47,0.8200000000000001,55.0,15.85,15.81,0.12,1.03,0.04,0.0,0.45,27.27,0.45,2.47,63.33,2.55,50.0,0.66,37.5,1.32,0.9,3.53,75.58,76.37,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.44,0.0,0.0,0.0,0.04,0,0.0
Samu Omorodion,Samuel Omorodion Aghehowa,-327414,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,CF,CF,100,,0,,0,20.0,2004-05-05,0,,35,2188,9,10.67,1,0.5700000000000001,25.71,31.36,Spain,"['Spain', 'Nigeria']",right,193,80,True,2.8,2.3,51.79,7.32,35.96,0.04,0.05,0.21,1.56,1.79,1.23,6,0.25,0,0.0,1.77,0.37,9,0.37,0.44,3,0.12,57,2.34,43.86,15.789,0.04,0.21,20.0,0.04,100.0,0.16,0.0,0.0,2.26,30.91,10.9,26.42,3.17,0.86,0.49,7.36,1.4,1.4,11.93,78.28,1.93,65.96,4.4,88.79,11.48,79.93,0.25,50.0,13.22,3.26,0.02,0.37,0.04,0.0,0.04,0.0,0.16,0.8200000000000001,55.0,0.37,66.67,0.04,0.0,0.49,0.04,0.8200000000000001,70.0,81.69,2.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.32,0.0,0.0,0.0,0.0,0,0.0
Marc Roca,Marc Roca Junqué,363679,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"LDMF, LCMF",LDMF,65,LCMF,28,,0,27.0,1996-11-26,9000000,2026-06-30,26,2186,2,0.97,1,2.09,15.85,50.65,Spain,['Spain'],left,184,74,True,9.1,8.07,60.71,1.89,36.96,0.74,0.94,0.21,3.46,4.38,1.81,5,0.21,0,0.0,0.99,0.08,2,0.08,0.04,1,0.04,20,0.8200000000000001,35.0,10.0,0.04,0.74,16.67,0.58,21.43,0.16,0.0,0.16,0.91,45.45,3.83,40.86,0.62,0.62,0.08,34.91,0.58,0.91,46.15,86.26,16.18,76.08,6.13,96.64,40.14,90.77,5.27,61.72,18.79,39.17,0.09,0.66,0.04,0.04,0.25,66.67,0.37,8.11,71.07,1.73,45.24,0.91,36.36,0.78,0.12,7.08,79.65,90.86,16.22,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.89,0.29,0.0,0.0,0.33,0,0.0
L. de la Torre,Luca de la Torre,425088,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"LCMF, LW, RW",LCMF,45,LW,17,RW,10,26.0,1998-05-23,3000000,2026-06-30,31,2183,1,2.69,3,0.8200000000000001,16.61,43.92,United States,"['United States', 'Spain']",right,177,63,False,6.76,7.09,59.3,2.31,19.64,0.12,0.14,0.16,2.43,2.81,1.73,3,0.12,1,0.04,1.48,0.04,1,0.04,0.11,0,0.0,23,0.95,34.78,4.348,0.12,1.28,16.13,0.74,16.67,0.49,8.33,0.12,1.53,56.76,4.7,40.35,2.02,2.27,1.81,21.64,0.58,0.78,31.04,83.0,9.56,80.6,7.21,88.57,28.94,87.04,0.87,42.86,13.98,14.72,0.03,0.41,0.0,0.0,0.08,100.0,0.29,3.05,79.73,1.11,51.85,0.12,66.67,0.54,0.33,3.42,71.08,82.78,7.42,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.31,0.0,0.0,0.0,0.0,0,0.0
David López,David López Silva,155820,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"RCB, LCB, CB",RCB,54,LCB,18,CB,17,34.0,1989-10-09,2500000,2026-06-30,25,2177,3,3.6,0,0.01,13.48,60.74,Spain,['Spain'],right,185,81,False,8.27,5.13,73.39,3.51,47.06,0.21,0.3,0.74,4.3,6.29,0.79,4,0.17,0,0.0,0.58,0.12,3,0.12,0.15,0,0.0,16,0.66,37.5,18.75,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.37,88.89,1.78,51.16,0.8300000000000001,0.91,0.12,45.93,0.12,0.66,60.19,94.02,17.28,85.89,3.89,95.74,57.75,95.49,2.4,60.34,18.89,33.88,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.51,76.47,0.17,25.0,0.12,0.0,0.08,0.0,4.75,60.87,98.01,33.2,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.51,0.0,0.0,0.0,0.0,0,0.0
Moi Gómez,Moisés Gómez Bordonado,187228,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"LCMF3, LW, LCMF",LCMF3,34,LW,22,LCMF,12,30.0,1994-06-23,3500000,2027-06-30,28,2175,3,2.35,0,2.09,12.7,47.23,Spain,['Spain'],right,176,65,False,4.72,4.34,49.52,1.66,45.0,0.04,0.06,0.04,2.52,3.59,1.24,3,0.12,0,0.0,1.32,0.12,3,0.12,0.1,0,0.0,19,0.79,42.11,15.789,0.0,1.49,13.89,1.28,12.9,0.21,20.0,0.17,1.16,67.86,4.1,45.45,0.99,0.79,0.41,34.76,0.91,1.28,45.85,84.75,11.75,74.65,8.86,96.26,39.97,90.48,4.39,56.6,19.24,33.61,0.09,0.87,0.04,0.0,0.04,0.0,0.0,7.32,79.66,1.74,40.48,0.41,0.0,0.62,0.21,6.46,76.28,87.99,17.92,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.66,0.5,0.04,0.0,0.79,0,0.0
Willian José,Willian José da Silva,86467,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,CF,CF,99,,0,,0,32.0,1991-11-23,5000000,2026-06-30,33,2164,10,7.89,2,1.78,15.47,32.26,Brazil,"['Brazil', 'Spain']",right,189,87,False,1.87,1.29,64.52,3.99,34.38,0.0,0.0,0.12,1.04,1.31,0.37,0,0.0,1,0.04,1.54,0.42,10,0.42,0.33,1,0.04,47,1.95,55.32,21.277,0.08,0.33,62.5,0.08,100.0,0.25,50.0,0.0,0.54,46.15,7.24,22.99,3.33,0.5,0.08,13.39,0.87,0.8300000000000001,20.96,84.13,3.2,66.23,7.32,89.77,19.51,84.65,1.16,82.14,14.28,17.8,0.07,0.79,0.08,0.0,0.04,0.0,0.29,1.41,73.53,0.62,60.0,0.04,100.0,0.71,0.12,1.75,73.81,89.47,5.53,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.99,0.17,0.17,50.0,0.0,0,0.0
A. Christensen,Andreas Christensen,213104,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,La Liga,"LCB, DMF, RDMF",LCB,42,DMF,18,RDMF,15,28.0,1996-04-10,40000000,2026-06-30,30,2154,2,0.8200000000000001,2,0.27,10.99,60.84,Denmark,['Denmark'],right,187,82,False,6.31,4.64,61.26,3.18,68.42,0.29,0.5,0.33,3.18,5.44,1.0,4,0.17,0,0.0,0.17,0.08,2,0.08,0.03,1,0.04,9,0.38,33.33,22.222,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.59,44.74,0.63,1.3,0.08,47.76,0.58,0.42,60.58,94.83,18.84,90.02,5.8100000000000005,97.12,58.45,96.07,2.13,60.78,17.85,31.62,0.01,0.04,0.0,0.08,0.08,50.0,0.08,6.18,87.84,0.54,15.38,0.29,42.86,0.08,0.0,6.06,82.07,98.35,27.91,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.18,0.0,0.0,0.0,0.0,0,0.0
