Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Manuel Pami,Manuel Pami Costa,-94150,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"RCMF, LCMF, DMF",RCMF,41,LCMF,29,DMF,21,25.0,1999-02-05,100000,,27,1637,1,1.11,0,0.29,15.61,50.7,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",left,180,77,False,7.86,6.16,60.71,1.81,24.24,0.49,0.7000000000000001,0.16,3.63,5.17,1.81,5,0.27,0,0.0,0.77,0.05,1,0.05,0.06,0,0.0,10,0.55,50.0,10.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.15,42.86,5.0,47.25,0.27,0.44,0.22,17.48,0.16,2.2,28.48,77.8,9.79,61.24,3.96,90.28,24.03,83.52,4.45,46.91,19.59,31.38,0.02,0.22,0.0,0.11,0.11,0.0,0.05,4.5600000000000005,56.63,0.49,33.33,0.49,0.0,0.16,0.0,4.34,62.03,87.18,10.72,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.81,0.0,0.0,0.0,0.0,0,0.0
E. Rastoder,Eldin Rastoder,-157007,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"CF, LW, AMF",CF,23,LW,14,AMF,13,21.0,2003-01-02,0,,24,1635,2,2.8,2,1.53,22.4,43.73,Montenegro,"['Montenegro', 'France']",right,0,0,False,6.33,6.83,62.1,2.7,24.49,0.5,0.64,0.06,1.6,2.05,1.93,7,0.39,0,0.0,2.97,0.11,2,0.11,0.15,0,0.0,34,1.87,35.29,5.882,0.11,0.72,0.0,0.22,0.0,0.5,0.0,0.22,4.73,48.84,10.13,42.39,2.09,1.71,0.77,18.77,1.27,1.82,26.64,78.51,7.76,71.63,5.39,88.78,23.83,82.68,2.09,57.89,17.71,25.01,0.08,0.94,0.06,0.0,0.06,0.0,0.17,3.69,68.66,1.16,33.33,0.11,0.0,0.5,0.06,4.4,67.5,80.79,8.31,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.7,0.77,0.11,0.0,1.1,0,0.0
F. Martins,Fabio Cerqueira Martins,-105221,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"DMF, RCMF, LCMF",DMF,64,RCMF,13,LCMF,12,21.0,2003-01-08,0,,22,1630,1,0.34,4,1.75,14.25,44.57,Luxembourg,['Luxembourg'],right,0,0,False,8.94,5.91,56.07,2.32,26.19,0.22,0.27,0.22,5.41,6.7,1.66,8,0.44,2,0.11,1.88,0.06,1,0.06,0.02,0,0.0,11,0.61,36.36,9.091,0.22,0.72,46.15,0.28,60.0,0.44,37.5,0.11,1.88,70.59,4.03,49.32,0.06,0.61,0.17,14.36,0.17,0.8300000000000001,24.79,73.94,9.66,60.0,3.31,98.33,19.38,81.48,4.75,46.51,23.61,43.75,0.1,0.77,0.0,0.0,0.17,0.0,0.17,5.13,54.84,1.1,50.0,0.5,22.22,0.22,0.33,5.85,69.81,81.82,9.72,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.32,2.04,0.22,50.0,2.54,0,0.0
A. Benhemine,Ahmed Benhemine,181120,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,"RCB, LCB, RB",RCB,43,LCB,33,RB,12,37.0,1987-01-15,0,2024-06-30,19,1624,1,0.19,0,0.04,13.13,65.4,France,['France'],,0,0,False,8.76,5.71,66.02,3.21,60.34,0.67,0.87,0.33,4.32,5.63,0.72,1,0.06,0,0.0,1.05,0.06,1,0.06,0.01,1,0.06,1,0.06,100.0,100.0,0.0,0.55,70.0,0.0,0.0,0.55,70.0,0.0,0.61,100.0,2.16,64.1,0.33,0.89,0.22,27.71,0.28,0.89,45.72,85.94,18.57,74.93,2.6,97.87,37.57,92.63,7.59,54.01,23.25,36.91,0.0,0.06,0.06,0.0,0.0,0.0,0.06,4.88,56.82,0.78,42.86,0.44,25.0,0.11,0.28,7.76,72.86,95.93,20.45,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.21,0.0,0.0,0.0,0.0,0,0.0
K. Nakache,Kévin Nakache,87703,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"RCMF, LCMF3, LCMF",RCMF,30,LCMF3,18,LCMF,17,35.0,1989-04-05,50000,,19,1620,0,2.26,0,0.59,17.72,54.55,France,['France'],right,191,76,False,9.72,7.0,56.35,5.28,54.74,0.61,0.87,0.61,5.17,7.36,1.94,8,0.44,2,0.11,1.44,0.0,0,0.0,0.13,0,0.0,27,1.5,40.74,0.0,0.0,0.22,25.0,0.06,0.0,0.17,33.33,0.0,0.8300000000000001,73.33,2.89,53.85,1.44,0.72,0.28,21.94,0.89,1.28,34.39,79.81,13.56,65.57,4.44,96.25,28.94,85.22,5.22,52.13,20.37,35.11,0.03,0.39,0.0,0.0,0.39,42.86,0.28,5.39,56.7,1.11,35.0,0.56,20.0,0.61,0.06,5.94,72.9,89.14,12.28,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.28,0.0,0.0,0.0,0.0,0,0.0
G. Mura,Guillaume Mura,157980,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"LCB, RCB",LCB,75,RCB,24,,0,38.0,1986-01-09,0,2024-06-30,17,1614,0,0.4,0,0.0,12.27,60.0,France,"['France', 'Luxembourg']",,183,77,False,10.54,5.35,63.54,3.5700000000000003,53.13,0.17,0.19,0.61,6.97,7.93,0.89,6,0.33,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,3,0.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.78,1.34,41.67,0.45,0.28,0.0,17.34,0.33,0.28,31.23,80.54,16.73,73.33,0.95,88.24,24.42,87.9,6.8,54.1,23.89,38.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.01,54.17,0.28,0.0,0.67,16.67,0.06,0.0,7.42,64.66,92.49,11.88,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
F. Bojić,Filip Bojić,332246,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"LCMF, LCMF3, DMF",LCMF,34,LCMF3,14,DMF,14,31.0,1992-10-05,100000,2024-06-30,24,1612,2,1.45,3,3.16,14.74,51.14,Croatia,['Croatia'],right,190,83,False,7.09,5.36,54.17,1.4,48.0,0.28,0.43,0.17,3.91,6.07,1.4,5,0.28,0,0.0,2.18,0.11,2,0.11,0.08,1,0.06,30,1.67,26.67,6.667,0.17,0.5,22.22,0.39,14.29,0.11,50.0,0.17,2.62,57.45,5.86,49.52,1.23,1.73,0.84,45.45,1.45,0.67,60.52,89.02,17.64,81.01,10.89,94.87,56.78,91.64,3.24,53.45,17.15,34.86,0.18,1.9,0.0,0.06,0.33,33.33,0.56,9.27,79.52,1.62,55.17,0.5,22.22,1.28,0.11,9.55,87.13,92.8,22.5,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.4,1.28,0.06,100.0,3.46,0,0.0
T. Ewert,Tim Ewert,330241,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"RCMF, LCMF, RB",RCMF,53,LCMF,16,RB,12,28.0,1995-10-25,50000,2024-06-30,24,1596,0,0.43,0,0.52,20.19,47.21,Luxembourg,['Luxembourg'],,171,68,False,9.08,9.7,54.07,1.8,40.63,0.45,0.55,0.17,3.38,4.1,2.31,6,0.34,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,5,0.28,0.0,0.0,0.0,0.51,44.44,0.11,0.0,0.34,66.67,0.11,1.64,48.28,5.8100000000000005,45.63,0.39,1.18,0.51,20.24,0.11,2.03,32.99,81.37,10.66,69.84,5.24,92.47,28.98,84.63,3.67,60.0,17.54,27.29,0.03,0.34,0.0,0.0,0.17,33.33,0.23,4.4,66.67,1.18,28.57,0.39,28.57,0.39,0.11,4.4,67.95,86.6,11.79,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.8,0.17,0.0,0.0,0.0,0,0.0
E. Gashi,Eliot Gashi,305040,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"CF, LW, AMF",CF,26,LW,17,AMF,11,29.0,1995-04-15,75000,,27,1579,3,1.94,2,1.9,18.64,37.92,Luxembourg,"['Luxembourg', 'Kosovo']",,0,0,False,4.05,3.76,50.0,1.82,40.63,0.28,0.4,0.06,1.88,2.61,1.65,6,0.34,0,0.0,4.5600000000000005,0.17,3,0.17,0.11,1,0.06,25,1.42,48.0,12.0,0.11,2.39,40.48,1.03,55.56,1.31,30.43,0.46,5.98,46.67,11.51,34.16,2.17,1.71,0.68,12.37,1.14,0.5700000000000001,19.49,63.74,5.41,55.79,3.13,80.0,15.22,71.54,1.88,30.3,17.92,21.77,0.11,0.68,0.11,0.06,0.28,40.0,0.4,2.91,54.9,2.68,38.3,0.46,37.5,0.51,0.97,4.22,70.27,57.14,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.06,0.0,0.0,0.23,0,0.0
A. Klica,Almir Klica,492980,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"LB, LB5",LB,77,LB5,10,,0,25.0,1998-11-10,75000,2024-06-30,23,1578,0,0.8200000000000001,1,0.85,24.64,53.94,Montenegro,['Montenegro'],left,0,0,False,9.07,7.47,63.36,1.83,71.88,0.4,0.55,0.34,3.94,5.43,1.37,1,0.06,0,0.0,4.5600000000000005,0.0,0,0.0,0.05,0,0.0,7,0.4,14.29,0.0,0.06,1.65,37.93,1.6,35.71,0.06,100.0,0.11,6.67,58.12,12.83,49.33,0.91,2.05,1.37,18.37,0.91,2.62,28.12,77.89,10.27,68.89,3.48,88.52,23.27,84.07,3.31,53.45,20.18,32.48,0.05,0.34,0.11,0.0,0.11,0.0,0.23,3.31,58.62,1.48,38.46,0.46,12.5,0.17,0.5700000000000001,5.82,64.71,85.23,10.04,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.83,0.0,0.0,0.0,0.06,0,0.0
A. Boury,Alexis  Boury,-237588,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,LCB,LCB,91,,0,,0,22.0,2001-10-31,0,,17,1575,0,1.15,0,0.09,13.94,62.7,Luxembourg,['Luxembourg'],both,192,0,False,11.71,6.74,72.03,3.26,61.4,0.51,0.71,0.51,6.34,8.81,1.37,5,0.29,0,0.0,0.4,0.0,0,0.0,0.07,0,0.0,4,0.23,25.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.6900000000000001,50.0,2.06,44.44,0.46,0.34,0.06,31.6,0.46,0.5700000000000001,48.8,84.19,20.51,71.59,2.0,88.57,41.6,91.07,7.14,44.8,20.57,38.13,0.01,0.11,0.0,0.0,0.06,0.0,0.06,4.34,56.58,0.4,14.29,0.23,0.0,0.11,0.0,8.91,54.49,96.58,21.71,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.26,0.0,0.0,0.0,0.0,0,0.0
G. Bernardelli,Gautier Bernardelli,201592,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,CB,CB,100,,0,,0,31.0,1992-08-21,75000,,19,1564,2,1.34,0,0.02,10.76,56.15,France,['France'],,0,0,False,7.19,4.26,66.22,4.09,52.11,0.46,0.6000000000000001,0.58,3.91,5.11,1.15,5,0.29,0,0.0,0.35,0.12,2,0.12,0.08,1,0.06,4,0.23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.14,0.98,52.94,0.81,0.12,0.06,24.92,0.29,0.52,39.13,85.15,18.3,74.53,1.15,85.0,31.53,92.88,7.6,53.03,23.86,42.37,0.0,0.17,0.0,0.06,0.0,0.0,0.06,5.47,51.58,0.75,46.15,0.52,55.56,0.58,0.0,8.52,72.3,95.47,17.78,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.09,0.06,0.0,0.0,0.0,0,0.0
Y. Lahrach,Yanis Lahrach,-428132,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"LW, RW, CF",LW,30,RW,27,CF,20,21.0,2002-09-02,0,,26,1560,3,2.32,4,3.38,31.1,36.73,Belgium,['Belgium'],unknown,0,0,False,8.08,8.13,50.35,3.23,25.0,0.81,1.08,0.06,3.17,4.24,2.31,7,0.4,1,0.06,4.96,0.17,3,0.17,0.13,0,0.0,34,1.96,44.12,8.824,0.23,3.4,23.73,2.42,23.81,0.98,23.53,0.52,6.52,47.79,14.42,33.6,2.37,1.33,0.58,10.44,1.73,1.44,20.65,59.78,5.42,54.26,3.17,81.82,15.35,71.05,2.02,37.14,20.72,21.44,0.19,1.38,0.0,0.0,0.52,33.33,0.6900000000000001,2.25,46.15,3.17,29.09,0.81,28.57,0.6900000000000001,0.6900000000000001,3.4,62.71,60.0,6.92,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.23,0.81,0.06,100.0,1.38,0,0.0
A. Silva Moreira,Andre Manuel Silva Moreira,-348102,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LCMF3, LCMF",LCMF3,35,LCMF,24,,0,22.0,2002-01-11,0,,22,1558,2,1.61,0,2.25,29.29,43.79,Luxembourg,['Luxembourg'],unknown,0,0,False,7.39,8.61,56.38,6.07,33.33,0.17,0.25,0.12,2.37,3.43,1.62,3,0.17,0,0.0,2.83,0.12,2,0.12,0.09,0,0.0,21,1.21,28.57,9.524,0.0,0.75,38.46,0.4,28.57,0.35,50.0,0.06,4.85,45.24,10.28,40.45,0.58,1.6800000000000002,0.23,12.65,0.58,2.37,23.05,68.67,9.47,56.71,3.64,84.13,20.1,73.85,2.25,33.33,17.44,27.58,0.13,0.98,0.06,0.0,0.4,0.0,0.12,3.93,45.59,2.02,31.43,0.6900000000000001,8.33,0.46,0.29,4.1,70.42,72.04,5.37,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.07,2.89,0.46,25.0,2.37,1,0.0
R. Brito Oliveira,Rick Brito Oliveira,521442,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"LCB, RCB",LCB,68,RCB,29,,0,23.0,2000-11-25,75000,,19,1548,0,1.03,0,0.24,12.44,57.48,Luxembourg,['Luxembourg'],right,188,0,False,9.65,5.41,65.59,3.78,50.77,0.35,0.47,0.64,5.76,7.75,0.47,1,0.06,1,0.06,0.41,0.0,0,0.0,0.06,0,0.0,8,0.47,12.5,0.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.29,80.0,1.22,42.86,0.58,0.12,0.0,21.05,0.29,0.7000000000000001,34.53,87.04,11.98,76.7,2.56,95.45,30.52,90.67,3.9,59.7,19.18,34.23,0.01,0.06,0.0,0.0,0.12,50.0,0.0,2.15,45.95,0.41,14.29,0.23,50.0,0.12,0.06,4.59,51.9,92.69,17.5,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.78,0.0,0.0,0.0,0.0,0,0.0
V. Peugnet,Vincent Peugnet,457329,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,LCB,LCB,96,,0,,0,26.0,1998-02-05,175000,2025-06-30,18,1546,1,1.37,1,0.16,11.87,65.31,France,['France'],left,184,0,False,8.18,5.21,75.58,3.76,67.74,0.42,0.65,0.18,3.82,5.82,0.79,2,0.12,0,0.0,0.42,0.06,1,0.06,0.08,0,0.0,8,0.48,25.0,12.5,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.36,83.33,1.21,60.0,0.91,0.24,0.0,44.64,0.3,0.36,64.32,87.95,27.98,78.14,2.06,94.12,53.3,94.89,11.02,54.4,24.84,44.75,0.01,0.12,0.0,0.06,0.0,0.0,0.06,7.39,59.84,0.79,15.38,0.73,25.0,0.18,0.0,11.45,73.02,95.99,31.74,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.76,0.0,0.0,0.0,0.0,0,0.0
B. Kyere,Bernard Kyere-Mensah,307846,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,LCB3,LCB3,88,,0,,0,28.0,1995-07-01,75000,,18,1544,0,0.2,0,0.0,15.74,55.56,Ghana,"['Ghana', 'Germany']",right,188,89,False,9.33,6.3,63.89,3.79,43.08,0.0,0.0,0.35,5.3,6.74,1.17,6,0.35,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,3,0.17,66.67,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.8200000000000001,57.14,2.86,48.98,0.35,0.41,0.23,19.76,0.58,1.46,29.79,86.3,12.18,75.12,1.17,95.0,25.18,92.82,4.55,51.28,20.81,32.17,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.86,53.06,0.29,0.0,0.47,37.5,0.0,0.06,4.37,60.0,95.26,13.52,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.79,0.06,0.0,0.0,0.0,0,0.0
D. Besch,Dennis Besch,-237584,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"LCB3, LB, LCB",LCB3,45,LB,34,LCB,20,25.0,1999-04-02,0,,18,1527,0,0.01,0,0.08,13.28,54.46,Luxembourg,['Luxembourg'],left,0,0,False,8.6,6.79,61.47,2.56,56.1,0.12,0.17,0.25,4.3,5.98,0.37,3,0.18,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.06,0.56,44.44,2.18,25.71,0.19,0.5,0.25,28.11,0.81,0.37,43.19,87.3,17.2,80.8,3.37,96.3,37.27,92.81,5.48,56.82,22.15,42.48,0.0,0.25,0.06,0.12,0.06,0.0,0.06,4.55,61.64,0.87,42.86,0.6900000000000001,18.18,0.19,0.0,7.6,71.31,94.37,17.7,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.56,0.0,0.0,0.0,0.0,0,0.0
M. Fernandes,Miguel  Fernandes Gonçalves,-274082,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,RCB3,RCB3,82,,0,,0,19.0,2004-08-18,0,,20,1527,1,0.51,0,0.06,13.91,59.75,Luxembourg,['Luxembourg'],right,175,0,False,10.61,6.01,69.61,2.89,59.18,0.24,0.33,0.59,6.19,8.65,1.12,3,0.18,0,0.0,1.06,0.06,1,0.06,0.03,1,0.06,13,0.77,30.77,7.692,0.0,0.41,28.57,0.06,0.0,0.35,33.33,0.06,1.41,45.83,2.53,46.51,0.35,1.65,0.29,32.48,0.41,0.59,48.68,86.08,19.33,73.17,3.12,96.23,42.55,89.75,5.72,62.89,20.91,36.17,0.0,0.12,0.0,0.0,0.12,50.0,0.06,5.89,72.0,0.65,36.36,0.41,42.86,0.29,0.12,8.9,70.86,95.5,19.63,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.89,0.12,0.06,100.0,0.0,0,0.0
T. Held,Tun Held,517929,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"AMF, LCMF, RCMF3",AMF,32,LCMF,15,RCMF3,13,23.0,2001-01-11,50000,2026-06-30,22,1520,0,0.6000000000000001,3,1.78,21.08,40.17,Luxembourg,['Luxembourg'],,0,0,False,6.63,7.64,55.04,3.38,17.54,0.3,0.45,0.24,2.13,3.2,2.13,6,0.36,0,0.0,1.54,0.0,0,0.0,0.04,0,0.0,14,0.8300000000000001,28.57,0.0,0.18,0.41,14.29,0.24,0.0,0.18,33.33,0.0,2.19,43.24,5.57,36.17,0.89,0.36,0.12,11.25,0.77,0.89,24.04,62.81,11.49,54.64,3.14,81.13,21.49,65.29,2.19,45.95,15.83,25.43,0.11,1.13,0.12,0.06,0.71,41.67,0.41,4.5,51.32,1.78,46.67,1.13,52.63,1.01,0.06,4.03,66.18,60.87,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,1.78,0.24,75.0,2.31,0,0.0
W. Kamavuaka,Wilson Kamavuaka,142079,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"RCB, DMF",RCB,77,DMF,13,,0,34.0,1990-03-29,50000,,19,1506,2,1.46,0,0.03,13.87,57.78,Germany,"['Germany', 'Congo DR']",right,188,81,False,7.52,4.68,68.42,3.39,63.64,0.0,0.0,0.62,4.32,6.95,0.62,1,0.06,0,0.0,0.92,0.12,2,0.12,0.09,1,0.06,11,0.68,45.45,18.182,0.0,0.43,28.57,0.0,0.0,0.43,28.57,0.0,0.86,57.14,3.21,40.38,0.68,1.05,0.06,42.78,0.49,0.86,56.71,88.26,20.65,74.63,4.93,100.0,49.87,93.82,6.53,49.06,21.12,39.27,0.0,0.06,0.0,0.0,0.0,0.0,0.06,8.82,65.03,0.92,13.33,1.05,29.41,0.25,0.06,8.57,73.38,96.74,24.6,0,,0,,0,0.0,0.0,0.0,,,3.02,,3.39,0.0,0.0,0.0,0.0,0,0.0
E. Lapierre,Emmanuel Lapierre,218744,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,RB,RB,82,,0,,0,30.0,1993-08-05,75000,2024-06-30,20,1506,2,0.65,1,0.86,16.46,54.83,France,['France'],right,0,0,False,10.74,7.06,72.07,1.78,46.43,0.38,0.52,0.38,5.28,7.16,0.76,2,0.12,1,0.06,1.91,0.12,2,0.13,0.04,0,0.0,7,0.44,28.57,28.571,0.06,2.29,41.67,0.25,100.0,2.03,34.38,0.19,1.91,40.0,4.58,34.72,1.59,0.89,0.13,28.09,2.1,0.76,38.9,80.56,14.75,71.12,4.51,97.18,32.67,87.16,4.07,48.44,19.11,29.08,0.05,0.89,0.13,0.06,0.19,33.33,0.38,4.77,69.33,2.16,38.24,0.44,42.86,0.38,0.8300000000000001,8.26,71.54,83.41,13.79,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.78,0.0,0.0,0.0,0.0,0,0.0
S. Ouassiero,Jean Sylvio Ouassiero,201619,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"RWB, RB5",RWB,47,RB5,22,,0,30.0,1994-05-07,100000,,23,1501,2,1.52,0,2.85,17.09,44.91,France,"['France', 'Madagascar']",right,175,0,False,7.91,6.72,59.82,1.86,38.71,0.78,1.25,0.06,3.12,5.02,0.84,2,0.12,0,0.0,3.96,0.12,2,0.12,0.09,1,0.06,14,0.84,42.86,14.286,0.0,4.98,32.53,1.08,27.78,3.9,33.85,0.48,4.38,43.84,6.54,34.86,1.8,3.06,0.78,30.88,3.96,0.72,40.23,78.39,9.77,71.78,7.91,93.18,32.26,86.62,3.18,66.04,19.15,28.26,0.17,1.08,0.12,0.0,0.12,50.0,0.84,3.12,80.77,4.32,45.83,0.3,40.0,0.9,1.5,7.5,76.0,77.61,15.53,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.86,0.0,0.0,0.0,0.12,0,0.0
J. Amidon,Juri Amidon,-227213,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,CB,CB,92,,0,,0,22.0,2001-07-30,0,,18,1496,0,0.35,0,0.0,16.72,57.91,Germany,['Germany'],,0,0,False,12.75,8.42,75.71,4.33,30.56,0.72,0.86,0.72,5.66,6.71,0.9,4,0.24,0,0.0,0.42,0.0,0,0.0,0.02,0,0.0,3,0.18,66.67,0.0,0.0,0.3,20.0,0.06,0.0,0.18,0.0,0.0,0.3,80.0,1.32,54.55,0.36,0.12,0.06,18.29,0.12,0.6000000000000001,30.5,82.25,10.89,64.64,1.08,88.89,25.21,88.31,4.99,55.42,22.43,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,62.86,0.36,16.67,0.12,0.0,0.06,0.06,5.47,50.55,94.55,15.46,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.33,0.0,0.0,0.0,0.0,0,0.0
L. Rauch,Ludovic Rauch,-162964,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"RCMF, RCMF3, LCMF",RCMF,34,RCMF3,26,LCMF,10,23.0,2000-07-21,0,,24,1493,2,0.39,1,0.98,21.76,46.81,France,['France'],,0,0,False,10.13,9.89,59.15,2.23,27.03,0.12,0.18,0.36,4.16,6.37,1.99,4,0.24,0,0.0,1.57,0.12,2,0.12,0.02,0,0.0,7,0.42,57.14,28.571,0.06,0.78,30.77,0.12,50.0,0.66,27.27,0.18,1.87,48.39,6.39,36.79,0.84,0.84,0.18,23.75,0.54,0.96,36.05,87.12,8.14,79.26,8.02,90.98,33.34,90.6,1.93,50.0,16.76,21.89,0.06,0.84,0.0,0.12,0.24,75.0,0.48,3.44,63.16,1.57,50.0,0.42,57.14,0.66,0.24,3.44,78.95,90.19,12.9,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.23,0.36,0.0,0.0,0.6000000000000001,0,0.0
