Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Partap Singh,Vikram Partap Singh,-127027,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"LW, LWF, RWB",LW,38,LWF,26,RWB,12,22.0,2002-01-16,0,,22,1430,8,4.96,2,2.48,19.7,43.77,India,['India'],right,169,62,False,6.29,5.22,55.42,3.46,45.45,0.8200000000000001,1.38,0.13,2.58,4.35,1.38,6,0.38,0,0.0,3.27,0.5,7,0.44,0.31,2,0.13,28,1.76,42.86,28.571,0.13,2.45,28.21,1.64,23.08,0.8200000000000001,38.46,0.5700000000000001,3.27,50.0,8.12,42.64,3.59,1.64,0.6900000000000001,18.57,3.4,1.57,23.85,70.71,5.29,63.1,6.8,85.19,20.52,77.3,0.94,33.33,17.12,13.66,0.16,1.13,0.06,0.0,0.19,100.0,0.8200000000000001,1.76,60.71,3.02,41.67,0.25,75.0,1.2,0.76,3.71,71.19,66.97,6.86,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.46,0.0,0.0,0.0,0.06,1,100.0
J. Cummings,Jason Cummings,309782,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,CF,CF,94,,0,,0,28.0,1995-08-01,1000000,2026-05-31,23,1428,12,8.91,2,1.33,13.55,28.37,Scotland,"['Scotland', 'Australia']",left,178,68,False,2.33,1.64,38.46,2.65,30.95,0.06,0.1,0.19,1.64,2.54,0.63,1,0.06,0,0.0,2.84,0.76,12,0.76,0.56,0,0.0,44,2.77,50.0,27.273,0.13,1.32,23.81,0.8200000000000001,23.08,0.5,25.0,0.06,1.51,50.0,6.93,27.27,4.6,1.39,0.25,15.44,1.83,0.63,19.6,80.71,4.6,67.12,4.79,89.47,17.08,86.72,1.32,57.14,17.62,18.48,0.08,0.88,0.13,0.0,0.63,60.0,0.5,1.95,74.19,1.83,55.17,0.76,50.0,1.26,0.19,1.95,83.87,87.91,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.13,0,0.0
S. Meitei,Nongmaikapam Suresh Meitei,-175596,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,RCB,RCB,95,,0,,0,30.0,1994-03-30,125000,,14,1420,0,0.04,1,0.63,8.3,59.54,India,['India'],,0,0,False,9.06,4.18,74.24,2.41,42.11,0.32,0.35,0.5700000000000001,5.64,6.31,0.44,2,0.13,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,0.19,33.33,0.06,100.0,0.13,0.0,0.0,0.32,60.0,0.95,46.67,0.38,0.32,0.13,16.48,0.13,0.19,28.2,80.0,15.15,70.29,1.84,96.55,22.63,87.39,5.39,50.59,21.82,40.65,0.04,0.32,0.0,0.0,0.0,0.0,0.25,3.93,59.68,0.51,25.0,0.25,25.0,0.25,0.06,7.1,62.5,91.24,8.68,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.41,0.06,0.0,0.0,0.0,0,0.0
L. Rodrigues,Lenny Rodrigues,100136,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"RDMF, RCMF3, LDMF",RDMF,40,RCMF3,19,LDMF,11,37.0,1987-05-10,50000,,23,1402,0,0.18,0,0.44,10.85,63.91,India,['India'],,185,0,False,7.7,5.52,72.09,0.96,53.33,0.19,0.29,0.06,3.53,5.29,0.51,1,0.06,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,4,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.71,72.73,1.67,50.0,0.32,0.45,0.19,36.98,0.06,0.58,49.62,90.17,14.38,81.7,11.43,96.63,47.76,92.34,1.6,40.0,17.88,25.65,0.03,0.32,0.0,0.0,0.19,66.67,0.0,5.2,79.01,0.58,55.56,0.19,33.33,0.26,0.0,5.84,69.23,93.85,15.66,0,,0,,0,0.0,0.0,0.0,,,1.22,,0.96,0.0,0.0,0.0,0.0,0,0.0
A. Ali,Anwar Ali,513904,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,RCB3,RCB3,92,,0,,0,23.0,2000-08-28,0,,16,1391,0,0.5700000000000001,0,0.34,10.87,55.36,India,['India'],,179,0,True,8.22,4.85,57.33,2.78,62.79,0.26,0.39,0.58,5.18,7.77,0.52,2,0.13,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,9,0.58,0.0,0.0,0.0,0.52,25.0,0.0,0.0,0.52,25.0,0.13,0.45,85.71,1.62,40.0,0.19,1.23,0.39,30.22,1.04,0.19,43.93,82.18,21.22,72.87,3.04,95.74,34.68,91.04,8.73,50.37,23.42,42.7,0.02,0.32,0.0,0.0,0.26,0.0,0.13,7.96,59.35,1.42,40.91,1.55,25.0,0.45,0.13,10.74,73.49,90.71,14.62,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.78,0.0,0.0,0.0,0.0,0,0.0
A. Adhikari,Ayush Adhikari,-175417,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"LDMF, RDMF, RCMF",LDMF,37,RDMF,35,RCMF,13,23.0,2000-07-30,150000,2026-05-31,20,1381,0,0.23,1,0.13,15.16,49.55,India,['India'],right,172,0,False,8.13,6.68,57.73,2.48,30.56,1.24,1.74,0.14,3.03,4.26,1.72,1,0.07,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,8,0.55,25.0,0.0,0.07,0.34,20.0,0.21,33.33,0.14,0.0,0.07,0.9,53.85,2.89,42.86,0.34,0.55,0.14,15.51,0.14,0.55,26.19,82.11,8.13,66.95,4.55,93.94,22.88,87.35,3.03,47.73,18.72,36.32,0.01,0.14,0.07,0.0,0.21,33.33,0.07,4.55,60.61,0.8300000000000001,25.0,0.34,20.0,0.21,0.14,3.31,66.67,88.15,9.3,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.48,0.14,0.0,0.0,0.07,0,0.0
B. Singh,Bipin Singh Thounajam,271550,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"LW, LAMF, LWF",LW,31,LAMF,16,LWF,14,29.0,1995-03-10,250000,2025-05-31,21,1380,4,2.8200000000000003,2,0.8300000000000001,13.17,39.6,India,['India'],right,172,69,False,2.61,3.26,50.0,1.24,26.32,0.0,0.0,0.0,0.98,1.67,0.78,0,0.0,0,0.0,4.24,0.26,4,0.26,0.18,0,0.0,23,1.5,39.13,17.391,0.13,4.37,32.84,2.61,32.5,1.76,33.33,0.78,3.85,54.24,7.11,37.61,2.48,1.37,0.46,18.72,3.26,0.33,25.96,75.38,4.43,69.12,8.28,91.34,20.67,87.07,1.17,22.22,19.0,18.27,0.05,0.65,0.13,0.0,0.13,100.0,0.65,0.98,20.0,3.65,50.0,0.39,50.0,0.78,1.24,3.65,80.36,63.93,7.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.24,0.0,0.0,0.0,0.26,0,0.0
R. Williams,Ryan Williams,199399,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"LW, CF, AMF",LW,18,CF,13,AMF,11,30.0,1993-10-28,325000,,16,1378,3,1.52,0,2.09,21.23,41.85,Australia,"['Australia', 'England']",right,173,76,False,4.44,4.57,62.86,3.0,45.65,0.07,0.1,0.07,1.5,2.27,0.85,1,0.07,0,0.0,4.83,0.2,3,0.2,0.1,0,0.0,16,1.04,37.5,18.75,0.0,3.98,36.07,2.02,45.16,1.89,27.59,0.91,5.75,50.0,10.84,36.75,3.4,2.68,1.11,15.87,3.13,1.18,23.9,73.5,4.38,58.21,6.2,90.53,19.01,83.51,1.18,33.33,17.06,26.12,0.14,1.24,0.0,0.0,0.26,50.0,0.59,1.63,56.0,3.46,39.62,0.26,25.0,0.78,1.24,3.59,76.36,72.31,8.49,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.0,0.13,0.0,0.0,1.04,0,0.0
S. Damjanović,Slavko Damjanović,247177,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,LCB,LCB,89,,0,,0,31.0,1992-11-02,200000,,16,1372,0,0.86,0,0.14,10.69,59.51,Montenegro,['Montenegro'],left,189,77,False,7.22,4.59,65.71,3.02,56.52,0.33,0.49,0.52,3.87,5.78,0.66,7,0.46,0,0.0,0.52,0.0,0,0.0,0.06,0,0.0,5,0.33,20.0,0.0,0.0,0.33,40.0,0.26,50.0,0.07,0.0,0.07,0.33,100.0,0.85,69.23,0.59,0.72,0.0,29.19,0.33,0.07,41.59,86.44,14.1,73.02,3.02,95.65,35.36,93.88,5.9,44.44,22.74,43.6,0.01,0.13,0.0,0.0,0.0,0.0,0.07,6.03,59.78,0.66,50.0,0.66,20.0,0.13,0.13,6.5600000000000005,73.0,94.06,19.88,0,,0,,0,0.0,0.0,0.0,,,2.3,,3.02,0.0,0.0,0.0,0.0,0,0.0
S. Tavora,Sahil Tavora,316594,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"RDMF, LCMF3, RCMF",RDMF,21,LCMF3,17,RCMF,16,28.0,1995-10-19,125000,2026-05-31,20,1368,0,0.06,0,0.34,15.53,55.08,India,['India'],right,169,60,True,9.14,8.03,61.48,1.64,48.0,0.46,0.63,0.39,3.75,5.15,1.64,3,0.2,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,5,0.33,0.0,0.0,0.0,0.33,0.0,0.13,0.0,0.2,0.0,0.07,0.72,90.91,3.09,55.32,0.2,0.66,0.13,22.5,0.07,0.92,36.18,81.27,12.63,66.67,4.67,85.92,32.76,85.14,3.09,48.94,18.35,28.52,0.02,0.2,0.0,0.07,0.13,0.0,0.0,5.26,70.0,0.72,36.36,0.2,0.0,0.26,0.0,4.67,63.38,91.59,14.08,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.64,0.07,0.0,0.0,0.33,0,0.0
M. Dessai,Mandar Rao Dessai,271490,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,LB,LB,78,,0,,0,32.0,1992-03-18,150000,2026-05-31,17,1368,0,0.11,1,0.62,8.42,51.56,India,['India'],,173,59,False,6.51,5.26,58.75,0.13,0.0,0.07,0.09,0.13,3.36,4.69,0.33,0,0.0,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,3,0.2,66.67,0.0,0.07,1.51,30.43,1.51,30.43,0.0,0.0,0.2,0.53,75.0,1.71,50.0,0.53,0.66,0.33,18.42,0.59,0.2,27.3,79.76,11.18,71.76,3.22,95.92,21.64,89.36,4.28,46.15,20.32,34.96,0.04,0.33,0.0,0.0,0.0,0.0,0.2,3.42,59.62,1.58,45.83,0.33,0.0,0.2,0.46,5.99,67.03,83.92,9.41,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.13,0.0,0.0,0.0,0.07,0,0.0
L. Ćirković,Lazar Ćirković,134345,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,LCB,LCB,93,,0,,0,31.0,1992-08-22,250000,,19,1363,1,0.58,0,0.08,12.74,68.39,Serbia,['Serbia'],right,192,79,False,9.57,5.35,75.31,5.55,67.86,0.0,0.0,0.59,5.55,7.64,0.99,0,0.0,0,0.0,0.2,0.07,1,0.07,0.04,0,0.0,3,0.2,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.59,66.67,0.46,0.13,0.0,14.66,0.07,0.46,29.65,87.53,13.21,80.0,1.98,96.67,23.77,91.67,5.88,70.79,23.4,35.7,0.01,0.13,0.0,0.07,0.07,0.0,0.0,4.29,67.69,0.4,0.0,0.33,0.0,0.2,0.0,6.54,72.73,93.33,11.89,0,,0,,0,0.0,0.0,0.0,,,1.39,,5.55,0.0,0.0,0.0,0.0,0,0.0
M. Rakip,Mohamad Rakip,-50503,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,RB,RB,93,,0,,0,23.0,2000-05-14,0,,19,1352,0,0.0,0,0.27,13.31,52.5,India,['India'],right,173,0,False,7.26,6.92,65.38,1.2,44.44,0.13,0.21,0.13,2.6,4.05,0.8,5,0.33,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.46,13.64,0.0,0.0,1.46,13.64,0.0,1.13,58.82,3.66,30.91,0.33,1.93,0.6000000000000001,17.71,1.86,0.27,27.43,78.88,9.32,65.0,5.92,93.26,23.57,86.72,2.6,41.03,20.56,33.07,0.02,0.27,0.0,0.07,0.0,0.0,0.07,3.13,63.83,1.4,38.1,0.0,0.0,0.47,0.2,4.46,65.67,84.48,7.72,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.2,0.0,0.0,0.0,0.0,0,0.0
A. Sadiku,Armando Sadiku,96491,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,CF,CF,100,,0,,0,33.0,1991-05-27,600000,2025-05-31,22,1291,8,6.59,1,0.61,20.22,31.72,Albania,"['Albania', 'Bulgaria']",right,185,80,False,3.0,2.79,52.5,5.37,23.38,0.21,0.32,0.07,1.32,2.04,0.98,5,0.35,1,0.07,2.16,0.56,8,0.56,0.46,0,0.0,51,3.56,33.33,15.686,0.07,0.77,18.18,0.35,20.0,0.42,16.67,0.0,1.67,45.83,8.71,32.8,3.56,1.46,0.21,16.52,2.51,1.32,19.8,76.41,4.46,62.5,4.95,95.77,16.8,80.5,2.23,65.63,20.04,33.08,0.04,0.42,0.0,0.0,0.07,100.0,0.21,3.28,59.57,0.98,42.86,0.21,66.67,0.77,0.21,2.51,63.89,73.63,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.37,0.07,0.07,0.0,0.07,0,0.0
A. Rabeeh,Abdul Rabeeh Anjukandan,-306168,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,"RAMF, RW",RAMF,50,RW,35,,0,23.0,2001-01-23,0,,18,1276,0,0.8300000000000001,1,1.95,21.94,42.12,India,['India'],right,169,0,False,6.14,5.29,68.0,2.12,16.67,0.28,0.38,0.0,2.26,3.05,0.42,2,0.14,0,0.0,4.02,0.0,0,0.0,0.06,0,0.0,9,0.63,22.22,0.0,0.07,2.8200000000000003,12.5,0.0,0.0,2.8200000000000003,12.5,0.35,7.19,47.06,11.64,38.18,2.33,4.37,2.33,17.21,1.97,0.92,23.7,71.13,4.44,63.49,6.28,87.64,20.03,79.23,1.27,50.0,16.48,22.12,0.14,1.55,0.0,0.0,0.14,100.0,0.78,1.9,77.78,1.9,37.04,0.14,100.0,1.13,0.49,3.39,64.58,69.83,8.18,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.12,0.0,0.0,0.0,0.0,0,0.0
F. Choudhary,Farukh Choudhary,464005,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"LAMF, LW, CF",LAMF,56,LW,17,CF,11,27.0,1996-11-08,150000,2025-05-31,19,1267,1,2.65,1,0.38,23.21,43.27,India,['India'],right,179,0,False,4.61,4.24,64.91,3.64,30.61,0.0,0.0,0.07,1.86,2.63,0.89,3,0.21,0,0.0,3.87,0.07,1,0.07,0.2,1,0.07,25,1.86,40.0,4.0,0.07,2.31,16.13,2.01,11.11,0.3,50.0,0.3,4.69,55.56,11.53,43.87,3.79,2.75,0.8200000000000001,15.62,2.38,1.71,23.73,65.83,8.48,61.4,3.35,84.44,19.71,73.21,2.08,42.86,19.92,35.89,0.03,0.37,0.07,0.0,0.52,28.57,0.22,4.54,60.66,2.31,35.48,0.52,0.0,0.97,0.3,4.39,69.49,57.32,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.64,0.0,0.0,0.0,0.0,0,0.0
M. Aimen,Mohammed Aimen,-364767,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"LW, CF",LW,82,CF,14,,0,21.0,2003-01-20,0,,21,1263,1,1.55,2,0.85,22.3,50.16,India,['India'],unknown,0,0,False,7.13,7.77,67.89,1.85,26.92,0.21,0.29,0.0,1.64,2.23,0.71,1,0.07,0,0.0,4.42,0.07,1,0.07,0.11,1,0.07,17,1.21,47.06,5.882,0.14,1.07,20.0,0.93,23.08,0.14,0.0,0.14,5.34,65.33,10.33,46.21,1.71,2.14,0.43,15.96,1.21,0.93,24.44,78.72,7.13,55.0,5.63,92.41,21.95,82.79,1.57,59.09,16.02,25.68,0.06,1.28,0.0,0.07,0.5700000000000001,25.0,0.36,2.49,45.71,2.21,45.16,0.64,33.33,0.78,0.21,3.06,76.74,87.74,7.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.07,0.0,0.0,0.64,0,0.0
J. Murray,Jordan Murray,493486,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,CF,CF,90,,0,,0,28.0,1995-10-02,300000,,21,1249,5,6.42,1,1.58,29.16,39.34,Australia,['Australia'],right,182,74,False,3.33,2.66,58.33,12.43,45.83,0.07,0.11,0.0,1.7000000000000002,2.46,0.89,1,0.07,0,0.0,2.89,0.36,3,0.22,0.48,1,0.07,38,2.81,42.11,13.158,0.07,1.48,30.0,0.67,22.22,0.81,36.36,0.22,2.37,50.0,9.7,29.01,4.0,1.18,0.67,12.43,2.52,1.04,19.61,71.32,4.59,58.06,5.11,84.06,17.54,76.37,0.89,33.33,15.24,20.95,0.12,0.74,0.0,0.0,0.22,33.33,0.3,1.63,45.45,1.63,50.0,0.22,33.33,0.67,0.3,1.18,81.25,61.11,5.33,0,,0,,0,0.0,0.0,0.0,,,0.07,,12.43,0.0,0.0,0.0,0.0,2,100.0
H. Ruivah,Hormipam Ruivah,-159674,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"RCB, LCB, RB",RCB,53,LCB,27,RB,18,23.0,2001-01-25,250000,2027-05-31,13,1247,0,0.22,0,0.18,14.43,51.5,India,['India'],,0,0,False,8.37,6.06,48.81,3.9,51.85,0.36,0.53,0.51,5.05,7.42,1.37,5,0.36,0,0.0,1.23,0.0,0,0.0,0.02,0,0.0,7,0.51,57.14,0.0,0.0,1.08,33.33,0.0,0.0,1.08,33.33,0.14,0.79,72.73,2.24,51.61,0.36,0.65,0.07,25.12,1.01,0.72,38.9,78.66,17.83,70.04,2.45,85.29,30.96,85.55,6.93,54.17,24.12,44.03,0.01,0.14,0.07,0.0,0.0,0.0,0.14,5.77,63.75,1.59,40.91,0.65,55.56,0.36,0.43,10.39,65.97,89.22,14.72,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.9,0.07,0.0,0.0,0.07,0,0.0
Saul Crespo,Saul Crespo Prieto,421552,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"DMF, RDMF, RCMF",DMF,26,RDMF,21,RCMF,20,27.0,1996-07-23,400000,,14,1238,4,2.65,0,0.51,20.21,55.4,Spain,['Spain'],right,186,79,False,8.14,6.83,63.83,4.58,55.56,0.51,0.76,0.15,3.27,4.91,1.16,3,0.22,0,0.0,2.4,0.29,2,0.15,0.19,0,0.0,15,1.09,40.0,26.667,0.0,0.95,38.46,0.51,42.86,0.36,20.0,0.15,2.54,48.57,6.11,46.43,1.53,1.53,0.22,32.79,0.87,1.45,47.69,85.21,18.54,75.69,5.02,98.55,39.98,89.64,6.76,65.59,19.28,34.75,0.04,0.58,0.15,0.07,0.51,71.43,0.22,9.74,77.61,1.53,66.67,0.73,50.0,1.09,0.36,9.09,86.4,93.69,16.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.58,0.0,0.0,0.0,0.07,2,100.0
Borja Herrera,Borja Herrera González,329462,East Bengal,Goa,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"AMF, LDMF, LCMF",AMF,37,LDMF,21,LCMF,13,31.0,1993-01-08,300000,,23,1234,3,2.0,3,3.33,20.64,42.76,Spain,['Spain'],left,176,70,False,6.13,4.45,45.9,4.16,38.6,0.44,0.62,0.07,3.65,5.14,0.95,6,0.44,0,0.0,3.28,0.22,3,0.22,0.15,0,0.0,29,2.12,24.14,10.345,0.22,3.28,35.56,2.48,35.29,0.8,36.36,0.36,2.84,56.41,8.9,44.26,3.21,1.24,0.36,22.76,1.6,1.75,32.24,76.02,10.36,71.13,5.11,92.86,25.89,84.51,3.43,46.81,19.16,26.65,0.24,1.9,0.07,0.0,0.51,0.0,0.36,5.91,65.43,3.79,40.38,0.8,9.09,1.17,1.02,5.11,88.57,73.42,11.52,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.16,1.6800000000000002,0.15,0.0,2.48,0,0.0
M. Chothe,Makan Winkle Chothe,-72439,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,"AMF, CF",AMF,50,CF,44,,0,24.0,2000-01-19,100000,2026-05-31,16,1228,1,2.92,0,0.19,19.64,40.3,India,['India'],left,169,0,False,5.35,4.62,61.9,4.25,22.41,0.0,0.0,0.07,2.49,3.26,0.15,0,0.0,0,0.0,3.66,0.07,1,0.07,0.21,1,0.07,35,2.5700000000000003,22.86,2.857,0.0,1.83,24.0,0.95,30.77,0.88,16.67,0.37,4.1,58.93,8.28,36.28,3.22,2.13,1.32,14.95,1.98,0.66,21.25,72.07,5.28,66.67,3.08,88.1,18.03,78.86,1.61,40.91,19.67,29.5,0.01,0.44,0.0,0.0,0.66,33.33,0.15,3.88,62.26,1.83,36.0,0.81,27.27,0.37,0.44,3.15,74.42,70.0,8.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.15,0.07,0.0,0.0,0,0.0
Parthib Gogoi,Parthib Gogoi,-233497,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,"CF, LAMF",CF,37,LAMF,31,,0,21.0,2003-01-30,0,,17,1228,5,1.93,3,1.03,19.35,34.09,India,['India'],,0,0,False,5.13,5.06,55.07,3.15,13.95,0.22,0.28,0.0,2.13,2.73,0.51,2,0.15,1,0.07,3.3,0.37,5,0.37,0.14,0,0.0,25,1.83,40.0,20.0,0.22,1.47,45.0,0.44,33.33,1.03,50.0,0.22,3.44,51.06,7.99,31.19,1.91,0.51,0.22,10.63,2.42,1.1,14.88,69.95,2.5700000000000003,57.14,3.66,88.0,11.73,75.63,1.69,52.17,19.03,25.69,0.08,0.88,0.0,0.0,0.29,50.0,0.37,2.13,62.07,1.91,53.85,0.29,50.0,0.95,0.66,2.49,79.41,68.06,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.15,0.0,0.0,0.0,0.0,0,0.0
M. Salah,Mohammed Salah,-131503,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,LB,LB,100,,0,,0,29.0,1994-11-07,0,,13,1215,0,0.0,0,1.3,16.07,54.38,India,['India'],left,0,0,False,9.7,6.89,61.29,2.96,52.5,0.0,0.0,0.0,5.48,5.95,0.96,0,0.0,0,0.0,1.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.56,42.86,1.56,42.86,0.0,0.0,0.15,1.93,53.85,4.3,44.83,0.07,1.04,0.3,20.0,1.56,0.22,32.67,69.84,17.56,62.03,3.63,87.76,23.19,77.96,8.07,50.46,20.5,34.42,0.1,0.59,0.0,0.0,0.07,100.0,0.3,6.0,55.56,2.37,46.88,0.59,37.5,0.52,0.81,10.07,68.38,74.23,7.19,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.96,0.0,0.0,0.0,0.0,0,0.0
U. Singh,Udanta Kumam Singh,394608,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"RAMF, RW, LW",RAMF,43,RW,23,LW,18,27.0,1996-06-14,175000,2026-05-31,25,1215,1,0.94,2,2.6,18.83,51.0,India,['India'],right,180,72,False,7.26,4.92,61.54,3.33,50.0,0.38,0.54,0.08,3.86,5.5,0.45,1,0.07,0,0.0,2.65,0.07,0,0.0,0.07,0,0.0,9,0.68,22.22,0.0,0.15,2.8,27.03,0.45,0.0,2.34,32.26,0.3,2.72,61.11,8.55,43.36,2.87,2.5,0.45,24.13,2.12,1.59,34.87,82.86,8.17,76.85,9.53,93.65,30.86,88.97,1.36,50.0,16.82,17.08,0.2,1.36,0.08,0.0,0.23,33.33,0.45,2.34,93.55,2.5700000000000003,55.88,0.3,50.0,1.66,0.76,5.14,75.0,79.55,9.98,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.33,0.0,0.0,0.0,0.08,0,0.0
