Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Cheng Tsz Sum,Tsz Sum Cheng,495847,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"LB, LWB",LB,82,LWB,13,,0,25.0,1999-03-20,0,,13,1057,0,0.06,0,0.56,15.07,51.41,Hong Kong,['Hong Kong'],left,176,0,False,6.64,7.75,56.04,1.96,39.13,0.34,0.45,0.09,1.96,2.58,0.85,0,0.0,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,2,0.17,50.0,0.0,0.0,1.79,28.57,1.79,28.57,0.0,0.0,0.09,1.36,62.5,3.24,50.0,0.51,0.68,0.34,14.65,0.51,0.77,22.82,69.4,11.15,64.12,2.89,94.12,16.01,82.45,5.11,43.33,19.1,32.91,0.05,0.34,0.0,0.0,0.0,0.0,0.17,3.58,47.62,1.62,42.11,0.6000000000000001,42.86,0.17,0.51,5.19,57.38,63.08,5.53,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.96,0.0,0.0,0.0,0.0,0,0.0
Wong Ching Yeung Timothy,Ching Yeung Timothy Wong,-367916,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"RB, RCMF, RCMF3",RB,46,RCMF,23,RCMF3,12,22.0,2001-10-02,0,,16,1055,0,0.05,0,0.34,17.16,51.63,Hong Kong,['Hong Kong'],unknown,0,0,False,9.98,8.21,59.09,1.31,21.43,0.84,0.96,0.28,4.29,4.91,1.03,1,0.09,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,3,0.28,33.33,0.0,0.0,1.03,18.18,0.0,0.0,1.03,18.18,0.09,0.84,22.22,4.2,44.44,0.28,1.03,0.19,13.52,0.47,1.31,23.04,70.04,9.89,60.38,3.64,92.31,18.28,77.04,3.73,50.0,19.71,25.38,0.03,0.19,0.0,0.0,0.0,0.0,0.0,4.48,56.25,1.77,26.32,0.37,0.0,0.19,0.28,5.6,65.0,76.12,6.25,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.31,0.0,0.0,0.0,0.0,0,0.0
T. Chow,Timothy Stephen Chow,-372767,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RB, LB, RCMF",RB,56,LB,18,RCMF,12,18.0,2006-03-11,0,,13,1053,0,0.25,0,0.09,14.44,55.03,Hong Kong,"['Hong Kong', 'United States']",,0,0,False,11.79,6.67,71.79,2.05,62.5,1.2,1.36,0.09,5.8100000000000005,6.62,0.6000000000000001,0,0.0,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,3,0.26,33.33,0.0,0.0,1.28,26.67,0.17,0.0,1.11,30.77,0.17,1.28,33.33,3.33,30.77,0.43,0.43,0.17,11.2,0.34,0.51,22.65,73.58,10.77,67.46,1.97,91.3,17.78,81.25,3.59,52.38,18.74,37.46,0.01,0.09,0.0,0.0,0.0,0.0,0.0,2.99,68.57,1.2,42.86,0.09,100.0,0.17,0.43,6.24,61.64,79.49,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.6000000000000001,0.0,0.0,0.0,0,0.0
K. Odakura,Kota Odakura,-351922,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"DMF, LDMF, RCB",DMF,38,LDMF,20,RCB,18,28.0,1995-10-30,0,,11,1047,0,0.13,1,1.18,15.99,59.68,Japan,['Japan'],unknown,182,0,False,9.71,6.1,66.2,3.01,51.43,0.6900000000000001,0.79,0.34,4.99,5.72,1.12,2,0.17,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,7,0.6000000000000001,28.57,0.0,0.09,0.86,30.0,0.34,25.0,0.52,33.33,0.09,1.03,66.67,3.7,58.14,0.17,0.52,0.0,13.41,0.17,2.06,24.93,66.21,12.98,56.95,1.2,78.57,17.45,75.37,6.79,46.84,24.9,40.83,0.1,0.77,0.09,0.09,0.0,0.0,0.0,7.13,53.01,2.66,51.61,0.43,40.0,1.03,0.17,8.25,66.67,79.38,8.34,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.01,1.29,0.26,33.33,2.41,0,0.0
Lam Hin Ting,Hin Ting Lam,460838,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"LDMF, RCMF",LDMF,33,RCMF,29,,0,24.0,1999-12-09,175000,,13,1044,0,0.39,0,0.35,26.9,51.92,Hong Kong,['Hong Kong'],right,175,75,False,14.31,10.34,63.33,5.17,50.0,1.47,2.12,0.09,6.29,9.09,1.47,4,0.34,0,0.0,1.72,0.0,0,0.0,0.03,0,0.0,5,0.43,40.0,0.0,0.0,0.52,0.0,0.34,0.0,0.17,0.0,0.09,2.93,52.94,8.02,44.09,0.86,0.43,0.09,27.16,0.6900000000000001,2.33,43.28,80.48,14.83,68.6,7.16,89.16,38.02,84.13,4.74,60.0,18.48,34.59,0.03,0.43,0.17,0.0,0.26,0.0,0.0,5.69,74.24,1.38,50.0,0.52,50.0,0.95,0.0,7.5,68.97,89.14,15.09,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.17,0.0,0.0,0.0,0.0,0,0.0
K. Umeda,Kotaro Umeda,-171628,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"DMF, LDMF",DMF,54,LDMF,28,,0,26.0,1998-02-15,0,,11,1043,0,0.63,1,0.24,19.93,45.89,Japan,"['Japan', 'United States']",right,183,0,False,10.1,5.35,58.06,5.78,46.27,0.43,0.59,0.43,6.5600000000000005,8.91,1.04,3,0.26,0,0.0,1.21,0.0,0,0.0,0.05,0,0.0,17,1.47,17.65,0.0,0.09,0.35,25.0,0.0,0.0,0.35,25.0,0.0,1.73,50.0,6.04,40.0,0.43,0.6000000000000001,0.09,17.17,0.26,1.73,30.12,68.19,12.86,42.95,3.8,88.64,23.82,77.54,5.95,33.33,20.45,39.13,0.02,0.17,0.0,0.0,0.35,0.0,0.09,6.47,42.67,1.73,15.0,1.38,6.25,0.09,0.09,4.83,64.29,94.59,9.58,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.78,0.09,0.09,0.0,0.0,0,0.0
Ka Chi Ho,Ka Chi Ho,-250563,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RAMF, RW, CF",RAMF,25,RW,22,CF,16,21.0,2002-07-16,0,,16,1024,0,2.13,0,1.07,22.94,42.53,Hong Kong,"['Hong Kong', 'China PR']",,0,0,False,7.03,6.77,64.94,3.52,27.5,0.18,0.22,0.0,2.46,3.11,0.97,2,0.18,0,0.0,2.55,0.0,0,0.0,0.19,0,0.0,12,1.05,41.67,0.0,0.0,1.49,29.41,0.79,44.44,0.7000000000000001,12.5,0.18,2.9,54.55,8.09,35.87,2.72,1.14,0.62,7.73,1.14,1.58,13.97,62.26,3.87,54.55,2.64,86.67,11.95,67.65,0.7000000000000001,37.5,15.67,14.53,0.09,0.44,0.0,0.0,0.18,50.0,0.18,1.49,64.71,1.05,66.67,0.35,25.0,0.53,0.35,2.37,62.96,56.82,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.52,0.0,0.0,0.0,0.09,0,0.0
M. Rindo,Makoto Rindo,238113,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"LCB, RCB3",LCB,67,RCB3,24,,0,34.0,1989-11-21,75000,,11,1010,1,0.8300000000000001,1,0.0,14.26,65.63,Japan,['Japan'],right,178,74,False,9.89,5.97,73.13,5.97,62.69,0.09,0.13,0.62,5.44,8.1,0.36,1,0.09,0,0.0,0.45,0.09,1,0.09,0.07,1,0.09,9,0.8,33.33,11.111,0.09,0.45,40.0,0.18,100.0,0.27,0.0,0.0,0.0,0.0,1.07,58.33,0.98,0.45,0.09,25.93,0.53,0.71,42.06,81.57,21.65,72.84,1.78,85.0,30.48,89.77,11.23,60.32,26.57,48.69,0.0,0.09,0.0,0.0,0.0,0.0,0.09,10.34,62.07,1.25,42.86,0.98,45.45,0.53,0.18,11.67,73.28,91.67,14.97,0,,0,,0,0.0,0.0,0.0,,,0.53,,5.97,0.36,0.27,66.67,0.0,0,0.0
S. Temirov,Sherzod Temirov,-82551,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"CF, RW, RWF",CF,73,RW,11,RWF,10,25.0,1998-10-27,350000,2025-05-31,13,1005,5,6.25,1,0.96,23.01,42.41,Uzbekistan,['Uzbekistan'],right,180,70,False,4.93,4.57,62.75,6.8100000000000005,44.74,0.36,0.6900000000000001,0.09,1.7000000000000002,3.29,1.25,1,0.09,0,0.0,3.31,0.45,5,0.45,0.56,5,0.45,39,3.49,48.72,12.821,0.09,1.97,27.27,0.36,75.0,1.61,16.67,0.27,1.88,52.38,6.72,37.33,6.18,1.16,0.27,24.72,3.13,1.07,32.24,79.17,5.73,68.75,9.67,94.44,28.75,83.49,1.52,64.71,16.25,26.18,0.09,0.9,0.09,0.0,0.18,50.0,0.45,2.24,68.0,2.15,58.33,0.09,0.0,1.25,0.36,2.78,67.74,77.98,9.76,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Igor Sartori,Igor Torres Sartori,188018,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"LWF, LW, RW",LWF,48,LW,16,RW,14,31.0,1993-01-08,250000,2024-12-31,15,999,3,3.91,5,5.77,18.65,51.21,Brazil,['Brazil'],right,176,70,False,5.32,4.23,63.83,2.25,52.0,0.0,0.0,0.0,2.61,5.54,0.54,1,0.09,0,0.0,8.2,0.27,3,0.27,0.35,1,0.09,30,2.7,56.67,10.0,0.45,5.95,43.94,3.33,40.54,2.34,50.0,0.81,6.22,62.32,10.18,46.02,7.48,3.15,0.81,38.38,2.7,0.81,49.46,79.78,10.27,73.68,11.44,95.28,39.55,87.24,3.96,59.09,18.31,34.7,0.52,3.69,0.18,0.0,0.54,33.33,1.62,5.41,73.33,6.76,65.33,1.35,40.0,3.42,2.7,8.92,86.87,73.58,17.39,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.25,2.07,0.54,33.33,4.32,0,0.0
Law Chun Ting,Chun Ting Law,430438,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"DMF, LDMF, RDMF",DMF,30,LDMF,27,RDMF,14,28.0,1996-01-11,75000,,14,996,0,0.04,0,0.12,18.43,59.8,Hong Kong,['Hong Kong'],right,163,0,False,14.1,11.11,63.41,1.72,47.37,0.81,1.13,0.54,6.23,8.63,1.45,5,0.45,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,0.9,50.0,0.09,0.0,0.81,55.56,0.09,0.72,75.0,3.16,57.14,0.18,0.54,0.0,11.84,0.27,1.36,24.13,76.03,11.11,64.23,3.43,89.47,19.16,81.6,4.07,55.56,17.69,27.17,0.01,0.27,0.0,0.0,0.09,0.0,0.18,3.8,73.81,1.9,42.86,0.63,57.14,0.18,0.54,4.97,61.82,88.89,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.0,0.0,0.0,0.0,0,0.0
K. Hyunho,Kim Hyunho,-555255,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RCB, LCB",RCB,74,LCB,19,,0,23.0,2000-07-24,0,,10,993,2,0.64,0,0.13,17.85,50.76,Korea Republic,['Korea Republic'],,180,0,False,9.7,5.89,60.0,4.98,54.55,1.09,1.53,0.18,5.08,7.12,1.0,2,0.18,0,0.0,1.36,0.18,2,0.18,0.06,0,0.0,4,0.36,100.0,50.0,0.0,0.73,25.0,0.18,0.0,0.54,33.33,0.18,1.9,42.86,4.89,37.04,0.63,0.54,0.09,14.14,0.18,0.54,29.73,71.65,12.78,54.61,1.54,82.35,22.66,84.8,6.34,30.0,23.91,42.19,0.01,0.18,0.0,0.0,0.09,0.0,0.18,4.62,35.29,1.0,27.27,0.27,0.0,0.09,0.18,6.62,47.95,88.19,13.05,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.98,0.36,0.0,0.0,0.0,0,0.0
A. Dujardin,Alexandre Dujardin,457563,Nanjing City,HK U23,https://cdn5.wyscout.com/photos/team/public/g-13922_120x120.png,China League One,"RCB, CB",RCB,84,CB,14,,0,25.0,1998-12-24,100000,,11,986,0,0.23,0,0.0,11.23,59.35,Hong Kong,['Hong Kong'],right,193,0,False,11.04,4.84,66.04,3.29,66.67,0.8200000000000001,1.02,0.64,7.03,8.72,0.27,1,0.09,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,50.0,0.18,0.55,0.0,15.7,0.0,0.18,28.11,75.97,15.06,63.03,1.28,92.86,22.82,85.2,5.29,36.21,22.39,34.06,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.65,27.59,0.18,0.0,0.27,0.0,0.0,0.0,6.39,50.0,91.51,9.68,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.29,0.09,0.0,0.0,0.0,0,0.0
Gustavo,Gustavo Henrique Balduino Ribeiro,448301,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"LCMF, CF, RDMF",LCMF,24,CF,21,RDMF,13,29.0,1994-11-08,0,,12,980,1,0.9,1,1.02,24.55,43.55,Brazil,['Brazil'],left,183,0,False,7.23,5.94,61.67,4.26,27.91,0.59,0.72,0.2,2.97,3.59,1.29,3,0.28,0,0.0,2.18,0.09,1,0.1,0.09,0,0.0,12,1.19,25.0,8.333,0.1,1.29,38.46,1.29,38.46,0.0,0.0,0.1,2.28,52.17,10.3,37.5,1.58,1.78,0.5,13.37,0.89,1.19,26.04,65.4,9.7,58.16,4.46,82.22,21.19,70.09,3.56,47.22,18.05,30.88,0.1,1.29,0.0,0.1,0.6900000000000001,28.57,0.6900000000000001,6.04,50.82,2.08,57.14,1.19,41.67,0.99,0.5,5.64,71.93,68.12,6.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.1,0.1,100.0,0.6900000000000001,0,0.0
Yip Cheuk Man,Cheuk Man Yip,-183488,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"RCB, LCB, RCB3",RCB,52,LCB,30,RCB3,12,22.0,2001-10-12,75000,2024-06-30,12,972,1,1.75,0,0.16,19.35,61.24,Hong Kong,['Hong Kong'],right,183,0,False,12.78,8.15,72.73,4.8100000000000005,59.62,0.46,0.77,0.28,6.39,10.62,1.2,5,0.46,0,0.0,0.74,0.09,1,0.09,0.16,1,0.09,7,0.65,28.57,14.286,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.46,100.0,3.52,47.37,1.02,0.37,0.0,25.09,0.09,1.02,40.19,85.48,18.15,78.06,2.96,96.88,35.93,87.89,4.17,66.67,19.05,29.41,0.01,0.09,0.0,0.0,0.19,50.0,0.0,3.33,63.89,0.37,50.0,0.19,50.0,0.19,0.0,7.59,56.1,92.99,14.54,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Ju Yingzhi,Yingzhi Ju,65691,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"AMF, LDMF, LCMF",AMF,26,LDMF,23,LCMF,20,36.0,1987-07-24,25000,,15,970,0,0.8300000000000001,1,1.84,11.69,37.3,China PR,"['China PR', 'Hong Kong']",right,175,78,False,5.47,4.82,46.15,1.3,50.0,0.65,1.15,0.0,2.6,4.59,1.21,2,0.19,0,0.0,1.58,0.0,0,0.0,0.08,0,0.0,17,1.58,23.53,0.0,0.09,2.13,34.78,1.21,53.85,0.93,10.0,0.46,1.11,33.33,3.71,22.5,1.48,1.67,0.19,37.67,1.3,0.65,50.2,84.29,15.87,71.93,9.19,96.97,44.26,89.73,4.08,45.45,19.27,37.85,0.17,1.95,0.28,0.0,0.46,20.0,0.28,8.63,75.27,3.25,34.29,1.02,18.18,0.84,0.93,7.89,81.18,89.89,16.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.3,2.69,0.09,100.0,3.06,0,0.0
Fung Kwun Ming,Kwun Ming Fung,398128,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"LDMF, LCMF, RDMF",LDMF,48,LCMF,22,RDMF,20,27.0,1996-08-02,0,,19,969,0,0.45,0,0.13,21.27,53.71,Hong Kong,['Hong Kong'],right,171,0,False,12.26,10.77,62.93,3.81,51.22,0.93,1.34,0.37,4.55,6.5600000000000005,1.58,4,0.37,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,6,0.56,16.67,0.0,0.0,0.28,66.67,0.09,100.0,0.19,50.0,0.0,0.74,25.0,2.97,37.5,0.19,0.28,0.28,14.67,0.37,0.74,26.19,71.99,11.05,53.78,3.99,90.7,21.92,76.27,3.99,48.84,15.24,21.25,0.01,0.09,0.0,0.0,0.19,0.0,0.28,4.37,44.68,1.02,27.27,0.56,16.67,0.09,0.19,4.83,53.85,87.8,7.62,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.81,0.0,0.0,0.0,0.0,0,0.0
Gil,Givanilton Martins Ferreira,81608,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"LWF, LAMF",LWF,80,LAMF,12,,0,33.0,1991-04-13,300000,2024-06-30,15,969,6,6.23,3,1.45,18.2,47.96,Brazil,['Brazil'],right,174,64,False,3.53,2.23,66.67,0.56,16.67,0.28,0.5,0.19,1.76,3.15,0.28,1,0.09,0,0.0,6.97,0.56,6,0.56,0.58,1,0.09,41,3.81,31.71,14.634,0.28,2.6,17.86,2.32,16.0,0.19,0.0,0.37,9.01,53.61,13.28,48.95,6.87,4.46,1.21,19.6,2.14,1.11,23.13,75.1,4.55,77.55,6.87,91.89,19.5,82.86,1.02,72.73,17.65,13.82,0.14,0.84,0.09,0.09,0.56,83.33,0.84,1.95,85.71,2.88,58.06,0.37,75.0,2.41,0.46,4.46,87.5,67.53,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.56,0.0,0.0,0.0,0.09,0,0.0
H. Lai,Hoi To Lai,-298029,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"LCB, LCB3, RB",LCB,66,LCB3,18,RB,11,21.0,2002-07-21,0,,17,934,0,0.0,0,0.0,14.65,51.97,Hong Kong,['Hong Kong'],right,178,0,False,10.7,6.94,63.89,4.63,39.58,0.48,0.65,1.06,5.78,7.83,0.96,5,0.48,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.48,60.0,1.25,46.15,0.1,0.1,0.0,15.03,0.19,0.67,27.75,69.79,15.13,59.87,1.06,63.64,21.68,78.22,5.97,40.32,24.61,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,41.46,0.48,40.0,0.29,33.33,0.1,0.0,6.55,52.94,89.25,8.96,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.63,0.0,0.0,0.0,0.0,0,0.0
J. Jantscher,Jakob Jantscher,20786,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"CF, LWF, LCMF3",CF,46,LWF,17,LCMF3,16,35.0,1989-01-08,150000,,12,934,1,1.79,4,3.3,10.5,33.94,Austria,['Austria'],both,181,69,False,2.12,2.22,52.17,1.45,26.67,0.0,0.0,0.1,0.96,1.97,0.67,3,0.29,0,0.0,2.12,0.1,1,0.1,0.17,0,0.0,24,2.31,37.5,4.167,0.39,1.54,37.5,1.25,46.15,0.29,0.0,0.48,2.02,33.33,4.91,27.45,3.5700000000000003,0.87,0.48,28.23,1.83,0.77,34.21,86.2,6.17,81.25,9.35,90.72,31.7,88.75,0.96,80.0,15.2,19.52,0.32,2.22,0.19,0.19,0.1,0.0,0.77,2.51,80.77,1.06,36.36,0.1,0.0,0.96,0.67,3.66,73.68,85.84,10.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,1.83,0.19,50.0,3.08,0,0.0
Wang Zhenpeng,Zhenpeng Wang,105022,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,GK,GK,100,,0,,0,40.0,1984-05-05,25000,,10,931,0,0.0,0,0.0,1.45,100.0,China PR,"['China PR', 'Hong Kong']",,188,86,False,0.97,0.19,100.0,0.87,100.0,0.0,0.0,0.0,0.77,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,11.12,0.29,0.68,17.59,81.87,11.5,77.31,0.0,0.0,11.99,97.58,5.61,48.28,27.8,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,51.35,92.73,5.32,8,0.77,37,3.58,4,78.38,8.81,0.85,0.81,0.078,0.0,1.74,0.87,,,,0.0,0,0.0
N. Chen,Ngo Hin Chen,-298060,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"LAMF, LW",LAMF,43,LW,35,,0,21.0,2003-02-27,0,,16,923,1,1.4,2,1.52,24.57,48.02,Hong Kong,['Hong Kong'],,0,0,True,9.95,7.61,64.1,2.05,38.1,0.39,0.6900000000000001,0.0,4.68,8.28,1.76,1,0.1,0,0.0,3.8,0.1,1,0.1,0.14,0,0.0,14,1.37,28.57,7.143,0.2,2.63,29.63,1.95,35.0,0.59,16.67,0.68,4.88,54.0,11.51,38.98,3.12,1.76,0.29,20.28,1.27,1.37,28.67,77.55,6.73,62.32,7.7,91.14,24.77,83.86,1.27,53.85,17.03,23.86,0.15,1.27,0.0,0.0,0.1,0.0,0.29,3.12,59.38,2.73,42.86,0.29,0.0,1.46,0.98,4.49,76.09,74.68,7.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.05,0.29,0.0,0.0,0.88,0,0.0
Leung Kwun Chung,Kwun Chung Leung,211573,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"LB, LCMF, LAMF",LB,42,LCMF,18,LAMF,10,32.0,1992-04-01,150000,,15,919,1,1.06,4,3.97,17.24,56.25,Hong Kong,['Hong Kong'],left,178,70,False,8.91,5.68,68.97,4.41,64.44,0.88,1.5,0.1,4.11,7.0,1.47,3,0.29,0,0.0,2.55,0.1,0,0.0,0.1,0,0.0,7,0.6900000000000001,42.86,14.286,0.39,3.82,46.15,3.53,41.67,0.2,100.0,0.39,0.78,50.0,3.72,44.74,1.08,0.49,0.0,26.34,0.88,0.6900000000000001,38.88,74.31,13.61,62.59,4.11,95.24,26.74,84.62,8.42,54.65,22.47,38.91,0.39,2.84,0.1,0.0,0.1,100.0,0.6900000000000001,8.42,56.98,4.99,47.06,0.88,66.67,1.18,1.66,10.09,71.84,81.67,17.63,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.41,2.45,0.29,66.67,3.72,1,100.0
Tan Chun Lok,Chun Lok Tan,312051,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"DMF, RCMF, LCMF3",DMF,30,RCMF,28,LCMF3,12,28.0,1996-01-15,250000,2025-05-31,18,912,2,0.89,1,1.01,18.26,50.81,Hong Kong,['Hong Kong'],right,175,73,False,9.18,8.19,62.65,3.36,41.18,0.2,0.4,0.3,3.85,7.75,1.78,3,0.3,0,0.0,2.37,0.2,2,0.2,0.09,1,0.1,13,1.28,38.46,15.385,0.1,0.99,50.0,0.2,100.0,0.6900000000000001,28.57,0.1,1.97,55.0,4.24,41.86,1.97,0.59,0.1,35.13,0.39,0.6900000000000001,48.65,85.8,15.79,74.38,7.99,96.3,44.7,88.96,2.96,50.0,15.41,20.29,0.1,1.28,0.0,0.1,0.39,75.0,0.39,8.19,74.7,2.96,50.0,0.99,40.0,1.28,0.49,6.32,82.81,89.93,14.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.36,0.0,0.0,0.0,0.1,0,0.0
Itallo,Itallo Hendrik Faria Benedito,-315896,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"RDMF, RCMF3, LCMF",RDMF,21,RCMF3,17,LCMF,15,21.0,2003-05-27,0,,13,903,0,0.51,0,0.08,20.63,46.86,Brazil,['Brazil'],unknown,0,0,False,10.27,9.07,54.95,2.59,42.31,0.3,0.42,0.2,4.98,7.01,1.59,2,0.2,0,0.0,1.1,0.0,0,0.0,0.05,0,0.0,11,1.1,18.18,0.0,0.0,0.4,25.0,0.2,50.0,0.2,0.0,0.2,1.79,44.44,5.78,36.21,1.1,0.4,0.1,22.03,0.3,1.0,33.19,79.28,12.66,68.5,2.79,82.14,30.4,82.62,2.39,45.83,16.15,28.56,0.01,0.3,0.0,0.0,0.0,0.0,0.1,5.38,81.48,0.9,66.67,0.3,0.0,0.4,0.1,5.28,62.26,89.74,11.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
