Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Kuliev,Eldar Kuliev,-118963,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"AMF, RCMF",AMF,36,RCMF,16,,0,22.0,2002-03-24,0,,32,2008,0,1.07,1,1.36,19.32,44.78,Ukraine,"['Ukraine', 'Azerbaijan']",right,176,71,False,5.42,5.33,51.26,2.6,39.66,0.49,0.64,0.09,2.2,2.87,1.12,4,0.18,0,0.0,1.84,0.0,0,0.0,0.05,0,0.0,9,0.4,44.44,0.0,0.04,1.21,18.52,0.54,16.67,0.67,20.0,0.22,2.06,58.7,7.84,40.57,1.43,1.08,0.49,22.46,1.43,1.39,31.87,77.78,8.96,65.5,7.22,93.17,29.0,82.53,1.79,35.0,15.54,22.15,0.06,0.67,0.0,0.0,0.31,71.43,0.31,4.17,61.29,2.02,55.56,0.45,30.0,0.81,0.22,4.3,71.88,77.37,8.52,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.6,0.0,0.0,0.0,0.04,0,0.0
K. Aliev,Kamran Aliev,484436,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"LW, LAMF, CF",LW,41,LAMF,23,CF,16,25.0,1998-10-15,500000,2024-06-30,31,2000,2,4.07,2,2.09,18.49,42.82,Azerbaijan,"['Azerbaijan', 'Russia']",right,178,70,False,6.26,5.94,52.27,1.85,48.78,0.5,0.66,0.09,2.66,3.56,1.31,5,0.23,0,0.0,2.79,0.09,2,0.09,0.18,0,0.0,46,2.07,34.78,4.348,0.09,1.13,36.0,0.9,30.0,0.18,75.0,0.32,3.28,50.68,8.46,40.43,2.3,1.04,0.32,18.09,1.53,1.58,24.03,79.03,4.8100000000000005,71.96,5.63,90.4,21.6,81.46,1.4,70.97,14.8,19.88,0.09,0.68,0.0,0.0,0.05,0.0,0.32,1.53,70.59,1.49,54.55,0.0,0.0,0.63,0.5,3.06,61.76,74.85,7.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.18,0.05,0.0,0.27,0,0.0
V. Masimov,Vusal Masimov,-101549,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,LB,LB,89,,0,,0,24.0,2000-04-03,200000,2024-06-30,25,1990,1,0.59,1,0.93,11.08,48.16,Azerbaijan,['Azerbaijan'],,0,0,False,6.65,5.11,53.98,2.67,44.07,0.54,0.68,0.18,3.35,4.2,0.77,7,0.32,0,0.0,1.49,0.05,1,0.05,0.03,0,0.0,8,0.36,25.0,12.5,0.05,2.67,32.2,2.62,32.76,0.0,0.0,0.54,0.9,60.0,2.08,43.48,0.59,0.63,0.36,23.52,1.58,0.23,31.43,78.27,12.8,69.61,4.57,94.06,24.51,88.01,4.25,51.06,19.61,30.01,0.04,0.32,0.0,0.05,0.14,0.0,0.23,2.94,58.46,2.35,40.38,0.59,23.08,0.23,0.86,6.65,65.31,81.14,10.31,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.67,0.0,0.0,0.0,0.0,0,0.0
R. Azizli,Rashad Azizli,161845,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,30.0,1994-01-01,150000,2024-06-30,20,1971,0,0.0,0,0.0,0.78,94.12,Azerbaijan,['Azerbaijan'],right,185,79,False,1.55,0.05,100.0,0.5,90.91,0.0,0.0,0.0,1.51,2.05,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.85,0.18,0.18,13.56,84.85,6.48,77.46,0.0,0.0,8.72,96.86,4.84,63.21,30.33,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.45,0.18,0.0,0.09,50.0,0.0,0.0,3.42,72.0,91.85,6.16,29,1.32,90,4.11,6,67.78,24.16,1.1,-4.84,-0.221,0.0,0.96,0.5,,,,0.0,0,0.0
C. Ninga,Rodrigue Casimir Ninga,218475,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,CF,CF,81,,0,,0,31.0,1993-05-17,500000,2024-06-30,28,1948,7,7.97,0,1.21,26.33,29.3,Chad,['Chad'],right,186,81,False,4.11,3.23,55.71,3.7,22.5,0.0,0.0,0.14,2.31,3.16,1.34,5,0.23,0,0.0,2.68,0.32,4,0.18,0.37,1,0.05,40,1.85,37.5,17.5,0.0,0.88,26.32,0.32,42.86,0.55,16.67,0.28,3.47,49.33,15.52,25.6,2.96,1.71,0.6000000000000001,11.5,1.66,1.34,17.97,72.75,3.42,58.11,5.27,84.21,16.17,77.43,1.02,31.82,15.88,15.81,0.06,0.55,0.0,0.0,0.14,33.33,0.32,2.03,61.36,1.25,44.44,0.18,25.0,0.55,0.32,2.49,51.85,69.75,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,3,100.0
A. Zoubir,Abdellah Zoubir,219448,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,LAMF,LAMF,90,,0,,0,32.0,1991-12-05,650000,2024-06-30,32,1947,8,7.64,10,6.72,20.99,38.11,France,"['France', 'Morocco']",right,180,75,False,3.0,3.65,48.1,0.97,42.86,0.0,0.0,0.05,1.25,2.43,0.6900000000000001,1,0.05,0,0.0,5.13,0.37,8,0.37,0.35,3,0.14,48,2.22,39.58,16.667,0.46,1.39,26.67,1.29,28.57,0.09,0.0,0.18,7.03,46.71,14.61,36.39,7.4,4.85,1.43,41.42,2.03,1.43,54.27,86.54,14.28,78.96,12.57,93.75,50.94,88.48,1.99,76.74,15.13,25.18,0.31,2.22,0.23,0.18,1.29,46.43,1.16,4.35,80.85,4.16,78.89,1.06,43.48,5.32,0.32,5.78,88.0,89.32,14.28,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.97,0.0,0.0,0.0,0.42,0,0.0
E. Hackman,Emmanuel Hackman,398591,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCB3, LCB3",RCB3,63,LCB3,28,,0,29.0,1995-05-14,450000,2024-06-30,24,1933,2,2.21,1,0.28,14.43,63.55,Ghana,"['Ghana', 'Togo']",right,187,76,False,10.29,7.82,68.45,3.86,65.06,0.05,0.06,0.61,4.89,6.35,0.88,4,0.19,0,0.0,0.79,0.09,2,0.09,0.1,1,0.05,11,0.51,27.27,18.182,0.05,0.7000000000000001,60.0,0.14,0.0,0.56,75.0,0.0,0.23,100.0,1.12,45.83,0.74,0.23,0.05,23.23,0.28,0.51,35.57,82.2,18.25,75.26,2.14,84.78,27.28,89.08,7.68,60.0,23.16,37.29,0.01,0.23,0.05,0.0,0.0,0.0,0.05,6.94,71.81,1.12,58.33,0.28,50.0,0.37,0.33,9.68,77.4,90.87,12.25,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.86,0.0,0.0,0.0,0.0,0,0.0
F. Nabiyev,Farid Nabiyev,387065,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,AMF,AMF,76,,0,,0,24.0,1999-07-22,450000,2024-06-30,31,1907,6,8.67,1,1.58,11.8,45.6,Azerbaijan,['Azerbaijan'],right,174,69,False,3.54,3.21,54.41,2.17,47.83,0.0,0.0,0.0,1.79,2.44,0.42,1,0.05,0,0.0,2.5,0.28,4,0.19,0.41,1,0.05,48,2.27,39.58,12.5,0.05,1.37,37.93,0.33,42.86,0.99,33.33,0.14,1.56,60.61,4.63,35.71,2.27,0.99,0.52,19.11,1.98,0.71,28.36,74.71,7.27,55.19,5.95,93.65,25.11,79.14,1.93,43.9,15.79,22.67,0.07,0.9,0.0,0.0,0.47,30.0,0.33,3.59,68.42,2.55,37.04,0.66,21.43,0.76,0.52,3.68,69.23,79.21,8.4,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.17,0.71,0.14,0.0,1.27,3,66.667
K. Parris,Kaheem Parris,479921,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"RAMF, RW",RAMF,53,RW,45,,0,24.0,2000-01-06,650000,2026-06-30,29,1900,4,4.24,5,3.31,22.5,44.84,Jamaica,['Jamaica'],left,177,69,True,4.69,5.07,51.4,1.33,21.43,0.14,0.21,0.05,1.94,2.93,1.28,3,0.14,1,0.05,6.11,0.19,3,0.14,0.2,0,0.0,37,1.75,40.54,10.811,0.24,3.32,38.57,0.28,16.67,3.03,40.63,0.62,6.77,60.84,13.69,44.29,2.75,2.37,0.52,20.18,2.04,1.47,26.76,78.58,5.45,65.22,6.16,93.85,21.36,86.47,2.18,63.04,17.37,26.62,0.16,0.95,0.19,0.05,0.19,0.0,0.43,2.37,70.0,2.89,47.54,0.14,0.0,0.71,1.09,4.26,78.89,74.36,9.24,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.33,0.85,0.14,33.33,1.09,1,100.0
Matheus Silva,Matheus  Silva,477005,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"RB, RCB",RB,54,RCB,40,,0,26.0,1997-10-03,500000,2025-06-30,26,1887,1,1.08,4,2.25,17.55,64.13,Brazil,['Brazil'],right,182,76,False,6.2,4.91,66.02,3.1,72.31,0.14,0.26,0.24,2.81,5.19,1.05,1,0.05,0,0.0,2.96,0.05,1,0.05,0.05,0,0.0,12,0.5700000000000001,50.0,8.333,0.19,2.29,33.33,0.14,0.0,2.15,35.56,0.19,2.38,78.0,7.11,60.4,0.95,1.91,0.95,34.15,2.43,2.24,45.26,86.51,15.36,80.75,5.15,95.37,39.78,92.09,3.29,56.52,19.18,26.77,0.11,0.48,0.05,0.0,0.1,50.0,0.33,3.67,76.62,2.05,37.21,0.24,40.0,0.19,0.72,6.2,70.77,91.99,18.46,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.1,0.0,0.0,0.0,0.0,0,0.0
I. Qyrtymov,Ilkin Qyrtymov,122876,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RCB, RCB3",RCB,51,RCB3,19,,0,33.0,1990-11-04,100000,2025-06-30,24,1880,0,0.24,0,0.11,11.01,56.96,Azerbaijan,['Azerbaijan'],right,175,69,False,8.38,4.36,67.03,2.39,52.0,0.43,0.62,0.62,5.03,7.22,0.53,5,0.24,1,0.05,0.14,0.0,0,0.0,0.01,0,0.0,4,0.19,0.0,0.0,0.0,0.53,9.09,0.05,0.0,0.48,10.0,0.0,0.24,40.0,1.53,46.88,0.38,0.14,0.0,21.3,0.72,0.91,31.88,80.78,14.74,72.08,2.3,97.92,25.23,88.05,6.13,57.03,22.77,37.87,0.01,0.05,0.0,0.0,0.0,0.0,0.05,3.88,64.2,0.77,43.75,0.48,30.0,0.24,0.05,7.76,66.67,90.2,11.73,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.39,0.19,0.05,0.0,0.0,0,0.0
R. Haciyev,Rahman Haciyev,110917,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RW, LCMF",RW,58,LCMF,12,,0,30.0,1993-07-25,300000,,31,1875,7,3.7,1,3.38,16.51,41.28,Azerbaijan,['Azerbaijan'],right,171,62,False,4.66,4.75,55.56,0.67,14.29,0.19,0.28,0.0,1.82,2.69,0.96,2,0.1,0,0.0,2.69,0.34,6,0.29,0.18,1,0.05,33,1.58,39.39,21.212,0.05,2.26,29.79,0.43,33.33,1.82,28.95,0.29,2.93,45.9,8.5,35.03,2.06,1.06,0.38,20.16,1.06,1.58,27.74,80.8,7.58,77.85,6.48,90.37,24.19,87.1,1.49,48.39,18.1,18.64,0.16,1.15,0.0,0.05,0.19,25.0,0.29,2.98,74.19,1.82,47.37,0.24,20.0,0.48,0.67,4.03,77.38,78.26,7.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.67,0.43,0.05,100.0,2.16,1,100.0
S. Acka,Stephane Acka,312857,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,RCB,RCB,78,,0,,0,33.0,1990-10-11,175000,2024-06-30,26,1866,0,1.38,0,0.0,13.17,55.31,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,184,73,False,7.86,5.59,70.69,2.75,40.35,0.14,0.18,0.58,3.76,4.66,0.72,3,0.14,0,0.0,0.14,0.0,0,0.0,0.07,0,0.0,7,0.34,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.78,37.84,0.53,0.43,0.05,26.33,0.63,0.43,38.59,89.0,13.46,75.63,2.51,96.15,34.24,93.24,4.34,55.56,17.68,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,65.91,0.24,20.0,0.1,50.0,0.1,0.0,5.31,60.0,97.49,19.24,0,,0,,0,0.0,0.0,0.0,,,1.64,,2.75,0.0,0.0,0.0,0.0,0,0.0
A. Lunev,Andrey Lunev,127278,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,32.0,1991-11-13,1000000,2024-06-30,19,1858,0,0.0,0,0.0,1.11,91.3,Russia,['Russia'],right,190,82,False,1.16,0.05,0.0,0.68,100.0,0.0,0.0,0.0,1.16,2.16,0.05,1,0.05,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.29,100.0,0.0,0.0,0.0,15.45,0.39,0.34,21.94,92.72,9.83,86.21,0.0,0.0,17.73,97.54,4.21,72.41,24.75,39.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,71.43,0.0,0.0,0.05,0.0,0.0,0.0,2.76,54.39,99.12,11.0,18,0.87,60,2.91,6,70.0,18.58,0.9,0.58,0.028,0.0,1.5,0.68,,,,0.0,0,0.0
A. Isaiah,Ahmed Isaiah,332917,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RDMF, RCMF, LDMF",RDMF,38,RCMF,35,LDMF,21,28.0,1995-10-10,225000,2024-06-30,23,1811,0,0.76,0,0.51,17.15,52.17,Nigeria,['Nigeria'],right,176,66,False,7.75,6.61,54.14,1.74,48.57,0.15,0.22,0.05,4.03,5.97,1.14,5,0.25,0,0.0,2.14,0.0,0,0.0,0.04,0,0.0,25,1.24,24.0,0.0,0.0,0.25,60.0,0.0,0.0,0.25,60.0,0.0,2.58,59.62,6.96,51.43,0.3,1.44,0.3,41.79,0.4,1.34,58.59,90.67,17.29,82.47,9.49,96.86,55.81,91.81,2.58,69.23,17.1,27.35,0.03,0.55,0.0,0.1,0.6000000000000001,25.0,0.1,8.65,81.61,1.29,53.85,0.75,20.0,0.65,0.1,8.35,84.52,94.69,22.46,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.74,0.05,0.05,0.0,0.0,0,0.0
K. Nacafov,Khayal Nacafov,396967,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCMF, AMF, RCMF3",RCMF,39,AMF,16,RCMF3,12,26.0,1997-12-19,400000,2024-06-30,27,1765,1,0.89,3,2.14,16.83,55.45,Azerbaijan,['Azerbaijan'],left,167,60,True,5.92,6.17,68.6,1.27,32.0,0.05,0.07,0.05,1.63,2.17,1.07,4,0.2,0,0.0,2.55,0.05,1,0.05,0.05,0,0.0,9,0.46,77.78,11.111,0.15,1.22,25.0,0.31,33.33,0.92,22.22,0.1,2.75,66.67,7.19,53.9,0.41,1.17,0.46,20.91,0.2,2.29,31.77,83.15,9.33,72.13,5.5600000000000005,97.25,26.01,89.22,4.64,63.74,19.86,31.27,0.11,1.22,0.0,0.0,0.05,100.0,0.36,4.74,72.04,1.58,45.16,0.66,38.46,0.56,0.25,5.46,76.64,87.35,12.49,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.27,0.8200000000000001,0.0,0.0,1.6800000000000002,0,0.0
T. Bayramly,Tural Bayramly,452374,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"AMF, LDMF, LCMF",AMF,57,LDMF,18,LCMF,11,26.0,1998-01-07,175000,2024-06-30,30,1745,0,0.86,2,1.01,22.44,42.53,Azerbaijan,['Azerbaijan'],right,177,69,False,6.34,8.56,53.01,1.6,22.58,0.21,0.27,0.05,1.6,2.11,2.32,4,0.21,0,0.0,2.27,0.0,0,0.0,0.04,0,0.0,12,0.62,16.67,0.0,0.1,1.34,30.77,0.8300000000000001,25.0,0.52,40.0,0.41,3.4,48.48,9.34,38.67,0.98,0.98,0.26,17.23,0.88,1.39,25.89,80.68,7.32,72.54,4.95,87.5,22.9,85.36,1.65,56.25,16.91,22.93,0.05,0.41,0.0,0.0,0.26,40.0,0.21,3.56,75.36,2.11,46.34,0.5700000000000001,9.09,0.5700000000000001,0.52,3.77,76.71,83.8,9.23,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.6,0.1,0.0,0.0,0.5700000000000001,0,0.0
R. Maharramli,Rafael Maharramli,514259,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,RB,RB,76,,0,,0,24.0,1999-10-01,250000,2024-06-30,26,1732,0,0.19,3,1.53,14.08,52.4,Azerbaijan,['Azerbaijan'],right,169,60,False,6.5,6.03,63.79,1.3,40.0,0.21,0.3,0.05,2.44,3.58,0.99,2,0.1,0,0.0,2.18,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.16,3.53,29.41,0.21,50.0,3.33,28.13,0.52,2.08,55.0,4.88,41.49,0.16,1.45,0.16,25.72,2.65,0.78,34.35,76.85,15.54,71.91,4.78,94.57,26.55,86.5,4.42,56.47,19.12,29.2,0.08,0.62,0.0,0.0,0.16,0.0,0.47,5.4,77.88,3.69,36.62,0.36,42.86,0.31,1.04,9.3,81.56,70.69,9.04,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.3,0.0,0.0,0.0,0.0,0,0.0
V. Rzayev,Veysal Mehman Rzayev,515639,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCMF, DMF",RCMF,68,DMF,11,,0,21.0,2002-10-24,250000,2024-06-30,28,1727,0,0.38,0,0.27,19.59,53.72,Azerbaijan,['Azerbaijan'],right,179,70,True,11.2,11.1,56.81,1.35,50.0,0.5700000000000001,0.7000000000000001,0.1,4.33,5.26,2.14,6,0.31,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,15,0.78,13.33,0.0,0.0,0.36,28.57,0.0,0.0,0.36,28.57,0.05,1.67,59.38,4.38,51.19,0.1,0.73,0.31,13.91,0.16,1.15,27.1,78.65,10.84,68.27,4.27,95.12,23.82,80.96,2.92,66.07,18.7,29.45,0.01,0.05,0.05,0.0,0.0,0.0,0.0,5.99,68.7,0.8300000000000001,50.0,0.21,50.0,0.31,0.1,6.15,67.8,84.24,8.6,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.35,0.0,0.0,0.0,0.0,0,0.0
E. Bogomolskiy,Egor Bogomolskiy,-49112,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"CF, RW",CF,59,RW,24,,0,24.0,2000-06-03,400000,2025-06-30,28,1725,2,4.48,2,1.56,23.32,41.16,Belarus,['Belarus'],right,186,73,False,3.86,3.7,57.75,6.73,36.43,0.05,0.08,0.1,1.67,2.51,1.57,4,0.21,0,0.0,3.34,0.1,2,0.1,0.23,0,0.0,38,1.98,42.11,5.263,0.1,1.51,31.03,0.47,33.33,0.99,31.58,0.47,3.44,59.09,9.08,40.8,3.7,1.25,0.5700000000000001,9.34,1.51,1.3,14.45,69.68,2.87,52.73,3.81,89.04,12.73,74.59,0.21,50.0,12.92,4.67,0.08,0.47,0.05,0.0,0.05,0.0,0.26,0.68,61.54,1.36,42.31,0.05,0.0,0.78,0.47,1.15,77.27,70.31,3.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.73,0.0,0.0,0.0,0.0,0,0.0
Y. Benzia,Yassine Benzia,193094,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,AMF,AMF,95,,0,,0,29.0,1994-09-08,1200000,2025-06-30,27,1702,12,9.51,7,7.84,17.5,46.53,France,"['France', 'Algeria']",right,178,77,False,5.61,5.61,53.77,0.85,31.25,0.11,0.2,0.16,2.49,4.8,1.11,3,0.16,0,0.0,4.28,0.63,11,0.58,0.5,1,0.05,69,3.65,40.58,17.391,0.37,1.85,31.43,0.85,25.0,0.9,35.29,0.26,3.07,55.17,9.36,45.76,4.71,1.43,0.42,38.55,1.16,2.12,48.6,82.7,15.86,71.67,10.1,94.76,41.93,86.89,4.86,66.3,17.69,31.42,0.41,3.23,0.11,0.16,1.37,38.46,0.95,8.35,77.22,5.24,56.57,2.01,31.58,3.01,0.58,8.04,87.5,87.59,14.07,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.85,1.53,0.48,33.33,4.49,1,100.0
A. Nuriyev,Anatoliy Nuriyev,-89182,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"AMF, CF, LCMF",AMF,32,CF,17,LCMF,15,28.0,1996-05-20,600000,2025-06-30,29,1629,6,5.1,1,3.01,24.03,41.61,Ukraine,"['Ukraine', 'Azerbaijan']",right,182,76,False,7.13,7.35,56.39,2.8200000000000003,39.22,0.61,0.89,0.11,2.38,3.47,1.55,5,0.28,0,0.0,3.43,0.33,6,0.33,0.28,0,0.0,37,2.04,40.54,16.216,0.06,1.66,30.0,0.33,33.33,1.33,29.17,0.28,3.15,54.39,10.44,37.57,2.49,1.99,0.61,21.82,0.88,1.71,30.99,77.9,8.45,67.32,5.58,85.15,26.08,83.26,3.31,58.33,18.23,33.45,0.17,1.22,0.06,0.0,0.72,53.85,0.33,5.03,69.23,2.15,41.03,0.8300000000000001,46.67,0.66,0.44,4.92,78.65,81.04,11.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.72,0.06,0.0,0.99,1,0.0
T. Mütallimov,Tellur Mütallimov,390595,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"LB, RB, LW",LB,52,RB,15,LW,12,29.0,1995-04-08,400000,2024-06-30,27,1616,3,1.53,2,1.17,16.65,50.5,Azerbaijan,['Azerbaijan'],right,177,70,False,9.41,7.57,63.24,2.51,48.89,0.17,0.25,0.06,4.46,6.7,0.67,1,0.06,0,0.0,2.39,0.17,3,0.17,0.09,1,0.06,26,1.45,26.92,11.538,0.11,2.67,43.75,1.78,34.38,0.89,62.5,0.0,1.95,42.86,4.34,30.77,1.23,1.56,0.39,29.02,2.23,0.56,37.15,78.71,11.25,65.35,7.13,93.75,32.13,83.71,2.34,50.0,19.34,24.62,0.06,0.56,0.0,0.06,0.17,0.0,0.33,4.29,62.34,3.06,41.82,0.28,20.0,0.5,1.11,7.46,71.64,80.74,13.59,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.51,0.06,0.0,0.0,0.11,0,0.0
F. Bayramov,Fuad Bayramov,430145,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,LB,LB,83,,0,,0,26.0,1998-05-20,0,,26,1615,2,0.21,1,0.53,14.38,48.06,Azerbaijan,['Azerbaijan'],left,181,0,True,7.86,6.91,57.26,2.28,43.9,0.0,0.0,0.33,3.9,4.76,0.45,0,0.0,0,0.0,1.0,0.11,2,0.11,0.01,0,0.0,5,0.28,40.0,40.0,0.06,2.06,21.62,2.06,21.62,0.0,0.0,0.5,1.11,40.0,3.46,30.65,0.5,0.5,0.28,17.5,1.06,0.72,25.08,71.11,10.64,61.26,4.63,93.98,20.67,78.98,2.45,45.45,18.24,20.14,0.03,0.22,0.0,0.0,0.0,0.0,0.06,1.89,44.12,1.78,43.75,0.06,0.0,0.17,0.5,5.46,53.06,73.12,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.17,0.06,0.0,0.5,0,0.0
Z. Ochigava,Zurab Ochigava,371413,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LCB3, LB, LCB",LCB3,56,LB,21,LCB,15,29.0,1995-05-18,150000,2025-06-30,21,1594,0,1.11,1,0.6900000000000001,16.2,60.63,Ukraine,['Ukraine'],left,186,78,False,12.03,8.53,66.23,2.77,69.39,1.69,2.35,0.34,4.69,6.5,1.69,12,0.68,1,0.06,1.13,0.0,0,0.0,0.06,0,0.0,10,0.56,10.0,0.0,0.06,1.92,44.12,1.81,46.88,0.0,0.0,0.23,0.68,33.33,2.54,55.56,1.13,0.96,0.0,30.38,0.9,0.73,45.9,79.58,21.85,72.61,2.6,89.13,37.89,86.74,6.21,47.27,22.08,33.84,0.04,0.34,0.0,0.06,0.0,0.0,0.17,6.21,58.18,2.15,36.84,0.68,0.0,0.23,0.9,10.45,68.65,86.84,17.16,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.77,0.0,0.0,0.0,0.0,0,0.0
