Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Marchand,Jahaziel Marchand Herrera,-87477,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LCMF, RCMF, LDMF",LCMF,72,RCMF,14,LDMF,10,22,2001-09-28,600000,2024-12-01,19,1706,0,0.66,1,0.33,14.09,47.57,Mexico,['Mexico'],left,179,70,True,9.65,7.39,63.57,1.11,28.57,0.53,0.64,0.11,4.43,5.41,1.11,5,0.26,0,0.0,0.42,0.0,0,0.0,0.03,0,0.0,16,0.84,12.5,0.0,0.05,0.21,75.0,0.16,100.0,0.05,0.0,0.0,0.47,22.22,3.32,33.33,0.32,1.0,0.16,32.87,0.32,0.74,45.42,90.59,13.19,82.0,6.65,95.24,40.36,93.2,4.91,69.89,17.82,35.56,0.02,0.37,0.0,0.11,0.11,50.0,0.21,6.23,85.59,0.79,66.67,0.32,33.33,0.42,0.11,6.17,81.2,93.04,16.67,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.11,0.11,0.11,50.0,0.0,0,0.0
G. León,Giovanny De Jesús León Salazar,-88857,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"LW, CF",LW,62,CF,12,,0,24,2000-02-08,400000,,26,1676,2,2.4,4,3.7,22.93,44.26,Mexico,['Mexico'],right,177,70,False,8.32,8.32,57.42,2.52,31.91,0.59,0.73,0.11,2.95,3.67,1.5,3,0.16,0,0.0,3.92,0.11,2,0.11,0.13,1,0.05,43,2.31,23.26,4.651,0.21,3.54,31.82,2.36,38.64,1.18,18.18,0.11,4.19,53.85,9.4,41.14,1.93,1.83,0.64,21.32,1.77,1.13,28.78,76.12,5.96,67.57,6.44,93.33,23.57,84.74,2.09,41.03,19.19,26.07,0.2,1.4,0.05,0.05,0.05,0.0,0.27,3.06,73.68,2.58,47.92,0.16,0.0,0.43,1.07,3.71,72.46,74.74,10.2,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.52,1.18,0.21,50.0,3.11,0,0.0
V. Milke,Víctor Manuel  Milke Almagro,281931,,Atlético Morelia,,,"RCB, LCB",RCB,60,LCB,17,,0,29,1995-01-24,500000,,17,1672,0,0.61,0,0.13,14.26,54.34,Mexico,"['Mexico', 'Spain']",right,182,71,False,8.56,6.14,62.28,3.39,49.21,0.22,0.29,0.81,4.52,6.19,1.08,6,0.32,0,0.0,0.81,0.0,0,0.0,0.03,0,0.0,5,0.27,0.0,0.0,0.0,0.7000000000000001,46.15,0.32,66.67,0.38,28.57,0.0,0.86,56.25,2.42,51.11,0.92,0.75,0.0,22.07,0.32,0.65,34.67,84.01,16.9,79.62,3.5,95.38,27.02,90.24,7.0,63.08,22.83,37.07,0.01,0.05,0.0,0.0,0.0,0.0,0.0,5.65,73.33,1.13,52.38,0.59,36.36,0.48,0.27,9.42,78.86,90.1,10.87,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.39,0.0,0.0,0.0,0.0,0,0.0
F. Santos,Flavio De Jesús Santos Carrillo,41570,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,CF,CF,83,,0,,0,37,1987-03-01,150000,,23,1660,3,2.98,4,2.33,26.13,37.55,Mexico,['Mexico'],right,175,71,False,4.34,3.09,59.65,9.16,39.05,0.33,0.43,0.16,2.17,2.86,0.98,2,0.11,0,0.0,1.41,0.16,3,0.16,0.16,2,0.11,21,1.14,28.57,14.286,0.22,0.98,16.67,0.11,0.0,0.81,20.0,0.38,1.6800000000000002,45.16,11.06,32.84,2.44,0.6000000000000001,0.05,17.67,2.11,1.84,26.51,79.55,6.18,70.18,6.4,91.53,24.07,82.66,1.46,70.37,15.11,19.47,0.13,0.65,0.05,0.0,0.43,37.5,0.43,3.14,84.48,1.03,31.58,0.43,50.0,0.7000000000000001,0.22,3.09,64.91,83.21,7.1,0,,0,,0,0.0,0.0,0.0,,,0.05,,9.16,0.0,0.0,0.0,0.0,0,0.0
O. González,Oscar Asahel González Arriaga,-87047,Cancún,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,24,2000-02-28,0,,17,1655,0,0.0,0,0.0,0.8200000000000001,73.33,Mexico,['Mexico'],right,180,84,False,2.07,0.05,0.0,0.33,83.33,0.11,0.15,0.0,1.96,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,17.35,0.33,0.27,29.47,75.65,19.96,65.94,0.0,0.0,16.15,94.61,13.32,52.65,34.83,49.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.08,30.67,0.38,0.0,0.38,14.29,0.0,0.0,7.89,66.21,95.6,8.65,23,1.25,76,4.13,5,69.74,20.04,1.09,-2.96,-0.161,0.0,0.8200000000000001,0.33,,,,0.0,0,0.0
B. Mendoza,Bryan Mendoza Cruz,-120887,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,CF,CF,71,,0,,0,26,1997-09-08,700000,2024-12-31,24,1647,6,7.58,0,2.58,16.34,34.45,Mexico,['Mexico'],right,172,74,False,2.5700000000000003,3.17,51.72,3.39,24.19,0.27,0.41,0.05,0.66,0.98,1.26,5,0.27,0,0.0,3.11,0.33,4,0.22,0.41,2,0.11,50,2.73,36.0,12.0,0.0,1.2,54.55,0.16,66.67,1.04,52.63,0.16,2.19,62.5,7.38,34.81,3.55,1.15,0.38,13.28,1.86,0.93,18.25,80.24,2.5700000000000003,70.21,6.17,91.15,16.23,83.16,0.87,62.5,15.63,22.09,0.14,0.93,0.05,0.0,0.22,50.0,0.33,1.48,74.07,1.64,56.67,0.22,50.0,0.8200000000000001,0.66,2.19,77.5,75.53,5.14,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.39,0.05,0.05,0.0,0.16,2,100.0
F. Ramírez,Fernando Ramírez Pérez,-89472,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"RB, RCB3, RCB",RB,38,RCB3,28,RCB,10,25,1998-09-20,600000,,23,1620,1,2.0,0,0.16,12.0,54.63,Mexico,['Mexico'],right,187,77,False,7.83,6.17,61.26,2.61,55.32,0.28,0.39,0.17,3.78,5.31,0.61,2,0.11,1,0.06,1.28,0.06,1,0.06,0.11,0,0.0,23,1.28,30.43,4.348,0.0,1.28,39.13,0.0,0.0,1.28,39.13,0.06,0.56,70.0,1.61,41.38,1.33,1.61,0.28,25.33,0.44,0.11,34.89,82.01,16.83,78.22,2.89,92.31,30.5,87.25,3.22,50.0,18.29,28.98,0.01,0.28,0.0,0.0,0.11,0.0,0.0,7.0,76.19,1.33,45.83,0.33,50.0,0.28,0.39,8.17,79.59,88.89,10.0,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.61,0.06,0.0,0.0,0.0,0,0.0
U. García,Uziel Amin García Martínez,-87245,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LB, LCB, LCB3",LB,51,LCB,38,LCB3,10,23,2001-04-09,500000,2025-06-30,17,1611,1,0.9,1,0.55,15.75,56.74,Mexico,['Mexico'],left,186,80,False,10.84,8.16,69.18,3.02,48.15,0.89,1.1,0.45,4.3,5.3,1.12,6,0.34,0,0.0,1.17,0.06,1,0.06,0.05,1,0.06,11,0.61,36.36,9.091,0.06,1.56,28.57,1.56,28.57,0.0,0.0,0.39,0.95,52.94,1.96,42.86,0.61,1.06,0.45,24.97,0.78,0.28,37.26,79.01,15.7,73.31,2.5700000000000003,84.78,30.67,87.07,5.08,46.15,21.99,42.77,0.03,0.22,0.0,0.06,0.0,0.0,0.06,6.09,59.63,1.73,35.48,0.39,28.57,0.22,0.45,8.1,64.14,86.4,15.2,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.02,0.0,0.0,0.0,0.0,0,0.0
L. Pérez,Luis Ernesto Pérez Martínez,97935,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"RCMF, CF, AMF",RCMF,57,CF,19,AMF,11,35,1989-03-15,300000,,29,1603,5,3.99,2,1.01,17.18,43.79,Mexico,['Mexico'],right,175,75,False,5.39,5.0,61.8,3.99,39.44,0.11,0.15,0.22,2.19,2.97,1.29,4,0.22,0,0.0,1.6800000000000002,0.28,5,0.28,0.22,2,0.11,21,1.18,57.14,23.81,0.11,0.28,100.0,0.11,100.0,0.17,100.0,0.06,1.24,54.55,5.84,33.65,2.25,0.62,0.28,26.39,1.4,0.95,35.6,88.64,10.78,80.73,6.01,90.65,31.67,90.07,3.65,75.38,17.32,25.87,0.06,0.56,0.0,0.06,0.28,20.0,0.45,5.28,80.85,1.07,63.16,0.45,37.5,0.51,0.28,4.72,79.76,93.37,11.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.99,0.0,0.0,0.0,0.06,0,0.0
P. Santos,Pedro Santos,-87177,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"LCB, LCB3, LDMF",LCB,36,LCB3,32,LDMF,13,24,1999-12-29,450000,,19,1594,0,0.47,0,0.03,15.64,58.84,United States,"['United States', 'Mexico']",left,178,76,False,10.9,7.45,71.21,3.84,50.0,0.34,0.4,0.4,5.25,6.26,0.73,6,0.34,0,0.0,0.4,0.0,0,0.0,0.03,0,0.0,10,0.56,10.0,0.0,0.0,0.11,50.0,0.11,50.0,0.0,0.0,0.0,0.28,80.0,1.64,41.38,0.51,0.34,0.0,19.31,0.28,0.23,31.11,79.67,15.24,69.26,1.64,89.66,23.77,85.75,7.23,60.16,22.93,41.16,0.0,0.11,0.06,0.0,0.06,100.0,0.0,4.63,67.07,0.45,25.0,0.23,50.0,0.06,0.0,8.36,68.92,92.51,10.56,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.84,0.06,0.06,0.0,0.0,0,0.0
V. Alcaráz,Víctor André Alcaráz Díaz,479906,Ranger's,Venados,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,2a Divisió,GK,GK,100,,0,,0,24,2000-01-08,0,2024-06-30,16,1587,0,0.0,0,0.0,0.62,45.45,France,"['France', 'Mexico']",left,190,87,False,0.68,0.17,33.33,0.34,50.0,0.0,0.0,0.0,0.62,0.81,0.11,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.06,0.0,10.09,78.65,6.52,71.3,0.0,0.0,5.61,96.97,4.48,55.7,34.87,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,55.0,0.06,0.0,0.0,0.0,0.0,0.0,3.46,73.77,90.91,3.12,28,1.59,86,4.88,3,67.44,27.18,1.54,-0.8200000000000001,-0.047,0.0,0.96,0.34,,,,0.0,0,0.0
S. Mora-Mora,Sebastián Mora-Mora,-139504,Celaya,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,26,1998-04-14,200000,,16,1574,0,0.0,0,0.0,0.91,100.0,United States,"['United States', 'Mexico']",right,185,78,False,2.5700000000000003,0.17,100.0,0.51,100.0,0.0,0.0,0.0,2.4,2.95,0.0,3,0.17,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.17,100.0,0.0,0.0,0.0,9.72,0.4,0.11,18.7,82.87,11.78,74.76,0.0,0.0,11.66,96.08,6.98,61.48,33.93,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,48.78,0.34,0.0,0.29,20.0,0.0,0.0,5.49,69.79,96.3,6.18,26,1.49,76,4.35,4,65.79,22.49,1.29,-3.51,-0.201,0.0,2.06,0.51,,,,0.0,0,0.0
B. Sánchez,Benjamín Sánchez De La Mora,-87269,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"CF, RWF",CF,69,RWF,15,,0,23,2001-01-20,500000,,25,1537,7,4.8,4,1.9,10.77,33.7,Mexico,['Mexico'],right,175,64,False,2.93,2.64,51.11,2.46,26.19,0.12,0.16,0.0,1.46,1.98,0.64,2,0.12,0,0.0,2.34,0.41,7,0.41,0.28,2,0.12,28,1.64,50.0,25.0,0.23,1.17,50.0,0.7000000000000001,41.67,0.47,62.5,0.12,1.29,63.64,3.98,33.82,2.46,0.7000000000000001,0.23,17.1,2.58,0.35,22.54,77.66,4.57,60.26,5.86,91.0,19.32,81.82,2.11,52.78,16.19,26.19,0.11,1.05,0.0,0.0,0.23,50.0,0.59,1.46,68.0,1.87,56.25,0.47,25.0,0.7000000000000001,0.53,3.1,64.15,79.03,7.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.46,0.12,0.06,0.0,0.06,0,0.0
J. Rangel,Juan Pablo Israel Rangel Quintana,-87084,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"AMF, LCMF3, LW",AMF,22,LCMF3,17,LW,13,24,2000-01-21,400000,,22,1535,1,2.24,2,1.4,23.69,38.37,Mexico,['Mexico'],right,166,66,False,9.15,7.39,56.35,2.87,22.45,0.41,0.52,0.23,4.57,5.79,1.11,4,0.23,1,0.06,1.82,0.06,1,0.06,0.13,0,0.0,23,1.35,21.74,4.348,0.12,0.47,50.0,0.18,33.33,0.29,60.0,0.0,2.93,38.0,10.67,30.22,1.47,2.23,0.8200000000000001,18.88,1.35,1.17,33.13,82.83,9.21,68.79,6.39,92.66,31.07,84.34,1.7000000000000002,58.62,16.04,19.42,0.08,1.06,0.06,0.0,0.47,37.5,0.35,4.05,81.16,1.06,66.67,0.64,36.36,0.8200000000000001,0.12,4.57,75.64,87.94,11.67,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.87,0.0,0.0,0.0,0.0,0,0.0
P. Martínez,Juan Pablo Martínez Rodríguez,-87232,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"RB, LB, LWB",RB,29,LB,28,LWB,26,25,1999-02-04,600000,2024-06-30,16,1530,0,0.46,0,0.81,15.0,52.94,Mexico,['Mexico'],right,180,78,False,8.71,7.24,56.91,1.88,50.0,0.35,0.4,0.47,4.24,4.77,0.59,4,0.24,0,0.0,2.0,0.0,0,0.0,0.03,0,0.0,4,0.24,0.0,0.0,0.0,2.29,46.15,1.47,40.0,0.8200000000000001,57.14,0.12,1.47,56.0,4.06,49.28,0.53,0.65,0.35,15.76,1.0,1.06,25.53,78.34,10.41,69.49,5.35,91.21,20.06,86.22,3.29,50.0,19.88,33.15,0.05,0.41,0.0,0.06,0.12,100.0,0.35,3.18,72.22,2.76,57.45,0.29,60.0,0.76,1.12,6.65,75.22,79.05,6.18,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.88,0.06,0.0,0.0,0.06,0,0.0
S. Ramírez,Santiago Noé Ramírez Acosta,-90945,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,27,1997-02-16,800000,,15,1486,0,0.0,0,0.07,0.85,85.71,Mexico,['Mexico'],right,180,79,False,1.76,0.06,100.0,0.55,77.78,0.0,0.0,0.0,1.7000000000000002,2.07,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,16.29,0.18,0.18,27.86,86.09,18.05,80.87,0.0,0.0,17.44,97.92,10.42,66.28,31.72,47.78,0.0,0.06,0.0,0.0,0.0,0.0,0.06,2.24,48.65,0.18,33.33,0.06,100.0,0.0,0.0,7.15,79.66,96.55,8.78,16,0.97,70,4.24,7,77.14,20.45,1.24,4.45,0.27,0.0,1.82,0.55,,,,0.0,0,0.0
M. Pérez,Mauro Pérez Guadarrama,-72078,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,"CF, AMF",CF,81,AMF,13,,0,24,2000-02-26,600000,,33,1485,7,5.63,0,0.79,20.97,36.99,Mexico,['Mexico'],right,185,82,False,2.61,2.55,52.38,5.33,38.64,0.06,0.08,0.18,1.21,1.61,1.52,6,0.36,0,0.0,2.36,0.42,4,0.24,0.34,1,0.06,35,2.12,34.29,20.0,0.0,0.73,41.67,0.36,66.67,0.36,16.67,0.12,2.55,50.0,9.09,32.0,2.85,0.85,0.36,12.24,2.55,1.03,17.94,76.69,2.91,62.5,5.45,90.0,16.85,78.42,0.36,66.67,15.48,6.04,0.05,0.48,0.0,0.0,0.06,100.0,0.24,1.21,75.0,1.21,45.0,0.06,100.0,0.42,0.3,1.33,59.09,75.82,5.52,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.33,0.06,0.06,0.0,0.0,3,100.0
M. Vallejo,Miguel Ángel Vallejo Navarro,115495,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LW, RW, LAMF",LW,65,RW,16,LAMF,12,33,1990-09-03,450000,,35,1472,3,3.3,5,2.13,17.98,47.28,Mexico,['Mexico'],right,168,64,False,5.93,5.69,58.06,1.28,23.81,0.31,0.4,0.12,2.32,3.04,0.98,4,0.24,1,0.06,3.61,0.18,3,0.18,0.2,1,0.06,31,1.9,32.26,9.677,0.31,2.69,25.0,1.53,28.0,1.1,22.22,0.43,3.61,62.71,9.11,44.3,2.5700000000000003,1.41,0.49,24.82,2.93,1.22,35.77,80.51,8.13,73.68,7.7,93.65,30.82,86.51,2.38,64.1,17.44,24.97,0.13,1.9,0.06,0.12,0.31,20.0,0.55,2.81,65.22,3.06,40.0,0.43,14.29,1.1,0.67,5.5600000000000005,78.02,76.0,12.23,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.28,0.92,0.18,33.33,2.75,1,0.0
J. Hernández,Javier Hernández Sánchez,-109847,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"CF, RAMF",CF,74,RAMF,11,,0,23,2000-05-31,350000,,23,1466,3,3.87,2,2.33,21.06,37.03,Mexico,['Mexico'],right,172,71,False,3.5,3.68,46.67,3.99,35.38,0.55,0.67,0.0,1.23,1.49,1.47,6,0.37,1,0.06,2.15,0.18,3,0.18,0.24,1,0.06,36,2.21,38.89,8.333,0.12,1.53,16.0,0.18,0.0,1.35,18.18,0.12,1.84,50.0,10.25,34.13,2.52,0.61,0.12,17.62,2.7,1.66,24.74,76.67,4.79,66.67,6.32,87.38,22.41,80.55,0.86,78.57,17.64,17.79,0.14,1.17,0.0,0.0,0.31,40.0,0.61,3.32,68.52,1.66,55.56,0.31,20.0,0.92,0.25,3.56,81.03,76.8,7.67,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.99,0.25,0.0,0.0,0.18,0,0.0
W. Sandoval,Walter Gael Sandoval Contreras,249670,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LW, RW, LAMF",LW,50,RW,28,LAMF,15,28,1995-11-05,400000,,29,1443,4,1.66,1,1.14,15.9,34.9,Mexico,['Mexico'],right,170,68,False,4.05,4.18,50.75,1.12,22.22,0.0,0.0,0.0,1.93,2.56,0.56,1,0.06,0,0.0,3.12,0.25,4,0.25,0.1,0,0.0,23,1.43,56.52,17.391,0.06,2.87,39.13,1.62,23.08,1.25,60.0,0.06,2.93,34.04,8.92,28.67,1.87,2.68,0.37,29.69,3.43,1.31,37.92,77.47,6.42,68.93,9.42,90.73,31.37,83.1,3.87,58.06,17.32,28.29,0.07,1.0,0.06,0.06,0.37,50.0,0.25,3.68,67.8,2.99,50.0,0.56,44.44,0.75,0.87,6.42,73.79,72.84,14.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.31,0.06,0.0,1.0,0,0.0
N. Vidrio,Néstor Vicente Vidrio Serrano,41560,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,RCB,RCB,92,,0,,0,35,1989-03-22,400000,,15,1407,1,0.35,0,0.09,9.79,61.44,Mexico,['Mexico'],right,182,73,False,8.89,4.67,72.6,2.62,48.78,0.19,0.24,0.64,5.31,6.52,0.64,3,0.19,0,0.0,0.13,0.06,1,0.06,0.02,1,0.06,3,0.19,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.64,40.0,0.77,0.64,0.06,29.94,0.58,0.7000000000000001,42.79,88.34,18.04,81.91,2.69,90.48,37.04,92.23,5.76,63.33,20.26,30.23,0.01,0.06,0.0,0.0,0.13,50.0,0.06,3.9,73.77,0.45,57.14,0.32,40.0,0.38,0.0,8.25,72.09,95.1,18.29,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.62,0.0,0.0,0.0,0.0,0,0.0
J. Miranda,Jesús Ernesto Miranda Venegas,-89496,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,"RCMF, DMF, RDMF",RCMF,49,DMF,17,RDMF,15,26,1998-05-19,400000,,23,1399,1,0.73,0,0.17,11.39,50.85,Mexico,['Mexico'],right,165,79,False,7.27,5.66,53.41,1.99,41.94,0.51,0.64,0.13,3.73,4.65,1.09,1,0.06,0,0.0,0.45,0.06,1,0.06,0.05,0,0.0,8,0.51,12.5,12.5,0.0,0.13,50.0,0.0,0.0,0.13,50.0,0.0,0.51,62.5,2.06,59.38,0.06,0.39,0.26,23.67,0.26,0.58,35.7,87.39,11.32,76.7,4.63,95.83,33.07,89.88,2.51,56.41,17.51,20.96,0.01,0.19,0.0,0.06,0.0,0.0,0.06,5.02,71.79,0.45,42.86,0.13,50.0,0.13,0.06,5.79,73.33,92.66,14.02,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.99,0.0,0.0,0.0,0.0,0,0.0
M. García,Maximiliano García Pardo,-87297,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RCMF, LCMF",RCMF,66,LCMF,18,,0,24,2000-02-28,400000,2024-06-30,26,1396,2,1.18,1,1.54,15.54,46.06,Mexico,['Mexico'],right,164,60,False,6.7,6.19,63.54,1.29,25.0,0.52,0.7000000000000001,0.06,2.26,3.05,0.71,3,0.19,0,0.0,1.29,0.13,2,0.13,0.08,0,0.0,9,0.58,33.33,22.222,0.06,0.45,28.57,0.13,0.0,0.32,40.0,0.0,2.06,46.88,5.74,38.2,1.6800000000000002,1.16,0.39,32.56,1.74,0.64,43.26,89.27,10.25,83.02,7.16,97.3,41.33,90.95,1.48,60.87,14.04,18.44,0.1,1.1,0.13,0.06,0.06,0.0,0.19,5.42,84.52,0.9,64.29,0.06,0.0,0.77,0.13,3.61,78.57,93.02,13.86,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.29,0.0,0.0,0.0,1.22,0,0.0
L. Rey,Luis Gabriel Rey Mejía,-87391,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"RCB, RCB3",RCB,84,RCB3,10,,0,21,2002-09-14,400000,,16,1396,3,1.92,0,0.26,13.28,65.05,Mexico,['Mexico'],right,188,88,False,10.06,6.0,73.12,4.32,64.18,0.13,0.16,0.77,5.54,6.67,0.71,3,0.19,0,0.0,0.77,0.19,3,0.19,0.12,1,0.06,9,0.58,44.44,33.333,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.77,66.67,1.61,60.0,0.58,1.61,0.26,31.14,0.26,0.39,47.39,86.94,20.18,78.59,2.26,100.0,40.42,91.71,6.9,59.81,22.85,40.49,0.02,0.19,0.0,0.0,0.06,0.0,0.0,8.83,78.1,0.9,35.71,0.71,54.55,0.39,0.0,10.7,78.92,93.71,21.53,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.32,0.19,0.19,0.0,0.0,0,0.0
I. Vázquez,Ivo Saúl Vázquez Serrano,-87167,Puebla U23,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,LB,LB,84,,0,,0,23,2000-10-16,400000,,15,1393,0,0.11,1,1.34,17.83,50.36,Mexico,['Mexico'],left,175,71,False,8.66,5.75,58.43,2.33,41.67,0.65,0.87,0.32,4.65,6.3,1.29,8,0.52,0,0.0,3.42,0.0,0,0.0,0.01,0,0.0,9,0.58,22.22,0.0,0.06,2.91,46.67,2.84,47.73,0.06,0.0,0.26,3.3,58.82,7.43,46.09,0.9,2.39,0.97,21.77,1.03,0.58,34.63,75.56,14.02,64.52,5.1,96.2,25.46,85.03,6.46,50.0,21.72,39.58,0.09,0.58,0.0,0.06,0.0,0.0,0.71,5.8100000000000005,62.22,2.46,50.0,0.32,20.0,0.26,1.42,8.98,65.47,80.41,9.56,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.33,0.32,0.13,0.0,0.26,0,0.0
