Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kostons,Koen Kostons,453655,Paderborn,MVV,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,CF,CF,97,,0,,0,24.0,1999-09-18,750000,2027-06-30,20,1889,9,8.04,3,3.61,21.54,34.96,Belgium,['Belgium'],right,185,73,False,3.72,3.05,57.81,5.72,38.33,0.05,0.05,0.1,1.91,2.17,1.1,3,0.14,0,0.0,2.14,0.43,8,0.38,0.38,1,0.05,50,2.38,46.0,18.0,0.14,0.76,43.75,0.29,16.67,0.48,60.0,0.05,1.52,37.5,7.96,26.35,4.1,1.05,0.24,21.68,3.38,0.5700000000000001,29.44,76.86,5.72,60.83,7.29,90.85,27.06,78.35,1.67,68.57,15.02,32.32,0.17,1.33,0.05,0.0,0.33,42.86,0.71,3.19,58.21,1.81,50.0,0.52,27.27,1.24,0.24,3.1,72.31,77.01,8.29,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.72,0.0,0.0,0.0,0.05,1,100.0
M. Schmid,Maximilian Schmid,-91962,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,CF,CF,97,,0,,0,21.0,2003-03-05,500000,2025-06-30,33,1888,6,7.6,3,2.02,21.98,33.84,Germany,['Germany'],right,184,73,True,2.34,2.72,61.4,4.62,21.65,0.05,0.06,0.0,0.62,0.79,0.52,0,0.0,0,0.0,2.5700000000000003,0.29,6,0.29,0.36,0,0.0,40,1.91,45.0,15.0,0.14,0.52,9.09,0.05,0.0,0.48,10.0,0.1,3.58,41.33,10.92,33.19,4.05,0.95,0.33,9.3,1.81,1.24,13.25,77.34,2.67,58.93,3.29,94.2,12.44,81.61,0.38,12.5,12.65,8.19,0.1,0.81,0.1,0.05,0.24,80.0,0.33,1.14,70.83,0.72,46.67,0.24,60.0,0.81,0.05,0.91,84.21,83.08,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.62,0.05,0.0,0.0,0.0,0,0.0
M. Kieftenbeld,Maikel Kieftenbeld,49704,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"RDMF, RCMF",RDMF,67,RCMF,23,,0,33.0,1990-06-26,175000,2024-06-30,29,1881,3,1.61,1,0.51,17.46,49.32,Netherlands,['Netherlands'],right,179,75,False,8.56,6.08,62.2,3.73,43.59,0.86,1.03,0.38,3.92,4.69,1.34,6,0.29,1,0.05,0.86,0.14,3,0.14,0.08,1,0.05,18,0.86,22.22,16.667,0.05,0.33,42.86,0.05,0.0,0.29,50.0,0.05,1.15,41.67,4.02,47.62,0.5700000000000001,0.38,0.05,20.81,0.53,1.15,33.68,80.11,10.67,61.43,5.65,92.37,30.43,83.33,2.92,50.82,17.17,26.94,0.02,0.19,0.0,0.0,0.05,100.0,0.14,5.79,68.6,0.91,47.37,0.24,60.0,0.53,0.14,5.55,63.79,90.76,11.91,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.73,0.05,0.0,0.0,0.0,0,0.0
T. Gooijer,Tristan Gooijer,-155901,Ajax,Ajax II,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"LCB, RB",LCB,67,RB,17,,0,19.0,2004-09-02,0,,21,1875,3,2.23,2,0.42,18.48,44.42,Netherlands,['Netherlands'],right,185,80,False,7.49,4.08,60.0,3.46,37.5,0.34,0.44,0.48,4.7,6.2,1.06,5,0.24,0,0.0,2.21,0.14,3,0.14,0.11,1,0.05,11,0.53,54.55,27.273,0.1,0.19,0.0,0.0,0.0,0.19,0.0,0.05,2.88,56.67,7.39,38.31,0.62,1.73,0.14,46.32,0.58,0.91,62.06,94.2,17.76,86.49,6.82,99.3,59.23,96.11,2.69,57.14,19.63,34.15,0.02,0.34,0.05,0.1,0.34,85.71,0.14,5.38,82.14,0.96,60.0,0.62,46.15,0.48,0.0,6.67,79.86,97.53,31.1,0,,0,,0,0.0,0.0,0.0,,,3.36,,3.46,0.0,0.0,0.0,0.0,0,0.0
T. Asante,Tyrese  Asante,-273134,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"RCB, RB, RWB",RCB,32,RB,26,RWB,13,22.0,2002-04-09,0,,26,1870,0,1.11,1,1.07,20.41,57.08,Netherlands,"['Netherlands', 'Ghana']",right,188,78,False,9.63,7.51,62.82,3.56,58.11,0.63,0.84,0.43,4.28,5.77,1.54,5,0.24,0,0.0,2.45,0.0,0,0.0,0.05,0,0.0,9,0.43,55.56,0.0,0.05,2.41,44.0,0.0,0.0,2.41,44.0,0.1,1.6800000000000002,68.57,5.15,54.21,0.67,2.41,0.48,32.49,1.73,1.35,47.55,86.03,15.88,75.76,6.93,98.61,40.57,91.93,4.67,54.64,20.84,33.59,0.05,0.39,0.1,0.05,0.05,0.0,0.29,5.78,71.67,2.98,58.06,0.53,36.36,0.72,1.01,8.47,80.11,91.33,19.97,0,,0,,0,0.0,0.0,0.0,,,2.79,,3.56,0.0,0.0,0.0,0.0,0,0.0
S. Ogbaidze,Shalva Ogbaidze,-59326,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"RCMF, RCMF3, DMF",RCMF,52,RCMF3,19,DMF,10,21.0,2002-08-01,225000,2025-06-30,30,1864,1,0.99,0,1.0,21.44,51.13,Georgia,"['Georgia', 'Germany']",right,177,73,False,10.77,9.08,64.89,2.51,46.15,0.29,0.32,0.39,4.59,5.04,0.97,5,0.24,0,0.0,1.26,0.05,1,0.05,0.05,0,0.0,18,0.87,11.11,5.556,0.0,0.34,14.29,0.1,0.0,0.24,20.0,0.05,1.59,60.61,6.33,42.75,0.97,0.72,0.34,16.42,0.39,1.64,28.2,80.82,8.3,66.86,7.0,91.03,25.83,84.86,2.08,39.53,16.35,21.62,0.05,0.29,0.1,0.1,0.24,60.0,0.05,2.9,75.0,0.72,46.67,0.34,14.29,0.43,0.05,3.91,62.96,84.02,8.16,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.51,0.0,0.0,0.0,0.77,0,0.0
V. van den Bogert,Victor van den Bogert,471837,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"CB, RCB3",CB,60,RCB3,33,,0,24.0,1999-08-12,275000,2025-06-30,23,1856,0,0.39,0,0.6900000000000001,12.56,49.42,Netherlands,['Netherlands'],right,185,83,False,9.55,4.36,68.89,4.12,40.0,0.05,0.05,0.78,6.5,7.3,0.97,4,0.19,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,4,0.19,25.0,0.0,0.0,0.19,25.0,0.1,0.0,0.1,50.0,0.05,0.1,50.0,0.58,25.0,1.02,0.29,0.1,27.01,0.24,0.1,45.0,84.38,17.94,73.51,5.53,98.25,37.39,89.36,7.47,61.04,21.86,38.12,0.03,0.24,0.0,0.05,0.15,33.33,0.15,5.04,61.54,0.53,18.18,0.68,50.0,0.63,0.05,8.58,68.93,92.07,17.12,0,,0,,0,0.0,0.0,0.0,,,3.3,,4.12,0.0,0.0,0.0,0.0,0,0.0
C. Setford,Charlie Setford,-137281,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,20.0,2004-05-11,600000,2027-06-30,19,1850,0,0.0,0,0.0,1.02,80.95,Netherlands,"['Netherlands', 'England']",right,193,76,False,1.61,0.1,100.0,0.58,91.67,0.05,0.06,0.0,1.46,1.86,0.0,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.29,66.67,0.0,0.0,0.0,29.97,0.1,0.05,40.91,78.6,22.96,64.62,0.05,0.0,24.32,97.4,16.49,51.33,31.82,48.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.68,23.64,0.24,0.0,0.44,22.22,0.0,0.0,13.04,52.24,97.34,16.44,37,1.8,117,5.69,4,68.38,37.44,1.82,0.44,0.021,0.0,2.04,0.58,,,,0.0,0,0.0
R. Balker,Radinio Balker,-94624,Huddersfield Town,Groningen,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,Championship,"RCB, LCB",RCB,73,LCB,17,,0,25.0,1998-09-03,800000,2027-06-30,19,1845,3,2.48,0,0.07,14.88,66.56,Netherlands,"['Netherlands', 'Suriname']",right,193,82,False,8.93,4.44,79.12,5.51,66.37,0.73,1.03,0.29,4.68,6.5600000000000005,0.39,3,0.15,0,0.0,0.88,0.15,3,0.15,0.12,2,0.1,14,0.68,28.57,21.429,0.0,0.54,54.55,0.05,100.0,0.49,50.0,0.15,0.54,72.73,2.39,51.02,0.88,0.88,0.1,36.49,0.24,0.49,54.15,91.62,18.1,82.21,3.76,96.1,49.66,94.11,4.05,66.27,21.94,43.46,0.0,0.1,0.0,0.05,0.05,0.0,0.0,5.76,78.81,0.88,44.44,0.29,16.67,0.15,0.29,9.22,77.78,97.26,28.44,0,,0,,0,0.0,0.0,0.0,,,2.54,,5.51,0.0,0.0,0.0,0.0,0,0.0
T. Zeegers,Tim Zeegers,-109449,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,RB,RB,98,,0,,0,24.0,2000-03-12,175000,2025-06-30,23,1845,0,0.25,1,1.51,18.2,53.08,Netherlands,['Netherlands'],right,178,69,False,12.39,9.95,60.78,2.78,42.11,0.98,1.04,0.49,5.37,5.71,1.22,3,0.15,0,0.0,1.8,0.0,0,0.0,0.01,0,0.0,4,0.2,50.0,0.0,0.05,2.54,36.54,0.0,0.0,2.54,36.54,0.29,1.32,48.15,3.12,42.19,0.59,1.66,0.63,27.85,3.51,0.34,39.41,74.26,18.2,68.1,5.41,92.79,32.88,80.86,4.15,45.88,19.29,35.41,0.07,0.63,0.1,0.1,0.39,37.5,0.49,6.15,54.76,2.88,40.68,0.73,33.33,0.63,0.78,8.88,69.78,74.35,9.32,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.78,0.05,0.05,100.0,0.0,0,0.0
R. Sigurgeirsson,Rúnar Thór Sigurgeirsson,491746,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eerste Divisie,LB,LB,91,,0,,0,24.0,1999-12-28,450000,2026-06-30,24,1840,1,2.3,3,3.19,19.96,53.68,Iceland,['Iceland'],left,186,0,False,11.1,7.53,65.58,2.89,62.71,0.24,0.27,0.29,5.92,6.64,0.73,5,0.24,0,0.0,4.3,0.05,1,0.05,0.11,0,0.0,16,0.78,31.25,6.25,0.15,4.5,35.87,4.5,35.87,0.0,0.0,0.59,4.5,52.17,6.75,46.38,1.96,3.18,1.52,29.64,3.5700000000000003,0.78,41.63,70.86,12.86,56.65,6.8,91.37,32.97,79.38,4.45,41.76,20.58,38.26,0.16,1.08,0.0,0.05,0.2,50.0,0.68,5.09,57.69,3.96,41.98,0.73,46.67,0.8300000000000001,1.42,9.83,64.68,73.7,15.07,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.89,0.0,0.0,0.0,0.05,0,0.0
S. Sylla,Sekou Sylla,-81455,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"LB, LWB",LB,77,LWB,14,,0,25.0,1999-01-09,250000,2024-06-30,25,1808,0,1.23,2,1.05,18.27,51.23,Netherlands,"['Netherlands', 'Guinea']",left,180,74,False,9.16,7.47,58.67,1.54,32.26,0.2,0.27,0.6000000000000001,4.58,6.16,1.34,1,0.05,1,0.05,2.69,0.0,0,0.0,0.06,0,0.0,14,0.7000000000000001,50.0,0.0,0.1,3.09,27.42,3.09,27.42,0.0,0.0,0.65,2.39,62.5,6.17,51.61,1.14,2.54,1.29,27.08,2.09,1.99,38.38,77.17,11.8,63.71,8.46,92.35,30.27,87.66,5.28,45.28,21.84,32.23,0.05,0.35,0.1,0.0,0.0,0.0,0.25,3.73,64.0,3.34,32.84,0.85,23.53,0.6000000000000001,0.9,6.22,58.4,80.22,13.59,0,,0,,0,0.0,0.0,0.0,,,2.64,,1.54,0.2,0.0,0.0,0.0,0,0.0
M. Heylen,Michaël Heylen,257296,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,RCB,RCB,96,,0,,0,30.0,1994-01-03,250000,2024-06-30,22,1806,1,0.5,0,0.0,15.15,53.95,Belgium,['Belgium'],right,187,84,False,11.16,6.13,64.23,4.73,51.58,0.6000000000000001,0.6900000000000001,0.8,6.63,7.64,1.2,5,0.25,0,0.0,0.35,0.05,1,0.05,0.03,0,0.0,5,0.25,60.0,20.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.25,80.0,1.05,28.57,0.3,0.35,0.0,31.25,0.3,0.25,49.19,85.21,20.53,75.0,4.04,95.06,41.81,90.46,7.28,56.16,22.79,38.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,6.28,61.11,0.45,22.22,0.45,11.11,0.05,0.0,9.67,72.16,93.67,20.48,0,,0,,0,0.0,0.0,0.0,,,3.09,,4.73,0.0,0.0,0.0,0.0,0,0.0
M. Rutten,Moreno Rutten,255147,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,RB,RB,91,,0,,0,31.0,1993-04-28,200000,2024-06-30,26,1803,0,0.51,0,0.13,13.78,50.72,Netherlands,['Netherlands'],right,177,65,False,8.34,6.24,60.0,2.0,42.5,0.85,1.0,0.2,3.74,4.4,0.8,4,0.2,0,0.0,1.4,0.0,0,0.0,0.03,0,0.0,4,0.2,50.0,0.0,0.0,1.55,38.71,0.05,100.0,1.5,36.67,0.1,1.25,52.0,2.65,54.72,0.45,1.25,0.3,27.65,1.35,1.15,39.38,80.86,15.47,70.97,6.59,94.7,33.19,86.17,4.64,56.99,19.43,31.01,0.01,0.1,0.0,0.0,0.05,100.0,0.05,4.79,58.33,1.65,45.45,0.4,62.5,0.2,0.6000000000000001,7.54,62.91,85.6,12.13,0,,0,,0,0.0,0.0,0.0,,,1.95,,2.0,0.0,0.0,0.0,0.0,0,0.0
L. Postma,Loek Postma,-105598,AZ II,AZ II,https://cdn5.wyscout.com/photos/team/public/g7253_120x120.png,Eerste Divisie,"RDMF, RCB",RDMF,55,RCB,19,,0,21.0,2003-03-05,0,,27,1780,1,1.05,0,0.01,21.89,54.04,Netherlands,['Netherlands'],right,0,0,False,11.28,8.39,66.87,2.93,43.1,0.4,0.56,0.46,5.26,7.31,1.16,4,0.2,1,0.05,1.82,0.05,1,0.05,0.05,1,0.05,17,0.86,35.29,5.882,0.0,0.25,60.0,0.1,50.0,0.15,66.67,0.05,1.87,72.97,5.76,49.12,0.56,1.47,0.2,33.02,0.4,1.72,48.13,86.55,15.27,70.53,7.94,98.73,43.79,90.42,4.1,46.91,17.57,30.33,0.0,0.05,0.0,0.0,0.05,0.0,0.0,6.22,67.48,0.81,50.0,0.56,27.27,0.35,0.2,6.72,63.91,94.71,18.15,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.93,0.15,0.1,0.0,0.0,0,0.0
B. Kemper,Boy Kemper,463009,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,"LB, LCB3",LB,48,LCB3,35,,0,24.0,1999-06-21,500000,2026-06-30,21,1776,2,1.37,0,2.23,17.18,56.34,Netherlands,['Netherlands'],left,185,82,False,9.88,6.79,64.93,3.19,60.32,0.3,0.39,0.46,5.17,6.68,1.37,6,0.3,1,0.05,2.03,0.1,2,0.1,0.07,1,0.05,13,0.66,23.08,15.385,0.0,2.84,37.5,2.69,35.85,0.15,66.67,0.41,1.47,51.72,4.41,41.38,0.91,2.58,0.71,30.25,1.37,1.22,45.76,80.07,19.36,70.42,5.22,96.12,36.33,88.01,6.64,54.2,20.54,34.15,0.11,0.71,0.05,0.05,0.15,33.33,0.3,6.89,70.59,2.84,44.64,0.61,25.0,0.41,1.06,9.93,74.49,86.43,13.07,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.19,0.0,0.0,0.0,0.0,0,0.0
K. Doumtsios,Konstantinos Doumtsios,471158,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,CF,CF,94,,0,,0,26.0,1997-09-20,250000,2024-06-30,36,1774,6,6.98,1,0.37,30.03,34.46,Greece,['Greece'],right,185,73,False,3.7,3.6,59.15,9.79,28.5,0.1,0.11,0.05,1.47,1.61,1.27,3,0.15,0,0.0,2.13,0.3,6,0.3,0.35,0,0.0,37,1.88,40.54,16.216,0.05,0.61,16.67,0.46,22.22,0.15,0.0,0.0,1.93,57.89,10.45,29.61,3.65,0.66,0.46,8.57,2.64,1.78,14.92,76.19,2.84,55.36,5.07,92.0,13.95,79.64,0.36,42.86,14.94,6.59,0.02,0.2,0.0,0.0,0.2,75.0,0.1,1.37,62.96,0.41,75.0,0.25,60.0,0.41,0.05,1.37,62.96,73.85,3.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.79,0.0,0.0,0.0,0.05,0,0.0
B. Scholte,Ben Scholte,-193273,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"AMF, CF",AMF,55,CF,16,,0,22.0,2001-08-10,300000,2024-06-30,34,1768,6,5.59,4,2.47,20.36,42.5,Netherlands,['Netherlands'],right,185,72,False,5.55,5.96,53.85,3.77,41.89,0.2,0.25,0.0,2.14,2.6,1.93,4,0.2,1,0.05,2.09,0.31,6,0.31,0.28,0,0.0,43,2.19,27.91,13.953,0.2,0.92,50.0,0.46,44.44,0.46,55.56,0.05,1.83,52.78,5.8,33.33,2.55,0.46,0.15,13.59,1.48,1.12,22.3,76.03,5.19,66.67,4.73,89.25,20.46,77.86,0.92,61.11,16.1,16.31,0.13,0.71,0.2,0.0,0.36,14.29,0.71,2.19,72.09,1.48,58.62,0.31,16.67,0.97,0.41,2.85,66.07,81.89,6.46,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.77,0.0,0.0,0.0,0.0,0,0.0
Y. Ikeshita,Yuya Ikeshita,-208861,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"RCMF, RCMF3, LCMF",RCMF,49,RCMF3,16,LCMF,11,22.0,2002-05-08,225000,2025-06-30,29,1746,1,1.4,1,1.03,19.28,42.25,Netherlands,"['Netherlands', 'Japan']",right,183,75,False,7.68,7.37,58.74,1.8,42.86,0.62,0.76,0.15,2.73,3.35,1.86,9,0.46,0,0.0,1.7000000000000002,0.05,1,0.05,0.07,0,0.0,19,0.98,52.63,5.263,0.05,0.88,41.18,0.21,50.0,0.67,38.46,0.15,1.7000000000000002,42.42,6.03,29.91,1.03,0.5700000000000001,0.31,19.43,0.36,1.08,30.31,83.33,7.22,58.57,7.78,94.04,26.34,88.06,3.14,54.1,17.92,27.79,0.05,0.36,0.0,0.0,0.15,66.67,0.31,3.66,56.34,1.24,62.5,0.5700000000000001,54.55,0.36,0.36,3.61,67.14,89.34,10.15,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.8,0.21,0.1,50.0,0.15,0,0.0
T. Receveur,Tim Receveur,190544,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,"RDMF, LDMF",RDMF,43,LDMF,37,,0,32.0,1991-07-30,150000,2025-06-30,28,1739,0,0.49,3,0.35,22.56,56.19,Netherlands,['Netherlands'],right,182,75,False,13.66,10.14,63.78,2.9,51.79,1.66,2.35,0.41,5.54,7.85,1.66,5,0.26,0,0.0,1.66,0.0,0,0.0,0.03,0,0.0,12,0.62,16.67,0.0,0.16,0.62,41.67,0.26,60.0,0.36,28.57,0.1,2.07,60.0,4.97,50.0,0.52,1.4,0.36,21.01,0.47,0.93,40.73,83.48,14.65,72.79,6.37,95.12,35.87,86.29,4.24,65.85,18.69,31.13,0.02,0.47,0.0,0.05,0.16,33.33,0.26,6.26,71.9,1.24,58.33,0.31,33.33,0.72,0.26,6.21,69.17,90.12,13.09,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.9,0.05,0.0,0.0,0.0,0,0.0
S. Vos,Silvano Vos,-174638,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,"DMF, RDMF, LDMF",DMF,30,RDMF,25,LDMF,14,19.0,2005-03-16,0,2024-06-30,20,1736,1,0.94,0,0.28,18.61,52.09,Netherlands,"['Netherlands', 'Suriname']",right,189,78,False,9.07,6.69,61.24,1.45,57.14,0.26,0.35,0.21,4.72,6.44,1.35,4,0.21,0,0.0,1.61,0.05,1,0.05,0.05,0,0.0,12,0.62,33.33,8.333,0.0,0.26,40.0,0.21,50.0,0.05,0.0,0.0,2.28,56.82,7.21,46.04,0.47,1.5,0.31,35.15,0.1,0.73,48.27,91.94,7.62,71.43,10.42,96.52,45.26,94.39,2.75,56.6,18.71,38.26,0.01,0.26,0.0,0.0,0.05,0.0,0.0,4.51,73.56,0.78,40.0,0.52,30.0,0.1,0.1,3.84,60.81,96.77,24.11,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.45,0.0,0.0,0.0,0.05,0,0.0
L. Schenk,Lars Schenk,-191846,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,LB,LB,99,,0,,0,22.0,2002-01-16,275000,2024-06-30,20,1733,0,0.04,2,1.15,16.83,53.09,Netherlands,['Netherlands'],left,179,70,False,11.11,8.93,59.3,2.29,43.18,0.05,0.06,0.05,5.76,6.25,1.14,0,0.0,0,0.0,2.18,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.1,1.77,29.41,1.77,29.41,0.0,0.0,0.42,2.29,61.36,4.1,51.9,0.47,1.51,0.36,21.66,1.87,0.36,33.91,77.34,14.75,68.31,6.6,94.49,27.58,84.37,4.57,53.41,19.11,28.17,0.06,0.42,0.0,0.0,0.52,50.0,0.31,4.05,62.82,1.66,40.63,0.5700000000000001,36.36,0.42,0.42,7.79,60.67,76.82,7.84,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.29,0.05,0.0,0.0,0.0,0,0.0
A. van der Heide,Arjen van der Heide,515469,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,"RAMF, RW",RAMF,78,RW,11,,0,22.0,2001-11-19,500000,2025-06-30,32,1719,7,4.84,8,4.61,24.45,38.97,Netherlands,['Netherlands'],left,174,67,False,4.55,4.76,57.14,2.15,21.95,0.05,0.06,0.0,1.78,2.14,0.73,2,0.1,0,0.0,6.34,0.37,7,0.37,0.25,0,0.0,52,2.72,44.23,13.462,0.42,3.4,27.69,0.16,33.33,3.25,27.42,0.47,6.91,59.85,14.08,36.8,4.5,3.77,1.2,18.27,1.62,1.15,26.28,74.5,6.28,65.0,6.65,95.28,21.2,84.2,1.88,47.22,18.31,24.61,0.24,1.57,0.1,0.1,0.05,100.0,0.94,1.62,67.74,3.35,46.88,0.21,25.0,1.78,0.89,3.56,70.59,64.0,7.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.15,0.68,0.21,50.0,2.83,0,0.0
K. Jansen,Koen Jansen,-139009,PSV II,PSV II,https://cdn5.wyscout.com/photos/team/public/g4789_120x120.png,Eerste Divisie,LB,LB,99,,0,,0,20.0,2004-03-11,350000,2024-06-30,22,1718,1,0.71,5,3.39,17.97,45.48,Netherlands,['Netherlands'],left,0,0,False,10.58,8.49,59.88,2.5700000000000003,28.57,0.0,0.0,0.05,5.5,6.91,0.52,1,0.05,0,0.0,1.89,0.05,1,0.05,0.04,0,0.0,9,0.47,22.22,11.111,0.26,3.56,35.29,3.51,35.82,0.0,0.0,0.47,1.15,40.91,3.93,29.33,2.1,2.83,1.57,38.24,2.04,0.42,52.33,81.18,12.52,66.95,13.25,97.23,46.2,85.94,2.62,58.0,17.43,27.61,0.18,1.26,0.0,0.1,0.1,50.0,0.63,3.04,68.97,2.78,41.51,0.05,100.0,0.63,1.36,7.91,55.63,79.47,15.82,0,,0,,0,0.0,0.0,0.0,,,2.15,,2.5700000000000003,0.0,0.0,0.0,0.1,0,0.0
M. Ludwig,Michel Ludwig,-150522,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,"LCMF, DMF, RCMF",LCMF,25,DMF,25,RCMF,24,19.0,2004-08-23,300000,2025-06-30,26,1703,0,0.53,4,2.28,16.65,52.06,Germany,['Germany'],right,172,66,False,9.67,6.98,65.91,1.16,27.27,0.74,0.81,0.32,4.33,4.76,1.0,3,0.16,0,0.0,2.17,0.0,0,0.0,0.03,0,0.0,10,0.53,20.0,0.0,0.21,0.9,23.53,0.58,9.09,0.32,50.0,0.11,2.85,57.41,6.18,44.44,0.53,1.48,0.58,25.63,0.32,1.16,39.37,85.37,9.83,66.13,8.19,100.0,34.25,90.12,4.23,60.0,19.75,38.03,0.12,1.32,0.0,0.0,0.37,57.14,0.26,4.65,69.32,2.01,50.0,0.6900000000000001,38.46,0.74,0.16,5.39,72.55,91.64,16.44,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.16,0.74,0.0,0.0,2.7,0,0.0
