Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Abu Hashhash,Suhaib Ahmed Mohamed Abu Hashhash,-536672,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"LAMF, RAMF, LW",LAMF,41,RAMF,22,LW,18,26.0,1997-08-20,0,,13,1046,2,2.65,1,1.85,27.1,44.13,Jordan,['Jordan'],unknown,0,0,False,4.13,4.47,61.54,1.2,21.43,0.0,0.0,0.0,1.38,1.92,0.77,1,0.09,0,0.0,7.49,0.17,1,0.09,0.23,0,0.0,35,3.01,22.86,5.714,0.09,3.1,33.33,1.63,36.84,1.46,29.41,0.52,8.17,69.47,18.67,42.4,2.67,3.36,0.77,27.1,1.89,1.46,37.86,78.41,9.03,62.86,11.01,91.41,30.63,87.36,4.3,46.0,17.26,33.13,0.16,1.12,0.09,0.17,0.17,50.0,0.6000000000000001,5.68,57.58,3.18,32.43,1.12,38.46,0.43,1.12,4.65,72.22,75.61,10.58,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.2,0.6900000000000001,0.0,0.0,1.55,1,100.0
Khalil Baniateyah,Khalil Zaid Bani Ateyah,165302,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"RCMF, LCMF, AMF",RCMF,50,LCMF,17,AMF,11,33.0,1991-06-08,0,,18,1027,1,0.61,0,0.0,19.28,49.09,Jordan,['Jordan'],right,175,73,False,9.46,8.5,53.61,2.89,36.36,1.31,1.6,0.0,3.59,4.36,1.49,2,0.18,0,0.0,1.23,0.09,0,0.0,0.05,0,0.0,3,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,68.42,5.0,45.61,0.53,0.26,0.35,24.63,0.35,1.05,37.51,84.81,10.69,68.85,7.01,92.5,33.21,89.18,4.29,51.02,18.54,24.21,0.0,0.0,0.0,0.0,0.18,0.0,0.0,5.78,65.15,0.18,0.0,0.53,16.67,0.09,0.0,5.61,79.69,91.46,14.37,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.89,0.0,0.0,0.0,0.0,0,0.0
Carlos Alberto,Carlos Alberto Lopes da Silva,-111101,Olaria,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/2385_120x120.png,,LCB,LCB,90,,0,,0,30.0,1994-01-15,0,,10,1012,0,0.08,0,0.02,14.32,57.76,Brazil,['Brazil'],,189,81,False,10.67,5.16,56.9,5.6,61.9,0.27,0.33,0.71,7.47,9.16,0.98,3,0.27,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.98,36.36,0.18,0.0,0.0,15.74,0.36,0.53,29.53,83.73,12.18,72.26,3.2,97.22,26.06,89.42,3.38,42.11,21.45,42.92,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.85,37.5,0.18,0.0,0.36,0.0,0.0,0.0,5.96,56.72,92.06,11.21,0,,0,,0,0.0,0.0,0.0,,,2.76,,5.6,0.09,0.09,0.0,0.0,0,0.0
Arafat Mohammad Fahid,Arafat Mohammad Fahid Al-Haj,-420078,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"LCB, RCB",LCB,60,RCB,39,,0,21.0,2003-04-17,0,,10,1004,0,0.0,0,0.0,12.01,58.96,Jordan,['Jordan'],unknown,0,0,False,8.34,4.66,69.23,2.51,53.57,0.63,0.91,0.36,4.48,6.49,0.54,3,0.27,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,66.67,2.24,56.0,0.09,0.09,0.09,23.49,0.63,0.54,34.96,90.51,15.24,84.12,2.33,100.0,32.09,94.41,2.87,46.88,20.05,34.42,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.34,73.33,0.18,100.0,0.0,0.0,0.0,0.0,4.84,55.56,97.56,14.7,0,,0,,0,0.0,0.0,0.0,,,2.24,,2.51,0.0,0.0,0.0,0.0,0,0.0
Muhammad Alnajadat,Muhammad Ali Hussein Alnajadat,-536694,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,RB,RB,80,,0,,0,22.0,2002-04-05,0,,15,1003,0,0.0,0,0.38,14.27,52.2,Jordan,['Jordan'],unknown,0,0,False,9.87,6.73,68.0,1.26,35.71,0.27,0.35,0.18,5.02,6.51,0.18,1,0.09,0,0.0,1.97,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,3.32,21.62,0.0,0.0,3.32,21.62,0.36,2.51,50.0,4.85,40.74,0.18,0.72,0.54,19.74,1.35,0.63,33.2,73.78,12.92,66.67,4.76,98.11,26.47,85.08,3.68,39.02,22.02,36.37,0.03,0.36,0.0,0.09,0.0,0.0,0.36,4.31,54.17,2.96,42.42,0.54,0.0,0.63,0.63,8.34,66.67,75.49,9.15,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.26,0.0,0.0,0.0,0.18,0,0.0
M. Rabja,Mouhcine Rabja,-143610,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,LCB,LCB,99,,0,,0,30.0,1994-05-06,350000,2024-06-30,10,999,1,0.23,0,0.0,14.14,61.78,Morocco,['Morocco'],left,186,0,False,9.28,5.32,69.49,5.5,63.93,0.36,0.52,1.17,5.23,7.53,0.9,1,0.09,0,0.0,0.36,0.09,1,0.09,0.02,0,0.0,3,0.27,33.33,33.333,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.0,0.63,42.86,1.89,47.62,0.36,0.54,0.0,35.68,0.45,0.54,49.82,89.15,22.61,80.88,2.88,100.0,44.23,94.5,5.5,47.54,21.97,42.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,72.06,0.63,14.29,0.72,25.0,0.18,0.09,9.46,79.05,96.19,21.26,0,,0,,0,0.0,0.0,0.0,,,2.07,,5.5,0.18,0.18,50.0,0.0,0,0.0
Yousef Abu Jalboush,Yousef Abu Jalboush,490890,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"AMF, RW, RCMF",AMF,42,RW,21,RCMF,18,25.0,1998-06-15,0,,16,994,3,2.21,6,3.47,21.73,41.67,Jordan,['Jordan'],left,172,68,False,6.34,5.43,63.33,1.45,37.5,0.0,0.0,0.09,2.9,4.59,1.0,1,0.09,0,0.0,4.98,0.27,3,0.27,0.2,1,0.09,23,2.08,34.78,13.043,0.54,1.81,15.0,0.36,25.0,1.45,12.5,0.36,6.34,44.29,12.77,34.04,4.35,3.62,0.72,35.58,2.35,1.09,47.35,84.7,13.04,80.56,11.77,92.31,44.73,87.65,0.81,77.78,14.58,11.46,0.31,2.35,0.0,0.0,1.54,76.47,1.09,6.16,86.76,2.81,51.61,1.18,69.23,2.08,0.27,6.88,86.84,85.45,14.94,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.45,1.0,0.09,0.0,2.81,0,0.0
Monther Abu Amara,Monther Omar Abdel Aziz Abu Amara,208745,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,"RW, RAMF",RW,56,RAMF,27,,0,32.0,1992-04-24,0,,17,987,2,0.74,3,2.53,16.78,48.91,Jordan,['Jordan'],right,0,0,False,5.5600000000000005,5.2,61.4,0.27,0.0,0.46,0.75,0.0,1.91,3.15,0.64,2,0.18,0,0.0,6.2,0.18,2,0.18,0.07,0,0.0,23,2.1,21.74,8.696,0.27,5.74,39.68,0.18,0.0,5.47,40.0,1.19,5.2,57.89,9.21,48.51,2.01,2.37,0.73,39.48,2.28,1.19,50.15,76.36,12.86,64.54,10.85,89.92,41.22,83.85,3.56,51.28,17.76,34.36,0.23,1.46,0.0,0.09,1.09,41.67,0.8200000000000001,5.84,57.81,6.2,42.65,1.73,31.58,1.37,1.82,7.2,91.14,75.56,16.41,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.27,0.73,0.18,0.0,3.1,0,0.0
S. Khankan,Samer Khankan,-536778,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,CF,CF,100,,0,,0,27.0,1997-01-17,0,,19,983,3,3.99,0,0.58,21.88,25.94,Syria,['Syria'],unknown,0,0,False,2.66,3.02,45.45,6.96,23.68,0.18,0.24,0.09,1.1,1.43,1.56,1,0.09,0,0.0,1.65,0.27,2,0.18,0.37,0,0.0,29,2.66,34.48,10.345,0.0,0.64,42.86,0.18,50.0,0.46,40.0,0.18,1.28,35.71,8.15,21.35,3.48,0.64,0.37,7.42,0.92,1.1,13.09,70.63,2.66,55.17,4.49,89.8,12.18,72.93,0.27,33.33,13.35,3.94,0.05,0.55,0.0,0.0,0.0,0.0,0.09,1.1,50.0,0.92,50.0,0.09,0.0,0.37,0.27,1.19,53.85,60.71,2.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.96,0.0,0.0,0.0,0.0,1,100.0
Danial Afaneh,Danial Ahmed Mustafa Afaneh,-104182,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"LCB, RCB",LCB,52,RCB,47,,0,23.0,2001-03-24,0,,10,976,1,0.61,0,0.0,13.46,57.53,Jordan,['Jordan'],,0,0,False,8.11,4.98,72.22,5.44,57.63,0.46,0.64,0.46,4.06,5.64,0.65,1,0.09,0,0.0,0.28,0.09,1,0.09,0.06,1,0.09,5,0.46,40.0,20.0,0.0,0.28,0.0,0.18,0.0,0.09,0.0,0.09,0.09,100.0,1.38,20.0,0.8300000000000001,0.09,0.0,30.15,0.28,0.28,42.88,86.45,17.61,75.39,2.12,95.65,37.35,93.09,5.26,43.86,22.94,44.54,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.97,51.16,0.37,25.0,0.28,33.33,0.28,0.18,6.82,54.05,94.55,20.29,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.44,0.0,0.0,0.0,0.0,0,0.0
A. Ndiaye,Abdou Aziz Ndiaye,-536480,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,CF,CF,100,,0,,0,29.0,1994-06-09,0,,19,973,9,12.01,0,0.11,20.35,46.36,Senegal,['Senegal'],unknown,0,0,False,3.14,2.68,62.07,10.64,56.52,0.28,0.49,0.0,1.2,2.13,1.2,1,0.09,0,0.0,2.22,0.8300000000000001,9,0.8300000000000001,1.11,2,0.18,47,4.35,44.68,19.149,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.74,37.5,3.61,23.08,5.83,0.55,0.09,7.95,1.66,0.55,10.08,75.23,2.22,58.33,3.24,88.57,9.8,75.47,0.18,100.0,15.36,4.35,0.01,0.18,0.18,0.0,0.0,0.0,0.09,1.11,58.33,0.8300000000000001,33.33,0.0,0.0,0.37,0.0,0.92,70.0,75.76,3.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.64,0.0,0.0,0.0,0.0,0,0.0
Mohammad Aledwan,Mohammad Nawaf Fayed Aledwan,-536711,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LCMF, AMF, CF",LCMF,33,AMF,22,CF,14,33.0,1991-01-08,0,,17,965,1,0.45,0,0.79,13.43,47.92,Jordan,['Jordan'],unknown,0,0,False,5.88,4.2,57.78,1.59,52.94,1.12,1.43,0.0,2.33,2.98,0.75,1,0.09,0,0.0,1.6800000000000002,0.09,1,0.09,0.04,0,0.0,12,1.12,16.67,8.333,0.0,0.93,20.0,0.37,25.0,0.56,16.67,0.09,2.24,54.17,5.32,47.37,1.4,0.75,0.09,27.89,0.56,1.21,40.48,78.57,13.06,66.43,7.83,95.24,35.44,83.68,4.1,47.73,17.6,29.7,0.07,0.65,0.09,0.0,0.28,33.33,0.28,6.99,64.0,2.15,34.78,0.93,30.0,0.75,0.19,6.99,72.0,83.33,12.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.59,0.0,0.0,0.0,0.0,0,0.0
Hatem Al Rushadi,Hatem Sultan Abdallah Abdallah Al Rushadi,383149,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"AMF, RCMF, LCMF",AMF,33,RCMF,26,LCMF,23,28.0,1996-02-15,0,,15,961,2,2.53,2,2.13,16.39,42.29,Oman,['Oman'],,0,0,False,4.59,4.87,57.69,1.4,40.0,0.19,0.28,0.19,1.59,2.41,1.22,3,0.28,0,0.0,3.47,0.19,2,0.19,0.24,0,0.0,25,2.34,40.0,8.0,0.19,1.03,45.45,0.47,40.0,0.47,60.0,0.28,2.62,50.0,8.05,36.05,3.09,2.9,0.47,33.34,1.22,0.84,42.05,83.74,13.2,73.76,8.9,90.53,36.81,86.51,4.31,69.57,19.19,39.58,0.2,1.12,0.37,0.0,1.4,53.33,0.66,6.74,72.22,3.09,63.64,2.43,50.0,2.06,0.37,8.05,79.07,89.93,13.02,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.4,0.09,0.09,100.0,0.28,0,0.0
Saed Al Rosan,Saed Ahmad Salama Al Rosan,-120164,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,LCB,LCB,90,,0,,0,27.0,1997-02-01,0,,11,953,0,0.8300000000000001,0,0.22,13.32,63.12,Jordan,['Jordan'],,0,0,False,7.74,5.95,63.49,4.82,68.63,0.28,0.5,0.38,3.68,6.46,0.66,2,0.19,0,0.0,0.38,0.0,0,0.0,0.08,0,0.0,3,0.28,33.33,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.28,100.0,0.5700000000000001,83.33,0.66,0.28,0.0,33.9,0.19,0.19,50.81,89.59,24.18,83.2,1.04,100.0,46.09,93.85,4.63,48.98,19.67,31.23,0.02,0.19,0.0,0.0,0.0,0.0,0.09,5.38,71.93,0.5700000000000001,33.33,0.28,33.33,0.19,0.09,8.22,81.61,96.0,21.25,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.82,0.0,0.0,0.0,0.0,0,0.0
A. Tonus,Ahmed Naji Ahmed Tonus,-254507,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"DMF, RCMF, RDMF",DMF,50,RCMF,26,RDMF,15,25.0,1998-07-16,0,,11,938,0,0.32,1,0.09,20.53,51.4,Jordan,['Jordan'],unknown,0,0,False,10.65,9.88,62.14,1.82,52.63,0.58,0.77,0.48,3.93,5.26,1.73,2,0.19,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,6,0.58,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.92,45.0,5.95,40.32,0.1,0.77,0.0,34.25,0.0,1.15,49.8,85.93,18.13,76.72,6.62,98.55,44.04,89.54,5.66,59.32,18.55,30.46,0.01,0.29,0.1,0.0,0.19,50.0,0.1,9.69,75.25,1.06,27.27,0.67,42.86,0.48,0.0,9.31,83.51,90.72,18.61,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.82,0.0,0.0,0.0,0.0,0,0.0
M. Maraabah,Mohammed Faris Maraabah,-565337,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,CF,CF,74,,0,,0,30.0,1994-03-12,0,,10,933,3,5.85,2,0.03,21.13,40.64,Palestine,['Palestine'],,0,0,False,7.23,6.17,65.63,6.5600000000000005,27.94,0.39,0.45,0.1,2.8,3.26,0.77,0,0.0,0,0.0,2.12,0.29,3,0.29,0.56,1,0.1,33,3.18,30.3,9.091,0.19,0.1,100.0,0.1,100.0,0.0,0.0,0.0,1.93,50.0,5.69,33.9,2.99,0.48,0.1,13.02,1.35,0.48,20.16,81.34,4.15,67.44,7.23,85.33,19.58,82.27,0.48,40.0,14.08,12.37,0.0,0.1,0.0,0.0,0.29,33.33,0.19,1.64,76.47,0.68,71.43,0.1,0.0,0.58,0.1,2.7,53.57,86.0,4.82,0,,0,,0,0.0,0.0,0.0,,,0.19,,6.5600000000000005,0.1,0.1,0.0,0.0,0,0.0
Uday Al-Shdaifat,Uday Rasmi Mohammed Al-Shdaifat,-536691,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"LCMF, LDMF",LCMF,45,LDMF,19,,0,32.0,1991-11-28,0,,13,928,0,0.4,0,0.72,18.52,51.83,Jordan,['Jordan'],unknown,0,0,False,8.05,8.53,60.23,1.94,55.0,0.58,0.6900000000000001,0.1,2.33,2.76,1.75,3,0.29,0,0.0,1.75,0.0,0,0.0,0.04,0,0.0,9,0.87,44.44,0.0,0.0,1.65,17.65,1.07,18.18,0.58,16.67,0.19,1.16,66.67,4.95,50.98,0.0,0.78,0.19,34.53,0.39,1.16,48.1,80.65,18.43,70.0,5.14,94.34,39.67,88.51,6.79,50.0,20.54,38.58,0.07,0.58,0.0,0.0,0.58,50.0,0.29,8.92,63.04,2.52,38.46,1.84,52.63,0.68,0.48,8.63,74.16,87.5,20.17,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.94,0.97,0.0,0.0,1.16,0,0.0
Amer Ali Khalaf,Amer Ali Ahmad Khalaf,287402,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"LCB, CB",LCB,59,CB,35,,0,32.0,1992-01-07,0,,10,925,0,0.04,0,0.61,12.75,61.83,Jordan,['Jordan'],,0,0,False,9.44,3.89,70.0,5.84,56.67,0.29,0.34,0.97,6.42,7.56,0.29,0,0.0,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,85.71,1.36,71.43,0.29,0.19,0.0,17.22,0.1,0.68,29.29,84.05,11.77,70.25,1.07,90.91,24.81,89.41,4.48,54.35,22.12,33.12,0.06,0.19,0.0,0.0,0.1,0.0,0.1,2.43,56.0,0.68,28.57,0.19,0.0,0.19,0.0,4.18,62.79,96.43,13.62,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.84,0.1,0.0,0.0,0.0,0,0.0
M. Zawahreh,Mujahed Ahmad DDheifallah Zawahreh,-536677,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"AMF, CF, RW",AMF,27,CF,26,RW,16,27.0,1997-01-29,0,,16,917,0,1.73,0,0.63,27.09,33.33,Jordan,['Jordan'],unknown,0,0,False,6.67,7.07,58.33,6.48,25.76,0.1,0.12,0.1,2.45,2.94,1.67,1,0.1,0,0.0,1.86,0.0,0,0.0,0.17,0,0.0,17,1.67,29.41,0.0,0.0,0.79,25.0,0.29,0.0,0.49,40.0,0.0,2.45,40.0,8.93,18.68,2.55,0.6900000000000001,0.39,18.65,1.28,0.49,26.11,79.7,6.87,68.57,6.09,93.55,24.24,83.81,1.08,27.27,13.96,12.87,0.06,0.59,0.0,0.0,0.39,50.0,0.29,2.94,63.33,1.47,46.67,0.59,33.33,0.59,0.2,2.85,62.07,81.67,5.89,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.48,0.0,0.0,0.0,0.0,0,0.0
A. Al-Saleem,Ahmed Abdel-Qader Ibrahim Al-Saleem,-536682,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"LB, RB",LB,65,RB,14,,0,26.0,1997-08-10,0,,13,903,2,1.03,0,0.78,18.14,52.2,Jordan,['Jordan'],unknown,0,0,False,10.37,5.88,57.63,4.09,56.1,0.1,0.13,0.2,6.88,9.08,0.9,3,0.3,0,0.0,2.69,0.2,2,0.2,0.1,0,0.0,20,1.99,20.0,10.0,0.0,3.19,31.25,2.59,30.77,0.6000000000000001,33.33,0.8,2.29,56.52,5.48,43.64,1.3,1.5,0.6000000000000001,19.93,0.7000000000000001,0.9,32.89,70.0,15.65,65.61,3.59,94.44,26.21,77.57,3.79,50.0,18.1,26.86,0.08,0.7000000000000001,0.0,0.0,0.2,0.0,0.1,6.18,58.06,2.79,32.14,0.6000000000000001,0.0,0.5,0.8,7.08,66.2,64.79,7.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.09,0.8,0.2,0.0,1.5,0,0.0
Mahmoud Saleh Khasawneh Ahmed,Mahmoud Saleh Khasawneh Ahmed,-564504,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"RB, RB5",RB,60,RB5,37,,0,30.0,1993-06-25,0,,10,888,0,0.09,0,0.81,13.68,45.93,Jordan,['Jordan'],unknown,0,0,False,9.63,6.39,58.73,1.82,38.89,0.3,0.35,0.2,5.57,6.37,0.1,1,0.1,0,0.0,1.93,0.0,0,0.0,0.01,0,0.0,3,0.3,0.0,0.0,0.0,2.53,36.0,0.41,25.0,2.13,38.1,0.51,2.23,45.45,3.34,36.36,0.2,0.61,0.1,20.57,1.01,0.3,34.97,71.01,16.82,66.87,2.94,96.55,25.74,83.86,6.89,35.29,21.51,36.34,0.08,0.71,0.0,0.0,0.2,0.0,0.2,6.49,54.69,3.24,31.25,0.91,11.11,0.3,1.01,9.53,64.89,69.9,10.44,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.82,1.22,0.0,0.0,1.22,0,0.0
Mohammad Al Emlah,Mohammad Samir Yusuf Al Emlah,329086,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"LCMF, LDMF, RCMF",LCMF,38,LDMF,32,RCMF,16,31.0,1993-02-20,0,,11,885,0,0.18,0,0.01,17.29,45.29,Jordan,['Jordan'],,0,0,False,5.39,4.37,62.79,6.1,45.0,0.41,0.52,0.31,2.24,2.84,1.63,1,0.1,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,5,0.51,20.0,0.0,0.0,0.31,33.33,0.31,33.33,0.0,0.0,0.0,0.71,85.71,4.47,29.55,1.22,1.32,0.41,36.81,0.92,1.02,49.32,84.54,17.9,72.73,8.14,92.5,44.64,90.21,4.37,30.23,15.78,32.63,0.0,0.1,0.0,0.0,0.31,33.33,0.0,7.63,58.67,1.93,42.11,1.53,20.0,0.51,0.1,6.31,74.19,90.24,12.51,0,,0,,0,0.0,0.0,0.0,,,0.41,,6.1,0.0,0.0,0.0,0.0,0,0.0
A. Abu Taima,Anas Saeed Abdul Majeed Abu Taima,-536449,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"LB5, LB, LW",LB5,31,LB,20,LW,13,28.0,1995-07-31,0,,18,883,1,0.5700000000000001,0,0.46,18.75,59.78,Jordan,['Jordan'],unknown,0,0,False,8.46,5.61,69.09,2.45,62.5,0.1,0.13,0.1,4.48,5.69,0.92,2,0.2,0,0.0,3.36,0.1,1,0.1,0.06,0,0.0,11,1.12,45.45,9.091,0.0,4.59,8.89,4.28,7.14,0.2,0.0,0.8200000000000001,3.87,60.53,8.56,55.95,1.94,2.96,0.8200000000000001,23.24,1.94,1.22,35.16,63.77,12.94,61.42,6.22,93.44,28.03,76.0,2.75,29.63,18.63,21.62,0.05,0.1,0.0,0.0,0.2,50.0,0.1,4.69,47.83,3.98,7.69,0.51,0.0,0.1,0.2,4.18,51.22,48.96,9.78,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.45,0.51,0.0,0.0,0.2,0,0.0
M. Al-Hayek,Muhammad Khair Zuhair Atallah Al-Hayek,-536745,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,GK,GK,100,,0,,0,29.0,1995-02-17,0,,9,880,0,0.0,0,0.0,1.64,68.75,Jordan,['Jordan'],unknown,0,0,False,1.64,0.2,0.0,1.23,83.33,0.0,0.0,0.0,1.64,1.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,4.91,0.1,0.2,13.7,81.34,8.8,76.74,0.0,0.0,9.31,95.6,4.3,52.38,31.84,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,28.57,0.0,0.0,0.0,0.0,0.0,0.0,3.07,73.33,91.3,4.7,13,1.33,49,5.01,2,73.47,17.09,1.75,4.09,0.418,0.0,2.66,1.23,,,,0.0,0,0.0
Mahmoud Misheal,Mahmoud Mohamed Mahmoud Misheal,-536714,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,LCB,LCB,100,,0,,0,33.0,1990-08-12,0,,10,873,0,0.64,0,0.0,12.06,55.56,Jordan,['Jordan'],unknown,0,0,False,8.14,3.61,57.14,5.26,47.06,0.52,0.66,0.52,5.57,7.14,0.72,2,0.21,0,0.0,0.72,0.0,0,0.0,0.07,0,0.0,6,0.62,33.33,0.0,0.0,0.31,66.67,0.31,66.67,0.0,0.0,0.0,0.21,100.0,1.44,50.0,0.52,0.41,0.0,21.55,0.31,0.62,37.94,81.79,19.59,71.58,2.99,93.1,27.94,91.88,9.69,53.19,21.04,33.77,0.0,0.1,0.0,0.0,0.1,100.0,0.0,7.84,56.58,1.03,40.0,0.41,50.0,0.52,0.1,8.56,75.9,94.64,11.55,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.26,0.31,0.1,100.0,0.0,0,0.0
