Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Millen,Ross Millen,283496,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,RB,RB,92,,0,,0,29.0,1994-09-28,250000,,19,1842,1,0.78,2,1.69,9.04,53.51,Scotland,['Scotland'],right,186,64,False,6.74,5.23,63.55,1.61,51.52,0.39,0.51,0.2,3.03,3.94,0.34,7,0.34,0,0.0,1.71,0.05,0,0.0,0.04,0,0.0,5,0.24,20.0,20.0,0.1,3.18,46.15,0.0,0.0,3.18,46.15,0.54,0.2,50.0,0.64,15.38,0.2,0.68,0.2,34.59,1.37,0.15,46.51,77.52,19.64,65.92,5.62,93.91,32.3,89.56,11.38,51.07,24.09,42.62,0.08,0.64,0.15,0.05,0.15,66.67,0.59,10.65,60.55,3.76,41.56,0.78,37.5,0.34,1.37,12.36,81.03,81.5,15.59,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.61,0.2,0.0,0.0,0.0,1,100.0
J. Spong,Jack Spong,496837,Worthing,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,DMF,DMF,78,,0,,0,22.0,2002-02-04,0,,21,1810,0,0.38,4,1.02,18.4,56.76,England,['England'],left,0,0,False,11.69,7.31,65.99,3.13,52.38,1.19,1.86,0.05,5.67,8.84,1.49,3,0.15,0,0.0,1.09,0.0,0,0.0,0.02,0,0.0,11,0.55,36.36,0.0,0.2,0.45,11.11,0.3,16.67,0.15,0.0,0.0,1.34,51.85,4.38,52.27,0.1,0.45,0.1,31.08,0.1,1.34,50.47,81.08,15.66,60.95,8.3,95.81,44.35,85.31,5.67,53.51,18.4,36.05,0.05,0.45,0.05,0.05,0.25,60.0,0.2,8.2,62.42,1.44,41.38,0.5,40.0,0.6000000000000001,0.05,6.5600000000000005,59.85,89.15,18.8,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.13,0.55,0.05,100.0,0.8,0,0.0
R. Syla,Roy Syla,-133161,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"LCMF, RCMF, RDMF",LCMF,32,RCMF,28,RDMF,19,23.0,2000-06-20,50000,2025-05-31,24,1810,1,0.61,1,0.8,21.13,52.71,Albania,"['Albania', 'England']",,178,70,False,12.03,9.4,59.26,3.68,59.46,0.5,0.63,0.35,5.97,7.61,1.59,4,0.2,0,0.0,0.5,0.05,1,0.05,0.03,0,0.0,12,0.6000000000000001,25.0,8.333,0.05,0.45,22.22,0.3,16.67,0.15,33.33,0.0,0.5,50.0,4.52,35.16,0.3,0.4,0.1,20.69,0.3,1.04,35.3,81.27,10.04,63.37,5.27,93.4,31.38,86.85,3.48,38.57,18.13,31.17,0.04,0.35,0.05,0.1,0.05,0.0,0.15,4.92,65.66,0.94,26.32,0.4,12.5,0.15,0.15,4.92,59.6,86.59,13.72,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.68,0.05,0.0,0.0,0.1,0,0.0
C. Waters,Calum Waters,265493,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,LB,LB,91,,0,,0,28.0,1996-03-10,250000,,24,1805,0,0.28,1,3.16,14.31,52.26,Scotland,['Scotland'],left,173,78,False,8.43,5.63,56.64,2.99,45.0,0.5,0.75,0.35,4.74,7.16,1.1,5,0.25,0,0.0,2.99,0.0,0,0.0,0.01,0,0.0,8,0.4,12.5,0.0,0.05,4.29,45.35,4.14,45.78,0.05,100.0,0.55,1.5,66.67,3.44,57.97,0.4,0.95,0.2,25.53,1.2,1.0,38.64,68.39,18.8,55.17,5.58,98.21,22.64,85.24,12.02,44.4,23.79,36.13,0.16,1.35,0.0,0.0,0.05,0.0,0.6000000000000001,10.22,48.78,4.84,44.33,1.1,31.82,0.35,1.84,11.27,73.01,79.65,11.27,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.99,1.15,0.0,0.0,0.35,0,0.0
A. Steele,Aaron Steele,-253465,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"RCB, RB",RCB,48,RB,37,,0,22.0,2002-04-12,0,,21,1794,0,0.74,0,0.6900000000000001,16.51,55.02,Scotland,['Scotland'],left,185,0,False,8.68,6.92,60.87,5.32,60.38,0.15,0.19,0.55,4.31,5.41,0.65,2,0.1,0,0.0,0.7000000000000001,0.0,0,0.0,0.04,0,0.0,11,0.55,54.55,0.0,0.0,0.5,50.0,0.0,0.0,0.5,50.0,0.1,0.25,60.0,1.4,25.0,0.65,0.4,0.1,14.2,0.9,0.55,25.59,72.35,13.34,60.15,2.91,93.1,18.11,83.66,6.97,44.6,25.59,40.94,0.03,0.25,0.0,0.0,0.0,0.0,0.05,4.87,46.39,1.0,25.0,0.15,33.33,0.05,0.25,6.42,62.5,85.91,7.47,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.32,0.15,0.0,0.0,0.1,0,0.0
R. Dow,Ryan Dow,46957,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LW, RAMF, RW",LW,29,RAMF,28,RW,12,32.0,1991-06-07,75000,2025-05-31,24,1779,1,0.63,1,1.74,17.96,39.44,Scotland,['Scotland'],right,176,65,False,5.46,5.16,52.94,4.7,27.96,0.35,0.47,0.1,2.38,3.17,0.66,0,0.0,0,0.0,1.72,0.05,1,0.05,0.03,0,0.0,9,0.46,44.44,11.111,0.05,2.12,19.05,0.61,16.67,1.47,17.24,0.4,2.02,55.0,5.36,42.45,1.37,0.81,0.66,13.41,1.11,0.91,21.75,73.72,7.03,65.47,4.3,94.12,17.61,82.18,2.02,57.5,17.78,25.31,0.09,0.51,0.05,0.05,0.0,0.0,0.3,2.63,67.31,1.92,36.84,0.1,50.0,0.51,0.4,4.05,73.75,73.5,5.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.0,0.0,0.0,0.25,0,0.0
C. Gallagher,Calum Gallagher,282067,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,CF,CF,95,,0,,0,29.0,1994-09-13,200000,,33,1767,5,6.29,3,1.13,23.94,28.09,Scotland,['Scotland'],right,180,80,False,2.9,2.55,54.0,6.21,26.23,0.2,0.28,0.0,1.32,1.84,0.76,1,0.05,0,0.0,1.12,0.25,4,0.2,0.32,1,0.05,41,2.09,34.15,12.195,0.15,0.36,0.0,0.1,0.0,0.2,0.0,0.0,1.22,20.83,10.59,22.6,2.8,0.76,0.31,13.7,1.73,1.17,20.12,74.68,5.45,54.21,4.94,93.81,18.9,77.09,0.87,52.94,15.13,16.29,0.06,0.61,0.0,0.0,0.41,37.5,0.15,2.75,55.56,1.02,40.0,0.36,28.57,0.56,0.0,1.83,69.44,82.65,4.99,0,,0,,0,0.0,0.0,0.0,,,0.15,,6.21,0.05,0.05,100.0,0.0,1,100.0
F. Musonda,Frankie Musonda,430927,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"LB, RCB",LB,47,RCB,32,,0,26.0,1997-12-12,250000,,20,1759,2,1.38,0,0.36,18.37,52.65,England,"['England', 'Zambia']",right,183,71,False,9.82,5.99,62.39,6.86,55.22,0.2,0.27,0.46,5.88,7.67,0.56,3,0.15,0,0.0,0.77,0.1,2,0.1,0.07,2,0.1,10,0.51,40.0,20.0,0.0,0.8200000000000001,18.75,0.56,27.27,0.26,0.0,0.05,0.67,61.54,2.25,34.09,0.61,1.13,0.26,20.72,0.61,0.31,35.87,78.89,15.5,68.65,4.86,92.63,28.96,84.81,6.14,58.33,20.03,34.94,0.02,0.26,0.05,0.0,0.05,0.0,0.05,5.73,66.07,1.02,30.0,0.31,16.67,0.2,0.15,8.03,67.52,88.44,11.51,0,,0,,0,0.0,0.0,0.0,,,1.07,,6.86,0.0,0.0,0.0,0.05,0,0.0
C. Ballantyne,Cammy Ballantyne,316202,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LB, RB, LCB3",LB,39,RB,23,LCB3,20,27.0,1997-04-13,150000,,20,1736,1,0.44,0,0.89,17.52,47.93,Scotland,['Scotland'],right,175,0,False,9.69,6.27,57.85,3.27,41.27,0.8300000000000001,1.14,0.36,5.24,7.18,0.73,0,0.0,0,0.0,1.35,0.05,1,0.05,0.02,0,0.0,4,0.21,75.0,25.0,0.0,1.45,25.0,0.78,20.0,0.67,30.77,0.41,1.56,50.0,4.5600000000000005,40.91,0.88,1.61,0.41,23.95,1.09,0.88,37.74,77.47,15.29,63.73,7.31,97.16,30.54,84.55,5.8100000000000005,52.68,20.18,32.55,0.05,0.5700000000000001,0.0,0.0,0.26,20.0,0.16,6.12,66.95,1.5,37.93,0.52,30.0,0.5700000000000001,0.31,8.87,66.08,82.23,10.21,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.27,0.0,0.0,0.0,0.0,0,0.0
A. Comrie,Aaron Comrie,407966,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RCB3, RWB, RB",RCB3,42,RWB,36,RB,10,27.0,1997-02-03,150000,2025-05-31,20,1733,0,1.72,0,0.23,15.27,53.4,Scotland,['Scotland'],right,181,65,False,7.69,6.6,64.57,3.89,56.0,0.05,0.07,0.36,3.38,4.32,0.42,1,0.05,0,0.0,0.88,0.0,0,0.0,0.09,0,0.0,9,0.47,66.67,0.0,0.0,1.19,21.74,0.05,0.0,1.14,22.73,0.05,0.73,35.71,2.49,39.58,0.78,1.09,0.31,17.03,0.78,0.47,25.6,70.79,11.63,59.38,3.53,92.65,20.93,78.41,3.58,42.03,19.22,31.67,0.01,0.21,0.0,0.0,0.05,100.0,0.05,4.52,56.32,1.09,33.33,0.05,100.0,0.31,0.21,6.44,54.84,74.58,6.13,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.89,0.0,0.0,0.0,0.0,0,0.0
J. Hamilton,Jack Hamilton,490524,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,CF,CF,91,,0,,0,23.0,2000-06-30,300000,2026-05-31,30,1718,7,6.92,0,0.75,34.42,43.07,Scotland,['Scotland'],right,187,80,False,4.4,3.61,56.52,19.28,47.28,0.16,0.21,0.1,2.2,2.88,1.41,4,0.21,0,0.0,1.57,0.37,6,0.31,0.36,3,0.16,37,1.94,56.76,18.919,0.0,0.26,0.0,0.21,0.0,0.05,0.0,0.05,1.31,36.0,7.28,29.5,2.83,0.58,0.16,8.17,2.99,1.89,12.73,63.37,3.82,46.58,2.83,83.33,12.0,66.38,0.52,20.0,13.17,14.19,0.04,0.26,0.0,0.0,0.05,0.0,0.26,1.83,34.29,0.42,12.5,0.1,0.0,0.31,0.0,0.89,58.82,58.33,3.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,19.28,0.0,0.0,0.0,0.0,1,100.0
L. McGregor,Lewis McGregor,-267630,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LWF, CF, RAMF",LWF,26,CF,19,RAMF,16,20.0,2004-04-12,150000,,28,1718,4,2.61,0,1.54,21.58,40.53,Scotland,['Scotland'],right,0,0,False,6.34,6.71,60.16,2.51,12.5,0.0,0.0,0.0,2.31,3.22,0.94,2,0.1,0,0.0,4.14,0.21,4,0.21,0.14,0,0.0,30,1.57,56.67,13.333,0.0,2.78,22.64,1.2,26.09,1.52,20.69,0.31,4.82,54.35,9.59,38.25,2.41,2.67,1.47,12.1,2.36,1.0,16.66,64.78,3.93,45.33,4.09,92.31,13.2,75.4,0.73,35.71,15.92,12.57,0.08,0.58,0.0,0.05,0.16,0.0,0.26,1.2,52.17,2.1,27.5,0.1,0.0,0.42,0.58,2.36,57.78,60.42,5.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.05,0.0,0.0,0.21,0,0.0
D. O'Connor,Darragh O'Connor,-154340,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,"LCB, RCB, RB",LCB,42,RCB,28,RB,25,24.0,1999-08-05,0,,25,1705,2,2.33,2,0.76,19.85,57.45,Republic of Ireland,['Republic of Ireland'],right,188,89,False,8.39,5.07,70.83,9.98,55.56,0.05,0.09,0.21,4.75,7.71,0.95,7,0.37,0,0.0,0.79,0.11,2,0.11,0.12,0,0.0,15,0.79,26.67,13.333,0.11,1.11,47.62,0.53,60.0,0.58,36.36,0.16,0.11,0.0,1.32,28.0,2.16,0.53,0.11,21.01,0.79,0.63,36.63,73.63,17.26,58.72,2.59,89.8,25.81,83.23,9.82,51.08,24.21,37.43,0.04,0.42,0.0,0.05,0.05,100.0,0.32,7.28,49.28,1.79,52.94,1.16,27.27,0.63,0.48,9.61,64.29,88.85,13.72,0,,0,,0,0.0,0.0,0.0,,,1.48,,9.98,0.05,0.0,0.0,0.05,0,0.0
M. O'Halloran,Michael O'Halloran,169717,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RWB, CF",RWB,60,CF,10,,0,33.0,1991-01-06,150000,2025-05-31,27,1701,1,1.05,1,1.41,20.69,41.43,Scotland,['Scotland'],right,188,79,False,5.24,5.03,50.53,1.75,18.18,0.05,0.07,0.26,2.65,3.36,0.53,3,0.16,0,0.0,4.07,0.05,1,0.05,0.06,0,0.0,17,0.9,23.53,5.882,0.05,3.39,18.75,0.21,50.0,3.17,16.67,0.32,5.98,53.98,11.64,45.0,2.33,4.07,1.38,18.1,1.32,1.11,26.88,75.79,7.3,69.57,6.72,94.49,22.33,86.02,1.38,46.15,18.33,15.02,0.07,0.6900000000000001,0.05,0.0,0.05,0.0,0.42,2.49,59.57,1.9,50.0,0.11,0.0,0.58,0.6900000000000001,3.54,71.64,74.32,7.83,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.75,0.0,0.0,0.0,0.0,0,0.0
C. Albinson,Charlie Albinson,277030,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1996-10-15,250000,,18,1656,0,0.0,0,0.0,0.49,88.89,England,['England'],,186,75,False,2.23,0.0,0.0,0.22,100.0,0.0,0.0,0.0,2.23,2.91,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,12.28,0.16,0.16,20.11,84.05,10.92,72.14,0.0,0.0,13.86,96.47,6.2,57.02,33.77,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,46.94,0.27,0.0,0.16,0.0,0.0,0.0,4.89,67.78,99.37,8.59,26,1.41,67,3.64,4,61.19,23.42,1.27,-2.58,-0.14,0.0,0.98,0.22,,,,0.0,0,0.0
A. Jakubiak,Alex Jakubiak,333124,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,CF,CF,83,,0,,0,27.0,1996-08-27,150000,,27,1639,2,4.1,3,1.51,27.07,27.59,England,"['England', 'Scotland']",right,177,66,False,4.06,3.35,60.66,2.91,11.32,0.11,0.16,0.11,1.92,2.78,1.43,1,0.05,0,0.0,3.51,0.11,2,0.11,0.22,0,0.0,32,1.76,37.5,6.25,0.16,0.66,25.0,0.22,25.0,0.44,25.0,0.27,5.6,47.06,15.38,26.43,3.13,2.31,0.93,9.55,1.59,1.1,15.32,71.33,2.8,50.98,4.5600000000000005,92.77,14.17,74.42,0.49,44.44,16.94,12.78,0.08,0.66,0.0,0.0,0.33,16.67,0.49,1.32,66.67,1.32,41.67,0.38,28.57,0.77,0.16,1.15,71.43,64.1,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.91,0.05,0.05,0.0,0.0,0,0.0
G. McGill,Gabriel McGill,496659,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"CF, RWF",CF,56,RWF,27,,0,23.0,2000-09-04,250000,,29,1639,4,3.15,3,1.26,28.22,35.99,England,['England'],,181,0,False,5.05,5.71,61.54,9.99,32.42,0.11,0.15,0.11,1.43,2.0,0.93,0,0.0,0,0.0,1.76,0.22,4,0.22,0.17,1,0.05,24,1.32,50.0,16.667,0.16,0.99,22.22,0.22,25.0,0.77,21.43,0.11,1.48,55.56,7.74,26.24,3.24,0.55,0.11,12.41,2.69,0.38,18.34,73.95,3.18,50.0,6.1,87.39,16.91,77.92,0.49,33.33,13.19,6.53,0.07,0.66,0.0,0.0,0.11,50.0,0.27,1.54,46.43,0.88,62.5,0.11,50.0,0.6000000000000001,0.16,2.03,51.35,78.72,5.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.99,0.0,0.0,0.0,0.0,0,0.0
B. Stanway,Ben Stanway,-283577,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"RDMF, LDMF",RDMF,68,LDMF,12,,0,19.0,2004-09-20,0,,24,1637,1,0.85,0,0.21,21.06,51.17,Scotland,['Scotland'],,0,0,False,13.58,10.34,64.89,2.58,29.79,1.37,1.7000000000000002,0.16,5.5,6.79,1.48,6,0.33,0,0.0,1.21,0.05,1,0.05,0.05,0,0.0,12,0.66,41.67,8.333,0.0,0.71,23.08,0.38,14.29,0.33,33.33,0.16,1.98,36.11,5.0,37.36,1.15,0.49,0.27,13.96,0.33,0.88,26.83,76.23,8.25,56.0,4.73,94.19,22.6,83.7,3.5700000000000003,38.46,18.96,28.59,0.01,0.38,0.05,0.0,0.05,100.0,0.05,3.74,48.53,0.93,47.06,0.22,50.0,0.38,0.16,3.35,54.1,86.25,8.8,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.58,0.0,0.0,0.0,0.11,0,0.0
T. O'Brien,Thomas O'Brien,136150,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,LCB,LCB,97,,0,,0,32.0,1991-08-07,0,,19,1624,2,0.84,0,0.2,18.07,59.51,Scotland,['Scotland'],right,205,69,False,11.58,8.15,63.95,5.21,60.64,0.78,0.94,0.67,5.6,6.79,1.22,8,0.44,0,0.0,0.55,0.11,2,0.11,0.05,1,0.06,10,0.55,20.0,20.0,0.0,0.39,42.86,0.28,60.0,0.11,0.0,0.06,0.39,71.43,1.5,55.56,0.72,0.22,0.28,12.36,0.33,1.05,26.99,75.98,13.08,64.83,1.88,85.29,19.29,85.63,7.43,52.24,26.02,41.83,0.01,0.11,0.06,0.0,0.0,0.0,0.06,5.71,54.37,1.39,32.0,0.28,20.0,0.33,0.11,6.76,67.21,88.54,10.64,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.21,0.0,0.0,0.0,0.0,0,0.0
S. Welsh,Sean Welsh,85202,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"DMF, LCMF, RCMF",DMF,45,LCMF,38,RCMF,14,34.0,1990-03-15,150000,2025-05-31,22,1616,2,1.35,0,0.26,24.45,55.35,Scotland,['Scotland'],right,174,70,False,12.59,8.8,65.82,7.07,55.91,0.56,0.74,0.17,6.24,8.28,1.56,8,0.45,1,0.06,0.89,0.11,2,0.11,0.08,1,0.06,11,0.61,36.36,18.182,0.0,0.39,14.29,0.06,0.0,0.33,16.67,0.11,0.78,71.43,4.62,38.55,0.78,0.45,0.06,27.07,0.5,1.34,46.17,82.51,12.75,59.83,8.52,96.08,39.38,88.26,6.4,51.3,17.42,31.45,0.01,0.33,0.06,0.0,0.11,50.0,0.11,6.91,64.52,1.56,32.14,0.72,30.77,0.56,0.06,6.01,67.59,90.13,17.49,0,,0,,0,0.0,0.0,0.0,,,0.84,,7.07,0.0,0.0,0.0,0.0,0,0.0
I. Wilson,Iain Wilson,400635,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,"LDMF, RDMF, LCMF",LDMF,36,RDMF,13,LCMF,10,25.0,1998-12-15,25000,2025-05-31,25,1590,1,1.95,0,0.32,15.45,55.31,Scotland,['Scotland'],right,188,67,False,10.7,6.62,70.94,3.4,40.0,1.02,1.37,0.11,4.98,6.7,0.34,3,0.17,0,0.0,1.19,0.06,1,0.06,0.11,0,0.0,12,0.68,25.0,8.333,0.0,1.08,31.58,0.28,0.0,0.74,46.15,0.28,1.36,50.0,3.51,46.77,1.3,0.74,0.23,21.06,0.45,0.45,37.7,79.13,13.53,66.95,7.92,95.0,30.85,85.5,5.89,52.88,19.42,34.92,0.02,0.34,0.0,0.06,0.06,0.0,0.06,6.45,61.4,1.58,42.86,0.4,0.0,0.62,0.4,7.36,73.85,82.78,10.19,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.4,0.06,0.0,0.0,0.06,0,0.0
R. Docherty,Ross Docherty,189582,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"RDMF, RCMF, DMF",RDMF,51,RCMF,24,DMF,17,31.0,1993-01-23,250000,2025-05-31,20,1573,3,2.54,1,1.61,19.45,53.82,Scotland,['Scotland'],right,175,0,False,9.44,5.89,64.08,4.23,54.05,0.23,0.39,0.17,5.44,9.28,1.26,6,0.34,0,0.0,2.5700000000000003,0.17,3,0.17,0.15,1,0.06,21,1.2,47.62,14.286,0.06,1.37,41.67,0.5700000000000001,40.0,0.8,42.86,0.4,2.46,55.81,5.78,53.47,1.26,1.26,0.46,26.55,0.29,1.6,46.4,79.53,15.68,63.5,6.41,91.96,37.36,86.06,7.78,54.41,21.72,38.98,0.09,0.92,0.06,0.11,0.11,50.0,0.17,8.53,65.77,2.86,44.0,1.09,42.11,1.09,0.51,9.27,77.16,89.63,18.77,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.23,0.06,0.0,0.0,0.23,0,0.0
A. Connolly,Aidan Connolly,278298,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"RAMF, RW, RWB",RAMF,63,RW,19,RWB,10,28.0,1995-08-15,325000,2025-05-31,27,1541,3,2.92,4,2.74,17.29,45.61,Scotland,['Scotland'],left,165,65,False,6.48,5.61,65.63,1.99,23.53,0.06,0.08,0.06,2.74,3.62,0.99,1,0.06,0,0.0,3.62,0.18,3,0.18,0.17,2,0.12,31,1.81,32.26,9.677,0.23,3.15,40.74,0.18,33.33,2.98,41.18,0.41,2.63,62.22,7.13,43.44,1.99,1.17,0.29,23.19,1.28,1.23,35.33,78.02,9.81,72.62,7.07,90.08,29.61,83.04,2.69,67.39,16.57,21.59,0.16,1.28,0.06,0.06,0.18,66.67,0.58,3.45,72.88,4.15,52.11,0.47,50.0,0.99,1.28,7.01,74.17,77.16,11.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,0.35,0.23,25.0,1.58,0,0.0
B. McPherson,Ben McPherson,-153699,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"RB, RB5",RB,73,RB5,21,,0,19.0,2004-03-19,0,,24,1539,0,0.17,0,0.96,17.25,50.85,Scotland,['Scotland'],right,181,72,True,8.13,6.08,61.54,2.92,34.0,0.12,0.18,0.12,4.27,6.4,0.41,2,0.12,0,0.0,3.1,0.0,0,0.0,0.01,0,0.0,3,0.18,66.67,0.0,0.0,3.33,19.3,0.0,0.0,3.33,19.3,0.29,3.74,60.94,6.49,48.65,0.8200000000000001,2.51,1.17,31.05,2.51,0.94,41.99,81.89,12.92,74.66,8.71,95.97,36.55,89.12,2.22,55.26,16.17,24.36,0.06,0.8200000000000001,0.0,0.0,0.06,100.0,0.18,4.09,75.71,2.46,30.95,0.06,100.0,0.18,0.64,7.37,65.87,80.81,11.58,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.92,0.0,0.0,0.0,0.0,0,0.0
W. Duffy,Wallace Duffy,423876,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"RB5, RCB3, RWB",RB5,25,RCB3,20,RWB,14,25.0,1999-04-12,300000,,20,1517,2,0.78,0,0.8,21.89,50.14,Scotland,['Scotland'],right,173,69,False,10.32,8.01,57.78,6.7,53.1,0.65,0.85,0.59,5.04,6.59,0.8300000000000001,5,0.3,0,0.0,0.77,0.12,2,0.12,0.05,0,0.0,6,0.36,50.0,33.333,0.0,0.89,13.33,0.0,0.0,0.89,13.33,0.12,0.53,66.67,3.32,39.29,1.13,1.13,0.3,25.87,1.07,0.47,38.74,76.88,14.54,63.67,8.07,92.65,33.52,83.01,4.39,43.24,16.76,28.41,0.05,0.47,0.12,0.0,0.24,50.0,0.12,5.4,51.65,1.54,30.77,0.59,30.0,0.77,0.12,8.19,63.04,80.22,10.8,0,,0,,0,0.0,0.0,0.0,,,1.31,,6.7,0.0,0.0,0.0,0.0,0,0.0
