Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Chahid,Yanis Chahid,-133589,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"DMF, RDMF, RCMF",DMF,27,RDMF,25,RCMF,21,19.0,2004-09-18,0,2025-06-30,26,1755,3,1.89,0,0.49,11.74,44.54,France,"['France', 'Morocco']",right,165,60,False,7.64,5.85,57.89,1.23,33.33,0.92,1.24,0.05,3.33,4.47,1.54,3,0.15,0,0.0,0.8200000000000001,0.15,3,0.15,0.1,1,0.05,8,0.41,50.0,37.5,0.0,0.26,20.0,0.0,0.0,0.21,25.0,0.1,0.51,60.0,2.77,33.33,0.51,0.72,0.05,36.0,0.15,0.67,47.69,88.71,13.33,76.92,7.28,94.37,43.54,92.34,3.9,52.63,19.44,33.83,0.03,0.41,0.0,0.0,0.41,62.5,0.05,7.23,73.76,1.03,50.0,0.77,46.67,0.46,0.1,5.79,75.22,95.05,20.72,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.23,0.1,0.0,0.0,0.15,0,0.0
B. Launay,Bastien Launay,-137081,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,"RB, RWB",RB,77,RWB,10,,0,25.0,1999-01-08,200000,2025-06-30,24,1755,0,0.09,1,1.17,17.74,52.31,France,['France'],right,174,66,False,10.62,8.31,58.02,3.18,33.87,0.15,0.19,0.36,5.64,7.07,0.8200000000000001,2,0.1,0,0.0,2.05,0.0,0,0.0,0.0,0,0.0,6,0.31,0.0,0.0,0.05,2.36,26.09,0.0,0.0,2.36,26.09,0.41,2.05,70.0,4.05,54.43,0.05,0.97,0.51,20.82,2.1,0.87,29.44,70.73,12.92,59.52,4.0,96.15,21.74,79.95,5.64,50.91,22.09,32.37,0.06,0.41,0.05,0.0,0.0,0.0,0.31,4.67,47.25,2.41,29.79,0.31,16.67,0.15,0.67,7.69,64.0,73.56,8.92,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.18,0.0,0.0,0.0,0.0,0,0.0
A. Tertereau,Aurélien Tertereau,220369,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,"RCMF, RCMF3, CF",RCMF,35,RCMF3,25,CF,10,32.0,1991-07-24,150000,2024-06-30,28,1750,0,1.28,0,1.88,15.74,51.96,France,['France'],right,182,72,False,7.2,5.4,60.95,3.65,57.75,0.72,0.98,0.1,3.19,4.33,0.87,2,0.1,0,0.0,1.65,0.0,0,0.0,0.07,0,0.0,11,0.5700000000000001,27.27,0.0,0.0,1.85,27.78,0.21,50.0,1.65,25.0,0.15,1.23,70.83,4.47,47.13,0.93,0.72,0.36,20.11,1.29,0.87,31.68,79.22,8.43,64.02,7.46,95.17,27.87,84.87,2.01,48.72,17.98,22.37,0.1,0.72,0.0,0.0,0.21,50.0,0.41,3.45,61.19,2.42,34.04,0.41,25.0,0.51,0.5700000000000001,3.6,65.71,79.9,9.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.65,0.05,0.0,0.0,0.46,0,0.0
C. N'Doye,Cheikh N'Doye,158658,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,CF,CF,90,,0,,0,38.0,1986-03-29,100000,2024-06-30,28,1726,5,6.5600000000000005,1,0.76,17.63,40.25,Senegal,"['Senegal', 'France']",right,191,93,False,3.6,3.17,46.55,7.59,52.52,0.05,0.08,0.44,2.07,3.06,1.15,5,0.26,0,0.0,1.09,0.26,5,0.27,0.36,4,0.22,44,2.4,31.82,11.364,0.05,0.11,50.0,0.0,0.0,0.05,0.0,0.0,0.65,41.67,4.69,18.6,3.38,0.16,0.16,8.35,2.18,0.55,11.73,73.95,2.95,59.26,2.35,93.02,10.75,75.63,0.87,56.25,15.13,16.2,0.04,0.33,0.05,0.0,0.05,0.0,0.22,1.69,58.06,0.38,28.57,0.05,0.0,0.38,0.05,1.09,50.0,72.46,3.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.59,0.0,0.0,0.0,0.0,0,0.0
R. Goteni,Randi Goteni,266293,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"DMF, LDMF, LCMF",DMF,39,LDMF,29,LCMF,10,28.0,1995-07-05,150000,2024-06-30,24,1724,0,1.09,2,0.55,25.05,51.3,Congo,"['Congo', 'France']",left,189,84,False,11.33,10.73,57.07,4.77,60.23,0.6000000000000001,0.81,0.33,4.61,6.28,2.66,4,0.21,1,0.05,1.3,0.0,0,0.0,0.06,0,0.0,18,0.98,27.78,0.0,0.11,0.33,16.67,0.27,20.0,0.05,0.0,0.0,2.01,45.95,6.45,39.5,0.76,0.54,0.05,22.45,0.27,1.46,36.33,79.25,11.93,61.82,6.02,91.89,32.8,83.97,3.2,37.29,18.16,30.26,0.03,0.22,0.05,0.0,0.11,50.0,0.16,5.2,56.25,1.03,36.84,0.38,28.57,0.43,0.11,5.31,51.02,87.04,13.39,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.77,0.0,0.0,0.0,0.0,0,0.0
G. Bosca,Guillaume Bosca,162797,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"AMF, RW",AMF,29,RW,11,,0,34.0,1989-10-23,100000,2024-06-30,29,1723,6,3.96,2,1.9,17.41,38.2,France,['France'],left,176,68,False,5.08,5.14,57.89,1.62,10.0,0.11,0.15,0.05,2.0,2.71,1.08,1,0.05,0,0.0,2.86,0.31,6,0.32,0.21,0,0.0,32,1.73,37.5,18.75,0.11,1.46,33.33,0.7000000000000001,38.46,0.76,28.57,0.27,3.08,47.37,8.86,33.54,1.84,1.62,0.97,18.32,1.35,1.08,25.35,77.19,6.92,65.63,5.19,93.75,22.49,81.01,1.46,59.26,18.61,23.0,0.1,0.92,0.0,0.05,0.43,62.5,0.22,3.62,67.16,2.05,52.63,0.32,66.67,0.81,0.54,3.62,77.61,80.14,7.62,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.62,0.27,0.05,0.0,1.46,0,0.0
F. Kembolo,François Kembolo Luyeye,168529,Martigues,Martigues,https://cdn5.wyscout.com/photos/team/public/3393_120x120.png,National 1,"RDMF, DMF, RCMF3",RDMF,56,DMF,11,RCMF3,10,33.0,1990-11-27,200000,2024-06-30,24,1722,0,0.97,0,0.09,14.72,52.21,France,"['France', 'Congo DR']",right,166,65,False,10.72,6.28,67.24,2.65,40.82,0.81,1.01,0.38,5.68,7.06,0.87,8,0.42,0,0.0,0.87,0.0,0,0.0,0.05,0,0.0,11,0.6000000000000001,27.27,0.0,0.0,0.16,33.33,0.0,0.0,0.16,33.33,0.0,1.24,47.83,3.68,39.71,0.38,0.43,0.05,19.92,0.54,1.08,35.07,83.02,12.61,68.24,4.98,94.57,31.23,86.31,3.68,57.35,17.27,30.06,0.01,0.27,0.05,0.0,0.27,20.0,0.0,4.38,69.14,0.43,37.5,0.38,42.86,0.27,0.05,5.68,67.62,92.79,12.01,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.65,0.05,0.0,0.0,0.0,0,0.0
A. Beuve,Anthony Beuve,45207,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,GK,GK,100,,0,,0,35.0,1988-06-24,100000,2024-06-30,19,1703,1,0.44,0,0.0,1.32,76.0,France,['France'],right,186,73,False,2.06,0.32,33.33,0.42,87.5,0.0,0.0,0.0,1.96,2.51,0.11,2,0.11,1,0.05,0.26,0.05,1,0.05,0.02,1,0.05,1,0.05,100.0,100.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.21,100.0,0.37,100.0,0.05,0.0,0.0,18.23,0.37,0.26,27.11,86.35,14.96,78.45,0.0,0.0,17.18,97.54,9.78,68.11,31.8,45.88,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.22,44.26,0.37,14.29,0.26,20.0,0.05,0.0,7.98,80.79,96.3,11.42,29,1.53,89,4.7,5,67.42,31.65,1.67,2.65,0.14,0.0,1.59,0.42,,,,0.0,0,0.0
M. Laurent,Marc Laurent,-107525,Épinal,Épinal,https://cdn5.wyscout.com/photos/team/public/g2375_120x120.png,National 1,"LCB, LCB3",LCB,61,LCB3,36,,0,26.0,1997-12-05,100000,2024-06-30,30,1702,0,1.25,0,0.0,16.08,60.86,France,['France'],right,187,78,False,11.84,7.4,71.43,5.45,51.46,0.11,0.14,0.6900000000000001,6.45,8.28,0.85,4,0.21,1,0.05,0.11,0.0,0,0.0,0.07,0,0.0,5,0.26,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.11,0.0,1.22,47.83,0.37,0.95,0.21,22.16,0.42,0.79,39.55,80.88,16.87,67.08,2.38,84.44,32.84,88.57,6.66,43.65,21.68,31.19,0.0,0.0,0.11,0.0,0.11,100.0,0.0,4.92,49.46,0.32,16.67,0.32,33.33,0.16,0.0,7.3,53.62,93.67,16.71,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.45,0.0,0.0,0.0,0.0,0,0.0
O. Diampo Sengele,Osée Diampo Sengele,314363,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"DMF, LDMF, RDMF",DMF,30,LDMF,13,RDMF,13,31.0,1992-12-11,100000,2024-06-30,32,1687,0,0.42,1,0.16,18.59,46.65,Congo DR,"['Congo DR', 'France']",right,184,84,False,8.56,7.91,58.9,3.25,43.33,0.43,0.58,0.05,3.47,4.64,1.84,7,0.37,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,11,0.6000000000000001,27.27,0.0,0.05,0.27,20.0,0.05,0.0,0.16,0.0,0.0,1.25,52.17,5.2,33.33,0.16,0.81,0.22,22.87,0.43,0.54,39.18,78.7,15.98,65.42,6.01,96.4,33.87,83.36,5.04,50.54,19.44,31.13,0.01,0.33,0.16,0.0,0.16,66.67,0.11,6.29,62.07,1.46,37.04,0.54,10.0,0.49,0.05,7.69,68.31,85.96,12.73,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.25,0.0,0.0,0.0,0.0,0,0.0
Y. Le Méhauté,Yoann Le Méhauté,265918,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"CF, AMF, LCMF",CF,30,AMF,24,LCMF,21,29.0,1995-01-03,300000,2025-06-30,30,1687,3,2.16,1,2.84,23.31,46.45,France,['France'],right,178,63,False,7.9,8.59,66.46,0.64,0.0,0.37,0.53,0.16,1.81,2.5700000000000003,1.44,2,0.11,0,0.0,2.03,0.16,2,0.11,0.12,0,0.0,15,0.8,53.33,20.0,0.05,1.07,40.0,0.48,44.44,0.59,36.36,0.0,2.56,45.83,11.63,36.24,1.33,1.49,0.16,29.82,0.8,1.6,42.84,80.95,13.18,67.61,8.0,92.67,37.77,83.62,4.0,66.67,16.15,28.83,0.15,1.12,0.16,0.11,0.43,0.0,0.43,6.35,75.63,2.61,34.69,0.96,5.5600000000000005,0.6900000000000001,0.48,6.03,86.73,87.45,13.18,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.64,0.96,0.16,33.33,2.45,1,100.0
A. Ackra,Allan Ackra,-491988,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"DMF, RCMF, RDMF",DMF,31,RCMF,19,RDMF,18,20.0,2004-02-21,0,2024-06-30,26,1669,1,0.33,1,0.65,24.85,56.65,France,"['France', ""Côte d'Ivoire""]",right,185,76,False,11.8,10.49,63.04,4.1,52.78,0.91,1.28,0.17,4.27,6.0,2.17,7,0.38,1,0.05,1.31,0.05,1,0.06,0.02,1,0.06,11,0.63,27.27,9.091,0.06,0.34,0.0,0.06,0.0,0.28,0.0,0.06,1.77,64.52,6.9,53.72,0.4,0.68,0.11,24.22,0.11,1.99,41.55,86.01,12.03,76.3,6.67,91.45,38.02,88.91,3.19,60.71,18.87,29.79,0.04,0.4,0.0,0.06,0.06,0.0,0.06,6.27,70.91,0.51,44.44,0.28,40.0,0.28,0.0,6.61,76.72,94.44,17.44,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.1,0.0,0.0,0.0,0.0,0,0.0
A. Daho,Alex Daho,-451127,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"LW, LAMF, LWF",LW,47,LAMF,32,LWF,11,20.0,2003-10-04,0,,29,1665,3,2.38,3,2.34,27.74,45.74,France,"['France', ""Côte d'Ivoire""]",right,175,65,False,6.26,7.2,59.02,1.83,35.48,0.0,0.0,0.0,2.01,2.84,0.89,0,0.0,0,0.0,5.55,0.16,3,0.18,0.14,0,0.0,28,1.65,42.86,10.714,0.18,1.42,20.83,1.3,22.73,0.12,0.0,0.24,8.5,52.78,16.94,42.51,2.77,3.78,1.18,18.47,1.89,1.3,24.14,70.66,6.55,63.06,3.78,82.81,21.36,74.59,1.53,53.85,17.07,22.02,0.14,1.0,0.06,0.06,0.47,12.5,0.47,2.66,73.33,1.89,46.88,0.65,9.09,1.12,0.24,4.54,70.13,77.4,8.62,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.83,0.12,0.0,0.0,0.24,0,0.0
K. Fortuné,Kévin Fortuné,166863,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"CF, AMF",CF,71,AMF,11,,0,34.0,1989-08-06,250000,2024-06-30,20,1663,7,5.55,4,3.4,21.46,39.47,France,"['France', 'Martinique']",right,182,80,False,3.89,4.75,54.22,2.46,34.88,0.11,0.17,0.0,1.2,1.82,1.49,2,0.11,0,0.0,3.89,0.38,2,0.11,0.32,0,0.0,37,2.12,29.73,16.216,0.23,2.06,36.11,0.97,47.06,1.09,26.32,0.4,4.8100000000000005,45.24,11.84,37.2,2.0,2.5700000000000003,0.4,23.17,1.89,1.43,32.73,73.43,8.3,61.38,8.01,90.0,28.38,77.42,2.4,54.76,17.74,37.79,0.19,1.49,0.17,0.06,0.86,40.0,0.34,4.52,63.29,4.06,46.48,1.2,38.1,1.26,0.74,5.32,76.34,74.61,11.04,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.46,2.69,0.51,11.11,1.89,5,80.0
C. Touré,Cheikh Touré,403861,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,CF,CF,84,,0,,0,27.0,1996-09-22,400000,2025-06-30,28,1660,12,6.59,1,0.59,23.1,32.16,Senegal,"['Senegal', 'France']",left,187,79,False,4.17,3.47,54.69,7.81,31.94,0.11,0.16,0.16,2.17,3.14,1.95,1,0.05,0,0.0,1.6800000000000002,0.65,10,0.54,0.36,2,0.11,31,1.6800000000000002,51.61,38.71,0.05,0.27,0.0,0.16,0.0,0.05,0.0,0.0,1.63,43.33,9.22,24.12,3.36,0.33,0.11,6.23,2.06,1.46,10.52,73.71,1.84,52.94,3.09,92.98,9.87,77.47,0.38,28.57,16.76,8.78,0.03,0.22,0.0,0.11,0.11,100.0,0.27,0.98,50.0,0.27,40.0,0.05,100.0,0.49,0.0,0.98,44.44,72.34,2.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.81,0.0,0.0,0.0,0.0,2,100.0
S. Nsimba,Aimé Steven Nsimba Labe,500482,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,CF,CF,98,,0,,0,27.0,1996-05-31,150000,2024-06-30,29,1656,3,8.05,0,1.51,26.2,34.65,France,"['France', 'Congo DR']",right,183,83,False,3.37,2.66,51.02,8.91,40.24,0.05,0.07,0.05,1.96,2.66,1.2,3,0.16,0,0.0,2.72,0.16,3,0.16,0.44,0,0.0,46,2.5,34.78,6.522,0.0,1.3,25.0,0.54,20.0,0.76,28.57,0.16,3.37,45.16,10.87,29.5,4.02,1.47,0.22,11.79,2.93,1.36,19.73,72.73,3.37,64.52,5.92,84.4,17.72,76.07,0.8200000000000001,80.0,15.99,14.42,0.08,0.65,0.05,0.0,0.22,0.0,0.16,1.47,70.37,1.25,43.48,0.27,40.0,0.76,0.27,1.52,67.86,72.82,5.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.91,0.0,0.0,0.0,0.0,0,0.0
J. Marié,Jordan Marié,166877,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"LDMF, RCMF3, RDMF",LDMF,19,RCMF3,18,RDMF,16,32.0,1991-09-29,250000,2024-06-30,20,1653,3,1.52,3,1.26,19.06,50.0,France,['France'],right,178,73,False,12.41,9.2,66.86,2.18,27.5,1.52,1.99,0.27,4.74,6.18,1.25,5,0.27,0,0.0,1.52,0.16,3,0.16,0.08,0,0.0,18,0.98,44.44,16.667,0.16,0.87,25.0,0.49,22.22,0.38,28.57,0.11,1.47,44.44,4.52,38.55,0.8200000000000001,0.33,0.11,27.33,0.27,0.49,43.61,79.53,14.32,67.68,7.46,91.24,38.87,82.63,3.92,61.11,18.14,32.51,0.07,0.38,0.0,0.05,0.65,33.33,0.22,6.8100000000000005,67.2,1.2,31.82,0.98,38.89,0.44,0.11,5.93,67.89,87.96,14.92,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.18,0.22,0.0,0.0,0.71,0,0.0
D. Doucouré,Diaby Doucoure,501130,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,RB,RB,97,,0,,0,27.0,1996-05-28,150000,2024-06-30,23,1651,0,0.21,1,1.5,15.94,50.53,France,"['France', 'Mali']",right,183,79,False,8.39,7.83,57.25,1.19,23.81,0.06,0.07,0.17,3.86,4.99,1.08,6,0.33,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,3,0.17,33.33,0.0,0.06,2.33,41.46,0.06,100.0,2.27,40.0,0.28,2.21,53.85,5.1,46.67,0.74,1.64,0.34,29.43,0.91,0.96,39.75,78.6,14.35,62.85,8.56,95.36,34.42,85.34,3.06,31.48,18.06,31.09,0.09,0.62,0.0,0.0,0.23,50.0,0.23,4.08,59.72,2.04,41.67,0.28,20.0,0.06,1.02,7.6,63.43,83.6,10.72,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.19,0.17,0.0,0.0,0.06,0,0.0
G. Lefebvre,Grégoire Lefebvre,286478,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"RWB, RB, RB5",RWB,45,RB,33,RB5,18,30.0,1994-05-13,250000,2024-06-30,21,1647,0,0.45,0,0.62,17.54,57.63,France,['France'],right,174,68,False,10.87,9.13,65.27,2.08,50.0,0.44,0.53,0.0,4.48,5.43,1.15,3,0.16,0,0.0,1.86,0.0,0,0.0,0.02,0,0.0,6,0.33,16.67,0.0,0.0,3.17,17.24,0.0,0.0,3.17,17.24,0.55,1.97,58.33,4.59,51.19,1.04,1.91,0.55,27.92,1.53,1.09,38.25,73.57,14.75,66.67,5.08,90.32,32.19,81.32,3.06,48.21,17.9,31.74,0.03,0.33,0.05,0.0,0.22,50.0,0.11,5.68,64.42,3.06,35.71,0.27,40.0,0.55,0.71,7.92,72.41,77.83,12.08,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.08,0.0,0.0,0.0,0.0,0,0.0
N. Dekoke,Nathan Dekoke,281883,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,LCB3,LCB3,97,,0,,0,28.0,1996-01-06,250000,2025-06-30,18,1637,2,2.68,0,0.0,15.93,60.14,France,"['France', 'Congo DR']",left,180,76,False,8.54,6.93,70.83,3.87,55.22,0.12,0.15,0.12,3.52,4.5600000000000005,1.15,3,0.16,0,0.0,1.27,0.11,2,0.12,0.15,0,0.0,9,0.52,33.33,22.222,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,1.73,56.67,3.64,52.38,0.81,2.77,0.29,29.15,0.4,0.46,42.84,86.25,20.38,78.47,1.96,82.35,39.83,88.99,2.89,52.0,20.28,30.99,0.0,0.06,0.06,0.0,0.35,33.33,0.0,6.58,69.3,0.52,44.44,0.52,33.33,0.23,0.0,9.29,73.91,95.22,16.91,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.87,0.0,0.0,0.0,0.0,0,0.0
A. Niang,Abdoulaye Niang,-521750,Épinal,Épinal,https://cdn5.wyscout.com/photos/team/public/g2375_120x120.png,National 1,"RCMF, RDMF, LCMF",RCMF,28,RDMF,24,LCMF,20,26.0,1998-01-13,0,,26,1615,0,1.52,0,0.07,21.57,52.45,France,"['France', 'Senegal']",right,183,81,False,10.87,9.36,58.93,4.63,51.81,0.78,0.98,0.39,4.57,5.73,2.12,7,0.39,1,0.06,1.78,0.0,0,0.0,0.08,0,0.0,17,0.95,17.65,0.0,0.0,0.72,46.15,0.06,100.0,0.67,41.67,0.11,1.84,63.64,4.35,48.72,0.78,0.67,0.22,14.27,0.39,1.5,26.69,73.07,9.59,52.33,3.34,96.67,21.62,79.9,4.35,43.59,19.22,31.78,0.0,0.17,0.0,0.0,0.28,40.0,0.11,5.74,50.49,1.17,33.33,0.67,33.33,0.28,0.33,4.24,63.16,84.62,10.14,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.63,0.0,0.0,0.0,0.0,0,0.0
P. Burner,Patrick Burner,340853,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"RWB, LW, RW",RWB,27,LW,23,RW,15,28.0,1996-04-11,300000,2024-06-30,20,1613,2,2.59,0,1.13,16.35,47.44,Martinique,"['Martinique', 'France']",right,170,61,False,6.47,4.41,65.82,2.18,38.46,0.28,0.31,0.06,3.29,3.69,1.06,3,0.17,0,0.0,3.12,0.11,2,0.11,0.14,0,0.0,28,1.56,35.71,7.143,0.0,2.23,32.5,0.39,57.14,1.79,28.13,0.17,3.46,51.61,7.42,42.11,2.06,2.12,0.5,16.24,0.95,1.0,23.27,70.02,10.04,64.44,3.52,87.3,17.52,78.98,3.5700000000000003,48.44,18.59,28.74,0.06,0.56,0.0,0.0,0.22,25.0,0.39,3.63,64.62,2.34,47.62,0.56,30.0,0.67,0.73,6.31,69.03,66.67,6.03,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.18,0.06,0.0,0.0,0.22,0,0.0
N. Fatar,Noah Fatar,-136567,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"RW, RAMF, RWF",RW,42,RAMF,22,RWF,11,22.0,2002-02-15,400000,2025-06-30,28,1607,5,4.42,4,2.07,27.48,43.79,France,"['France', 'Morocco']",left,170,64,False,9.3,7.07,64.91,2.92,29.79,0.5,0.71,0.06,4.22,6.07,2.05,5,0.28,0,0.0,3.97,0.28,4,0.25,0.27,0,0.0,33,2.05,30.3,12.121,0.25,2.23,19.44,0.25,0.0,1.98,21.88,0.43,4.9,54.43,13.15,41.98,2.36,1.92,0.74,18.61,1.92,2.98,26.24,69.98,7.2,55.17,6.26,91.09,22.14,76.47,1.86,53.33,18.08,21.54,0.13,0.87,0.0,0.12,0.74,33.33,0.31,3.41,54.55,2.48,37.5,1.12,27.78,0.87,0.56,4.53,65.75,71.2,7.75,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.92,0.43,0.0,0.0,0.43,0,0.0
O. Ba,Ousmane Ba,-122462,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,GK,GK,100,,0,,0,21.0,2002-06-06,300000,2025-06-30,16,1578,0,0.0,0,0.01,1.31,73.91,Senegal,['Senegal'],right,185,74,False,2.85,0.23,50.0,0.5700000000000001,80.0,0.0,0.0,0.0,2.74,3.6,0.0,1,0.06,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.17,66.67,0.29,80.0,0.06,0.0,0.0,10.78,0.06,0.23,21.1,85.41,11.46,76.62,0.0,0.0,13.52,99.16,7.41,62.31,32.68,47.99,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.28,47.5,0.23,25.0,0.23,75.0,0.11,0.0,5.36,73.4,96.82,8.95,23,1.31,74,4.22,3,68.92,21.33,1.22,-1.67,-0.095,0.0,2.34,0.5700000000000001,,,,0.0,0,0.0
A. Dembélé,Aliou Dembélé,200363,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"RCMF, DMF, RDMF",RCMF,40,DMF,33,RDMF,20,36.0,1988-02-01,100000,2024-06-30,17,1578,1,0.35,2,1.05,15.97,51.14,France,"['France', 'Mali']",right,168,65,False,7.08,6.53,62.04,0.48,25.0,0.06,0.08,0.0,2.96,4.02,0.91,2,0.11,0,0.0,0.85,0.06,1,0.06,0.02,0,0.0,4,0.24,25.0,25.0,0.12,0.3,40.0,0.0,0.0,0.3,40.0,0.06,1.45,37.5,6.9,41.23,0.48,0.85,0.36,21.9,0.18,1.27,37.26,87.18,12.64,75.12,5.99,96.97,34.35,89.61,2.6,60.47,16.77,27.12,0.06,0.48,0.0,0.12,0.3,40.0,0.24,5.38,68.54,1.09,66.67,0.73,33.33,0.85,0.12,5.38,70.79,93.33,12.7,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.48,0.12,0.0,0.0,0.0,0,0.0
