Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Kruearanya,Narathip Kruearanya,-171986,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,"RW, LW, RAMF",RW,46,LW,23,RAMF,16,28.0,1995-12-19,0,,25,1978,5,4.15,2,1.93,17.06,46.69,Thailand,['Thailand'],left,178,0,False,5.32,5.8,54.47,0.5700000000000001,8.33,0.05,0.07,0.05,2.12,2.98,1.13,4,0.18,0,0.0,4.29,0.23,5,0.24,0.2,0,0.0,65,3.06,24.62,7.692,0.09,1.88,35.0,0.5700000000000001,33.33,1.32,35.71,0.19,4.99,52.83,9.52,43.56,2.31,2.21,0.24,21.16,2.87,1.32,27.61,75.77,8.25,66.86,4.71,88.0,23.89,81.46,2.07,45.45,18.22,40.02,0.09,1.41,0.09,0.0,0.47,50.0,0.52,3.49,63.51,2.87,50.82,0.66,42.86,0.8,0.61,5.47,75.86,77.0,9.42,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.5700000000000001,0.09,0.09,50.0,1.18,0,0.0
K. Thawornsak,Kandanai Thawornsak,-172296,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"LB, RB",LB,48,RB,44,,0,28.0,1995-07-06,75000,2024-06-30,25,1969,0,0.45,0,0.98,16.15,53.62,Thailand,['Thailand'],right,0,0,False,7.44,6.27,60.45,3.32,46.48,0.37,0.6000000000000001,0.28,3.28,5.21,1.08,3,0.14,0,0.0,2.2,0.0,0,0.0,0.02,0,0.0,7,0.33,14.29,0.0,0.0,1.54,39.39,0.28,33.33,1.26,40.74,0.33,2.15,63.04,4.45,52.63,0.42,1.08,0.47,15.73,1.26,1.36,26.82,74.87,13.29,71.13,3.42,86.3,20.87,81.17,4.4,57.45,19.32,30.92,0.05,0.47,0.0,0.0,0.23,80.0,0.23,4.17,66.29,1.97,50.0,0.61,61.54,0.42,0.61,6.97,67.79,78.1,6.41,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.32,0.05,0.0,0.0,0.0,0,0.0
Wander Luiz,Wander Luiz Queiroz Dias,325645,Hồ Chí Minh City,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,CF,CF,97,,0,,0,32.0,1992-02-17,200000,,21,1969,10,10.58,1,0.64,24.27,29.57,Brazil,['Brazil'],left,190,0,False,2.01,2.19,47.92,7.22,35.44,0.0,0.0,0.09,0.96,1.45,1.87,3,0.14,0,0.0,2.65,0.46,8,0.37,0.48,3,0.14,69,3.15,34.78,14.493,0.05,0.5,54.55,0.14,33.33,0.37,62.5,0.05,3.2,38.57,10.97,25.42,3.52,0.96,0.55,6.4,1.83,1.1,11.47,69.72,2.79,59.02,2.74,86.67,10.47,70.74,0.5,63.64,15.11,15.59,0.03,0.46,0.09,0.0,0.23,20.0,0.32,1.37,60.0,1.19,57.69,0.27,33.33,0.91,0.27,1.33,55.17,68.49,3.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.22,0.27,0.23,20.0,0.0,2,100.0
N. Chanachan,Nuttawut Chanachan,397255,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LCB, RCB, RCB3",LCB,45,RCB,20,RCB3,16,32.0,1991-12-12,50000,2024-06-30,24,1963,1,0.84,1,0.63,12.84,61.07,Thailand,['Thailand'],right,178,0,False,7.47,4.68,71.57,2.98,66.15,0.28,0.43,0.23,3.85,6.06,0.64,2,0.09,1,0.05,1.1,0.05,1,0.05,0.04,1,0.05,16,0.73,18.75,6.25,0.05,0.41,33.33,0.09,0.0,0.32,42.86,0.0,1.56,52.94,3.35,49.32,0.37,0.64,0.05,21.69,0.6000000000000001,1.01,36.27,80.78,18.71,72.06,1.05,78.26,29.76,87.67,6.24,50.74,23.7,38.31,0.03,0.14,0.0,0.0,0.18,0.0,0.14,6.28,55.47,1.24,37.04,0.5,9.09,0.32,0.14,8.02,68.0,92.51,14.08,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.98,0.0,0.0,0.0,0.0,0,0.0
S. Miprathang,Supravee Miprathang,349907,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,"LB, LB5",LB,66,LB5,24,,0,27.0,1996-07-19,75000,2024-06-30,25,1957,0,0.73,2,4.13,12.69,51.36,Thailand,['Thailand'],left,172,0,False,8.69,7.21,60.27,1.73,51.43,0.54,0.8,0.15,3.8,5.58,1.38,4,0.18,0,0.0,1.78,0.0,0,0.0,0.04,0,0.0,5,0.25,80.0,0.0,0.1,3.26,40.91,3.06,38.71,0.2,75.0,0.35,0.49,50.0,2.12,30.23,0.6900000000000001,0.79,0.39,19.7,1.18,0.54,29.97,76.28,12.74,71.32,3.95,87.5,24.09,84.43,3.01,45.9,18.83,33.49,0.2,1.09,0.0,0.0,0.1,0.0,0.44,4.44,66.67,3.36,45.59,0.35,14.29,0.54,1.28,7.11,79.86,76.27,8.74,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.73,0.64,0.05,100.0,0.84,0,0.0
N. Suankaeo,Nanthawat Suankaeo,447940,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,CF,CF,82,,0,,0,26.0,1997-12-08,125000,2024-06-30,31,1955,13,8.86,1,0.48,17.86,40.21,Thailand,['Thailand'],right,182,0,False,1.89,2.26,46.94,3.31,38.89,0.18,0.32,0.09,0.64,1.12,1.38,6,0.28,0,0.0,3.27,0.6000000000000001,12,0.55,0.41,2,0.09,55,2.53,43.64,23.636,0.05,0.92,25.0,0.55,16.67,0.37,37.5,0.05,3.18,55.07,9.9,40.0,2.76,0.87,0.18,8.93,1.43,2.35,12.29,74.53,2.81,68.85,2.99,86.15,10.77,79.06,0.64,64.29,15.21,13.09,0.02,0.37,0.0,0.0,0.37,50.0,0.09,1.29,71.43,1.06,43.48,0.41,44.44,0.51,0.23,1.2,69.23,68.24,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.0,1,100.0
A. Waenlor,Adisak Waenlor,439199,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"LCB, LB",LCB,70,LB,16,,0,30.0,1994-02-07,0,,22,1949,0,0.0,0,0.49,11.26,54.62,Thailand,['Thailand'],right,182,0,False,7.14,5.63,65.55,3.31,42.86,0.14,0.2,0.33,3.31,4.69,0.99,3,0.14,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,80.0,0.05,100.0,0.19,75.0,0.0,0.05,100.0,1.18,36.0,0.0,0.19,0.0,14.09,0.09,0.52,24.4,85.27,10.12,75.23,1.89,95.0,21.14,89.49,3.03,56.25,20.02,30.57,0.02,0.33,0.0,0.0,0.09,100.0,0.05,2.84,66.67,0.76,62.5,0.28,50.0,0.19,0.14,4.68,65.66,92.96,10.07,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.31,0.0,0.0,0.0,0.0,0,0.0
W. Jamnongwat,Warinthon Jamnongwat,-172298,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"LB, LW, LWB",LB,59,LW,12,LWB,12,21.0,2002-09-21,50000,2024-06-30,22,1944,1,1.25,1,1.72,20.88,51.0,Thailand,['Thailand'],left,182,0,False,10.19,6.57,68.31,1.99,53.49,0.56,0.9,0.05,5.14,8.37,1.67,8,0.37,0,0.0,2.73,0.05,1,0.05,0.06,0,0.0,21,0.97,33.33,4.7620000000000005,0.05,0.74,25.0,0.6900000000000001,26.67,0.05,0.0,0.14,3.38,63.01,9.44,41.67,0.32,1.06,0.74,18.33,0.51,1.67,30.19,70.86,14.26,57.79,4.21,94.51,25.51,77.31,4.03,36.78,18.26,33.96,0.08,0.97,0.0,0.05,0.56,16.67,0.09,5.83,53.17,1.81,35.9,1.25,22.22,0.65,0.28,7.41,59.38,77.42,7.18,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.99,1.85,0.6000000000000001,30.77,1.06,0,0.0
Suwat Yadee,Suwat Yadee,-202451,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,"RCB, LCB",RCB,55,LCB,29,,0,33.0,1991-05-24,50000,2024-06-30,22,1939,0,0.71,0,0.08,8.42,46.82,Thailand,['Thailand'],right,0,0,False,6.52,3.7,55.26,2.39,40.82,0.0,0.0,0.44,4.48,7.21,1.22,8,0.37,0,0.0,0.29,0.0,0,0.0,0.03,0,0.0,8,0.39,37.5,0.0,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.05,0.1,100.0,0.73,46.67,0.15,0.0,0.0,11.93,0.05,0.24,22.88,77.87,11.83,67.9,1.02,85.71,17.43,85.47,5.35,53.64,23.07,38.53,0.0,0.1,0.0,0.0,0.0,0.0,0.05,2.8200000000000003,46.55,0.29,50.0,0.05,0.0,0.15,0.05,5.79,57.98,92.02,7.93,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.39,0.24,0.24,40.0,0.0,0,0.0
W. Gayasit,Weerasak Gayasit,472641,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,"DMF, LDMF, RCMF",DMF,21,LDMF,19,RCMF,15,30.0,1994-03-04,50000,2024-06-30,28,1935,0,0.43,0,0.0,11.82,46.31,Thailand,['Thailand'],right,0,0,False,6.59,4.41,52.75,2.71,37.5,0.48,0.73,0.44,3.78,5.69,1.4,11,0.51,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,20,0.97,40.0,0.0,0.0,0.39,25.0,0.24,20.0,0.15,33.33,0.0,0.53,72.73,2.47,45.1,0.15,0.15,0.0,19.91,0.44,1.31,32.31,79.01,11.38,64.26,5.43,90.18,27.51,85.92,4.5,39.78,18.67,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,50.0,1.07,13.64,0.39,0.0,0.1,0.15,4.94,61.76,84.31,9.88,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.71,0.1,0.05,100.0,0.15,0,0.0
A. Duangdao,Arusha Duangdao,-498678,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"RCB, LB, LCB",RCB,48,LB,30,LCB,12,19.0,2004-08-12,0,,25,1929,0,0.15,0,0.61,7.65,56.1,Thailand,['Thailand'],,0,0,False,7.47,3.87,62.65,1.54,39.39,0.19,0.25,0.33,4.85,6.55,0.47,2,0.09,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,4,0.19,0.0,0.0,0.0,0.19,25.0,0.09,0.0,0.09,50.0,0.0,0.28,83.33,0.7000000000000001,53.33,0.14,0.42,0.14,20.76,0.42,0.23,33.73,83.26,16.47,77.05,1.35,89.66,29.49,89.24,4.06,42.53,17.78,27.04,0.03,0.05,0.0,0.05,0.0,0.0,0.05,2.94,68.25,0.33,28.57,0.09,50.0,0.09,0.09,7.09,54.61,90.2,11.43,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.54,0.0,0.0,0.0,0.0,0,0.0
Torsak Saartaiam,Torsak Saartaiam,447939,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,RCB,RCB,88,,0,,0,26.0,1997-06-30,0,,21,1927,0,0.12,0,0.1,11.4,52.46,Thailand,['Thailand'],right,177,0,False,7.47,5.37,56.52,2.34,44.0,0.19,0.28,0.09,4.25,6.33,1.03,9,0.42,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,3,0.14,0.0,0.0,0.0,0.28,16.67,0.0,0.0,0.23,20.0,0.05,0.42,66.67,2.24,54.17,0.23,0.33,0.0,19.76,0.23,0.93,30.92,84.14,14.57,76.6,1.63,97.14,25.41,91.18,5.23,53.57,20.8,36.92,0.0,0.09,0.05,0.05,0.0,0.0,0.05,4.44,50.53,0.47,30.0,0.42,33.33,0.05,0.05,6.59,70.92,90.59,11.91,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.34,0.0,0.0,0.0,0.0,0,0.0
A. Sawasdee,Akarawin Sawasdee,233115,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,"CF, AMF",CF,68,AMF,23,,0,33.0,1990-09-26,125000,2024-06-30,32,1913,7,5.13,4,2.09,18.87,36.96,Thailand,['Thailand'],left,185,0,False,3.87,3.63,56.58,6.4,37.31,0.24,0.41,0.1,1.58,2.68,1.19,1,0.05,0,0.0,1.91,0.33,7,0.33,0.25,1,0.05,49,2.34,42.86,14.286,0.19,0.76,12.5,0.53,18.18,0.19,0.0,0.05,1.48,45.16,6.78,26.76,2.34,0.38,0.14,13.09,1.67,0.5700000000000001,21.07,71.88,4.54,56.84,5.54,91.38,19.2,76.12,1.19,36.0,17.54,21.92,0.1,0.91,0.05,0.05,0.24,60.0,0.53,2.91,67.21,1.19,52.0,0.38,62.5,0.76,0.1,2.72,66.67,72.0,5.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.4,0.0,0.0,0.0,0.0,0,0.0
R. Rangsiyo,Ronnachai Rangsiyo,70776,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"CF, RCMF",CF,62,RCMF,20,,0,35.0,1988-08-01,75000,2024-06-30,28,1911,3,3.61,1,0.6900000000000001,11.49,33.2,Thailand,['Thailand'],right,180,68,False,2.97,2.68,45.61,3.25,27.54,0.19,0.3,0.09,1.55,2.44,1.6,5,0.24,0,0.0,1.18,0.14,3,0.14,0.17,0,0.0,29,1.37,41.38,10.345,0.05,0.19,0.0,0.14,0.0,0.05,0.0,0.0,0.71,53.33,3.67,33.33,1.41,0.52,0.09,9.8,1.08,0.66,14.27,79.21,4.24,67.78,3.44,94.52,12.76,82.29,1.32,60.71,15.31,17.57,0.03,0.47,0.0,0.0,0.38,62.5,0.14,2.12,62.22,0.5700000000000001,50.0,0.52,36.36,0.33,0.0,1.74,67.57,80.0,3.53,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.25,0.05,0.05,0.0,0.0,1,0.0
A. Noonart,Adisorn Noonart,-172391,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"RDMF, DMF, RCMF",RDMF,34,DMF,25,RCMF,17,37.0,1987-03-29,75000,2024-06-30,27,1906,1,0.64,2,1.98,10.91,52.38,Thailand,['Thailand'],right,0,0,False,7.41,5.34,63.72,1.32,35.71,0.66,1.2,0.05,3.35,6.07,0.85,4,0.19,1,0.05,1.04,0.05,1,0.05,0.03,0,0.0,19,0.9,15.79,5.263,0.09,0.61,84.62,0.33,100.0,0.28,66.67,0.05,0.61,61.54,3.07,44.62,0.28,0.24,0.0,30.41,0.14,0.99,43.02,87.16,16.15,76.32,4.58,92.78,36.55,91.6,5.86,59.68,20.0,34.19,0.09,0.94,0.05,0.0,0.09,0.0,0.19,9.73,70.87,1.56,48.48,0.9,0.0,0.14,0.52,8.22,82.18,94.93,16.76,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.32,1.46,0.05,0.0,1.32,0,0.0
P. Liorungrueangkit,Pongpat Liorungrueangkit,-128803,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,"RCMF, LCMF3, RDMF",RCMF,25,LCMF3,17,RDMF,15,27.0,1996-10-04,50000,2024-06-30,28,1896,1,1.66,3,3.61,16.87,45.35,Thailand,['Thailand'],right,160,0,False,5.35,6.52,54.89,1.57,28.13,0.49,0.74,0.0,1.28,1.93,1.72,4,0.19,0,0.0,2.5,0.05,1,0.05,0.08,0,0.0,17,0.8300000000000001,17.65,5.882,0.15,1.81,51.35,0.34,42.86,1.42,55.17,0.39,2.4,57.14,6.77,42.03,0.98,0.88,0.34,22.51,1.47,1.81,32.76,83.23,9.12,71.51,6.72,95.62,26.49,89.63,4.51,57.61,18.15,30.23,0.18,1.62,0.05,0.0,0.1,50.0,0.49,4.61,69.15,2.21,60.0,0.49,30.0,0.54,0.98,6.18,74.6,85.66,12.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.57,1.03,0.05,0.0,1.08,0,0.0
I. Akpatcha,Ittipol Akpatcha,-287082,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"DMF, LCMF, RCMF",DMF,26,LCMF,25,RCMF,21,25.0,1998-09-30,0,,30,1893,0,1.14,1,1.9,19.54,43.59,Thailand,['Thailand'],right,0,0,False,8.52,8.07,49.69,1.95,23.08,0.8,1.22,0.15,3.71,5.63,2.15,5,0.24,0,0.0,1.55,0.0,0,0.0,0.06,0,0.0,29,1.45,20.69,0.0,0.05,1.35,37.04,0.5,40.0,0.8,37.5,0.2,1.45,48.28,6.61,44.7,0.5,0.65,0.1,23.1,0.3,1.6,34.78,77.09,12.68,60.87,4.76,91.58,28.31,84.25,5.21,48.08,19.91,40.3,0.09,0.7000000000000001,0.0,0.05,0.1,50.0,0.35,7.37,57.14,2.0,32.5,0.8,18.75,0.25,0.55,6.71,76.12,85.66,12.58,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.95,0.3,0.0,0.0,0.25,0,0.0
Elias,Elias Fernandes de Oliveira,166600,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LW, CF, LAMF",LW,50,CF,31,LAMF,13,32.0,1992-05-22,100000,2024-06-30,26,1892,6,6.0,0,1.99,19.27,41.73,Brazil,['Brazil'],right,175,67,False,3.47,3.5700000000000003,56.0,1.66,40.0,0.14,0.22,0.0,1.33,2.02,1.19,6,0.29,1,0.05,4.61,0.29,4,0.19,0.29,1,0.05,51,2.43,43.14,11.765,0.0,2.52,26.42,2.33,22.45,0.19,75.0,0.38,5.18,51.38,11.75,38.46,2.43,1.81,0.24,13.79,1.43,1.66,19.41,65.44,7.85,61.82,2.76,89.66,15.41,74.38,1.66,42.86,17.44,27.33,0.09,0.71,0.05,0.05,0.43,55.56,0.24,3.62,60.53,2.81,47.46,0.33,42.86,0.71,0.76,4.42,76.34,54.63,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.66,0.33,0.14,0.0,0.14,2,100.0
Y. Montha,Yodsawat Montha,473461,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,LB,LB,92,,0,,0,28.0,1995-11-11,50000,2024-06-30,23,1891,0,0.12,1,2.3,9.52,47.5,Thailand,['Thailand'],left,170,0,False,5.95,3.86,58.02,2.09,40.91,0.33,0.46,0.1,3.38,4.7,0.81,3,0.14,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,5,0.24,0.0,0.0,0.05,3.05,34.38,2.62,36.36,0.38,12.5,0.33,0.52,63.64,1.76,35.14,0.19,0.62,0.14,30.89,1.24,0.67,40.93,75.7,20.42,71.56,4.33,93.41,31.89,86.12,6.38,42.54,19.45,34.72,0.11,1.05,0.05,0.0,0.29,50.0,0.29,8.04,63.31,3.47,38.36,0.95,30.0,0.38,1.05,10.9,67.69,71.57,9.38,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.09,2.19,0.05,0.0,1.57,0,0.0
T. Paibulkijcharoen,Thanison Paibulkijcharoen,-120866,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,"LB, LW",LB,52,LW,25,,0,22.0,2002-02-19,0,,27,1884,1,0.76,2,1.67,13.47,51.42,Thailand,['Thailand'],left,173,0,True,7.45,5.73,65.83,1.72,38.89,0.62,0.95,0.19,3.06,4.66,1.05,4,0.19,0,0.0,2.15,0.05,1,0.05,0.04,0,0.0,10,0.48,40.0,10.0,0.1,2.05,44.19,1.91,45.0,0.14,33.33,0.19,1.43,70.0,4.11,45.35,0.5700000000000001,0.43,0.0,19.54,0.86,0.96,26.37,77.36,8.55,70.39,4.68,88.78,22.5,83.01,2.1,47.73,19.07,24.84,0.08,1.0,0.0,0.05,0.1,50.0,0.14,3.34,68.57,2.01,45.24,0.48,20.0,0.1,0.86,5.49,69.57,82.72,7.74,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.72,1.19,0.0,0.0,2.53,0,0.0
P. Phothep,Patipanchai Phothep,-287169,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RCMF, LB, LCMF",RCMF,22,LB,14,LCMF,12,20.0,2003-07-21,0,,31,1883,1,0.96,3,2.58,20.31,44.24,Thailand,['Thailand'],left,166,0,False,8.84,9.46,55.05,1.24,26.92,0.91,1.46,0.24,2.72,4.38,2.44,8,0.38,0,0.0,1.96,0.05,1,0.05,0.05,0,0.0,14,0.67,28.57,7.143,0.14,1.34,35.71,0.91,36.84,0.43,33.33,0.14,2.44,47.06,7.03,39.46,0.81,0.67,0.29,14.82,1.05,1.58,25.0,77.44,9.46,66.16,5.5,94.78,20.7,84.99,2.96,43.55,18.25,24.57,0.12,0.91,0.0,0.0,0.29,50.0,0.43,4.59,67.71,2.29,58.33,0.91,31.58,1.0,0.5700000000000001,5.69,76.47,75.78,6.12,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.24,0.0,0.0,0.0,0.29,0,0.0
T. Phocha,Thanachach Phocha,-296786,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"RCB3, RCB",RCB3,60,RCB,33,,0,23.0,2001-02-27,0,,23,1876,0,0.35,0,0.36,12.93,52.8,Thailand,['Thailand'],right,0,0,False,9.83,7.29,59.57,3.16,47.54,0.72,1.15,0.5700000000000001,4.76,7.54,1.81,5,0.24,0,0.0,0.41,0.0,0,0.0,0.02,0,0.0,2,0.1,50.0,0.0,0.0,0.21,50.0,0.0,0.0,0.21,50.0,0.05,0.26,100.0,1.09,47.62,0.31,0.05,0.1,15.52,0.52,0.62,26.53,74.46,14.59,67.73,2.07,90.0,20.22,82.86,6.16,47.9,21.78,34.85,0.02,0.31,0.0,0.0,0.0,0.0,0.21,4.86,57.45,0.62,16.67,0.36,28.57,0.21,0.1,8.22,62.26,80.71,7.24,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.16,0.05,0.0,0.0,0.0,0,0.0
K. Kongsimma,Kanok Kongsimma,-172321,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RCB, LCB, RCB3",RCB,63,LCB,16,RCB3,12,23.0,2000-09-04,0,,26,1870,0,1.0,0,0.09,10.11,48.57,Thailand,['Thailand'],right,0,0,False,6.98,3.56,60.81,4.33,42.22,0.53,0.86,0.34,4.28,6.97,1.16,9,0.43,1,0.05,0.24,0.0,0,0.0,0.05,0,0.0,8,0.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.77,43.75,0.48,0.0,0.0,16.32,0.0,0.43,27.96,83.82,12.42,71.71,0.67,92.86,22.28,91.79,5.68,52.54,24.49,36.58,0.0,0.1,0.0,0.0,0.05,100.0,0.0,3.08,51.56,0.19,75.0,0.24,60.0,0.14,0.0,5.97,62.1,93.98,12.8,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.33,0.0,0.0,0.0,0.0,0,0.0
K. Yaidee,Kittichai Yaidee,-120865,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,RB,RB,85,,0,,0,22.0,2002-02-09,0,,21,1840,1,0.75,1,1.79,11.93,47.54,Thailand,['Thailand'],right,176,0,False,6.9,6.31,53.49,1.66,38.24,0.34,0.51,0.39,3.18,4.78,1.47,6,0.29,0,0.0,1.17,0.05,1,0.05,0.04,0,0.0,5,0.24,40.0,20.0,0.05,1.91,28.21,0.1,0.0,1.81,29.73,0.24,0.59,75.0,1.91,43.59,0.68,0.73,0.05,14.33,1.81,0.8300000000000001,20.69,69.27,9.54,61.54,3.67,93.33,15.75,79.81,3.23,37.88,20.42,35.15,0.09,0.68,0.0,0.0,0.15,66.67,0.24,3.72,60.53,1.66,50.0,0.44,66.67,0.49,0.54,5.43,67.57,68.13,4.45,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.66,0.05,0.0,0.0,0.05,0,0.0
N. Khana,Narakorn Khana,438968,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"LW, AMF, RW",LW,31,AMF,23,RW,17,31.0,1993-04-07,75000,2024-06-30,22,1838,2,2.52,4,3.53,19.79,43.15,Thailand,['Thailand'],right,171,0,False,4.8100000000000005,5.01,58.16,2.66,34.62,0.1,0.17,0.05,1.79,3.0,2.05,4,0.2,0,0.0,2.35,0.1,2,0.1,0.13,0,0.0,22,1.13,31.82,9.091,0.2,2.1,26.83,1.13,31.82,0.97,21.05,0.2,2.91,42.11,9.05,39.55,2.4,1.43,0.46,17.59,1.43,1.53,26.44,69.83,9.87,61.14,4.55,92.13,21.68,78.3,2.86,32.14,19.36,37.56,0.18,1.33,0.0,0.0,0.51,40.0,0.41,5.37,51.43,2.4,46.81,0.77,20.0,0.8200000000000001,0.56,4.96,77.32,66.67,7.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.92,0.0,0.0,2.35,0,0.0
