Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Tavares,Diogo João Regala Figueiredo Tavares,465394,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"LW, RAMF, RW",LW,25,RAMF,24,RW,24,26.0,1998-02-19,0,2024-06-30,23,1930,6,5.06,0,0.73,22.39,41.39,Portugal,['Portugal'],right,184,0,False,3.66,3.22,51.52,4.39,52.22,0.1,0.15,0.05,1.9,2.88,1.27,3,0.14,0,0.0,4.54,0.28,5,0.24,0.25,2,0.1,45,2.2,40.0,11.111,0.0,4.24,22.99,1.56,21.88,2.68,23.64,0.34,4.63,54.74,12.24,38.25,3.07,1.66,0.98,14.49,2.0,1.61,23.46,63.2,4.98,57.84,5.8,84.03,18.34,72.61,0.98,65.0,18.97,27.12,0.04,0.29,0.05,0.0,0.29,50.0,0.29,2.05,54.76,3.37,39.13,0.24,40.0,0.63,0.98,3.46,63.38,58.44,7.51,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.39,0.15,0.15,33.33,0.05,0,0.0
André Azevedo,André Filipe Teixeira Azevedo,309454,Vila Real,Vila Real,https://cdn5.wyscout.com/photos/team/public/g2913_120x120.png,Campeonato de Portugal,"LW, RW, LWF",LW,29,RW,28,LWF,20,33.0,1990-07-19,0,2024-06-30,22,1928,3,2.0,2,3.78,24.18,41.31,Portugal,['Portugal'],right,178,73,False,6.21,5.88,61.9,4.48,50.0,0.23,0.32,0.05,2.33,3.25,1.91,7,0.33,0,0.0,3.55,0.14,3,0.14,0.09,0,0.0,31,1.45,38.71,9.677,0.09,3.92,27.38,1.54,24.24,2.33,28.0,0.23,4.48,40.63,10.08,27.78,1.6800000000000002,1.73,0.47,12.93,3.13,0.56,21.85,57.26,7.42,44.65,3.92,88.1,14.38,69.81,3.59,38.96,23.14,34.51,0.18,1.91,0.0,0.05,0.19,50.0,0.42,3.92,45.24,3.64,46.15,0.61,30.77,0.7000000000000001,1.12,5.09,73.39,60.81,6.91,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.48,1.63,0.0,0.0,4.11,0,0.0
Vieirinha,Filipe da Silva Tavares Vieira,410733,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"AMF, CF, RCMF",AMF,29,CF,26,RCMF,16,27.0,1996-10-28,0,2024-06-30,22,1928,4,1.78,1,3.96,21.62,48.03,Portugal,['Portugal'],right,178,73,False,7.22,6.47,57.66,3.68,46.15,0.05,0.07,0.05,3.45,5.13,1.56,3,0.14,0,0.0,2.22,0.19,4,0.19,0.08,0,0.0,20,0.94,40.0,20.0,0.05,1.27,33.33,0.66,21.43,0.61,46.15,0.14,2.45,51.92,8.02,43.53,1.37,0.99,0.19,20.48,1.37,2.69,34.31,79.09,11.75,65.46,7.13,96.69,29.54,84.82,3.54,48.0,17.02,30.64,0.19,1.46,0.09,0.09,0.28,50.0,0.24,5.33,63.72,2.27,52.08,0.5700000000000001,50.0,0.94,0.42,5.05,75.7,81.82,8.31,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.68,2.83,0.24,80.0,2.83,0,0.0
Miguel Baptista,Miguel Marques Baptista,412338,Marinhense,Marinhense,https://cdn5.wyscout.com/photos/team/public/g1752_120x120.png,Campeonato de Portugal,"AMF, RAMF",AMF,68,RAMF,13,,0,30.0,1993-09-10,0,2024-06-30,24,1925,5,4.08,0,2.44,16.87,34.15,Portugal,['Portugal'],right,178,70,False,5.3,4.68,46.15,1.8,40.0,0.98,1.5,0.0,2.16,3.32,1.39,7,0.33,0,0.0,2.83,0.23,3,0.15,0.21,0,0.0,37,1.9,45.95,10.811,0.0,2.16,19.05,0.46,44.44,1.7000000000000002,12.12,0.15,2.67,42.31,8.18,30.19,1.34,1.34,0.51,29.31,2.16,0.77,42.48,73.24,15.69,60.98,8.95,95.4,36.1,78.92,4.37,50.59,17.54,32.38,0.13,1.03,0.1,0.0,0.77,53.33,0.36,8.38,60.74,3.96,38.96,1.59,45.16,1.29,0.31,7.46,77.93,74.49,10.08,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.8,2.16,0.5700000000000001,54.55,2.93,1,100.0
Bruno Silva,Bruno Miguel Pereira Araújo Silva,-222576,Dumiense,Dumiense,https://cdn5.wyscout.com/photos/team/public/g-17147_120x120.png,Campeonato de Portugal,"RCMF, DMF, LCMF",RCMF,36,DMF,23,LCMF,13,25.0,1999-01-02,0,,25,1923,1,0.45,2,2.4,17.97,50.26,Portugal,['Portugal'],right,181,76,False,9.55,9.5,59.11,1.83,35.9,0.51,0.8,0.37,3.42,5.32,2.25,7,0.33,0,0.0,1.45,0.05,1,0.05,0.02,0,0.0,11,0.51,27.27,9.091,0.09,1.4,36.67,0.51,45.45,0.89,31.58,0.23,1.31,53.57,4.12,38.64,0.42,0.98,0.33,29.72,1.03,0.75,48.77,79.75,15.87,64.31,9.17,94.9,37.21,87.67,10.34,56.11,21.65,39.15,0.11,0.98,0.0,0.0,0.14,66.67,0.19,9.45,66.34,2.85,52.46,0.94,50.0,0.89,0.56,9.64,73.79,86.5,18.72,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.83,1.03,0.19,50.0,1.59,0,0.0
Ronaldo Coelho,Ronaldo Jeremy Moreira Rodrigues Coelho,-427581,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,LCMF,LCMF,65,,0,,0,23.0,2001-03-08,0,,21,1922,9,4.09,0,1.08,24.91,47.53,Portugal,['Portugal'],,175,71,False,8.06,8.84,55.56,2.06,33.33,0.29,0.38,0.2,2.85,3.66,2.55,10,0.47,1,0.05,3.39,0.42,8,0.39,0.2,1,0.05,35,1.72,37.14,22.857,0.0,0.25,0.0,0.05,0.0,0.2,0.0,0.0,4.18,56.47,9.58,45.13,1.62,1.23,0.44,15.03,0.54,1.67,24.47,71.69,9.48,60.1,2.85,86.21,20.39,77.35,3.83,46.15,20.68,35.8,0.05,0.59,0.0,0.05,0.6900000000000001,57.14,0.2,5.75,63.25,1.62,45.45,0.88,50.0,0.54,0.0,5.65,65.22,82.72,7.96,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.06,0.05,0.05,0.0,0.0,0,0.0
L. Salgado,Luís Salgado,-480599,Ribeirão,Ribeirão,https://cdn5.wyscout.com/photos/team/public/g2920_120x120.png,Campeonato de Portugal,"RCMF, RDMF, RCMF3",RCMF,36,RDMF,22,RCMF3,11,24.0,2000-05-13,0,,24,1921,1,0.61,0,0.96,33.17,49.58,Portugal,['Portugal'],unknown,179,72,False,11.01,10.96,62.39,4.31,46.74,0.28,0.42,0.0,3.89,5.83,2.39,9,0.42,0,0.0,3.0,0.05,1,0.05,0.03,0,0.0,11,0.52,27.27,9.091,0.0,1.08,34.78,0.56,41.67,0.52,27.27,0.14,4.12,59.09,14.52,42.26,0.66,1.55,0.37,19.3,0.61,3.0,36.26,79.2,10.35,68.78,6.7,90.21,31.25,84.11,4.08,52.87,17.22,35.21,0.04,0.7000000000000001,0.0,0.0,0.28,16.67,0.09,5.06,67.59,1.83,48.72,0.66,35.71,0.52,0.33,4.97,67.92,80.63,11.85,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.31,0.19,0.0,0.0,0.19,0,0.0
Maurício Júnior,Maurício Cantero Júnior,221046,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"RCMF, RDMF, LCMF",RCMF,26,RDMF,20,LCMF,19,31.0,1993-03-28,0,2024-06-30,23,1921,0,0.0,0,0.04,19.71,54.61,Brazil,['Brazil'],right,162,58,False,11.4,9.29,64.02,3.83,46.15,0.49,0.71,0.25,4.96,7.13,2.02,8,0.37,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.15,33.33,0.05,0.0,0.05,0.0,0.05,0.59,50.0,2.41,51.02,0.05,0.39,0.15,19.22,0.1,1.28,35.93,80.98,13.96,61.62,5.51,98.21,30.97,86.19,4.82,48.98,18.32,30.35,0.0,0.05,0.0,0.0,0.0,0.0,0.1,4.96,65.35,0.34,28.57,0.05,0.0,0.05,0.05,5.75,66.67,92.89,12.44,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.83,0.0,0.0,0.0,0.05,0,0.0
Tommy Batista,Tommy José Caulfield Rodrigues Batista,468954,Louletano,Louletano,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,"CF, LW, LWF",CF,44,LW,24,LWF,10,28.0,1995-12-01,0,2024-06-30,24,1921,8,6.49,1,1.14,18.92,43.9,England,"['England', 'Portugal']",right,173,62,False,5.31,4.96,66.34,2.21,22.22,0.0,0.0,0.05,2.02,2.71,0.39,0,0.0,0,0.0,3.64,0.37,7,0.34,0.32,0,0.0,55,2.7,34.55,14.545,0.05,2.21,31.11,1.23,36.0,0.98,25.0,0.39,4.42,44.44,9.29,39.15,2.8,1.18,0.93,13.62,1.52,1.38,20.55,73.68,5.26,58.88,4.08,92.77,16.47,80.6,1.92,64.1,20.09,24.92,0.06,0.59,0.1,0.0,0.2,25.0,0.34,2.11,60.47,2.31,40.43,0.25,20.0,0.44,0.64,2.85,75.86,75.32,7.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.21,0.05,0.0,0.0,0.1,1,100.0
Pedro Martins,Pedro Reis Martins,-49421,São João Ver,São João Ver,https://cdn5.wyscout.com/photos/team/public/g2907_120x120.png,Campeonato de Portugal,"RCMF, DMF, LCMF",RCMF,44,DMF,29,LCMF,25,26.0,1998-05-12,0,,24,1917,0,0.92,1,2.23,15.94,57.08,Portugal,['Portugal'],right,179,69,False,9.52,7.83,63.06,2.8200000000000003,47.5,0.21,0.31,0.07,4.37,6.41,1.55,5,0.23,0,0.0,1.34,0.0,0,0.0,0.07,0,0.0,11,0.78,27.27,0.0,0.07,0.63,22.22,0.21,0.0,0.42,33.33,0.21,1.27,72.22,2.89,53.66,0.28,0.56,0.07,27.51,0.35,0.92,44.79,82.05,11.92,66.86,7.62,94.44,39.22,87.23,4.94,48.57,19.41,33.53,0.16,0.99,0.07,0.0,0.07,100.0,0.21,6.98,61.62,1.48,28.57,0.49,14.29,0.21,0.14,6.14,70.11,87.13,19.18,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.8200000000000003,1.48,0.21,66.67,2.4,0,0.0
Telmo Watche,Telmo Dias Watche,-115251,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,"LW, LAMF, RW",LW,48,LAMF,18,RW,17,24.0,2000-01-09,0,,23,1916,5,4.92,3,2.02,30.07,42.3,Portugal,['Portugal'],right,183,75,False,5.57,5.03,53.92,2.17,38.64,0.0,0.0,0.0,2.86,4.09,0.99,7,0.33,0,0.0,6.36,0.23,4,0.2,0.24,0,0.0,36,1.77,38.89,11.111,0.15,1.63,24.24,1.04,23.81,0.54,27.27,0.15,9.91,50.75,19.12,42.27,2.96,3.8,1.04,18.19,2.56,3.94,24.99,67.06,7.74,55.41,6.41,90.0,21.83,72.46,1.6800000000000002,35.29,17.28,31.44,0.1,0.89,0.05,0.0,0.59,41.67,0.59,3.15,51.56,2.61,41.51,0.89,33.33,1.33,0.35,4.39,74.16,59.56,6.7,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.17,0.1,0.05,0.0,0.1,1,0.0
Pedrinho,Pedro Manuel Costa Lopes,363369,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"AMF, RAMF, CF",AMF,41,RAMF,18,CF,13,33.0,1991-02-15,0,2024-06-30,23,1916,0,1.15,0,3.39,29.87,49.06,Portugal,['Portugal'],right,165,70,False,6.25,5.73,62.3,2.44,44.23,0.42,0.67,0.05,2.25,3.58,1.69,11,0.52,2,0.09,4.51,0.0,0,0.0,0.05,0,0.0,20,0.94,30.0,0.0,0.0,1.93,41.46,0.56,41.67,1.36,41.38,0.33,5.82,54.84,18.79,46.25,1.36,2.3,1.03,21.18,1.32,4.6,32.27,79.04,8.88,72.49,4.32,94.57,28.04,83.42,2.3,57.14,17.39,26.84,0.16,1.78,0.05,0.0,0.33,71.43,0.42,5.07,78.7,3.01,53.13,0.33,42.86,1.03,0.75,6.29,75.37,80.66,12.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.28,0.0,0.0,1.08,0,0.0
J. Jerrin,Jackie Jerrin,-106166,Mortágua ,Mortágua ,https://cdn5.wyscout.com/photos/team/public/g22463_120x120.png,Campeonato de Portugal,RCB,RCB,91,,0,,0,23.0,2001-04-24,0,,20,1916,5,4.52,0,0.0,11.93,63.39,Trinidad and Tobago,['Trinidad and Tobago'],,0,0,False,7.42,4.98,72.64,4.18,56.18,0.28,0.39,0.33,3.52,4.84,0.99,7,0.33,0,0.0,0.8,0.23,1,0.05,0.21,0,0.0,11,0.52,72.73,45.455,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.47,90.0,1.22,61.54,0.47,0.66,0.19,17.85,0.47,0.33,29.97,81.03,11.41,63.37,1.83,87.18,24.47,89.06,5.45,45.69,24.23,39.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,50.0,0.05,0.0,0.14,0.0,0.09,0.0,5.21,56.76,94.7,15.08,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.18,0.0,0.0,0.0,0.0,4,100.0
Chris Silva,Chriseverton de Souza Silva,-164771,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,"RCMF, LCMF, RDMF",RCMF,32,LCMF,29,RDMF,18,24.0,2000-03-06,0,,27,1915,1,1.28,0,0.18,20.84,51.81,Brazil,['Brazil'],,186,76,False,10.91,9.45,60.0,5.5600000000000005,49.51,0.05,0.07,0.27,5.18,6.86,2.48,8,0.38,0,0.0,0.54,0.05,0,0.0,0.07,0,0.0,20,1.08,30.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.11,0.27,80.0,1.84,44.12,1.08,0.22,0.11,10.53,0.11,0.59,23.97,69.14,11.82,57.08,2.81,86.54,20.35,75.33,3.35,37.1,19.52,30.22,0.01,0.27,0.0,0.05,0.0,0.0,0.05,4.54,57.14,0.86,6.25,0.32,33.33,0.22,0.0,5.61,61.54,80.47,6.91,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Pedro do Rio,Pedro Bernardo do Rio,-50133,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,LCMF,LCMF,54,,0,,0,23.0,2000-11-21,0,2024-06-30,27,1912,4,2.7,0,1.32,26.36,45.18,Brazil,['Brazil'],right,0,0,False,8.57,6.68,64.08,5.22,52.25,0.19,0.27,0.09,4.1,5.77,1.37,4,0.19,0,0.0,2.49,0.19,4,0.19,0.13,1,0.05,23,1.08,43.48,17.391,0.0,0.66,21.43,0.47,20.0,0.19,25.0,0.09,3.25,53.62,10.4,33.94,1.84,1.04,0.33,16.05,1.22,1.18,25.61,75.55,7.91,61.9,4.99,89.62,22.83,80.0,2.17,43.48,17.68,32.28,0.06,0.47,0.05,0.05,0.24,60.0,0.19,4.19,65.17,1.37,51.72,0.47,30.0,0.75,0.14,3.86,67.07,82.86,8.24,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.22,0.0,0.0,0.0,0.05,0,0.0
Yago Braga,Yago Silva Braga,-315618,Gouveia,Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png,Campeonato de Portugal,"LCB3, LCB",LCB3,46,LCB,43,,0,22.0,2001-11-20,0,,23,1910,0,0.88,0,0.19,19.81,56.05,Brazil,['Brazil'],unknown,0,0,False,11.21,6.36,71.31,4.22,50.62,0.89,1.11,0.5700000000000001,5.79,7.27,1.04,6,0.28,0,0.0,0.99,0.0,0,0.0,0.05,0,0.0,6,0.31,50.0,0.0,0.0,0.5700000000000001,36.36,0.5700000000000001,36.36,0.0,0.0,0.05,1.3,48.0,5.11,40.82,0.5700000000000001,1.1,0.21,16.58,0.37,1.67,29.1,68.28,15.17,53.95,1.77,94.12,22.32,78.74,6.21,33.61,23.91,42.32,0.01,0.21,0.0,0.0,0.0,0.0,0.05,5.01,48.96,0.78,20.0,0.5700000000000001,18.18,0.1,0.21,7.61,47.26,89.94,9.33,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.22,0.0,0.0,0.0,0.0,0,0.0
M. Mabuza,Mhleli Innocent Mabuza,-115047,Louletano,Louletano,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,"RB5, RWB, RB",RB5,38,RWB,31,RB,14,23.0,2000-07-17,0,2024-06-30,22,1903,0,0.18,5,2.07,18.02,52.89,South Africa,['South Africa'],right,185,78,False,9.03,7.25,66.44,1.84,45.95,0.1,0.13,0.2,4.12,5.5,0.94,4,0.19,0,0.0,3.38,0.0,0,0.0,0.01,0,0.0,7,0.35,28.57,0.0,0.25,4.27,27.91,0.0,0.0,4.27,27.91,0.6900000000000001,3.23,64.62,6.35,47.66,0.6900000000000001,2.53,1.04,16.23,2.48,1.29,26.81,62.22,11.27,59.91,3.13,88.89,18.81,75.73,3.97,33.75,23.04,36.58,0.1,0.89,0.0,0.0,0.0,0.0,0.6900000000000001,4.37,50.0,4.02,33.33,0.5,20.0,0.6000000000000001,1.44,7.74,66.03,56.47,8.44,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.84,0.0,0.0,0.0,0.0,0,0.0
Filipe Semedo,Filipe Semedo Rodrigues,460203,Juventude Évora,Juventude Évora,https://cdn5.wyscout.com/photos/team/public/3152_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,24.0,2000-01-22,0,2024-06-30,20,1896,0,0.0,0,0.0,0.5,70.0,Portugal,['Portugal'],right,190,74,False,1.25,0.05,0.0,0.25,80.0,0.0,0.0,0.0,1.25,1.78,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.1,0.05,8.17,87.2,4.39,78.41,0.0,0.0,4.88,95.92,3.29,74.24,34.55,42.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,69.23,0.1,0.0,0.2,25.0,0.0,0.0,2.54,88.24,97.14,3.49,17,0.85,59,2.94,7,71.19,15.59,0.78,-1.41,-0.07,0.0,1.3,0.25,,,,0.0,0,0.0
Luís Henrique,Luís Henrique da Paixão dos Santos,471932,Vila Real,Vila Real,https://cdn5.wyscout.com/photos/team/public/g2913_120x120.png,Campeonato de Portugal,"LCB, CB",LCB,68,CB,26,,0,27.0,1997-02-16,0,2024-06-30,21,1893,0,1.14,0,0.13,17.02,62.29,Brazil,['Brazil'],left,192,90,False,10.46,6.5600000000000005,71.74,6.75,62.68,0.0,0.0,0.43,5.75,7.86,1.76,7,0.33,2,0.1,0.43,0.0,0,0.0,0.05,0,0.0,8,0.38,50.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.24,100.0,1.14,50.0,0.86,0.14,0.0,13.79,0.33,0.33,29.33,69.53,15.5,54.29,1.62,91.18,20.54,79.17,8.7,47.54,27.87,44.14,0.01,0.14,0.05,0.0,0.0,0.0,0.05,5.71,46.67,0.95,10.0,0.48,10.0,0.29,0.0,8.89,59.36,88.94,10.32,0,,0,,0,0.0,0.0,0.0,,,1.24,,6.75,0.1,0.1,50.0,0.0,1,0.0
Rafa Benevides,Rafael Da Costa Benevides,373065,Rabo Peixe,Rabo Peixe,https://cdn5.wyscout.com/photos/team/public/g11737_120x120.png,Campeonato de Portugal,"AMF, RDMF",AMF,38,RDMF,15,,0,27.0,1996-05-08,0,2024-06-30,25,1891,5,2.24,0,0.25,18.92,38.54,Portugal,['Portugal'],right,182,76,False,6.27,5.9,53.06,3.92,40.0,0.48,0.7000000000000001,0.0,2.65,3.85,1.57,7,0.33,0,0.0,1.27,0.24,3,0.18,0.14,3,0.18,28,1.69,46.43,10.714,0.0,0.42,0.0,0.3,0.0,0.12,0.0,0.06,1.45,33.33,5.84,30.93,1.27,0.36,0.18,18.8,1.08,1.2,28.92,78.54,8.98,63.09,5.06,94.05,25.24,84.01,3.25,46.3,19.45,35.32,0.02,0.42,0.0,0.0,0.18,0.0,0.18,5.66,64.89,1.2,25.0,0.42,0.0,0.24,0.0,4.82,71.25,84.71,10.24,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.92,0.0,0.0,0.0,0.0,0,0.0
Fabinho,Fábio Alexandre Jesus Santos,461360,Imortal Albufeira,Imortal Albufeira,https://cdn5.wyscout.com/photos/team/public/g2889_120x120.png,Campeonato de Portugal,"RB, RWB, RB5",RB,52,RWB,14,RB5,11,25.0,1998-07-25,0,2024-06-30,20,1888,0,0.37,5,3.29,14.06,52.54,Portugal,['Portugal'],right,170,58,False,7.96,5.43,56.14,1.67,57.14,0.52,0.73,0.19,4.39,6.11,0.91,4,0.19,1,0.05,2.19,0.0,0,0.0,0.02,0,0.0,18,0.86,22.22,0.0,0.24,3.19,28.36,0.72,33.33,2.43,25.49,0.38,1.48,67.74,4.62,49.48,0.48,0.72,0.24,27.6,2.19,1.1,40.81,65.19,18.35,52.47,4.72,90.91,28.55,76.46,9.2,42.49,23.48,40.29,0.16,1.43,0.0,0.0,0.14,66.67,0.33,7.77,44.79,3.77,30.38,0.95,40.0,0.38,1.0,11.77,64.78,72.46,13.16,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.67,1.86,0.24,40.0,1.95,0,0.0
Diogo Júnior,Diogo da Silva Ramos Júnior,452420,Brito,Brito,https://cdn5.wyscout.com/photos/team/public/g-12856_120x120.png,Campeonato de Portugal,"LCMF, LDMF",LCMF,32,LDMF,28,,0,26.0,1997-07-14,0,2024-06-30,22,1887,0,0.79,0,0.6900000000000001,19.34,53.4,Portugal,['Portugal'],right,175,67,False,9.82,8.3,65.24,2.13,45.24,0.3,0.42,0.15,4.1,5.63,1.97,5,0.24,1,0.05,1.16,0.0,0,0.0,0.04,0,0.0,6,0.3,0.0,0.0,0.0,0.25,60.0,0.1,100.0,0.15,33.33,0.0,1.57,61.29,6.38,45.24,0.61,0.76,0.46,22.17,0.81,1.57,35.18,79.71,13.11,62.16,6.38,92.86,29.16,83.85,5.82,59.13,20.26,37.69,0.04,0.35,0.0,0.0,0.15,33.33,0.05,6.68,61.36,1.16,52.17,0.76,26.67,0.56,0.15,6.78,70.9,93.84,10.68,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.13,0.15,0.0,0.0,0.51,0,0.0
Tiago Vieira,Tiago José Vale Vieira,471552,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"LB, LWB",LB,69,LWB,25,,0,28.0,1995-08-17,0,2024-06-30,26,1887,1,0.87,5,2.5700000000000003,17.6,52.57,Portugal,['Portugal'],left,177,74,False,10.49,8.39,59.09,2.53,54.72,0.1,0.15,0.14,5.44,8.68,1.67,6,0.29,1,0.05,2.34,0.05,0,0.0,0.04,0,0.0,5,0.24,40.0,20.0,0.24,3.0,42.86,2.81,44.07,0.19,25.0,0.52,1.76,51.35,4.48,46.81,0.33,1.0,0.14,31.62,1.86,0.81,46.74,78.98,17.74,70.43,5.58,95.73,36.63,85.94,7.3,58.17,21.62,32.32,0.12,0.95,0.0,0.1,0.05,100.0,0.29,7.06,68.92,2.77,48.28,0.24,40.0,0.29,1.29,11.35,71.85,81.95,16.65,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.53,1.43,0.1,50.0,2.24,1,100.0
André Marques,André Gonçalves Marques,66166,Oriental Lisboa,Oriental Lisboa,https://cdn5.wyscout.com/photos/team/public/g1720_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,35.0,1989-01-22,0,2024-06-30,19,1887,0,0.0,0,0.0,1.0,80.95,Portugal,['Portugal'],right,186,84,False,1.1,0.05,0.0,0.81,82.35,0.0,0.0,0.0,1.1,1.71,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.01,0.29,0.29,12.5,82.82,7.06,72.3,0.0,0.0,7.2,98.68,5.25,61.82,33.42,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,62.96,0.1,50.0,0.05,0.0,0.05,0.0,4.01,71.43,97.06,4.86,35,1.67,85,4.05,4,58.82,29.53,1.41,-5.47,-0.261,0.0,2.0,0.81,,,,0.0,0,0.0
