Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Carrillo,André Martín Carrillo Díaz,110254,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"RCMF, RDMF, RW",RCMF,26,RDMF,18,RW,14,33.0,1991-06-14,1500000,2025-06-30,28,2550,2,2.54,4,2.42,16.09,51.1,Peru,['Peru'],right,182,77,False,5.93,5.58,62.03,1.16,39.39,0.56,0.96,0.11,1.91,3.24,1.34,5,0.18,0,0.0,3.32,0.07,2,0.07,0.09,1,0.04,30,1.06,33.33,6.667,0.14,1.87,35.85,0.28,25.0,1.55,38.64,0.35,3.11,68.18,7.48,49.06,1.27,2.4,0.32,44.08,0.85,0.56,56.86,88.83,15.64,80.59,9.81,96.4,48.99,92.65,6.11,73.99,19.27,37.33,0.09,0.74,0.14,0.0,0.42,41.67,0.64,10.02,82.39,2.89,52.44,0.85,33.33,1.09,0.67,8.68,89.02,91.33,23.61,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.16,0.07,0.04,0.0,0.18,0,0.0
Israel Puerto,Israel Puerto Pineda,154763,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"RCB, CB",RCB,87,CB,11,,0,31.0,1993-06-15,400000,2024-06-30,25,2545,5,2.51,0,0.12,12.77,64.54,Spain,['Spain'],right,187,75,False,7.14,5.2,67.35,4.28,66.12,0.04,0.06,0.5,3.61,5.95,0.92,9,0.32,2,0.07,0.35,0.18,5,0.18,0.09,4,0.14,17,0.6000000000000001,35.29,29.412,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.14,50.0,1.24,54.29,0.67,1.17,0.14,27.72,0.14,0.85,41.83,86.81,16.8,77.05,1.52,93.02,32.46,92.92,9.23,65.9,24.93,42.72,0.0,0.07,0.07,0.0,0.07,0.0,0.04,6.47,65.57,0.71,25.0,0.35,30.0,0.21,0.07,8.1,73.36,93.5,20.12,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.28,0.0,0.0,0.0,0.0,0,0.0
Motlag Alshamari,Motlag Alshamari,-405107,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"RB5, RB",RB5,47,RB,38,,0,,,0,,26,2543,0,0.14,1,1.47,9.38,45.28,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,6.44,4.67,48.48,1.7000000000000002,50.0,0.64,0.76,0.07,3.54,4.23,0.53,3,0.11,1,0.04,1.73,0.0,0,0.0,0.01,0,0.0,6,0.21,0.0,0.0,0.04,2.69,43.42,0.0,0.0,2.69,43.42,0.18,0.99,57.14,2.37,41.79,0.5700000000000001,0.88,0.25,13.66,1.49,0.21,21.38,72.02,8.18,65.37,2.27,98.44,15.61,81.41,3.19,51.11,20.2,35.9,0.05,0.6000000000000001,0.04,0.0,0.0,0.0,0.14,3.15,60.67,2.44,47.83,0.25,28.57,0.32,0.99,5.24,74.32,69.95,7.54,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.7000000000000002,0.0,0.0,0.0,0.07,0,0.0
A. Hack,Alexander Hack,252330,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"LCB, LCB3",LCB,61,LCB3,34,,0,30.0,1993-09-08,1800000,2025-06-30,27,2533,1,1.52,0,0.32,12.08,65.0,Germany,['Germany'],left,193,88,False,7.35,4.97,67.86,3.84,62.04,0.36,0.58,0.18,3.62,5.95,0.75,3,0.11,0,0.0,0.6000000000000001,0.04,1,0.04,0.05,1,0.04,13,0.46,61.54,7.692,0.0,0.32,55.56,0.32,55.56,0.0,0.0,0.04,0.21,66.67,1.31,67.57,0.71,1.21,0.07,39.37,0.43,0.5700000000000001,53.62,88.67,26.68,83.89,2.13,88.33,45.94,93.27,7.35,61.35,21.23,41.08,0.01,0.14,0.07,0.04,0.07,0.0,0.04,8.53,69.58,0.96,55.56,0.43,16.67,0.5700000000000001,0.14,11.48,84.83,94.21,20.25,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.84,0.0,0.0,0.0,0.0,0,0.0
Ali Al Salem,Ali Al Salem,-368695,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"LB, LCB, RCB",LB,48,LCB,39,RCB,10,25.0,1998-08-14,0,,29,2529,1,0.88,2,0.51,9.93,52.33,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.69,4.5600000000000005,57.81,1.74,44.9,0.36,0.58,0.28,3.7,6.06,0.64,7,0.25,0,0.0,1.03,0.04,1,0.04,0.03,1,0.04,16,0.5700000000000001,18.75,6.25,0.07,1.28,25.0,1.25,25.71,0.0,0.0,0.07,0.89,68.0,2.28,48.44,0.43,1.1,0.18,28.4,0.6000000000000001,0.68,39.86,83.04,17.65,77.02,3.52,88.89,33.99,90.37,4.66,45.04,20.65,36.66,0.02,0.14,0.0,0.04,0.07,0.0,0.14,5.66,69.18,1.49,28.57,0.5700000000000001,31.25,0.18,0.36,8.22,73.59,89.32,14.66,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.74,0.0,0.0,0.0,0.0,0,0.0
R. Boudebouz,Ryad Boudebouz,39294,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"AMF, CF",AMF,61,CF,23,,0,34.0,1990-02-19,800000,2024-06-30,26,2527,3,3.74,4,4.41,12.96,43.41,France,"['France', 'Algeria']",left,177,74,False,3.7,2.81,59.49,1.03,27.59,0.14,0.22,0.07,1.89,2.88,0.53,1,0.04,0,0.0,3.35,0.11,2,0.07,0.13,0,0.0,32,1.14,37.5,9.375,0.14,1.89,47.17,0.93,57.69,0.93,34.62,0.18,3.13,52.27,7.87,40.27,1.39,2.85,0.68,34.05,1.71,1.21,44.73,82.09,13.46,69.84,7.59,95.77,38.22,85.65,4.7,67.42,19.53,41.53,0.16,1.35,0.0,0.07,1.1,35.48,0.43,7.34,69.42,4.35,51.64,2.07,32.76,1.21,0.8200000000000001,7.37,86.96,85.19,16.6,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.03,2.21,0.14,25.0,2.78,2,50.0
Sandro Embaló,Sandro Sene Aníbal Embaló,399339,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"LCB3, LCB",LCB3,62,LCB,35,,0,28.0,1996-05-01,200000,,25,2526,1,2.13,0,0.33,12.08,59.02,Portugal,"['Portugal', 'Guinea-Bissau']",left,190,81,False,8.61,5.65,71.9,2.73,54.05,0.48,0.58,0.26,4.06,4.9,1.11,8,0.29,1,0.04,0.52,0.04,1,0.04,0.08,0,0.0,14,0.52,35.71,7.143,0.0,0.33,22.22,0.3,25.0,0.04,0.0,0.0,0.41,63.64,1.7000000000000002,32.61,0.7000000000000001,1.33,0.22,17.44,0.41,0.48,29.93,79.01,16.48,70.85,0.74,90.0,23.24,88.08,6.43,48.85,22.5,37.9,0.01,0.15,0.04,0.0,0.04,0.0,0.04,5.14,54.68,0.85,30.43,0.41,18.18,0.11,0.07,7.5,65.52,89.88,9.5,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.73,0.0,0.0,0.0,0.0,0,0.0
K. Michalak,Konrad Michalak,423926,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"LW, LAMF, RW",LW,41,LAMF,26,RW,15,26.0,1997-09-19,1000000,2026-06-30,28,2522,7,4.54,2,3.08,11.56,46.3,Poland,['Poland'],right,176,61,False,2.78,3.07,54.65,0.43,50.0,0.07,0.11,0.07,1.03,1.53,0.64,3,0.11,0,0.0,3.96,0.25,7,0.25,0.16,1,0.04,48,1.71,54.17,14.583,0.07,2.28,35.94,1.28,38.89,1.0,32.14,0.11,4.14,53.45,6.89,44.56,3.25,2.85,1.32,14.49,2.11,0.86,18.88,76.18,3.75,70.48,6.25,94.86,15.95,82.77,0.75,47.62,17.09,20.42,0.11,1.0,0.0,0.0,0.25,0.0,0.43,1.32,72.97,1.96,47.27,0.25,0.0,0.61,0.86,2.71,78.95,66.24,5.6,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.43,0.04,0.0,0.0,0.36,0,0.0
I. Bel Hassani,Iliass Bel Hassani,148887,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"AMF, RCMF, CF",AMF,41,RCMF,24,CF,16,31.0,1992-09-16,350000,2024-06-30,31,2507,2,2.37,5,3.79,13.53,48.54,Netherlands,"['Netherlands', 'Morocco']",left,173,72,False,3.95,4.2,66.67,0.8300000000000001,34.78,0.29,0.47,0.14,0.86,1.41,0.79,1,0.04,0,0.0,2.73,0.07,1,0.04,0.09,0,0.0,29,1.04,24.14,6.897,0.18,2.3,25.0,0.25,14.29,2.01,26.79,0.22,2.87,61.25,6.71,41.71,1.22,0.97,0.29,25.35,1.47,0.79,34.03,76.48,12.1,67.36,4.74,92.42,27.53,85.01,4.34,47.93,19.47,40.55,0.14,1.18,0.07,0.04,0.47,30.77,0.5700000000000001,6.5,65.19,3.41,42.11,1.29,36.11,0.93,0.54,5.74,83.75,77.7,10.95,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.8300000000000001,1.18,0.11,66.67,2.33,1,100.0
Hatem Aljuhani,Hatem Aljuhani,495367,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1996-07-31,0,,24,2505,0,0.0,0,0.0,1.3,85.71,Saudi Arabia,['Saudi Arabia'],,173,70,False,1.6,0.11,0.0,1.01,96.3,0.0,0.0,0.0,1.6,2.26,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,5.93,0.04,0.3,13.27,83.43,7.6,73.04,0.0,0.0,8.35,95.98,4.88,62.6,32.91,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,50.0,0.04,0.0,0.0,0.0,0.0,0.0,3.69,71.72,97.89,5.29,33,1.23,106,3.95,6,68.87,34.4,1.28,1.4,0.052,0.0,2.98,1.01,,,,0.0,0,0.0
Léo Tilica,Leonardo Costa Silva,418349,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"RDMF, LCMF, RCMF3",RDMF,17,LCMF,16,RCMF3,13,29.0,1995-04-20,325000,,26,2500,1,1.97,3,2.38,18.72,48.08,Brazil,['Brazil'],right,172,62,False,7.06,5.94,61.21,0.68,42.11,0.04,0.06,0.22,3.38,5.8,0.9,3,0.11,0,0.0,2.27,0.04,1,0.04,0.07,0,0.0,25,0.9,36.0,4.0,0.11,0.8300000000000001,30.43,0.25,28.57,0.58,31.25,0.11,2.81,53.85,9.83,42.12,1.4,1.22,0.5,28.3,0.79,1.94,40.14,84.22,14.08,75.19,5.9,93.9,35.93,87.58,3.42,61.05,19.45,38.04,0.09,0.65,0.04,0.04,0.68,26.32,0.36,7.78,74.07,1.94,57.41,1.01,35.71,1.26,0.22,7.02,86.15,90.37,14.58,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.68,0.18,0.07,0.0,0.18,0,0.0
C. Bitang,Clarence Junior Bitang,172873,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"RCMF, RDMF, RCMF3",RCMF,41,RDMF,24,RCMF3,11,31.0,1992-09-02,250000,2025-06-30,28,2499,0,1.07,0,0.16,12.48,53.29,Cameroon,['Cameroon'],right,172,64,False,5.6,5.38,55.56,1.08,65.52,0.15,0.21,0.04,2.47,3.52,1.49,4,0.14,0,0.0,0.86,0.0,0,0.0,0.04,0,0.0,13,0.49,38.46,0.0,0.0,0.22,33.33,0.07,50.0,0.15,25.0,0.0,1.08,44.83,4.41,50.85,0.15,0.93,0.49,29.59,0.26,1.31,40.01,87.11,12.03,76.4,5.16,92.75,36.01,90.56,3.81,57.84,18.91,36.18,0.01,0.15,0.0,0.0,0.22,50.0,0.0,7.21,78.76,1.01,59.26,0.34,44.44,0.37,0.04,6.69,74.86,91.59,16.44,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.08,0.0,0.0,0.0,0.0,0,0.0
B. Coulibaly,Bakary Coulibaly,183527,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"LCB, RCB",LCB,74,RCB,17,,0,32.0,1992-05-04,0,,26,2498,6,3.94,0,0.74,10.84,59.8,Senegal,['Senegal'],,187,87,False,7.85,4.54,67.46,3.21,51.69,0.43,0.61,0.61,4.36,6.12,0.97,8,0.29,0,0.0,0.72,0.22,6,0.22,0.14,5,0.18,21,0.76,38.1,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,70.59,1.41,61.54,0.97,0.14,0.0,18.05,0.29,0.43,29.62,88.08,13.4,79.84,0.97,92.59,25.8,93.16,3.82,53.77,23.48,42.62,0.03,0.14,0.0,0.0,0.04,0.0,0.07,2.31,56.25,0.47,30.77,0.5,28.57,0.14,0.0,4.76,67.42,96.14,13.08,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.21,0.0,0.0,0.0,0.0,0,0.0
Abdulrahman Al Khaibary,Abdulrahman Al Khaibary,359213,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"LCMF, RCB, DMF",LCMF,20,RCB,20,DMF,16,36.0,1988-02-03,0,,28,2485,0,0.12,1,0.37,11.76,54.63,Saudi Arabia,['Saudi Arabia'],right,173,64,False,8.42,4.28,62.28,1.99,50.94,0.86,1.48,0.3,4.89,8.39,0.98,8,0.29,0,0.0,1.09,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.0,1.28,73.53,3.38,58.89,0.04,0.79,0.08,22.7,0.19,1.16,34.72,86.9,12.48,78.01,3.49,96.77,31.83,89.73,2.8200000000000003,57.33,20.03,32.33,0.01,0.15,0.0,0.04,0.15,100.0,0.11,5.04,67.16,0.6000000000000001,31.25,0.45,33.33,0.15,0.0,5.11,75.74,92.12,15.26,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.99,0.0,0.0,0.0,0.0,0,0.0
Moslem Freej,Moslem Al Freej,325940,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,GK,GK,100,,0,,0,36.0,1988-04-08,100000,2024-06-30,25,2479,0,0.0,0,0.0,0.76,76.19,Saudi Arabia,['Saudi Arabia'],right,188,73,False,1.78,0.15,25.0,0.51,85.71,0.0,0.0,0.0,1.74,2.59,0.04,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.73,0.15,0.18,13.65,86.44,6.32,74.71,0.0,0.0,9.51,97.33,4.07,62.5,30.98,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,33.33,0.04,0.0,0.0,0.0,0.0,0.0,3.27,67.78,97.42,7.04,31,1.13,104,3.78,5,70.19,31.56,1.15,0.56,0.02,0.0,1.42,0.51,,,,0.0,0,0.0
Emanuel Novo,Emanuel Rodrigues Novo,206451,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,GK,GK,100,,0,,0,31.0,1992-08-26,200000,2024-06-30,24,2476,0,0.0,0,0.0,0.91,70.83,Portugal,['Portugal'],left,191,83,False,2.07,0.19,60.0,0.49,84.62,0.0,0.0,0.0,1.96,2.73,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.19,40.0,0.0,0.0,0.0,7.69,0.26,0.08,15.69,85.58,8.22,76.15,0.0,0.0,10.64,98.23,5.05,58.96,31.95,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,54.0,0.11,0.0,0.15,0.0,0.04,0.0,3.51,69.89,96.28,7.09,39,1.47,110,4.15,2,64.55,38.6,1.46,-0.4,-0.015,0.0,2.07,0.49,,,,0.0,0,0.0
D. Al-Qarni,Daifallah Al-Qarni,440003,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"LCMF, RCMF, RDMF",LCMF,31,RCMF,31,RDMF,11,35.0,1988-11-06,50000,2024-06-30,31,2473,0,0.37,1,0.65,12.01,53.03,Saudi Arabia,['Saudi Arabia'],right,181,69,False,7.24,6.88,55.03,0.6900000000000001,57.89,0.58,0.68,0.22,2.88,3.35,1.02,2,0.07,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,11,0.4,18.18,0.0,0.04,0.36,50.0,0.15,75.0,0.15,50.0,0.07,0.55,40.0,2.8,48.05,0.0,0.33,0.11,24.13,0.18,1.02,35.01,82.33,12.92,68.45,3.82,95.24,29.41,88.86,5.24,47.92,20.91,40.52,0.02,0.33,0.0,0.0,0.07,50.0,0.04,6.55,64.44,1.27,34.29,0.98,18.52,0.33,0.25,6.48,74.72,90.7,14.08,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.6900000000000001,0.29,0.04,0.0,0.22,0,0.0
J. Al-Zuwed,Jehad Al-Zuwed,145907,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,"RW, RAMF",RW,41,RAMF,21,,0,35.0,1989-01-11,0,,30,2470,3,3.14,4,4.68,11.68,42.39,Saudi Arabia,['Saudi Arabia'],left,176,67,False,2.8,3.14,48.19,0.68,16.67,0.08,0.1,0.11,1.21,1.67,0.53,1,0.04,0,0.0,2.61,0.11,2,0.08,0.12,0,0.0,38,1.44,47.37,7.895,0.15,1.55,26.83,0.53,50.0,1.02,14.81,0.19,2.19,56.9,5.9,46.15,1.06,1.47,0.45,21.4,1.47,1.21,26.81,78.14,7.56,65.0,7.41,95.41,22.73,85.19,2.65,44.29,18.42,34.65,0.18,1.21,0.0,0.0,0.64,41.18,0.42,3.89,60.19,2.5,33.33,1.29,29.41,0.45,0.5700000000000001,4.8,74.02,74.48,7.26,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.68,1.63,0.42,45.45,1.7000000000000002,1,100.0
Jae Dambelley,Jae Dambelley Sidibeh,-94640,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"LW, LAMF",LW,49,LAMF,44,,0,30.0,1993-08-21,300000,2024-06-30,27,2456,12,7.45,0,3.95,24.5,43.48,Spain,"['Spain', 'Gambia']",right,0,0,False,4.87,5.06,55.64,1.9,42.0,0.04,0.05,0.08,2.02,2.7,1.52,2,0.07,0,0.0,5.02,0.44,9,0.34,0.28,0,0.0,40,1.52,52.5,30.0,0.0,1.9,34.0,1.83,35.42,0.08,0.0,0.19,7.04,49.73,14.76,40.72,3.12,3.16,1.22,17.61,1.79,1.56,24.23,80.85,5.55,75.34,5.67,93.96,22.02,85.49,0.49,38.46,15.8,13.53,0.15,0.8,0.04,0.04,0.15,50.0,0.49,1.79,74.47,1.45,57.89,0.19,60.0,0.65,0.5700000000000001,2.85,74.67,77.78,7.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.9,0.04,0.04,0.0,0.04,3,100.0
Munif Doshy,Munif Doshy,-155529,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,LB,LB,90,,0,,0,27.0,1997-01-24,0,,27,2447,0,0.0,0,0.99,11.95,60.62,Saudi Arabia,['Saudi Arabia'],,0,0,False,8.5,7.06,66.15,2.02,52.73,0.33,0.48,0.18,3.49,5.03,0.88,2,0.07,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,30.0,1.07,31.03,0.04,0.0,0.26,0.55,86.67,1.91,57.69,0.11,0.63,0.22,17.29,0.85,0.63,25.23,80.03,10.81,72.45,2.76,90.67,21.7,87.46,2.46,35.82,17.74,28.78,0.04,0.26,0.0,0.0,0.0,0.0,0.15,2.94,67.5,1.1,36.67,0.04,0.0,0.11,0.37,5.33,64.14,83.78,8.17,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.02,0.0,0.0,0.0,0.04,0,0.0
Salem Qabws,Salem Qabws,-155513,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1996-08-06,0,2026-06-30,23,2436,0,0.0,0,0.0,0.67,77.78,Saudi Arabia,['Saudi Arabia'],,0,0,False,0.89,0.0,0.0,0.44,91.67,0.0,0.0,0.0,0.89,1.37,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.0,0.0,11.93,0.15,0.15,19.03,86.6,7.46,74.75,0.0,0.0,14.48,96.43,4.51,55.74,27.77,40.42,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.74,20.0,0.15,0.0,0.07,0.0,0.0,0.0,2.44,37.88,93.88,10.86,28,1.03,103,3.81,5,72.82,27.99,1.03,-0.01,-0.0,0.0,1.59,0.44,,,,0.0,0,0.0
Yazeed Abulaila,Yazeed Moien Hasan Abulaila,329068,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,GK,GK,100,,0,,0,31.0,1993-01-08,325000,2024-06-30,23,2421,0,0.0,0,0.0,0.45,75.0,Jordan,['Jordan'],right,187,88,False,1.45,0.07,50.0,0.26,85.71,0.04,0.06,0.0,1.38,2.21,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,8.33,0.11,0.04,14.46,82.78,8.29,73.99,0.0,0.0,10.52,96.82,3.9,45.71,29.47,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,31.58,0.11,0.0,0.0,0.0,0.0,0.0,2.97,47.5,96.58,5.43,33,1.23,101,3.75,6,67.33,31.12,1.16,-1.88,-0.07,0.0,1.71,0.26,,,,0.0,0,0.0
H. Traoré,Hamidou Traoré,299846,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"DMF, LCMF, LDMF",DMF,47,LCMF,20,LDMF,11,27.0,1996-10-07,900000,2024-06-30,26,2407,4,1.54,0,0.56,15.97,54.1,Mali,['Mali'],right,175,70,False,8.04,7.33,59.18,1.5,67.5,0.26,0.39,0.19,3.44,5.13,1.65,4,0.15,1,0.04,1.27,0.15,4,0.15,0.06,2,0.07,33,1.23,33.33,12.121,0.0,0.11,33.33,0.0,0.0,0.11,33.33,0.0,1.57,47.62,5.42,44.83,0.67,1.16,0.26,26.4,0.26,0.52,39.0,85.33,15.37,76.64,4.37,95.73,34.85,87.66,4.08,66.06,19.04,39.71,0.02,0.37,0.0,0.11,0.34,22.22,0.04,7.67,74.63,1.01,40.74,0.67,22.22,0.34,0.0,7.48,86.0,91.56,14.17,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.5,0.19,0.19,60.0,0.0,0,0.0
C. Martinez,Christian Jesús Martinez,312971,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"LDMF, AMF, LCMF",LDMF,31,AMF,22,LCMF,12,27.0,1997-02-06,700000,2024-06-30,27,2396,7,6.55,3,2.96,17.28,48.26,Panama,['Panama'],right,170,79,False,6.2,5.6,60.4,1.5,37.5,0.38,0.5,0.0,2.44,3.22,1.28,4,0.15,0,0.0,2.93,0.26,3,0.11,0.25,0,0.0,25,0.94,52.0,28.0,0.11,1.65,20.45,0.64,23.53,0.98,15.38,0.3,2.7,56.94,7.78,45.41,1.16,1.62,0.38,33.62,1.73,1.58,45.83,79.92,18.22,74.43,5.67,90.73,40.3,85.0,3.94,51.43,18.41,40.26,0.11,1.05,0.04,0.04,1.09,51.72,0.26,8.79,69.66,2.63,38.57,1.69,37.78,0.98,0.38,9.28,82.19,83.06,13.97,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.5,1.2,0.11,33.33,2.22,5,80.0
Suleiman Al-Saeed,Suleiman Al-Saeed,-277825,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"RAMF, LW, RW",RAMF,24,LW,21,RW,16,29.0,1994-08-08,175000,2024-06-30,32,2393,3,4.9,2,3.12,19.14,41.06,Saudi Arabia,['Saudi Arabia'],left,182,0,False,4.29,3.95,59.05,2.63,34.29,0.11,0.17,0.0,1.84,2.84,1.2,0,0.0,0,0.0,3.42,0.11,3,0.11,0.18,0,0.0,41,1.54,36.59,7.317,0.08,2.22,28.81,0.56,13.33,1.58,33.33,0.26,4.74,46.03,10.19,36.9,2.93,2.48,0.87,18.73,2.52,1.05,24.18,75.43,7.3,68.04,4.06,90.74,20.95,82.76,1.09,27.59,16.57,20.86,0.12,1.02,0.04,0.04,0.19,20.0,0.49,2.22,64.41,2.41,39.06,0.45,41.67,0.75,0.64,3.42,81.32,71.35,6.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.08,0,0.0
