Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Daghim,Adam Daghim,-139267,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,CF,CF,76,,0,,0,18,2005-09-28,2000000,2028-06-30,22,1759,6,7.56,4,3.46,15.5,41.58,Denmark,"['Denmark', 'Palestine']",left,186,80,True,4.8100000000000005,3.63,63.38,2.56,36.0,0.05,0.08,0.15,2.46,3.86,0.77,6,0.31,0,0.0,3.33,0.31,6,0.31,0.39,0,0.0,43,2.2,34.88,13.953,0.2,1.53,36.67,1.02,45.0,0.46,22.22,0.2,3.79,47.3,7.47,35.62,5.01,2.35,1.23,14.94,2.15,0.46,18.93,68.38,4.66,59.34,3.53,84.06,16.78,71.95,0.67,46.15,15.96,16.76,0.18,0.97,0.1,0.0,0.31,66.67,0.51,2.0,58.97,2.3,64.44,0.31,50.0,1.38,0.56,2.61,84.31,67.77,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.0,0.0,0.0,0.0,0,0.0
P. Seidl,Philipp Seidl,316754,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"RB5, LWB, LAMF",RB5,31,LWB,15,LAMF,15,26,1997-12-20,175000,,28,1750,2,1.24,2,1.59,15.94,45.81,Austria,['Austria'],right,180,70,False,6.63,5.76,53.57,3.91,42.11,0.41,0.49,0.1,3.14,3.76,1.08,3,0.15,0,0.0,1.44,0.1,2,0.1,0.06,0,0.0,6,0.31,33.33,33.333,0.1,1.23,50.0,0.21,25.0,0.93,55.56,0.1,1.49,48.28,4.17,44.44,0.8200000000000001,0.77,0.26,9.05,1.34,1.08,16.66,71.91,6.43,66.4,2.73,86.79,13.06,75.2,2.47,64.58,19.52,30.53,0.08,0.41,0.05,0.0,0.1,0.0,0.26,2.5700000000000003,60.0,1.34,46.15,0.26,20.0,0.36,0.5700000000000001,3.75,71.23,66.67,4.63,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.91,0.31,0.0,0.0,0.1,0,0.0
M. Monsberger,Marcel Monsberger,490216,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,CF,CF,96,,0,,0,23,2001-03-12,175000,,29,1750,5,6.17,0,1.38,32.55,33.18,Austria,['Austria'],right,183,75,False,4.78,3.45,71.64,9.82,27.23,0.0,0.0,0.21,2.31,3.4,1.95,2,0.1,0,0.0,1.7000000000000002,0.26,5,0.26,0.32,2,0.1,39,2.01,33.33,12.821,0.0,0.93,22.22,0.46,22.22,0.46,22.22,0.05,1.54,53.33,11.16,23.96,3.5,0.5700000000000001,0.15,7.66,2.5700000000000003,1.03,13.22,56.03,4.11,38.75,3.03,79.66,11.88,59.74,0.46,22.22,16.98,10.5,0.07,1.03,0.0,0.05,0.05,0.0,0.41,1.7000000000000002,33.33,1.18,47.83,0.1,50.0,0.67,0.21,1.23,70.83,58.0,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.82,0.0,0.0,0.0,0.0,0,0.0
T. Trummer,Tim Trummer,-372161,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,"RAMF, RCMF3, RWB",RAMF,34,RCMF3,29,RWB,14,18,2005-11-10,0,,25,1749,0,1.13,2,2.8200000000000003,22.13,47.21,Austria,['Austria'],right,0,0,False,8.28,6.48,64.29,3.6,41.43,0.26,0.39,0.21,3.86,5.91,0.72,1,0.05,0,0.0,4.12,0.0,0,0.0,0.06,0,0.0,19,0.98,21.05,0.0,0.1,3.45,29.85,0.15,33.33,3.29,29.69,0.36,4.99,56.7,9.78,42.11,2.11,2.26,0.77,16.72,1.13,0.62,25.52,71.17,8.9,60.12,4.84,90.43,20.53,79.7,1.7000000000000002,45.45,18.27,22.63,0.15,0.98,0.15,0.05,0.26,20.0,0.5700000000000001,2.73,50.94,3.5,45.59,0.46,11.11,0.98,1.08,4.48,78.16,73.57,7.2,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.6,0.0,0.0,0.0,0.05,0,0.0
Ž. Pelko,Žan Pelko,136561,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,GK,GK,100,,0,,0,33,1990-09-28,0,2025-06-30,18,1741,0,0.0,0,0.04,0.67,61.54,Slovenia,['Slovenia'],right,185,78,False,1.91,0.21,25.0,0.31,66.67,0.0,0.0,0.0,1.86,2.41,0.05,3,0.16,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.16,100.0,0.0,0.0,0.0,16.9,0.1,0.1,25.43,83.94,15.61,75.17,0.0,0.0,14.63,97.53,10.8,65.55,36.26,50.19,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.29,53.01,0.26,0.0,0.26,80.0,0.0,0.0,7.75,81.33,98.31,9.2,27,1.4,78,4.03,3,65.38,24.91,1.29,-2.09,-0.108,0.0,1.14,0.31,,,,0.0,0,0.0
A. Fetahu,Anteo Fetahu,-170144,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"CF, LW, AMF",CF,60,LW,11,AMF,10,21,2002-07-10,250000,,27,1740,8,5.71,1,1.51,24.1,35.84,Albania,"['Albania', 'Germany']",right,0,0,False,2.33,2.22,48.84,3.5700000000000003,23.19,0.16,0.18,0.1,1.09,1.29,1.14,6,0.31,0,0.0,4.91,0.41,8,0.41,0.3,0,0.0,51,2.64,49.02,15.686,0.05,0.98,26.32,0.67,30.77,0.31,16.67,0.36,5.95,54.78,14.22,37.82,2.9,1.09,0.41,9.98,2.17,2.48,14.74,65.61,3.83,45.95,2.79,88.89,11.95,71.43,1.86,50.0,19.66,24.92,0.08,0.72,0.05,0.0,0.41,25.0,0.16,2.53,44.9,1.24,37.5,0.36,14.29,0.47,0.31,1.81,74.29,62.63,5.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.88,0.67,53.85,0.41,0,0.0
D. Kreiker,Dario Kreiker,-243319,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"LWB, LB5, LB",LWB,56,LB5,30,LB,13,21,2003-01-07,250000,2026-06-30,27,1740,1,1.47,1,1.23,25.24,50.2,Austria,['Austria'],left,185,74,True,9.05,8.48,57.93,1.76,47.06,0.31,0.44,0.05,3.83,5.48,1.6,3,0.16,1,0.05,5.9,0.05,1,0.05,0.08,0,0.0,23,1.19,39.13,4.348,0.05,2.53,40.82,2.43,42.55,0.05,0.0,0.21,7.5,58.62,12.83,48.39,1.5,2.79,1.14,13.71,1.14,1.29,22.09,74.0,5.79,57.14,4.45,91.86,17.84,82.9,2.02,35.9,18.36,22.95,0.06,0.52,0.05,0.0,0.1,0.0,0.41,1.5,65.52,1.81,54.29,0.1,50.0,0.47,0.8300000000000001,4.09,64.56,80.14,7.55,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.76,0.0,0.0,0.0,0.0,0,0.0
N. Hoffmann,Niklas Hoffmann,357837,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,CB,CB,90,,0,,0,27,1997-04-09,250000,2024-06-30,19,1734,4,1.28,1,0.3,20.55,53.28,Germany,['Germany'],right,194,74,False,11.11,5.61,69.44,5.87,53.98,0.42,0.54,0.73,6.8,8.83,1.3,9,0.47,0,0.0,0.88,0.21,4,0.21,0.07,1,0.05,21,1.09,42.86,19.048,0.05,0.21,50.0,0.0,0.0,0.21,50.0,0.05,0.67,46.15,2.8,31.48,1.09,0.8300000000000001,0.1,35.35,0.31,0.93,57.15,90.46,21.02,81.23,3.89,96.0,52.47,92.98,4.52,62.07,19.83,39.33,0.02,0.16,0.05,0.0,0.1,0.0,0.05,4.41,74.12,0.47,55.56,0.36,57.14,0.36,0.1,7.79,72.0,96.95,25.54,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.87,0.62,0.62,41.67,0.05,0,0.0
M. Anderson,Matthew Anderson,-372662,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"LWB, LB, RWB",LWB,58,LB,22,RWB,12,20,2004-01-25,0,,21,1724,1,0.41,4,2.77,17.91,51.02,Scotland,['Scotland'],left,0,0,True,9.34,6.68,61.72,2.51,41.67,0.26,0.36,0.26,4.96,6.77,1.15,2,0.1,0,0.0,3.5,0.05,1,0.05,0.02,1,0.05,9,0.47,44.44,11.111,0.21,4.07,29.49,3.65,28.57,0.37,42.86,0.37,3.97,51.32,6.42,46.34,1.72,1.77,0.42,24.38,2.61,0.89,34.61,74.81,10.86,63.94,8.67,93.37,28.76,83.85,1.93,32.43,18.8,27.1,0.14,1.04,0.05,0.1,0.1,50.0,0.63,3.81,69.86,3.18,44.26,0.31,33.33,0.89,1.15,6.06,69.83,75.0,8.98,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.51,0.0,0.0,0.0,0.0,0,0.0
D. Alar,Deni Alar,35588,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,CF,CF,91,,0,,0,34,1990-01-18,250000,2025-06-30,22,1723,16,14.54,0,0.46,20.84,26.32,Croatia,"['Croatia', 'Austria']",left,185,75,False,2.14,2.19,57.14,8.41,24.22,0.16,0.19,0.1,0.73,0.9,1.41,4,0.21,0,0.0,1.98,0.84,15,0.78,0.76,3,0.16,57,2.98,50.88,28.07,0.0,0.21,25.0,0.16,0.0,0.05,100.0,0.05,1.04,40.0,5.43,21.15,4.02,0.26,0.16,8.15,0.99,0.31,12.85,66.67,3.81,52.05,2.98,84.21,11.54,69.68,1.1,42.86,15.46,17.8,0.02,0.31,0.0,0.0,0.21,0.0,0.21,2.19,52.38,1.04,55.0,0.26,20.0,0.99,0.05,1.62,74.19,67.24,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.41,0.16,0.16,0.0,0.0,1,100.0
T. Kreuzhuber,Thomas Kreuzhuber,349273,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,LCB,LCB,80,,0,,0,30,1994-03-09,0,2024-06-30,22,1722,0,0.14,0,0.48,14.95,63.99,Austria,['Austria'],,186,76,False,9.67,5.7,70.64,4.91,59.57,0.52,0.79,0.47,5.12,7.72,0.63,2,0.1,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,1.52,48.28,0.31,0.68,0.1,29.63,0.0,1.15,43.75,89.01,14.48,76.53,1.88,94.44,39.77,91.98,3.97,59.21,19.65,29.58,0.02,0.16,0.05,0.0,0.0,0.0,0.05,3.55,66.18,0.16,33.33,0.21,25.0,0.05,0.0,5.91,67.26,98.06,24.2,0,,0,,0,0.0,0.0,0.0,,,1.52,,4.91,0.0,0.0,0.0,0.0,0,0.0
C. Sène,Cheikh Cory Sène,-132375,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"LCB, RCB",LCB,59,RCB,31,,0,23,2001-04-20,200000,2025-06-30,21,1718,1,1.81,0,0.24,16.71,65.83,Senegal,['Senegal'],right,196,94,False,13.52,6.44,72.36,6.39,71.31,0.52,0.74,1.15,8.33,11.75,1.52,8,0.42,2,0.1,0.42,0.05,1,0.05,0.09,1,0.05,10,0.52,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,1.31,36.0,0.73,0.1,0.05,28.76,0.26,0.16,48.04,86.15,19.33,75.88,3.56,91.18,42.28,90.58,5.76,53.64,22.39,35.68,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.82,61.64,0.37,28.57,0.21,75.0,0.26,0.0,8.33,62.89,94.96,21.85,0,,0,,0,0.0,0.0,0.0,,,2.72,,6.39,0.0,0.0,0.0,0.0,0,0.0
R. Gallé,Raphael Gallé,450188,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"RWB, RB, RCMF",RWB,33,RB,20,RCMF,10,24,1999-08-29,200000,2025-06-30,25,1709,1,0.58,2,1.12,16.01,52.3,Austria,['Austria'],right,177,68,False,8.48,6.85,62.31,3.32,60.32,0.37,0.53,0.11,3.84,5.52,0.58,1,0.05,0,0.0,1.58,0.05,1,0.05,0.03,0,0.0,14,0.74,14.29,7.143,0.11,1.47,35.71,0.21,25.0,1.26,37.5,0.05,1.84,42.86,4.16,37.97,0.58,0.68,0.21,22.96,1.32,0.74,34.55,80.49,10.59,63.18,7.64,95.86,29.65,86.68,3.53,46.27,18.3,26.97,0.06,0.63,0.0,0.0,0.16,100.0,0.21,4.37,65.06,1.95,51.35,0.37,28.57,0.53,0.58,6.27,68.91,86.96,12.11,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.32,0.68,0.0,0.0,0.68,0,0.0
P. Ochs,Philipp Ochs,330023,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"AMF, RCMF3, LCMF3",AMF,47,RCMF3,12,LCMF3,10,27,1997-04-17,200000,2025-06-30,25,1707,3,2.06,4,2.84,20.4,46.51,Germany,"['Germany', 'Kazakhstan']",left,175,75,False,7.43,7.7,62.33,2.11,30.0,0.32,0.45,0.16,2.32,3.33,1.21,4,0.21,0,0.0,2.43,0.16,3,0.16,0.11,0,0.0,26,1.37,38.46,11.538,0.21,1.79,26.47,1.53,31.03,0.26,0.0,0.32,3.01,43.86,7.96,35.1,1.9,1.05,0.26,19.09,1.0,1.05,30.53,75.65,9.17,67.24,6.54,89.52,26.63,80.2,2.11,60.0,17.67,30.03,0.15,1.48,0.0,0.0,0.42,25.0,0.58,4.8,71.43,2.0,44.74,0.58,27.27,0.79,0.53,5.43,82.52,76.97,8.7,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.11,1.48,0.37,28.57,2.79,0,0.0
Z. Jánó,Zétény Jánó,-286845,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,"AMF, LCMF3, LAMF",AMF,38,LCMF3,19,LAMF,14,19,2005-03-13,0,,26,1646,6,5.42,3,3.82,23.4,39.95,Austria,"['Austria', 'Hungary']",right,0,0,False,7.55,7.87,48.61,3.61,33.33,0.49,0.81,0.16,3.23,5.3,2.5700000000000003,6,0.33,0,0.0,3.61,0.33,6,0.33,0.3,0,0.0,49,2.68,36.73,12.245,0.16,1.59,20.69,0.71,15.38,0.71,23.08,0.22,4.37,48.75,8.86,38.27,3.44,1.8,0.66,17.33,1.15,2.41,24.55,70.82,8.15,55.03,4.65,84.71,21.0,76.82,2.02,48.65,17.17,22.08,0.21,2.02,0.0,0.05,0.49,33.33,0.22,3.66,56.72,2.08,42.11,0.71,30.77,0.93,0.33,3.44,69.84,74.58,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.61,2.35,0.11,50.0,4.21,0,0.0
J. Schriebl,Johannes Schriebl,-119231,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,RB,RB,72,,0,,0,22,2002-04-21,0,,24,1640,2,0.88,0,0.33,22.39,55.39,Austria,['Austria'],right,184,0,False,11.25,10.1,63.59,2.58,65.96,0.66,0.92,0.22,4.17,5.85,1.37,8,0.44,0,0.0,2.03,0.11,2,0.11,0.05,1,0.05,11,0.6000000000000001,27.27,18.182,0.0,1.15,19.05,0.05,0.0,1.1,20.0,0.11,2.85,55.77,6.64,43.8,0.66,1.1,0.22,23.82,1.54,0.71,35.89,70.49,16.35,56.71,5.87,96.26,25.63,82.01,9.16,44.31,21.95,33.03,0.02,0.27,0.05,0.0,0.05,100.0,0.11,6.97,51.97,1.54,21.43,0.55,20.0,0.27,0.27,8.01,64.38,77.25,9.16,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.58,0.0,0.0,0.0,0.0,0,0.0
Y. Woudstra,Yannick  Woudstra,-349539,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"CF, AMF",CF,51,AMF,41,,0,22,2001-11-09,0,,30,1626,6,6.42,0,0.5,26.85,34.85,Germany,['Germany'],both,193,0,False,4.93,3.99,58.33,8.75,43.04,0.22,0.32,0.22,2.38,3.49,1.16,1,0.06,0,0.0,1.61,0.33,6,0.33,0.36,2,0.11,29,1.61,51.72,20.69,0.0,0.44,37.5,0.17,66.67,0.28,20.0,0.06,1.66,36.67,10.63,21.88,2.77,0.77,0.44,10.02,1.33,0.94,16.33,78.64,2.77,52.0,5.8100000000000005,92.38,15.66,80.92,0.22,0.0,13.6,5.46,0.03,0.39,0.0,0.0,0.06,0.0,0.0,1.61,51.72,0.72,53.85,0.06,0.0,0.28,0.17,1.38,60.0,79.71,3.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,8.75,0.0,0.0,0.0,0.0,0,0.0
B. Rosenberger,Benjamin Rosenberger,303913,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,LB,LB,77,,0,,0,27,1996-06-15,250000,2025-06-30,22,1626,1,1.42,0,1.31,17.93,60.19,Austria,['Austria'],left,172,63,False,10.63,8.25,66.44,1.61,62.07,0.11,0.16,0.17,5.04,7.07,1.22,3,0.17,0,0.0,4.26,0.06,1,0.06,0.08,0,0.0,33,1.83,36.36,3.03,0.0,4.93,25.84,4.82,26.44,0.11,0.0,0.66,3.27,69.49,5.92,62.62,0.66,1.44,0.44,32.99,1.38,1.38,47.27,68.97,19.37,57.71,5.7,91.26,30.89,84.59,11.9,45.12,25.55,38.52,0.07,0.77,0.06,0.0,0.06,100.0,0.44,9.35,50.3,5.31,26.04,1.22,22.73,0.39,1.38,12.79,75.32,75.5,16.49,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.61,0.17,0.11,50.0,0.0,0,0.0
P. Kiedl,Peter Kiedl,-351455,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,CF,CF,88,,0,,0,20,2004-01-13,0,,24,1624,5,4.49,4,2.19,20.28,37.43,Austria,['Austria'],unknown,0,0,False,4.6,3.93,57.75,5.32,39.58,0.11,0.15,0.33,2.22,2.94,1.33,0,0.0,0,0.0,1.88,0.28,4,0.22,0.25,1,0.06,29,1.61,44.83,17.241,0.22,0.72,15.38,0.22,25.0,0.5,11.11,0.17,1.66,56.67,6.87,28.23,3.16,0.61,0.06,10.64,2.38,0.94,14.8,69.66,2.6,53.19,4.71,88.24,13.63,73.58,0.5,44.44,13.97,12.03,0.12,0.72,0.0,0.0,0.28,40.0,0.5,1.05,63.16,1.0,33.33,0.33,33.33,0.72,0.0,1.66,53.33,62.82,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.0,1,100.0
L. Grube,Leon Grube,-351452,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,LB,LB,97,,0,,0,21,2002-06-11,0,,23,1621,0,0.14,1,1.32,19.71,51.27,Austria,['Austria'],unknown,0,0,False,10.27,8.27,61.07,2.67,29.17,0.22,0.3,0.28,5.0,6.84,1.11,5,0.28,1,0.06,2.72,0.0,0,0.0,0.01,0,0.0,6,0.33,0.0,0.0,0.06,2.39,18.6,2.33,19.05,0.06,0.0,0.17,3.44,62.9,6.22,50.89,0.39,2.17,1.0,26.32,1.05,0.67,40.31,70.11,19.6,60.91,3.83,88.41,30.54,82.73,7.66,34.78,22.04,40.14,0.07,0.5,0.0,0.0,0.17,66.67,0.22,7.11,53.13,2.39,30.23,0.78,28.57,0.5,0.39,10.49,62.96,78.6,11.94,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.67,0.06,0.0,0.0,0.0,0,0.0
N. Lederer,Noah Lederer,-78666,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"DMF, RDMF, AMF",DMF,45,RDMF,23,AMF,10,23,2001-05-06,0,,21,1617,1,0.47,5,1.96,12.52,59.11,Austria,['Austria'],right,180,70,False,9.02,6.4,70.43,1.5,51.85,0.39,0.56,0.5,4.12,5.95,0.67,1,0.06,0,0.0,1.06,0.06,1,0.06,0.03,0,0.0,5,0.28,60.0,20.0,0.28,0.56,50.0,0.22,75.0,0.33,33.33,0.06,0.8300000000000001,53.33,3.01,44.44,0.22,0.56,0.06,24.77,0.22,0.78,42.24,84.45,14.69,76.52,6.18,96.4,37.96,86.07,3.78,73.53,18.07,32.12,0.11,1.89,0.06,0.0,0.5,33.33,0.33,5.45,75.51,1.61,55.17,0.67,41.67,0.61,0.28,7.4,77.44,89.34,15.14,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.5,1.56,0.11,100.0,3.01,0,0.0
C. Pichorner,Christoph Pichorner,494922,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"RB, RCB3, LCB3",RB,27,RCB3,26,LCB3,17,24,1999-06-18,200000,2024-06-30,27,1615,0,2.01,0,0.31,12.04,53.7,Austria,['Austria'],right,188,79,False,8.92,5.46,62.24,3.18,43.86,0.72,0.88,0.22,4.79,5.85,0.67,1,0.06,1,0.06,0.84,0.0,0,0.0,0.11,0,0.0,15,0.84,26.67,0.0,0.0,0.95,47.06,0.0,0.0,0.95,47.06,0.06,0.45,37.5,1.39,40.0,1.62,0.33,0.06,14.77,0.61,0.5,25.19,65.71,14.93,57.84,1.62,89.66,15.83,75.7,8.47,48.68,23.55,33.19,0.02,0.28,0.06,0.0,0.11,0.0,0.17,6.07,47.71,1.34,50.0,0.84,20.0,0.39,0.45,8.08,60.69,82.61,6.41,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.18,0.06,0.0,0.0,0.0,0,0.0
C. Kurt,Can Kurt,-131500,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"LB, LWB",LB,84,LWB,12,,0,23,2001-05-25,150000,2025-06-30,21,1589,1,1.16,0,0.48,17.16,49.83,Austria,['Austria'],left,181,72,False,8.5,6.97,65.85,2.89,54.9,0.45,0.6000000000000001,0.4,3.46,4.54,0.85,3,0.17,0,0.0,1.59,0.06,1,0.06,0.07,0,0.0,11,0.62,18.18,9.091,0.0,1.98,40.0,1.98,40.0,0.0,0.0,0.11,1.42,44.0,4.8100000000000005,32.94,0.5700000000000001,0.96,0.5700000000000001,18.07,0.79,0.68,28.32,70.0,12.69,59.38,5.38,88.42,20.56,78.79,5.89,49.04,23.5,35.89,0.03,0.28,0.0,0.0,0.06,100.0,0.17,5.66,47.0,2.32,56.1,0.4,42.86,0.62,0.74,8.16,77.08,76.38,7.19,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.89,0.0,0.0,0.0,0.0,0,0.0
S. Pirker,Sebastian Pirker,-284808,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,LCB,LCB,92,,0,,0,18,2006-03-07,0,,19,1584,0,0.76,0,0.01,11.88,55.5,Austria,['Austria'],right,0,0,False,9.66,6.14,63.89,3.64,42.19,0.45,0.59,0.91,5.28,6.87,0.74,3,0.17,0,0.0,0.11,0.0,0,0.0,0.04,0,0.0,3,0.17,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.17,0.34,0.06,22.05,0.17,0.17,37.27,76.07,17.39,59.15,1.7000000000000002,96.67,29.43,84.75,7.84,43.48,22.67,33.59,0.0,0.06,0.06,0.0,0.0,0.0,0.0,5.51,52.58,0.5700000000000001,20.0,0.34,33.33,0.11,0.0,9.15,53.42,92.34,15.57,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.64,0.0,0.0,0.0,0.0,0,0.0
K. Boateng,Kelvin Owusu Boateng,-66727,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"CF, RAMF, RWF",CF,48,RAMF,29,RWF,10,24,2000-03-24,250000,2025-06-30,25,1577,10,7.4,0,1.55,24.48,37.76,Ghana,['Ghana'],right,184,79,False,3.94,3.71,58.46,5.82,44.12,0.0,0.0,0.11,1.77,2.79,1.48,6,0.34,1,0.06,3.14,0.5700000000000001,10,0.5700000000000001,0.42,4,0.23,45,2.5700000000000003,46.67,22.222,0.0,0.46,50.0,0.0,0.0,0.46,50.0,0.11,3.88,42.65,11.41,29.0,3.99,1.54,0.68,11.07,1.6,1.2,16.89,76.69,2.63,54.35,5.42,90.53,15.69,79.27,0.8,35.71,14.36,13.41,0.09,0.5700000000000001,0.06,0.0,0.11,50.0,0.17,1.48,50.0,0.46,75.0,0.17,33.33,0.5700000000000001,0.23,1.77,61.29,82.61,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.82,0.0,0.0,0.0,0.0,0,0.0
