Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Villafáñez,Lucas Martín Villafáñez,64646,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RCMF, CF, RCMF3",RCMF,28,CF,15,RCMF3,14,32,1991-10-04,450000,,31,1836,4,4.04,3,4.9,19.8,44.31,Argentina,"['Argentina', 'Paraguay']",right,171,67,False,7.7,6.37,61.54,1.81,37.84,0.54,0.8300000000000001,0.1,3.24,4.95,1.37,3,0.15,0,0.0,3.19,0.2,4,0.2,0.2,1,0.05,28,1.37,28.57,14.286,0.15,1.91,53.85,0.54,54.55,1.32,51.85,0.05,2.55,51.92,7.84,35.63,2.55,1.67,0.8300000000000001,30.83,1.03,1.57,43.28,81.88,13.48,70.55,8.14,92.17,36.72,85.85,4.8,61.22,17.73,31.02,0.24,1.62,0.1,0.1,0.6900000000000001,64.29,0.74,7.6,73.55,2.79,52.63,1.27,42.31,1.03,0.98,7.25,83.11,87.59,13.82,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.81,2.01,0.2,25.0,2.6,0,0.0
A. Kakoullis,Andronikos Kakoullis,517035,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,CF,CF,94,,0,,0,23,2001-05-03,800000,2026-05-31,31,1808,9,10.03,2,1.67,20.61,34.3,Cyprus,['Cyprus'],right,180,74,False,3.34,3.63,39.73,4.73,36.84,0.15,0.21,0.0,1.74,2.44,1.84,4,0.2,0,0.0,2.79,0.45,7,0.35,0.5,1,0.05,48,2.39,43.75,18.75,0.1,1.0,30.0,0.65,38.46,0.35,14.29,0.1,2.54,49.02,7.91,33.96,3.63,0.85,0.3,8.61,2.09,1.39,10.5,62.56,2.54,47.06,2.29,89.13,8.46,68.24,1.14,47.83,15.11,18.65,0.08,0.55,0.1,0.05,0.35,57.14,0.4,1.19,58.33,1.05,71.43,0.25,20.0,0.7000000000000001,0.4,1.69,70.59,66.67,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.73,0.0,0.0,0.0,0.0,3,66.667
K. Koné,Kialy Abdoul Kone Koné,-206705,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,"LW, LAMF",LW,69,LAMF,20,,0,27,1997-04-08,300000,2025-05-31,33,1807,1,4.47,4,3.32,23.31,46.37,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,178,70,False,6.33,5.83,60.68,1.79,38.89,0.05,0.06,0.0,2.74,3.42,1.54,2,0.1,0,0.0,5.58,0.05,1,0.05,0.22,0,0.0,32,1.59,28.13,3.125,0.2,3.69,27.03,2.99,23.33,0.65,38.46,0.45,5.63,68.14,12.6,44.27,3.19,2.54,0.95,17.93,1.0,0.95,28.64,68.0,8.17,63.41,5.78,82.76,22.71,78.07,2.39,33.33,18.96,27.77,0.17,0.9,0.05,0.0,0.55,54.55,0.6000000000000001,3.24,64.62,3.54,45.07,0.9,27.78,1.15,1.2,4.93,74.75,65.92,8.92,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.79,0.15,0.0,0.0,1.44,0,0.0
R. Pich,Robert Pich,83962,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"AMF, LW, CF",AMF,43,LW,30,CF,21,35,1988-11-12,100000,2024-06-30,21,1803,7,5.76,3,3.49,20.22,40.74,Slovakia,['Slovakia'],right,173,68,False,4.99,5.14,58.25,3.29,28.79,0.3,0.36,0.05,1.7000000000000002,2.04,0.65,3,0.15,0,0.0,3.09,0.35,7,0.35,0.29,0,0.0,34,1.7000000000000002,44.12,20.588,0.15,1.85,40.54,1.05,42.86,0.8,37.5,0.25,2.95,47.46,8.89,36.52,1.55,0.85,0.35,17.77,1.1,1.65,25.86,76.64,7.89,60.76,4.44,94.38,21.81,81.92,2.35,55.32,17.44,31.77,0.17,1.8,0.05,0.0,0.55,36.36,0.45,4.24,68.24,2.5,54.0,0.9,50.0,0.85,0.7000000000000001,4.64,72.04,76.73,7.94,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.29,1.25,0.1,0.0,2.2,1,0.0
R. Tsouka,Ravy Tsouka Dozi,250813,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,RB,RB,92,,0,,0,29,1994-12-23,250000,2025-05-31,24,1800,0,0.11,2,1.21,14.3,52.1,France,"['France', 'Congo']",right,181,74,False,8.0,6.95,60.43,2.0,47.5,0.65,0.93,0.05,3.15,4.51,1.35,7,0.35,0,0.0,1.75,0.0,0,0.0,0.01,0,0.0,5,0.25,40.0,0.0,0.1,2.95,28.81,0.0,0.0,2.9,27.59,0.55,1.3,50.0,3.0,43.33,0.7000000000000001,1.35,0.55,29.7,1.85,0.6000000000000001,39.7,80.86,12.75,73.33,9.6,94.79,34.55,87.84,2.35,40.43,18.58,29.95,0.06,0.8,0.05,0.0,0.4,37.5,0.3,4.9,71.43,3.3,45.45,0.65,38.46,0.75,0.85,7.3,74.66,77.39,11.5,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.0,0.0,0.0,0.0,0.0,0,0.0
V. Nikolić,Veljko Nikolić,427730,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LCMF, LDMF, RDMF",LCMF,28,LDMF,19,RDMF,18,24,1999-08-29,700000,2026-05-31,28,1781,1,2.17,2,2.04,16.57,50.0,Serbia,['Serbia'],right,178,68,False,7.02,6.01,65.55,0.66,38.46,0.2,0.3,0.0,2.88,4.23,0.76,1,0.05,0,0.0,2.48,0.05,1,0.05,0.11,0,0.0,29,1.47,31.03,3.448,0.1,1.62,28.13,0.61,33.33,1.01,25.0,0.2,2.58,52.94,7.58,45.33,1.16,1.92,0.35,31.43,0.56,1.36,46.04,82.0,13.59,70.26,8.19,92.59,41.44,87.32,2.98,37.29,18.6,30.7,0.1,1.06,0.0,0.05,0.4,50.0,0.3,7.98,72.15,2.88,50.88,1.01,20.0,1.16,0.51,6.87,80.88,87.24,17.03,0,,0,,0,0.0,0.0,0.0,,,0.96,,0.66,0.81,0.4,37.5,1.97,0,0.0
M. Stępiński,Mariusz Stępiński,213903,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,CF,CF,98,,0,,0,29,1995-05-12,1400000,2026-05-31,30,1776,7,7.6,1,0.56,22.65,33.56,Poland,['Poland'],right,183,78,False,3.65,3.24,46.88,5.02,35.35,0.25,0.34,0.3,1.88,2.53,1.77,1,0.05,0,0.0,2.28,0.35,6,0.3,0.39,1,0.05,46,2.33,41.3,15.217,0.05,0.71,35.71,0.1,0.0,0.61,41.67,0.0,2.08,41.46,10.14,31.5,3.34,0.66,0.2,10.9,1.27,1.67,15.25,64.45,3.45,52.94,2.89,87.72,13.94,66.55,0.66,53.85,15.83,12.48,0.03,0.3,0.0,0.0,0.41,50.0,0.05,1.82,63.89,1.06,52.38,0.41,37.5,0.61,0.15,2.33,54.35,64.52,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.02,0.0,0.0,0.0,0.0,1,100.0
K. Kyriakou,Kyriakos Kyriakou,360903,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"RCB3, LB",RCB3,49,LB,34,,0,32,1991-06-19,0,,28,1772,0,0.07,0,1.14,11.43,44.44,Cyprus,['Cyprus'],,0,0,False,8.02,6.04,53.78,1.52,30.0,0.51,0.65,0.66,4.27,5.42,1.12,2,0.1,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,5,0.25,20.0,0.0,0.0,1.57,35.48,0.56,63.64,1.02,20.0,0.2,0.86,52.94,1.6800000000000002,36.36,0.25,0.81,0.0,19.45,0.76,0.2,27.88,76.32,14.12,68.71,2.54,90.0,21.43,84.36,4.88,54.17,20.27,30.17,0.06,0.76,0.05,0.0,0.0,0.0,0.36,3.5,68.12,1.83,44.44,0.36,14.29,0.41,0.61,7.82,70.13,85.06,7.82,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.52,0.71,0.1,0.0,1.42,0,0.0
G. Kargas,Giannis Kargas,270099,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,RCB,RCB,76,,0,,0,29,1994-12-09,400000,2026-05-31,20,1767,0,2.3,0,0.04,13.9,59.71,Greece,['Greece'],right,188,78,False,8.35,4.58,63.33,4.63,49.45,0.1,0.17,0.71,5.35,8.95,0.61,6,0.31,1,0.05,0.41,0.0,0,0.0,0.12,0,0.0,10,0.51,20.0,0.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.05,0.15,100.0,1.32,50.0,1.02,0.81,0.05,33.72,0.25,1.12,51.14,83.96,22.11,73.27,2.85,96.43,39.02,90.99,12.02,61.44,23.53,37.07,0.0,0.05,0.0,0.0,0.15,66.67,0.05,10.29,67.33,1.22,50.0,1.02,40.0,0.41,0.05,12.89,72.73,93.69,21.8,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.63,0.0,0.0,0.0,0.0,0,0.0
S. Yago,Steeve Yago,205701,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"RB, LB, RCB3",RB,53,LB,13,RCB3,12,31,1992-12-16,650000,2026-05-31,20,1746,0,0.03,1,0.42,17.78,56.52,France,"['France', 'Burkina Faso']",right,180,77,False,10.31,8.25,66.25,1.24,29.17,0.21,0.32,0.36,4.64,7.11,1.7000000000000002,7,0.36,2,0.1,1.55,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,0.5700000000000001,54.55,0.1,0.0,0.46,66.67,0.05,1.7000000000000002,69.7,5.72,51.35,0.5700000000000001,1.34,0.26,30.46,0.52,1.49,44.85,85.75,20.82,79.21,3.92,94.74,40.05,90.22,4.28,46.99,18.89,39.02,0.02,0.41,0.0,0.0,0.1,50.0,0.15,7.99,74.19,1.7000000000000002,57.58,0.93,22.22,0.67,0.31,8.76,78.24,93.6,15.31,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.24,0.0,0.0,0.0,0.0,0,0.0
Marquinhos Cipriano,Marcos Robson Cipriano,485422,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,LB,LB,95,,0,,0,25,1999-02-09,650000,2025-05-31,25,1739,2,0.56,2,1.67,13.46,52.69,Brazil,['Brazil'],left,173,68,False,10.25,7.25,62.86,1.76,47.06,0.5700000000000001,0.8300000000000001,0.26,5.12,7.5,0.93,2,0.1,1,0.05,1.24,0.1,2,0.1,0.03,0,0.0,14,0.72,14.29,14.286,0.1,2.17,23.81,2.17,23.81,0.0,0.0,0.31,0.98,47.37,2.17,38.1,0.8300000000000001,0.8300000000000001,0.5700000000000001,24.12,0.62,0.41,34.83,80.53,14.91,73.96,5.49,93.4,29.19,88.48,3.62,50.0,18.56,27.83,0.09,0.93,0.0,0.0,0.21,75.0,0.26,4.61,70.79,1.86,38.89,0.26,40.0,0.5700000000000001,0.47,7.19,64.75,82.12,7.81,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.76,0.0,0.0,0.0,0.21,0,0.0
V. Simić,Veljko Simić,213871,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,"RAMF, LW, RW",RAMF,23,LW,22,RW,22,29,1995-02-17,1000000,2025-05-31,27,1721,4,4.2,0,1.63,15.74,44.19,Serbia,['Serbia'],right,180,70,False,6.01,5.6,59.81,1.31,28.0,0.05,0.07,0.16,2.61,3.58,1.26,1,0.05,1,0.05,2.46,0.21,4,0.21,0.22,0,0.0,23,1.2,47.83,17.391,0.0,1.93,27.03,0.78,20.0,1.1,33.33,0.37,2.67,50.98,6.07,36.21,2.77,1.57,0.63,17.21,0.94,0.89,22.28,81.92,4.29,81.71,5.49,91.43,19.09,88.77,1.31,60.0,17.05,15.21,0.09,0.63,0.0,0.0,0.05,0.0,0.21,1.46,85.71,1.67,50.0,0.1,50.0,0.73,0.47,2.51,72.92,81.01,8.26,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.31,0.05,0.0,0.0,0.05,0,0.0
I. Sangaré,Ibrahim Sangaré,265920,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"CF, LW",CF,77,LW,12,,0,30,1994-03-15,250000,,30,1718,7,7.46,1,0.95,20.9,35.09,France,"['France', ""Côte d'Ivoire""]",right,187,78,False,3.88,3.3,66.67,3.3,28.57,0.0,0.0,0.1,1.6800000000000002,2.12,1.1,3,0.16,0,0.0,2.78,0.37,7,0.37,0.39,1,0.05,39,2.04,38.46,17.949,0.05,0.79,20.0,0.16,0.0,0.63,25.0,0.05,3.25,54.84,10.95,29.19,3.35,1.62,0.37,10.06,2.31,0.68,15.51,73.65,2.88,63.64,4.5600000000000005,87.36,14.25,76.84,0.52,60.0,16.02,10.93,0.05,0.58,0.05,0.0,0.05,100.0,0.21,1.62,51.61,0.94,55.56,0.05,100.0,0.63,0.16,1.62,70.97,68.97,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.3,0.0,0.0,0.0,0.0,0,0.0
A. Mendes Moreira,Ahmad Mendes Moreira,325410,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"LW, LAMF",LW,42,LAMF,29,,0,28,1995-06-27,350000,2025-05-31,28,1713,3,3.7,4,4.66,18.23,44.96,Netherlands,"['Netherlands', 'Guinea']",left,178,70,False,4.47,4.78,57.14,3.1,44.07,0.21,0.3,0.05,1.52,2.19,1.05,1,0.05,0,0.0,3.73,0.16,3,0.16,0.19,2,0.11,39,2.05,28.21,7.692,0.21,3.36,35.94,3.05,37.93,0.21,0.0,0.58,3.89,50.0,7.83,42.28,2.99,1.84,0.79,17.02,2.0,0.79,22.7,71.06,3.78,59.72,6.2,89.83,18.34,79.08,1.42,48.15,19.29,25.94,0.24,1.37,0.0,0.0,0.05,0.0,0.79,1.84,65.71,2.63,40.0,0.11,0.0,0.79,0.79,2.89,78.18,68.15,8.25,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.1,0.89,0.05,0.0,2.15,0,0.0
L. Bijker,Lucas Bijker,154036,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"LB5, LB, LCB3",LB5,52,LB,23,LCB3,15,31,1993-03-04,350000,,24,1711,3,0.37,1,0.79,14.94,52.82,Brazil,"['Brazil', 'Netherlands']",left,174,77,False,8.1,6.05,57.39,2.26,51.16,0.21,0.26,0.21,4.42,5.45,0.79,3,0.16,0,0.0,1.6800000000000002,0.16,3,0.16,0.02,0,0.0,10,0.53,40.0,30.0,0.05,1.79,32.35,1.79,32.35,0.0,0.0,0.0,1.37,65.38,4.58,48.28,0.74,0.58,0.11,22.25,1.21,0.95,31.67,74.92,14.2,66.67,4.73,90.0,24.88,83.51,5.1,47.42,21.23,33.52,0.04,0.32,0.11,0.0,0.05,0.0,0.21,4.42,64.29,1.74,48.48,0.42,25.0,0.32,0.47,8.63,62.8,83.12,8.1,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.26,0.05,0.0,0.0,0.16,0,0.0
N. Miletić,Nemanja Miletić,201570,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,"RCB, RB",RCB,60,RB,30,,0,33,1991-01-16,350000,,20,1705,1,0.88,0,0.09,11.77,57.4,Serbia,['Serbia'],right,187,83,False,6.97,4.43,61.9,3.38,51.56,0.05,0.08,0.53,4.17,5.93,0.48,4,0.21,0,0.0,0.95,0.05,1,0.05,0.05,1,0.05,8,0.42,37.5,12.5,0.0,0.84,37.5,0.0,0.0,0.84,37.5,0.05,0.58,72.73,1.74,51.52,0.79,1.43,0.37,23.49,0.74,0.48,35.63,84.3,15.41,75.34,4.17,92.41,29.51,89.8,5.38,60.78,19.01,31.91,0.0,0.26,0.0,0.0,0.11,50.0,0.0,6.12,76.72,1.37,38.46,0.63,41.67,0.26,0.21,7.39,78.57,94.78,13.14,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.38,0.0,0.0,0.0,0.0,0,0.0
Pêpê Rodrigues,Pedro Filipe Figueiredo Rodrigues,318330,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"LDMF, RCMF, RDMF",LDMF,32,RCMF,24,RDMF,18,27,1997-05-20,2400000,2025-06-30,26,1704,0,0.61,1,3.12,10.35,50.51,Portugal,['Portugal'],right,183,66,True,5.86,4.8100000000000005,64.84,0.9,29.41,0.11,0.18,0.11,2.64,4.53,0.9,5,0.26,0,0.0,2.11,0.0,0,0.0,0.03,0,0.0,14,0.74,28.57,0.0,0.05,1.9,55.56,0.85,43.75,1.06,65.0,0.48,1.16,59.09,3.22,34.43,0.48,2.06,0.32,52.87,0.42,0.42,67.24,89.63,21.65,81.71,9.77,96.76,58.68,93.07,6.65,69.05,18.94,30.89,0.17,1.8,0.16,0.0,0.48,33.33,0.26,11.04,81.82,3.27,53.23,1.0,47.37,0.53,1.21,11.36,86.05,93.64,27.41,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.9,0.63,0.05,100.0,3.75,0,0.0
C. Hadjipaschalis,Christos Hadjipaschalis,415676,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"RCMF, LCMF, RCMF3",RCMF,38,LCMF,26,RCMF3,10,24,1999-08-01,200000,,28,1686,0,1.12,2,0.71,17.67,45.92,Cyprus,"['Cyprus', 'United States']",right,181,0,False,7.58,6.94,56.92,2.4,28.89,0.37,0.45,0.6900000000000001,3.26,3.9,1.33,1,0.05,0,0.0,1.87,0.0,0,0.0,0.06,0,0.0,29,1.55,20.69,0.0,0.11,0.96,61.11,0.32,83.33,0.64,50.0,0.0,2.14,42.5,5.55,38.46,0.6900000000000001,0.6900000000000001,0.21,21.19,0.43,0.8,30.96,85.69,8.27,74.19,5.18,95.88,28.83,87.41,1.23,65.22,14.83,16.21,0.04,0.6900000000000001,0.0,0.11,0.21,25.0,0.27,3.9,79.45,1.23,47.83,0.43,25.0,0.21,0.43,4.38,68.29,90.95,11.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.4,0.05,0.0,0.0,0.05,0,0.0
Chico Banza,Francisco Gonçalves Sacalumbo,485288,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"LW, LAMF, RW",LW,55,LAMF,21,RW,15,25,1998-12-17,400000,2027-05-31,23,1685,6,5.97,2,1.93,31.62,42.91,Angola,['Angola'],right,182,77,False,6.04,7.21,54.81,2.88,48.15,0.0,0.0,0.05,2.08,3.63,2.14,6,0.32,2,0.11,5.23,0.32,5,0.27,0.32,1,0.05,39,2.08,51.28,15.385,0.11,2.14,17.5,1.76,21.21,0.37,0.0,0.11,9.99,36.9,17.63,36.67,3.9,3.69,1.87,14.74,1.23,1.98,20.46,74.93,5.02,73.4,4.43,87.95,17.47,82.57,1.18,50.0,18.68,26.0,0.1,0.8,0.05,0.05,0.27,40.0,0.43,1.92,61.11,1.82,47.06,0.27,20.0,1.12,0.37,2.99,75.0,67.86,5.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.05,1,100.0
J. Ruiz,John Paul Ruiz Guadamúz,-309595,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,LB,LB,89,,0,,0,19,2004-12-27,0,,22,1657,0,0.21,0,0.63,18.79,48.84,Costa Rica,['Costa Rica'],left,0,0,True,12.71,9.99,57.07,2.17,47.5,0.6000000000000001,0.8,0.22,6.41,8.55,1.41,4,0.22,0,0.0,1.79,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.0,2.34,32.56,2.34,32.56,0.0,0.0,0.22,2.23,43.9,4.67,37.21,0.43,1.47,0.54,16.08,0.92,0.65,27.75,66.34,14.94,62.18,3.26,85.0,19.44,75.98,6.14,48.67,21.04,38.22,0.03,0.43,0.0,0.0,0.0,0.0,0.16,4.62,57.65,2.23,41.46,0.49,33.33,0.38,0.81,8.26,60.53,71.43,5.32,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.17,0.16,0.0,0.0,0.0,0,0.0
A. Kokorin,Aleksandr Kokorin,65259,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"CF, AMF",CF,76,AMF,16,,0,33,1991-03-19,800000,2024-06-30,24,1657,7,5.48,1,2.24,16.35,39.53,Russia,['Russia'],right,184,83,True,2.99,2.61,47.92,3.53,43.08,0.49,0.73,0.05,1.25,1.88,1.14,7,0.38,0,0.0,2.12,0.38,7,0.38,0.3,1,0.05,33,1.79,54.55,21.212,0.05,0.71,30.77,0.22,50.0,0.43,25.0,0.0,1.14,66.67,6.57,37.19,2.99,0.81,0.11,19.12,1.52,1.09,24.28,75.17,7.71,58.45,5.21,91.67,21.45,77.97,2.17,62.5,16.6,30.48,0.12,0.81,0.05,0.22,0.49,33.33,0.38,3.53,61.54,2.93,57.41,0.76,42.86,1.47,0.27,3.48,81.25,81.6,6.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.53,0.05,0.05,0.0,0.0,0,0.0
K. Sarfo,Kingsley Sarfo,355941,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RCMF, AMF",RCMF,41,AMF,24,,0,29,1995-02-03,900000,2025-05-31,27,1652,0,1.34,0,1.6,15.25,46.43,Ghana,['Ghana'],left,166,66,False,4.96,3.76,59.42,1.63,43.33,0.0,0.0,0.16,2.72,3.93,1.04,2,0.11,0,0.0,1.53,0.0,0,0.0,0.07,0,0.0,25,1.36,20.0,0.0,0.0,0.71,46.15,0.27,40.0,0.44,50.0,0.11,1.8,45.45,7.41,44.85,1.47,1.85,0.8200000000000001,24.95,1.04,1.47,36.39,89.37,9.97,83.61,8.39,94.16,33.45,91.37,2.23,73.17,16.92,25.16,0.09,1.36,0.11,0.05,0.22,50.0,0.11,5.12,86.17,1.8,63.64,0.65,58.33,1.04,0.33,4.58,84.52,89.72,11.66,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.63,1.09,0.05,0.0,2.29,0,0.0
A. Christou,Andreas Christou,455738,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"LCMF, LB, RCMF",LCMF,23,LB,18,RCMF,15,30,1994-03-12,150000,,26,1643,0,0.59,0,0.07,16.6,51.16,Cyprus,['Cyprus'],right,181,73,False,10.9,7.5,52.55,2.19,40.0,0.88,1.07,0.93,6.08,7.45,1.64,7,0.38,1,0.05,1.48,0.0,0,0.0,0.03,0,0.0,4,0.22,0.0,0.0,0.0,0.44,37.5,0.16,33.33,0.27,40.0,0.0,1.64,73.33,4.55,56.63,0.11,0.8200000000000001,0.66,16.43,0.66,1.48,29.25,76.97,13.04,64.71,3.07,94.64,22.24,84.24,6.57,55.0,22.23,36.86,0.0,0.16,0.0,0.0,0.16,66.67,0.0,5.7,64.42,1.1,45.0,0.55,40.0,0.38,0.11,8.0,68.49,87.13,9.37,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.19,0.05,0.0,0.0,0.0,0,0.0
A. Antoniou,Alexandros Antoniou,508146,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,GK,GK,100,,0,,0,24,1999-09-03,175000,,19,1625,0,0.0,0,0.0,0.61,72.73,Cyprus,['Cyprus'],right,183,0,False,1.44,0.11,0.0,0.17,66.67,0.0,0.0,0.0,1.44,1.69,0.11,1,0.06,1,0.06,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,8.31,0.06,0.11,14.23,77.43,9.08,67.68,0.06,0.0,6.42,99.14,7.81,59.57,36.26,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,62.16,0.17,0.0,0.06,0.0,0.0,0.0,6.15,67.57,95.24,4.65,27,1.5,95,5.26,5,71.58,29.61,1.64,2.61,0.145,0.0,1.22,0.17,,,,0.0,0,0.0
M. Brown,Morgan Brown,453304,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"RDMF, LCMF, RCMF",RDMF,30,LCMF,19,RCMF,16,24,1999-11-29,450000,2025-05-31,28,1609,1,1.6800000000000002,0,0.85,16.72,48.16,England,['England'],right,182,82,False,9.68,7.78,60.43,2.18,28.21,0.39,0.61,0.11,4.59,7.09,1.9,9,0.5,1,0.06,1.6800000000000002,0.06,1,0.06,0.09,0,0.0,33,1.85,30.3,3.03,0.0,0.95,35.29,0.22,25.0,0.73,38.46,0.22,1.12,40.0,3.47,38.71,1.12,1.62,0.5,32.27,0.39,0.5,47.94,84.6,15.33,70.8,5.87,94.29,41.95,89.2,5.15,55.43,19.54,34.28,0.05,0.73,0.0,0.11,0.78,42.86,0.11,8.61,71.43,2.13,42.11,1.34,29.17,0.78,0.39,7.89,80.14,92.8,19.41,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.18,0.39,0.11,50.0,0.89,0,0.0
