Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Gillekens,Jordy Gillekens,467649,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"RCB, RCB3, RB",RCB,35,RCB3,31,RB,14,24,2000-02-18,200000,2025-06-30,22,1738,0,0.96,0,1.04,17.19,55.12,Belgium,['Belgium'],right,187,78,False,11.19,8.6,59.64,4.14,56.25,0.36,0.43,0.47,5.7,6.69,1.29,7,0.36,0,0.0,0.78,0.0,0,0.0,0.05,0,0.0,10,0.52,30.0,0.0,0.0,0.93,16.67,0.0,0.0,0.93,16.67,0.1,0.93,50.0,2.64,45.1,0.67,0.36,0.16,23.41,0.47,1.19,38.42,77.22,18.33,67.51,2.95,92.98,30.5,86.08,7.04,46.32,20.88,35.52,0.05,0.21,0.0,0.05,0.05,0.0,0.16,5.9,55.26,1.14,22.73,0.72,28.57,0.16,0.16,8.91,63.95,87.45,13.2,0,,0,,0,0.0,0.0,0.0,,,1.71,,4.14,0.05,0.05,0.0,0.0,0,0.0
E. Ocansey,Eric Ocansey,425439,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,CF,CF,78,,0,,0,26,1997-08-22,300000,2024-06-30,27,1708,6,2.33,1,1.83,22.87,34.1,Ghana,['Ghana'],left,173,66,False,4.0,4.85,57.61,2.85,14.81,0.0,0.0,0.0,1.21,1.53,1.53,2,0.11,0,0.0,2.16,0.32,6,0.32,0.12,2,0.11,12,0.63,66.67,50.0,0.05,1.16,18.18,0.9,23.53,0.21,0.0,0.0,3.0,49.12,11.12,32.7,2.63,1.42,0.37,10.54,1.48,1.48,17.97,75.66,3.27,59.68,4.95,90.43,16.6,80.32,0.32,16.67,15.34,5.95,0.1,1.0,0.05,0.11,0.32,16.67,0.53,0.84,43.75,1.21,69.57,0.32,33.33,1.0,0.16,1.48,50.0,80.41,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0.0
S. Obissa,Sidney Obissa,-167260,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"LCB, LCB3, CB",LCB,55,LCB3,29,CB,12,24,2000-05-04,300000,2024-06-30,19,1705,0,0.3,0,0.33,13.67,57.53,Gabon,"['Gabon', 'France']",left,190,86,False,10.29,6.65,69.05,2.06,53.85,0.32,0.37,0.37,5.38,6.22,0.84,2,0.11,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,3,0.16,33.33,0.0,0.0,0.58,18.18,0.53,20.0,0.05,0.0,0.0,0.95,55.56,2.64,44.0,0.26,0.63,0.05,20.43,0.32,0.32,33.73,81.85,13.25,69.72,3.22,100.0,27.24,90.7,5.96,46.9,21.65,37.37,0.02,0.21,0.05,0.0,0.0,0.0,0.05,3.96,57.33,0.74,42.86,0.63,50.0,0.21,0.16,7.02,60.15,91.7,12.72,0,,0,,0,0.0,0.0,0.0,,,2.01,,2.06,0.0,0.0,0.0,0.0,0,0.0
C. Brüls,Christian Brüls,49766,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RW, LCMF3, LWF",RW,23,LCMF3,15,LWF,10,35,1988-09-30,150000,2025-06-30,27,1705,1,2.13,2,5.92,25.71,48.46,Belgium,['Belgium'],right,179,74,False,8.13,7.92,56.0,4.12,50.0,0.16,0.21,0.05,3.54,4.79,1.27,3,0.16,0,0.0,5.75,0.05,1,0.05,0.11,0,0.0,21,1.11,14.29,4.7620000000000005,0.11,5.8100000000000005,37.27,2.9,41.82,2.74,32.69,1.0,5.44,60.19,10.98,44.23,2.22,2.59,0.84,28.72,1.79,1.53,42.91,70.85,14.25,64.44,6.44,92.62,31.09,79.97,6.18,55.56,21.36,34.35,0.31,2.06,0.11,0.05,0.53,30.0,1.27,8.39,64.78,5.75,44.95,1.32,28.0,0.95,2.27,9.08,84.3,70.24,15.26,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.12,0.95,0.16,0.0,1.85,0,0.0
T. Degreef,Tristan Degreef,-166598,Anderlecht,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,"AMF, LCMF3, LAMF",AMF,27,LCMF3,15,LAMF,11,19,2005-01-19,0,,20,1693,3,3.09,4,2.91,21.53,38.52,Belgium,['Belgium'],right,177,70,False,5.42,5.37,54.46,1.59,26.67,0.27,0.34,0.0,2.23,2.85,1.75,5,0.27,0,0.0,3.72,0.16,3,0.16,0.16,0,0.0,29,1.54,20.69,10.345,0.21,1.22,47.83,0.48,66.67,0.74,35.71,0.27,5.53,47.12,12.71,33.47,2.07,2.13,0.64,16.27,1.81,1.97,22.43,80.57,6.27,73.73,5.53,86.54,20.04,84.88,1.28,45.83,15.92,24.04,0.15,1.01,0.11,0.11,0.32,66.67,0.53,2.71,68.63,2.29,58.14,0.43,50.0,1.01,0.53,3.88,79.45,81.98,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.9,0.0,0.0,1.86,0,0.0
A. Engwanda,Alonzo Engwanda Ongena,-150643,Anderlecht II,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/g-16389_120x120.png,Challenger Pro League,"RCMF3, RDMF, RCMF",RCMF3,19,RDMF,18,RCMF,14,21,2003-01-27,0,2024-06-30,20,1675,0,0.26,1,0.32,20.58,57.44,Belgium,"['Belgium', 'Congo DR']",right,183,71,False,12.79,10.16,67.2,2.79,48.08,0.27,0.33,0.32,5.7,6.9,1.18,4,0.21,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.05,0.59,27.27,0.27,20.0,0.32,33.33,0.11,1.67,58.06,4.89,46.15,0.43,1.13,0.32,21.17,0.16,1.18,34.93,87.08,10.64,78.28,6.07,97.35,32.45,90.23,1.99,48.65,17.06,27.85,0.02,0.32,0.0,0.0,0.05,0.0,0.16,4.03,69.33,0.97,38.89,0.43,25.0,0.32,0.16,4.46,71.08,89.43,12.2,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.79,0.0,0.0,0.0,0.0,0,0.0
D. Ragolle,Dylan Ragolle,220673,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Pro League,"RCB3, CB",RCB3,60,CB,14,,0,30,1994-05-11,300000,2025-06-30,21,1675,1,1.57,0,0.72,12.3,57.21,Belgium,['Belgium'],right,185,76,False,9.24,6.72,62.4,2.58,50.0,0.21,0.29,0.27,4.84,6.41,0.97,4,0.21,0,0.0,0.32,0.05,1,0.05,0.08,0,0.0,4,0.21,25.0,25.0,0.0,0.16,33.33,0.0,0.0,0.11,0.0,0.05,0.21,75.0,0.81,60.0,0.48,0.38,0.11,23.91,0.21,0.48,38.69,85.42,18.48,80.52,2.26,97.62,32.02,89.26,6.5600000000000005,67.21,21.46,32.92,0.04,0.32,0.0,0.05,0.05,100.0,0.11,6.07,74.34,0.54,50.0,0.48,22.22,0.21,0.05,9.78,77.47,91.27,14.78,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.58,0.0,0.0,0.0,0.0,0,0.0
B. Manguelle,Brad Manguelle,-282158,Genk II,Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png,Challenger Pro League,RCB,RCB,100,,0,,0,16,2007-11-27,0,,20,1665,0,0.12,0,0.0,11.84,52.97,Belgium,['Belgium'],,184,75,False,7.78,5.84,63.89,1.51,35.71,0.16,0.22,0.43,3.89,5.17,0.97,1,0.05,1,0.05,0.27,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.43,62.5,2.27,38.1,0.16,1.08,0.38,29.14,0.22,0.54,43.35,84.91,16.92,72.52,3.78,91.43,37.78,90.13,5.51,50.0,21.72,34.27,0.0,0.0,0.0,0.0,0.16,0.0,0.0,4.7,56.32,0.32,50.0,0.7000000000000001,23.08,0.22,0.0,8.38,60.0,95.07,19.73,0,,0,,0,0.0,0.0,0.0,,,3.03,,1.51,0.0,0.0,0.0,0.0,0,0.0
J. Belin,Jordi Belin,322715,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,28,1995-07-13,250000,,17,1655,0,0.0,0,0.0,0.6000000000000001,81.82,Belgium,['Belgium'],,185,80,False,2.18,0.11,0.0,0.38,100.0,0.05,0.06,0.0,2.12,2.34,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.32,0.0,0.11,15.23,85.71,10.06,78.92,0.0,0.0,6.47,99.16,8.7,76.25,37.18,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,73.53,0.11,0.0,0.0,0.0,0.0,0.0,7.5,83.33,100.0,4.62,18,0.98,57,3.1,5,68.42,19.13,1.04,1.13,0.061,0.0,1.41,0.38,,,,0.0,0,0.0
D. Wuytens,Dries Wuytens,134885,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RB, RCB, RCB3",RB,35,RCB,33,RCB3,27,33,1991-03-18,250000,2025-06-30,25,1629,1,1.16,0,0.74,12.65,62.01,Belgium,['Belgium'],right,183,80,False,10.22,7.02,70.87,2.87,63.46,0.72,0.97,0.5,4.53,6.09,0.5,2,0.11,0,0.0,0.61,0.06,1,0.06,0.06,1,0.06,7,0.39,57.14,14.286,0.0,0.72,30.77,0.0,0.0,0.72,30.77,0.06,0.33,50.0,0.88,31.25,0.66,0.61,0.06,40.83,1.16,0.06,54.75,89.91,24.36,84.35,4.03,95.89,49.28,94.51,4.75,51.16,20.25,28.47,0.04,0.22,0.06,0.0,0.0,0.0,0.11,8.45,75.16,0.8300000000000001,46.67,0.33,33.33,0.33,0.28,10.77,81.54,95.14,21.6,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.87,0.0,0.0,0.0,0.0,0,0.0
C. Keita,Charly Keita,-283573,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Challenger Pro League,CF,CF,90,,0,,0,24,1999-06-16,400000,2025-06-30,28,1626,4,6.23,1,1.81,25.74,35.05,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,192,0,False,3.32,3.71,50.75,4.93,55.06,0.22,0.38,0.17,1.22,2.07,2.1,3,0.17,0,0.0,1.99,0.22,4,0.22,0.34,0,0.0,28,1.55,50.0,14.286,0.06,0.39,0.0,0.0,0.0,0.39,0.0,0.0,2.38,48.84,13.34,26.56,4.21,1.0,0.39,9.41,1.27,1.72,16.55,83.28,1.83,69.7,6.37,88.7,16.11,85.22,0.06,100.0,13.92,0.34,0.1,0.8300000000000001,0.0,0.0,0.06,100.0,0.33,0.66,75.0,0.44,62.5,0.0,0.0,0.89,0.0,0.72,46.15,85.51,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.0,0.0,0.0,0.0,0,0.0
O. Oularé,Mamadou Obbi Oularé,301169,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,CF,CF,89,,0,,0,28,1996-01-08,350000,2025-06-30,22,1616,5,7.05,6,1.93,32.64,45.9,Belgium,"['Belgium', 'Guinea']",right,196,96,False,3.95,2.95,49.06,12.7,67.11,0.67,0.85,0.17,1.84,2.32,1.95,4,0.22,0,0.0,1.89,0.28,5,0.28,0.39,1,0.06,46,2.56,43.48,10.87,0.33,0.22,25.0,0.06,100.0,0.17,0.0,0.0,1.84,36.36,12.25,29.55,3.56,0.22,0.06,12.42,3.4,1.78,21.72,66.92,4.73,45.88,4.79,88.37,18.88,68.73,2.62,57.45,17.73,34.65,0.11,0.5,0.0,0.0,0.28,20.0,0.33,3.06,52.73,1.11,30.0,0.39,14.29,0.56,0.06,2.67,62.5,70.7,8.74,0,,0,,0,0.0,0.0,0.0,,,0.06,,12.7,0.0,0.0,0.0,0.0,0,0.0
S. Wylin,Siebe Wylin,-295213,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"RB5, RB",RB5,49,RB,27,,0,21,2003-05-27,250000,2025-06-30,19,1615,1,1.19,2,1.65,18.17,55.21,Belgium,['Belgium'],right,180,63,False,8.97,8.3,67.11,2.56,54.35,0.22,0.25,0.22,3.18,3.63,0.89,3,0.17,0,0.0,3.07,0.06,1,0.06,0.07,0,0.0,14,0.78,35.71,7.143,0.11,2.34,40.48,0.0,0.0,2.34,40.48,0.33,2.62,68.09,5.24,48.94,1.06,1.73,0.56,20.67,2.28,0.28,30.87,76.17,14.15,69.69,4.96,95.51,24.74,81.31,3.85,63.77,19.1,34.03,0.09,0.78,0.0,0.06,0.11,50.0,0.5,4.4,73.42,2.28,51.22,0.33,50.0,0.39,0.78,8.25,71.62,77.78,7.02,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.56,0.0,0.0,0.0,0.22,0,0.0
F. Guirassy,Fodé Guirassy,314535,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"LWB, LB5, CF",LWB,50,LB5,14,CF,10,28,1996-01-06,200000,2024-06-30,28,1601,2,4.04,2,0.99,22.2,44.05,France,"['France', 'Guinea']",right,189,78,False,6.35,5.17,60.87,3.77,32.84,0.17,0.2,0.06,3.04,3.67,1.24,3,0.17,0,0.0,4.61,0.11,2,0.11,0.23,0,0.0,25,1.41,56.0,8.0,0.11,4.16,13.51,3.04,12.96,1.12,15.0,0.56,5.96,54.72,10.12,42.78,3.65,2.7,1.07,12.2,2.25,0.56,17.6,62.94,4.44,70.89,3.94,82.86,12.99,78.35,0.51,66.67,18.01,6.95,0.06,0.45,0.0,0.06,0.0,0.0,0.45,1.12,65.0,2.42,30.23,0.0,0.0,0.39,0.79,2.98,64.15,51.16,4.83,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.77,0.0,0.0,0.0,0.0,0,0.0
G. Kilota,Gerald Kilota,239294,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,"LB, RCMF3, LW",LB,22,RCMF3,14,LW,12,30,1994-01-02,250000,,20,1583,2,2.36,2,2.7,19.05,45.37,France,['France'],left,171,66,False,9.27,6.14,62.04,1.82,21.88,0.51,0.6900000000000001,0.28,4.95,6.66,1.19,5,0.28,0,0.0,2.67,0.11,2,0.11,0.13,0,0.0,27,1.54,18.52,7.407,0.11,2.84,32.0,2.1,27.03,0.74,46.15,0.23,3.3,44.83,8.36,41.5,1.42,1.59,0.85,20.18,2.16,1.88,30.42,75.89,9.27,66.87,6.42,94.69,24.33,84.81,3.47,45.9,20.15,35.06,0.15,1.25,0.0,0.0,0.23,0.0,0.4,4.26,58.67,2.67,48.94,0.51,22.22,0.51,0.85,4.89,65.12,74.87,10.63,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.82,1.02,0.11,0.0,2.39,1,0.0
S. Van Dessel,Stan Van Dessel,-57491,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"LCMF3, RCMF3, RW",LCMF3,20,RCMF3,19,RW,14,22,2001-07-24,350000,2024-06-30,20,1569,2,1.77,0,1.58,14.86,50.58,Belgium,['Belgium'],left,169,73,False,9.01,8.43,62.59,2.07,38.89,0.17,0.22,0.4,3.56,4.55,1.15,4,0.23,1,0.06,1.78,0.11,2,0.11,0.1,0,0.0,12,0.6900000000000001,58.33,16.667,0.0,3.27,31.58,1.89,27.27,1.26,31.82,0.17,0.75,38.46,2.75,33.33,1.15,0.75,0.17,30.23,2.01,0.8,43.48,73.09,15.43,57.62,8.89,94.84,34.82,82.04,5.45,40.0,18.69,34.88,0.09,0.98,0.0,0.06,0.23,25.0,0.23,6.71,57.26,4.19,41.1,0.63,36.36,0.6900000000000001,0.98,8.15,70.42,75.65,13.19,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.07,0.6900000000000001,0.06,100.0,1.15,0,0.0
A. Bertaccini,Adriano Bertaccini,467663,Sint-Truiden,Liège,https://cdn5.wyscout.com/photos/team/public/521_120x120.png,Pro League,CF,CF,100,,0,,0,23,2000-08-13,900000,2027-06-30,17,1559,11,7.75,0,0.97,19.8,38.48,Belgium,"['Belgium', 'Italy']",right,173,60,False,2.14,2.37,51.22,3.46,41.67,0.17,0.21,0.12,0.75,0.91,1.1,4,0.23,0,0.0,4.27,0.64,11,0.64,0.45,2,0.12,48,2.77,58.33,22.917,0.0,0.75,30.77,0.46,25.0,0.29,40.0,0.12,3.98,57.97,10.33,36.87,4.39,2.19,0.75,8.37,2.25,1.21,12.24,74.53,2.37,70.73,2.89,94.0,10.68,78.38,0.87,60.0,17.09,23.18,0.06,0.46,0.06,0.0,0.23,50.0,0.35,1.44,68.0,1.44,56.0,0.23,50.0,0.81,0.29,1.62,82.14,69.74,4.39,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.46,0.0,0.0,0.0,0.0,0,0.0
Y. Gueroui,Yassin Gueroui,241276,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"LDMF, RDMF, LCMF",LDMF,32,RDMF,30,LCMF,15,34,1989-11-20,125000,2024-06-30,19,1553,0,0.8,0,0.65,32.57,52.67,Belgium,['Belgium'],right,190,86,False,12.81,8.46,64.38,13.21,56.14,1.51,1.69,0.23,5.85,6.57,2.09,6,0.35,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,12,0.7000000000000001,25.0,0.0,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.52,44.44,3.36,32.76,1.45,0.0,0.06,10.95,1.33,1.1,26.89,70.26,11.07,59.69,4.87,94.05,24.05,72.29,2.67,54.35,15.24,25.65,0.04,0.46,0.0,0.0,0.0,0.0,0.06,3.36,63.79,1.22,38.1,0.12,50.0,0.41,0.06,4.58,55.7,75.65,6.66,0,,0,,0,0.0,0.0,0.0,,,0.52,,13.21,0.0,0.0,0.0,0.0,0,0.0
O. De Wolf,Ortwin De Wolf,460590,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,27,1997-04-23,300000,2027-06-30,16,1552,0,0.0,0,0.31,0.75,76.92,Belgium,['Belgium'],left,190,83,False,0.75,0.17,0.0,0.46,100.0,0.0,0.0,0.0,0.75,0.99,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,0.0,0.0,11.89,0.23,0.17,15.72,89.3,9.1,84.08,0.06,100.0,9.51,98.17,6.2,75.7,33.02,47.63,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.1,42.11,0.06,0.0,0.12,0.0,0.06,0.0,4.7,85.19,96.3,6.26,18,1.04,68,3.94,3,73.53,18.36,1.06,0.36,0.021,0.0,1.22,0.46,,,,0.0,0,0.0
M. Douane,Maïdine Douane,-195368,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,"LW, LWF, CF",LW,45,LWF,15,CF,12,21,2002-08-23,200000,2025-06-30,19,1542,2,3.33,1,3.69,18.97,40.31,France,"['France', 'Algeria']",right,0,0,True,4.26,4.32,44.59,1.05,16.67,0.06,0.08,0.0,2.28,2.93,0.93,2,0.12,0,0.0,5.14,0.12,2,0.12,0.19,0,0.0,31,1.81,35.48,6.452,0.06,1.75,50.0,1.11,52.63,0.58,40.0,0.23,7.12,49.18,12.08,40.58,3.79,5.43,2.28,22.24,1.87,1.17,31.17,77.53,9.46,67.9,6.65,89.47,26.96,80.3,2.5700000000000003,65.91,16.56,30.72,0.22,1.52,0.06,0.06,0.53,22.22,0.93,4.73,74.07,3.56,49.18,0.93,31.25,1.93,0.88,5.78,83.84,79.75,9.51,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.05,0.8200000000000001,0.12,0.0,0.8200000000000001,0,0.0
J. Tolinsson,Jesper Tolinsson,-133790,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,RCB,RCB,98,,0,,0,21,2003-02-28,600000,2026-06-30,17,1532,0,0.23,0,0.02,14.45,58.94,Sweden,['Sweden'],right,190,85,False,6.87,4.64,69.62,5.76,58.16,0.0,0.0,0.7000000000000001,3.64,5.21,1.29,3,0.18,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.59,50.0,0.29,0.7000000000000001,0.0,40.89,0.29,0.47,53.99,89.66,19.09,78.15,2.53,97.67,48.23,95.49,5.76,40.82,21.58,39.7,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.99,64.71,0.8200000000000001,14.29,0.8200000000000001,7.14,0.12,0.0,6.87,75.21,96.08,28.49,0,,0,,0,0.0,0.0,0.0,,,2.06,,5.76,0.0,0.0,0.0,0.0,0,0.0
S. Anne,Souleymane Anne,489130,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"CF, RW, RAMF",CF,70,RW,18,RAMF,10,26,1997-12-05,300000,2025-06-30,27,1522,5,7.69,1,2.91,27.14,40.74,France,"['France', 'Mauritania']",left,189,84,False,4.02,4.73,52.5,6.03,43.14,0.18,0.22,0.0,1.36,1.7000000000000002,1.36,3,0.18,0,0.0,4.38,0.3,4,0.24,0.45,1,0.06,47,2.78,36.17,10.638,0.06,1.36,43.48,0.59,40.0,0.77,46.15,0.24,4.91,55.42,12.89,36.7,5.44,2.07,0.53,16.26,2.78,2.25,22.06,69.71,4.26,61.11,5.74,83.51,19.16,72.53,1.66,57.14,15.03,20.96,0.17,1.01,0.18,0.0,0.18,33.33,0.8300000000000001,1.6,62.96,2.07,37.14,0.24,25.0,1.12,0.59,2.42,68.29,61.95,6.68,0,,0,,0,0.0,0.0,0.0,,,0.12,,6.03,0.0,0.0,0.0,0.0,1,100.0
V. Beniangba,Victory Beniangba,-322953,Genk II,Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png,Challenger Pro League,CF,CF,91,,0,,0,20,2003-06-15,0,,25,1506,12,9.37,1,2.32,21.51,36.67,Nigeria,['Nigeria'],right,193,84,False,3.65,2.39,55.0,5.2,37.93,0.12,0.17,0.12,2.21,3.07,0.6000000000000001,2,0.12,0,0.0,3.82,0.72,11,0.66,0.56,2,0.12,45,2.69,57.78,26.667,0.06,0.66,0.0,0.3,0.0,0.36,0.0,0.18,3.23,61.11,10.16,32.94,4.84,1.02,0.18,13.03,2.5700000000000003,0.84,17.99,72.09,4.54,59.21,4.24,87.32,16.37,77.01,0.96,37.5,17.81,13.93,0.14,1.31,0.12,0.0,0.48,62.5,0.42,2.21,56.76,1.31,59.09,0.42,57.14,1.31,0.06,2.5700000000000003,65.12,70.0,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.0,0.0,0.0,0.0,1,100.0
L. Goemaere,Laurens Goemaere,-319918,Club Brugge U19,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png,,"RDMF, RCMF, DMF",RDMF,39,RCMF,22,DMF,13,18,2006-04-07,0,,26,1500,0,0.72,1,0.53,20.34,52.21,Belgium,['Belgium'],right,179,68,False,11.76,9.78,63.8,2.88,43.75,0.18,0.23,0.54,5.34,6.85,1.38,4,0.24,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,6,0.36,0.0,0.0,0.06,0.9,46.67,0.18,100.0,0.72,33.33,0.3,1.02,52.94,4.02,37.31,0.66,1.02,0.12,27.9,0.18,1.32,43.38,80.77,13.56,63.27,7.74,94.57,36.84,85.5,5.64,55.32,19.57,33.16,0.03,0.18,0.06,0.06,0.06,0.0,0.18,6.78,68.14,1.08,55.56,0.42,14.29,0.3,0.54,6.9,60.87,91.04,16.74,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.88,0.0,0.0,0.0,0.0,0,0.0
M. Decoene,Massimo Decoene,-353353,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"CB, RCMF3",CB,32,RCMF3,20,,0,20,2004-02-11,0,,21,1489,0,0.8300000000000001,1,0.94,20.13,45.95,Belgium,['Belgium'],,0,0,True,8.52,6.47,70.09,6.35,37.14,0.42,0.5,0.54,3.5700000000000003,4.25,1.09,0,0.0,2,0.12,0.73,0.0,0,0.0,0.05,0,0.0,8,0.48,12.5,0.0,0.06,0.79,23.08,0.06,0.0,0.73,25.0,0.06,1.03,41.18,4.29,29.58,1.63,0.66,0.3,17.77,0.66,0.54,32.1,78.34,12.09,65.5,3.93,86.15,27.2,85.33,4.17,42.03,19.32,33.03,0.06,0.48,0.0,0.0,0.06,100.0,0.3,3.87,56.25,1.03,52.94,0.3,40.0,0.85,0.24,5.02,51.81,88.48,11.54,0,,0,,0,0.0,0.0,0.0,,,0.54,,6.35,0.0,0.0,0.0,0.0,0,0.0
