Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marc García,Marc García Renom,128909,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"LB, LW",LB,50,LW,19,,0,36.0,1988-03-21,100000,2024-06-30,18,1332,1,0.23,0,0.56,15.41,50.0,Andorra,['Andorra'],left,174,70,False,7.16,6.82,62.38,1.08,18.75,0.34,0.43,0.14,2.5700000000000003,3.29,1.22,3,0.2,0,0.0,1.76,0.07,1,0.07,0.02,0,0.0,4,0.27,50.0,25.0,0.0,1.69,20.0,1.49,22.73,0.2,0.0,0.2,1.96,65.52,5.27,46.15,0.54,0.88,0.14,18.18,1.28,1.49,27.3,79.21,9.39,65.47,6.01,95.51,23.04,87.1,2.64,46.15,18.87,29.01,0.04,0.41,0.0,0.0,0.0,0.0,0.0,2.97,68.18,1.28,21.05,0.0,0.0,0.14,0.27,5.41,58.75,78.4,8.45,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.08,0.88,0.0,0.0,0.2,0,0.0
Jan Gracia,Jan Vazquez Gracia,-523303,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,RCB,RCB,73,,0,,0,20.0,2004-02-25,0,,19,1323,0,0.01,0,0.19,12.99,58.64,Andorra,['Andorra'],,0,0,False,10.07,8.23,68.6,1.7000000000000002,56.0,0.61,0.6000000000000001,0.2,3.81,3.73,0.61,3,0.2,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.48,28.57,0.0,0.0,0.48,28.57,0.27,0.07,0.0,0.95,35.71,0.0,0.68,0.07,16.19,0.48,0.07,24.63,67.96,14.97,56.36,1.02,93.33,17.41,79.69,6.8,40.0,21.35,34.63,0.01,0.2,0.0,0.0,0.0,0.0,0.0,4.69,44.93,0.8200000000000001,16.67,0.41,16.67,0.14,0.14,7.69,54.87,92.16,6.94,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.7000000000000002,0.14,0.0,0.0,0.0,0,0.0
Juan Moreno,Juan Moreno Fernández,372707,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"LAMF, LW, CF",LAMF,40,LW,12,CF,10,27.0,1997-05-11,150000,2024-06-30,16,1290,3,1.51,4,1.28,17.23,46.15,Spain,['Spain'],both,178,70,False,3.84,3.35,60.42,1.74,52.0,0.21,0.26,0.07,1.6,2.03,0.28,1,0.07,0,0.0,2.86,0.21,3,0.21,0.11,0,0.0,31,2.16,32.26,9.677,0.28,0.49,42.86,0.42,33.33,0.07,100.0,0.0,3.28,55.32,10.33,41.22,0.84,1.05,0.07,22.88,1.74,2.23,32.72,80.17,8.44,65.29,6.0,90.7,28.95,84.1,3.28,51.06,18.46,28.5,0.09,1.12,0.07,0.0,0.7000000000000001,20.0,0.49,4.67,61.19,2.23,56.25,1.26,27.78,1.19,0.21,5.51,72.15,89.09,11.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.74,1.12,0.21,33.33,0.98,0,0.0
M. Vaamonde,Matias Nicolás Vaamonde,-116799,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"LCB, RCB",LCB,42,RCB,36,,0,34.0,1989-11-30,0,,18,1266,2,0.81,1,0.09,12.3,63.58,Argentina,['Argentina'],,176,0,False,8.39,5.55,74.36,3.91,54.55,0.28,0.4,0.64,3.98,5.66,0.85,3,0.21,0,0.0,0.28,0.14,2,0.14,0.06,1,0.07,7,0.5,42.86,28.571,0.07,0.21,0.0,0.07,0.0,0.14,0.0,0.0,0.14,50.0,0.64,33.33,0.85,0.07,0.0,20.33,0.28,0.5,30.0,87.44,11.59,82.21,1.07,93.33,26.59,91.98,3.2,55.56,21.29,27.89,0.01,0.14,0.0,0.0,0.0,0.0,0.14,2.42,58.82,0.36,40.0,0.21,66.67,0.21,0.0,5.12,66.67,92.68,14.57,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.91,0.0,0.0,0.0,0.0,0,0.0
Joanet López,Joanet  López Elo,-78511,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LCMF, RCMF, RB",LCMF,35,RCMF,34,RB,14,25.0,1999-03-01,200000,2024-06-30,19,1259,0,0.63,0,0.05,21.95,51.47,Spain,"['Spain', 'Equatorial Guinea']",right,177,75,False,12.65,11.37,66.04,1.93,29.63,0.5,0.77,0.07,4.65,7.14,2.14,6,0.43,0,0.0,0.79,0.0,0,0.0,0.04,0,0.0,8,0.5700000000000001,37.5,0.0,0.0,0.43,0.0,0.21,0.0,0.21,0.0,0.07,1.22,41.18,5.15,36.11,0.07,0.79,0.36,22.45,0.14,1.14,34.67,84.54,11.37,71.7,6.43,95.56,30.45,89.91,3.79,50.94,19.39,27.31,0.0,0.07,0.0,0.0,0.21,33.33,0.14,5.15,70.83,1.43,15.0,0.86,25.0,0.21,0.0,5.08,71.83,89.07,13.08,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.93,0.0,0.0,0.0,0.0,0,0.0
Luca,Luís Carlos Veloso Pereira,-110807,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"RCB, RB, LCB",RCB,48,RB,25,LCB,19,23.0,2001-01-06,250000,2024-06-30,15,1255,2,2.18,0,0.16,12.33,60.47,Portugal,['Portugal'],right,181,70,False,8.68,5.52,66.23,4.02,57.14,0.29,0.44,0.14,4.73,7.2,1.36,6,0.43,0,0.0,0.72,0.14,1,0.07,0.16,0,0.0,10,0.72,50.0,20.0,0.0,0.29,25.0,0.14,50.0,0.14,0.0,0.0,0.36,80.0,0.86,66.67,0.93,0.93,0.07,27.54,0.22,0.5700000000000001,41.38,82.84,19.29,71.75,2.37,90.91,35.21,89.82,5.95,44.58,21.26,38.81,0.01,0.22,0.0,0.0,0.0,0.0,0.0,7.46,66.35,0.65,22.22,0.5,42.86,0.22,0.0,10.18,76.76,94.78,16.49,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.02,0.0,0.0,0.0,0.0,1,100.0
David Valero,David Valero Climent,-52119,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"RCMF, RCMF3, CF",RCMF,49,RCMF3,25,CF,12,26.0,1998-02-22,200000,2024-06-30,21,1247,4,1.09,8,4.9,9.45,47.33,Spain,['Spain'],left,178,70,False,3.25,3.32,52.17,1.08,46.67,0.29,0.54,0.07,1.23,2.3,0.72,3,0.22,0,0.0,2.96,0.29,4,0.29,0.08,0,0.0,20,1.44,45.0,20.0,0.58,2.24,45.16,0.94,38.46,1.3,50.0,0.29,1.66,52.17,4.4,44.26,1.8,1.73,0.43,25.62,1.88,1.01,35.22,82.58,10.68,67.57,6.86,98.95,29.95,88.19,3.1,53.49,22.14,35.59,0.35,3.1,0.07,0.14,0.79,54.55,1.37,7.07,70.41,2.89,60.0,1.15,50.0,1.15,1.15,6.78,85.11,85.55,12.49,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.08,0.87,0.07,100.0,2.81,0,0.0
Gaby Leighton,Gabriel Marcel Leighton Mateos,-262450,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"RW, CF",RW,58,CF,11,,0,23.0,2000-10-16,0,,23,1245,1,2.46,1,1.05,27.33,42.59,France,"['France', 'Andorra']",right,0,0,False,7.37,10.19,54.61,1.81,40.0,0.22,0.26,0.07,1.59,1.89,1.73,5,0.36,1,0.07,3.4,0.07,1,0.07,0.18,0,0.0,14,1.01,42.86,7.143,0.07,1.59,31.82,0.22,0.0,1.37,36.84,0.29,5.42,45.33,12.36,36.84,1.16,1.52,0.65,9.33,1.88,2.53,13.66,66.67,4.77,60.61,2.53,88.57,11.49,74.84,0.58,0.0,16.16,9.25,0.08,0.51,0.07,0.0,0.07,0.0,0.29,1.52,52.38,1.3,50.0,0.07,0.0,0.36,0.58,2.89,55.0,62.22,3.25,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.81,0.0,0.0,0.0,0.0,0,0.0
Ander El Haddadi,Ander El Haddaddi Arrillaga,444378,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"RW, RAMF",RW,71,RAMF,18,,0,26.0,1997-06-16,200000,2024-06-30,22,1228,1,2.65,7,5.73,23.31,51.57,Spain,"['Spain', 'Morocco']",right,179,73,False,5.13,4.54,59.68,3.08,42.86,0.0,0.0,0.07,2.42,3.96,0.88,2,0.15,0,0.0,7.18,0.07,1,0.07,0.19,0,0.0,33,2.42,24.24,3.03,0.51,6.01,28.05,0.29,0.0,5.72,29.49,1.25,7.84,62.62,13.34,52.2,2.71,3.88,1.32,19.64,3.08,1.91,26.6,69.15,4.98,50.0,7.62,93.27,19.35,83.71,1.69,34.78,20.52,21.82,0.42,2.13,0.07,0.0,0.0,0.0,1.03,2.05,60.71,4.76,40.0,0.22,66.67,0.59,1.76,4.25,72.41,62.69,9.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,1.39,0.37,0.0,1.25,0,0.0
Mark Taiwo,Mark Nallen Ayomide Adeyi Taiwo,-392782,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RB, RCB, RB5",RB,53,RCB,15,RB5,15,22.0,2002-04-30,0,,13,1221,1,0.67,1,0.27,22.04,61.2,United States,"['United States', 'Nigeria']",unknown,0,0,False,14.3,11.13,72.19,1.33,38.89,0.07,0.09,0.59,6.19,7.41,0.88,3,0.22,0,0.0,2.21,0.07,1,0.07,0.05,1,0.07,4,0.29,50.0,25.0,0.07,0.44,33.33,0.0,0.0,0.44,33.33,0.07,3.1,61.9,7.08,52.08,0.59,1.11,0.44,10.91,1.11,1.33,21.89,73.06,10.39,63.12,3.39,93.48,18.94,78.99,2.58,34.29,18.83,44.21,0.02,0.22,0.0,0.0,0.15,0.0,0.15,3.1,54.76,0.88,58.33,0.29,25.0,0.29,0.15,4.94,53.73,82.76,4.28,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.33,0.0,0.0,0.0,0.0,0,0.0
Felipe Alarcón,Luis Felipe Alarcón Guzmán,-347917,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"LCB, RCB",LCB,53,RCB,33,,0,22.0,2002-02-02,0,,13,1211,1,0.26,0,0.09,14.79,60.3,Spain,"['Spain', 'Bolivia']",right,187,0,False,9.59,6.02,74.07,3.72,56.0,0.59,0.85,0.22,4.53,6.49,0.52,1,0.07,0,0.0,0.22,0.07,1,0.07,0.02,1,0.07,3,0.22,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,1.34,33.33,0.3,0.59,0.0,23.19,0.15,0.15,37.68,84.62,16.2,73.39,2.16,96.55,32.48,89.47,5.2,54.29,22.83,38.86,0.01,0.15,0.0,0.0,0.07,0.0,0.07,5.13,75.36,0.22,66.67,0.22,33.33,0.22,0.0,8.55,63.48,93.67,16.42,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.72,0.0,0.0,0.0,0.0,0,0.0
Hugo Rodrigues,Hugo Rodrigues de Sousa,-304440,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"RCMF, RCB, DMF",RCMF,26,RCB,13,DMF,11,21.0,2003-04-28,0,,23,1211,0,0.38,0,0.24,9.66,46.92,Andorra,['Andorra'],right,0,0,False,6.17,4.83,60.0,1.04,7.14,0.0,0.0,0.45,3.27,3.49,0.45,1,0.07,0,0.0,0.89,0.0,0,0.0,0.03,0,0.0,6,0.45,50.0,0.0,0.0,0.3,25.0,0.0,0.0,0.3,25.0,0.07,0.74,60.0,2.8200000000000003,39.47,0.3,0.74,0.37,14.34,0.8200000000000001,0.37,22.37,75.08,8.32,61.61,2.68,88.89,20.29,78.02,1.78,50.0,17.61,21.02,0.02,0.22,0.0,0.0,0.3,50.0,0.22,2.45,66.67,0.52,14.29,0.52,57.14,0.22,0.07,3.94,49.06,85.71,8.32,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.04,0.22,0.07,100.0,0.07,0,0.0
David Crespo,David Crespo Zurita,-68877,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,RB,RB,84,,0,,0,28.0,1995-08-26,250000,,19,1207,0,0.28,0,1.2,17.97,63.9,Spain,['Spain'],right,168,0,False,8.65,6.93,75.27,1.94,73.08,0.15,0.3,0.15,3.28,6.57,0.97,1,0.07,1,0.07,3.21,0.0,0,0.0,0.02,0,0.0,7,0.52,14.29,0.0,0.0,4.47,25.0,0.8200000000000001,45.45,3.65,20.41,0.67,2.83,65.79,6.71,58.89,0.97,2.39,0.89,30.65,3.5,1.79,42.43,78.73,13.05,69.14,9.47,95.28,34.52,88.55,3.58,47.92,20.78,31.41,0.09,0.97,0.07,0.0,0.45,33.33,0.37,4.55,72.13,4.18,33.93,0.6000000000000001,50.0,0.67,1.19,7.68,75.73,81.63,14.61,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.94,0.0,0.0,0.0,0.07,0,0.0
Iker Alvarez,Iker Alvarez Sanchez,-157054,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LB, LW",LB,50,LW,29,,0,20.0,2003-09-16,0,,15,1207,0,0.23,1,0.45,15.88,48.36,Andorra,['Andorra'],,0,0,False,8.05,7.61,60.78,1.86,28.0,0.6000000000000001,0.67,0.0,2.83,3.18,0.89,1,0.07,0,0.0,1.19,0.0,0,0.0,0.02,0,0.0,2,0.15,0.0,0.0,0.07,1.42,31.58,1.42,31.58,0.0,0.0,0.15,1.64,40.91,5.22,37.14,0.3,1.94,0.8200000000000001,20.8,2.09,0.75,31.54,76.83,13.65,70.49,4.03,88.89,26.25,83.24,3.88,50.0,18.85,28.07,0.03,0.52,0.0,0.0,0.07,100.0,0.22,4.03,66.67,2.01,40.74,0.22,33.33,0.45,0.45,6.49,70.11,79.07,9.62,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.86,0.15,0.0,0.0,0.22,0,0.0
Emili García,Emili Josep García Miramontes,59559,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"LCB, RCB",LCB,48,RCB,28,,0,35.0,1989-01-11,50000,2024-06-30,15,1187,0,0.24,0,0.0,12.59,62.05,Andorra,['Andorra'],right,188,82,False,7.51,4.93,63.08,2.43,56.25,0.45,0.62,0.68,3.94,5.4,0.8300000000000001,9,0.68,1,0.08,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,6,0.45,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,75.0,3.11,60.98,0.38,1.67,0.45,24.11,0.38,0.3,38.44,87.97,15.09,78.39,3.64,95.83,34.57,91.67,3.87,54.9,20.71,35.05,0.0,0.0,0.0,0.0,0.15,50.0,0.0,4.25,62.5,0.61,25.0,0.45,16.67,0.23,0.0,7.89,71.15,95.98,16.98,0,,0,,0,0.0,0.0,0.0,,,2.12,,2.43,0.0,0.0,0.0,0.0,0,0.0
Á. Ruiz,Alejandro Ruiz Campagne,146683,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,GK,GK,100,,0,,0,32.0,1991-09-03,100000,2024-06-30,12,1180,0,0.0,0,0.0,0.61,62.5,France,"['France', 'Spain']",right,186,79,False,1.37,0.0,0.0,0.53,57.14,0.0,0.0,0.08,1.37,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.61,0.0,0.08,18.31,87.08,11.44,81.33,0.0,0.0,10.68,98.57,7.63,71.0,31.45,38.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,57.89,0.08,0.0,0.08,0.0,0.0,0.0,5.72,80.0,97.47,6.03,5,0.38,28,2.14,7,82.14,6.71,0.51,1.71,0.13,0.0,1.14,0.53,,,,0.0,0,0.0
Marcel Ruiz,Marcel Oliva Ruiz,-405449,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RW, RWF",RW,71,RWF,12,,0,22.0,2002-01-01,0,,14,1176,5,2.63,0,1.06,22.65,42.23,Spain,['Spain'],,172,0,False,4.44,4.52,54.24,0.99,15.38,0.15,0.19,0.15,1.84,2.29,0.92,5,0.38,0,0.0,5.2,0.38,5,0.38,0.2,0,0.0,32,2.45,46.88,15.625,0.0,0.77,20.0,0.08,0.0,0.6900000000000001,22.22,0.08,7.27,53.68,14.92,41.54,2.3,1.6800000000000002,0.92,12.4,1.84,1.6800000000000002,20.82,79.04,5.82,64.47,3.52,89.13,18.52,83.88,1.61,47.62,16.84,28.32,0.08,0.99,0.0,0.0,0.31,0.0,0.31,2.07,59.26,1.07,42.86,0.38,0.0,0.61,0.15,2.07,62.96,84.88,6.58,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.99,0.99,0.46,33.33,1.07,0,0.0
Luismi,Luis Miguel Ibáñez Lera,-226554,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,GK,GK,100,,0,,0,27.0,1996-08-11,0,,12,1158,0,0.0,0,0.0,0.62,100.0,Spain,['Spain'],unknown,187,0,False,1.48,0.08,100.0,0.23,100.0,0.0,0.0,0.0,1.4,2.23,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,10.96,0.08,0.23,20.98,81.85,10.73,71.01,0.0,0.0,14.69,95.77,6.3,49.38,28.66,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,33.33,0.0,0.0,0.16,50.0,0.0,0.0,4.2,53.7,93.81,8.78,19,1.48,62,4.82,2,69.35,15.01,1.17,-3.99,-0.31,0.0,0.93,0.23,,,,0.0,0,0.0
Roberto Gomes,Roberto Carlos Gomes Rebelo,-405207,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"LW, LAMF, RAMF",LW,59,LAMF,12,RAMF,12,24.0,1999-10-21,0,,17,1152,0,1.78,0,0.24,16.56,38.21,Andorra,['Andorra'],,0,0,False,4.61,3.83,59.18,2.34,36.67,0.39,0.52,0.0,1.95,2.6,0.47,2,0.16,0,0.0,1.88,0.0,0,0.0,0.14,0,0.0,14,1.09,50.0,0.0,0.0,1.72,22.73,0.94,25.0,0.78,20.0,0.23,2.27,41.38,6.72,34.88,1.48,1.02,0.31,10.23,1.09,1.25,15.16,65.98,3.36,55.81,4.53,79.31,12.97,72.29,0.55,42.86,15.99,7.52,0.02,0.31,0.0,0.0,0.0,0.0,0.16,0.94,66.67,1.25,25.0,0.0,0.0,0.0,0.47,2.03,50.0,47.37,2.97,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.34,0.0,0.0,0.0,0.0,0,0.0
Manu Ribeiro,Emanuel Francisco Teixeira Ribeiro,-139743,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,RB,RB,99,,0,,0,23.0,2000-07-28,250000,2024-06-30,14,1144,4,1.35,1,1.33,11.8,52.67,Portugal,['Portugal'],,184,76,False,7.16,5.51,57.14,1.42,61.11,0.55,0.9,0.16,3.46,5.64,1.02,3,0.24,0,0.0,1.65,0.31,4,0.31,0.11,0,0.0,8,0.63,75.0,50.0,0.08,1.34,29.41,0.0,0.0,1.34,29.41,0.08,1.1,64.29,2.91,45.95,1.57,0.87,0.16,28.56,0.94,0.71,35.72,83.26,13.85,77.27,5.66,98.61,31.31,87.44,3.15,65.0,18.06,26.12,0.1,0.47,0.0,0.0,0.16,50.0,0.31,5.74,80.82,1.1,42.86,0.39,60.0,0.55,0.31,7.08,75.56,86.05,10.15,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.42,0.0,0.0,0.0,0.0,0,0.0
L. Ferreiro,Luis Ángel Ferreiro,-377743,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,GK,GK,100,,0,,0,35.0,1988-10-28,0,,12,1128,0,0.0,0,0.0,1.28,93.75,Argentina,['Argentina'],,0,0,False,2.31,0.16,100.0,0.88,90.91,0.08,0.11,0.0,2.07,2.81,0.0,4,0.32,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.24,100.0,0.0,0.0,0.0,12.93,0.16,0.08,20.98,82.13,14.04,75.57,0.0,0.0,9.65,98.35,11.25,68.79,37.47,50.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,63.04,0.0,0.0,0.08,0.0,0.0,0.0,8.86,81.98,97.4,6.14,13,1.04,47,3.75,4,72.34,11.61,0.93,-1.39,-0.111,0.0,1.99,0.88,,,,0.0,0,0.0
Guillem Jiménez,Guillem Jiménez Vidal,472998,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"LB, LW",LB,41,LW,26,,0,25.0,1999-04-12,0,,19,1128,1,2.37,1,0.67,18.99,51.26,Spain,['Spain'],,0,0,False,6.38,6.54,53.66,3.27,56.1,0.0,0.0,0.24,2.87,5.43,1.52,1,0.08,0,0.0,3.27,0.08,1,0.08,0.19,0,0.0,17,1.36,35.29,5.882,0.08,4.71,23.73,4.71,23.73,0.0,0.0,0.56,3.03,55.26,6.54,51.22,2.71,1.6,0.32,25.69,2.47,1.44,34.71,73.79,9.1,60.53,7.82,92.86,27.53,84.93,2.71,44.12,22.23,31.3,0.05,0.64,0.0,0.08,0.08,0.0,0.48,4.07,62.75,3.75,36.17,0.32,50.0,0.32,1.28,5.98,81.33,76.02,13.64,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.27,0.0,0.0,0.0,0.08,0,0.0
Miguel López,Miguel López Miguez,-219556,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"LCMF3, LCMF, LDMF",LCMF3,27,LCMF,21,LDMF,19,26.0,1998-01-18,0,,21,1105,6,2.06,2,1.04,18.49,51.54,Spain,['Spain'],right,176,74,False,8.47,6.68,73.17,2.52,35.48,0.08,0.14,0.16,3.5,6.2,0.9,5,0.41,0,0.0,2.85,0.49,6,0.49,0.17,1,0.08,29,2.36,51.72,20.69,0.16,0.81,50.0,0.49,50.0,0.33,50.0,0.08,2.44,50.0,6.6,38.27,1.55,1.95,0.73,28.1,0.5700000000000001,1.71,38.77,85.92,12.22,75.33,7.49,96.74,35.19,88.43,3.01,59.46,18.03,26.58,0.08,0.65,0.0,0.08,0.08,0.0,0.5700000000000001,7.33,77.78,1.87,56.52,0.33,0.0,0.81,0.49,6.35,74.36,90.86,14.25,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.52,0.0,0.0,0.0,0.0,0,0.0
Ricardo Estrada,Ricardo Cruz Mejía Estrada,-557592,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,GK,GK,100,,0,,0,24.0,2000-04-03,0,,12,1091,0,0.0,0,0.0,1.4,88.24,Mexico,['Mexico'],,0,0,False,3.22,0.16,50.0,1.07,100.0,0.0,0.0,0.0,3.13,3.18,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,9.07,0.08,0.16,18.89,85.59,7.59,69.57,0.0,0.0,13.12,98.11,5.69,57.97,31.49,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,50.0,0.08,0.0,0.0,0.0,0.0,0.0,3.63,75.0,96.9,10.64,36,2.97,94,7.75,1,61.7,28.35,2.34,-7.65,-0.631,0.0,2.39,1.07,,,,0.0,0,0.0
