Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Pereira,Andrés Federico Pereira Castelnoble,-124638,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"RCB, LCB, RCB3",RCB,48,LCB,39,RCB3,11,24,2000-02-24,5000000,2027-12-31,19,1946,3,2.91,1,0.14,15.03,69.23,Uruguay,['Uruguay'],right,185,84,False,8.74,6.29,77.94,4.16,58.89,0.18,0.27,0.46,3.65,5.31,0.6900000000000001,4,0.18,0,0.0,0.97,0.14,3,0.14,0.13,1,0.05,16,0.74,37.5,18.75,0.05,0.09,50.0,0.05,100.0,0.05,0.0,0.0,0.88,68.42,2.13,73.91,0.8300000000000001,1.34,0.37,38.16,1.02,0.55,51.52,89.23,19.29,78.18,3.56,98.7,45.6,93.51,5.83,56.35,22.87,46.67,0.01,0.14,0.0,0.0,0.05,100.0,0.09,5.87,63.78,0.37,25.0,0.32,14.29,0.05,0.05,8.97,74.23,97.13,24.19,0,,0,,0,0.0,0.0,0.0,,,2.5,,4.16,0.0,0.0,0.0,0.0,0,0.0
R. Funes Mori,Rogelio Gabriel Funes Mori,110288,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,CF,CF,99,,0,,0,33,1991-03-05,2000000,2025-12-31,29,1933,8,7.74,3,2.53,14.81,32.08,Argentina,"['Argentina', 'Mexico']",right,186,79,False,1.63,1.63,54.29,3.63,37.18,0.05,0.06,0.0,0.7000000000000001,0.92,0.74,5,0.23,0,0.0,1.4,0.37,8,0.37,0.36,3,0.14,39,1.82,41.03,20.513,0.14,0.37,37.5,0.23,20.0,0.14,66.67,0.05,1.07,43.48,6.61,23.94,3.03,0.28,0.14,9.92,1.12,0.84,14.48,82.32,2.0,76.74,4.1,92.05,13.83,83.5,0.28,83.33,17.29,5.75,0.12,0.74,0.05,0.0,0.14,33.33,0.28,0.98,76.19,0.56,66.67,0.14,33.33,0.65,0.14,0.7000000000000001,73.33,79.49,5.45,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.63,0.0,0.0,0.0,0.0,1,0.0
R. Fulgencio,Raymundo de Jesús Fulgencio Román,-88435,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LW, LAMF",LW,46,LAMF,29,,0,24,2000-02-12,2500000,,30,1929,3,1.43,4,4.11,16.24,37.07,Mexico,['Mexico'],right,176,60,True,4.01,4.71,44.55,0.56,0.0,0.0,0.0,0.0,1.91,2.56,0.61,2,0.09,1,0.05,3.97,0.14,3,0.14,0.07,0,0.0,27,1.26,29.63,11.111,0.19,3.27,37.14,2.85,40.98,0.42,11.11,0.75,4.25,53.85,9.56,34.63,1.59,2.19,0.7000000000000001,20.9,1.21,0.37,30.0,78.85,7.05,71.52,6.95,91.95,24.03,85.63,3.08,65.15,18.84,28.45,0.19,1.91,0.23,0.0,0.14,66.67,0.61,3.55,73.68,3.17,45.59,0.28,66.67,0.56,1.17,5.41,78.45,78.6,10.68,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.56,0.61,0.0,0.0,2.01,0,0.0
D. Reyes,Diego Antonio Reyes Rosales,102626,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LCB, RCB, CB",LCB,45,RCB,33,CB,19,31,1992-09-19,1800000,2025-06-30,24,1913,1,0.86,0,1.1,12.75,57.56,Mexico,['Mexico'],right,192,75,False,8.47,5.79,67.48,4.33,48.91,0.19,0.27,1.04,4.38,6.27,0.71,3,0.14,0,0.0,0.28,0.05,1,0.05,0.04,1,0.05,6,0.28,33.33,16.667,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.24,80.0,0.61,46.15,0.52,0.56,0.09,31.38,0.52,0.19,43.85,90.99,12.94,78.91,2.8200000000000003,96.67,40.7,93.64,3.11,57.58,19.78,29.96,0.05,0.24,0.05,0.0,0.0,0.0,0.05,3.01,62.5,0.33,28.57,0.09,0.0,0.19,0.0,4.8,70.59,97.27,24.09,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.33,0.0,0.0,0.0,0.0,0,0.0
F. Ambríz,Fidel Daniel Ambríz González,-88523,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"LCMF, RCMF, DMF",LCMF,41,RCMF,24,DMF,15,21,2003-03-21,4500000,,22,1909,3,2.86,0,0.6000000000000001,14.94,47.95,Mexico,['Mexico'],right,172,68,False,7.35,7.12,54.3,2.83,48.33,0.33,0.47,0.42,3.16,4.47,1.27,3,0.14,1,0.05,1.37,0.14,3,0.14,0.13,1,0.05,33,1.56,27.27,9.091,0.0,0.38,0.0,0.19,0.0,0.19,0.0,0.0,2.03,41.86,3.77,36.25,1.37,1.04,0.42,28.62,0.28,0.38,39.08,88.3,9.0,73.82,6.55,94.96,35.36,91.47,3.35,64.79,18.28,30.34,0.03,0.66,0.0,0.05,0.19,50.0,0.28,4.67,79.8,0.9,31.58,0.5700000000000001,33.33,0.5700000000000001,0.0,3.72,69.62,92.39,16.74,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.83,0.0,0.0,0.0,0.0,0,0.0
P. Aquino,Pedro Jesús Aquino Sánchez,180962,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"LCMF, LDMF",LCMF,59,LDMF,14,,0,29,1995-04-13,3000000,2024-12-31,25,1906,1,0.88,3,0.68,19.08,56.68,Peru,['Peru'],right,175,71,False,12.28,9.25,62.76,3.54,60.0,0.76,0.91,0.42,5.71,6.88,1.89,9,0.42,1,0.05,0.42,0.05,1,0.05,0.04,1,0.05,5,0.24,40.0,20.0,0.14,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.71,40.0,4.11,45.98,0.42,0.5700000000000001,0.19,32.96,0.24,1.46,49.01,87.38,17.8,76.13,4.82,97.06,44.43,89.8,4.49,65.26,18.02,32.82,0.03,0.47,0.0,0.0,0.28,16.67,0.14,8.17,78.03,0.94,30.0,0.71,26.67,0.28,0.0,7.93,82.74,95.6,18.23,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.54,0.05,0.0,0.0,0.0,0,0.0
S. Salles-Lamonge,Sébastien Salles-Lamonge,307700,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"LAMF, AMF, LW",LAMF,23,AMF,16,LW,13,28,1996-01-28,2000000,2025-06-30,29,1904,4,2.28,1,1.98,16.59,41.88,France,['France'],right,170,67,False,6.1,5.8100000000000005,49.59,1.13,20.83,0.47,0.6000000000000001,0.14,2.74,3.45,1.47,3,0.14,0,0.0,2.6,0.19,4,0.19,0.11,0,0.0,32,1.51,46.88,12.5,0.05,0.85,16.67,0.33,14.29,0.52,18.18,0.14,2.03,65.12,7.23,41.83,1.28,0.76,0.43,34.79,0.61,1.37,43.82,85.44,9.55,72.28,9.93,94.29,39.33,88.58,3.69,67.95,18.02,32.57,0.09,1.04,0.05,0.0,0.76,56.25,0.28,5.06,72.9,1.8,50.0,0.95,50.0,0.85,0.09,5.01,69.81,88.73,16.36,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.13,0.61,0.24,80.0,2.08,0,0.0
O. Idrissi,Oussama Idrissi,275115,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,"LAMF, LW",LAMF,65,LW,31,,0,28,1996-02-26,8000000,2025-06-30,26,1878,6,2.37,9,3.88,25.88,46.67,Netherlands,"['Netherlands', 'Morocco']",right,183,78,False,4.94,6.09,54.33,0.72,46.67,0.1,0.14,0.0,1.53,2.21,1.6800000000000002,9,0.43,2,0.1,7.14,0.29,6,0.29,0.11,0,0.0,33,1.58,45.45,18.182,0.43,3.07,31.25,2.88,28.33,0.14,66.67,0.58,9.44,56.85,17.68,45.8,3.31,5.42,0.38,22.86,2.83,1.44,32.49,78.91,5.51,70.43,7.48,89.74,26.84,84.64,2.92,70.49,21.15,36.21,0.19,1.92,0.14,0.14,0.29,33.33,0.77,2.64,74.55,3.4,49.3,0.34,14.29,1.58,1.1,5.22,78.9,79.48,14.71,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.72,0.53,0.05,0.0,2.06,0,0.0
J. Lozano,José Rivaldo Lozano Silva,-87034,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LB, LW",LB,67,LW,17,,0,25,1998-10-05,1000000,,26,1873,2,0.8300000000000001,2,1.87,17.68,47.55,Mexico,['Mexico'],left,170,70,False,7.11,6.68,52.52,3.36,51.43,0.58,0.75,0.24,3.03,3.93,1.25,7,0.34,0,0.0,2.07,0.1,2,0.1,0.04,1,0.05,14,0.67,50.0,14.286,0.1,2.55,22.64,2.4,22.0,0.14,33.33,0.29,2.31,45.83,5.09,43.4,1.06,1.01,0.48,20.33,1.6800000000000002,0.91,29.84,74.88,10.67,65.32,6.53,95.59,24.7,83.46,2.64,43.64,18.62,26.39,0.09,0.58,0.0,0.0,0.19,50.0,0.38,3.41,59.15,2.45,37.25,0.24,40.0,0.43,0.58,5.72,63.87,71.11,6.49,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.36,0.05,0.0,0.0,0.24,0,0.0
J. Gómez,Jaime Gómez Valencia,267304,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"RB, LW, LB",RB,28,LW,22,LB,21,30,1993-07-17,800000,,28,1873,0,0.58,1,0.74,18.98,48.61,Mexico,['Mexico'],right,175,78,False,8.79,8.17,58.82,2.59,37.04,0.62,0.7000000000000001,0.29,3.36,3.77,1.3,3,0.14,0,0.0,1.49,0.0,0,0.0,0.03,0,0.0,9,0.43,22.22,0.0,0.05,1.15,29.17,0.67,14.29,0.48,50.0,0.14,1.78,54.05,6.25,43.85,0.72,0.86,0.24,16.91,0.72,0.91,27.92,81.93,10.67,75.68,4.37,96.7,23.4,89.53,3.46,45.83,16.58,29.3,0.04,0.38,0.05,0.1,0.19,50.0,0.05,4.37,73.63,1.6800000000000002,34.29,0.62,23.08,0.29,0.43,5.19,72.22,79.19,7.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.59,0.05,0.0,0.0,0.0,0,0.0
J. Rodríguez,José Iván Rodríguez Rebollar,471465,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"LCMF, DMF, LDMF",LCMF,45,DMF,21,LDMF,10,27,1996-06-17,1800000,,29,1869,0,0.58,0,0.08,15.36,52.04,Mexico,['Mexico'],right,171,61,False,8.72,7.32,61.84,1.69,34.29,0.43,0.63,0.24,3.76,5.49,1.35,1,0.05,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,10,0.48,0.0,0.0,0.0,0.48,40.0,0.29,33.33,0.19,50.0,0.0,0.72,80.0,3.56,44.59,0.14,0.77,0.34,26.68,0.29,0.77,39.63,89.79,12.42,79.84,4.53,96.81,36.07,91.86,3.13,73.85,18.69,24.85,0.0,0.14,0.0,0.1,0.1,50.0,0.05,5.25,81.65,0.77,50.0,0.19,50.0,0.24,0.19,5.06,75.24,95.59,17.48,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.69,0.0,0.0,0.0,0.0,0,0.0
J. García,José Juan García Manríquez,364261,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"LCB, RCB",LCB,55,RCB,36,,0,28,1996-02-26,800000,,21,1867,1,0.8,0,0.02,11.81,62.45,Mexico,['Mexico'],right,184,77,False,8.39,5.16,71.96,4.53,59.57,0.29,0.35,0.19,4.39,5.33,0.92,6,0.29,0,0.0,0.19,0.05,1,0.05,0.04,1,0.05,8,0.39,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.43,11.11,0.53,0.48,0.05,27.67,0.29,0.19,38.37,87.06,15.67,76.62,1.74,97.22,31.43,92.48,6.94,62.5,23.83,39.39,0.0,0.05,0.0,0.05,0.0,0.0,0.0,4.39,61.54,0.24,20.0,0.19,50.0,0.05,0.0,7.33,71.05,95.1,18.7,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.53,0.0,0.0,0.0,0.0,0,0.0
R. Monreal,Ricardo Saúl Monreal Morales,490031,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,"CF, LW, RW",CF,54,LW,17,RW,10,23,2001-02-10,2000000,2027-06-30,27,1840,4,3.52,7,2.75,33.02,34.81,Mexico,['Mexico'],right,182,82,False,5.58,5.43,53.15,5.77,38.98,0.98,1.11,0.24,1.71,1.95,2.05,4,0.2,1,0.05,3.62,0.2,4,0.2,0.17,3,0.15,23,1.13,56.52,17.391,0.34,1.52,29.03,0.15,33.33,1.37,28.57,0.2,6.21,39.37,16.68,32.84,2.98,1.61,0.24,12.91,1.22,1.42,22.5,70.0,5.23,54.21,4.84,81.82,20.05,73.66,0.93,57.89,14.9,20.48,0.13,1.32,0.15,0.1,0.24,40.0,0.78,2.4,69.39,1.76,50.0,0.29,33.33,1.17,0.54,3.18,69.23,75.91,6.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.77,0.0,0.0,0.0,0.0,0,0.0
S. Rondón,José Salomón Rondón Giménez,58710,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,CF,CF,99,,0,,0,34,1989-09-16,1000000,2025-12-31,21,1830,10,11.41,1,0.98,21.05,35.28,Venezuela,['Venezuela'],right,189,90,False,2.95,2.26,54.35,7.03,38.46,0.05,0.07,0.05,1.67,2.43,1.23,3,0.15,0,0.0,2.11,0.49,7,0.34,0.56,0,0.0,66,3.25,36.36,15.152,0.05,0.25,40.0,0.15,33.33,0.1,50.0,0.0,1.62,48.48,7.38,31.33,3.69,0.54,0.25,9.49,2.26,0.54,13.87,76.6,3.49,57.75,3.3,92.54,13.13,77.53,0.54,72.73,16.71,14.48,0.05,0.49,0.1,0.0,0.05,100.0,0.25,1.28,69.23,0.84,47.06,0.05,100.0,0.44,0.05,1.18,70.83,76.74,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.03,0.3,0.3,16.67,0.05,3,100.0
A. López,Aldo López Vargas,475848,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"LCMF, RCMF, LDMF",LCMF,35,RCMF,24,LDMF,13,23,2000-05-23,1500000,,30,1828,1,0.72,1,0.15,13.05,53.21,Mexico,['Mexico'],right,170,60,False,7.93,6.11,60.48,0.89,55.56,0.54,0.68,0.49,3.69,4.63,0.44,2,0.1,0,0.0,0.89,0.05,1,0.05,0.04,1,0.05,12,0.59,16.67,8.333,0.05,0.25,40.0,0.0,0.0,0.25,40.0,0.0,0.94,73.68,3.79,45.45,0.3,0.54,0.0,22.45,0.2,0.6900000000000001,32.84,93.4,8.12,85.45,5.17,100.0,31.12,94.94,1.53,70.97,17.97,17.34,0.01,0.34,0.0,0.0,0.05,0.0,0.15,4.18,90.59,0.49,60.0,0.1,50.0,0.15,0.05,3.64,78.38,97.35,13.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.89,0.0,0.0,0.0,0.0,0,0.0
P. Pedraza,Pedro Pedraza Reyna,-92095,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,"LDMF, RDMF, LCMF",LDMF,31,RDMF,27,LCMF,22,24,2000-04-30,3000000,2027-12-31,27,1828,0,0.2,0,0.22,18.12,51.9,Mexico,['Mexico'],right,183,72,False,11.91,9.26,59.57,2.61,41.51,1.28,1.73,0.3,5.12,6.9,1.77,8,0.39,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,7,0.34,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.94,52.63,3.5,40.85,0.39,0.84,0.3,24.22,0.15,0.74,35.79,88.45,11.03,80.36,4.78,94.85,33.43,90.72,2.22,60.0,17.37,27.72,0.01,0.34,0.0,0.05,0.1,50.0,0.1,6.01,80.33,0.59,41.67,0.2,50.0,0.2,0.0,5.12,84.62,92.33,14.13,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.61,0.0,0.0,0.0,0.0,0,0.0
J. Castillo,José Castillo Pérez,-87456,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"RB, LB",RB,50,LB,45,,0,22,2001-12-02,1500000,2027-12-31,21,1820,0,0.97,1,1.89,16.02,56.79,Mexico,['Mexico'],right,179,66,False,9.0,7.62,66.23,3.71,54.67,0.3,0.38,0.3,3.66,4.72,1.09,4,0.2,0,0.0,2.13,0.0,0,0.0,0.05,0,0.0,9,0.45,22.22,0.0,0.05,2.77,37.5,0.54,63.64,2.23,31.11,0.4,1.38,64.29,2.97,46.67,0.99,1.43,0.49,26.31,1.6800000000000002,0.49,37.53,80.76,15.77,73.35,5.79,94.87,31.1,88.24,3.71,50.67,19.41,38.61,0.09,0.6900000000000001,0.0,0.0,0.2,50.0,0.35,5.74,67.24,2.23,44.44,0.2,50.0,0.35,1.14,8.41,75.88,85.13,9.64,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.71,0.0,0.0,0.0,0.0,0,0.0
E. Martínez,Emilio Martínez González,-88673,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,RB,RB,82,,0,,0,21,2003-02-02,1800000,,24,1814,1,0.08,0,0.61,14.44,55.67,Mexico,['Mexico'],right,179,78,False,11.01,8.88,63.69,2.18,47.73,0.55,0.6000000000000001,0.35,4.8100000000000005,5.25,0.5,2,0.1,0,0.0,0.84,0.05,1,0.05,0.0,0,0.0,6,0.3,16.67,16.667,0.0,1.14,52.17,0.15,33.33,0.99,55.0,0.05,0.45,44.44,1.89,44.74,0.05,0.4,0.0,13.74,0.74,0.6900000000000001,21.73,77.4,12.4,74.8,2.03,92.68,16.72,85.16,3.92,51.9,19.96,32.0,0.03,0.5,0.0,0.0,0.05,0.0,0.35,4.76,67.71,1.44,62.07,0.35,42.86,0.35,0.55,6.8,75.18,79.21,5.01,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.18,0.05,0.0,0.0,0.0,0,0.0
J. Caicedo,Jordy Josué Caicedo Medina,389667,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,CF,CF,100,,0,,0,26,1997-11-18,3000000,2026-06-30,25,1810,5,10.36,1,0.68,27.45,31.34,Ecuador,['Ecuador'],right,185,82,True,2.83,2.54,47.06,6.5600000000000005,40.15,0.15,0.21,0.15,1.49,2.13,1.69,4,0.2,1,0.05,2.49,0.25,5,0.25,0.52,1,0.05,51,2.54,43.14,9.804,0.05,0.4,12.5,0.1,0.0,0.3,16.67,0.05,2.83,47.37,11.88,24.27,3.73,0.85,0.4,6.91,2.34,0.75,11.93,75.42,1.34,74.07,4.77,86.46,11.09,77.58,0.45,77.78,16.24,14.14,0.03,0.55,0.0,0.0,0.0,0.0,0.25,0.94,63.16,0.6000000000000001,41.67,0.05,0.0,0.6000000000000001,0.05,0.65,61.54,64.41,2.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.5600000000000005,0.0,0.0,0.0,0.0,1,0.0
M. Jiménez,Miguel Jiménez Ponce,126611,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,GK,GK,100,,0,,0,34,1990-03-14,0,,18,1807,0,0.0,0,0.0,0.6000000000000001,91.67,Mexico,['Mexico'],left,182,82,False,1.1,0.1,100.0,0.2,100.0,0.0,0.0,0.0,1.0,1.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.36,0.1,0.2,14.19,84.21,8.22,74.55,0.0,0.0,8.97,99.44,5.18,58.65,35.17,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,51.28,0.2,0.0,0.05,0.0,0.0,0.0,3.93,73.42,98.18,5.48,24,1.2,77,3.84,6,68.83,24.77,1.23,0.77,0.038,0.0,0.45,0.2,,,,0.0,0,0.0
A. Vega,Ernesto Alexis Vega Rojas,422002,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"CF, AMF",CF,55,AMF,17,,0,26,1997-11-25,5500000,2024-06-30,25,1805,7,5.96,4,2.3,21.74,43.12,Mexico,['Mexico'],right,173,77,False,5.14,4.59,61.96,1.99,35.0,0.4,0.55,0.1,1.89,2.62,1.25,5,0.25,1,0.05,4.64,0.35,7,0.35,0.3,1,0.05,45,2.24,48.89,15.556,0.2,1.89,26.32,0.8,37.5,1.05,19.05,0.25,5.39,50.0,11.57,38.79,1.94,2.09,1.15,21.54,1.05,1.6,29.12,79.62,8.03,75.78,4.84,87.63,25.33,84.45,1.94,66.67,18.62,26.02,0.11,1.3,0.1,0.0,0.9,38.89,0.4,3.89,83.33,2.74,50.91,0.8,31.25,1.0,0.55,4.69,84.04,80.09,11.02,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.99,0.7000000000000001,0.25,40.0,2.04,1,0.0
D. Medina,Diego Javier Medina Vázquez,-86653,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"RW, RAMF",RW,70,RAMF,16,,0,23,2001-03-12,1500000,,33,1802,2,1.2,0,1.53,26.37,37.5,Mexico,['Mexico'],right,176,70,False,6.49,7.19,55.56,2.75,23.64,0.3,0.39,0.15,2.2,2.83,1.15,4,0.2,0,0.0,4.35,0.1,2,0.1,0.06,0,0.0,9,0.45,55.56,22.222,0.0,2.85,29.82,0.05,0.0,2.8,30.36,0.25,6.09,50.82,14.13,32.16,2.1,2.85,0.65,17.38,1.35,1.25,24.67,78.14,5.49,74.55,4.84,93.81,20.53,86.37,1.85,51.35,18.95,27.72,0.08,0.7000000000000001,0.15,0.0,0.3,50.0,0.35,2.35,87.23,2.1,52.38,0.3,33.33,0.9,0.65,4.25,76.47,75.58,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.1,0.0,0.0,0.2,0,0.0
J. Zúñiga,José Raúl Zúñiga Murillo,-133469,Club Tijuana,Club Tijuana,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,CF,CF,92,,0,,0,29,1994-07-13,1200000,,29,1794,9,6.75,1,0.37,25.89,30.81,Colombia,['Colombia'],right,177,80,False,2.91,3.41,54.41,7.12,31.69,0.2,0.24,0.0,0.85,1.02,1.25,4,0.2,1,0.05,1.96,0.45,9,0.45,0.34,4,0.2,35,1.76,54.29,25.714,0.05,0.35,14.29,0.0,0.0,0.35,14.29,0.0,1.71,50.0,10.28,21.95,3.76,1.05,0.35,7.37,1.96,1.1,12.69,65.61,1.91,34.21,3.31,78.79,12.14,67.36,0.2,50.0,14.43,5.24,0.02,0.4,0.1,0.05,0.15,66.67,0.1,0.95,42.11,0.8,43.75,0.1,50.0,0.55,0.1,0.8,50.0,68.49,3.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.12,0.0,0.0,0.0,0.0,0,0.0
L. Suárez,Leonardo Gabriel Suárez,289916,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RW, RAMF",RW,49,RAMF,25,,0,28,1996-03-30,3000000,2024-12-31,32,1794,5,3.16,6,4.42,15.6,47.59,Argentina,"['Argentina', 'Spain']",left,169,69,False,4.67,4.52,58.89,1.3,34.62,0.2,0.27,0.1,1.81,2.43,0.65,5,0.25,0,0.0,4.31,0.25,5,0.25,0.16,0,0.0,54,2.71,38.89,9.259,0.3,2.66,32.08,0.5,20.0,2.11,33.33,0.35,3.61,63.89,7.78,48.39,1.76,1.91,0.55,32.96,1.86,1.56,39.98,83.06,9.58,74.87,7.53,96.0,32.86,89.31,4.77,66.32,20.62,31.59,0.22,1.76,0.05,0.0,0.4,25.0,0.7000000000000001,6.22,67.74,3.26,49.23,0.95,42.11,1.2,0.75,6.82,83.09,80.36,16.86,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.3,1.2,0.65,69.23,2.56,0,0.0
E. Aguirre,Eduardo Daniel Aguirre Lara,417749,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"CF, RW",CF,67,RW,13,,0,25,1998-08-03,2000000,2024-06-30,26,1763,7,7.97,1,1.85,25.42,31.12,Mexico,['Mexico'],right,176,75,True,5.26,3.47,60.29,6.43,23.02,0.31,0.4,0.1,2.86,3.77,1.12,2,0.1,0,0.0,2.4,0.36,6,0.31,0.41,1,0.05,44,2.25,29.55,15.909,0.05,1.17,34.78,0.05,0.0,1.12,36.36,0.15,2.25,54.55,11.49,29.33,3.01,0.71,0.05,10.21,2.14,1.6800000000000002,14.91,74.66,2.91,66.67,4.39,90.7,13.58,77.82,0.31,66.67,14.5,11.7,0.09,0.51,0.0,0.0,0.41,25.0,0.36,1.02,55.0,1.43,46.43,0.31,33.33,0.66,0.31,1.43,82.14,73.08,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.43,0.0,0.0,0.0,0.05,1,100.0
