Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Tsokas,Andreas Tsokas,-138938,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,RB,RB,92,,0,,0,23.0,2000-07-25,0,2025-05-31,22,1834,0,0.43,0,1.87,19.97,49.14,Cyprus,['Cyprus'],right,175,0,False,11.83,9.81,64.0,2.99,37.7,0.79,1.13,0.49,4.76,6.85,1.13,6,0.29,0,0.0,1.91,0.0,0,0.0,0.02,0,0.0,3,0.15,66.67,0.0,0.0,1.91,30.77,0.05,0.0,1.86,31.58,0.05,2.11,53.49,5.1,31.73,0.74,0.88,0.29,14.53,0.54,0.25,25.42,66.02,13.89,60.78,2.5,84.31,18.7,77.17,4.96,35.64,20.57,30.43,0.09,0.49,0.0,0.0,0.15,66.67,0.39,5.15,58.1,1.47,46.67,0.2,25.0,0.29,0.64,7.02,59.44,74.78,5.64,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.99,0.0,0.0,0.0,0.05,0,0.0
A. Gkougkouris,Andreas Gkougkouris,-237015,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,RCB,RCB,84,,0,,0,31.0,1992-05-24,0,,22,1832,2,1.25,0,0.13,8.5,58.38,Cyprus,['Cyprus'],,0,0,False,6.83,2.55,69.23,3.09,63.49,0.15,0.22,0.64,4.91,7.33,0.59,1,0.05,0,0.0,0.34,0.1,2,0.1,0.06,1,0.05,10,0.49,40.0,20.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.15,66.67,0.49,20.0,0.6900000000000001,0.2,0.0,11.54,0.1,0.1,23.68,78.22,11.3,68.26,1.52,96.77,18.03,83.65,5.55,61.06,22.54,36.89,0.01,0.1,0.0,0.0,0.05,0.0,0.1,3.54,61.11,0.59,41.67,0.39,37.5,0.2,0.05,6.14,58.4,88.64,8.65,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.09,0.05,0.0,0.0,0.0,0,0.0
M. Stylianides,Markos Stylianidis,463246,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"LDMF, RDMF, LCMF",LDMF,42,RDMF,16,LCMF,15,24.0,1999-05-27,0,,24,1817,2,0.73,2,0.93,21.3,43.49,Cyprus,['Cyprus'],right,178,0,False,10.5,10.65,52.56,3.07,29.03,0.35,0.52,0.45,4.5600000000000005,6.8100000000000005,2.8200000000000003,14,0.6900000000000001,1,0.05,0.59,0.1,2,0.1,0.04,0,0.0,10,0.5,30.0,20.0,0.1,0.35,14.29,0.15,0.0,0.2,25.0,0.0,1.24,28.0,3.96,30.0,0.4,0.3,0.15,14.96,0.25,0.89,26.45,79.21,7.13,61.11,5.65,93.86,23.48,84.18,2.63,43.4,18.43,28.38,0.05,0.35,0.1,0.0,0.1,50.0,0.05,2.97,60.0,0.54,36.36,0.15,33.33,0.2,0.05,3.91,48.1,87.56,9.56,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.07,0.15,0.0,0.0,0.4,0,0.0
A. Alić,Adi Alić,-120188,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,CF,CF,99,,0,,0,22.0,2002-03-05,0,,21,1815,7,7.17,0,0.84,24.45,34.28,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,187,0,False,3.42,3.72,57.33,3.52,23.94,0.25,0.35,0.0,1.04,1.45,1.39,2,0.1,0,0.0,3.02,0.35,4,0.2,0.36,0,0.0,38,1.88,52.63,18.421,0.0,0.74,20.0,0.6000000000000001,25.0,0.15,0.0,0.15,3.17,56.25,12.94,32.95,3.32,1.14,0.2,10.41,2.28,1.39,17.95,72.1,3.72,62.67,5.16,85.58,16.71,75.37,0.5,40.0,14.99,11.91,0.04,0.55,0.0,0.0,0.25,40.0,0.05,1.83,75.68,1.24,44.0,0.15,0.0,0.6900000000000001,0.1,1.88,84.21,74.0,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.52,0.0,0.0,0.0,0.0,3,100.0
A. Vasiliou,Apollonas Vasiliou,455111,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,"CF, RAMF",CF,72,RAMF,12,,0,27.0,1997-03-29,0,,27,1795,6,6.63,3,3.04,21.31,37.65,Cyprus,['Cyprus'],right,185,0,False,5.11,3.71,64.86,4.21,41.67,0.25,0.39,0.05,2.46,3.86,0.95,2,0.1,0,0.0,2.71,0.3,4,0.2,0.33,0,0.0,59,2.96,33.9,10.169,0.15,1.91,26.32,0.2,25.0,1.65,27.27,0.4,2.06,53.66,9.08,32.04,3.56,1.25,0.7000000000000001,17.85,1.81,0.95,25.57,72.16,6.17,58.54,5.97,87.39,22.51,77.28,1.35,51.85,16.82,21.27,0.15,1.25,0.05,0.05,0.35,28.57,0.45,3.31,57.58,2.76,43.64,0.45,44.44,1.1,0.5,3.16,80.95,69.33,7.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.21,0.15,0.15,66.67,0.05,2,100.0
G. Papathanasiou,Georgios Papathanasiou,506380,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"RCB, RB5, RB",RCB,32,RB5,31,RB,17,22.0,2001-07-26,0,,22,1776,0,0.3,2,1.54,11.66,54.35,Cyprus,['Cyprus'],right,177,0,False,7.09,6.08,60.83,2.74,51.85,0.56,0.88,0.05,2.84,4.5,0.96,5,0.25,0,0.0,1.01,0.0,0,0.0,0.01,0,0.0,5,0.25,20.0,0.0,0.1,1.67,39.39,0.05,0.0,1.62,40.63,0.25,0.35,71.43,1.11,54.55,0.35,0.61,0.05,27.16,1.47,0.51,37.65,80.48,16.88,70.27,3.6,90.14,28.58,87.94,7.4,60.96,23.83,33.34,0.08,0.61,0.0,0.0,0.15,33.33,0.46,8.77,67.63,2.28,40.0,0.41,50.0,0.25,0.71,9.48,84.49,90.14,14.9,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.74,0.0,0.0,0.0,0.0,0,0.0
K. Chorążka,Kacper Chorążka,496967,Bohemians,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,1999-03-18,100000,2025-12-31,18,1767,0,0.0,0,0.0,0.66,84.62,Poland,['Poland'],right,189,76,False,1.48,0.0,0.0,0.41,87.5,0.0,0.0,0.05,1.48,2.16,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.45,0.1,0.31,24.4,88.52,12.99,79.61,0.0,0.0,14.47,98.94,9.93,73.33,31.26,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,64.86,0.15,33.33,0.15,33.33,0.0,0.0,7.33,77.78,98.52,10.34,15,0.76,61,3.11,8,75.41,19.91,1.01,4.91,0.25,0.0,1.17,0.41,,,,0.0,0,0.0
A. Zachariou,Andreas Zachariou,-324352,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"LAMF, RB, RW",LAMF,28,RB,17,RW,15,21.0,2002-05-28,0,,27,1766,7,5.71,1,1.25,21.15,39.76,Cyprus,['Cyprus'],,0,0,False,6.78,6.01,66.95,1.78,22.86,0.31,0.4,0.46,2.45,3.19,0.66,2,0.1,0,0.0,2.8,0.36,5,0.25,0.29,0,0.0,25,1.27,52.0,28.0,0.05,1.38,14.81,0.56,18.18,0.76,13.33,0.05,4.99,36.73,10.19,31.0,1.78,1.83,0.51,14.63,2.29,1.48,20.59,65.84,6.52,55.47,5.05,86.87,17.58,73.04,1.6800000000000002,30.3,17.11,25.75,0.06,0.61,0.0,0.0,0.15,66.67,0.2,1.83,41.67,1.78,31.43,0.25,20.0,0.46,0.36,3.16,45.16,62.11,4.84,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.78,0.31,0.1,50.0,0.97,2,100.0
M. Charalambous,Markos Charalambous,254074,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"LCMF, LCMF3, RCMF",LCMF,22,LCMF3,15,RCMF,15,31.0,1993-01-11,0,,26,1764,0,1.25,2,1.44,16.84,51.21,Cyprus,['Cyprus'],right,181,67,False,7.14,5.82,67.54,1.79,31.43,0.15,0.2,0.26,3.06,4.08,0.36,3,0.15,0,0.0,0.97,0.0,0,0.0,0.06,0,0.0,9,0.46,33.33,0.0,0.1,0.26,60.0,0.2,50.0,0.0,0.0,0.05,1.28,44.0,7.04,42.03,0.56,1.28,0.31,37.24,0.36,1.89,51.12,92.02,14.54,87.02,9.8,94.27,47.65,94.22,3.21,61.9,16.59,27.81,0.07,0.77,0.1,0.05,0.41,25.0,0.2,6.94,83.09,1.17,73.91,0.87,23.53,0.92,0.15,7.5,81.63,95.4,17.76,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.79,0.31,0.0,0.0,0.15,0,0.0
V. Fratea,Vladimir Fratea,-139623,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"CF, RW, AMF",CF,38,RW,22,AMF,19,20.0,2003-07-27,0,2024-12-31,20,1739,3,2.8,1,2.16,21.79,41.33,Moldova,"['Moldova', 'Romania']",both,180,71,False,4.55,4.66,57.78,0.67,23.08,0.0,0.0,0.05,1.86,2.58,0.47,2,0.1,0,0.0,4.5,0.16,3,0.16,0.14,0,0.0,33,1.71,48.48,9.091,0.05,0.47,44.44,0.16,0.0,0.26,80.0,0.1,6.78,45.04,14.91,37.85,1.19,2.79,1.29,15.99,0.93,2.02,22.77,77.95,7.66,67.57,5.18,92.0,20.91,80.45,1.4,51.85,16.99,29.1,0.11,0.88,0.05,0.0,1.14,36.36,0.16,3.5700000000000003,73.91,2.07,47.5,1.04,20.0,0.5700000000000001,0.21,4.24,79.27,81.2,6.06,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.67,0.72,0.21,25.0,1.24,0,0.0
P. Dalamitras,Panagiotis Dalamitras,-312733,Peyia,Peyia,https://cdn5.wyscout.com/photos/team/public/g36638_120x120.png,2. Division,CF,CF,94,,0,,0,21.0,2003-04-13,0,,26,1737,3,6.66,1,0.71,20.47,38.73,Greece,['Greece'],right,181,0,True,3.63,2.95,49.12,5.54,39.25,0.88,1.29,0.0,1.3,1.89,1.04,4,0.21,0,0.0,2.07,0.16,3,0.16,0.34,1,0.05,37,1.92,37.84,8.108,0.05,0.1,50.0,0.1,50.0,0.0,0.0,0.0,2.59,48.0,8.29,35.63,2.07,0.67,0.31,10.67,2.49,1.55,15.65,72.52,2.9,55.36,4.5600000000000005,88.64,15.34,72.64,0.26,80.0,13.57,5.15,0.04,0.73,0.05,0.0,0.21,25.0,0.1,1.14,45.45,0.78,46.67,0.21,25.0,0.62,0.0,1.24,70.83,65.52,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,1,0.0
T. Barry,Thierno Issiaga Barry Arévalo,-228637,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"RW, RAMF, LW",RW,56,RAMF,21,LW,12,24.0,2000-01-12,50000,,20,1733,10,3.29,3,3.67,36.41,41.08,Spain,"['Spain', 'Guinea']",left,173,66,False,7.79,8.52,62.8,1.19,26.09,0.26,0.37,0.05,2.18,3.08,0.99,3,0.16,1,0.05,7.48,0.52,9,0.47,0.17,0,0.0,45,2.34,53.33,22.222,0.16,2.8,20.37,1.3,16.0,1.45,25.0,0.68,11.43,47.73,23.32,35.63,1.82,3.79,1.51,14.54,2.08,2.49,20.57,65.15,8.36,62.73,2.86,85.45,16.2,74.04,1.82,48.57,18.84,28.47,0.19,1.4,0.0,0.0,0.78,26.67,0.62,3.64,64.29,3.12,48.33,0.78,40.0,1.19,0.5700000000000001,4.41,85.88,63.48,5.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.19,2.18,0.42,62.5,2.08,1,100.0
A. Chatzikonstanti,Andreas Chatzikonstanti,-116887,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"LAMF, LW, RAMF",LAMF,39,LW,17,RAMF,10,23.0,2000-12-09,0,,23,1722,3,3.63,4,2.68,27.6,48.86,Cyprus,['Cyprus'],left,182,0,False,9.09,8.26,57.59,3.4,41.54,0.89,1.32,0.05,3.45,5.14,1.25,3,0.16,0,0.0,5.44,0.16,3,0.16,0.19,0,0.0,32,1.67,37.5,9.375,0.21,2.09,25.0,1.46,14.29,0.5700000000000001,45.45,0.37,7.68,50.34,13.43,45.14,2.25,2.98,0.47,19.7,2.3,1.93,30.68,69.85,10.82,62.8,5.38,91.26,25.3,78.31,3.5,34.33,18.33,33.09,0.14,1.15,0.1,0.05,0.84,50.0,0.5700000000000001,4.6,57.95,3.76,52.78,1.2,39.13,1.67,0.42,6.01,74.78,65.12,8.99,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.4,0.78,0.1,0.0,1.31,0,0.0
A. Frangeskou,Andreas Frangeskou,272900,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"RCB, LCB, RCB3",RCB,38,LCB,38,RCB3,15,27.0,1996-07-26,0,2025-05-31,22,1706,1,1.87,0,0.27,14.82,55.87,Cyprus,['Cyprus'],right,185,70,False,9.55,7.33,61.87,4.59,56.32,0.32,0.49,0.21,4.7,7.24,1.37,8,0.42,0,0.0,0.47,0.05,1,0.05,0.1,0,0.0,7,0.37,28.57,14.286,0.0,0.37,42.86,0.11,50.0,0.26,40.0,0.05,0.16,100.0,0.84,37.5,0.53,0.74,0.05,32.81,0.58,0.11,46.85,83.67,22.32,72.34,2.37,100.0,37.93,91.24,8.55,51.85,25.7,44.8,0.01,0.21,0.0,0.0,0.11,50.0,0.11,7.81,53.38,1.21,21.74,1.0,26.32,0.11,0.11,9.55,76.8,95.8,18.83,0,,0,,0,0.0,0.0,0.0,,,1.64,,4.59,0.0,0.0,0.0,0.0,0,0.0
M. Sabbah,Mohamed Sabbah,-278498,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"LW, CF, AMF",LW,34,CF,13,AMF,12,21.0,2002-05-20,150000,2026-05-31,27,1690,4,6.28,1,0.39,24.76,41.29,Lebanon,['Lebanon'],both,178,0,False,5.27,5.06,57.89,4.95,38.71,0.37,0.59,0.0,1.97,3.14,1.65,3,0.16,1,0.05,3.36,0.21,4,0.21,0.33,2,0.11,33,1.76,42.42,12.121,0.05,0.96,5.5600000000000005,0.64,0.0,0.32,16.67,0.05,5.86,41.82,11.82,36.04,3.25,2.45,0.75,14.86,1.38,1.92,20.61,75.97,5.22,58.16,4.9,93.48,19.01,80.39,0.6900000000000001,46.15,15.47,12.48,0.02,0.53,0.0,0.0,0.16,66.67,0.21,2.61,65.31,1.38,46.15,0.27,60.0,0.8,0.05,2.72,74.51,77.78,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.95,0.0,0.0,0.0,0.0,0,0.0
A. Ilia,Andreas Ilia,455525,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,CF,CF,96,,0,,0,26.0,1997-08-09,0,,26,1670,3,6.06,2,0.72,21.02,35.38,Cyprus,['Cyprus'],right,190,84,False,2.16,1.89,48.57,7.81,46.9,0.16,0.25,0.0,1.08,1.66,1.13,2,0.11,0,0.0,1.24,0.16,2,0.11,0.33,1,0.05,36,1.94,25.0,8.333,0.11,0.38,28.57,0.16,33.33,0.22,25.0,0.11,1.35,48.0,6.68,24.19,3.23,0.49,0.05,8.41,1.83,0.75,13.37,68.95,2.32,48.84,4.63,84.88,12.72,70.76,0.27,40.0,12.22,7.31,0.04,0.43,0.0,0.0,0.0,0.0,0.16,1.08,55.0,0.49,44.44,0.11,50.0,0.43,0.11,0.65,41.67,63.46,2.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.81,0.0,0.0,0.0,0.0,1,100.0
A. Christofi,Andreas Christofi,-237439,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"LCB, LCB3",LCB,85,LCB3,11,,0,25.0,1998-10-31,0,,18,1668,0,1.14,0,0.05,15.11,61.07,Cyprus,['Cyprus'],left,178,76,False,8.42,5.13,69.47,5.72,60.38,0.92,1.48,0.54,3.94,6.37,1.08,5,0.27,1,0.05,0.49,0.0,0,0.0,0.06,0,0.0,7,0.38,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,66.67,1.35,60.0,0.49,0.7000000000000001,0.0,27.9,0.32,0.43,45.38,85.61,17.75,72.95,3.24,93.33,39.39,90.14,5.99,55.86,21.6,35.32,0.0,0.05,0.0,0.0,0.0,0.0,0.0,6.04,63.39,0.43,37.5,0.32,33.33,0.22,0.0,9.17,72.35,95.87,20.88,0,,0,,0,0.0,0.0,0.0,,,2.48,,5.72,0.0,0.0,0.0,0.0,0,0.0
M. Koukou,Michalis Koukou,-236986,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,AMF,AMF,77,,0,,0,23.0,2000-05-19,0,,27,1662,4,2.68,1,3.11,25.34,46.79,Cyprus,['Cyprus'],left,173,0,False,8.94,10.02,60.0,2.65,38.78,0.76,1.06,0.05,2.17,3.03,1.73,5,0.27,0,0.0,2.44,0.22,4,0.22,0.15,0,0.0,23,1.25,52.17,17.391,0.05,1.35,8.0,0.97,11.11,0.32,0.0,0.27,2.65,46.94,9.37,34.68,1.46,1.25,0.32,23.23,0.97,1.46,34.49,72.37,12.89,60.92,5.42,85.0,29.24,78.52,4.01,47.3,17.69,31.33,0.17,1.79,0.0,0.0,0.81,53.33,0.32,6.82,68.25,2.44,44.44,1.52,39.29,0.81,0.32,6.01,74.77,79.43,9.48,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.65,1.35,0.05,0.0,2.17,0,0.0
E. Petrou,Evgenios Petrou,415682,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,GK,GK,100,,0,,0,26.0,1997-09-06,0,2025-05-31,17,1659,0,0.0,0,0.0,1.19,72.73,Cyprus,['Cyprus'],right,188,80,True,1.3,0.16,0.0,0.81,80.0,0.0,0.0,0.0,1.3,1.73,0.05,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.11,0.05,0.22,18.77,81.79,11.34,74.16,0.0,0.0,10.31,97.37,8.46,62.82,35.75,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,49.02,0.11,0.0,0.27,40.0,0.05,0.0,5.97,77.27,92.62,6.62,29,1.57,91,4.94,2,68.13,23.37,1.27,-5.63,-0.305,0.0,2.66,0.81,,,,0.0,0,0.0
I. Pankov,Ivan Pankov,-317443,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"RB, RDMF",RB,45,RDMF,10,,0,18.0,2005-11-12,0,,24,1654,0,0.48,0,0.44,26.44,53.09,Cyprus,"['Cyprus', 'Bulgaria']",,0,0,False,13.82,12.41,64.91,2.67,38.78,0.8200000000000001,1.05,0.33,4.95,6.35,1.69,5,0.27,0,0.0,1.52,0.0,0,0.0,0.03,0,0.0,8,0.44,12.5,0.0,0.0,0.93,35.29,0.16,33.33,0.76,35.71,0.11,2.01,54.05,6.69,47.97,0.6000000000000001,1.09,0.54,17.85,0.93,1.9,27.97,76.65,9.03,62.65,6.2,89.47,23.78,83.98,3.32,34.43,20.6,30.04,0.02,0.22,0.0,0.05,0.11,50.0,0.05,3.86,54.93,0.87,37.5,0.44,12.5,0.33,0.33,4.95,57.14,82.72,8.81,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.67,0.0,0.0,0.0,0.33,0,0.0
A. Arnaoutis,Antonis Arnaoutis,-521539,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"LCB, RCB",LCB,72,RCB,21,,0,23.0,2000-08-24,0,,19,1640,1,0.6900000000000001,0,0.0,13.01,62.87,Cyprus,['Cyprus'],unknown,183,0,False,7.3,4.99,73.63,4.23,63.64,0.05,0.07,0.27,3.5700000000000003,4.64,0.77,1,0.05,0,0.0,0.22,0.05,1,0.05,0.04,1,0.05,7,0.38,42.86,14.286,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.16,33.33,1.54,42.86,0.77,0.71,0.27,12.18,0.33,0.77,23.43,80.56,11.09,69.31,1.32,100.0,19.48,88.17,3.9,43.66,21.06,31.55,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.51,59.38,0.27,0.0,0.05,0.0,0.05,0.05,4.34,63.29,92.52,8.07,0,,0,,0,0.0,0.0,0.0,,,0.88,,4.23,0.05,0.0,0.0,0.0,0,0.0
G. Fylaktou,Gerasimos Fylaktou,128984,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"RCMF, DMF, LCMF",RCMF,39,DMF,24,LCMF,17,32.0,1991-07-24,0,2025-05-31,18,1633,0,0.53,0,1.04,22.54,49.63,Cyprus,"['Cyprus', 'Congo DR']",both,174,72,False,11.08,9.53,66.47,2.48,28.89,0.5,0.84,0.33,4.24,7.15,1.43,2,0.11,0,0.0,1.71,0.0,0,0.0,0.03,0,0.0,5,0.28,20.0,0.0,0.0,0.77,28.57,0.55,30.0,0.17,33.33,0.11,2.59,55.32,7.88,37.76,0.5,0.72,0.22,31.91,0.17,1.32,52.25,87.45,15.1,75.91,8.6,92.95,47.78,90.43,3.69,61.19,17.51,32.61,0.06,0.61,0.0,0.06,0.06,0.0,0.28,6.5,73.73,1.6,58.62,0.22,25.0,0.77,0.22,6.5600000000000005,81.51,93.43,19.29,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.48,0.0,0.0,0.0,0.0,0,0.0
A. Asimenos,Andreas Asimenos,-274849,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"RCMF, LCMF, RCMF3",RCMF,31,LCMF,28,RCMF3,23,19.0,2004-07-02,100000,2026-05-31,26,1618,1,1.64,1,1.2,18.41,46.83,Cyprus,['Cyprus'],right,176,68,True,8.68,8.79,58.23,1.95,37.14,0.33,0.5,0.06,3.23,4.8100000000000005,1.22,4,0.22,0,0.0,1.22,0.06,1,0.06,0.09,0,0.0,12,0.67,41.67,8.333,0.06,0.56,10.0,0.11,0.0,0.39,14.29,0.06,1.72,38.71,5.12,34.78,0.8300000000000001,0.61,0.39,22.03,0.8300000000000001,0.67,31.76,84.59,10.23,70.65,4.67,94.05,29.65,89.12,1.56,25.0,16.73,19.54,0.07,0.44,0.06,0.0,0.28,80.0,0.17,4.67,78.57,0.95,23.53,0.44,50.0,0.28,0.06,3.84,73.91,92.15,10.62,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.95,0.0,0.0,0.0,0.28,0,0.0
S. Finiris,Sotiris Finiris,211966,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,"DMF, LDMF, RDMF",DMF,31,LDMF,18,RDMF,17,32.0,1991-09-07,0,,24,1606,1,0.5700000000000001,0,0.24,20.34,55.1,Cyprus,['Cyprus'],right,180,79,False,12.83,10.82,62.18,3.7,56.06,1.34,2.0,0.5,4.76,7.08,2.58,6,0.34,0,0.0,0.45,0.06,1,0.06,0.03,0,0.0,11,0.62,45.45,9.091,0.0,0.22,25.0,0.11,50.0,0.11,0.0,0.06,0.17,66.67,2.13,44.74,0.39,0.0,0.0,19.95,0.34,0.73,35.42,81.17,15.13,69.63,3.64,89.23,31.33,84.62,3.87,56.52,19.49,28.08,0.01,0.22,0.0,0.06,0.06,0.0,0.06,5.6,71.0,0.84,53.33,0.34,16.67,0.5,0.06,7.51,67.91,90.67,12.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.7,0.06,0.0,0.0,0.0,0,0.0
I. Christodoulou,Irodotos Christodoulou,-72010,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"LB, LCB, RB",LB,46,LCB,21,RB,16,21.0,2002-05-01,0,,22,1603,2,1.08,0,0.29,18.64,55.12,Cyprus,['Cyprus'],left,183,0,False,10.39,9.04,65.22,3.87,62.32,0.56,0.72,0.56,3.93,5.06,1.29,2,0.11,0,0.0,1.4,0.11,2,0.11,0.06,0,0.0,11,0.62,72.73,18.182,0.0,1.6800000000000002,16.67,1.29,21.74,0.39,0.0,0.17,1.4,44.0,3.59,29.69,1.01,1.07,0.17,27.45,0.9,0.45,38.96,78.53,17.63,69.75,3.87,95.65,31.16,86.31,6.23,55.86,20.15,32.07,0.02,0.28,0.0,0.0,0.22,25.0,0.17,5.67,65.35,1.85,42.42,1.01,27.78,0.67,0.39,8.03,69.93,84.06,11.62,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.87,0.0,0.0,0.0,0.0,0,0.0
