Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Lovrić,Dragan Lovrić,342293,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,LCB,LCB,97,,0,,0,28,1996-01-03,400000,2024-06-30,22,2101,0,1.23,0,0.09,16.24,58.31,Croatia,['Croatia'],right,191,87,False,8.82,4.84,66.37,6.98,54.6,0.6000000000000001,0.8200000000000001,0.56,5.01,6.88,1.03,2,0.09,0,0.0,0.43,0.0,0,0.0,0.05,0,0.0,11,0.47,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,1.29,46.67,0.6900000000000001,0.09,0.09,10.84,0.13,0.73,24.07,83.45,10.41,71.6,2.18,94.12,20.86,87.27,3.21,58.67,19.16,26.76,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.23,61.54,0.17,50.0,0.04,100.0,0.09,0.0,3.98,49.46,94.01,9.3,0,,0,,0,0.0,0.0,0.0,,,1.63,,6.98,0.0,0.0,0.0,0.0,0,0.0
I. Conté,Ibrahima Sory Conté,394434,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"RCB, LCB, CB",RCB,47,LCB,30,CB,19,28,1996-04-03,500000,,22,2081,1,0.62,0,0.14,12.11,56.07,Guinea,['Guinea'],right,191,82,False,10.12,4.15,72.92,4.11,49.47,0.26,0.3,1.08,6.83,7.77,0.65,3,0.13,1,0.04,0.48,0.04,1,0.04,0.03,1,0.04,7,0.3,14.29,14.286,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.86,50.0,1.86,34.88,0.35,0.39,0.04,25.47,0.35,0.3,39.14,86.63,17.17,77.08,1.77,97.56,34.3,92.06,4.8,48.65,21.35,36.48,0.01,0.04,0.0,0.0,0.04,0.0,0.09,3.89,61.11,0.43,20.0,0.3,28.57,0.04,0.0,6.66,66.88,94.18,17.08,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.11,0.0,0.0,0.0,0.0,0,0.0
C. Costin,Cristian Costin,417580,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RB, RWB, RW",RB,37,RWB,28,RW,19,25,1998-06-17,450000,2025-06-30,28,2066,1,1.28,1,1.56,17.82,48.66,Romania,['Romania'],right,178,70,False,9.24,7.19,61.82,1.83,35.71,0.39,0.59,0.13,4.4,6.62,0.65,2,0.09,0,0.0,3.01,0.04,1,0.04,0.06,0,0.0,21,0.91,33.33,4.7620000000000005,0.04,3.35,36.36,0.0,0.0,3.31,35.53,0.22,2.83,47.69,6.32,39.31,1.39,1.74,0.44,28.88,1.52,0.91,38.9,74.69,13.68,64.01,6.71,90.91,31.15,83.36,4.66,45.79,19.59,37.71,0.07,0.74,0.0,0.0,0.26,50.0,0.39,5.1,62.39,3.35,37.66,0.52,33.33,0.39,1.0,7.71,68.93,75.29,11.11,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.83,0.09,0.0,0.0,0.13,0,0.0
A. Ajeti,Arlind Ajeti,189565,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"LCB, CB",LCB,52,CB,43,,0,30,1993-09-25,1000000,2025-06-30,22,2046,3,2.0,0,0.05,12.1,68.36,Switzerland,"['Switzerland', 'Albania']",right,184,83,False,8.36,4.84,76.36,4.27,70.1,0.0,0.0,0.62,4.66,6.41,0.84,1,0.04,0,0.0,0.48,0.13,3,0.13,0.09,1,0.04,17,0.75,35.29,17.647,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.31,71.43,1.14,53.85,0.92,0.5700000000000001,0.0,27.05,0.09,0.4,41.3,89.24,14.82,79.53,2.9,96.97,36.11,93.54,5.15,59.83,21.52,35.02,0.0,0.09,0.04,0.0,0.0,0.0,0.0,3.39,62.34,0.4,77.78,0.31,57.14,0.31,0.0,5.94,65.19,95.7,20.45,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.27,0.0,0.0,0.0,0.0,0,0.0
R. Negru,Radu Negru,-195453,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,RB,RB,91,,0,,0,25,1999-04-17,450000,2024-06-30,26,2043,0,0.24,0,0.42,16.52,49.07,Romania,['Romania'],right,170,68,False,10.4,7.14,62.35,1.59,36.11,0.62,0.91,0.0,5.33,7.84,1.06,3,0.13,0,0.0,1.94,0.0,0,0.0,0.01,0,0.0,8,0.35,37.5,0.0,0.0,1.37,35.48,0.04,0.0,1.32,36.67,0.22,2.11,60.42,5.33,39.67,0.5700000000000001,1.32,0.31,21.23,0.93,0.75,32.82,79.33,11.41,64.09,5.59,95.28,28.37,85.09,3.17,44.44,16.87,27.2,0.02,0.31,0.04,0.0,0.18,25.0,0.04,4.54,62.14,1.81,46.34,0.62,35.71,0.31,0.44,5.11,62.93,83.93,9.87,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.59,0.0,0.0,0.0,0.0,0,0.0
D. Kiki,David Kiki,284016,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LB, LWB",LB,63,LWB,17,,0,30,1993-11-25,1000000,2024-06-30,25,2040,0,0.22,2,1.8,19.46,51.93,Benin,"['Benin', 'France']",left,180,75,False,8.78,6.22,63.12,3.44,61.54,0.31,0.4,0.0,4.54,5.95,0.97,2,0.09,1,0.04,3.0,0.0,0,0.0,0.01,0,0.0,4,0.18,50.0,0.0,0.09,2.43,29.09,2.43,29.09,0.0,0.0,0.22,4.24,50.0,8.03,41.21,0.79,2.07,0.31,25.19,3.75,0.71,36.53,78.14,13.06,68.58,6.4,95.17,31.72,84.01,2.51,49.12,18.05,31.11,0.08,0.62,0.09,0.0,0.18,50.0,0.26,4.01,73.63,2.12,47.92,0.26,33.33,0.4,0.75,7.06,66.88,81.48,10.72,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.44,0.0,0.0,0.0,0.0,0,0.0
E. Krasniqi,Ermal Krasniqi,-115407,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RAMF, RW, RWB",RAMF,29,RW,18,RWB,17,25,1998-09-07,0,,29,2038,6,3.4,5,4.72,26.05,48.98,Kosovo,['Kosovo'],left,188,79,False,8.35,8.43,58.64,1.9,30.23,0.0,0.0,0.0,3.4,4.47,1.63,1,0.04,0,0.0,5.5600000000000005,0.26,6,0.26,0.15,0,0.0,42,1.85,40.48,14.286,0.22,2.34,33.96,0.66,40.0,1.63,32.43,0.13,6.8,55.19,13.07,47.64,2.61,3.49,1.02,21.86,1.99,1.28,32.59,72.09,10.07,61.84,5.03,89.47,29.54,75.49,0.97,50.0,15.3,21.41,0.21,1.77,0.22,0.04,0.88,30.0,0.5700000000000001,3.71,57.14,3.22,47.95,0.88,40.0,1.32,0.75,5.39,74.59,72.77,9.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.26,0.0,0.0,1.15,0,0.0
E. Johana Omondi,Eric Johana Omondi,416697,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LW, LAMF, CF",LW,33,LAMF,30,CF,13,29,1994-08-18,450000,2024-06-30,26,2018,3,5.26,7,7.0,21.67,42.59,Kenya,['Kenya'],right,186,75,False,5.93,6.38,55.94,1.65,24.32,0.04,0.05,0.04,2.32,2.71,1.34,4,0.18,0,0.0,4.06,0.13,3,0.13,0.23,1,0.04,38,1.69,50.0,7.895,0.31,2.85,28.13,1.83,29.27,1.03,26.09,0.45,4.1,57.61,10.48,38.72,2.41,2.45,1.03,23.37,2.14,1.03,32.07,77.05,7.8,64.57,8.25,90.27,26.67,84.62,2.63,50.85,18.43,27.15,0.31,1.61,0.18,0.0,0.36,12.5,0.8,4.01,63.33,2.99,43.28,0.76,35.29,1.07,0.89,4.86,77.98,77.99,9.32,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.65,0.36,0.09,100.0,1.38,0,0.0
Matheus Mascarenhas,Matheus Mascarenhas dos Santos Raimundo,398745,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,LB,LB,96,,0,,0,25,1998-07-27,350000,2024-06-30,27,2014,0,0.73,3,1.48,16.18,56.08,Brazil,"['Brazil', 'Portugal']",left,180,78,False,8.58,6.21,66.91,2.5,55.36,0.18,0.26,0.18,4.25,6.25,0.94,4,0.18,1,0.04,2.95,0.0,0,0.0,0.03,0,0.0,18,0.8,27.78,0.0,0.13,2.86,43.75,2.77,43.55,0.09,50.0,0.18,2.32,57.69,4.96,49.55,0.4,1.07,0.27,27.39,1.12,1.25,38.43,75.58,17.03,64.3,5.09,92.11,29.54,84.72,6.12,45.99,21.19,37.05,0.07,0.71,0.04,0.0,0.22,60.0,0.31,6.61,66.89,3.53,50.63,0.76,35.29,0.45,1.21,10.5,74.04,83.64,12.02,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.5,1.21,0.09,0.0,0.49,0,0.0
J. Marković,Jovan Marković,470653,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,CF,CF,97,,0,,0,23,2001-03-23,1000000,2027-06-30,40,2010,6,7.19,3,0.94,22.93,31.64,Serbia,"['Serbia', 'Romania']",right,183,75,False,3.49,3.27,56.16,6.54,33.56,0.22,0.35,0.13,1.43,2.21,1.34,6,0.27,0,0.0,2.73,0.27,6,0.27,0.32,3,0.13,56,2.51,46.43,10.714,0.13,0.36,12.5,0.18,25.0,0.18,0.0,0.09,4.21,31.91,10.21,25.0,3.81,0.81,0.36,10.79,1.43,0.81,15.76,64.77,3.67,43.9,3.9,78.16,14.55,67.38,0.85,42.11,14.27,12.78,0.04,0.4,0.13,0.0,0.67,26.67,0.18,1.79,45.0,0.9,45.0,0.72,18.75,0.85,0.04,1.16,61.54,71.74,4.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.54,0.0,0.0,0.0,0.0,0,0.0
K. Boli,Kévin Boli,196811,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LCB, LCB3, RCB3",LCB,32,LCB3,22,RCB3,19,33,1991-06-21,400000,2024-06-30,27,2007,0,0.3,0,0.01,10.76,62.08,France,"['France', ""Côte d'Ivoire""]",right,186,78,False,8.3,4.04,63.33,3.09,71.01,0.31,0.43,0.58,5.43,7.35,0.31,0,0.0,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.54,50.0,1.48,51.52,0.13,1.17,0.27,25.2,0.63,0.22,40.31,89.66,13.72,76.14,4.13,97.83,37.31,92.07,2.96,59.09,18.92,29.17,0.0,0.04,0.0,0.0,0.09,0.0,0.0,3.95,75.0,0.18,50.0,0.04,0.0,0.04,0.04,5.78,66.67,97.09,16.95,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.09,0.0,0.0,0.0,0.0,0,0.0
N. Păun,Nicolae Păun,-203263,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"LCMF, LDMF, DMF",LCMF,34,LDMF,24,DMF,21,25,1999-01-19,1200000,2027-06-30,25,2001,2,1.58,0,0.44,21.99,52.97,Romania,['Romania'],right,177,69,False,13.27,8.59,60.21,4.45,48.48,1.35,2.0,0.36,6.75,10.02,2.07,3,0.13,0,0.0,1.08,0.09,2,0.09,0.07,1,0.04,18,0.81,27.78,11.111,0.0,0.36,12.5,0.22,0.0,0.13,33.33,0.0,1.39,58.06,4.23,53.19,0.81,0.58,0.09,27.03,0.36,1.71,45.61,78.8,17.5,65.81,6.39,93.66,39.18,83.12,6.16,54.74,18.1,35.34,0.02,0.31,0.0,0.0,0.13,0.0,0.04,8.14,66.85,1.26,28.57,0.54,16.67,0.4,0.0,6.43,67.83,86.92,14.44,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.45,0.0,0.0,0.0,0.0,0,0.0
Jatobá,Carlos Eduardo Bacila Jatobá,404642,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,"RCMF3, RDMF, RCMF",RCMF3,42,RDMF,23,RCMF,10,28,1995-09-15,400000,,34,1990,1,1.67,2,1.29,21.26,53.19,Brazil,"['Brazil', 'Italy']",right,183,72,False,9.18,6.87,65.79,3.21,56.34,0.32,0.47,0.23,4.34,6.39,0.86,3,0.14,0,0.0,2.35,0.05,1,0.05,0.08,0,0.0,23,1.04,39.13,4.348,0.09,0.63,35.71,0.0,0.0,0.54,33.33,0.05,2.85,58.73,8.14,45.56,1.04,1.31,0.41,24.65,0.5,1.45,35.73,84.68,10.67,74.58,6.11,90.37,32.56,87.64,2.58,59.65,15.61,23.96,0.06,0.59,0.0,0.0,0.05,100.0,0.23,5.16,78.07,0.95,66.67,0.23,20.0,0.54,0.18,4.52,76.0,89.96,11.71,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.21,0.0,0.0,0.0,0.0,0,0.0
Marian Huja,Marian Huja,-89270,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LCB3, LCB",LCB3,69,LCB,24,,0,24,1999-08-05,650000,,24,1986,2,0.86,0,0.09,17.4,54.43,Portugal,"['Portugal', 'Romania']",left,191,85,False,11.74,6.3,72.66,4.8,43.4,1.09,1.49,0.77,6.07,8.32,1.22,5,0.23,0,0.0,1.0,0.09,2,0.09,0.04,2,0.09,13,0.59,46.15,15.385,0.0,0.32,57.14,0.27,66.67,0.05,0.0,0.0,1.09,50.0,3.04,38.81,0.41,1.04,0.0,28.19,0.32,0.41,44.27,85.57,19.21,75.94,2.67,88.14,36.98,90.44,7.02,61.29,20.84,36.4,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.8,61.72,0.5,45.45,0.18,0.0,0.09,0.09,9.15,73.27,96.05,18.35,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.8,0.05,0.0,0.0,0.0,0,0.0
N. Aliji,Naser Ismail Aliji,218085,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"LB, LB5, LWB",LB,38,LB5,31,LWB,30,30,1993-12-27,400000,,24,1983,0,0.33,2,1.6800000000000002,13.52,55.03,Albania,"['Albania', 'Switzerland']",left,177,73,False,9.21,6.31,64.03,2.13,46.81,0.23,0.26,0.18,4.95,5.69,0.77,3,0.14,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,5,0.23,20.0,0.0,0.09,2.5,36.36,2.5,36.36,0.0,0.0,0.36,1.0,50.0,3.13,49.28,0.77,0.5,0.05,26.37,1.77,1.09,36.22,73.18,14.61,63.66,7.08,91.67,28.32,81.41,5.45,47.5,20.09,33.97,0.08,0.59,0.0,0.0,0.18,25.0,0.32,4.72,67.31,2.5,47.27,0.36,12.5,0.54,0.86,9.21,62.56,78.05,9.3,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.13,0.14,0.05,0.0,0.09,0,0.0
N. Carnat,Nicolae Carnat,379203,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"LB5, LB, CF",LB5,19,LB,16,CF,15,26,1998-04-08,350000,,33,1978,1,2.54,3,2.01,18.15,50.13,Romania,['Romania'],right,185,78,False,9.37,5.87,65.12,1.91,47.62,0.23,0.28,0.09,5.32,6.44,0.86,2,0.09,1,0.05,4.46,0.05,1,0.05,0.12,0,0.0,26,1.18,26.92,3.846,0.14,3.55,41.03,2.05,44.44,1.5,36.36,0.59,4.46,60.2,7.96,45.14,1.91,1.87,0.68,23.52,2.0,0.64,36.95,70.44,14.61,60.75,5.28,93.97,27.62,80.56,6.01,40.15,19.41,35.24,0.09,0.8200000000000001,0.05,0.0,0.09,0.0,0.36,5.41,56.3,3.82,41.67,0.68,6.67,0.86,1.46,8.69,70.68,69.26,11.1,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.91,0.05,0.0,0.0,0.09,0,0.0
G. David,Gabriel David,-322658,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"LCMF3, RCMF, RB",LCMF3,25,RCMF,17,RB,13,21,2003-02-11,0,,30,1975,4,1.29,1,0.65,17.09,39.47,Romania,['Romania'],right,180,72,False,7.75,7.52,55.15,2.42,26.42,0.46,0.62,0.23,3.14,4.28,2.37,9,0.41,0,0.0,0.96,0.18,4,0.18,0.06,0,0.0,18,0.8200000000000001,55.56,22.222,0.05,0.8200000000000001,27.78,0.18,25.0,0.64,28.57,0.14,0.68,40.0,3.74,34.15,0.96,0.27,0.05,11.39,0.46,0.8200000000000001,18.64,68.95,6.97,59.48,3.28,91.67,15.08,75.53,2.78,44.26,19.75,29.97,0.03,0.23,0.0,0.0,0.14,0.0,0.09,2.92,45.31,1.05,30.43,0.27,16.67,0.14,0.23,2.73,63.33,68.33,5.47,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.42,0.0,0.0,0.0,0.0,0,0.0
A. Kecskés,Ákos Kecskés,273815,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"RCB, LCB, RCB3",RCB,48,LCB,21,RCB3,16,28,1996-01-04,600000,2026-06-30,26,1975,0,1.4,0,0.05,15.13,62.05,Hungary,['Hungary'],right,190,78,False,8.52,5.83,67.19,5.29,59.48,0.27,0.4,0.32,4.33,6.36,0.87,3,0.14,0,0.0,0.32,0.0,0,0.0,0.06,0,0.0,6,0.27,33.33,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.27,83.33,1.32,48.28,0.46,0.46,0.05,26.48,0.5,0.18,41.47,88.68,18.41,79.46,2.78,98.36,37.14,92.88,4.28,53.19,19.92,32.38,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.28,72.22,0.27,66.67,0.27,33.33,0.14,0.0,7.2,67.72,96.23,16.91,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.29,0.0,0.0,0.0,0.0,0,0.0
D. Dussaut,Damien Dussaut,208629,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RB, RWB, LWB",RB,32,RWB,23,LWB,17,29,1994-11-08,450000,,29,1971,0,0.34,0,1.49,18.81,51.21,France,"['France', 'Martinique']",right,182,70,False,10.64,8.54,62.03,1.74,44.74,0.8200000000000001,1.02,0.18,4.52,5.59,1.28,4,0.18,0,0.0,2.42,0.0,0,0.0,0.02,0,0.0,9,0.41,22.22,0.0,0.0,2.47,24.07,0.96,19.05,1.46,25.0,0.37,3.2,51.43,6.26,43.07,0.73,1.74,0.68,21.19,2.47,0.46,31.83,74.18,10.73,61.28,6.39,92.86,27.12,81.99,2.42,35.85,18.0,29.68,0.07,0.73,0.05,0.0,0.27,33.33,0.27,4.43,58.76,2.24,26.53,0.68,26.67,0.18,0.55,5.94,68.46,78.0,9.13,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.74,0.05,0.0,0.0,0.0,0,0.0
J. Papeau,Jayson Papeau,-97943,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"LAMF, LW",LAMF,41,LW,35,,0,27,1996-06-30,700000,2024-06-30,34,1967,5,3.48,3,2.18,25.99,42.61,France,"['France', 'Guadeloupe']",right,179,79,False,7.09,6.36,52.52,2.61,38.6,0.09,0.13,0.09,3.66,5.07,1.92,7,0.32,0,0.0,3.75,0.23,5,0.23,0.16,0,0.0,44,2.01,34.09,11.364,0.14,1.37,23.33,1.05,30.43,0.27,0.0,0.27,5.8100000000000005,44.88,14.23,40.19,2.29,1.78,0.32,18.16,1.01,3.07,26.58,70.4,8.33,59.34,5.26,90.43,21.73,77.05,3.48,47.37,18.66,27.9,0.1,1.19,0.09,0.0,0.87,15.79,0.23,3.43,45.33,2.24,36.73,1.51,30.3,0.8200000000000001,0.32,4.8,72.38,72.82,8.92,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.61,0.41,0.09,0.0,1.69,0,0.0
K. Luckassen,Kevin Luckassen,210268,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,CF,CF,100,,0,,0,30,1993-07-26,550000,2024-06-30,25,1964,7,6.92,2,1.86,27.59,30.56,Netherlands,"['Netherlands', 'Ghana']",right,185,80,False,2.5700000000000003,2.15,48.94,8.66,33.33,0.05,0.06,0.05,1.47,1.77,1.79,6,0.27,0,0.0,1.7000000000000002,0.32,7,0.32,0.32,2,0.09,39,1.79,41.03,17.949,0.09,0.64,21.43,0.23,20.0,0.41,22.22,0.14,1.92,42.86,10.63,26.29,3.16,0.8200000000000001,0.37,7.56,2.02,1.15,13.38,78.42,2.06,68.89,3.62,93.67,12.14,82.64,0.6900000000000001,53.33,16.61,22.58,0.09,0.78,0.05,0.0,0.14,0.0,0.41,1.28,67.86,0.64,57.14,0.14,33.33,0.6000000000000001,0.09,1.42,61.29,73.91,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.66,0.0,0.0,0.0,0.0,0,0.0
C. Matei,Cosmin Matei,66728,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"AMF, CF, LCMF",AMF,58,CF,17,LCMF,15,32,1991-09-30,500000,2025-06-30,29,1948,5,5.51,4,4.7,21.53,39.91,Romania,['Romania'],right,173,73,False,5.04,4.76,59.22,1.71,18.92,0.14,0.2,0.23,2.08,3.03,1.39,2,0.09,1,0.05,3.47,0.23,4,0.18,0.25,0,0.0,33,1.52,42.42,15.152,0.18,2.4,30.77,1.25,29.63,1.11,33.33,0.42,2.77,53.33,11.37,34.96,2.68,1.62,0.6000000000000001,25.92,1.8,1.76,39.92,81.25,10.53,71.49,9.61,93.27,35.99,85.75,1.76,52.63,15.37,22.32,0.22,1.71,0.14,0.0,0.88,68.42,0.6000000000000001,5.08,75.45,3.42,54.05,1.06,52.17,1.57,0.8300000000000001,4.39,71.58,80.0,10.4,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.71,0.8300000000000001,0.09,0.0,1.29,2,50.0
A. Mateiu,Alexandru Mateiu,43608,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"DMF, LDMF, RDMF",DMF,53,LDMF,21,RDMF,13,34,1989-12-10,400000,2024-06-30,33,1944,0,0.94,0,0.43,17.27,52.55,Romania,['Romania'],right,175,74,False,10.32,7.82,65.68,1.81,38.46,0.37,0.5700000000000001,0.28,4.8100000000000005,7.43,1.2,6,0.28,0,0.0,1.06,0.0,0,0.0,0.04,0,0.0,17,0.79,17.65,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.39,63.33,4.44,46.88,0.46,1.25,0.37,32.08,0.19,0.6900000000000001,49.12,88.12,14.58,78.41,7.78,94.64,46.81,90.21,2.27,46.94,15.89,22.88,0.02,0.42,0.05,0.0,0.09,50.0,0.05,6.62,79.72,0.6900000000000001,60.0,0.23,40.0,0.46,0.05,6.34,70.8,93.51,17.13,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.81,0.0,0.0,0.0,0.0,0,0.0
G. Zajkov,Gjoko Zajkov,194667,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,RCB,RCB,90,,0,,0,29,1995-02-10,750000,2025-06-30,24,1942,0,0.7000000000000001,0,0.21,8.9,61.46,North Macedonia,['North Macedonia'],right,187,79,False,6.58,3.99,65.12,3.01,58.46,0.14,0.21,0.6000000000000001,3.85,5.71,0.8300000000000001,2,0.09,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,6,0.28,33.33,0.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.05,100.0,0.46,80.0,0.42,0.56,0.19,30.4,0.51,0.19,45.51,91.34,14.13,81.31,2.22,95.83,42.4,93.44,3.01,63.08,19.7,28.31,0.01,0.09,0.0,0.0,0.05,0.0,0.0,3.06,74.24,0.19,25.0,0.09,0.0,0.0,0.05,6.21,61.19,96.47,24.98,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.01,0.05,0.0,0.0,0.0,0,0.0
Ş. Baiaram,Ştefan Baiaram,-60817,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RW, RWF, RAMF",RW,25,RWF,23,RAMF,19,21,2002-12-31,1200000,2026-06-30,28,1939,8,5.37,0,1.67,21.54,44.83,Romania,['Romania'],right,185,70,False,6.22,4.83,61.54,4.46,47.92,0.32,0.49,0.0,2.92,4.39,1.07,3,0.14,0,0.0,2.92,0.37,8,0.37,0.25,3,0.14,32,1.49,46.88,25.0,0.0,0.65,28.57,0.19,50.0,0.46,20.0,0.09,3.85,49.4,9.42,40.39,3.02,2.18,0.56,18.43,1.72,1.49,25.2,78.27,6.13,68.94,5.89,88.19,23.76,80.66,0.79,47.06,14.33,15.71,0.08,0.74,0.0,0.05,0.37,37.5,0.23,2.04,70.45,0.93,55.0,0.28,33.33,0.97,0.19,3.39,61.64,74.47,6.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.46,0.0,0.0,0.0,0.42,0,0.0
