Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Emmery,Frederik Emmery,-277824,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"RW, LWF, AMF",RW,26,LWF,26,AMF,19,17.0,2006-12-25,0,2025-06-30,17,1332,6,3.96,0,1.47,23.04,43.7,Denmark,['Denmark'],unknown,0,0,False,4.53,4.93,58.9,1.28,15.79,0.14,0.16,0.0,1.49,1.73,0.61,0,0.0,0,0.0,5.8100000000000005,0.41,6,0.41,0.27,0,0.0,37,2.5,37.84,16.216,0.0,2.23,27.27,1.42,28.57,0.61,22.22,0.41,8.11,51.67,15.0,42.79,3.45,4.66,2.23,17.3,1.22,2.16,22.36,75.23,4.8,59.15,6.35,92.55,19.32,82.52,0.95,35.71,17.11,27.71,0.1,0.61,0.07,0.0,0.07,100.0,0.34,2.03,53.33,1.55,52.17,0.2,33.33,0.47,0.61,2.91,65.12,74.75,6.69,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.28,0.27,0.14,50.0,0.0,0,0.0
C. Husmer,Carl-Emil Husmer,-193751,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"RCB, LCB, LCB3",RCB,40,LCB,21,LCB3,15,18.0,2006-04-22,0,,20,1326,0,0.44,0,0.04,12.35,56.59,Denmark,['Denmark'],,0,0,False,8.48,5.36,65.82,2.44,63.89,0.27,0.35,0.75,4.68,6.09,0.88,7,0.48,0,0.0,0.41,0.0,0,0.0,0.03,0,0.0,5,0.34,20.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.54,62.5,2.24,33.33,0.27,0.61,0.0,51.18,0.2,0.27,64.89,86.82,22.94,72.49,5.63,95.18,54.64,93.42,10.18,52.0,23.21,41.71,0.0,0.07,0.0,0.0,0.14,0.0,0.0,10.59,60.26,0.81,25.0,0.81,50.0,0.14,0.0,9.91,73.29,95.2,32.51,0,,0,,0,0.0,0.0,0.0,,,4.07,,2.44,0.0,0.0,0.0,0.0,0,0.0
J. Beluli,Jashar Beluli,-137494,Horsens,Horsens U19,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"CF, AMF",CF,76,AMF,17,,0,19.0,2004-06-07,150000,2024-06-30,15,1321,13,8.29,2,1.75,22.89,42.86,Denmark,"['Denmark', 'Albania']",left,188,83,False,3.95,4.63,55.88,1.43,28.57,0.07,0.07,0.0,1.29,1.34,1.43,4,0.27,1,0.07,5.52,0.89,12,0.8200000000000001,0.56,1,0.07,50,3.41,58.0,26.0,0.14,0.89,38.46,0.41,33.33,0.34,60.0,0.07,5.25,59.74,12.81,42.02,3.61,2.38,0.89,11.38,1.7000000000000002,1.09,20.03,75.85,5.86,66.28,5.72,88.1,17.92,78.71,1.23,61.11,17.3,26.36,0.12,1.02,0.0,0.0,0.27,25.0,0.2,1.64,54.17,1.36,40.0,0.27,25.0,0.75,0.27,2.93,72.09,78.82,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.75,0.2,0.0,1.23,1,100.0
R. Lundsgaard,Rasmus Lundsgaard,-139166,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"LCB3, CB, RCB3",LCB3,48,CB,28,RCB3,10,19.0,2005-04-28,0,,21,1314,3,2.12,1,0.0,10.62,60.0,Denmark,['Denmark'],,0,0,False,7.88,4.52,62.12,3.29,66.67,0.34,0.39,0.21,4.73,5.38,0.8200000000000001,5,0.34,0,0.0,0.48,0.21,3,0.21,0.15,2,0.14,7,0.48,71.43,42.857,0.07,0.27,0.0,0.07,0.0,0.21,0.0,0.0,0.21,66.67,0.62,66.67,0.62,0.21,0.07,34.38,0.21,0.48,49.38,83.91,16.99,69.35,4.73,97.1,42.05,90.07,7.05,50.49,20.9,34.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,55.7,0.68,0.0,0.21,0.0,0.21,0.0,7.88,57.39,92.0,22.26,0,,0,,0,0.0,0.0,0.0,,,3.08,,3.29,0.0,0.0,0.0,0.0,0,0.0
A. Al-Hardan,Annas Al-Hardan,-418240,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"LB, LWB, LWF",LB,64,LWB,18,LWF,12,19.0,2005-01-03,0,,21,1312,1,0.46,2,1.09,18.38,52.61,Syria,['Syria'],unknown,0,0,False,7.89,6.86,65.0,1.44,61.9,0.07,0.09,0.21,3.36,4.44,0.34,1,0.07,0,0.0,2.13,0.07,1,0.07,0.03,0,0.0,3,0.21,66.67,33.333,0.14,2.47,44.44,2.4,42.86,0.07,100.0,0.14,1.85,48.15,7.07,37.86,0.89,0.89,0.27,28.06,2.2,1.03,38.83,78.8,15.78,69.13,9.19,94.78,31.9,86.24,4.53,45.45,18.38,30.17,0.07,0.55,0.0,0.0,0.14,0.0,0.41,5.5600000000000005,65.43,3.09,51.11,0.55,12.5,0.41,1.03,7.89,73.04,76.26,9.54,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.44,0.27,0.0,0.0,0.21,0,0.0
N. Vestergaard,Nikolai Vestergaard,-190813,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RW, RAMF, RCMF3",RW,39,RAMF,24,RCMF3,10,19.0,2005-01-25,0,,21,1308,2,1.82,2,1.61,18.23,44.7,Denmark,['Denmark'],,0,0,False,7.46,8.36,54.55,0.48,42.86,0.14,0.13,0.14,2.76,2.7,0.97,0,0.0,0,0.0,1.8,0.14,1,0.07,0.13,0,0.0,7,0.48,42.86,28.571,0.14,0.62,44.44,0.14,0.0,0.48,57.14,0.07,2.69,48.72,6.84,36.36,1.31,0.62,0.21,11.33,0.62,0.6900000000000001,19.69,67.72,6.22,48.89,4.49,90.77,17.82,70.16,1.24,44.44,14.15,20.74,0.11,1.17,0.0,0.07,0.48,0.0,0.21,2.28,48.48,1.52,63.64,0.6900000000000001,0.0,0.76,0.21,2.69,41.03,76.36,3.8,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.48,0.6900000000000001,0.0,0.0,1.31,1,100.0
V. Nielsen,Villads Schmidt Nielsen,-142228,Bodø / Glimt,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/730_120x120.png,Eliteserien,"LCB, CB, RCB",LCB,47,CB,30,RCB,17,19.0,2005-01-29,0,,14,1301,1,1.03,1,0.04,11.69,60.95,Denmark,['Denmark'],right,182,77,False,7.75,4.43,75.0,3.04,61.36,0.07,0.1,0.76,4.36,6.22,0.55,2,0.14,0,0.0,0.76,0.07,1,0.07,0.07,1,0.07,8,0.55,37.5,12.5,0.07,0.48,42.86,0.21,66.67,0.28,25.0,0.07,0.8300000000000001,33.33,2.14,35.48,0.62,0.28,0.21,57.0,0.14,0.55,79.28,89.88,30.65,80.36,2.63,97.37,68.49,94.55,10.31,61.07,22.52,45.81,0.0,0.14,0.07,0.0,0.14,50.0,0.0,9.89,67.13,1.31,26.32,0.42,0.0,0.14,0.21,11.55,74.25,96.21,40.19,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.04,0.0,0.0,0.0,0.0,0,0.0
M. Konradsen,Mathis Nørskov Kruse Konradsen,-194882,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"RB, LB",RB,77,LB,17,,0,18.0,2006-01-06,0,,17,1292,0,0.19,3,1.72,13.27,61.41,Denmark,['Denmark'],,0,0,False,10.82,8.0,67.57,0.72,80.0,0.07,0.09,0.36,5.34,6.31,0.58,1,0.07,0,0.0,2.09,0.0,0,0.0,0.01,0,0.0,4,0.29,25.0,0.0,0.22,4.04,32.14,0.43,33.33,3.61,32.0,0.65,0.94,69.23,3.32,47.83,0.94,2.45,0.58,38.51,1.88,1.01,51.35,76.97,20.34,67.38,6.13,96.47,39.66,86.55,8.0,50.45,21.73,37.83,0.12,0.58,0.07,0.07,0.14,50.0,0.43,8.37,60.34,4.83,44.78,0.94,23.08,1.08,1.44,11.54,68.75,79.68,18.1,0,,0,,0,0.0,0.0,0.0,,,1.01,,0.72,0.0,0.0,0.0,0.0,0,0.0
J. Jonsson,Jonas Voos Jonsson,-280408,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,"LDMF, LCMF3, DMF",LDMF,28,LCMF3,19,DMF,19,18.0,2006-02-17,0,,22,1278,0,0.19,0,0.16,16.97,52.28,Denmark,['Denmark'],unknown,0,0,False,11.06,8.1,59.13,2.68,55.26,0.28,0.29,0.21,5.99,6.1,0.63,0,0.0,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.0,0.28,25.0,0.07,0.0,0.21,33.33,0.0,0.99,42.86,3.17,33.33,0.28,0.28,0.0,17.25,0.28,0.28,30.85,74.89,9.58,58.09,5.07,94.44,27.75,79.7,2.89,31.71,19.18,27.59,0.01,0.07,0.0,0.07,0.21,33.33,0.07,5.21,63.51,0.92,46.15,0.42,50.0,0.28,0.07,4.86,39.13,82.53,11.69,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.68,0.0,0.0,0.0,0.0,0,0.0
E. Nymann,Emil Nymann Andersen,-116961,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"RB, RWB",RB,66,RWB,11,,0,20.0,2004-03-12,0,2024-06-30,17,1260,0,0.74,2,1.13,15.72,53.3,Denmark,['Denmark'],,0,0,False,10.01,9.49,57.03,1.19,37.5,0.22,0.26,0.15,4.37,5.09,1.48,1,0.07,0,0.0,1.56,0.0,0,0.0,0.05,0,0.0,5,0.37,40.0,0.0,0.15,1.71,43.48,0.22,33.33,1.41,47.37,0.3,1.33,50.0,2.89,43.59,0.8200000000000001,1.04,0.37,29.8,1.26,0.59,40.48,83.88,11.12,73.33,8.82,97.48,34.77,89.98,4.15,50.0,18.56,26.26,0.08,0.52,0.0,0.0,0.07,0.0,0.3,3.71,70.0,2.15,48.28,0.3,25.0,0.44,0.67,6.82,66.3,82.63,14.09,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.19,0.0,0.0,0.0,0.0,0,0.0
S. Ravn,Sander Ravn,-263390,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"CF, AMF, RCMF",CF,24,AMF,19,RCMF,17,17.0,2007-04-08,0,,18,1260,1,2.0,0,0.16,17.71,34.27,Denmark,['Denmark'],,0,0,False,6.43,5.79,60.49,1.71,16.67,0.07,0.08,0.21,2.86,3.18,1.21,0,0.0,0,0.0,1.14,0.07,1,0.07,0.14,0,0.0,16,1.14,37.5,6.25,0.0,1.0,21.43,0.5,0.0,0.5,42.86,0.21,1.64,30.43,6.57,20.65,1.43,1.21,0.64,15.64,1.0,0.36,24.79,78.96,5.79,62.96,7.57,92.45,20.64,84.43,3.14,61.36,19.71,38.29,0.01,0.21,0.0,0.0,0.0,0.0,0.07,3.0,66.67,1.93,44.44,0.29,0.0,0.64,0.36,3.29,69.57,85.19,7.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.71,0.0,0.0,0.0,0.07,0,0.0
M. Andersen Walker,Markus Andersen Walker,-209050,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RCB3, RCB, RB",RCB3,24,RCB,23,RB,12,17.0,2006-11-23,0,,19,1258,0,0.39,2,1.37,13.02,64.29,Denmark,['Denmark'],,0,0,False,6.65,4.94,75.36,1.57,45.45,0.0,0.0,0.21,2.93,4.1,0.21,4,0.29,0,0.0,2.15,0.0,0,0.0,0.03,0,0.0,4,0.29,50.0,0.0,0.14,1.5,38.1,0.79,18.18,0.72,60.0,0.07,1.65,78.26,4.65,60.0,0.93,2.58,0.64,54.3,1.0,1.36,69.97,90.18,23.47,83.54,8.16,98.25,63.03,94.55,5.51,54.55,19.35,30.75,0.1,0.72,0.0,0.0,0.21,66.67,0.36,7.15,77.0,2.15,50.0,0.93,38.46,0.5700000000000001,0.5700000000000001,8.66,74.38,94.48,29.83,0,,0,,0,0.0,0.0,0.0,,,2.79,,1.57,0.07,0.0,0.0,0.0,0,0.0
A. Hermansen,Andreas Hermansen,-141455,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,20.0,2004-04-03,0,,13,1257,0,0.0,0,0.0,0.85,54.55,Denmark,['Denmark'],right,190,78,False,1.93,0.23,0.0,0.31,100.0,0.0,0.0,0.0,1.93,1.98,0.15,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,17.97,0.23,0.08,31.85,81.84,14.11,63.39,0.08,100.0,20.44,97.74,11.41,53.38,29.69,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,42.31,0.08,0.0,0.39,40.0,0.0,0.0,6.63,52.33,96.6,15.89,26,2.01,83,6.4,1,68.67,24.62,1.9,-1.38,-0.106,0.0,1.62,0.31,,,,0.0,0,0.0
L. Høgsberg,Lucas Høgsberg,-142219,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RB, RWB",RB,66,RWB,21,,0,17.0,2006-06-23,200000,2025-06-30,14,1248,1,0.54,3,2.1,15.5,60.93,Denmark,['Denmark'],right,0,0,False,9.23,7.14,67.68,1.15,50.0,0.0,0.0,0.0,4.4,6.14,0.72,2,0.14,0,0.0,3.53,0.07,1,0.07,0.04,0,0.0,4,0.29,50.0,25.0,0.22,4.11,43.86,0.22,66.67,3.89,42.59,0.22,2.31,68.75,5.55,59.74,1.66,2.67,0.79,41.03,3.68,1.8,53.0,81.5,17.09,73.0,8.58,97.48,46.15,86.41,3.03,57.14,18.62,37.23,0.15,1.3,0.07,0.0,0.14,0.0,0.72,5.55,77.92,4.54,52.38,0.36,60.0,1.23,1.59,10.67,74.32,83.04,20.41,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.15,0.0,0.0,0.0,0.0,0,0.0
M. Rosengreen,Magnus Rosengreen,-211023,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"RWF, CF, RW",RWF,50,CF,22,RW,17,17.0,2006-09-09,0,,21,1243,1,2.23,2,1.6800000000000002,22.15,38.89,Denmark,['Denmark'],,0,0,False,5.85,7.31,55.79,1.15,26.67,0.15,0.16,0.08,1.62,1.71,1.54,2,0.14,0,0.0,4.08,0.07,1,0.08,0.17,0,0.0,16,1.23,31.25,6.25,0.15,2.23,48.28,0.0,0.0,2.23,48.28,0.6900000000000001,5.15,47.76,10.69,32.37,3.23,2.15,0.77,19.46,1.62,0.92,26.23,72.73,5.31,55.07,7.46,88.66,22.77,76.01,1.54,55.0,16.72,22.84,0.13,0.92,0.08,0.0,0.23,66.67,0.46,1.46,63.16,2.54,63.64,0.46,50.0,1.31,1.0,3.77,57.14,72.12,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.15,0.0,0.0,0.0,0.0,0,0.0
N. Schmidt,Nicolai Schmidt,-191988,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-06-21,0,,13,1241,0,0.0,0,0.24,0.47,50.0,Denmark,['Denmark'],,0,0,False,2.11,0.23,0.0,0.23,100.0,0.0,0.0,0.0,2.11,2.51,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,0.16,0.0,32.22,84.22,15.48,74.24,0.0,0.0,24.63,95.56,7.51,47.92,27.18,48.79,0.02,0.08,0.0,0.0,0.0,0.0,0.0,1.09,28.57,0.16,0.0,0.23,0.0,0.0,0.0,6.49,48.19,94.33,15.17,28,2.19,78,6.1,1,64.1,20.74,1.62,-7.26,-0.5680000000000001,0.0,0.86,0.23,,,,0.0,0,0.0
M. Ryberg,Marcus Ryberg,-195731,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"RCMF3, LCMF3, LCMF",RCMF3,47,LCMF3,23,LCMF,15,18.0,2006-04-10,0,,16,1237,0,0.27,0,0.66,15.21,52.43,Denmark,['Denmark'],,0,0,False,7.15,6.49,65.82,0.8200000000000001,20.0,0.08,0.09,0.16,2.79,2.91,0.25,0,0.0,0,0.0,1.89,0.0,0,0.0,0.02,0,0.0,6,0.49,50.0,0.0,0.0,0.49,33.33,0.25,66.67,0.16,0.0,0.0,1.89,73.91,6.41,43.59,0.9,2.88,1.48,47.67,0.41,1.4,60.66,90.11,18.0,79.45,9.62,94.87,58.44,91.42,1.73,61.9,16.38,23.03,0.05,0.9,0.08,0.0,0.66,12.5,0.25,7.32,83.15,2.14,65.38,1.07,23.08,1.32,0.16,6.9,77.38,95.51,20.14,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.8200000000000001,0.0,0.0,0.0,0.08,0,0.0
O. Gadeberg-Buur,Oscar Gadeberg-Buur,-192185,København,København U19,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,GK,GK,100,,0,,0,17.0,2006-10-29,0,,13,1237,0,0.0,0,0.0,1.24,76.47,Denmark,['Denmark'],right,0,0,False,2.62,0.22,33.33,0.58,100.0,0.0,0.0,0.0,2.55,3.37,0.07,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.22,66.67,0.0,0.0,0.0,19.28,0.15,0.07,31.79,89.7,12.08,78.92,0.0,0.0,26.92,96.49,4.8,53.03,25.55,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,27.27,0.07,100.0,0.15,50.0,0.07,0.0,4.22,48.28,96.41,18.26,18,1.31,61,4.44,2,70.49,19.79,1.44,1.79,0.13,0.0,1.02,0.58,,,,0.0,0,0.0
M. Themsen,Mike Themsen Kofod,-281474,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"CF, LW, LCMF",CF,49,LW,13,LCMF,10,18.0,2006-03-01,0,,16,1230,1,2.41,1,1.04,22.9,45.37,Denmark,['Denmark'],,0,0,False,8.93,9.37,53.13,2.27,29.03,0.37,0.43,0.0,3.59,4.19,1.24,0,0.0,0,0.0,3.29,0.07,1,0.07,0.18,0,0.0,27,1.98,33.33,3.704,0.07,0.66,33.33,0.22,33.33,0.44,33.33,0.37,4.24,51.72,8.78,40.83,3.07,2.2,0.73,24.51,0.73,0.88,35.05,80.58,9.0,64.23,9.0,95.12,31.54,83.29,2.85,61.54,16.87,30.95,0.08,0.8,0.07,0.0,0.59,37.5,0.51,3.29,68.89,1.9,42.31,0.88,25.0,1.24,0.22,4.46,67.21,85.63,11.71,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.27,0.07,0.0,0.0,0.29,0,0.0
L. Madsen,Lasse Madsen,-139181,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,DMF,DMF,60,,0,,0,18.0,2005-09-23,0,,16,1226,3,0.9,0,2.18,17.81,47.34,Denmark,['Denmark'],,0,0,False,7.23,7.83,51.65,1.03,16.67,0.17,0.18,0.09,3.01,3.12,1.98,3,0.22,0,0.0,2.41,0.22,3,0.26,0.08,0,0.0,16,1.38,37.5,18.75,0.0,1.03,33.33,0.26,66.67,0.77,22.22,0.09,1.55,83.33,6.88,48.75,0.52,1.12,0.34,61.0,0.6900000000000001,1.89,72.79,89.83,18.59,80.09,10.33,96.67,65.22,93.54,6.54,61.84,17.35,40.83,0.19,1.55,0.09,0.17,0.34,75.0,0.09,10.33,75.0,1.98,56.52,0.77,55.56,0.77,0.43,8.52,73.74,92.94,30.46,0,,0,,0,0.0,0.0,0.0,,,1.89,,1.03,0.26,0.09,0.0,3.44,0,0.0
E. Omerovic,Emel Omerovic,-192037,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"LCB, RCB",LCB,87,RCB,12,,0,18.0,2006-03-09,0,,15,1223,1,0.74,0,0.0,13.91,58.73,Denmark,['Denmark'],,0,0,False,10.6,7.06,60.42,2.5,55.88,1.25,1.25,0.81,5.08,5.07,0.96,1,0.07,0,0.0,0.29,0.07,1,0.07,0.05,1,0.07,3,0.22,33.33,33.333,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.22,66.67,1.62,59.09,0.52,0.44,0.0,25.24,0.0,0.52,40.62,83.7,16.93,70.43,3.31,86.67,33.7,88.43,6.84,60.22,24.38,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,58.9,0.44,33.33,0.66,22.22,0.15,0.07,7.29,67.68,95.53,18.1,0,,0,,0,0.0,0.0,0.0,,,2.43,,2.5,0.0,0.0,0.0,0.0,0,0.0
K. Davidsen,Kasper Davidsen,-140099,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"LCMF3, LCMF, RCMF3",LCMF3,46,LCMF,20,RCMF3,12,19.0,2005-01-25,25000,2026-06-30,13,1212,3,1.04,1,0.09,25.03,51.28,Denmark,['Denmark'],,0,0,False,11.55,10.27,64.06,2.97,54.05,0.88,1.0,0.24,4.09,4.62,1.76,4,0.3,0,0.0,2.17,0.22,3,0.24,0.08,1,0.08,15,1.2,33.33,20.0,0.08,0.72,11.11,0.56,14.29,0.08,0.0,0.16,2.09,73.08,8.26,43.69,1.2,1.6800000000000002,0.08,24.95,0.48,1.76,36.9,78.48,12.51,66.67,5.29,89.39,33.77,81.95,2.41,50.0,17.93,21.95,0.01,0.16,0.0,0.0,0.64,25.0,0.16,6.42,71.25,1.36,58.82,0.72,22.22,0.72,0.08,6.1,71.05,87.04,12.99,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.97,0.08,0.0,0.0,0.16,0,0.0
M. Bakhit,Malek Bakhit,-139706,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"RB, DMF, LB",RB,49,DMF,20,LB,10,19.0,2005-05-13,0,2025-06-30,21,1208,1,0.65,4,1.61,17.71,51.82,Denmark,"['Denmark', 'Egypt']",right,174,66,False,10.14,10.14,60.32,1.29,25.0,0.24,0.29,0.56,3.78,4.58,1.05,3,0.22,0,0.0,1.93,0.07,1,0.08,0.05,0,0.0,7,0.56,28.57,14.286,0.32,1.45,27.78,0.0,0.0,1.45,27.78,0.24,2.09,61.54,4.51,44.64,2.25,0.64,0.0,29.06,1.13,0.48,39.04,85.15,9.18,81.58,7.16,98.88,35.98,89.04,1.85,47.83,15.31,19.66,0.13,0.72,0.0,0.0,0.16,50.0,0.56,4.19,80.77,1.53,57.89,0.32,25.0,0.89,0.4,5.47,63.24,81.67,14.49,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.29,0.08,0.0,0.0,0.0,0,0.0
W. Glintvad,William Glintvad,-192188,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"RCB, LCB, RB",RCB,46,LCB,34,RB,15,17.0,2006-09-02,0,,17,1201,0,0.77,1,0.33,12.29,61.59,Denmark,['Denmark'],right,0,0,False,8.39,5.77,67.53,1.95,65.38,0.37,0.47,0.75,4.12,5.17,0.75,1,0.07,0,0.0,0.75,0.0,0,0.0,0.06,0,0.0,6,0.45,0.0,0.0,0.07,0.15,50.0,0.07,0.0,0.07,100.0,0.0,1.05,64.29,2.77,45.95,0.8200000000000001,0.67,0.0,51.11,0.3,0.45,67.14,91.52,21.81,83.85,4.72,100.0,63.25,93.96,3.82,52.94,19.45,34.93,0.02,0.22,0.0,0.0,0.22,0.0,0.15,7.27,76.29,0.8200000000000001,45.45,1.05,35.71,0.3,0.0,9.97,78.2,94.82,33.27,0,,0,,0,0.0,0.0,0.0,,,2.1,,1.95,0.0,0.0,0.0,0.0,0,0.0
N. Strandby,Noah Strandby Oliver,-192042,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"LW, CF, LWF",LW,33,CF,22,LWF,21,18.0,2006-03-15,0,2025-06-30,18,1187,4,2.21,0,0.68,20.62,44.85,Denmark,['Denmark'],,0,0,False,3.26,3.41,53.33,1.44,63.16,0.15,0.17,0.15,1.29,1.44,0.76,1,0.08,0,0.0,4.78,0.3,4,0.3,0.17,0,0.0,21,1.59,52.38,19.048,0.0,1.29,23.53,1.14,20.0,0.15,50.0,0.68,6.14,59.26,13.04,44.77,2.5,2.81,1.36,14.86,0.68,2.27,19.11,76.59,3.64,64.58,6.22,89.02,17.51,80.52,0.3,75.0,14.73,10.71,0.05,0.53,0.0,0.0,0.15,0.0,0.53,1.36,83.33,1.14,26.67,0.15,0.0,0.45,0.23,2.12,57.14,70.15,5.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.44,0.23,0.23,0.0,0.0,0,0.0
