Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Drkušić,Vanja Drkušić,421707,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"CB, RCB3, RCB",CB,37,RCB3,30,RCB,26,24.0,1999-10-30,3500000,2025-06-30,19,1637,2,2.14,0,0.09,16.11,69.62,Slovenia,['Slovenia'],right,186,82,False,9.24,5.77,79.05,7.04,68.75,0.22,0.3,0.88,4.45,6.14,0.93,1,0.05,0,0.0,0.33,0.11,2,0.11,0.12,1,0.05,11,0.6000000000000001,45.45,18.182,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.05,0.0,1.04,68.42,0.49,0.44,0.16,27.49,0.55,0.77,42.28,86.35,16.6,72.52,3.63,98.48,36.01,91.15,6.16,58.93,22.07,37.14,0.01,0.11,0.05,0.05,0.0,0.0,0.05,4.78,75.86,0.44,37.5,0.22,25.0,0.05,0.05,8.19,66.44,96.13,18.47,0,,0,,0,0.0,0.0,0.0,,,2.69,,7.04,0.11,0.11,50.0,0.0,1,0.0
G. Bijl,Glenn Bijl,381327,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,"RB, LB",RB,73,LB,14,,0,28.0,1995-07-13,2000000,2025-06-30,17,1623,1,0.26,3,3.54,14.92,56.51,Netherlands,['Netherlands'],right,179,76,False,9.37,6.88,64.52,2.11,52.63,0.55,0.72,0.33,4.38,5.66,1.22,5,0.28,1,0.06,2.44,0.06,1,0.06,0.01,0,0.0,16,0.89,12.5,6.25,0.17,3.27,32.2,1.0,27.78,2.27,34.15,0.61,1.28,82.61,3.55,59.38,1.16,2.05,0.61,33.77,1.22,1.28,47.3,81.13,18.19,72.26,7.04,95.28,39.65,88.67,4.55,48.78,18.95,40.84,0.2,1.44,0.0,0.0,0.39,57.14,0.5,5.82,65.71,3.88,38.57,0.72,53.85,0.72,1.0,8.26,70.47,81.99,14.47,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.11,1.66,0.28,0.0,2.27,0,0.0
S. Volkov,Sergey Volkov,-92202,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RB, RB5",RB,79,RB5,15,,0,21.0,2002-09-09,4500000,2025-06-30,19,1622,0,0.61,2,1.86,15.59,56.58,Russia,['Russia'],right,182,76,False,7.71,6.66,71.67,2.16,48.72,0.11,0.17,0.11,2.83,4.33,0.44,1,0.06,0,0.0,3.11,0.0,0,0.0,0.03,0,0.0,9,0.5,0.0,0.0,0.11,3.61,26.15,0.0,0.0,3.61,26.15,0.61,2.72,67.35,5.22,44.68,1.78,1.78,0.44,27.13,2.27,0.44,38.29,74.93,11.82,66.2,9.6,97.11,30.52,84.55,4.22,46.05,19.06,30.58,0.1,0.72,0.0,0.0,0.44,75.0,0.33,3.94,69.01,4.27,40.26,0.8300000000000001,53.33,1.11,0.8300000000000001,8.77,65.82,68.06,10.6,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.16,0.0,0.0,0.0,0.0,0,0.0
E. Dasa,Eli Dasa,147407,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,RB,RB,97,,0,,0,31.0,1992-12-03,1500000,2025-06-30,18,1618,0,0.19,1,0.66,13.02,52.56,Israel,"['Israel', 'Ethiopia']",right,177,68,False,9.51,6.29,68.14,1.33,37.5,0.44,0.5700000000000001,0.44,4.78,6.11,0.95,2,0.11,0,0.0,1.78,0.0,0,0.0,0.01,0,0.0,10,0.56,20.0,0.0,0.06,2.89,26.92,0.0,0.0,2.84,25.49,0.56,1.84,48.48,3.67,34.85,0.78,1.78,0.5,27.59,3.0,0.44,38.27,77.91,14.07,69.17,5.45,94.9,31.37,86.35,4.12,48.65,18.67,30.6,0.04,0.44,0.06,0.11,0.44,0.0,0.22,5.45,74.49,3.39,32.79,0.89,25.0,0.72,0.72,8.4,74.17,80.0,11.96,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.33,0.0,0.0,0.0,0.0,0,0.0
Camilo,Camilo Reijers de Oliveira,-51058,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RDMF, LCMF3",RDMF,42,LCMF3,13,,0,25.0,1999-02-23,1000000,2026-06-30,23,1606,1,1.38,0,0.5,18.27,55.52,Brazil,"['Brazil', 'Netherlands']",right,178,75,False,12.5,9.13,69.94,1.74,58.06,0.78,0.9,0.5,5.32,6.13,1.23,5,0.28,0,0.0,1.12,0.06,1,0.06,0.08,0,0.0,19,1.06,21.05,5.263,0.0,0.67,16.67,0.22,50.0,0.45,0.0,0.06,1.79,40.63,4.93,35.23,0.73,0.28,0.11,17.93,0.22,0.5,32.05,81.99,10.98,69.9,4.32,94.81,28.24,87.1,3.25,48.28,18.41,29.49,0.03,0.5,0.0,0.0,0.06,100.0,0.11,5.04,74.44,1.6800000000000002,43.33,0.34,50.0,0.67,0.17,5.21,64.52,88.58,12.27,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.74,0.0,0.0,0.0,0.0,0,0.0
V. Karavaev,Vyacheslav Karavaev,214901,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"RB, RCB3",RB,44,RCB3,29,,0,29.0,1995-05-20,5000000,2026-06-30,20,1602,0,0.28,3,2.03,10.84,52.85,Russia,['Russia'],right,175,70,False,6.18,4.94,71.59,2.3,41.46,0.22,0.36,0.22,2.42,3.86,0.62,1,0.06,0,0.0,1.46,0.0,0,0.0,0.02,0,0.0,9,0.51,0.0,0.0,0.17,2.81,38.0,0.17,66.67,2.64,36.17,0.56,1.12,25.0,2.02,22.22,1.57,0.62,0.39,46.01,1.85,0.17,55.06,88.47,19.33,81.98,10.39,96.22,48.54,94.21,3.71,51.52,18.2,30.8,0.11,0.45,0.0,0.06,0.22,50.0,0.45,6.4,83.33,2.58,47.83,0.51,22.22,0.56,1.07,7.64,74.26,90.71,18.15,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.3,0.0,0.0,0.0,0.0,0,0.0
Q. Promes,Quincy Promes,191107,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"CF, LWF, LAMF",CF,43,LWF,35,LAMF,12,32.0,1992-01-04,0,2025-06-30,17,1601,6,5.54,6,4.6,12.93,38.26,Netherlands,"['Netherlands', 'Suriname']",right,174,72,False,2.3,1.63,65.52,0.9,18.75,0.06,0.09,0.17,1.18,1.82,0.45,1,0.06,0,0.0,4.05,0.34,6,0.34,0.31,0,0.0,46,2.59,32.61,13.043,0.34,2.02,38.89,1.63,27.59,0.39,85.71,0.17,4.61,48.78,8.32,37.84,4.1,2.53,0.67,31.76,3.37,0.51,38.28,81.94,9.84,73.71,7.87,95.0,34.74,85.11,1.57,64.29,15.07,29.88,0.26,2.19,0.06,0.0,0.39,42.86,0.51,2.81,80.0,3.71,60.61,0.45,37.5,2.3,0.79,4.83,89.53,83.41,11.52,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.9,1.12,0.28,40.0,3.2,0,0.0
N. Alip,Nuraly Alip,463511,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"LCB3, LCB, CB",LCB3,44,LCB,35,CB,10,24.0,1999-12-22,3000000,2025-06-30,21,1595,0,0.53,0,0.18,15.4,62.64,Kazakhstan,['Kazakhstan'],left,188,84,False,8.92,6.83,69.42,4.06,59.72,0.85,1.36,0.23,3.33,5.33,1.24,4,0.23,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,9,0.51,33.33,0.0,0.0,0.28,40.0,0.28,40.0,0.0,0.0,0.11,0.45,62.5,1.97,54.29,0.51,0.68,0.06,44.52,0.51,0.28,58.34,91.01,21.72,82.34,2.65,87.23,53.83,93.92,4.23,57.33,18.79,28.54,0.01,0.06,0.0,0.0,0.0,0.0,0.06,5.87,81.73,0.45,37.5,0.06,100.0,0.11,0.06,6.77,66.67,98.01,28.33,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.06,0.0,0.0,0.0,0.0,0,0.0
N. Zabolotny,Nikolay Zabolotny,6851,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1990-04-16,250000,2025-06-30,16,1587,0,0.0,0,0.0,0.4,71.43,Russia,['Russia'],right,184,83,False,1.36,0.11,50.0,0.17,100.0,0.0,0.0,0.0,1.3,1.84,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.72,0.34,0.0,17.35,80.72,11.74,73.43,0.06,100.0,8.39,97.3,8.96,65.19,36.01,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,51.85,0.0,0.0,0.11,50.0,0.0,0.0,6.86,72.73,95.79,5.39,26,1.47,80,4.54,3,67.5,23.28,1.32,-2.72,-0.154,0.06,0.79,0.17,,,,0.0,0,0.0
V. Iljin,Vladimir Iljin,251432,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RAMF, CF, RW",RAMF,44,CF,22,RW,14,32.0,1992-05-20,700000,2024-06-30,20,1585,2,3.26,1,1.44,26.46,42.92,Russia,['Russia'],right,187,77,False,5.5600000000000005,5.05,58.43,7.32,46.51,0.23,0.29,0.06,2.38,3.05,1.36,2,0.11,0,0.0,2.67,0.11,2,0.11,0.18,1,0.06,35,1.99,28.57,5.714,0.06,0.51,66.67,0.17,66.67,0.28,60.0,0.0,3.12,49.09,9.88,35.63,2.56,1.31,0.34,11.58,1.14,0.85,18.34,72.76,5.5600000000000005,55.1,3.97,92.86,16.92,75.84,0.91,18.75,15.25,20.94,0.08,0.68,0.0,0.0,0.51,44.44,0.34,2.21,61.54,1.25,59.09,0.5700000000000001,40.0,0.74,0.34,3.24,66.67,73.75,4.54,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.32,0.0,0.0,0.0,0.0,0,0.0
N. Tiknizyan,Nair Tiknizyan,460372,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,"LAMF, LB",LAMF,45,LB,45,,0,25.0,1999-05-12,6500000,2026-06-30,21,1569,6,3.76,3,2.19,16.81,45.73,Russia,"['Russia', 'Armenia']",left,182,82,False,8.09,4.59,72.5,2.47,34.88,0.29,0.4,0.23,4.47,6.17,0.46,3,0.17,2,0.11,3.73,0.34,6,0.34,0.22,0,0.0,25,1.43,52.0,24.0,0.17,2.87,42.0,2.81,42.86,0.0,0.0,0.29,2.98,57.69,7.4,41.09,3.5,1.09,0.34,21.34,1.15,0.5700000000000001,33.1,79.03,9.81,73.68,6.83,92.44,28.22,85.16,2.24,46.15,17.18,30.9,0.13,0.63,0.0,0.11,0.11,50.0,0.34,3.61,71.43,2.58,55.56,0.23,50.0,0.86,1.09,6.6,70.43,75.47,9.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.47,0.0,0.0,0.0,0.06,0,0.0
M. Mohebi,Mohammad Mohebi,-138122,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,"LWF, RWF",LWF,65,RWF,20,,0,25.0,1998-12-20,3500000,2026-06-30,20,1565,4,4.92,3,2.79,23.69,45.87,Iran,['Iran'],right,185,72,False,4.2,3.22,64.29,7.76,48.89,0.12,0.17,0.06,2.01,3.01,0.63,2,0.12,0,0.0,3.85,0.23,4,0.23,0.28,0,0.0,29,1.67,41.38,13.793,0.17,2.65,28.26,1.32,17.39,1.32,39.13,0.17,3.45,66.67,9.72,42.6,4.77,2.24,0.81,17.88,3.68,1.67,25.07,74.31,4.14,58.33,7.59,90.15,21.22,81.84,1.38,45.83,16.21,26.16,0.16,1.32,0.0,0.0,0.29,40.0,0.81,1.21,61.9,2.7,55.32,0.23,50.0,1.38,0.81,2.88,70.0,75.57,7.53,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.76,0.12,0.12,50.0,0.0,0,0.0
E. Chernov,Evgeniy Chernov,185368,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,LB,LB,92,,0,,0,31.0,1992-10-23,700000,2026-06-30,19,1562,0,0.63,1,1.23,13.54,52.34,Russia,['Russia'],left,180,73,False,6.57,4.96,59.3,3.86,50.75,0.0,0.0,0.29,3.63,5.26,0.52,1,0.06,0,0.0,2.8200000000000003,0.0,0,0.0,0.04,0,0.0,6,0.35,16.67,0.0,0.06,4.21,47.95,4.03,45.71,0.12,100.0,0.17,1.61,46.43,3.0,44.23,1.15,1.67,0.58,20.34,2.02,0.86,30.6,72.88,13.43,67.81,4.78,93.98,20.51,85.67,5.93,45.63,21.26,31.75,0.07,0.75,0.06,0.0,0.12,0.0,0.29,4.72,63.41,3.92,58.82,0.29,20.0,0.4,1.9,7.89,75.91,72.37,8.76,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.86,0.0,0.0,0.0,0.35,0,0.0
A. Fayzullaev,Abbosbek  Fayzullaev,-256082,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"LWF, LW, AMF",LWF,49,LW,19,AMF,12,20.0,2003-10-03,0,,19,1554,3,3.3,4,2.32,20.5,43.5,Uzbekistan,['Uzbekistan'],right,170,62,False,5.27,6.6,50.88,2.55,25.0,0.0,0.0,0.0,1.91,2.41,1.85,4,0.23,0,0.0,4.4,0.17,3,0.17,0.19,0,0.0,44,2.55,47.73,6.818,0.23,2.37,36.59,1.74,36.67,0.58,40.0,0.35,3.47,61.67,8.92,46.1,3.76,2.14,0.41,22.01,1.8,2.14,30.17,75.43,8.51,62.59,6.83,86.44,26.35,80.44,1.56,48.15,16.06,29.13,0.13,1.27,0.23,0.06,0.6900000000000001,25.0,0.41,3.47,55.0,3.42,47.46,0.6900000000000001,33.33,1.22,0.87,4.58,74.68,72.18,7.7,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.55,0.64,0.12,50.0,1.97,0,0.0
T. Musaev,Tamerlan Musaev,-118267,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"CF, RWF",CF,75,RWF,14,,0,22.0,2001-07-29,1200000,2028-06-30,27,1544,5,4.17,1,1.3,30.31,35.19,Russia,['Russia'],right,184,71,False,4.31,4.2,69.44,9.33,37.5,0.12,0.16,0.0,1.28,1.75,1.69,2,0.12,0,0.0,3.03,0.29,5,0.29,0.24,2,0.12,34,1.98,44.12,14.706,0.06,1.98,32.35,0.47,25.0,1.4,33.33,0.35,3.5,43.33,9.97,26.32,4.2,1.11,0.23,8.34,2.1,0.93,15.56,66.29,3.67,44.44,4.08,95.71,12.82,74.09,0.93,18.75,16.31,11.65,0.08,0.52,0.06,0.0,0.0,0.0,0.12,0.93,31.25,1.52,53.85,0.06,0.0,0.41,0.7000000000000001,1.63,64.29,67.19,3.73,0,,0,,0,0.0,0.0,0.0,,,0.06,,9.33,0.17,0.17,0.0,0.0,0,0.0
D. Prutsev,Danil Prutsev,478766,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"LCMF, RCMF, RCMF3",LCMF,41,RCMF,27,RCMF3,12,24.0,2000-03-25,4500000,2026-06-30,20,1538,1,0.58,1,1.24,15.16,54.44,Russia,['Russia'],right,174,62,False,8.02,6.5,63.06,1.46,52.0,0.47,0.68,0.06,3.45,5.0,0.64,2,0.12,0,0.0,1.7000000000000002,0.06,1,0.06,0.03,0,0.0,7,0.41,14.29,14.286,0.06,0.99,47.06,0.41,57.14,0.59,40.0,0.0,1.64,60.71,5.27,44.44,0.99,0.59,0.47,30.49,0.29,1.17,45.0,85.83,13.58,74.14,6.38,99.08,40.2,89.37,3.8,58.46,17.73,31.24,0.07,0.76,0.06,0.06,0.18,100.0,0.12,6.85,76.07,1.81,61.29,0.53,55.56,0.94,0.41,6.5,79.28,91.53,17.26,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.46,0.06,0.0,0.0,0.12,0,0.0
N. Krivtsov,Nikita Krivtsov,-175820,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RCMF3, RCMF, LCMF",RCMF3,34,RCMF,27,LCMF,11,21.0,2002-08-18,3500000,2029-06-30,25,1531,1,2.69,0,1.16,17.05,46.9,Russia,['Russia'],right,186,80,False,6.35,5.41,56.52,3.23,49.09,0.29,0.46,0.12,3.0,4.74,1.12,3,0.18,0,0.0,2.06,0.06,1,0.06,0.16,0,0.0,24,1.41,37.5,4.167,0.0,0.65,27.27,0.06,100.0,0.53,22.22,0.06,1.82,54.84,5.17,42.05,2.18,1.06,0.24,22.04,1.7000000000000002,0.71,33.27,78.45,8.94,59.87,5.94,90.1,28.8,80.82,3.88,69.7,18.99,33.1,0.07,0.76,0.0,0.0,0.8200000000000001,42.86,0.35,4.35,64.86,1.88,46.88,0.76,53.85,1.06,0.24,5.0,67.06,83.41,12.05,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.23,0.0,0.0,0.0,0.0,0,0.0
A. Dzyuba,Artem Dzyuba,72327,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,CF,CF,97,,0,,0,35.0,1988-08-22,2000000,2024-06-30,21,1523,4,5.57,2,1.82,31.02,38.86,Russia,['Russia'],right,197,94,False,2.78,2.19,56.76,9.75,50.91,0.0,0.0,0.06,1.54,2.06,1.3,3,0.18,0,0.0,1.06,0.24,4,0.24,0.33,1,0.06,23,1.36,34.78,17.391,0.12,0.3,20.0,0.12,0.0,0.18,33.33,0.0,1.0,35.29,9.81,19.28,4.31,0.41,0.12,10.52,2.07,1.0,19.38,69.51,6.09,58.25,3.43,89.66,17.96,70.07,1.12,73.68,14.29,19.28,0.11,0.8300000000000001,0.0,0.0,0.53,33.33,0.3,2.66,57.78,1.65,57.14,0.77,30.77,2.01,0.06,2.54,83.72,75.0,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.75,0.06,0.06,0.0,0.0,0,0.0
L. Olaza,Lucas René Olaza Catrofe,228524,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,LB,LB,92,,0,,0,29.0,1994-07-21,3000000,2025-06-30,20,1520,1,0.38,0,1.23,10.3,56.9,Uruguay,['Uruguay'],left,176,70,False,7.28,5.45,68.48,1.78,40.0,0.0,0.0,0.3,3.55,5.41,0.71,3,0.18,0,0.0,1.89,0.06,1,0.06,0.02,0,0.0,7,0.41,28.57,14.286,0.0,3.2,40.74,3.2,40.74,0.0,0.0,0.18,0.77,61.54,1.84,54.84,0.47,1.3,0.24,41.09,1.89,0.59,53.7,86.11,23.03,81.75,7.16,95.04,44.35,92.12,6.57,63.96,18.48,29.23,0.07,0.89,0.0,0.0,0.0,0.0,0.47,6.57,81.98,3.02,45.1,0.18,33.33,0.06,1.3,11.31,80.63,87.14,16.58,0,,0,,0,0.0,0.0,0.0,,,2.01,,1.78,0.18,0.0,0.0,0.18,0,0.0
O. Olusegun,Olakunle Olusegun,-100119,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RB, RW, LWF",RB,30,RW,15,LWF,12,22.0,2002-04-23,2800000,2028-06-30,23,1504,3,3.38,1,0.5700000000000001,22.26,38.44,Nigeria,['Nigeria'],right,167,67,False,6.34,5.09,60.0,3.71,32.26,0.0,0.0,0.06,3.29,4.97,1.26,4,0.24,0,0.0,3.17,0.18,3,0.18,0.2,1,0.06,24,1.44,45.83,12.5,0.06,1.91,37.5,0.48,50.0,1.44,33.33,0.3,3.17,56.6,9.81,31.1,2.09,1.5,0.54,20.7,1.26,0.9,31.06,81.7,6.52,66.06,8.44,92.91,26.63,87.64,2.75,50.0,17.74,26.92,0.03,0.24,0.0,0.0,0.06,0.0,0.24,1.91,65.63,1.74,48.28,0.12,50.0,0.36,0.66,4.73,64.56,82.94,10.17,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.71,0.0,0.0,0.0,0.06,0,0.0
C. Martins,Christopher Martins Pereira,235917,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"DMF, RCMF",DMF,35,RCMF,24,,0,27.0,1997-02-19,4000000,2026-06-30,24,1491,3,2.5,3,0.97,18.71,50.97,Luxembourg,"['Luxembourg', 'Cape Verde Islands']",right,188,80,False,8.27,6.82,52.21,2.41,55.0,0.12,0.18,0.24,4.59,6.8100000000000005,1.81,4,0.24,0,0.0,1.45,0.18,3,0.18,0.15,0,0.0,16,0.97,25.0,18.75,0.18,0.42,28.57,0.18,66.67,0.24,0.0,0.0,1.45,75.0,6.1,50.5,1.63,0.91,0.24,21.79,0.36,1.57,33.08,88.14,7.85,79.23,5.98,94.95,30.6,90.34,2.05,67.65,16.93,21.13,0.06,0.72,0.0,0.06,0.06,0.0,0.42,3.32,80.0,0.97,43.75,0.18,0.0,0.6000000000000001,0.12,3.08,72.55,91.75,12.43,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.41,0.0,0.0,0.0,0.0,0,0.0
I. Lomaev,Ivan Lomaev,446812,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1999-01-21,2000000,2025-06-30,15,1488,0,0.0,0,0.0,0.85,57.14,Russia,['Russia'],right,190,88,False,2.18,0.3,60.0,0.36,66.67,0.0,0.0,0.0,2.0,2.7,0.12,3,0.18,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.12,50.0,0.0,0.0,0.0,14.27,0.24,0.12,21.53,87.64,11.79,80.51,0.0,0.0,14.7,97.94,6.77,66.07,31.71,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,56.52,0.0,0.0,0.06,0.0,0.0,0.0,6.23,72.82,97.33,9.07,22,1.33,57,3.45,3,61.4,18.1,1.09,-3.9,-0.236,0.0,1.63,0.36,,,,0.0,0,0.0
B. Berisha,Bernard Berisha,261042,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"LAMF, LWF",LAMF,61,LWF,10,,0,32.0,1991-10-24,900000,2025-06-30,23,1488,3,2.63,2,3.89,24.92,42.72,Albania,"['Albania', 'Kosovo']",right,165,66,False,5.99,5.44,63.33,1.15,31.58,0.6000000000000001,0.77,0.12,1.94,2.47,1.27,5,0.3,0,0.0,5.5,0.18,3,0.18,0.16,0,0.0,25,1.51,24.0,12.0,0.12,2.9,41.67,2.72,42.22,0.18,33.33,0.3,7.38,50.82,15.12,38.0,3.81,3.63,1.27,16.94,1.75,1.39,25.77,69.01,5.63,58.06,4.23,88.57,20.5,74.34,2.54,54.76,19.67,34.94,0.24,1.69,0.0,0.0,0.54,33.33,0.91,2.78,69.57,3.63,51.67,0.67,27.27,1.51,1.15,4.48,79.73,67.82,10.52,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.15,0.0,0.0,0.0,0.36,0,0.0
S. Babić,Srdjan Babić,269515,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"LCB, LCB3",LCB,82,LCB3,15,,0,28.0,1996-04-22,4000000,2026-06-30,16,1488,1,1.31,0,0.22,14.21,61.7,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",left,194,91,False,9.31,5.32,71.59,4.54,54.67,0.18,0.28,0.73,5.32,8.35,0.91,4,0.24,1,0.06,0.6000000000000001,0.06,1,0.06,0.08,0,0.0,12,0.73,33.33,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,75.0,1.39,56.52,0.73,0.73,0.18,31.69,0.54,0.18,49.05,89.15,19.29,79.0,2.84,93.62,43.25,93.57,5.8100000000000005,56.25,20.18,35.62,0.01,0.06,0.06,0.0,0.0,0.0,0.0,6.23,74.76,0.24,0.0,0.36,16.67,0.18,0.0,7.62,66.67,96.72,22.14,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.54,0.06,0.06,100.0,0.0,0,0.0
R. Litvinov,Ruslan Litvinov,511143,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"RCB, RDMF, RCMF",RCB,27,RDMF,19,RCMF,18,22.0,2001-08-18,5000000,2026-06-30,22,1486,0,0.95,1,0.44,16.11,50.0,Russia,['Russia'],right,184,73,False,10.17,6.42,64.15,4.85,45.0,0.24,0.39,0.61,5.8100000000000005,9.29,1.57,2,0.12,0,0.0,0.67,0.0,0,0.0,0.06,0,0.0,15,0.91,26.67,0.0,0.06,0.55,33.33,0.12,0.0,0.36,50.0,0.06,0.36,33.33,2.12,25.71,0.97,0.48,0.12,37.43,0.36,0.61,54.69,83.72,21.92,72.65,5.09,96.43,46.27,87.96,7.87,62.31,20.5,35.52,0.03,0.42,0.0,0.06,0.12,100.0,0.06,7.99,69.7,1.76,51.72,0.73,58.33,0.73,0.24,10.11,70.06,91.37,22.47,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.85,0.12,0.06,0.0,0.0,0,0.0
