Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bernardo Antunes,Bernardo  Domingos Antunes,-471010,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"LCB, LCB3",LCB,47,LCB3,47,,0,20.0,2004-06-09,0,,19,1684,0,0.44,1,0.02,17.9,61.51,Portugal,['Portugal'],left,187,82,False,11.24,8.58,69.08,4.74,52.38,0.4,0.49,0.56,4.91,6.04,0.85,5,0.27,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,5,0.28,20.0,0.0,0.06,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.68,41.67,2.26,57.5,0.28,0.28,0.11,19.48,0.23,1.13,34.39,75.53,16.2,60.28,1.92,88.24,25.29,85.71,8.98,46.54,24.31,39.96,0.0,0.06,0.0,0.06,0.0,0.0,0.06,5.19,41.3,0.73,23.08,0.34,33.33,0.11,0.11,7.85,54.68,90.65,13.89,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.74,0.0,0.0,0.0,0.0,0,0.0
Paulo Moreira,Paulo Daniel Valente Moreira,460584,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"LCMF3, AMF, LCMF",LCMF3,20,AMF,15,LCMF,11,24.0,2000-02-17,0,,24,1671,4,1.44,0,2.61,23.32,44.57,Portugal,['Portugal'],right,182,75,False,5.76,7.22,53.73,1.51,25.0,0.05,0.08,0.11,1.83,2.79,1.45,7,0.38,0,0.0,3.88,0.22,4,0.22,0.08,0,0.0,14,0.75,50.0,28.571,0.0,1.13,61.9,0.59,81.82,0.54,40.0,0.32,4.36,56.79,12.06,44.64,1.45,1.72,0.54,17.45,0.38,2.91,27.52,84.93,6.57,72.95,7.06,93.89,24.29,88.03,2.1,61.54,16.9,25.69,0.14,1.08,0.16,0.0,0.59,54.55,0.27,3.23,70.0,2.15,70.0,0.97,44.44,0.92,0.7000000000000001,3.77,84.29,88.76,9.59,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.51,1.4,0.05,100.0,1.83,0,0.0
Wilson Silva,Wilson Silva Fonseca,-164097,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,CF,CF,96,,0,,0,23.0,2000-05-25,0,,27,1670,3,5.73,1,1.32,30.07,35.48,Brazil,['Brazil'],right,190,85,False,3.77,4.63,53.49,9.0,37.13,0.11,0.16,0.0,1.19,1.71,2.37,3,0.16,1,0.05,2.05,0.16,3,0.16,0.31,1,0.05,39,2.1,30.77,7.692,0.05,0.86,18.75,0.22,25.0,0.65,16.67,0.11,2.16,45.0,11.8,26.03,2.59,0.97,0.49,10.4,2.48,1.56,16.11,74.92,3.07,59.65,3.99,83.78,14.93,78.34,0.38,71.43,14.02,10.42,0.07,0.54,0.05,0.0,0.32,83.33,0.32,1.4,65.38,0.86,68.75,0.32,83.33,0.54,0.11,1.29,79.17,79.17,3.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.0,0.0,0.0,0.0,0.0,0,0.0
Francisco Enes,Francisco Enes Guimarães,-202244,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,GK,GK,100,,0,,0,23.0,2001-02-21,0,2024-06-30,17,1665,0,0.01,0,0.0,1.37,79.17,Portugal,['Portugal'],right,190,88,False,2.63,0.17,100.0,0.6900000000000001,75.0,0.0,0.0,0.06,2.46,2.97,0.0,2,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,75.0,0.0,0.0,0.0,9.66,0.11,0.23,18.51,82.41,8.97,70.06,0.0,0.0,10.34,96.13,8.11,64.79,31.02,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,39.13,0.06,0.0,0.0,0.0,0.0,0.0,4.57,62.5,93.55,8.86,36,2.06,97,5.54,0,62.89,32.89,1.88,-3.11,-0.178,0.0,1.77,0.6900000000000001,,,,0.0,0,0.0
João Costa,João Miguel Campos Costa,-428024,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,LCB3,LCB3,87,,0,,0,20.0,2003-10-23,0,,17,1662,3,1.74,0,0.42,16.68,64.61,Portugal,['Portugal'],left,186,77,False,10.78,8.07,69.8,4.28,65.82,0.27,0.34,0.22,4.87,6.19,0.6000000000000001,2,0.11,0,0.0,0.81,0.16,3,0.16,0.09,1,0.05,9,0.49,33.33,33.333,0.0,0.65,33.33,0.6000000000000001,27.27,0.05,100.0,0.16,0.65,66.67,1.73,53.13,0.97,0.76,0.11,21.93,0.27,0.54,37.42,75.69,20.79,65.36,1.52,96.43,26.75,84.82,10.13,53.48,24.0,39.86,0.02,0.05,0.0,0.0,0.0,0.0,0.0,8.39,57.42,1.62,26.67,1.14,19.05,0.27,0.22,11.32,71.77,90.5,10.83,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.28,0.0,0.0,0.0,0.0,0,0.0
Miguel Rodeia,Miguel Filipe Santos Baião Rodeia,-111739,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"LB, LWB",LB,54,LWB,26,,0,23.0,2000-06-24,0,,22,1659,3,2.66,0,0.23,16.33,56.15,Portugal,['Portugal'],left,185,80,False,8.84,7.05,63.08,4.77,61.36,0.05,0.07,0.22,4.34,5.5,1.19,3,0.16,0,0.0,0.76,0.16,0,0.0,0.14,0,0.0,11,0.6000000000000001,45.45,27.273,0.0,1.36,12.0,1.14,14.29,0.22,0.0,0.16,0.81,40.0,2.77,33.33,0.81,0.76,0.38,21.48,3.2,0.27,31.57,68.73,14.86,57.3,4.61,89.41,25.61,77.12,4.83,38.2,20.21,38.45,0.01,0.16,0.05,0.0,0.05,0.0,0.0,3.8,54.29,1.63,16.67,0.71,23.08,0.27,0.22,7.16,52.27,76.76,7.7,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.77,0.16,0.0,0.0,0.6000000000000001,3,100.0
Leandro Vilas Boas,Leandro Daniel  Duarte Vilas Boas,323940,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"RCMF, RCMF3, LCMF",RCMF,36,RCMF3,27,LCMF,13,28.0,1995-11-09,0,2024-06-30,24,1656,2,2.32,1,1.87,31.63,48.28,Portugal,['Portugal'],right,189,84,False,12.23,10.33,56.32,8.7,45.0,0.43,0.6000000000000001,0.22,5.98,8.27,2.88,7,0.38,1,0.05,2.99,0.11,2,0.11,0.13,0,0.0,23,1.25,30.43,8.696,0.05,1.03,36.84,0.22,25.0,0.8200000000000001,40.0,0.27,3.59,60.61,9.73,48.04,2.66,1.41,0.33,17.66,0.71,1.36,32.88,79.17,11.25,70.53,3.64,95.52,28.7,83.33,3.21,55.93,17.97,29.04,0.1,0.71,0.0,0.0,0.27,20.0,0.22,5.65,71.15,1.47,51.85,0.71,53.85,0.98,0.33,5.98,68.18,82.69,11.3,0,,0,,0,0.0,0.0,0.0,,,0.27,,8.7,0.0,0.0,0.0,0.0,0,0.0
Nuno Valente,Nuno Daniel Costeira Valente,175604,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,"LCMF, LCMF3",LCMF,39,LCMF3,15,,0,32.0,1991-11-22,0,2024-06-30,24,1655,5,2.8,0,1.17,13.6,47.2,Portugal,['Portugal'],right,174,68,False,6.15,5.49,56.44,1.31,33.33,0.11,0.16,0.16,2.94,4.39,1.47,5,0.27,0,0.0,1.31,0.27,4,0.22,0.15,0,0.0,21,1.14,42.86,23.81,0.0,0.8200000000000001,46.67,0.33,16.67,0.49,66.67,0.11,1.14,38.1,4.95,39.56,1.14,0.87,0.33,19.63,0.71,1.31,31.87,81.91,9.41,68.21,6.04,93.69,29.15,84.89,1.96,50.0,16.68,26.35,0.06,0.8200000000000001,0.0,0.0,0.33,0.0,0.27,3.86,69.01,1.25,56.52,0.38,42.86,0.44,0.38,3.7,75.0,85.71,11.04,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.31,0.33,0.0,0.0,1.31,1,100.0
Rui Silva,Rui Pedro Oliveira Silva,290256,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,"RB, RWB, RB5",RB,46,RWB,19,RB5,11,28.0,1996-06-05,0,2024-06-30,20,1649,0,0.7000000000000001,1,1.57,17.03,54.17,Portugal,['Portugal'],right,178,70,False,7.7,7.48,65.69,1.58,44.83,0.11,0.15,0.05,2.67,3.77,0.98,2,0.11,0,0.0,2.95,0.0,0,0.0,0.04,0,0.0,6,0.33,33.33,0.0,0.05,3.17,31.03,0.16,0.0,3.0,32.73,0.27,2.73,64.0,6.28,46.09,1.04,1.86,0.76,30.18,2.29,1.42,41.59,78.48,16.43,70.1,6.6,94.21,34.11,86.72,4.53,46.99,18.11,31.73,0.09,0.76,0.0,0.05,0.49,22.22,0.49,5.68,62.5,3.06,46.43,1.04,21.05,0.87,0.87,8.68,74.21,78.77,11.57,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.58,0.05,0.0,0.0,0.05,0,0.0
Luís Marcelino,Luís Duarte Neves Marcelino,-147546,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,"CB, LCB",CB,47,LCB,43,,0,26.0,1997-05-04,0,2024-06-30,18,1627,2,2.09,0,0.01,13.22,57.74,Portugal,['Portugal'],right,186,76,False,8.46,5.64,60.78,4.48,65.43,0.39,0.5,0.61,4.65,6.01,1.38,8,0.44,1,0.06,0.44,0.11,2,0.11,0.12,2,0.11,13,0.72,30.77,15.385,0.0,0.11,50.0,0.06,100.0,0.06,0.0,0.0,0.28,60.0,1.05,42.11,0.8300000000000001,0.28,0.06,17.37,0.0,0.44,31.03,81.64,12.0,66.82,2.27,87.8,27.11,87.96,3.82,37.68,21.76,33.01,0.0,0.06,0.06,0.0,0.0,0.0,0.0,3.48,55.56,0.17,0.0,0.22,0.0,0.06,0.0,5.53,56.0,93.39,14.22,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.48,0.0,0.0,0.0,0.0,0,0.0
Gilberto Silva,Gilberto Manuel Pereira da Silva,16929,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"RCMF, DMF",RCMF,76,DMF,15,,0,37.0,1987-03-26,0,2024-06-30,20,1622,5,3.96,0,0.6000000000000001,15.59,52.67,Portugal,['Portugal'],right,171,67,False,10.38,8.05,57.24,1.83,54.55,0.89,1.08,0.28,4.88,5.93,1.39,6,0.33,0,0.0,0.89,0.28,0,0.0,0.22,0,0.0,11,0.61,45.45,45.455,0.0,0.5,44.44,0.06,100.0,0.39,28.57,0.0,0.67,58.33,3.0,51.85,0.11,0.28,0.06,19.81,0.11,1.17,35.51,83.91,12.48,72.89,5.44,90.82,30.63,88.04,4.38,59.49,18.03,35.33,0.03,0.39,0.11,0.0,0.0,0.0,0.17,6.55,77.12,1.05,57.89,0.39,57.14,0.39,0.22,6.16,69.37,90.71,12.54,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.83,0.17,0.0,0.0,0.0,5,100.0
Feliz Vaz,Feliz Edgar Neto Vaz,169354,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,"RWF, RAMF, AMF",RWF,21,RAMF,20,AMF,18,35.0,1989-04-09,0,2024-06-30,26,1616,6,4.18,5,6.05,16.37,41.16,Portugal,['Portugal'],left,164,54,False,4.4,5.46,48.98,1.28,13.04,0.11,0.17,0.0,1.62,2.51,1.28,1,0.06,0,0.0,4.51,0.33,3,0.17,0.23,0,0.0,20,1.11,60.0,30.0,0.28,4.23,34.21,2.62,31.91,1.62,37.93,0.22,3.51,58.73,7.69,42.75,3.01,1.67,0.89,27.62,1.5,1.5,41.27,77.87,11.36,64.22,9.02,91.36,34.03,84.62,3.17,59.65,17.91,29.28,0.34,3.06,0.06,0.06,0.72,46.15,1.06,4.57,63.41,4.57,47.56,0.89,37.5,1.56,1.56,6.07,85.32,82.1,12.75,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.28,1.11,0.06,0.0,3.06,3,100.0
Diogo Ramalho,Diogo Sá Ramalho,470871,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"LCMF, LCMF3, RCMF",LCMF,31,LCMF3,24,RCMF,23,24.0,1999-07-01,0,2024-06-30,25,1614,0,1.92,1,1.22,24.2,41.94,Portugal,['Portugal'],right,184,78,False,8.42,7.42,55.64,2.96,32.08,0.95,1.31,0.39,3.35,4.64,1.95,3,0.17,0,0.0,2.84,0.0,0,0.0,0.11,0,0.0,22,1.23,13.64,0.0,0.06,1.56,32.14,0.78,42.86,0.78,21.43,0.28,3.79,52.94,9.81,38.64,1.56,1.67,0.67,21.41,0.78,1.67,36.58,75.46,13.27,64.71,6.02,94.44,30.78,81.88,4.29,45.45,19.98,31.26,0.07,0.84,0.0,0.0,0.5,33.33,0.39,6.58,64.41,2.4,37.21,1.12,30.0,0.78,0.45,6.52,75.21,77.88,11.6,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.96,0.72,0.17,0.0,1.28,0,0.0
Bruninho,Bruno Miguel Carapeto Reis,-91210,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"LCMF, RCMF, DMF",LCMF,62,RCMF,19,DMF,10,24.0,1999-07-20,0,2024-06-30,17,1609,3,2.02,1,0.58,23.33,54.92,Portugal,['Portugal'],right,176,72,True,11.86,9.34,67.66,2.63,44.68,0.73,0.95,0.17,4.8100000000000005,6.26,1.73,4,0.22,0,0.0,3.24,0.17,3,0.17,0.11,0,0.0,22,1.23,36.36,13.636,0.06,2.07,37.84,1.34,45.83,0.67,25.0,0.22,3.13,62.5,7.38,49.24,1.51,0.95,0.28,20.58,0.62,1.6800000000000002,34.51,75.85,12.08,62.96,5.09,93.41,27.86,82.33,4.7,54.76,19.44,37.32,0.03,0.39,0.0,0.06,0.11,50.0,0.34,6.04,65.74,2.96,45.28,0.84,33.33,1.01,0.62,6.6,73.73,79.61,11.52,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.63,0.11,0.0,0.0,0.5,0,0.0
João Matos,João Alexandre Velho Matos,-152152,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,GK,GK,100,,0,,0,27.0,1996-07-12,0,,16,1609,0,0.0,0,0.0,1.23,90.91,Portugal,['Portugal'],right,185,77,False,2.01,0.06,0.0,0.73,92.31,0.0,0.0,0.0,2.01,3.34,0.0,2,0.11,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.45,100.0,0.0,0.0,0.06,12.47,0.22,0.39,22.09,77.72,13.31,66.81,0.0,0.0,10.85,96.91,11.13,59.8,35.7,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,49.06,0.06,0.0,0.06,0.0,0.0,0.0,7.05,68.25,95.27,8.28,26,1.45,81,4.53,7,67.9,20.92,1.17,-5.08,-0.284,0.0,1.9,0.73,,,,0.0,0,0.0
Gaby Faria,Gabriel José Gomes Faria,309887,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"LB, LWB, RB",LB,36,LWB,20,RB,12,29.0,1994-08-01,0,2024-06-30,20,1602,0,0.41,2,2.52,15.84,54.61,Portugal,['Portugal'],right,180,80,False,8.93,7.02,64.0,1.8,43.75,0.34,0.46,0.11,4.1,5.59,1.24,4,0.22,0,0.0,3.03,0.0,0,0.0,0.02,0,0.0,16,0.9,12.5,0.0,0.11,4.27,34.21,2.98,35.85,1.29,30.43,0.45,2.64,53.19,5.06,44.44,0.51,1.01,0.45,19.94,1.69,0.73,31.01,70.29,12.92,62.61,4.33,97.4,21.85,80.46,5.34,53.68,22.79,34.31,0.14,1.29,0.0,0.0,0.17,33.33,0.51,4.49,56.25,3.54,39.68,0.28,40.0,0.22,1.4,7.42,72.73,68.9,9.21,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.8,0.79,0.28,20.0,0.84,0,0.0
Francisco Lemos,Francisco Marques Leite Ribeiro Lemos,-161334,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,GK,GK,100,,0,,0,21.0,2002-09-13,0,,16,1596,0,0.0,0,0.0,1.13,95.0,Portugal,['Portugal'],right,193,83,True,1.69,0.06,100.0,0.73,92.31,0.0,0.0,0.0,1.64,2.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,8.12,0.17,0.34,14.27,81.42,10.04,75.28,0.0,0.0,7.73,94.16,6.54,66.38,34.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,75.0,0.0,0.0,0.06,0.0,0.0,0.0,5.19,71.74,96.97,3.72,23,1.3,61,3.44,4,62.3,19.12,1.08,-3.88,-0.219,0.0,1.92,0.73,,,,0.0,0,0.0
Nélson Pinhão,Nélson David Matias Pinhão,242428,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,GK,GK,100,,0,,0,30.0,1994-01-10,0,2024-06-30,16,1587,0,0.0,0,0.0,0.79,78.57,Portugal,['Portugal'],right,178,80,False,1.19,0.11,0.0,0.45,100.0,0.06,0.07,0.0,1.13,1.38,0.0,4,0.23,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.23,75.0,0.0,0.0,0.0,5.73,0.17,0.11,11.12,81.12,7.94,75.71,0.0,0.0,4.99,95.45,6.07,70.09,36.78,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,65.0,0.06,100.0,0.06,100.0,0.06,0.0,5.39,75.79,100.0,2.55,20,1.13,57,3.23,4,64.91,17.1,0.97,-2.9,-0.164,0.0,1.59,0.45,,,,0.0,0,0.0
Tiago Veiga,Tiago André Pereira Veiga,-110661,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"RAMF, RWF, RW",RAMF,30,RWF,27,RW,18,23.0,2000-08-13,0,2024-06-30,29,1586,2,1.86,3,1.81,23.21,43.52,Portugal,['Portugal'],right,175,70,False,6.24,6.02,53.77,1.48,23.08,0.28,0.45,0.0,2.72,4.29,1.53,4,0.23,0,0.0,4.48,0.11,2,0.11,0.11,0,0.0,19,1.08,31.58,10.526,0.17,1.36,29.17,0.4,28.57,0.91,31.25,0.28,5.9,59.62,12.99,45.41,1.93,2.72,1.76,16.06,1.48,2.33,22.7,81.0,6.53,76.52,5.33,91.49,20.6,85.12,0.79,57.14,15.46,15.64,0.1,0.62,0.0,0.0,0.45,50.0,0.45,2.16,76.32,1.59,60.71,0.51,44.44,0.62,0.28,2.95,80.77,76.64,6.07,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.48,0.06,0.0,0.0,0.06,0,0.0
Luís Pinheiro,Luís Carlos Ventura Pinheiro,505956,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"RB, RWB, RB5",RB,45,RWB,25,RB5,22,24.0,2000-01-08,0,2024-06-30,17,1582,0,0.29,1,0.8200000000000001,19.93,55.15,Portugal,['Portugal'],right,175,72,False,11.9,9.12,62.25,2.23,48.65,0.24,0.3,0.48,5.98,7.48,0.85,3,0.17,1,0.06,2.05,0.0,0,0.0,0.02,0,0.0,9,0.54,11.11,0.0,0.06,2.11,25.71,0.06,0.0,1.99,24.24,0.18,2.6,53.49,5.92,46.94,0.18,1.51,0.85,18.85,2.05,1.87,31.29,65.64,16.85,59.14,3.87,89.06,23.68,75.0,5.68,39.36,21.51,36.96,0.05,0.3,0.0,0.0,0.12,50.0,0.18,5.13,64.71,2.05,32.35,0.3,40.0,0.24,0.48,9.3,54.55,72.07,6.7,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.23,0.42,0.12,50.0,0.06,0,0.0
Léo Teixeira,Leonardo José Santos Teixeira,-147706,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"RB5, RWB, LAMF",RB5,23,RWB,22,LAMF,15,24.0,1999-07-18,0,2024-06-30,26,1573,1,2.03,1,2.27,30.15,53.32,Portugal,['Portugal'],right,177,60,False,11.39,9.84,68.02,2.69,48.94,1.26,2.02,0.11,3.43,5.52,1.77,4,0.23,0,0.0,6.64,0.06,1,0.06,0.12,0,0.0,27,1.54,25.93,3.704,0.06,3.26,40.35,1.09,36.84,2.17,42.11,0.51,8.47,56.76,14.88,48.46,2.23,4.12,1.14,22.49,1.37,2.92,32.1,73.26,11.73,69.27,5.38,92.55,27.64,77.85,1.26,54.55,16.19,17.34,0.13,0.74,0.06,0.0,0.4,28.57,0.34,3.38,74.58,3.38,45.76,0.23,0.0,0.63,1.26,7.21,73.81,70.42,8.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.69,0.46,0.06,0.0,1.54,0,0.0
Perdigão,Jeferson Fernandes Macedo,208173,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"LW, LAMF, RW",LW,45,LAMF,18,RW,11,32.0,1991-07-17,0,2024-06-30,25,1568,2,1.13,0,0.84,21.29,43.94,Brazil,['Brazil'],right,185,70,False,5.91,4.65,60.49,2.53,31.82,0.06,0.08,0.0,3.04,4.25,1.03,3,0.17,0,0.0,4.25,0.11,2,0.11,0.07,0,0.0,25,1.43,48.0,8.0,0.0,2.53,38.64,1.03,33.33,1.49,42.31,0.34,4.76,53.01,12.17,42.45,2.12,2.01,1.15,18.02,1.15,1.61,26.75,75.75,7.06,60.16,4.59,92.5,22.1,82.08,2.24,53.85,18.17,23.54,0.05,0.75,0.11,0.06,0.29,20.0,0.29,2.41,61.9,2.76,58.33,0.34,16.67,1.15,0.75,5.4,74.47,78.44,9.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.53,0.0,0.0,0.0,0.11,0,0.0
Chico Sousa,Francisco José Moreira Sousa,456714,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"AMF, RCMF3, LCMF3",AMF,37,RCMF3,16,LCMF3,10,27.0,1997-03-03,0,2024-06-30,23,1568,5,3.5,0,1.55,19.57,38.71,Portugal,['Portugal'],right,175,79,False,4.65,3.9,52.94,2.58,35.56,0.52,0.8300000000000001,0.06,2.07,3.3,1.26,4,0.23,1,0.06,3.27,0.29,4,0.23,0.2,0,0.0,45,2.58,31.11,11.111,0.0,1.49,26.92,0.46,25.0,0.98,29.41,0.17,3.9,51.47,10.22,37.08,1.38,1.32,0.34,18.6,2.7,1.55,30.54,76.13,10.33,56.11,6.2,96.3,24.22,85.07,4.88,45.88,19.99,31.4,0.09,0.98,0.0,0.06,0.29,20.0,0.11,4.82,51.19,2.81,32.65,1.38,20.83,0.75,0.34,4.59,81.25,80.23,9.87,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.58,2.01,0.29,40.0,2.07,1,100.0
Vítor Pisco,Vítor Hugo Cruz Rocha,418381,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"RCMF, RDMF, LCMF",RCMF,57,RDMF,16,LCMF,15,27.0,1996-06-08,0,2024-06-30,23,1558,1,0.8,0,0.45,20.04,46.69,Portugal,['Portugal'],right,180,71,False,7.63,6.41,59.46,2.89,46.0,0.0,0.0,0.35,3.81,5.38,1.33,4,0.23,0,0.0,1.96,0.06,1,0.06,0.05,0,0.0,13,0.75,46.15,7.692,0.0,0.6900000000000001,58.33,0.0,0.0,0.6900000000000001,58.33,0.23,2.25,51.28,7.68,35.34,1.16,0.75,0.17,31.89,0.23,1.1,47.08,88.34,12.13,79.05,8.26,95.1,43.56,90.58,2.89,62.0,18.35,33.28,0.03,0.4,0.0,0.06,0.23,25.0,0.17,5.66,75.51,1.44,76.0,0.46,50.0,0.75,0.35,6.87,73.95,92.64,18.83,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.89,0.06,0.0,0.0,0.0,0,0.0
Mário Junior,Mário Indami Junior,-244842,Sporting Braga II,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,RCB3,RCB3,85,,0,,0,21.0,2003-04-09,0,,17,1556,0,0.6900000000000001,0,0.0,13.77,56.3,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,184,76,False,9.31,6.88,64.71,4.86,47.62,0.35,0.45,0.4,4.51,5.91,1.27,5,0.29,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,6,0.35,16.67,0.0,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.0,0.06,0.0,0.23,25.0,0.4,0.75,0.06,26.32,0.23,0.29,39.56,85.09,15.85,75.18,2.6,95.56,35.34,89.53,4.11,47.89,19.92,30.67,0.0,0.0,0.0,0.06,0.06,100.0,0.0,4.97,72.09,0.4,42.86,0.29,40.0,0.17,0.06,7.81,62.22,93.36,17.41,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.86,0.0,0.0,0.0,0.0,0,0.0
