Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Sasongko,Novan Setyo Sasongko,157619,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,LB,LB,92,,0,,0,34.0,1989-11-26,25000,,24,1767,0,0.3,2,0.55,15.11,52.13,Indonesia,['Indonesia'],,170,73,False,8.68,8.3,56.13,2.79,59.62,0.59,1.02,0.21,3.43,5.91,1.82,9,0.46,1,0.05,1.34,0.0,0,0.0,0.02,0,0.0,3,0.16,0.0,0.0,0.11,1.93,50.0,1.88,51.43,0.05,0.0,0.21,0.7000000000000001,53.85,2.41,37.78,0.11,0.54,0.11,23.3,1.39,0.75,33.21,79.68,13.61,71.26,4.07,90.79,26.95,86.08,4.39,52.44,20.73,37.76,0.03,0.21,0.11,0.05,0.11,0.0,0.21,5.09,65.26,2.63,55.1,0.32,16.67,0.38,1.02,9.0,74.4,86.27,10.93,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.79,0.0,0.0,0.0,0.05,0,0.0
N. Setiawan,Novri Setiawan,314975,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,RB,RB,84,,0,,0,30.0,1993-11-11,175000,,24,1765,1,0.85,0,1.05,14.94,55.97,Indonesia,['Indonesia'],both,173,56,False,7.9,6.78,63.16,2.45,56.25,0.2,0.32,0.41,3.42,5.43,1.43,6,0.31,1,0.05,1.84,0.05,1,0.05,0.04,0,0.0,7,0.36,28.57,14.286,0.0,3.31,27.69,0.41,37.5,2.91,26.32,0.46,1.43,57.14,3.16,56.45,0.71,1.27,0.66,18.71,1.07,1.27,25.7,75.4,11.47,75.11,2.7,92.45,18.87,87.03,3.67,56.94,19.59,33.45,0.05,0.36,0.05,0.05,0.05,0.0,0.05,3.98,74.36,2.7,33.96,0.2,50.0,0.15,1.07,7.6,77.18,70.42,7.24,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.45,0.0,0.0,0.0,0.0,0,0.0
A. Setho,Awan Setho Raharjo,402089,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,GK,GK,100,,0,,0,27.0,1997-03-19,150000,,18,1760,0,0.0,0,0.0,0.66,84.62,Indonesia,['Indonesia'],,174,70,False,1.74,0.1,50.0,0.51,90.0,0.0,0.0,0.0,1.69,2.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,6.39,0.2,0.26,14.32,81.79,9.92,76.29,0.0,0.0,8.64,97.04,5.57,59.63,33.39,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,47.83,0.05,0.0,0.0,0.0,0.0,0.0,3.94,67.53,95.0,4.09,35,1.79,103,5.27,4,66.02,29.93,1.53,-5.07,-0.259,0.0,1.43,0.51,,,,0.0,0,0.0
M. Rahmat,Muhammad Rahmat Syamsuddin Leo,100576,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,"LWF, LW, LAMF",LWF,30,LW,20,LAMF,18,36.0,1988-05-28,0,,37,1757,4,4.85,1,2.39,13.88,53.51,Indonesia,['Indonesia'],,173,62,False,5.79,3.33,72.31,2.36,45.65,0.31,0.49,0.2,3.07,4.95,0.31,1,0.05,0,0.0,4.61,0.2,4,0.2,0.25,2,0.1,31,1.59,35.48,12.903,0.05,4.2,31.71,3.79,32.43,0.36,14.29,0.72,4.0,62.82,6.71,50.38,2.77,2.25,1.49,16.08,2.51,0.67,25.25,71.81,5.94,68.97,6.25,93.44,19.06,81.99,2.2,60.47,18.34,26.76,0.12,0.87,0.0,0.0,0.2,100.0,0.46,2.0,66.67,3.53,39.13,0.26,100.0,0.61,1.23,4.76,68.82,60.82,8.76,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.36,0.0,0.0,0.0,0.41,0,0.0
A. Mannan,Agung  Mannan,-346403,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"LCB, LCB3, LB",LCB,47,LCB3,35,LB,16,25.0,1998-08-06,0,,22,1746,1,0.8300000000000001,0,0.85,14.48,53.02,Indonesia,['Indonesia'],unknown,0,0,False,10.36,7.89,58.17,2.78,48.15,0.98,1.54,0.21,4.79,7.54,1.8,12,0.62,1,0.05,0.88,0.05,1,0.05,0.04,1,0.05,10,0.52,30.0,10.0,0.0,0.52,50.0,0.41,50.0,0.1,50.0,0.05,0.62,66.67,2.06,45.0,0.62,0.5700000000000001,0.05,28.09,0.8200000000000001,0.52,41.39,84.31,18.3,77.18,2.53,89.8,32.22,91.04,8.71,61.54,22.91,39.89,0.04,0.36,0.0,0.05,0.05,100.0,0.31,5.72,63.06,0.98,31.58,0.77,33.33,0.15,0.26,10.15,72.08,91.27,17.11,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.78,0.05,0.05,100.0,0.0,0,0.0
B. Kahfi,Bagus Kahfi,-272130,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"RW, RAMF, LW",RW,35,RAMF,20,LW,19,22.0,2002-01-16,200000,,33,1743,2,2.73,4,2.88,20.42,43.3,Indonesia,['Indonesia'],right,169,60,False,4.63,4.84,46.74,1.95,48.65,0.42,0.66,0.11,1.95,3.07,1.63,2,0.1,0,0.0,4.11,0.1,2,0.11,0.14,0,0.0,34,1.79,29.41,5.882,0.21,1.53,44.83,0.26,40.0,1.26,45.83,0.21,5.63,49.53,10.79,41.95,2.32,1.95,0.47,13.74,1.6800000000000002,1.58,19.58,72.58,5.21,48.48,4.68,89.89,17.0,77.09,1.11,42.86,16.23,20.37,0.15,1.0,0.11,0.0,0.37,28.57,0.47,1.84,54.29,1.79,61.76,0.32,16.67,0.74,0.63,3.0,75.44,81.52,4.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.95,0.11,0.11,50.0,0.42,0,0.0
M. Lestusen,Manahati Lestusen,281533,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"DMF, RCMF, LDMF",DMF,49,RCMF,16,LDMF,11,30.0,1993-12-17,175000,,20,1743,2,0.55,0,0.16,11.2,51.15,Indonesia,['Indonesia'],right,168,64,False,6.25,4.65,46.67,1.5,41.38,0.62,0.86,0.26,3.46,4.82,1.19,7,0.36,1,0.05,0.5700000000000001,0.1,2,0.1,0.03,0,0.0,6,0.31,33.33,33.333,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.46,66.67,2.94,64.91,0.21,1.39,0.62,32.94,0.15,1.6,46.37,85.75,18.38,77.53,4.6,93.26,37.49,91.46,8.83,61.99,22.18,38.09,0.01,0.26,0.1,0.0,0.15,100.0,0.1,11.46,72.07,1.55,36.67,0.88,58.82,0.62,0.0,10.59,84.39,91.12,17.45,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.5,0.15,0.0,0.0,0.0,0,0.0
R. Septiawan,Rifki Dwi Septiawan,-260045,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"AMF, LCMF3, LDMF",AMF,29,LCMF3,18,LDMF,12,22.0,2002-02-03,0,,25,1698,4,1.79,0,0.46,16.96,41.25,Indonesia,['Indonesia'],left,0,0,False,6.1,7.58,51.05,0.9,17.65,0.48,0.68,0.11,1.75,2.49,3.02,10,0.53,0,0.0,2.01,0.21,4,0.21,0.09,1,0.05,37,1.96,29.73,10.811,0.0,0.58,18.18,0.37,14.29,0.21,25.0,0.05,2.54,41.67,6.36,37.5,0.53,0.74,0.32,24.7,0.6900000000000001,1.17,32.28,85.06,7.16,69.63,7.37,92.81,27.72,89.67,4.03,63.16,19.82,39.95,0.02,0.48,0.0,0.0,0.42,62.5,0.05,4.24,68.75,1.43,37.04,0.74,35.71,0.37,0.11,4.77,74.44,89.39,12.99,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.9,0.8,0.27,20.0,0.85,0,0.0
Carlos Fortes,Carlos Manuel Santos Fortes,343705,Al Dhafra,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/2892_120x120.png,Division 1,CF,CF,100,,0,,0,29.0,1994-11-09,0,2024-06-30,20,1691,10,11.81,1,1.65,16.66,42.81,Portugal,"['Portugal', 'Cape Verde Islands']",right,188,84,False,2.18,1.12,57.14,4.26,40.0,0.0,0.0,0.21,1.54,2.36,1.06,1,0.05,1,0.05,2.93,0.53,7,0.37,0.63,2,0.11,64,3.41,42.19,15.625,0.05,0.85,18.75,0.32,33.33,0.53,10.0,0.16,1.92,61.11,8.46,40.88,4.04,1.12,0.21,12.72,1.76,2.29,16.77,73.02,3.25,59.02,3.78,91.55,14.96,78.29,0.96,38.89,16.52,22.39,0.09,0.59,0.0,0.0,0.43,37.5,0.21,2.24,54.76,1.6,33.33,0.59,27.27,0.6900000000000001,0.21,1.86,80.0,66.67,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.37,0.37,28.57,0.0,3,100.0
R. Pora,Rizky Rizaldi Ripora,281436,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"RW, LW, RAMF",RW,38,LW,19,RAMF,14,34.0,1989-11-22,0,,32,1689,1,1.16,7,5.38,13.24,37.92,Indonesia,['Indonesia'],left,171,61,False,3.42,3.69,44.78,0.66,41.67,0.17,0.24,0.0,1.6,2.36,1.1,2,0.11,1,0.05,3.97,0.05,1,0.06,0.06,0,0.0,18,0.99,50.0,5.556,0.39,4.36,37.97,2.21,42.5,2.1,31.58,0.39,4.08,41.89,7.67,38.13,1.21,1.71,0.77,19.25,1.99,0.94,26.47,73.96,6.12,65.77,5.46,94.95,19.19,87.07,3.25,38.98,21.44,31.16,0.3,3.03,0.0,0.0,0.17,66.67,0.66,3.09,62.5,3.92,46.48,0.33,33.33,0.39,1.6,5.24,75.79,67.74,10.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.66,2.81,0.17,33.33,3.47,0,0.0
Lulinha,Luis Marcelo Morais dos Reis,9053,,Madura United,,,"LWF, LW, LAMF",LWF,37,LW,26,LAMF,18,34.0,1990-04-10,250000,,19,1680,5,4.44,0,2.42,23.63,50.34,Brazil,['Brazil'],right,170,70,False,6.32,6.16,59.13,2.09,56.41,0.7000000000000001,1.3,0.05,1.98,3.7,1.07,1,0.05,0,0.0,4.66,0.27,4,0.21,0.24,1,0.05,39,2.09,33.33,12.821,0.0,2.95,29.09,1.98,29.73,0.96,27.78,0.27,5.73,51.4,13.07,44.67,3.16,2.73,1.18,21.8,1.98,3.16,28.82,78.62,6.48,66.12,7.5,96.43,24.27,87.42,1.61,36.67,17.43,30.47,0.13,1.5,0.16,0.0,0.38,42.86,0.54,2.79,63.46,3.05,45.61,0.54,30.0,1.13,0.8,3.59,76.12,74.83,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.16,0.0,0.0,0.21,1,100.0
T. Paku Alam,Teja Paku Alam,314972,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,GK,GK,100,,0,,0,30.0,1994-03-14,200000,2027-01-20,18,1675,0,0.0,0,0.0,0.91,64.71,Indonesia,['Indonesia'],,177,66,False,1.45,0.05,0.0,0.7000000000000001,69.23,0.05,0.08,0.0,1.4,2.02,0.11,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,5.32,0.11,0.11,11.77,89.04,6.61,84.55,0.0,0.0,8.33,99.35,3.44,64.06,29.57,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,79.49,94.62,5.0,21,1.13,56,3.01,5,62.5,16.6,0.89,-4.4,-0.236,0.0,2.63,0.7000000000000001,,,,0.0,0,0.0
S. Lyngbö,Simen Alexander Santos Lyngbö,-82809,Persik Kediri,Persik Kediri,https://cdn5.wyscout.com/photos/team/public/g1160_120x120.png,Liga 1,RB,RB,99,,0,,0,26.0,1998-02-18,175000,,25,1663,1,1.17,1,0.43,11.15,45.15,Philippines,"['Philippines', 'Norway']",both,177,0,False,6.66,5.63,53.85,2.0,37.84,0.16,0.25,0.22,3.46,5.33,1.03,6,0.32,0,0.0,0.92,0.05,1,0.05,0.06,1,0.05,6,0.32,33.33,16.667,0.05,2.06,28.95,0.0,0.0,2.06,28.95,0.22,0.32,66.67,1.52,25.0,1.14,0.54,0.16,15.97,1.89,0.27,22.46,69.16,9.25,57.31,3.79,95.71,17.7,79.2,2.81,32.69,21.94,40.95,0.02,0.27,0.0,0.0,0.16,0.0,0.11,3.73,50.72,1.95,33.33,0.6000000000000001,27.27,0.32,0.7000000000000001,4.98,67.39,68.18,5.95,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.0,0.0,0.0,0.0,0.0,0,0.0
K. Agung,I Kadek Agung Widnyana,-117116,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,"DMF, RDMF, RCMF",DMF,28,RDMF,22,RCMF,17,25.0,1998-06-25,0,,28,1662,1,1.32,0,0.92,15.87,58.02,Indonesia,['Indonesia'],,0,0,False,9.8,7.58,65.71,1.9,54.29,0.43,0.6900000000000001,0.32,4.39,6.96,1.35,4,0.22,0,0.0,1.52,0.05,1,0.05,0.07,0,0.0,17,0.92,29.41,5.882,0.0,0.87,31.25,0.32,33.33,0.54,30.0,0.05,1.62,56.67,4.01,50.0,0.43,0.76,0.11,20.09,0.32,1.14,32.71,81.79,12.89,71.01,3.47,92.19,28.05,87.26,3.84,53.52,19.3,33.89,0.05,0.76,0.0,0.0,0.16,33.33,0.22,5.85,66.67,1.3,45.83,0.49,44.44,0.27,0.27,7.26,73.88,91.06,12.73,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.9,0.22,0.0,0.0,0.0,0,0.0
F.  Sudin,Fahreza  Sudin,-346423,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"RDMF, AMF, LDMF",RDMF,22,AMF,16,LDMF,14,23.0,2000-08-12,0,,31,1661,2,3.21,0,0.15,21.08,44.47,Indonesia,['Indonesia'],right,0,0,False,7.53,9.37,47.98,2.22,46.34,0.38,0.6000000000000001,0.27,2.66,4.2,2.55,4,0.22,0,0.0,1.6800000000000002,0.11,2,0.11,0.17,0,0.0,19,1.03,31.58,10.526,0.0,0.54,20.0,0.0,0.0,0.54,20.0,0.0,2.11,53.85,6.66,43.9,1.25,1.35,0.33,23.03,0.87,1.57,33.43,82.33,9.7,66.48,7.26,94.78,30.61,86.55,2.38,40.91,15.9,23.4,0.01,0.49,0.0,0.0,0.27,40.0,0.11,3.85,67.61,1.03,42.11,0.27,40.0,0.49,0.11,3.63,67.16,91.53,9.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.0,0.0,0.0,0.33,0,0.0
R. Fahmi,Ilham Rio Fahmi,-285353,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,"RWB, RB5, RCB3",RWB,49,RB5,14,RCB3,13,22.0,2001-10-06,0,,21,1659,0,0.5700000000000001,1,0.59,17.52,56.97,Indonesia,['Indonesia'],,0,0,False,8.41,7.27,67.16,1.63,43.33,0.11,0.17,0.11,3.42,5.28,0.87,1,0.05,0,0.0,2.17,0.0,0,0.0,0.03,0,0.0,9,0.49,11.11,0.0,0.05,2.44,26.67,0.11,50.0,2.33,25.58,0.54,2.6,56.25,6.62,50.82,0.71,2.01,0.71,26.64,2.17,1.41,38.35,78.22,15.03,71.12,5.91,94.5,31.74,85.13,4.34,55.0,18.01,30.88,0.03,0.38,0.0,0.11,0.16,0.0,0.11,5.7,74.29,2.66,44.9,0.43,25.0,0.6000000000000001,0.54,8.3,72.55,81.0,10.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.63,0.16,0.05,0.0,0.05,0,0.0
A. Wijaya,I Made Andhika Wijaya Pradana Widjaya,480758,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,RB,RB,80,,0,,0,27.0,1996-07-12,150000,,21,1659,1,0.72,1,1.31,13.24,56.97,Indonesia,['Indonesia'],right,173,64,False,8.25,6.89,61.42,1.74,43.75,0.6000000000000001,0.92,0.22,3.42,5.25,0.76,3,0.16,0,0.0,1.52,0.05,1,0.05,0.04,0,0.0,18,0.98,22.22,5.556,0.05,1.84,26.47,0.0,0.0,1.84,26.47,0.33,1.08,75.0,2.88,60.38,0.49,0.98,0.65,15.68,0.81,1.52,23.06,74.12,9.76,70.56,1.79,93.94,16.71,86.04,4.5600000000000005,48.81,19.03,29.73,0.07,0.38,0.0,0.0,0.05,0.0,0.11,3.91,68.06,2.01,32.43,0.33,33.33,0.22,0.6000000000000001,7.05,69.23,72.41,7.87,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.74,0.0,0.0,0.0,0.0,0,0.0
H. Kipuw,Hasim Kipuw,104206,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"RCMF, LDMF, RDMF",RCMF,21,LDMF,15,RDMF,12,36.0,1988-05-09,10000,,29,1658,1,0.46,0,1.03,12.25,51.83,Indonesia,['Indonesia'],right,180,70,False,7.36,6.75,57.5,1.57,50.0,0.45,0.6900000000000001,0.22,3.04,4.66,1.69,1,0.05,0,0.0,0.79,0.05,1,0.06,0.03,0,0.0,13,0.73,30.77,7.692,0.0,0.56,30.0,0.17,33.33,0.34,16.67,0.06,0.84,40.0,2.36,40.48,0.28,0.45,0.0,21.08,0.73,0.28,29.68,80.3,14.28,73.62,2.42,95.35,24.12,88.11,5.0,48.31,20.64,32.84,0.06,0.45,0.0,0.0,0.39,14.29,0.17,6.46,60.87,1.12,25.0,0.56,20.0,0.45,0.17,6.46,77.39,88.34,9.16,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.57,1.41,0.39,42.86,0.22,0,0.0
W. Sulaeman,Witan Sulaeman,485062,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"LAMF, LWB, CF",LAMF,21,LWB,21,CF,18,22.0,2001-10-08,250000,2026-05-31,28,1653,4,2.8,5,3.66,18.62,45.32,Indonesia,['Indonesia'],left,170,67,False,5.88,5.23,62.5,0.87,12.5,0.71,1.16,0.0,1.91,3.12,1.25,1,0.05,0,0.0,3.92,0.22,4,0.22,0.15,0,0.0,21,1.14,42.86,19.048,0.27,2.72,36.0,1.52,39.29,1.09,30.0,0.38,4.03,58.11,10.13,40.32,2.99,1.42,0.27,23.85,2.89,2.18,30.54,81.46,6.59,75.21,8.0,95.24,26.46,86.83,1.36,68.0,16.62,17.29,0.2,1.74,0.11,0.0,0.16,66.67,0.8200000000000001,1.96,66.67,3.1,59.65,0.33,50.0,1.52,1.09,5.12,80.85,76.97,9.69,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.87,0.22,0.05,100.0,0.8200000000000001,0,0.0
M. Maulana,Muhammad Faqih Maulana,-356308,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"LB, LWB",LB,52,LWB,35,,0,19.0,2004-09-11,0,,26,1649,0,0.01,2,1.17,15.99,56.31,Indonesia,['Indonesia'],left,0,0,False,7.53,6.82,51.2,2.24,70.73,0.33,0.53,0.22,3.71,6.0,1.86,9,0.49,0,0.0,2.07,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.11,2.02,35.14,2.02,35.14,0.0,0.0,0.33,1.96,66.67,5.35,63.27,0.33,0.87,0.05,13.97,1.2,2.67,20.41,74.06,7.8,60.84,3.66,92.54,16.21,83.84,2.35,37.21,20.45,29.77,0.06,0.44,0.0,0.0,0.11,50.0,0.22,2.73,58.0,2.18,40.0,0.22,50.0,0.22,0.65,5.18,66.32,78.07,6.22,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.24,0.0,0.0,0.0,0.0,0,0.0
Lucas Frigeri,Lucas Henrique Frigeri,113760,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,GK,GK,100,,0,,0,35.0,1989-06-15,100000,,17,1647,0,0.0,0,0.0,0.6900000000000001,100.0,Brazil,['Brazil'],right,194,88,False,1.6800000000000002,0.0,0.0,0.64,100.0,0.0,0.0,0.0,1.6800000000000002,2.74,0.0,4,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.27,0.17,0.12,13.82,86.19,8.09,77.86,0.0,0.0,9.36,96.91,4.45,63.64,31.3,51.42,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.21,57.14,0.17,66.67,0.0,0.0,0.12,0.0,3.12,75.93,97.8,5.26,21,1.21,75,4.34,7,72.0,22.76,1.32,1.76,0.102,0.0,1.85,0.64,,,,0.0,0,0.0
A. Alrizky,Althaf  Alrizky,-346383,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"LWF, LW, RWB",LWF,23,LW,16,RWB,14,21.0,2003-01-06,0,,29,1645,4,3.05,3,2.91,18.33,48.06,Indonesia,['Indonesia'],unknown,0,0,False,6.51,5.85,62.62,1.09,15.0,0.22,0.32,0.11,2.63,3.86,1.2,4,0.22,0,0.0,4.65,0.22,4,0.22,0.17,0,0.0,28,1.53,46.43,14.286,0.16,3.39,32.26,1.7000000000000002,22.58,1.7000000000000002,41.94,0.71,5.14,52.13,9.19,45.24,3.78,2.35,0.77,15.32,1.53,1.37,20.63,75.33,4.6,79.76,4.98,91.21,16.52,85.43,1.09,50.0,16.18,16.64,0.16,1.26,0.16,0.0,0.16,100.0,0.66,1.04,73.68,1.97,44.44,0.16,100.0,1.09,0.88,3.06,73.21,64.34,7.06,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.09,0.0,0.0,0.0,0.0,0,0.0
E. Febriansyah,Mohammad Edo Febriansyah,416984,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"LB, LW, LAMF",LB,30,LW,24,LAMF,11,26.0,1997-07-25,250000,2025-01-20,32,1643,2,2.67,3,1.76,21.2,48.32,Indonesia,['Indonesia'],left,173,63,False,10.63,8.49,64.52,1.42,23.08,1.26,1.89,0.11,3.89,5.84,1.64,4,0.22,0,0.0,3.12,0.11,2,0.11,0.15,0,0.0,26,1.42,42.31,7.692,0.16,2.3,26.19,2.14,28.21,0.16,0.0,0.33,3.23,54.24,8.65,39.87,1.7000000000000002,1.15,0.6000000000000001,16.27,1.75,1.81,24.32,74.1,7.29,62.41,5.15,89.36,19.83,81.22,2.41,59.09,18.47,22.1,0.1,0.8200000000000001,0.0,0.0,0.22,75.0,0.49,2.14,66.67,2.14,43.59,0.38,57.14,0.55,0.71,5.26,66.67,73.28,7.18,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.42,0.16,0.05,100.0,0.8200000000000001,0,0.0
M. Šimić,Marko Šimić,72427,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,CF,CF,99,,0,,0,36.0,1988-01-23,75000,2025-01-20,27,1633,11,8.14,0,0.2,16.42,35.23,Croatia,['Croatia'],both,187,79,False,2.09,2.15,35.9,7.11,40.31,0.11,0.16,0.44,1.21,1.8,1.43,1,0.06,0,0.0,1.82,0.61,10,0.55,0.45,6,0.33,49,2.7,42.86,22.449,0.0,0.66,41.67,0.39,42.86,0.28,40.0,0.0,1.05,31.58,4.91,26.97,3.03,0.28,0.11,6.12,1.32,1.16,9.15,63.25,1.93,34.29,2.81,88.24,8.16,66.22,0.33,33.33,13.88,8.7,0.01,0.11,0.0,0.0,0.22,25.0,0.06,0.77,35.71,1.1,25.0,0.28,20.0,0.22,0.22,0.77,42.86,52.08,2.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.28,0.22,75.0,0.0,2,50.0
Yan Victor,Yan Victor Silva Paixão,434275,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,RCB,RCB,99,,0,,0,28.0,1995-09-18,125000,,17,1627,1,2.09,0,0.0,9.13,61.21,Brazil,['Brazil'],right,189,82,False,7.52,4.43,61.25,2.54,58.7,0.11,0.15,0.8300000000000001,4.7,6.25,1.11,2,0.11,0,0.0,0.28,0.06,1,0.06,0.12,0,0.0,11,0.61,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,20.0,1.22,63.64,0.5,0.44,0.0,16.15,0.28,0.44,26.83,82.06,11.23,64.53,1.55,96.43,21.02,92.63,5.8100000000000005,43.81,26.13,45.79,0.0,0.0,0.0,0.11,0.0,0.0,0.06,4.87,51.14,0.8300000000000001,13.33,0.72,15.38,0.06,0.0,5.64,69.61,96.51,12.67,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.54,0.28,0.22,50.0,0.0,0,0.0
