Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Vukić,Stefan Vukić,355925,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,CF,CF,97,,0,,0,28.0,1995-06-29,1000000,2025-06-30,29,1752,6,5.62,1,0.91,23.78,31.32,Serbia,['Serbia'],right,189,85,True,2.98,2.47,45.83,7.09,39.13,0.0,0.0,0.15,1.85,2.54,1.49,0,0.0,0,0.0,0.98,0.31,6,0.31,0.29,2,0.1,29,1.49,37.93,20.69,0.05,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.51,30.0,9.97,22.68,3.24,0.36,0.0,13.51,1.75,1.54,20.5,85.71,2.98,72.41,8.07,92.36,19.78,85.71,0.5700000000000001,81.82,13.83,12.28,0.05,0.77,0.05,0.1,0.15,66.67,0.26,1.8,71.43,0.62,66.67,0.26,60.0,0.51,0.15,1.34,80.77,83.72,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.09,0.0,0.0,0.0,0.0,0,0.0
M. Ilić,Mihajlo Ilić,-139957,Bologna,Partizan,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,RCB,RCB,99,,0,,0,21.0,2003-06-04,0,,18,1751,1,3.06,0,0.05,14.55,59.36,Serbia,['Serbia'],right,192,83,False,9.61,5.65,66.36,5.19,58.42,0.8200000000000001,1.22,0.41,5.04,7.48,1.28,4,0.21,0,0.0,0.31,0.05,1,0.05,0.16,0,0.0,14,0.72,28.57,7.143,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,100.0,0.8200000000000001,56.25,0.8200000000000001,1.03,0.15,32.33,0.46,0.46,48.62,84.57,25.85,76.34,2.0,94.87,37.26,92.14,11.31,60.0,22.72,38.93,0.0,0.05,0.0,0.0,0.05,0.0,0.0,10.13,72.08,0.67,23.08,0.8200000000000001,12.5,0.26,0.0,12.08,78.72,94.51,17.78,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.19,0.0,0.0,0.0,0.0,0,0.0
Omar Fayed,Omar Fayed Abdelwahab Elrakhawy,-365419,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"LCB, RCB",LCB,52,RCB,36,,0,20.0,2003-07-04,0,,18,1750,0,1.31,0,0.02,16.87,62.2,Egypt,['Egypt'],right,192,84,True,11.01,6.79,68.18,3.86,62.67,0.51,0.81,0.72,5.86,9.24,1.59,7,0.36,0,0.0,1.13,0.0,0,0.0,0.07,0,0.0,8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,81.48,3.81,55.41,0.51,1.18,0.21,33.63,0.72,1.03,52.3,88.89,23.19,80.71,3.19,95.16,47.01,92.34,5.3,58.25,20.49,40.94,0.0,0.05,0.0,0.0,0.1,0.0,0.0,7.25,71.63,0.51,40.0,0.51,20.0,0.26,0.0,9.98,73.71,97.24,20.52,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.86,0.0,0.0,0.0,0.0,0,0.0
D. Bojat,Dragan Bojat,-153351,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"RB, RWB",RB,75,RWB,21,,0,20.0,2003-08-10,0,,21,1723,1,0.91,0,0.77,16.09,45.13,Serbia,['Serbia'],right,177,73,False,8.2,8.36,50.63,1.41,25.93,0.26,0.42,0.05,3.71,5.92,1.57,2,0.1,0,0.0,1.98,0.05,1,0.05,0.05,0,0.0,15,0.78,33.33,6.667,0.0,2.04,28.21,0.0,0.0,2.04,28.21,0.16,1.78,64.71,4.49,40.7,0.89,1.57,0.42,22.77,1.2,0.42,34.47,75.45,13.79,63.26,5.85,95.54,29.2,82.47,3.34,40.63,18.32,27.84,0.04,0.63,0.0,0.05,0.1,0.0,0.21,4.6,60.23,2.09,42.5,0.37,14.29,0.47,0.5700000000000001,6.42,63.41,76.27,9.25,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.41,0.05,0.0,0.0,0.0,0,0.0
L. Adžić,Luka Adžić,467805,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"LAMF, LW, CF",LAMF,52,LW,27,CF,10,25.0,1998-09-17,1200000,2024-06-30,31,1721,6,4.26,6,4.59,22.02,40.86,Serbia,['Serbia'],right,184,75,False,4.76,4.29,57.32,2.2,38.1,0.05,0.07,0.05,2.25,3.05,1.31,2,0.1,0,0.0,5.75,0.31,5,0.26,0.22,0,0.0,42,2.2,35.71,14.286,0.31,3.71,36.62,3.24,38.71,0.42,25.0,0.63,6.69,51.56,13.86,37.36,2.93,2.25,0.52,16.73,1.67,1.26,24.68,76.91,5.91,68.14,6.75,97.67,19.35,86.22,1.67,56.25,18.53,19.13,0.24,1.78,0.16,0.0,0.42,37.5,0.63,1.99,65.79,4.13,50.63,0.78,46.67,1.15,1.36,4.76,76.92,68.24,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.99,0.42,37.5,3.14,1,100.0
Matheus Índio,Matheus Salgueiro Pains,-73533,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LDMF, RDMF, LB",LDMF,38,RDMF,17,LB,15,24.0,1999-08-27,800000,2024-06-30,23,1718,2,1.84,0,0.09,13.36,54.9,Brazil,['Brazil'],right,182,80,True,7.65,5.03,65.63,1.83,40.0,0.47,0.75,0.1,3.88,6.13,1.2,0,0.0,0,0.0,1.15,0.1,2,0.1,0.1,1,0.05,22,1.15,22.73,9.091,0.0,0.37,14.29,0.26,20.0,0.1,0.0,0.05,1.26,66.67,4.03,51.95,0.58,0.79,0.21,30.02,0.52,1.57,45.21,86.67,16.03,76.47,4.66,94.38,41.91,89.13,2.99,59.65,17.67,28.73,0.0,0.16,0.0,0.0,0.1,0.0,0.0,5.87,69.64,0.73,35.71,0.1,0.0,0.21,0.05,7.39,75.18,94.08,16.82,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.83,0.0,0.0,0.0,0.0,0,0.0
M. Mijatović,Milan Mijatović,92026,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,GK,GK,100,,0,,0,36.0,1987-07-26,150000,2025-06-30,18,1718,0,0.0,0,0.0,0.58,81.82,Montenegro,['Montenegro'],right,190,82,False,1.62,0.16,66.67,0.21,100.0,0.0,0.0,0.0,1.52,2.02,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.31,0.16,21.01,88.03,10.69,80.88,0.0,0.0,13.04,97.59,7.91,72.85,34.66,48.12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,61.9,0.0,0.0,0.0,0.0,0.05,0.0,5.8100000000000005,81.08,96.2,9.64,30,1.57,97,5.08,2,69.07,30.58,1.6,0.58,0.03,0.0,1.36,0.21,,,,0.0,0,0.0
C. Ndiaye,Cherif Ndiaye,472211,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,CF,CF,100,,0,,0,28.0,1996-01-23,3500000,2026-06-30,28,1695,11,14.44,1,0.81,24.37,39.87,Senegal,['Senegal'],right,190,78,False,4.3,4.35,63.41,4.78,37.78,0.32,0.5700000000000001,0.0,1.22,2.18,1.38,3,0.16,0,0.0,2.55,0.58,11,0.58,0.77,3,0.16,47,2.5,55.32,23.404,0.05,0.27,40.0,0.16,33.33,0.11,50.0,0.0,1.75,57.58,10.19,33.85,5.58,0.27,0.05,11.36,1.96,3.35,15.77,84.85,2.71,72.55,5.26,92.93,15.35,86.16,0.16,33.33,13.51,4.28,0.04,0.58,0.0,0.0,0.05,100.0,0.21,0.6900000000000001,84.62,1.12,80.95,0.05,100.0,1.06,0.11,1.22,78.26,85.9,4.14,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.78,0.05,0.05,0.0,0.0,0,0.0
W. Sahli,Wajdi Sahli,-72413,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"AMF, RCMF, LCMF",AMF,29,RCMF,24,LCMF,16,27.0,1997-04-17,800000,2026-06-30,29,1688,8,3.58,5,3.36,22.55,53.19,France,"['France', 'Tunisia']",right,183,72,False,9.44,8.74,55.49,2.61,40.82,0.91,1.38,0.05,3.68,5.59,2.83,10,0.53,0,0.0,4.27,0.43,8,0.43,0.19,1,0.05,61,3.25,36.07,13.115,0.27,2.29,32.56,1.17,22.73,1.07,40.0,0.37,3.52,59.09,8.21,57.14,1.65,1.76,0.64,21.38,1.55,3.41,34.12,77.19,13.01,73.36,5.65,93.4,27.78,83.69,4.11,57.14,19.95,31.37,0.18,1.6,0.0,0.05,0.75,35.71,0.53,6.61,66.94,3.47,53.85,1.12,47.62,1.28,0.75,7.36,80.43,71.92,10.82,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.61,1.97,0.48,33.33,1.12,0,0.0
M. Gluščević,Matija Gluščević,-155269,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"RW, RAMF, CF",RW,24,RAMF,23,CF,18,20.0,2004-06-13,0,,30,1670,5,3.22,2,0.97,24.95,40.82,Serbia,['Serbia'],right,0,0,False,4.63,5.23,50.52,5.23,39.18,0.65,1.0,0.05,1.35,2.08,2.53,5,0.27,0,0.0,4.04,0.27,5,0.27,0.17,0,0.0,35,1.89,40.0,14.286,0.11,1.56,24.14,0.27,20.0,1.24,21.74,0.43,5.01,56.99,11.26,40.67,2.69,2.53,0.65,10.51,2.64,2.1,14.34,68.42,3.83,60.56,3.83,94.37,12.56,74.68,0.32,33.33,18.25,8.25,0.05,0.43,0.0,0.05,0.11,50.0,0.11,1.13,47.62,1.62,33.33,0.05,0.0,0.32,0.49,1.72,65.63,51.61,3.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.23,0.0,0.0,0.0,0.0,0,0.0
T. Petrović,Todor Petrović,358023,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"LDMF, LCMF, DMF",LDMF,42,LCMF,24,DMF,10,29.0,1994-08-18,300000,2025-06-15,29,1665,2,1.86,0,0.13,16.86,52.88,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,190,76,False,8.27,8.54,60.13,1.62,50.0,0.11,0.14,0.16,3.03,3.92,2.05,5,0.27,0,0.0,1.14,0.11,2,0.11,0.1,0,0.0,12,0.65,25.0,16.667,0.0,0.32,33.33,0.27,40.0,0.05,0.0,0.05,1.35,60.0,3.78,51.43,0.92,0.38,0.05,14.59,0.49,1.24,27.19,78.53,9.41,68.39,4.59,94.12,22.54,83.45,4.32,56.25,20.22,26.53,0.01,0.05,0.0,0.05,0.11,50.0,0.0,4.05,72.0,0.65,50.0,0.16,33.33,0.38,0.16,4.7,56.32,83.82,9.35,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.62,0.0,0.0,0.0,0.0,0,0.0
B. Jocić,Bogdan Jocić,517434,Rubin Kazan',Voždovac,https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RCMF, RDMF, RCMF3",RCMF,45,RDMF,28,RCMF3,14,23.0,2001-01-11,700000,2027-06-30,19,1661,3,4.2,2,1.39,16.63,48.86,Serbia,['Serbia'],right,184,72,False,8.29,7.15,57.58,2.06,39.47,0.43,0.59,0.27,3.74,5.06,1.73,5,0.27,0,0.0,1.6800000000000002,0.16,3,0.16,0.23,0,0.0,28,1.52,46.43,10.714,0.11,1.63,30.0,0.16,66.67,1.41,26.92,0.16,0.92,47.06,4.71,40.23,1.9,1.03,0.6000000000000001,20.37,0.87,1.57,31.21,77.95,9.27,67.84,6.5,90.0,26.28,84.54,3.47,50.0,17.86,38.68,0.08,0.6000000000000001,0.05,0.0,0.05,100.0,0.33,5.53,65.69,2.49,43.48,0.22,50.0,0.81,0.43,5.42,69.0,81.56,9.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.06,0.11,0.0,0.0,0.16,0,0.0
N. Dekovic,Nemanja Dekovic,-225006,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"RCB3, RCB",RCB3,52,RCB,46,,0,21.0,2003-05-09,0,,17,1655,1,1.06,2,0.77,17.29,64.15,Serbia,['Serbia'],right,191,82,False,12.89,6.58,69.42,7.18,68.18,0.98,1.23,1.14,7.34,9.2,0.98,8,0.44,0,0.0,0.49,0.05,1,0.05,0.06,0,0.0,11,0.6000000000000001,27.27,9.091,0.11,0.65,25.0,0.0,0.0,0.65,25.0,0.0,0.33,50.0,1.03,42.11,0.44,0.54,0.11,18.33,0.27,0.71,35.4,77.11,20.72,68.24,2.07,97.37,24.09,87.36,10.71,56.85,25.39,38.93,0.04,0.27,0.16,0.0,0.0,0.0,0.05,7.34,52.59,0.92,35.29,0.33,50.0,0.27,0.16,10.82,74.87,91.06,9.73,0,,0,,0,0.0,0.0,0.0,,,1.41,,7.18,0.0,0.0,0.0,0.0,0,0.0
M. Ilić,Milan Ilić,-92236,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"RB, LB5",RB,69,LB5,10,,0,24.0,2000-02-07,250000,2026-06-15,29,1655,0,0.24,1,0.85,14.52,53.18,Serbia,['Serbia'],right,180,73,False,9.79,7.5,63.77,2.39,38.64,0.22,0.28,0.05,4.79,6.06,1.09,3,0.16,0,0.0,2.18,0.0,0,0.0,0.01,0,0.0,5,0.27,20.0,0.0,0.05,3.21,45.76,0.22,0.0,2.99,49.09,0.16,1.25,52.17,2.83,46.15,0.16,1.52,0.98,18.6,0.87,0.98,28.6,67.3,13.87,57.65,3.59,93.94,19.63,78.95,5.98,40.0,21.46,31.48,0.05,0.49,0.0,0.0,0.0,0.0,0.33,4.02,55.41,2.88,52.83,0.16,33.33,0.27,1.36,8.97,60.0,73.53,7.4,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.39,0.0,0.0,0.0,0.0,0,0.0
U. Lazić,Uroš Lazić,-153354,České Budějovice,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"RB, RCMF",RB,68,RCMF,15,,0,21.0,2003-03-15,0,,18,1629,2,1.11,0,0.77,14.42,47.13,Serbia,['Serbia'],right,175,68,True,9.01,6.46,65.81,1.88,38.24,0.33,0.49,0.17,4.42,6.52,0.5,1,0.06,0,0.0,1.6,0.11,2,0.11,0.06,1,0.06,14,0.77,50.0,14.286,0.0,2.04,21.62,0.22,25.0,1.82,21.21,0.17,1.55,46.43,4.09,31.08,0.88,0.72,0.22,21.05,1.99,0.8300000000000001,32.38,76.28,12.49,64.16,6.08,97.27,24.53,86.71,6.02,50.46,20.35,34.31,0.04,0.5,0.06,0.06,0.11,50.0,0.22,4.8100000000000005,55.17,2.15,28.21,0.28,60.0,0.33,0.5,6.69,71.9,76.4,8.9,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.88,0.22,0.0,0.0,0.5,0,0.0
P. Eze,Patrick Friday Eze,316804,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,CF,CF,92,,0,,0,31.0,1992-12-22,200000,2025-06-15,27,1620,8,9.11,1,1.03,23.0,40.34,Nigeria,"['Nigeria', 'Canada']",right,187,87,False,2.22,2.56,36.96,7.06,45.67,0.0,0.0,0.06,1.28,1.5,1.94,3,0.17,1,0.06,2.72,0.44,6,0.33,0.51,2,0.11,58,3.22,37.93,13.793,0.06,0.5,33.33,0.17,0.0,0.33,50.0,0.06,2.39,55.81,10.11,42.31,3.61,0.8300000000000001,0.06,11.0,2.0,2.67,15.83,77.54,2.72,55.1,4.44,90.0,14.44,80.38,0.94,52.94,15.83,16.11,0.06,0.33,0.0,0.06,0.0,0.0,0.11,1.67,63.33,0.5,44.44,0.22,50.0,0.39,0.17,1.28,56.52,80.0,5.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.06,0.06,0.06,0.0,0.0,2,100.0
M. Aleksić,Milan Aleksić,-379354,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"LCMF, RDMF, RCMF",LCMF,26,RDMF,16,RCMF,16,18.0,2005-08-30,0,,25,1616,2,1.61,5,1.48,20.94,43.62,Serbia,['Serbia'],right,0,0,False,5.68,5.96,55.14,2.56,47.83,0.56,0.9,0.06,1.84,2.96,1.34,2,0.11,0,0.0,3.73,0.11,2,0.11,0.09,0,0.0,37,2.06,29.73,5.405,0.28,1.23,22.73,0.72,15.38,0.5,33.33,0.17,4.96,49.44,10.53,36.51,0.78,2.34,0.89,18.16,0.78,1.17,28.85,76.25,9.69,62.64,5.29,94.74,23.28,83.01,4.34,55.13,19.99,35.94,0.08,0.89,0.0,0.0,0.72,53.85,0.5,5.74,65.05,2.9,42.31,1.0,55.56,0.89,0.28,5.12,78.26,79.53,9.52,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.56,0.11,0.0,0.0,0.5,0,0.0
N. Zecević,Nikola Zecević,-387636,Häcken,Voždovac,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"LCB, RCB, LCB3",LCB,46,RCB,36,LCB3,11,19.0,2004-06-16,0,,17,1611,0,0.26,1,0.24,10.61,58.95,Serbia,['Serbia'],right,190,78,False,8.32,3.8,63.24,3.13,60.71,0.5,0.68,0.67,5.42,7.28,1.17,4,0.22,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.06,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.45,87.5,1.28,52.17,0.45,0.45,0.06,28.77,0.22,0.39,41.45,85.04,15.47,70.76,2.74,95.92,34.3,93.49,7.09,44.09,23.05,42.19,0.01,0.17,0.0,0.0,0.0,0.0,0.06,5.64,50.5,0.95,11.76,0.78,14.29,0.11,0.0,6.82,68.85,94.13,20.0,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.13,0.0,0.0,0.0,0.0,0,0.0
N. Vujanović,Nikša Vujanović,518008,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"RW, RAMF",RW,46,RAMF,34,,0,23.0,2001-03-03,600000,2024-06-30,31,1604,2,3.53,1,3.66,20.26,44.04,Montenegro,"['Montenegro', 'Serbia']",left,186,77,False,4.43,3.82,57.35,2.52,35.56,0.0,0.0,0.06,2.24,3.31,0.84,2,0.11,0,0.0,4.49,0.11,2,0.11,0.2,0,0.0,38,2.13,34.21,5.263,0.06,2.41,27.91,0.06,100.0,2.36,26.19,0.17,4.94,59.09,11.22,44.5,2.81,2.92,0.56,17.34,2.64,1.8,25.59,79.39,3.53,65.08,7.01,92.0,22.28,85.64,1.12,60.0,18.08,17.13,0.21,1.4,0.06,0.06,0.28,60.0,0.56,1.63,79.31,2.81,44.0,0.11,50.0,1.01,0.56,3.76,74.63,79.53,9.59,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.52,0.11,0.06,0.0,0.17,0,0.0
K. Belić,Kristijan Belić,453868,AZ,Partizan,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,"RDMF, RCMF, LDMF",RDMF,35,RCMF,33,LDMF,19,23.0,2001-03-25,5000000,2028-06-30,18,1600,2,2.27,4,3.01,26.04,55.08,Belgium,"['Belgium', 'Serbia']",right,177,68,False,12.09,10.07,60.89,2.93,51.92,1.63,2.44,0.23,4.33,6.47,2.59,3,0.17,0,0.0,3.15,0.11,2,0.11,0.13,0,0.0,23,1.29,26.09,8.696,0.23,0.84,20.0,0.28,20.0,0.56,20.0,0.06,3.71,59.09,9.17,52.76,1.46,1.41,0.28,37.46,0.28,1.58,56.36,86.43,19.74,77.49,6.86,95.9,48.66,90.4,6.86,66.39,18.23,35.79,0.17,1.01,0.06,0.06,1.01,44.44,0.45,11.31,80.1,3.71,59.09,1.63,44.83,1.91,0.17,8.94,91.19,91.11,20.87,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.93,0.0,0.0,0.0,0.06,0,0.0
L. Bijelović,Luka Bijelović,517435,Rubin Kazan',Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RB5, CF",RB5,37,CF,13,,0,23.0,2001-04-11,1000000,2025-06-30,21,1599,1,2.05,2,1.65,15.08,55.22,Serbia,['Serbia'],right,186,80,True,6.53,3.71,74.24,2.31,43.9,0.17,0.21,0.11,3.6,4.54,0.23,1,0.06,0,0.0,2.65,0.06,1,0.06,0.12,0,0.0,17,0.96,29.41,5.882,0.11,1.52,22.22,0.45,25.0,1.07,21.05,0.23,2.42,79.07,7.09,51.59,2.08,2.25,0.84,25.33,1.46,0.9,35.18,80.32,9.23,60.37,8.84,96.18,31.41,85.66,2.25,45.0,16.0,23.34,0.09,1.07,0.06,0.0,0.62,18.18,0.51,2.93,53.85,2.65,51.06,0.96,29.41,1.24,0.34,5.12,75.82,84.27,10.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.11,1,0.0
O. Mudrinski,Ognjen Mudrinski,125975,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,CF,CF,97,,0,,0,32.0,1991-11-15,200000,2024-06-30,27,1597,2,4.93,2,0.6900000000000001,25.13,39.01,Serbia,['Serbia'],right,187,83,False,4.11,3.16,51.79,10.93,42.27,0.11,0.13,0.11,2.37,2.76,1.86,0,0.0,0,0.0,0.96,0.11,1,0.06,0.28,0,0.0,36,2.03,33.33,5.556,0.11,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.45,37.5,6.14,29.36,3.21,0.17,0.0,14.77,2.09,1.18,22.2,73.1,3.83,47.06,6.48,82.61,21.13,73.87,0.9,68.75,13.68,11.24,0.04,0.56,0.06,0.0,0.23,50.0,0.23,2.03,63.89,0.51,55.56,0.23,50.0,0.62,0.0,1.24,54.55,79.0,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.93,0.0,0.0,0.0,0.0,1,100.0
M. Mijić,Miloš Mijić,202963,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,"RCMF, LCMF3",RCMF,40,LCMF3,12,,0,34.0,1989-11-22,150000,2025-06-30,30,1597,2,0.92,4,2.89,16.17,49.48,Serbia,['Serbia'],left,175,72,False,7.5,5.07,54.44,1.52,44.44,0.56,0.73,0.28,4.17,5.4,0.96,2,0.11,0,0.0,2.65,0.11,2,0.11,0.05,0,0.0,26,1.47,34.62,7.692,0.23,2.03,38.89,1.01,38.89,1.01,38.89,0.17,2.37,54.76,6.76,47.5,1.18,1.24,0.28,29.14,1.01,1.58,40.41,82.43,10.99,66.67,8.12,95.83,34.32,88.34,4.06,54.17,17.69,25.62,0.16,1.3,0.11,0.06,0.39,14.29,0.45,5.13,67.03,2.71,39.58,0.68,41.67,0.56,0.85,5.35,72.63,87.87,15.33,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.52,1.52,0.28,40.0,2.14,0,0.0
M. Mitrović,Matija Mitrović,-370401,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"LCMF, AMF, CF",LCMF,28,AMF,22,CF,17,19.0,2004-12-12,0,,30,1595,1,2.03,2,2.31,14.78,48.09,Serbia,['Serbia'],right,178,74,False,5.98,5.36,58.95,1.41,32.0,0.28,0.42,0.11,2.54,3.79,0.79,6,0.34,0,0.0,2.14,0.06,1,0.06,0.11,0,0.0,20,1.13,30.0,5.0,0.11,1.3,43.48,0.73,38.46,0.56,50.0,0.11,2.14,47.37,5.59,45.45,0.96,0.85,0.23,25.45,1.41,1.75,33.12,81.09,11.17,67.17,7.67,97.06,27.99,86.09,3.89,56.52,19.13,33.08,0.13,1.07,0.06,0.0,0.62,36.36,0.28,6.21,65.45,2.6,58.7,1.07,42.11,0.85,0.56,5.98,78.3,85.8,9.54,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.41,0.96,0.28,20.0,2.8200000000000003,0,0.0
L. Cumić,Luka Cumić,-186473,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,CF,CF,96,,0,,0,23.0,2001-05-25,400000,2026-01-30,35,1589,0,3.5,0,0.55,28.77,33.86,Serbia,['Serbia'],right,185,76,False,1.76,1.93,41.18,12.35,33.94,0.06,0.07,0.06,0.91,1.15,1.47,4,0.23,0,0.0,1.36,0.0,0,0.0,0.2,0,0.0,27,1.53,33.33,0.0,0.0,0.28,20.0,0.17,33.33,0.11,0.0,0.0,1.19,61.9,9.46,34.13,2.27,0.68,0.4,9.52,2.1,2.78,15.86,76.43,3.12,56.36,4.7,90.36,15.35,77.49,0.23,75.0,13.82,3.23,0.03,0.34,0.0,0.0,0.17,33.33,0.17,1.53,55.56,0.74,53.85,0.17,33.33,0.4,0.06,1.13,55.0,76.06,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.35,0.0,0.0,0.0,0.0,0,0.0
