League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Allsvenskan,P. Sejdiu,Malmö FF,Malmö FF,"RAMF, RW, RWF",22,700000,12/31/2024,18,937,4,2.53,0,0.96,27.76,42.21,Kosovo,"Kosovo, Sweden",left,182,73,no,8.26,8.26,58.14,2.02,28.57,0.67,1.06,0.1,2.79,4.37,1.44,2,0.19,0,0,4.32,0.38,4,0.38,0.24,0,0,21,2.02,33.33,19.048,0,1.34,28.57,0.58,33.33,0.67,14.29,0.1,6.24,49.23,13.16,40.15,4.32,2.69,0.96,14.5,1.25,1.15,20.65,81.86,4.61,66.67,5.86,95.08,4.99,80.77,18.83,85.71,0.58,83.33,15.47,11.3,0.09,0.86,0,0,0.67,28.57,0.48,0.67,57.14,2.31,41.67,0.48,20,1.73,0.1,2.02,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0.1,0,0
Allsvenskan,D. Vukojevic,Degerfors,Degerfors,"CF, LWF",27,300000,12/31/2024,22,933,3,2.1,1,1.66,23.73,28.46,Sweden,Sweden,right,183,73,no,2.8,2.89,46.67,3.38,20,0.58,0.64,0.1,0.87,0.95,2.03,2,0.19,0,0,3.18,0.29,3,0.29,0.2,1,0.1,27,2.6,37.04,11.111,0.1,1.83,15.79,1.25,15.38,0.58,16.67,0.1,4.24,45.45,10.42,32.41,2.32,1.64,0.87,12.25,2.12,0.87,18.62,67.36,5.21,59.26,4.05,85.71,6.08,57.14,14.66,76.97,2.32,41.67,21.38,25.16,0.16,0.87,0,0,0.68,0,0.19,2.51,46.15,2.32,29.17,0.87,0,0.48,0.39,2.99,67.74,0,,0,,0,0,0,0,,,0.1,,,0.68,0.19,0,1.25,0,0
Allsvenskan,A. Khalili,Helsingborg,Helsingborg,"LCMF, CF, RCMF",30,700000,12/31/2022,13,928,0,0.81,1,1.53,21.92,48.67,Sweden,"Sweden, Palestine",right,180,76,no,6.89,6.69,60.87,1.07,36.36,0.1,0.12,0.1,2.72,3.27,1.84,3,0.29,0,0,2.62,0,0,0,0.08,0,0,14,1.36,14.29,0,0.1,2.62,29.63,1.26,38.46,1.36,21.43,0.19,2.33,58.33,9.7,43,2.52,1.26,0.19,33.27,1.16,2.42,48.1,81.65,17.46,73.89,7.08,95.89,14.55,82.67,40.64,88.07,5.14,56.6,17.4,30.8,0.15,1.07,0.29,0,0.58,50,0.1,8.63,64.04,3.98,41.46,2.42,48,1.55,0.87,8.44,79.31,0,,0,,0,0,0,0,,,0,,,2.23,0.29,33.33,5.33,0,0
Allsvenskan,E. Larsson,OFI,Malmö FF,"LB, RB, RCB",31,800000,6/30/2024,13,923,0,0.61,2,1.11,20.77,52.11,Sweden,Sweden,right,175,72,no,8.58,8.19,55.95,1.95,70,0.2,0.29,0.39,3.8,5.63,1.56,0,0,0,0,3.32,0,0,0,0.06,0,0,13,1.27,23.08,0,0.2,3.12,40.63,1.27,38.46,1.76,44.44,0.29,2.83,62.07,7.7,44.3,1.27,3.22,1.17,39.78,2.44,1.66,54.41,83.15,19.6,73.13,12.29,94.44,16.19,83.73,45.44,90.13,5.85,51.67,19.37,33.73,0.11,0.98,0,0,0,0,0.49,7.7,70.89,3.41,54.29,0.49,60,1.07,1.46,11.99,78.05,0,,0,,0,0,0,0,,,0.78,,,0.2,0,0,0.2,0,0
Allsvenskan,M. Lund,IFK Norrköping,IFK Norrköping,RCB,26,500000,12/31/2024,13,921,0,0.08,0,0,11.63,54.62,Denmark,Denmark,right,183,84,no,8.11,4.1,66.67,4.2,46.51,0.29,0.38,0.59,5.08,6.5,1.47,3,0.29,1,0.1,0,0,0,0,0.01,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.68,42.86,0.2,0.29,0.1,33.32,0.2,0.59,49.54,86.98,19.45,73.87,3.03,93.55,24.14,97.17,42.02,92.79,7.52,54.55,21.24,31.29,0,0,0,0,0,0,0,6.16,74.6,0.39,0,0.39,25,0.1,0,10.16,66.35,0,,0,,0,0,0,0,,,2.15,,,0,0,0,0,0,0
Allsvenskan,I. Sadiq,Häcken,Häcken,"RWF, RW, CF",22,600000,12/31/2025,17,914,7,3.98,1,3.28,22.55,51.97,Ghana,Ghana,right,167,62,no,6.6,5.81,64.41,0.98,20,0,0,0.1,2.86,4.01,1.08,1,0.1,0,0,7.58,0.69,7,0.69,0.39,2,0.2,32,3.15,46.88,21.875,0.1,6.99,30.99,1.28,15.38,5.51,32.14,1.38,6.3,59.38,12.21,47.58,6.11,2.46,0.98,20.09,3.94,1.77,25.9,68.44,3.74,55.26,6.4,95.38,9.45,60.42,17.82,83.43,1.38,64.29,20.81,19.02,0.32,0.98,0.1,0,0.39,50,0.98,1.08,72.73,4.92,34,0.49,40,0.69,1.97,3.84,74.36,0,,0,,0,0,0,0,,,0,,,0,0,0,0.2,0,0
Allsvenskan,N. Hult,Elfsborg,Elfsborg,LB,32,500000,12/31/2025,11,908,0,0.12,0,0.9,20.02,55.45,Sweden,Sweden,left,173,63,no,9.61,9.81,64.65,2.08,42.86,0,0,0.2,3.27,4.02,1.19,0,0,0,0,3.07,0,0,0,0.01,0,0,3,0.3,33.33,0,0,4.16,33.33,3.96,35,0.1,0,0.59,2.38,66.67,5.65,50.88,1.69,2.48,1.69,34.39,3.27,1.69,46.29,81.8,16.26,76.22,10.11,97.06,13.28,79.1,37.86,91.1,4.56,47.83,19.65,38.24,0.09,0.79,0,0,0.2,0,0.3,6.44,72.31,3.47,51.43,0.69,28.57,0.79,1.39,9.22,80.65,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0.79,0,0
Allsvenskan,A. Kralj,Degerfors,Degerfors,"LB, LWB",24,350000,12/31/2022,13,891,0,0.27,0,1.01,11.31,46.43,Sweden,Sweden,left,164,60,no,8.69,4.85,54.17,2.12,28.57,0.1,0.12,0.1,5.96,7.22,0,1,0.1,0,0,2.12,0,0,0,0.03,0,0,7,0.71,14.29,0,0,4.75,21.28,4.75,21.28,0,0,0.81,1.82,44.44,3.03,46.67,0.91,1.62,1.01,34.04,2.63,0.2,47.78,74,16.16,63.75,9.39,95.7,13.84,74.45,39.49,83.89,3.64,33.33,17.75,28.77,0.1,0.71,0,0,0.2,100,0.3,5.56,56.36,4.95,38.78,0.81,37.5,1.11,1.21,10.91,60.19,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
Allsvenskan,B. Turgott,Häcken,Häcken,"RWF, LWF, CF",28,700000,12/31/2023,21,887,1,4.69,5,3.01,20.7,36.27,England,"England, Jamaica",right,183,65,no,5.17,3.86,47.37,1.62,12.5,0,0,0.1,3.35,4.95,1.42,0,0,0,0,5.58,0.1,1,0.1,0.48,1,0.1,27,2.74,44.44,3.704,0.51,3.75,40.54,1.32,61.54,2.23,27.27,0.51,7.1,40,12.78,37.3,5.28,2.84,2.23,18.06,2.23,1.52,22.93,73.45,4.57,53.33,5.89,93.1,7.31,65.28,18.77,81.08,0.61,16.67,16.13,8.25,0.31,1.12,0,0.1,0.2,0,1.12,1.42,71.43,2.94,58.62,0.2,0,1.12,1.42,4.06,67.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.1,0,0
Allsvenskan,A. Selmani,Hapoel Be'er Sheva,Hammarby,CF,25,1000000,6/30/2025,13,884,2,3.65,1,1.32,25.76,36.36,Sweden,"Sweden, Kosovo",right,184,82,no,4.17,4.89,52.08,3.67,33.33,0.41,0.6,0,1.22,1.8,1.83,0,0,0,0,3.56,0.2,1,0.1,0.37,0,0,26,2.65,30.77,7.692,0.1,1.43,28.57,0.41,25,0.92,33.33,0.2,4.28,50,11.5,36.28,4.79,1.83,0.31,13.64,1.63,1.73,16.7,70.73,2.14,38.1,4.89,87.5,5.8,66.67,14.66,76.39,0.61,33.33,18.33,11.29,0.13,0.61,0,0,0.31,66.67,0.31,1.02,30,1.83,38.89,0.41,25,0.92,0.2,0.92,66.67,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,1,100
Allsvenskan,V. Agardius,IFK Norrköping,IFK Norrköping,"LB, LCB",32,300000,12/31/2022,13,884,1,0.57,0,0.39,14.56,51.05,Sweden,Sweden,left,181,78,no,9.26,5.5,53.7,4.28,50,0.2,0.23,0.71,6.11,6.92,0.92,0,0,0,0,0.81,0.1,1,0.1,0.06,0,0,6,0.61,50,16.667,0,0.51,0,0.51,0,0,0,0,0.92,55.56,2.44,45.83,1.32,0.81,0.1,33.29,0.31,0.1,47.75,83.8,21.58,74.53,6.52,95.31,14.05,93.48,41.95,90.29,5.29,40.38,21.54,36.07,0.04,0.31,0.1,0.1,0.1,0,0.1,7.23,67.61,1.12,18.18,0.81,62.5,0.61,0.1,8.35,65.85,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
Allsvenskan,E. Lindell,Degerfors,Degerfors,RB,26,275000,12/31/2022,18,882,0,0.49,2,0.96,13.57,57.14,Sweden,Sweden,right,179,73,no,8.06,6.02,71.19,0.92,55.56,0.51,0.58,0.2,3.27,3.72,0.71,2,0.2,0,0,1.94,0,0,0,0.05,0,0,6,0.61,16.67,0,0.2,4.29,30.95,0,0,4.29,30.95,0.1,0.92,44.44,3.16,45.16,1.94,0.92,0,21.53,4.18,1.12,30.71,71.76,7.65,56,8.57,94.05,8.78,70.93,23.88,80.77,2.55,56,17.75,24.12,0.1,0.41,0.1,0,0.1,100,0.71,3.57,62.86,2.76,37.04,0.41,75,0.41,1.33,5.61,61.82,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
Allsvenskan,A. Ejupi,Hartberg,Helsingborg,"DMF, LCMF, RDMF",30,450000,6/30/2024,10,875,0,0.39,0,0.01,21.19,52.91,Sweden,"Sweden, North Macedonia",,191,85,no,11.93,8.33,58.02,3.39,66.67,0.72,0.94,0.31,6.38,8.34,1.13,5,0.51,0,0,0.72,0,0,0,0.04,0,0,10,1.03,10,0,0,0.31,0,0.1,0,0.21,0,0,1.13,54.55,3.91,31.58,0.31,0,0,32.5,0.1,0.82,51.43,85.6,14.09,66.42,8.64,95.24,20.98,95.59,46.18,89.31,4.94,56.25,19.85,37.67,0,0.21,0.1,0.1,0.1,0,0,8.95,68.97,1.34,38.46,0.31,0,0.62,0,6.69,73.85,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
Allsvenskan,A. Sigurdsson,IFK Norrköping,IFK Norrköping,"LWF, LW, RCMF",23,2500000,6/30/2024,9,873,5,3.45,4,2.99,23.3,50.44,Iceland,Iceland,right,177,75,yes,4.95,5.67,41.82,0.82,87.5,0.31,0.38,0.1,2.27,2.77,2.47,2,0.21,0,0,6.19,0.52,3,0.31,0.36,0,0,26,2.68,65.38,19.231,0.41,1.65,50,1.44,50,0.21,50,0.62,5.15,66,14.02,52.94,2.16,3.81,1.24,21.65,0.82,3.61,28.56,88.81,8.45,86.59,5.05,97.96,9.9,86.46,25.57,92.34,1.34,69.23,17.78,29,0.31,1.75,0.1,0.1,0.21,100,0.82,3.4,90.91,3.51,76.47,0.62,83.33,2.78,1.03,5.46,92.45,0,,0,,0,0,0,0,,,0,,,0.82,0.31,66.67,0.93,2,100
Allsvenskan,O. Lewicki,Malmö FF,Malmö FF,"DMF, LCB, RCB",30,1200000,12/31/2024,11,852,0,0.19,0,0.18,12.89,53.28,Sweden,"Sweden, Poland",right,170,67,no,6.87,5.7,70.37,1.8,47.06,0.21,0.32,0.21,2.64,3.95,0.32,1,0.11,0,0,0.53,0,0,0,0.02,0,0,1,0.11,0,0,0,0.42,75,0.21,100,0.21,50,0,0.85,25,2.75,34.62,0.32,1.06,0.21,38.66,1.16,0.53,53.98,91.78,18.8,88.76,6.97,90.91,21.44,95.07,51.02,92.96,2.54,70.83,19.4,26.35,0.02,0.32,0,0,0,0,0.11,7.5,91.55,0.85,75,0,0,0.32,0.32,8.03,78.95,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0.11,0,0
Allsvenskan,A. Muhsin,Helsingborg,Helsingborg,CF,24,375000,12/31/2025,11,841,4,3.11,0,0,24.08,35.56,Sweden,Sweden,left,190,78,no,2.78,1.82,47.06,13.16,37.4,0,0,0.11,1.93,2.36,0.64,0,0,0,0,1.93,0.43,4,0.43,0.33,1,0.11,17,1.82,41.18,23.529,0,0.43,25,0.11,0,0.11,100,0.11,1.5,57.14,4.92,28.26,3.64,0.64,0.11,10.06,1.61,0.54,15.73,73.47,4.07,44.74,4.82,100,3.53,75.76,14.55,75.74,0.75,57.14,15.93,12.22,0,0,0.21,0,0.64,33.33,0,2.03,52.63,1.18,27.27,0.75,28.57,0.43,0.21,1.5,92.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Allsvenskan,D. Löfquist,Mjällby,Mjällby,"CF, LCMF, RCMF",36,150000,12/31/2023,24,838,2,1.47,0,0.37,16.86,41.4,Sweden,Sweden,right,189,88,no,5.16,5.58,55.77,3.65,44.12,0.32,0.39,0,1.72,2.06,1.29,4,0.43,0,0,1.18,0.21,1,0.11,0.16,1,0.11,10,1.07,50,20,0,1.18,27.27,0.86,37.5,0.32,0,0.11,1.07,20,3.54,18.18,0.75,0.64,0.11,16.11,0.86,0.32,22.77,73.11,8.38,57.69,3.33,96.77,7.3,79.41,17.94,77.84,3.76,62.86,23.17,32.34,0.04,0.64,0,0,0.32,33.33,0.11,5.05,63.83,1.72,43.75,0.32,33.33,0.11,0.21,4.83,82.22,0,,0,,0,0,0,0,,,0,,,1.07,0.21,50,1.18,1,100
Allsvenskan,M. Jarjué,Elfsborg,Elfsborg,LCB,25,800000,12/31/2024,10,837,1,0.68,0,0,19.89,63.78,Gambia,"Gambia, Guinea-Bissau",right,189,88,no,10.11,7.31,73.53,5.16,56.25,0.22,0.27,0.43,4.52,5.63,0.75,0,0,0,0,0.65,0.11,1,0.11,0.07,0,0,3,0.32,33.33,33.333,0,0,0,0,0,0,0,0,1.08,50,3.12,37.93,0.43,0.43,0.75,29.35,0.11,0.22,45.05,89.26,18.6,79.19,2.37,100,21.18,96.95,38.82,93.35,6.24,63.79,21.89,40.11,0,0,0,0.11,0,0,0,4.95,69.57,0.43,0,0.43,25,0,0,7.31,66.18,0,,0,,0,0,0,0,,,1.94,,,0,0,0,0,0,0
Allsvenskan,G. Mensah,Varberg,Varberg,"RB, RWB",22,250000,12/31/2023,15,834,1,0.83,0,0.36,18.67,42.2,Ghana,Ghana,right,183,79,no,8.96,5.72,41.51,4.96,50,0.43,0.49,0.54,6.15,6.95,1.94,4,0.43,0,0,1.62,0.11,1,0.11,0.09,0,0,6,0.65,33.33,16.667,0,2.37,22.73,0,0,2.37,22.73,0.43,1.51,50,4.96,36.96,0.76,0.76,0.43,14.35,2.05,0.43,26.87,69.08,10.47,64.95,5.07,100,8.09,58.67,20.83,80.31,3.88,33.33,20.49,34.31,0.04,0.43,0,0,0.22,50,0.11,3.13,62.07,2.91,29.63,0.54,20,0.32,0.65,6.8,58.73,0,,0,,0,0,0,0,,,1.08,,,0.11,0,0,0,0,0
Allsvenskan,J. Nilsson,Hammarby,Hammarby,"RWF, RW",28,500000,12/31/2023,20,801,4,2.6,1,1.24,19.55,45.98,Sweden,Sweden,right,180,75,no,7.53,6.97,56.45,1.69,13.33,0.11,0.17,0.34,3.48,5.14,1.8,1,0.11,0,0,4.16,0.45,4,0.45,0.29,1,0.11,18,2.02,44.44,22.222,0.11,3.93,22.86,0.34,0,3.6,25,0.56,3.71,57.58,7.53,46.27,4.04,1.35,0.67,24.04,2.02,1.8,27.53,74.69,7.75,65.22,7.3,98.46,8.2,67.12,22.7,85.15,1.01,33.33,17.83,16.41,0.14,0.45,0,0,0.22,100,0.22,3.03,62.96,3.71,30.3,0.45,25,0.56,1.12,4.27,76.32,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
Allsvenskan,Eliton Junior,Varberg,Varberg,"RCMF, LCMF",24,275000,7/14/2025,16,792,1,0.87,1,1.19,22.84,52.24,Brazil,Brazil,right,181,0,no,9.66,8.41,60.81,3.64,53.13,1.02,1.22,0,3.52,4.19,1.59,2,0.23,0,0,2.27,0.11,1,0.11,0.1,0,0,8,0.91,37.5,12.5,0.11,1.59,42.86,1.02,44.44,0.57,40,0.23,1.93,64.71,7.5,53.03,0.45,0.57,0.34,21.25,0.57,2.27,36.25,79.31,12.84,64.6,6.48,100,10.45,82.61,30.57,84.39,4.09,55.56,18.41,28.53,0.14,1.36,0,0.11,0.11,0,0.23,6.82,68.33,3.07,44.44,0.8,28.57,0.68,0.68,7.16,76.19,0,,0,,0,0,0,0,,,0,,,2.16,0.23,0,1.93,0,0
Allsvenskan,J. Gal,Degerfors,Degerfors,GK,29,150000,12/31/2022,8,787,0,0,0,0,0.57,40,United States,United States,right,185,82,no,2.17,0.11,0,0.23,50,0,0,0,2.17,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0.11,100,0.11,0,0,6.18,0.11,0.11,12.92,84.96,6.06,73.58,0,0,5.95,96.15,8.12,97.18,4.69,65.85,28.94,37.7,0,0,0,0,0,0,0,0.57,80,0,0,0,0,0,0,4,62.86,7,0.8,40,4.57,2,82.5,11.9,1.36,4.9,0.56,0,1.26,0.23,,,,0,0,0
Allsvenskan,D. Bergqvist,Riga,Kalmar,LCB,29,600000,12/31/2022,10,776,0,0.25,0,0.15,17.74,66.01,Sweden,Sweden,right,185,86,no,8.35,3.36,58.62,7.77,83.58,0.46,0.7,0.7,5.91,8.95,0.93,2,0.23,0,0,0.35,0,0,0,0.03,0,0,3,0.35,0,0,0,0.58,20,0.46,0,0.12,100,0,0.58,40,2.09,44.44,0.7,0.81,0.23,59.03,0.46,1.04,76.66,90.77,26.79,80.52,2.32,100,41.4,97.2,69.7,94.34,6.38,58.18,21.05,36.81,0.02,0.12,0.12,0,0,0,0.12,6.61,66.67,0.7,33.33,0.46,0,0.23,0.12,8.23,74.65,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
Allsvenskan,W. Swedberg,Celta de Vigo,Hammarby,"LWF, LW, CF",18,5000000,6/30/2027,10,775,4,3.01,0,0.41,24.62,46.7,Sweden,Sweden,right,185,67,no,6.85,6.5,66.07,2.09,11.11,0.12,0.17,0,2.44,3.64,0.93,2,0.23,0,0,3.6,0.46,4,0.46,0.35,1,0.12,16,1.86,56.25,25,0,1.16,50,1.05,55.56,0.12,0,0.23,3.37,48.28,11.73,44.55,4.76,2.21,1.28,20.79,1.86,3.37,26.25,84.51,5.34,73.91,6.85,94.92,8.71,84,24.39,86.67,0.7,66.67,16.56,17.42,0.05,0.7,0.12,0.12,0.81,42.86,0.35,1.28,72.73,1.97,64.71,0.46,50,1.51,0.58,3.14,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Allsvenskan,O. Zandén,Toulouse,Elfsborg,LB,21,1000000,6/30/2026,13,771,2,0.66,3,1.35,19.84,50.59,Sweden,Sweden,left,183,75,no,14.94,7.7,59.09,4.09,45.71,0.93,1.22,0.35,9.46,12.34,1.17,1,0.12,0,0,3.5,0.23,2,0.23,0.08,0,0,11,1.28,36.36,18.182,0.35,4.67,40,4.67,40,0,0,0.47,1.87,62.5,5.14,40.91,1.75,1.87,0.47,25.8,3.74,1.4,40.74,74.5,15.41,63.64,7.59,93.85,11.91,80.39,31.28,85.45,4.9,38.1,22.84,37.49,0.16,0.93,0,0,0.23,0,0.47,5.95,66.67,3.85,51.52,0.58,40,1.05,1.63,9.57,71.95,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
Allsvenskan,W. Loeper,Helsingborg,Helsingborg,"RW, RWF",24,350000,12/31/2023,14,764,1,1.85,1,1.5,20.03,39.41,Sweden,Sweden,right,189,75,no,6.36,6.71,52.63,2.59,36.36,0.12,0.13,0.12,2.71,2.97,1.18,0,0,1,0.12,4.12,0.12,1,0.12,0.22,0,0,15,1.77,40,6.667,0.12,6.24,28.3,0.71,16.67,5.42,30.43,0.47,3.42,48.28,7.19,32.79,3.53,1.88,0.82,16.73,2.36,0.35,25.21,60.28,5.07,48.84,5.65,89.58,9.9,51.19,16.96,75,2.59,31.82,20.33,29.96,0.18,1.3,0,0,0.24,0,0.82,0.94,37.5,5.3,35.56,0.35,33.33,0.94,1.88,5.18,61.36,0,,0,,0,0,0,0,,,0,,,0.35,0.12,100,1.41,0,0
Allsvenskan,A. Traustason,IFK Norrköping,IFK Norrköping,LCMF,29,1000000,12/31/2026,9,761,3,1.09,1,1.13,20.58,47.13,Iceland,Iceland,right,183,75,no,7.33,5.68,58.33,4.26,44.44,0.59,0.68,0.24,3.43,3.97,0.83,0,0,0,0,2.25,0.35,3,0.35,0.13,0,0,17,2.01,23.53,17.647,0.12,0.59,80,0.24,100,0.35,66.67,0,2.25,57.89,7.33,41.94,1.66,1.54,0.95,18.69,0.95,1.77,26.96,84.65,7.21,68.85,7.81,93.94,6.5,85.45,25.19,87.79,1.3,27.27,15.77,23.37,0.13,0.71,0,0,0.35,0,0.47,3.43,62.07,1.06,55.56,0.35,0,0.71,0.47,2.72,86.96,0,,0,,0,0,0,0,,,0.12,,,0.24,0.24,100,0.12,0,0
Allsvenskan,I. Ssewankambo,,Sirius,CB,26,400000,,9,754,0,0.04,0,0,14.56,57.38,Sweden,"Sweden, Uganda",right,181,80,no,9.55,6.56,76.36,1.79,46.67,0.24,0.3,0.36,4.3,5.32,0.6,2,0.24,0,0,0.95,0,0,0,0.01,0,0,1,0.12,100,0,0,0.12,0,0,0,0.12,0,0,1.67,50,2.75,47.83,0.12,0.12,0,37.24,0.24,0.48,51.56,91.44,15.76,77.27,2.86,91.67,23.4,96.94,49.18,94.42,2.27,31.58,21.04,35.07,0,0,0,0,0,0,0,1.79,40,0.6,40,0.12,0,0,0,4.89,43.9,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
Allsvenskan,L. Larsen,Häcken,Häcken,"LWF, LW, RCMF",24,400000,6/30/2025,17,751,3,2.69,1,1.08,20.49,40.94,Norway,Norway,right,175,74,yes,4.91,6.83,47.37,2.28,26.32,0.12,0.16,0,1.56,2.14,1.44,2,0.24,0,0,3.95,0.36,3,0.36,0.32,0,0,25,3,36,12,0.12,2.28,21.05,1.44,16.67,0.84,28.57,0.12,4.07,44.12,9.35,39.74,4.19,1.56,0.84,24.45,2.16,1.44,31.04,78.38,8.51,63.38,7.91,96.97,7.67,81.25,27.56,84.78,1.2,40,17.64,15.86,0.13,1.2,0.24,0,1.08,55.56,0.24,2.52,71.43,3.24,59.26,0.84,42.86,2.04,0.36,4.43,67.57,0,,0,,0,0,0,0,,,0.24,,,0.24,0,0,1.32,0,0
Allsvenskan,N. Moisander,Malmö FF,Malmö FF,"LCB, LB, CB",36,350000,12/31/2022,8,740,0,0.22,0,0.46,16.3,67.16,Finland,Finland,left,183,75,no,9,6.81,69.64,3.53,65.52,0.36,0.64,0.36,3.89,6.86,0.61,0,0,0,0,1.34,0,0,0,0.03,0,0,3,0.36,0,0,0,0.36,66.67,0.24,50,0.12,100,0,1.22,60,2.68,54.55,0.73,1.34,0,42.08,1.82,0.61,62.27,92.97,22.38,86.41,4.01,100,30.53,98.41,57.77,94.11,4.14,79.41,19.65,32.64,0.06,0.61,0,0.12,0.36,100,0.36,6.2,88.24,0.85,85.71,0.61,80,0.73,0.24,8.76,77.78,0,,0,,0,0,0,0,,,1.58,,,0,0,0,0,0,0
Allsvenskan,B. Acquah,Helsingborg,Helsingborg,"LDMF, RCMF, RDMF",21,600000,12/31/2025,10,738,1,0.32,0,0.03,25.85,49.53,Ghana,Ghana,right,180,0,no,11.71,9.39,61.04,3.17,53.85,0.24,0.28,0.24,5.73,6.68,2.44,3,0.37,0,0,2.68,0.12,1,0.12,0.04,0,0,8,0.98,50,12.5,0,0.49,50,0.24,0,0.24,100,0,3.41,57.14,9.88,39.51,0.61,0.98,0.37,22.8,0.24,1.22,37.32,86.27,8.66,74.65,6.34,90.38,14.88,94.26,33.78,88.09,3.05,72,17.68,30.9,0,0.24,0.12,0,0,0,0,5,85.37,1.34,63.64,0.37,66.67,0.73,0.24,5.12,73.81,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
Allsvenskan,M. Wørts,Mjällby,Mjällby,"DMF, RCB",23,0,6/30/2024,11,733,0,0.7,0,0,15.84,51.16,Denmark,Denmark,right,185,74,no,9.33,6.02,61.22,3.68,46.67,0.12,0.14,0.12,5.53,6.19,1.35,3,0.37,0,0,1.47,0,0,0,0.09,0,0,5,0.61,40,0,0,0.37,33.33,0.37,33.33,0,0,0.12,1.47,66.67,3.56,44.83,0.49,0.25,0,23.45,0.12,0.61,41.38,75.37,19.65,60,3.93,96.88,12.28,90,30.08,83.67,10.93,53.93,21.94,37.86,0,0.12,0,0,0.12,100,0,9.82,63.75,1.23,30,0.74,33.33,0.37,0.12,11.42,65.59,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0,0,0
Allsvenskan,S. Rieks,Malmö FF,Malmö FF,"LWB, LCMF, LAMF",35,200000,12/31/2023,13,729,1,2.92,0,1.28,20.74,43.45,Denmark,Denmark,right,185,76,no,6.42,5.43,45.45,1.11,22.22,0.49,0.8,0.25,3.46,5.6,1.73,1,0.12,0,0,5.06,0.12,1,0.12,0.36,0,0,24,2.96,45.83,4.167,0,1.6,53.85,1.23,50,0.37,66.67,0,4.32,60,10,50.62,4.94,1.98,0.74,29.26,1.48,2.1,39.38,79.62,11.11,62.22,8.27,97.01,9.75,83.54,35.19,82.11,2.59,61.9,16.27,25.25,0.16,1.11,0,0.12,0.62,40,0.49,4.07,72.73,3.33,55.56,0.62,40,1.98,0.86,6.79,76.36,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
