League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K League 2,Won-Jin Jung,Busan I'Park,Busan I'Park,"LCMF, LW",28,250000,,17,1458,3,3.25,2,1.96,14.75,38.49,Korea Republic,Korea Republic,right,176,65,no,4.38,4.63,50.67,2.22,25,0.31,0.41,0,1.73,2.31,0.43,0,0,0,0,2.35,0.19,2,0.12,0.2,0,0,25,1.54,48,12,0.12,1.05,41.18,0.86,50,0.19,0,0.06,1.91,51.61,5.68,38.04,0.99,0.86,0.56,25.06,1.79,0.86,32.16,79.85,8.02,59.23,7.9,91.41,7.96,83.72,28.46,83.3,2.72,59.09,17.34,36.99,0.12,1.05,0,0.06,0.43,42.86,0.25,3.83,62.9,1.67,40.74,0.43,14.29,0.43,0.49,4.07,57.58,0,,0,,0,0,0,0,,,0.12,,,1.23,0.25,50,1.91,1,100
K League 2,Seung-sub Kim,Daejeon Citizen,Daejeon Citizen,"LW, CF, LWF",25,300000,12/31/2022,31,1453,5,3.12,3,3.45,17.7,40.22,Korea Republic,Korea Republic,right,177,65,no,4.25,3.33,76.47,2.74,30.95,0,0,0,1.7,2.46,0.33,1,0.06,0,0,4.7,0.31,4,0.26,0.2,0,0,35,2.29,48.57,11.429,0.2,3,39.13,2.55,35.9,0.46,57.14,0.46,4.18,57.81,9.27,36.62,4.05,2.61,1.44,16.33,2.29,1.11,22.92,78.06,4.7,75,7.31,92.86,5.55,63.53,19.59,84,0.65,60,15.41,10.84,0.23,1.76,0.07,0.07,0.13,0,0.91,0.52,87.5,2.74,50,0.13,0,1.44,1.24,3,76.09,0,,0,,0,0,0,0,,,0.07,,,0.26,0,0,1.76,0,0
K League 2,Min-Hyeon Kong,Daejeon Citizen,Daejeon Citizen,CF,32,400000,,32,1411,5,4.31,3,2.28,23.92,36.53,Korea Republic,Korea Republic,right,182,70,no,4.15,3.51,58.18,9.95,33.33,0.19,0.29,0.06,1.91,2.91,1.66,1,0.06,0,0,1.47,0.32,5,0.32,0.27,1,0.06,22,1.4,50,22.727,0.19,0.64,10,0.26,0,0.38,16.67,0.06,1.4,31.82,6.44,30.69,3.76,0.32,0,15.37,1.53,0.7,23.35,79.51,4.91,62.34,7.34,86.96,5.74,81.11,22.13,82.13,0.57,55.56,14.5,7.88,0.15,1.08,0.13,0,0.45,57.14,0.45,1.85,72.41,1.08,64.71,0.38,50,1.21,0.06,1.59,84,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Cheol-woo Park,Chungnam Asan,Chungnam Asan,"LWB, LB",24,150000,12/31/2022,25,1402,1,0.68,0,1.28,21.06,51.83,Korea Republic,Korea Republic,,176,0,yes,10.98,9.69,62.91,3.4,41.51,0.13,0.17,0,4.75,6.22,1.6,2,0.13,0,0,4.3,0.06,1,0.06,0.04,0,0,18,1.16,16.67,5.556,0,4.81,40,4.62,37.5,0.19,100,0.45,3.4,56.6,5.26,47.56,0.9,2.05,1.09,22.08,2.05,0.83,33.57,61.38,13.35,50,4.37,91.18,10.78,62.5,21.89,71.85,7.06,43.64,23.01,35.87,0.08,0.58,0,0.06,0.51,50,0.45,7.77,51.24,5.46,43.53,0.71,36.36,0.9,1.86,10.01,73.72,0,,0,,0,0,0,0,,,0.06,,,0.06,0,0,0.13,0,0
K League 2,Yool Heo,Gwangju,Gwangju,CF,21,600000,,33,1390,6,6.7,5,0.53,31.14,33.06,Korea Republic,Korea Republic,,193,87,no,3.63,3.11,41.67,10.04,42.58,0.58,0.98,0.26,1.75,2.95,2.2,4,0.26,0,0,2.27,0.39,6,0.39,0.43,1,0.06,41,2.65,26.83,14.634,0.32,0.45,28.57,0.19,33.33,0.26,25,0.06,2.78,51.16,13.27,28.29,4.79,0.84,0.45,12.5,1.29,1.17,17.94,76.53,2.85,59.09,4.47,89.86,6.67,80.58,17.16,78.11,0.32,60,15.64,6.36,0.03,0.52,0.13,0.06,0.13,0,0.32,1.55,66.67,0.65,40,0.13,0,0.45,0.06,0.84,61.54,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
K League 2,S. Nnamani,Bucheon 1995,Bucheon 1995,CF,27,350000,12/31/2022,27,1389,3,4.43,2,1.52,38.94,31.96,Nigeria,Nigeria,right,183,89,no,6.09,4.42,51.52,10.1,27.81,0.07,0.1,0,3.75,5.45,2.54,5,0.32,0,0,4.62,0.19,3,0.2,0.3,0,0,35,2.34,34.29,8.571,0.13,2.07,19.35,0.47,14.29,1.54,21.74,0.33,6.49,52.58,18.47,29.71,4.28,1.14,0.13,9.03,2.48,1.07,18.6,69.78,3.68,60,4.48,80.6,5.02,70.67,16.33,77.05,0.2,0,16.55,3.78,0.1,0.74,0,0.07,0.13,0,0.47,1.81,66.67,1.14,35.29,0.2,0,0.54,0.4,1.2,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Sandro Lima,Gwangju,Gwangju,CF,31,375000,,19,1358,7,6.38,4,0.69,25.85,32.31,Brazil,Brazil,right,186,81,no,3.65,3.65,41.82,7.03,30.19,0.4,0.7,0.27,1.72,3.02,2.58,4,0.27,0,0,2.19,0.46,7,0.46,0.42,1,0.07,46,3.05,41.3,15.217,0.27,0.27,75,0.2,66.67,0.07,100,0.07,1.52,30.43,10.74,31.48,5.3,1.06,0.53,21.8,2.05,2.12,27.24,82.48,4.97,61.33,8.75,89.39,8.62,87.69,26.38,82.91,0.6,66.67,16.6,17.52,0.05,1.06,0.07,0.13,0.73,36.36,0.4,2.52,60.53,1.26,42.11,0.66,20,0.66,0.2,1.72,57.69,0,,0,,0,0,0,0,,,0.07,,,0.13,0.13,50,0,1,0
K League 2,Kyu-Ro Lee,Gimpo Citizen,Gimpo Citizen,"LWB, RWB, CB",34,275000,12/31/2022,17,1353,1,0.37,0,1.35,12.97,53.85,Korea Republic,Korea Republic,right,180,69,no,9.31,5.19,70.51,3.33,46,0.2,0.23,0.33,5.45,6.32,0.67,3,0.2,0,0,1.86,0.07,1,0.07,0.02,0,0,7,0.47,57.14,14.286,0,2.59,51.28,1.53,60.87,1.06,37.5,0.27,0.86,15.38,2.59,35.9,0.13,0.47,0,23.22,1.33,1.13,35.45,74.67,14.5,65.6,3.39,98.04,13.7,80.58,23.75,82.35,9.25,61.87,24.03,39.22,0.09,0.6,0.07,0,0.33,40,0.27,7.05,64.15,3.13,57.45,0.73,72.73,0.93,1.26,11.18,79.17,0,,0,,0,0,0,0,,,0.73,,,0.13,0,0,0.2,0,0
K League 2,Han-Geun Park,Chungnam Asan,Chungnam Asan,GK,26,175000,,14,1333,0,0,0,0,0.54,100,Korea Republic,Korea Republic,left,185,73,no,1.08,0,0,0.41,100,0,0,0,1.08,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,0,7.02,0.27,0.14,12.22,72.93,10.33,69.28,0,0,1.49,95.45,3.31,95.92,8.84,64.89,43.03,51.46,0,0,0,0,0,0,0,4.59,61.76,0.27,0,0.07,0,0,0,6.82,84.16,19,1.28,55,3.71,5,65.45,16.4,1.11,-2.6,-0.176,0,1.69,0.41,,,,0,0,0
K League 2,Ki-Jong Won,Gyeongnam,Gyeongnam,"CF, LW, RW",26,300000,12/31/2022,28,1318,3,5.93,3,1.64,23.65,48.18,Korea Republic,Korea Republic,right,178,75,yes,4.51,3.01,59.52,6.52,39.56,0.79,1.31,0.36,1.93,3.21,0.86,3,0.2,0,0,4.8,0.2,3,0.21,0.43,1,0.07,30,2.15,33.33,10,0.21,1.29,33.33,0.64,44.44,0.57,25,0.29,6.02,58.33,11.25,50.96,3.94,3.01,1.22,17.05,1.65,1.65,22.21,70,6.02,52.38,6.09,88.24,5.59,70.51,19.78,73.55,1.15,50,15.74,14.87,0.12,0.86,0.14,0,0.79,18.18,0.5,1.93,51.85,2.22,51.61,0.72,30,1.15,0.43,2.72,65.79,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Chan Kim,Busan I'Park,Busan I'Park,CF,22,250000,12/31/2024,25,1290,2,1.76,2,1.26,33.91,35.6,Korea Republic,Korea Republic,right,188,81,no,4.53,3.07,47.73,13.05,36.9,0.56,0.76,0.07,2.51,3.44,2.3,3,0.21,0,0,1.81,0.14,2,0.14,0.12,1,0.07,19,1.33,31.58,10.526,0.14,0.42,33.33,0.14,0,0.21,66.67,0,3.07,40.91,13.05,33.69,3.28,0.98,0.42,8.86,2.44,2.37,15.35,77.27,2.72,53.85,4.67,89.55,3.84,74.55,14.86,78.87,0.14,50,12.45,4.11,0.09,1.05,0.07,0,0.07,0,0.42,0.98,50,0.35,20,0.07,0,0.7,0.07,0.91,30.77,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Cho Hyang-Gi,Gimpo Citizen,Gimpo Citizen,CF,30,125000,12/31/2022,25,1261,3,4.26,1,1.03,35.76,36.73,Korea Republic,Korea Republic,,188,80,no,4.14,2.64,62.16,19.77,36.1,0.36,0.45,0.29,2.14,2.72,1.07,3,0.21,0,0,1.43,0.21,3,0.21,0.3,0,0,33,2.36,36.36,9.091,0.07,0.21,0,0.07,0,0.14,0,0,1,50,9.42,31.06,2.78,0.36,0.14,14.56,3.14,2.07,22.05,78.32,3.93,56.36,6.64,88.17,6.78,76.84,20.7,79.66,1.14,68.75,16.39,19.16,0.07,1.07,0.07,0.07,0.57,12.5,0.57,2.43,52.94,1,42.86,0.5,14.29,0.71,0,2.28,71.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF",31,350000,,17,1261,0,0.13,3,1.8,12.92,55.8,Korea Republic,Korea Republic,right,174,68,yes,6.92,5.57,55.13,1.36,57.89,0.21,0.34,0.14,3.64,5.84,1.28,2,0.14,0,0,1.78,0,0,0,0.01,0,0,6,0.43,16.67,0,0.21,1,28.57,0.64,33.33,0.36,20,0.21,1.28,66.67,3.93,54.55,0.29,0.57,0.21,48.03,0.29,2,67.23,84.18,25.19,71.67,6.42,98.89,27.62,90.96,55.74,89.37,10.49,61.9,21.77,37.83,0.13,1.21,0,0,0.71,80,0.5,14.35,69.15,3,54.76,1.64,39.13,1.5,0.5,13.42,86.17,0,,0,,0,0,0,0,,,1.36,,,1.64,0.21,0,2.64,0,0
K League 2,D. Drožđek,Busan I'Park,Busan I'Park,"RW, CF, RWF",26,550000,,21,1255,2,2.05,0,1.6,19.94,44.24,Croatia,Croatia,right,180,74,no,7.17,5.74,56.25,3.08,37.21,0.29,0.38,0.14,3.66,4.78,0.86,1,0.07,0,0,3.73,0.14,2,0.14,0.15,1,0.07,21,1.51,47.62,9.524,0,2.8,30.77,0.14,50,2.65,29.73,0.5,2.94,70.73,7.03,39.8,2.44,1.43,0.43,16.21,1.65,0.57,25.75,74.93,4.8,67.16,6.96,91.75,8.25,72.17,21.3,82.15,1.86,57.69,17.57,20.16,0.11,1.29,0.14,0,0.07,100,0.72,1.86,65.38,2.44,47.06,0.07,100,0.57,0.93,3.51,55.1,0,,0,,0,0,0,0,,,0.07,,,0.36,0,0,0.43,0,0
K League 2,Bo-Min Seo,Seoul E-Land,Seoul E-Land,"RWB, LB, RB",32,325000,12/31/2022,25,1254,0,1.03,1,2.93,13.21,56.52,Korea Republic,Korea Republic,right,175,64,no,8.97,6.39,62.92,2.44,55.88,0.29,0.39,0.36,4.67,6.29,0.72,1,0.07,0,0,3.37,0,0,0,0.07,0,0,21,1.51,19.05,0,0.07,4.23,44.07,2.58,44.44,1.65,43.48,0.36,1.87,65.38,2.66,62.16,0.93,2.08,0.5,28.28,1.87,0.57,36.32,73.72,15,68.42,5.17,95.83,10.69,72.48,25.84,81.39,6.32,61.36,21.38,32.94,0.21,1.65,0.07,0,0.14,0,0.5,6.96,68.04,4.38,52.46,0.43,16.67,0.72,1.79,9.98,81.29,0,,0,,0,0,0,0,,,0.07,,,1.58,0.36,0,2.37,0,0
K League 2,Ju-Hwan Kim,Anyang,Anyang,"RWB, RB",21,325000,12/31/2022,25,1242,0,0.68,0,0.22,18.04,47.39,Korea Republic,Korea Republic,,176,71,yes,8.19,6.52,66.67,1.74,33.33,0.14,0.21,0.07,3.7,5.44,0.8,2,0.14,1,0.07,2.61,0,0,0,0.05,0,0,3,0.22,0,0,0,2.83,25.64,0,0,2.75,23.68,0.36,4.06,42.86,7.32,38.61,1.01,1.3,0.87,22.39,1.88,1.45,32.46,73.66,11.59,62.5,6.96,95.83,8.77,73.55,26.3,82.64,3.48,43.75,18.07,21.65,0.02,0.22,0.07,0,0.22,66.67,0.22,4.28,55.93,2.68,43.24,0.58,62.5,0.72,0.8,6.88,65.26,0,,0,,0,0,0,0,,,0.72,,,0.07,0,0,0,0,0
K League 2,Lee Jung-Min,Jeonnam Dragons,Jeonnam Dragons,CF,22,225000,,26,1239,5,5.43,2,1.53,25.21,36.02,Korea Republic,Korea Republic,right,187,0,yes,4.65,3.41,53.19,9.23,33.86,0.15,0.24,0.15,2.69,4.37,1.09,1,0.07,0,0,2.76,0.36,5,0.36,0.39,1,0.07,36,2.62,33.33,13.889,0.15,0.87,25,0.44,33.33,0.36,20,0.07,3.41,48.94,8.64,32.77,4.65,1.02,0.36,10.17,1.89,1.09,14.96,70.39,3.63,54,3.92,77.78,3.12,76.74,13.51,75.27,0.65,33.33,13.21,10.37,0.11,0.65,0.07,0,0.22,0,0.29,1.74,54.17,0.36,60,0.22,0,0.73,0.07,1.16,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Hong-Min Song,Bucheon 1995,Bucheon 1995,"LCMF, RCMF, DMF",26,275000,12/31/2022,28,1230,2,0.86,2,1.07,13.1,45.56,Korea Republic,Korea Republic,right,184,83,no,7.91,5.74,47.3,3.26,52.38,0.93,1.26,0.08,4.26,5.79,1.55,2,0.15,0,0,1.24,0.15,2,0.16,0.07,0,0,19,1.47,36.84,10.526,0.16,0.47,66.67,0.08,100,0.39,60,0,0.39,60,1.4,44.44,0.16,0.31,0.08,36.36,0.31,0.39,51.55,85.41,16.74,74.54,6.43,97.59,20.7,89.14,45.66,88.62,5.5,60.56,19.83,29.65,0.08,0.85,0.08,0,0.54,28.57,0.23,9.84,73.23,1.94,40,0.62,25,0.62,0.23,8.22,81.13,0,,0,,0,0,0,0,,,0.39,,,1.09,0.31,25,1.24,0,0
K League 2,Min-geu Kang,Chungnam Asan,Chungnam Asan,"RWF, AMF, CF",24,175000,12/31/2022,24,1227,2,4.02,0,1.03,24.72,38.87,Korea Republic,Korea Republic,,185,0,no,4.91,4.18,50.88,8.36,40.35,0.95,1.3,0.15,1.83,2.5,1.1,2,0.15,0,0,3.23,0.15,2,0.15,0.29,0,0,32,2.35,40.63,6.25,0,2.79,18.42,0.51,14.29,2.27,19.35,0.22,3.52,50,8.58,35.04,4.25,1.83,1.03,15.4,2.64,0.37,23.55,62.31,4.99,44.12,5.72,89.74,6.89,52.13,20.32,68.23,0.73,60,16.26,21.05,0.08,0.88,0,0,0.29,0,0.29,1.47,50,2.86,30.77,0.22,0,0.81,0.29,2.79,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Ahn Sung-Min,Ansan Greeners,Ansan Greeners,"LCB, LB",23,0,,18,1198,0,0.38,0,0.2,15.48,56.31,Korea Republic,Korea Republic,,0,0,no,9.92,7.06,62.77,4.28,52.63,0,0,0.68,5.48,6.07,0.98,2,0.15,0,0,0.6,0,0,0,0.03,0,0,2,0.15,50,0,0,0.53,14.29,0.53,14.29,0,0,0,0.9,50,2.48,51.52,0.23,0.08,0.23,20.51,0.38,1.05,30.35,73.27,15.18,58.91,4.36,93.1,8.26,88.18,25.47,82.6,4.36,25.86,20.61,31.79,0.02,0.15,0,0,0.08,0,0.08,4.13,43.64,0.75,30,0.15,0,0.23,0.08,7.36,44.9,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0
K League 2,Chung-Geun Jeong,Gyeongnam,Gyeongnam,"LW, RW, RCMF",27,300000,,21,1195,3,3.7,0,0.76,24.4,41.98,Korea Republic,Korea Republic,right,184,75,no,8.36,7.23,57.29,5.8,31.17,0.3,0.4,0,3.92,5.25,1.43,2,0.15,0,0,2.11,0.23,3,0.23,0.28,0,0,24,1.81,37.5,12.5,0,1.21,43.75,0.23,33.33,0.98,46.15,0.08,1.81,45.83,6.1,33.33,2.41,0.9,0.3,12.5,1.66,0.9,21.39,75.7,6.25,61.45,5.12,91.18,5.65,78.67,18.83,79.2,1.36,55.56,15.27,19.21,0.06,0.68,0,0,0.38,20,0.45,3.46,67.39,1.66,50,0.23,33.33,0.53,0.45,3.77,72,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
K League 2,Seung-Un Ha,Gwangju,Gwangju,"LWF, RWF",24,275000,,30,1183,2,1.9,4,1.78,21.83,34.15,Korea Republic,Korea Republic,right,177,74,no,2.59,4.18,43.64,1.83,12.5,0,0,0,0.76,1.36,1.22,3,0.23,0,0,3.04,0.15,2,0.15,0.14,1,0.08,15,1.14,40,13.333,0.3,1.98,34.62,1.83,37.5,0.08,0,0.3,3.65,52.08,11.87,35.26,2.74,2.28,1.45,22.75,1.22,1.07,32.94,84.76,6.09,81.25,9.36,92.68,9.66,79.53,30.13,88.64,0.84,63.64,14.86,8.41,0.14,1.67,0.15,0.08,0.3,0,1.14,2.36,90.32,1.9,68,0.3,0,0.99,0.68,4.34,75.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Mike,Gwangju,Gwangju,RWF,29,900000,,25,1180,4,4.87,3,1.99,23.19,38.16,Brazil,Brazil,left,174,67,no,4.65,3.05,52.5,5.34,30,0.31,0.58,0,2.75,5.19,1.07,2,0.15,0,0,4.04,0.31,4,0.31,0.37,1,0.08,31,2.36,51.61,12.903,0.23,1.6,28.57,0.15,0,1.45,31.58,0.23,3.51,60.87,11.29,40.54,3.81,2.59,0.69,20.44,0.99,1.45,31.73,85.58,7.17,70.21,9.46,95.97,9,85.59,28.91,89.97,1.22,56.25,16.44,15.76,0.15,0.99,0.15,0,0.53,42.86,0.69,2.97,71.79,1.75,52.17,0.53,57.14,1.3,0.46,3.05,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Bruno Lamas,Busan I'Park,Busan I'Park,"CF, AMF, RCMF",28,600000,,15,1166,2,2.41,0,0.72,16.83,36.7,Brazil,"Brazil, Italy",left,176,70,no,2.86,3.47,57.78,1.7,18.18,0,0,0,0.85,1.19,0.39,0,0,0,0,3.01,0.15,2,0.15,0.19,0,0,34,2.62,35.29,5.882,0,1,23.08,0.23,33.33,0.77,20,0.15,1.85,66.67,8.34,36.11,1.23,1.16,0.69,29.72,1.7,0.85,40.99,78.53,14.13,66.12,5.94,89.61,13.82,87.15,34.89,82.74,5.09,60.61,18.02,34.09,0.06,1.23,0.08,0,1.39,44.44,0.39,6.95,64.44,2.47,46.88,1.47,42.11,0.85,0.23,7.18,76.34,0,,0,,0,0,0,0,,,0,,,0.93,0.23,66.67,1.7,0,0
K League 2,Thiago Henrique,Ansan Greeners,Ansan Greeners,CF,27,125000,,21,1161,5,5.38,1,0.37,27.21,35.33,Brazil,Brazil,right,186,74,no,3.72,3.57,54.35,7.75,35,0.08,0.11,0.16,1.71,2.32,1.01,5,0.39,1,0.08,3.02,0.39,5,0.39,0.42,1,0.08,35,2.71,45.71,14.286,0.08,1.32,11.76,0.39,0,0.93,16.67,0.16,3.33,48.84,12.09,33.97,3.33,1.47,0.47,16.43,1.63,0.47,24.19,66.35,6.51,65.48,5.81,74.67,5.19,65.67,21.86,70.92,1.09,35.71,14.45,15.73,0.03,0.39,0,0,0,0,0.16,2.4,58.06,1.78,52.17,0.23,0,0.93,0.23,3.1,70,0,,0,,0,0,0,0,,,0.08,,,0.31,0.31,50,0,0,0
K League 2,Jae-Min Seo,Seoul E-Land,Seoul E-Land,"LWB, LB",24,200000,12/31/2022,14,1156,0,0.15,1,1.48,12.61,49.38,Korea Republic,Korea Republic,left,169,60,no,6.31,5.76,62.16,1.87,37.5,0,0,0,2.72,3.51,0.78,3,0.23,0,0,1.87,0,0,0,0.01,0,0,7,0.54,14.29,0,0.08,2.8,41.67,2.72,42.86,0.08,0,0.54,0.93,66.67,3.58,43.48,0.54,1.09,0.93,24.76,1.17,0.93,33.01,78.07,10.59,66.91,8.25,93.4,8.33,79.44,25.77,86.71,4.59,50.85,18.59,33.59,0.12,0.78,0,0,0.08,0,0.54,3.74,75,2.72,45.71,0.31,25,0.16,1.25,7.71,67.68,0,,0,,0,0,0,0,,,0.47,,,1.09,0,0,1.71,0,0
K League 2,Min-Hyuk Lim,Jeonnam Dragons,Jeonnam Dragons,GK,28,0,,12,1154,0,0,0,0,0.86,72.73,Korea Republic,Korea Republic,right,185,80,no,2.03,0.08,0,0.62,100,0.08,0.12,0.08,1.95,3.04,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.16,0,0,0,0,8.19,0.16,0.16,13.1,79.17,9.2,73.73,0,0,3.51,93.33,6.47,96.39,6.63,62.35,36.29,49.89,0,0,0,0,0,0,0,1.33,52.94,0,0,0,0,0,0,5.3,72.06,19,1.48,62,4.84,1,69.35,22.48,1.75,3.48,0.271,0,1.25,0.62,,,,0,0,0
K League 2,Jeong Eui-Chan,Gimpo Citizen,Gimpo Citizen,"LWF, LW, CF",25,200000,12/31/2023,20,1153,0,2.03,2,0.67,22.87,42.32,Korea Republic,Korea Republic,,0,0,no,4.53,5.39,49.28,6.63,36.47,0.39,0.52,0,1.48,1.99,1.17,1,0.08,0,0,2.73,0,0,0,0.16,0,0,17,1.33,29.41,0,0.16,1.41,16.67,0.86,27.27,0.47,0,0,3.67,53.19,8.2,43.81,2.34,1.09,1.09,9.99,1.33,1.8,16.86,72.22,4.29,63.64,5,85.94,2.89,64.86,14.99,77.6,0.62,62.5,15.16,11.05,0.05,0.47,0,0.08,0.7,22.22,0.16,1.17,40,1.33,29.41,0.78,30,0.39,0.31,1.87,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Byeon Jun-soo,Daejeon Citizen,Daejeon Citizen,LCB,20,0,,17,1131,0,0.95,0,0.1,20.05,57.54,Korea Republic,Korea Republic,,190,0,no,9.31,6.21,61.54,9.79,60.16,0.4,0.63,0.32,5.09,8,1.99,2,0.16,0,0,0.4,0,0,0,0.08,0,0,5,0.4,20,0,0,0.08,0,0,0,0.08,0,0,0.48,66.67,1.43,44.44,0.88,0.72,0.08,27.21,0.32,0.8,42.02,83.52,21.33,75.37,2.71,97.06,14.8,93.55,37.08,87.77,4.85,52.46,20.29,33.33,0.01,0.16,0,0,0.08,0,0.08,8.28,66.35,0.24,33.33,0.32,25,0.16,0,8.36,69.52,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0,0,0
K League 2,Jae-woo Kim,Daejeon Citizen,Daejeon Citizen,LCB,24,500000,,15,1130,1,0.24,0,0,15.27,60.43,Korea Republic,Korea Republic,right,187,84,no,7.51,5.55,64.71,6.53,62.5,0,0,0.57,3.92,5.67,0.65,3,0.24,0,0,0.49,0.08,1,0.08,0.02,1,0.08,4,0.33,50,25,0,0.33,25,0.25,33.33,0,0,0.08,0.49,50,1.14,35.71,0.16,0.16,0,25.07,0.82,0.49,36.75,80.22,18.54,70.04,2.21,96.3,13.48,90.91,31.28,87.73,5.23,39.06,19.55,32.35,0,0.08,0.08,0,0,0,0,4.41,57.41,0.65,12.5,0.08,0,0.08,0.08,7.43,64.84,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
K League 2,Ju-Seong Woo,Gyeongnam,Gyeongnam,RB,29,400000,,15,1125,0,0.35,0,0.24,13.12,46.95,Korea Republic,Korea Republic,right,183,75,no,7.68,5.04,63.49,2.72,44.12,0,0,0.32,4.48,6.61,0.72,0,0,0,0,1.28,0,0,0,0.03,0,0,6,0.48,16.67,0,0,2.56,28.13,0.16,50,2.4,26.67,0.48,1.12,42.86,3.2,32.5,0.72,1.52,0.64,28.96,1.68,0.56,42.24,78.03,15.52,66.49,6.24,96.15,16.08,80.1,32.8,86.1,6.88,58.14,21.78,30.39,0.02,0.4,0,0,0.24,0,0.32,6.96,57.47,3.6,28.89,1.12,7.14,0.32,0.72,9.68,71.9,0,,0,,0,0,0,0,,,0.96,,,0.16,0,0,0.64,0,0
K League 2,Kang-Hee Lee,Busan I'Park,Busan I'Park,"RCMF, CB, RB",21,0,,18,1114,0,0.59,0,0.07,19.39,52.08,Korea Republic,Korea Republic,,188,73,yes,8.56,6.62,50,4.77,55.93,0.4,0.57,0.24,4.85,6.79,1.21,4,0.32,0,0,1.62,0,0,0,0.05,0,0,14,1.13,28.57,0,0,0.48,33.33,0.08,100,0.4,20,0,1.86,56.52,4.52,48.21,0.57,0.65,0.24,22.86,0.32,1.37,35.47,83.6,10.91,73.33,5.41,95.52,13.65,87.57,32.07,87.41,2.91,50,16.13,23.92,0.01,0.32,0,0,0.16,50,0.08,4.85,76.67,0.89,54.55,0.08,100,0.4,0.16,5.74,57.75,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
