,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
1705,S. Abimanyu,Persija,Persija,"LCMF, DMF, RCMF",23.0,200000,2024-06-30,10,847,0,0.26,2,3.0,13.28,55.2,Indonesia,Indonesia,left,171,65,no,9.78,6.8,68.75,0.96,44.44,1.28,1.98,0.21,3.83,5.93,1.81,3,0.32,0,0.0,1.38,0.0,0,0.0,0.03,0,0.0,7,0.74,14.29,0.0,0.21,1.7,50.0,0.74,42.86,0.96,55.56,0.21,0.43,50.0,2.87,48.15,0.64,0.43,0.0,29.33,0.43,1.49,38.78,85.48,10.09,74.74,5.95,92.86,16.26,87.58,33.79,89.31,3.29,64.52,18.44,37.5,0.32,2.02,0.0,0.0,0.21,100.0,0.11,6.27,74.58,2.23,52.38,0.53,40.0,0.32,0.85,6.27,77.97,0,,0,,0,0.0,0.0,0.0,,,0.11,,,2.23,0.0,0.0,4.57,0,0.0,Indonesian Liga 1
1706,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RDMF, LDMF, RCMF",26.0,200000,,10,844,1,0.83,2,0.91,16.85,51.9,Indonesia,Indonesia,,168,0,no,9.17,7.89,58.11,1.07,40.0,0.21,0.29,0.11,4.37,5.91,1.49,3,0.32,0,0.0,2.77,0.11,1,0.11,0.09,0,0.0,17,1.81,29.41,5.882,0.21,2.03,26.32,0.85,12.5,1.07,30.0,0.21,2.35,50.0,5.12,45.83,0.43,2.24,0.11,28.9,0.64,1.39,42.65,73.25,16.53,62.58,4.8,91.11,15.36,81.25,34.12,81.56,6.61,43.55,20.68,36.17,0.1,1.6,0.11,0.0,0.96,55.56,0.11,10.24,59.38,4.05,39.47,1.17,18.18,1.17,0.64,9.06,70.59,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.71,0.21,50.0,2.56,0,0.0,Indonesian Liga 1
1707,M. Drajad,Persikabo 1973,Persikabo 1973,"CF, AMF",25.0,200000,,10,841,5,2.53,2,1.03,21.3,37.69,Indonesia,Indonesia,right,178,65,no,2.57,3.21,40.0,4.39,24.39,0.43,0.55,0.0,0.86,1.1,1.5,2,0.21,0,0.0,3.85,0.54,5,0.54,0.27,1,0.11,19,2.03,52.63,26.316,0.21,0.43,50.0,0.0,0.0,0.43,50.0,0.0,3.21,66.67,10.81,42.57,2.57,1.5,0.96,22.26,1.71,1.5,29.86,83.51,6.21,72.41,9.31,95.4,6.53,77.05,28.68,85.07,0.86,50.0,13.59,16.69,0.11,0.86,0.32,0.0,0.75,57.14,0.43,2.89,74.07,0.96,66.67,0.64,50.0,0.86,0.11,2.14,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.11,0.0,0.0,0,0.0,Indonesian Liga 1
1708,F. Wahyu,PSIS Semarang,PSIS Semarang,RB,24.0,225000,,9,835,1,0.26,2,1.45,12.93,55.0,Indonesia,Indonesia,right,166,0,no,7.87,5.82,53.7,1.29,58.33,1.08,1.61,0.43,3.66,5.48,1.08,0,0.0,0,0.0,2.8,0.11,1,0.11,0.03,0,0.0,7,0.75,14.29,14.286,0.22,2.37,40.91,0.0,0.0,2.37,40.91,0.54,2.26,71.43,4.31,57.5,0.65,1.08,0.65,18.11,1.83,1.51,28.89,73.51,13.26,70.73,3.88,83.33,7.98,67.57,23.28,82.87,3.66,32.35,18.69,31.94,0.16,0.75,0.11,0.0,0.22,50.0,0.43,3.66,47.06,2.8,30.77,0.22,0.0,0.43,0.75,5.39,74.0,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.54,0.11,0.0,0.22,0,0.0,Indonesian Liga 1
1709,I. Spasojević,Bali United,Bali United,CF,35.0,325000,2023-12-31,11,834,7,7.06,0,1.06,16.62,33.77,Montenegro,Montenegro,right,186,85,no,2.91,2.16,20.0,3.24,46.67,0.65,0.95,0.32,1.83,2.7,1.83,2,0.22,0,0.0,2.37,0.76,5,0.54,0.76,2,0.22,37,3.99,43.24,18.919,0.0,0.54,20.0,0.11,0.0,0.43,25.0,0.22,1.62,33.33,5.94,29.09,5.61,0.22,0.0,5.94,1.29,1.08,9.5,69.32,2.37,45.45,2.27,100.0,2.05,68.42,8.85,73.17,0.11,0.0,11.88,1.9,0.11,1.19,0.11,0.0,0.11,0.0,0.54,1.29,75.0,0.43,25.0,0.11,0.0,0.76,0.11,0.97,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0,Indonesian Liga 1
1710,S. Tama,Persebaya Surabaya,Persebaya Surabaya,GK,25.0,125000,,9,831,0,0.0,0,0.0,0.97,44.44,Indonesia,Indonesia,right,183,0,no,0.65,0.11,0.0,0.76,42.86,0.0,0.0,0.0,0.65,0.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.11,0.22,7.8,84.72,3.57,72.73,0.0,0.0,3.9,94.44,5.63,94.23,2.17,60.0,31.95,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,80.0,0.0,0.0,0.11,100.0,0.0,0.0,1.62,53.33,10,1.08,36,3.9,3,72.22,10.86,1.18,0.86,0.093,0.0,2.27,0.76,,,,0.0,0,0.0,Indonesian Liga 1
1711,B. Nugroho,Arema,Arema,LCB,25.0,0,,9,824,0,0.12,0,0.47,8.85,50.62,Indonesia,Indonesia,left,176,0,no,5.46,3.5,59.38,2.29,33.33,0.76,1.27,0.55,2.62,4.36,0.87,1,0.11,0,0.0,0.44,0.0,0,0.0,0.01,0,0.0,4,0.44,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.44,100.0,1.2,54.55,0.0,0.44,0.0,28.18,0.66,0.55,42.27,89.41,20.64,83.6,2.62,95.83,14.75,94.07,36.04,93.94,6.12,64.29,20.29,38.35,0.05,0.44,0.0,0.0,0.0,0.0,0.0,6.01,70.91,0.76,42.86,0.33,100.0,0.33,0.0,8.85,75.31,0,,0,,0,0.0,0.0,0.0,,,1.86,,,2.51,0.11,0.0,0.87,0,0.0,Indonesian Liga 1
1712,F.  Sudin,Persita,Persita,"RAMF, RCMF",22.0,0,,11,813,0,2.41,0,0.36,28.78,45.38,Indonesia,Indonesia,right,0,0,no,10.63,11.51,58.65,4.1,32.43,0.22,0.35,0.0,3.65,5.82,1.88,2,0.22,0,0.0,2.88,0.0,0,0.0,0.27,0,0.0,14,1.55,42.86,0.0,0.0,1.33,16.67,0.11,0.0,1.0,22.22,0.33,2.88,53.85,9.52,37.21,2.99,1.55,0.55,22.14,0.44,1.22,35.31,78.68,11.07,74.0,5.76,84.62,10.18,84.78,31.99,82.7,2.1,57.89,15.98,17.83,0.04,0.89,0.11,0.0,0.55,80.0,0.0,4.43,70.0,1.88,47.06,0.33,33.33,0.55,0.22,4.65,66.67,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1713,M. Arfan,PSM,PSM,"LCMF, RCMF, LW",24.0,200000,,10,811,0,0.24,0,1.05,15.2,53.28,Indonesia,Indonesia,,0,0,no,7.99,6.88,62.9,1.44,38.46,0.44,0.63,0.22,3.22,4.58,1.78,2,0.22,0,0.0,0.55,0.0,0,0.0,0.03,0,0.0,9,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.89,62.5,4.44,45.0,0.67,0.55,0.55,15.09,0.22,1.55,23.19,84.21,6.21,75.0,3.77,88.24,8.77,87.34,21.31,88.02,1.55,50.0,16.33,30.33,0.12,0.89,0.11,0.0,0.22,0.0,0.0,4.0,72.22,0.78,57.14,0.22,0.0,0.44,0.0,3.22,65.52,0,,0,,0,0.0,0.0,0.0,,,0.11,,,1.0,0.11,0.0,3.0,0,0.0,Indonesian Liga 1
1714,Bruno Dybal,Persikabo 1973,Persikabo 1973,"LCMF, AMF, RW",28.0,175000,2022-12-31,9,801,1,0.72,4,2.23,21.69,41.45,Brazil,"Brazil, Poland",right,180,73,no,4.83,3.82,47.06,4.49,35.0,0.22,0.29,0.11,2.81,3.68,1.8,2,0.22,0,0.0,3.71,0.11,1,0.11,0.08,0,0.0,14,1.57,28.57,7.143,0.45,2.25,30.0,0.45,0.0,1.8,37.5,0.34,3.15,60.71,10.9,42.27,0.67,1.8,0.45,35.17,1.46,2.02,50.45,85.75,15.96,76.76,8.99,93.75,16.07,87.41,43.82,91.28,4.49,60.0,18.04,30.54,0.25,2.13,0.0,0.11,1.8,37.5,0.67,10.34,70.65,3.37,50.0,1.8,25.0,1.35,1.01,8.76,85.9,0,,0,,0,0.0,0.0,0.0,,,0.22,,,1.57,0.45,25.0,1.8,0,0.0,Indonesian Liga 1
1715,Zé Valente,PSS Sleman,PSS Sleman,"AMF, RDMF, RCMF",28.0,250000,,9,800,0,0.54,1,4.13,24.64,47.03,Portugal,Portugal,left,180,73,no,5.4,6.64,54.24,1.24,18.18,0.34,0.58,0.23,1.46,2.53,1.24,1,0.11,0,0.0,4.39,0.0,0,0.0,0.06,0,0.0,20,2.25,30.0,0.0,0.11,1.58,71.43,0.56,80.0,1.01,66.67,0.23,3.49,61.29,13.5,41.67,1.01,1.24,0.79,25.09,0.56,3.15,40.28,85.2,11.59,70.87,5.74,92.16,17.21,92.81,35.44,87.62,3.38,66.67,19.81,41.3,0.46,3.26,0.0,0.0,1.24,36.36,0.56,7.09,77.78,3.71,54.55,1.46,38.46,1.24,1.13,7.54,82.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.94,0.34,33.33,3.04,0,0.0,Indonesian Liga 1
1716,T. Numberi,Dewa United,Dewa United,"DMF, RDMF, RCMF",21.0,0,,11,799,0,0.31,1,0.05,14.98,54.14,Indonesia,Indonesia,right,164,0,no,11.49,8.79,71.79,2.37,23.81,0.45,0.65,0.34,4.73,6.85,1.13,0,0.0,0,0.0,0.56,0.0,0,0.0,0.04,0,0.0,9,1.01,22.22,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.45,75.0,2.25,25.0,0.23,0.23,0.0,28.5,0.34,0.0,41.9,88.98,11.83,78.1,4.62,92.68,19.15,95.88,39.09,90.78,2.7,66.67,18.4,33.4,0.01,0.34,0.0,0.0,0.0,0.0,0.11,6.31,82.14,0.11,0.0,0.11,0.0,0.11,0.11,7.32,72.31,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1717,O. K. John,Rans Nusantara,Rans Nusantara,RCB,39.0,25000,,9,796,1,1.34,0,0.0,13.34,59.32,Nigeria,Nigeria,,0,0,no,10.29,5.54,63.27,4.18,64.86,0.45,0.66,1.02,6.33,9.28,1.47,3,0.34,0,0.0,0.9,0.11,1,0.11,0.15,0,0.0,5,0.57,40.0,20.0,0.0,0.34,100.0,0.0,0.0,0.34,100.0,0.0,0.34,100.0,1.7,40.0,0.57,0.11,0.0,21.82,0.57,0.57,33.92,83.33,16.39,75.17,2.71,95.83,11.76,91.35,27.47,86.83,6.22,67.27,22.04,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,62.22,0.57,80.0,0.23,100.0,0.11,0.34,9.05,66.25,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1718,S. Lilipaly,Borneo FC,Borneo FC,"LAMF, LW, CF",32.0,350000,2024-04-30,10,793,1,1.67,3,2.32,10.44,27.17,Netherlands,"Netherlands, Indonesia",right,175,62,no,2.72,3.06,48.15,1.02,22.22,0.11,0.19,0.11,1.13,1.91,1.59,0,0.0,0,0.0,1.36,0.11,1,0.11,0.19,0,0.0,12,1.36,33.33,8.333,0.34,1.82,31.25,1.02,44.44,0.79,14.29,0.11,1.02,22.22,4.54,20.0,2.95,0.57,0.23,23.38,2.72,0.57,28.37,85.2,5.79,80.39,8.85,96.15,6.58,84.48,25.42,89.73,1.36,66.67,15.58,29.5,0.26,2.04,0.11,0.11,0.11,100.0,0.79,2.16,78.95,2.04,61.11,0.34,100.0,1.13,0.34,2.61,91.3,0,,0,,0,0.0,0.0,0.0,,,0.11,,,1.25,0.34,33.33,3.06,0,0.0,Indonesian Liga 1
1719,M. Osman,Dewa United,Dewa United,"CF, LW, AMF",28.0,0,,9,788,2,1.45,1,0.35,24.44,45.33,Lebanon,"Lebanon, England",right,183,0,no,3.88,3.43,66.67,1.14,20.0,0.11,0.16,0.11,1.48,2.11,0.8,1,0.11,0,0.0,7.88,0.23,2,0.23,0.17,0,0.0,24,2.74,33.33,8.333,0.11,2.28,50.0,1.37,50.0,0.91,50.0,0.34,9.37,58.54,17.7,43.87,3.08,4.23,2.4,26.5,1.03,1.14,38.03,86.79,8.79,79.22,8.11,97.18,12.91,90.27,34.61,90.1,1.14,60.0,15.88,21.09,0.04,1.03,0.0,0.11,0.91,37.5,0.34,4.11,86.11,2.63,69.57,1.03,33.33,1.03,1.14,5.03,88.64,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.91,0.34,66.67,2.28,0,0.0,Indonesian Liga 1
1720,A. Mannan,PSM,PSM,LCB,24.0,0,,9,787,0,0.1,0,0.16,14.07,52.03,Indonesia,Indonesia,unknown,0,0,no,10.41,8.46,62.16,1.14,20.0,1.03,1.51,0.46,4.12,6.03,2.06,4,0.46,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,5,0.57,20.0,0.0,0.0,0.8,42.86,0.57,40.0,0.11,100.0,0.34,0.91,50.0,2.86,44.0,0.23,0.69,0.0,11.21,0.23,0.23,21.84,75.92,12.24,71.96,0.91,75.0,6.52,85.96,14.07,84.55,6.98,62.3,27.2,39.49,0.02,0.23,0.11,0.0,0.0,0.0,0.11,4.35,68.42,1.03,55.56,0.23,50.0,0.34,0.57,7.89,71.01,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.34,0.11,0.0,0.0,0,0.0,Indonesian Liga 1
1721,F. Andika,Persija,Persija,"LWB, LB",23.0,200000,2023-03-31,9,785,0,1.07,1,1.99,18.11,51.9,Indonesia,Indonesia,,169,0,no,9.4,7.91,60.87,0.92,62.5,1.03,1.66,0.0,3.55,5.71,1.61,1,0.11,0,0.0,2.98,0.0,0,0.0,0.12,0,0.0,11,1.26,0.0,0.0,0.11,3.67,40.63,3.67,40.63,0.0,0.0,0.46,2.18,57.89,6.31,43.64,1.72,1.49,0.34,23.5,1.72,1.49,33.13,75.43,11.35,63.64,5.39,97.87,11.46,75.0,26.03,85.46,3.9,35.29,20.39,32.5,0.23,1.26,0.0,0.0,0.23,100.0,0.8,4.36,63.16,3.67,59.38,0.46,50.0,1.15,1.49,8.48,75.68,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.23,0.0,0.0,0.23,0,0.0,Indonesian Liga 1
1722,M. Slamat,Persebaya Surabaya,Persebaya Surabaya,"LCMF, LDMF",23.0,175000,2023-03-31,9,782,0,0.2,1,1.09,14.62,50.39,Indonesia,Indonesia,left,168,0,no,6.56,6.56,56.14,0.81,57.14,0.23,0.34,0.12,2.65,3.92,1.04,3,0.35,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,10,1.15,20.0,0.0,0.12,1.96,41.18,1.61,35.71,0.35,66.67,0.12,1.5,69.23,5.87,41.18,0.12,1.73,0.81,29.46,0.58,0.46,45.0,82.1,17.26,71.33,5.64,95.92,15.31,90.23,37.17,88.24,5.98,57.69,20.76,38.93,0.12,1.38,0.0,0.0,0.58,40.0,0.69,8.98,67.95,3.57,48.39,1.61,42.86,0.58,0.58,9.55,80.72,0,,0,,0,0.0,0.0,0.0,,,0.46,,,1.15,0.0,0.0,2.76,0,0.0,Indonesian Liga 1
1723,H. Abdurrauf Sjahbandi,Persija,Persija,"LCB, RCMF, LCMF",25.0,200000,2024-03-31,9,780,0,0.21,1,0.1,21.35,57.3,Indonesia,Indonesia,,181,0,no,10.04,9.69,53.57,4.85,61.9,0.46,0.72,0.58,4.38,6.83,2.65,2,0.23,0,0.0,1.62,0.0,0,0.0,0.02,0,0.0,3,0.35,33.33,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,66.67,4.62,55.0,0.23,0.81,0.46,22.27,0.35,0.81,36.0,81.73,13.73,67.23,3.0,100.0,14.31,89.52,31.38,87.13,4.62,45.0,19.85,37.04,0.01,0.23,0.0,0.0,0.35,33.33,0.12,6.12,56.6,1.04,33.33,0.58,20.0,0.23,0.0,6.0,76.92,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.12,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1724,J. Bustos,Borneo FC,Borneo FC,"AMF, CF, RWF",28.0,325000,2023-05-31,9,776,1,2.04,3,1.73,21.92,48.15,Argentina,Argentina,left,174,65,no,4.18,3.25,60.71,1.51,46.15,0.12,0.19,0.0,2.09,3.4,0.81,1,0.12,0,0.0,4.52,0.12,1,0.12,0.24,0,0.0,14,1.62,64.29,7.143,0.35,2.67,34.78,1.74,33.33,0.81,42.86,0.23,3.94,50.0,14.61,49.21,2.32,3.83,1.51,36.3,1.97,3.25,46.39,87.0,12.53,81.48,9.05,92.31,16.01,86.96,41.4,91.6,2.55,63.64,16.39,28.56,0.2,1.28,0.46,0.0,1.39,41.67,0.7,5.1,68.18,3.25,57.14,1.51,53.85,1.97,0.93,5.68,77.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.93,0.23,50.0,3.02,1,0.0,Indonesian Liga 1
1725,M. Krmenčík,Persija,Persija,CF,29.0,1500000,2025-05-30,9,774,5,3.61,0,1.33,14.65,30.16,Czech Republic,Czech Republic,right,190,84,no,1.63,1.86,31.25,3.02,53.85,0.23,0.36,0.12,0.81,1.27,1.98,1,0.12,0,0.0,2.79,0.58,5,0.58,0.42,1,0.12,22,2.56,45.45,22.727,0.0,1.63,57.14,0.47,75.0,1.16,50.0,0.35,1.28,54.55,6.63,28.07,4.42,0.47,0.23,9.65,0.93,0.93,13.84,74.79,3.02,61.54,3.72,90.63,3.84,72.73,11.74,78.22,0.7,66.67,15.19,10.51,0.15,0.81,0.12,0.0,0.12,0.0,0.58,1.05,77.78,1.28,54.55,0.12,0.0,1.28,0.81,1.51,92.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,0.35,0,0.0,Indonesian Liga 1
1726,Joanderson,Persik Kediri,Persik Kediri,"CF, RAMF",26.0,150000,,10,769,0,2.05,0,0.28,26.57,40.53,Brazil,Brazil,left,180,74,no,6.67,4.8,53.66,5.62,37.5,0.12,0.18,0.12,3.98,6.18,2.22,2,0.23,0,0.0,2.81,0.0,0,0.0,0.24,0,0.0,16,1.87,31.25,0.0,0.0,1.05,33.33,0.82,42.86,0.23,0.0,0.23,3.16,59.26,11.7,38.0,3.75,1.76,0.82,9.36,1.99,2.93,15.33,72.52,3.51,56.67,3.28,100.0,5.27,71.11,12.99,77.48,1.4,50.0,18.89,22.14,0.03,0.7,0.0,0.0,0.23,0.0,0.12,1.52,61.54,0.94,62.5,0.23,0.0,0.23,0.23,1.87,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1727,D. Santoso,Arema,Arema,"RWF, RW, RAMF",32.0,125000,,11,766,0,0.01,2,1.68,18.09,42.86,Indonesia,Indonesia,both,172,60,no,6.46,5.52,53.19,2.7,34.78,0.47,0.78,0.12,3.05,5.1,0.47,1,0.12,0,0.0,3.17,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.23,2.23,21.05,0.47,25.0,1.76,20.0,0.23,2.58,72.73,6.93,44.07,1.41,1.06,0.23,20.56,2.0,1.06,31.96,75.0,11.4,68.04,5.76,97.96,8.11,72.46,27.38,82.83,2.47,33.33,16.83,25.32,0.2,1.17,0.0,0.0,1.06,77.78,1.06,4.23,69.44,3.64,38.71,1.17,50.0,1.41,0.47,5.99,78.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1728,Abel Camará,Arema,Arema,CF,32.0,200000,2023-06-30,8,764,4,4.26,0,0.9,27.45,40.34,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,83,no,4.59,3.53,60.0,6.48,52.73,0.24,0.4,0.0,2.24,3.83,1.41,2,0.24,0,0.0,2.24,0.47,3,0.35,0.5,2,0.24,31,3.65,32.26,12.903,0.0,0.94,25.0,0.47,50.0,0.47,0.0,0.12,2.71,30.43,12.72,29.63,4.24,0.82,0.24,10.13,2.0,2.24,16.26,75.36,3.06,57.69,4.36,91.89,5.07,74.42,14.25,80.99,1.06,44.44,15.73,19.85,0.11,0.71,0.0,0.0,0.24,0.0,0.12,1.3,81.82,1.3,27.27,0.24,0.0,0.47,0.12,1.41,50.0,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.24,0.24,0.0,0.0,1,100.0,Indonesian Liga 1
1729,Muhammad Natshir,Dewa United,Dewa United,GK,29.0,125000,2024-03-31,8,762,0,0.0,0,0.0,0.94,87.5,Indonesia,Indonesia,right,182,73,no,1.42,0.24,100.0,0.35,66.67,0.0,0.0,0.0,1.18,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,4.02,0.12,0.24,8.98,77.63,5.31,64.44,0.0,0.0,3.19,96.3,6.14,94.23,2.83,41.67,34.13,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,55.56,0.35,0.0,0.12,0.0,0.0,0.0,2.13,55.56,17,2.01,44,5.2,1,61.36,15.41,1.82,-1.59,-0.188,0.0,1.89,0.35,,,,0.0,0,0.0,Indonesian Liga 1
1730,D. Laly,Rans Nusantara,Rans Nusantara,"LW, LCMF, LAMF",30.0,75000,,11,756,1,0.56,0,0.9,13.21,45.95,Indonesia,Indonesia,left,167,67,no,3.33,2.86,50.0,1.19,20.0,0.0,0.0,0.36,1.9,2.76,0.36,0,0.0,0,0.0,3.69,0.12,1,0.12,0.07,0,0.0,10,1.19,30.0,10.0,0.0,2.38,45.0,2.14,44.44,0.12,100.0,0.24,2.98,68.0,7.14,51.67,1.9,2.02,1.07,22.74,0.36,1.31,30.12,81.82,7.86,71.21,7.26,90.16,10.0,82.14,26.31,86.43,1.55,61.54,16.41,23.03,0.11,1.19,0.0,0.12,0.36,66.67,0.12,4.64,76.92,2.5,57.14,0.6,40.0,0.83,1.07,4.64,74.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.48,0.12,100.0,1.07,0,0.0,Indonesian Liga 1
1731,G. Ginarsa,Persikabo 1973,Persikabo 1973,"RWB, RB",34.0,75000,,8,754,0,0.13,0,0.13,13.25,47.75,Indonesia,Indonesia,right,174,61,no,7.76,6.56,49.09,3.22,51.85,0.24,0.31,0.24,4.3,5.63,1.07,1,0.12,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,3,0.36,0.0,0.0,0.0,1.55,23.08,0.0,0.0,1.55,23.08,0.0,0.72,50.0,2.15,38.89,0.72,1.43,0.84,23.63,1.67,0.95,31.75,78.57,9.43,64.56,7.16,95.0,7.64,87.5,28.17,84.32,2.15,38.89,16.83,26.05,0.02,0.6,0.0,0.0,0.36,33.33,0.12,3.7,58.06,1.07,44.44,0.48,25.0,0.24,0.36,5.01,64.29,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.12,0.0,0.0,0.72,0,0.0,Indonesian Liga 1
1732,R. Yamaguchi,Arema,Arema,"RDMF, LCMF, RCMF",30.0,300000,2024-03-31,9,753,0,0.05,1,0.54,16.97,50.0,Japan,Japan,right,175,0,no,8.61,7.41,53.23,4.42,48.65,0.12,0.2,0.36,4.54,7.76,2.75,3,0.36,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,3,0.36,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.84,42.86,2.51,47.62,0.6,0.24,0.0,21.87,0.48,1.2,34.66,82.76,13.75,72.17,4.3,94.44,11.71,91.84,30.72,85.99,3.82,59.38,18.69,31.55,0.06,0.36,0.0,0.12,0.12,0.0,0.24,7.29,68.85,1.43,33.33,0.36,33.33,0.6,0.0,5.98,84.0,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1733,F. Sokoy,Barito Putera,Barito Putera,"LB, LCB",25.0,0,,9,752,0,0.02,0,0.15,17.23,49.31,Indonesia,Indonesia,left,170,0,no,11.13,8.38,61.43,1.8,46.67,1.2,1.65,0.36,4.79,6.59,2.51,2,0.24,0,0.0,1.32,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.96,25.0,0.96,25.0,0.0,0.0,0.24,1.91,56.25,4.55,47.37,0.0,0.96,0.12,17.83,2.03,0.24,27.89,80.69,11.61,76.29,4.55,89.47,6.46,88.89,23.82,85.93,3.11,57.69,18.44,41.71,0.02,0.36,0.0,0.0,0.0,0.0,0.12,4.31,66.67,1.32,54.55,0.12,100.0,0.36,0.24,6.34,69.81,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.24,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
