League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Kazakh U17 League,2024,Data Final for 2024,-963,-6088,Kazakhstan,Youth,Europe,Central Asia,All Others,Kazakh U17 League2024
Kazakh Premier League,2023,Data Final for 2023,79,-4041,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2023
Kazakh 1. Division,2023,Data Final for 2023,279,-5095,Kazakhstan,2,Europe,Central Asia,All Others,Kazakh 1. Division2023
Kazakh 2. Division,2023,Data Final for 2023,-773,-5139,Kazakhstan,3,Europe,Central Asia,All Others,Kazakh 2. Division2023
Kazakh U18 League,2023,Data Final for 2023,-764,-5099,Kazakhstan,Youth,Europe,Central Asia,All Others,Kazakh U18 League2023
Kazakh Premier League,2022,Data Final for 2022,79,-3229,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2022
Kazakh Premier League,2021,Data Final for 2021,79,-2471,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2021
Kazakh Premier League,2020,Data Final for 2020,79,-1927,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2020
Kazakh Premier League,2019,Data Final for 2019,79,-735,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2019
K League 1,2024,Data Final for 2024,136,-4938,Korea Republic,1,Asia,East Asia,All Others,K League 12024
K League 2,2024,Data Final for 2024,1110,-4010,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22024
K3 League,2024,Data Final for 2024,618,-4993,Korea Republic,3,Asia,East Asia,All Others,K3 League2024
K4 League,2024,Data Final for 2024,-537,-4995,Korea Republic,4,Asia,East Asia,All Others,K4 League2024
K League 1,2023,Data Final for 2023,136,-4938,Korea Republic,1,Asia,East Asia,All Others,K League 12023
K League 2,2023,Data Final for 2023,1110,-4010,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22023
K4 League,2023,Data Final for 2023,-537,-4994,Korea Republic,3,Asia,East Asia,All Others,K4 League2023
K3 League,2023,Data Final for 2023,618,-4048,Korea Republic,4,Asia,East Asia,All Others,K3 League2023
K League 1,2022,Data Final for 2022,136,-3175,Korea Republic,1,Asia,East Asia,All Others,K League 12022
K League 2,2022,Data Final for 2022,1110,-3178,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22022
K4 League,2022,Data Final for 2022,-537,-3251,Korea Republic,4,Asia,East Asia,All Others,K4 League2022
K3 League,2022,Data Final for 2022,618,-3250,Korea Republic,3,Asia,East Asia,All Others,K3 League2022
K League 1,2021,Data Final for 2021,136,-2436,Korea Republic,1,Asia,East Asia,All Others,K League 12021
K League 2,2021,Data Final for 2021,1110,-2466,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22021
K3 League,2021,Data Final for 2021,618,-2622,Korea Republic,3,Asia,East Asia,All Others,K3 League2021
K4 League,2021,Data Final for 2021,-537,-2624,Korea Republic,4,Asia,East Asia,All Others,K4 League2021
K League 1,2020,Data Final for 2020,136,-1992,Korea Republic,1,Asia,East Asia,All Others,K League 12020
K League 2,2020,Data Final for 2020,1110,-2238,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22020
K3 League,2020,Data Final for 2020,618,-2619,Korea Republic,3,Asia,East Asia,All Others,K3 League2020
K4 League,2020,Data Final for 2020,-537,-2623,Korea Republic,4,Asia,East Asia,All Others,K4 League2020
K League 1,2019,Data Final for 2019,136,-718,Korea Republic,1,Asia,East Asia,All Others,K League 12019
K League 2,2019,Data Final for 2019,1110,-720,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22019
Kosovo Superliga,23-24,Data Final for 23-24,1152,-4525,Kosovo,1,Europe,Eastern Europe,Proactive Tertiary,Kosovo Superliga23-24
Kosovo Superliga,22-23,Data Final for 22-23,1152,-2879,Kosovo,1,Europe,Eastern Europe,Proactive Tertiary,Kosovo Superliga22-23
Kosovo Superliga,21-22,Data Final for 21-22,1152,-1759,Kosovo,1,Europe,Eastern Europe,Proactive Tertiary,Kosovo Superliga21-22
Kyrgyz Premier League,2024,Data Final for 2024,795,-6074,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2024
Kyrgyz Premier League,2023,Data Final for 2023,795,-4086,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2023
Kyrgyz Premier League,2022,Data Final for 2022,795,-3248,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2022
Kyrgyz Premier League,2021,Data Final for 2021,795,-2499,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2021
Kyrgyz Premier League,2020,Data Final for 2020,795,-1667,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2020
Kyrgyz Premier League,2019,Data Final for 2019,795,-812,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2019
Kyrgyz Premier League,2018,Data Final for 2018,795,14915,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2018
Latvian Virsliga,2024,Data Final for 2024,116,-5042,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2024
Latvian Virsliga,2023,Data Final for 2023,116,-4064,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2023
Latvian 1. Liga,2023,Data Final for 2023,265,-4140,Latvia,2,Europe,Baltics,All Others,Latvian 1. Liga2023
Latvian Virsliga,2022,Data Final for 2022,116,-3237,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2022
Latvian Virsliga,2021,Data Final for 2021,116,-2469,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2021
Latvian Virsliga,2020,Data Final for 2020,116,-2050,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2020
Latvian Virsliga,2019,Data Final for 2019,116,-746,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2019
Lithuanian A Lyga,2024,Data Final for 2024,118,-5015,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2024
Lithuanian 1 Lyga,2024,Data Final for 2024,258,-5060,Lithuania,2,Europe,Baltics,All Others,Lithuanian 1 Lyga2024
Lithuanian A Lyga,2023,Data Final for 2023,118,-5014,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2023
Lithuanian 1 Lyga,2023,Data Final for 2023,258,-4102,Lithuania,2,Europe,Baltics,All Others,Lithuanian 1 Lyga2023
Lithuanian A Lyga,2022,Data Final for 2022,118,-3215,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2022
Lithuanian A Lyga,2021,Data Final for 2021,118,-2491,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2021
Lithuanian A Lyga,2020,Data Final for 2020,118,-2052,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2020
Lithuanian A Lyga,2019,Data Final for 2019,118,-717,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2019
Luxembourg National Division,24-25,Data Final for 24-25,134,-5341,Luxembourg,1,Europe,Western Europe,All Others,Luxembourg National Division24-25
Luxembourg National Division,23-24,Data Final for 23-24,134,-4400,Luxembourg,1,Europe,Western Europe,All Others,Luxembourg National Division23-24
Luxembourg National Division,22-23,Data Final for 22-23,134,-3568,Luxembourg,1,Europe,Western Europe,All Others,Luxembourg National Division22-23
Luxembourg National Division,21-22,Data Final for 21-22,134,-3132,Luxembourg,1,Europe,Western Europe,All Others,Luxembourg National Division21-22
Luxembourg National Division,20-21,Data Final for 20-21,134,-3131,Luxembourg,1,Europe,Western Europe,All Others,Luxembourg National Division20-21
Malaysian Super League,24-25,Data Final for 24-25,153,-4935,Malaysia,1,Asia,Southeast Asia,All Others,Malaysian Super League24-25
Malaysian Super League,2023,Data Final for 2023,153,-4049,Malaysia,1,Asia,Southeast Asia,All Others,Malaysian Super League2023
Malta Premier League,24-25,Data Final for 24-25,152,-6351,Malta,1,Europe,Southern Europe,All Others,Malta Premier League24-25
Malta Challenge League,24-25,Data Final for 24-25,473,-6476,Malta,2,Europe,Southern Europe,All Others,Malta Challenge League24-25
Malta Premier League,23-24,Data Final for 23-24,152,-4467,Malta,1,Europe,Southern Europe,All Others,Malta Premier League23-24
Malta Challenge League,23-24,Data Final for 23-24,473,-4468,Malta,2,Europe,Southern Europe,All Others,Malta Challenge League23-24
Malta Premier League,22-23,Data Final for 22-23,152,-3549,Malta,1,Europe,Southern Europe,All Others,Malta Premier League22-23
Malta Challenge League,22-23,Data Final for 22-23,473,-3338,Malta,2,Europe,Southern Europe,All Others,Malta Challenge League22-23
Malta Premier League,21-22,Data Final for 21-22,152,-2902,Malta,1,Europe,Southern Europe,All Others,Malta Premier League21-22
Malta Premier League,20-21,Data Final for 20-21,152,-2598,Malta,1,Europe,Southern Europe,All Others,Malta Premier League20-21
Malta Premier League,19-20,Data Final for 19-20,152,-2412,Malta,1,Europe,Southern Europe,All Others,Malta Premier League19-20
Liga MX,24-25,Data Final for 24-25,155,-5250,Mexico,1,North/Central America,North America,All Others,Liga MX24-25
Liga de Expansión MX,24-25,Data Final for 24-25,156,-5364,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX24-25
Mexican U23 League,24-25,Data Final for 24-25,-799,-6190,Mexico,Youth,North/Central America,North America,All Others,Mexican U23 League24-25
Mexican U19 League,24-25,Data Final for 24-25,-983,-6211,Mexico,Youth,North/Central America,North America,All Others,Mexican U19 League24-25
Mexican U17 League,24-25,Data Final for 24-25,1257,-6212,Mexico,Youth,North/Central America,North America,All Others,Mexican U17 League24-25
Liga MX,23-24,Data Final for 23-24,155,-4274,Mexico,1,North/Central America,North America,All Others,Liga MX23-24
Liga de Expansión MX,23-24,Data Final for 23-24,156,-4273,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX23-24
Mexican U23 League,23-24,Data Final for 23-24,-799,-5304,Mexico,Youth,North/Central America,North America,All Others,Mexican U23 League23-24
Mexican U18 League,23-24,Data Final for 23-24,-596,-4284,Mexico,Youth,North/Central America,North America,All Others,Mexican U18 League23-24
Liga MX,22-23,Data Final for 22-23,155,-3445,Mexico,1,North/Central America,North America,All Others,Liga MX22-23
Liga de Expansión MX,22-23,Data Final for 22-23,156,-3492,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX22-23
Liga MX,21-22,Data Final for 21-22,155,-2709,Mexico,1,North/Central America,North America,All Others,Liga MX21-22
Liga de Expansión MX,21-22,Data Final for 21-22,156,-2787,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX21-22
Liga MX,20-21,Data Final for 20-21,155,-1567,Mexico,1,North/Central America,North America,All Others,Liga MX20-21
Liga de Expansión MX,20-21,Data Final for 20-21,156,-1592,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX20-21
Liga MX,19-20,Data Final for 19-20,155,-1153,Mexico,1,North/Central America,North America,All Others,Liga MX19-20
Liga de Expansión MX,19-20,Data Final for 19-20,156,-1086,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX19-20
Liga MX,18-19,Data Final for 18-19,155,-894,Mexico,1,North/Central America,North America,All Others,Liga MX18-19
Liga de Expansión MX,18-19,Data Final for 18-19,156,-895,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX18-19
Moldovan Super Liga,24-25,Data Final for 24-25,80,-5472,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga24-25
Moldovan Super Liga,23-24,Data Final for 23-24,80,-4345,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga23-24
Moldovan Super Liga,22-23,Data Final for 22-23,80,-3401,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga22-23
Moldovan Super Liga,21-22,Data Final for 21-22,80,-2665,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga21-22
Moldovan Super Liga,20-21,Data Final for 20-21,80,-2515,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga20-21
Montenegro First League,24-25,Data Final for 24-25,445,-6199,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League24-25
Montenegro Second League,24-25,Data Final for 24-25,566,-5358,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League24-25
Montenegro First League,23-24,Data Final for 23-24,445,-4338,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League23-24
Montenegro Second League,23-24,Data Final for 23-24,566,-4399,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League23-24
Montenegro First League,22-23,Data Final for 22-23,445,-3421,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League22-23
Montenegro Second League,22-23,Data Final for 22-23,566,-3524,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League22-23
Montenegro First League,21-22,Data Final for 21-22,445,-2776,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League21-22
Montenegro Second League,21-22,Data Final for 21-22,566,-2805,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League21-22
Montenegro First League,20-21,Data Final for 20-21,445,-1586,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League20-21
Montenegro Second League,20-21,Data Final for 20-21,566,-1621,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League20-21
Montenegro First League,19-20,Data Final for 19-20,445,-1166,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League19-20
Montenegro Second League,19-20,Data Final for 19-20,566,-1212,Montenegro,2,Europe,Eastern Europe,All Others,Montenegro Second League19-20
Montenegro First League,18-19,Data Final for 18-19,445,-937,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League18-19
Botola Pro,24-25,Data Final for 24-25,209,-6398,Morocco,1,Africa,North Africa,All Others,Botola Pro24-25
Botola Pro,23-24,Data Final for 23-24,209,-4601,Morocco,1,Africa,North Africa,All Others,Botola Pro23-24
Botola Pro,22-23,Data Final for 22-23,209,-3042,Morocco,1,Africa,North Africa,All Others,Botola Pro22-23
Botola Pro,21-22,Data Final for 21-22,209,-1849,Morocco,1,Africa,North Africa,All Others,Botola Pro21-22
Botola Pro,20-21,Data Final for 20-21,209,-1264,Morocco,1,Africa,North Africa,All Others,Botola Pro20-21
Botola Pro,19-20,Data Final for 19-20,209,-1264,Morocco,1,Africa,North Africa,All Others,Botola Pro19-20
Botola Pro,18-19,Data Final for 18-19,209,-1263,Morocco,1,Africa,North Africa,All Others,Botola Pro18-19
Eredivisie,24-25,Data Final for 24-25,1,-5352,Netherlands,1,Europe,Western Europe,All Others,Eredivisie24-25
Eerste Divisie,24-25,Data Final for 24-25,5,-5355,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie24-25
Tweede Divisie,24-25,Data Final for 24-25,1484,-5367,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie24-25
Eredivisie,23-24,Data Final for 23-24,1,-4349,Netherlands,1,Europe,Western Europe,All Others,Eredivisie23-24
Eerste Divisie,23-24,Data Final for 23-24,5,-4352,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie23-24
Tweede Divisie,23-24,Data Final for 23-24,1484,-4412,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie23-24
Eredivisie,22-23,Data Final for 22-23,1,-3466,Netherlands,1,Europe,Western Europe,All Others,Eredivisie22-23
Eerste Divisie,22-23,Data Final for 22-23,5,-3455,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie22-23
Tweede Divisie,22-23,Data Final for 22-23,1484,-3507,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie22-23
Eredivisie,21-22,Data Final for 21-22,1,-2843,Netherlands,1,Europe,Western Europe,All Others,Eredivisie21-22
Eerste Divisie,21-22,Data Final for 21-22,5,-2812,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie21-22
Tweede Divisie,21-22,Data Final for 21-22,1484,-2841,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie21-22
Eredivisie,20-21,Data Final for 20-21,1,-1589,Netherlands,1,Europe,Western Europe,All Others,Eredivisie20-21
Eerste Divisie,20-21,Data Final for 20-21,5,-1626,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie20-21
Tweede Divisie,20-21,Data Final for 20-21,1484,-1628,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie20-21
Eredivisie,19-20,Data Final for 19-20,1,-1194,Netherlands,1,Europe,Western Europe,All Others,Eredivisie19-20
Eerste Divisie,19-20,Data Final for 19-20,5,-1204,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie19-20
Tweede Divisie,19-20,Data Final for 19-20,1484,-1262,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie19-20
Eredivisie,18-19,Data Final for 18-19,1,-952,Netherlands,1,Europe,Western Europe,All Others,Eredivisie18-19
Eerste Divisie,18-19,Data Final for 18-19,5,-980,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie18-19
Tweede Divisie,18-19,Data Final for 18-19,1484,-985,Netherlands,3,Europe,Western Europe,All Others,Tweede Divisie18-19
New Zealand National League,2023,Data Final for 2023,-710,-5738,New Zealand,1,Asia,Southeast Asia,All Others,New Zealand National League2023
Nicaragua Primera Division,24-25,Data Final for 24-25,351,-5436,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division24-25
Nicaragua Primera Division,23-24,Data Final for 23-24,351,-4348,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division23-24
Nicaragua Primera Division,22-23,Data Final for 22-23,351,-3506,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division22-23
Nicaragua Primera Division,21-22,Data Final for 21-22,351,-2726,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division21-22
Nicaragua Primera Division,20-21,Data Final for 20-21,351,-1668,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division20-21
Nicaragua Primera Division,19-20,Data Final for 19-20,351,-1278,Nicaragua,1,North/Central America,Central America,All Others,Nicaragua Primera Division19-20
Nigerian Creative Championship,24-25,Data Final for 24-25,-911,-6494,Nigeria,Youth,Africa,Sub-Saharan Africa,All Others,Nigerian Creative Championship24-25
Nigerian Creative Championship,23-24,Data Final for 23-24,-911,-5769,Nigeria,Youth,Africa,Sub-Saharan Africa,All Others,Nigerian Creative Championship23-24
North Macedonia First League,24-25,Data Final for 24-25,65,-5552,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League24-25
North Macedonia First League,23-24,Data Final for 23-24,65,-4506,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League23-24
North Macedonia First League,22-23,Data Final for 22-23,65,-3569,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League22-23
North Macedonia First League,21-22,Data Final for 21-22,65,-2752,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League21-22
North Macedonia First League,20-21,Data Final for 20-21,65,-1725,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League20-21
North Macedonia First League,19-20,Data Final for 19-20,65,-1213,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League19-20
